Date,Open,High,Low,Close,Vol
2013-05-17,20.06,20.47,19.83,20.47,1465762
2013-05-20,20.46,21.00,20.26,21.00,1523792
2013-05-21,21.06,21.30,20.81,20.98,1346673
2013-05-22,20.98,21.17,20.57,20.88,1030166
2013-05-23,20.87,20.87,20.21,20.65,762950
2013-05-24,20.57,20.81,20.47,20.70,865019
2013-05-27,20.70,20.98,20.18,20.18,2680263
2013-05-28,19.52,19.79,18.90,19.59,2331976
2013-05-29,19.58,19.71,19.24,19.62,1388202
2013-05-30,19.54,19.61,19.24,19.54,985848
2013-05-31,19.50,19.59,19.28,19.45,793995
2013-06-03,19.45,19.96,19.45,19.83,1659530
2013-06-04,19.88,20.00,19.10,19.49,1837428
2013-06-05,19.17,19.48,19.17,19.48,674472
2013-06-06,19.31,19.41,19.10,19.18,986392
2013-06-07,19.01,19.33,18.70,19.12,954447
2013-06-13,18.82,19.00,18.08,18.89,1032004
2013-06-14,18.72,18.99,18.68,18.92,340923
2013-06-17,18.89,19.23,18.60,18.95,703285
2013-06-18,18.95,19.59,18.79,19.40,1609101
2013-06-19,19.33,19.52,18.92,19.37,758294
2013-06-20,19.44,19.44,18.60,18.97,851824
2013-06-21,18.59,19.01,18.15,18.95,835488
2013-06-24,18.85,18.85,17.80,18.26,993097
2013-06-25,17.68,18.25,16.58,17.24,1590815
2013-06-26,17.23,17.70,16.77,17.70,1074974
2013-06-27,17.50,17.68,17.11,17.50,679376
2013-06-28,17.40,17.50,16.83,16.99,946344
2013-07-01,16.91,17.25,16.73,17.08,942814
2013-07-02,17.05,17.54,17.00,17.50,748132
2013-07-03,17.59,17.59,17.12,17.48,502701
2013-07-04,17.21,17.48,17.16,17.39,743606
2013-07-05,17.36,17.39,17.20,17.30,558528
2013-07-08,17.10,17.18,15.90,17.06,835182
2013-07-09,16.60,16.87,16.40,16.78,1056015
2013-07-10,16.59,16.78,16.31,16.77,745494
2013-07-11,16.80,17.50,16.71,17.50,1585081
2013-07-12,17.56,17.73,17.27,17.46,1676754
2013-07-15,17.45,17.61,17.30,17.48,728980
2013-07-16,17.60,17.67,17.41,17.62,1196018
2013-07-17,17.62,17.69,17.20,17.38,654236
2013-07-18,17.19,17.35,16.90,17.27,526730
2013-07-19,17.05,17.26,16.70,16.95,919844
2013-07-22,16.65,16.92,16.60,16.83,418515
2013-07-23,16.82,17.07,16.73,16.99,1451002
2013-07-24,17.10,17.19,16.64,16.80,1150416
2013-07-25,16.80,16.95,16.39,16.50,1669303
2013-07-26,16.34,16.34,15.39,15.47,4602293
2013-07-29,15.50,15.53,15.12,15.29,1918573
2013-07-30,15.29,15.78,15.21,15.56,1574403
2013-07-31,15.51,16.00,15.51,15.60,1257826
2013-08-01,15.60,15.95,15.34,15.85,1994863
2013-08-02,15.87,16.19,15.74,16.19,2899400
2013-08-05,16.20,16.67,16.12,16.55,1766498
2013-08-06,16.50,16.79,16.40,16.74,1587757
2013-08-07,16.70,16.70,16.38,16.50,1780575
2013-08-08,16.40,16.56,16.34,16.35,846819
2013-08-09,16.49,16.73,16.30,16.57,1095544
2013-08-12,16.60,16.78,16.57,16.75,1163311
2013-08-13,16.80,17.17,16.71,16.98,1238825
2013-08-14,16.98,17.06,16.62,16.72,1172529
2013-08-15,16.68,16.95,16.55,16.55,732253
2013-08-16,16.56,16.79,16.30,16.32,819335
2013-08-19,16.32,16.45,16.11,16.35,619178
2013-08-20,16.68,17.45,16.56,17.34,3476048
2013-08-21,17.28,18.12,16.97,18.05,3763094
2013-08-22,17.89,18.08,17.60,17.86,2378380
2013-08-23,17.77,17.80,17.06,17.41,1248916
2013-08-26,17.32,17.93,17.21,17.81,1467327
2013-08-27,17.71,17.83,17.40,17.67,1134821
2013-08-28,17.67,17.67,17.23,17.30,1004338
2013-08-29,17.30,17.65,17.14,17.57,694833
2013-08-30,17.54,17.54,17.18,17.20,1293563
2013-09-02,17.25,17.35,16.90,17.17,766036
2013-09-03,17.08,17.57,17.08,17.53,713808
2013-09-04,17.53,18.07,17.53,17.77,1567300
2013-09-05,17.77,18.22,17.65,18.11,1837928
2013-09-06,18.01,19.15,17.92,18.86,2803686
2013-09-09,18.85,19.97,18.80,19.69,3300247
2013-09-10,19.74,19.96,19.14,19.66,1759555
2013-09-11,19.66,19.74,19.10,19.22,1560906
2013-09-12,19.16,19.45,19.05,19.08,841931
2013-09-13,19.20,20.12,19.09,20.05,1985801
2013-09-16,20.00,22.02,19.89,21.04,3400639
2013-09-17,21.15,21.69,20.74,20.80,1887106
2013-09-18,20.75,21.85,20.55,21.28,1763775
2013-09-23,21.28,21.89,21.01,21.78,2152934
2013-09-24,21.60,22.10,21.27,21.90,1586000
2013-09-25,21.92,23.08,21.51,22.50,3479584
2013-09-26,22.40,22.77,21.90,22.00,1839659
2013-09-27,21.90,22.55,21.76,22.37,1760629
2013-09-30,22.35,22.50,21.90,22.32,1376315
2013-10-08,22.11,22.99,21.46,22.18,1188121
2013-10-09,22.18,22.50,21.88,21.99,1282842
2013-10-10,22.00,22.00,20.75,20.98,2288981
2013-10-11,21.05,21.47,20.91,21.21,2020835
2013-10-14,21.22,21.43,20.80,21.24,1614647
2013-10-15,21.24,23.36,21.00,23.36,4433004
2013-10-16,23.90,24.30,23.23,23.63,5206704
2013-10-17,23.35,23.85,22.80,23.29,2163078
2013-10-18,23.15,23.20,22.42,22.53,1654998
2013-10-21,22.45,24.67,22.30,24.15,3943363
2013-10-22,24.05,24.57,23.60,23.81,1856229
2013-10-23,23.75,24.29,22.18,22.35,1716420
2013-10-24,22.35,22.36,20.83,21.15,2670291
2013-10-25,20.99,22.10,20.51,21.30,1857517
2013-10-28,21.00,21.98,21.00,21.52,1709287
2013-10-29,21.44,21.96,19.82,20.90,2789473
2013-10-30,21.00,21.81,20.90,21.60,1623730
2013-10-31,21.40,21.60,20.11,20.37,1578224
2013-11-01,20.28,20.60,20.00,20.29,767656
2013-11-04,20.10,20.50,19.93,19.96,1635024
2013-11-05,19.90,19.99,19.30,19.95,2473517
2013-11-06,19.85,20.29,19.70,19.84,888421
2013-11-07,19.80,19.91,19.51,19.70,663037
2013-11-08,19.68,19.68,19.03,19.38,546491
2013-11-11,19.33,19.99,19.18,19.99,1014541
2013-11-12,19.94,20.25,19.94,20.25,1184252
2013-11-13,20.20,20.29,20.05,20.19,444681
2013-11-14,20.15,20.99,19.64,20.70,1181411
2013-11-15,20.70,21.35,20.48,20.65,1487710
2013-11-18,20.68,21.55,20.61,21.45,1884031
2013-11-19,21.45,21.65,21.00,21.30,991170
2013-11-20,21.58,21.58,20.41,20.60,2708304
2013-11-21,20.50,20.50,19.89,20.40,1678135
2013-11-22,20.26,20.65,20.15,20.38,1018242
2013-11-25,20.38,20.90,20.11,20.67,1806584
2013-11-26,20.62,20.88,20.49,20.63,1013250
2013-11-27,20.65,20.80,20.20,20.68,1155213
2013-11-28,20.51,21.58,20.48,21.20,1685892
2013-11-29,21.24,22.35,21.12,22.10,2142376
2013-12-02,21.78,21.78,20.50,20.84,1817930
2013-12-03,20.92,21.60,20.70,21.44,1135760
2013-12-04,21.59,21.80,21.20,21.55,1086516
2013-12-05,21.60,21.60,20.76,21.00,1319141
2013-12-06,20.92,21.25,20.50,20.75,1507429
2013-12-09,20.85,21.16,20.60,21.16,837376
2013-12-10,21.05,21.89,21.05,21.73,1598293
2013-12-11,21.78,22.13,21.60,21.92,1556607
2013-12-12,22.10,22.96,21.82,22.69,2751458
2013-12-13,22.50,23.93,22.30,23.70,3599930
2013-12-16,23.60,24.53,22.82,23.49,3833047
2013-12-17,23.35,23.35,22.20,22.51,2772637
2013-12-18,22.53,22.85,22.35,22.65,1891962
2013-12-19,22.66,22.75,21.45,21.70,1988477
2013-12-20,21.70,22.06,21.35,22.00,1421623
2013-12-23,21.86,23.20,21.71,23.06,2091939
2013-12-24,22.90,24.08,22.88,23.78,3171483
2013-12-25,23.69,24.10,23.25,23.83,2761006
2013-12-26,23.90,23.90,23.08,23.10,1287197
2013-12-27,22.68,24.80,22.68,24.69,4059836
2013-12-30,24.70,25.23,24.30,24.80,2345869
2013-12-31,24.84,24.90,23.83,24.14,1904664
2014-01-02,24.03,24.60,23.50,24.38,1883210
2014-01-03,24.36,24.83,23.67,23.90,1640180
2014-01-06,23.75,23.76,23.12,23.40,1094078
2014-01-07,23.38,23.40,22.70,23.29,1227821
2014-01-08,23.25,23.48,22.50,22.76,1509421
2014-01-09,22.61,22.99,21.85,21.85,1350384
2014-01-10,21.70,21.76,21.03,21.67,1775520
2014-01-13,21.70,21.70,21.05,21.14,1417534
2014-01-14,21.14,22.00,21.05,21.84,1564474
2014-01-15,21.79,22.49,21.34,21.73,2743381
2014-01-16,21.57,21.80,21.20,21.61,2188630
2014-01-17,21.55,21.62,20.80,20.91,2335614
2014-01-20,20.87,21.30,20.53,20.82,1590620
2014-01-21,20.82,21.07,20.51,20.98,1820739
2014-01-22,21.10,22.64,20.82,22.23,4938201
2014-01-23,21.93,22.15,21.60,21.80,3080574
2014-01-24,21.77,22.13,21.50,21.88,2338758
2014-01-27,21.91,21.91,21.11,21.18,2333535
2014-01-28,21.12,21.33,20.80,21.29,2344136
2014-01-29,21.31,21.31,20.81,21.03,2180782
2014-01-30,20.94,21.07,20.31,20.44,1784319
2014-02-07,20.30,20.93,20.19,20.78,1658868
2014-02-10,20.81,21.59,20.69,21.30,3632082
2014-02-11,21.20,21.80,21.16,21.73,3318140
2014-02-12,21.70,21.97,21.38,21.92,2617894
2014-02-13,21.91,22.18,21.63,21.66,2113678
2014-02-14,21.70,21.94,21.40,21.60,2190398
2014-02-17,21.60,22.70,21.60,21.95,2898232
2014-02-18,21.88,22.06,21.44,21.98,3343234
2014-02-19,21.98,22.05,21.53,21.65,1571534
2014-02-20,21.89,21.89,21.05,21.10,2116540
2014-02-21,21.16,21.33,20.34,20.58,1965352
2014-02-24,20.58,21.06,20.24,21.02,1261387
2014-02-25,21.03,21.26,19.81,20.12,2198667
2014-02-26,19.80,20.09,18.92,19.15,2079105
2014-02-27,19.30,19.75,18.95,19.15,2481903
2014-02-28,19.20,19.29,18.41,19.19,1657167
2014-03-03,19.20,19.99,19.19,19.93,1479965
2014-03-04,19.90,20.17,19.50,19.98,1605556
2014-03-05,20.02,20.14,19.74,19.97,1224913
2014-03-06,19.96,20.05,19.55,19.59,730286
2014-03-07,19.68,19.68,19.00,19.30,971664
2014-03-10,19.23,19.23,18.81,18.90,1315739
2014-03-11,18.90,19.29,18.70,19.10,999490
2014-03-12,19.08,19.39,19.00,19.18,916982
2014-03-13,19.25,20.03,19.23,20.00,1354920
2014-03-14,19.80,19.99,19.61,19.74,674314
2014-03-17,19.75,20.14,19.60,20.06,721429
2014-03-18,20.21,21.08,20.21,20.70,2326420
2014-03-19,20.83,21.50,20.57,21.24,2788701
2014-03-20,21.06,21.26,20.56,20.56,775455
2014-03-21,20.53,20.80,20.00,20.66,929807
2014-03-24,20.60,20.65,19.90,20.21,1103308
2014-03-25,20.09,21.00,20.09,20.99,1477606
2014-03-26,20.97,21.17,20.81,20.82,679691
2014-03-27,20.84,21.23,20.67,20.85,1180185
2014-03-28,20.98,20.98,20.25,20.79,629048
2014-03-31,20.74,20.89,19.52,19.58,1346139
2014-04-01,19.56,20.05,19.00,19.92,1085281
2014-04-02,19.95,19.95,19.08,19.29,1419377
2014-04-03,19.22,19.47,19.00,19.20,1097272
2014-04-04,19.18,19.20,18.80,19.20,1519983
2014-04-08,19.04,19.36,19.00,19.35,938015
2014-04-09,19.35,19.48,19.26,19.44,863039
2014-04-10,19.35,19.82,19.10,19.44,1669781
2014-04-11,19.41,19.88,19.40,19.73,1313385
2014-04-14,19.75,19.89,19.58,19.66,751668
2014-04-15,19.65,19.71,19.28,19.46,1088554
2014-04-16,19.30,19.47,19.00,19.17,915724
2014-04-17,19.21,19.36,19.00,19.14,1088731
2014-04-18,19.18,19.31,19.08,19.26,657740
2014-04-21,19.18,19.31,19.00,19.24,859185
2014-04-22,19.13,19.13,17.32,17.32,4966403
2014-04-23,16.81,17.25,16.45,17.06,8796090
2014-04-24,16.80,17.19,16.73,16.83,1960993
2014-04-25,16.83,16.92,16.57,16.72,1043468
2014-04-28,16.79,16.79,16.13,16.36,1550280
2014-04-29,16.40,16.60,16.22,16.48,1418804
2014-04-30,16.45,16.98,16.35,16.80,2199977
2014-05-05,16.88,16.97,16.60,16.77,1534512
2014-05-06,16.76,16.87,16.66,16.70,2195226
2014-05-07,16.63,16.75,16.33,16.43,1831557
2014-05-08,16.45,16.59,15.95,15.95,2607009
2014-05-09,15.91,16.27,15.75,16.20,2549755
2014-05-12,16.20,16.78,16.13,16.66,4561220
2014-05-13,16.70,16.76,16.48,16.62,2677478
2014-05-14,16.60,16.65,16.47,16.56,1078546
2014-05-15,16.56,16.58,16.09,16.44,1522025
2014-05-16,16.28,16.41,16.03,16.29,1237254
2014-05-19,16.24,16.45,15.97,16.18,1132001
2014-05-20,16.20,16.37,16.20,16.30,894985
2014-05-21,16.29,16.52,16.12,16.45,1654427
2014-05-22,16.40,16.52,16.08,16.13,2633932
2014-05-23,16.18,16.37,16.11,16.33,834806
2014-05-26,16.38,16.68,16.33,16.65,1508694
2014-05-27,16.67,16.89,16.55,16.73,1721096
2014-05-28,16.73,17.10,16.69,17.05,2451559
2014-05-29,17.04,17.05,16.72,16.73,1165295
2014-05-30,16.80,16.80,16.54,16.62,1241296
2014-06-03,16.69,17.05,16.69,16.81,1333263
2014-06-04,16.95,16.95,16.40,16.67,991819
2014-06-05,16.70,17.05,16.55,17.03,1329617
2014-06-06,17.04,17.65,17.04,17.47,3419795
2014-06-09,17.43,17.78,17.35,17.62,2693986
2014-06-10,17.12,17.12,16.65,16.93,2020633
2014-06-11,16.99,16.99,16.67,16.97,1212684
2014-06-12,16.86,16.95,16.69,16.76,797862
2014-06-13,16.71,17.00,16.70,16.84,1164636
2014-06-16,16.82,17.10,16.79,17.07,1428506
2014-06-17,17.10,17.10,16.68,16.68,1085880
2014-06-18,16.68,16.76,16.31,16.31,968762
2014-06-19,16.28,16.53,16.19,16.39,1113971
2014-06-20,16.40,16.46,16.10,16.18,975231
2014-06-23,16.20,16.35,16.13,16.22,858140
2014-06-24,16.22,16.66,16.19,16.63,1397087
2014-06-25,16.63,16.73,16.25,16.29,857504
2014-06-26,16.31,16.58,16.31,16.48,1200763
2014-06-27,16.50,16.60,16.35,16.59,1192909
2014-06-30,16.59,16.74,16.52,16.58,940082
2014-07-01,16.60,16.79,16.58,16.69,1167668
2014-07-02,16.71,17.04,16.69,17.00,1673700
2014-07-03,17.01,17.09,16.76,17.01,1422164
2014-07-04,17.01,17.05,16.77,16.90,1188253
2014-07-07,16.90,16.96,16.76,16.85,878696
2014-07-08,16.80,17.07,16.73,17.02,1193508
2014-07-09,17.03,17.23,16.80,16.82,2005414
2014-07-10,16.81,16.96,16.61,16.67,1523434
2014-07-11,16.66,16.86,16.66,16.76,1116357
2014-07-14,16.78,17.05,16.76,17.05,1526614
2014-07-15,17.04,17.95,17.04,17.89,3801698
2014-07-16,17.67,17.76,17.18,17.22,4197154
2014-07-17,17.28,17.37,16.92,17.02,1346111
2014-07-18,17.02,17.40,16.91,17.32,1304579
2014-07-21,17.21,17.37,17.01,17.16,661892
2014-07-22,17.19,17.28,17.11,17.21,1387141
2014-07-23,17.20,17.32,16.94,16.96,1211900
2014-07-24,16.95,17.10,16.83,17.00,1384423
2014-07-25,17.02,17.12,16.89,17.06,1464157
2014-07-28,17.13,17.36,17.11,17.33,1985192
2014-07-29,17.46,17.65,17.40,17.58,5116742
2014-07-30,17.56,17.64,17.34,17.42,2275746
2014-07-31,17.46,17.92,17.46,17.89,3751004
2014-08-01,17.92,18.45,17.77,18.14,6126988
2014-08-04,18.20,18.44,18.18,18.32,2493615
2014-08-05,18.33,18.54,18.01,18.30,2098807
2014-08-06,18.20,18.48,18.16,18.26,1407740
2014-08-07,18.20,18.23,17.85,17.96,2178474
2014-08-08,17.90,18.34,17.90,18.31,1944090
2014-08-11,18.20,18.43,18.09,18.39,3076831
2014-08-12,18.37,18.49,18.15,18.38,1415308
2014-08-13,18.50,18.53,18.13,18.23,1465983
2014-08-14,18.23,18.38,17.98,18.00,1941498
2014-08-15,17.95,18.38,17.93,18.31,2246862
2014-08-18,18.29,18.60,18.24,18.57,2934630
2014-08-19,18.58,18.63,18.19,18.35,2556922
2014-08-20,18.38,18.45,18.21,18.31,1608989
2014-08-21,18.35,18.36,18.02,18.17,1969073
2014-08-22,18.17,18.35,18.09,18.30,1623974
2014-08-25,18.32,18.32,17.87,17.92,2380361
2014-08-26,17.90,17.99,17.38,17.55,1657206
2014-08-27,17.55,17.69,17.36,17.52,1143069
2014-08-28,17.59,17.59,17.41,17.51,892612
2014-08-29,17.52,17.80,17.44,17.79,797953
2014-09-01,17.79,18.00,17.72,17.96,1471334
2014-09-02,17.97,18.13,17.97,18.08,1924174
2014-09-03,18.08,18.22,18.05,18.11,2217113
2014-09-04,18.17,18.25,18.04,18.21,2533677
2014-09-05,18.29,18.29,18.11,18.21,1725888
2014-09-09,18.20,18.34,17.93,18.34,2764496
2014-09-10,18.29,18.44,18.11,18.23,2286261
2014-09-11,18.30,18.43,18.04,18.19,3328091
2014-09-12,18.22,18.33,18.09,18.32,1760976
2014-09-15,18.32,18.75,18.21,18.68,4402873
2014-09-16,18.69,18.73,17.92,17.93,3672550
2014-09-17,17.93,18.13,17.62,18.04,2848315
2014-09-18,17.99,18.13,17.86,18.13,1444371
2014-09-19,18.22,18.40,18.13,18.32,2111814
2014-09-22,18.26,18.28,17.86,17.97,1632224
2014-09-23,17.90,18.15,17.82,18.13,2835910
2014-09-24,18.06,18.52,17.98,18.46,2715191
2014-09-25,18.50,18.60,18.32,18.36,2452236
2014-09-26,18.36,18.93,18.29,18.82,3549493
2014-09-29,18.82,18.98,18.60,18.94,3974964
2014-09-30,18.96,18.97,18.71,18.84,2124806
2014-10-08,18.87,19.10,18.71,19.09,2841137
2014-10-09,19.08,19.19,18.73,18.88,2762004
2014-10-10,18.76,18.95,18.66,18.72,2365528
2014-10-13,18.68,18.77,18.32,18.58,3113905
2014-10-14,18.55,18.89,18.53,18.84,3403061
2014-10-15,18.85,18.94,18.56,18.73,3686478
2014-10-16,18.57,19.59,18.50,19.25,6250942
2014-10-17,19.20,19.29,18.64,19.03,3473254
2014-10-20,19.06,19.44,18.97,19.44,3835112
2014-10-21,19.44,19.61,19.29,19.59,4645424
2014-10-22,19.50,19.54,19.12,19.48,2735125
2014-10-23,19.26,19.38,18.67,19.22,3502467
2014-10-24,19.09,19.69,18.97,19.56,3904219
2014-10-27,19.46,20.25,19.40,19.86,6946054
2014-10-28,19.88,20.50,19.76,20.35,7994518
2014-10-29,20.34,21.30,20.11,20.90,8587855
2014-10-30,20.78,20.98,20.53,20.79,3488289
2014-10-31,20.78,20.96,20.29,20.70,7936141
2014-11-03,20.60,21.50,20.33,21.06,8318343
2014-11-04,20.86,21.27,20.51,20.95,8457591
2014-11-05,20.98,20.98,20.62,20.62,2055438
2014-11-06,20.60,21.19,20.51,20.87,7464494
2014-11-07,20.87,21.30,20.46,20.86,3369389
2014-11-10,20.86,21.17,20.56,21.03,7940975
2014-11-11,21.19,21.20,20.20,20.74,3975141
2014-11-12,20.42,21.04,20.39,20.90,5912151
2014-11-13,20.80,21.28,20.47,20.80,4973008
2014-11-14,20.63,20.88,20.40,20.80,1991530
2014-11-17,20.68,21.08,20.62,20.98,2245636
2014-11-18,20.91,21.09,20.70,20.85,962985
2014-11-19,20.87,20.93,20.52,20.65,1862092
2014-11-20,20.58,20.64,20.12,20.50,2295947
2014-11-21,20.40,20.69,20.16,20.55,3411397
2014-11-24,20.60,21.70,20.34,21.24,11833425
2014-11-25,21.18,22.33,20.86,22.30,12845572
2014-11-26,22.06,24.29,21.98,23.77,14418025
2014-11-27,22.70,23.67,22.11,22.30,22251471
2014-11-28,22.02,22.03,21.03,21.43,10370289
2014-12-01,21.29,21.46,21.08,21.42,5237807
2014-12-02,21.42,21.69,21.30,21.41,5814643
2014-12-03,21.57,21.57,20.88,21.14,6548341
2014-12-04,21.02,21.30,21.02,21.20,5192375
2014-12-05,21.21,21.23,20.12,20.19,6554517
2014-12-08,20.09,20.44,19.90,20.30,4632063
2014-12-09,20.20,20.24,18.78,18.84,6859818
2014-12-10,19.01,19.65,18.84,19.59,3269011
2014-12-11,19.58,19.94,19.36,19.88,2656151
2014-12-12,19.90,20.11,19.85,20.07,2395162
2014-12-15,20.08,20.28,19.87,20.24,2609442
2014-12-16,20.25,20.31,19.95,20.08,2835091
2014-12-17,19.95,19.99,19.40,19.46,3570385
2014-12-18,19.45,19.67,19.20,19.55,2437370
2014-12-19,19.45,19.45,19.02,19.06,2746956
2014-12-22,19.00,19.01,18.09,18.10,4412576
2014-12-23,18.06,18.51,18.02,18.30,2491857
2014-12-24,18.31,18.85,18.31,18.82,2437675
2014-12-25,18.88,18.94,18.67,18.80,1828992
2014-12-26,18.84,19.08,18.72,18.92,1955193
2014-12-29,18.92,19.11,18.70,18.98,2316175
2014-12-30,18.94,19.23,18.50,18.57,2894402
2014-12-31,18.59,18.98,18.42,18.91,1963135
2015-01-05,18.95,19.62,18.78,19.54,3917915
2015-01-06,19.41,20.03,19.30,19.94,4374435
2015-01-07,19.80,19.96,19.60,19.74,2146361
2015-01-08,19.70,19.88,19.66,19.70,2079803
2015-01-09,19.69,19.97,19.60,19.65,2589261
2015-01-12,19.62,19.90,19.28,19.43,2186558
2015-01-13,19.43,19.98,19.34,19.94,2345766
2015-01-14,19.94,20.20,19.80,20.00,2427264
2015-01-15,20.01,20.14,19.81,19.88,1478783
2015-01-16,19.94,20.36,19.89,20.36,2348923
2015-01-19,20.01,20.59,19.56,19.74,2820737
2015-01-20,19.82,20.23,19.81,20.23,2362160
2015-01-21,20.30,20.68,20.20,20.62,3097044
2015-01-22,20.54,20.88,20.51,20.70,2248446
2015-01-23,20.70,20.83,20.42,20.51,2061590
2015-01-26,20.42,20.88,20.41,20.88,1781473
2015-01-27,20.91,21.35,20.76,21.27,3016248
2015-01-28,21.23,21.34,20.94,21.14,1977874
2015-01-29,21.00,21.29,20.77,20.80,2073976
2015-01-30,20.90,21.00,20.51,20.76,1740620
2015-02-02,20.60,20.98,20.42,20.53,2513578
2015-02-03,20.68,20.90,20.50,20.71,1605252
2015-02-04,20.72,20.77,20.10,20.13,2522099
2015-02-05,20.26,20.32,19.97,20.09,1842980
2015-02-06,20.08,20.17,19.96,19.98,1677732
2015-02-09,20.05,20.10,19.51,19.58,1493875
2015-02-10,19.62,20.19,19.58,20.17,1413439
2015-02-11,20.17,20.20,19.91,20.17,1168414
2015-02-12,20.31,21.55,20.12,21.15,3688376
2015-02-13,21.23,21.88,21.23,21.43,5231646
2015-02-16,21.44,21.63,21.19,21.50,2648164
2015-02-17,21.52,21.55,21.19,21.26,1747996
2015-02-25,21.35,21.37,20.52,20.88,2194894
2015-02-26,20.76,21.29,20.76,21.24,2033200
2015-02-27,21.24,21.49,21.05,21.25,1609831
2015-03-02,21.30,21.60,21.23,21.60,2768815
2015-03-03,21.51,21.52,21.10,21.13,2222248
2015-03-04,21.09,21.31,21.02,21.29,1967767
2015-03-05,21.26,21.60,21.26,21.50,2344062
2015-03-06,21.58,22.45,21.56,22.33,6261438
2015-03-09,22.18,22.57,21.91,22.30,3322829
2015-03-10,22.23,23.20,22.02,22.90,4157926
2015-03-11,22.91,23.10,22.33,22.66,2823247
2015-03-12,22.70,23.26,22.37,22.80,2526285
2015-03-13,22.96,24.00,22.80,23.80,4396902
2015-03-16,23.80,24.05,23.53,23.86,2885704
2015-03-17,23.96,23.97,23.37,23.49,4053079
2015-03-18,23.51,25.23,23.51,25.05,4390647
2015-03-19,24.95,24.99,24.22,24.61,3301238
2015-03-20,24.70,25.76,24.55,24.81,4112325
2015-03-23,24.86,25.44,24.48,24.74,4964489
2015-03-24,24.86,25.34,24.02,25.30,5425329
2015-03-25,25.10,25.75,24.75,25.46,4680792
2015-03-26,25.20,25.99,25.02,25.47,4770408
2015-03-27,25.48,25.68,25.00,25.53,3586904
2015-03-30,25.53,25.85,25.06,25.17,4392125
2015-03-31,25.18,25.65,25.04,25.55,4751643
2015-04-01,25.57,26.23,25.18,26.16,4397071
2015-04-02,26.21,28.26,26.07,27.43,5886948
2015-04-03,27.24,28.49,26.90,28.40,4714997
2015-04-07,28.25,28.50,27.76,28.33,4910284
2015-04-08,28.52,28.66,26.61,26.84,6423716
2015-04-09,26.86,27.86,25.59,27.82,7992255
2015-04-10,27.83,28.48,27.47,27.98,10687046
2015-04-13,27.98,29.40,27.61,28.85,7393914
2015-04-14,29.02,29.35,28.38,28.45,8462553
2015-04-15,28.10,28.82,26.58,27.64,8528479
2015-04-16,27.06,28.81,26.80,27.70,5191985
2015-04-17,27.72,27.88,26.80,27.31,5529075
2015-04-20,26.82,27.30,26.00,26.10,6071805
2015-04-21,26.01,26.85,26.01,26.77,3280744
2015-04-22,26.93,27.38,26.85,27.38,6589285
2015-04-23,27.31,27.33,26.80,26.99,6045830
2015-04-24,26.63,27.52,26.35,27.44,6758239
2015-04-27,27.51,28.45,27.26,27.78,7590004
2015-04-28,27.79,28.10,26.75,27.10,4573565
2015-04-29,27.00,28.00,26.82,27.65,4914087
2015-04-30,27.65,28.15,27.49,27.72,5397785
2015-05-04,27.71,28.45,27.52,28.30,4598181
2015-05-05,28.13,28.45,26.88,26.91,3624809
2015-05-06,27.01,27.17,26.02,26.14,4267128
2015-05-07,26.10,26.20,25.51,25.57,2270382
2015-05-08,25.99,26.39,25.89,26.37,6008342
2015-05-11,26.60,27.08,26.48,27.06,4787616
2015-05-12,27.17,27.43,26.90,27.07,4492018
2015-05-13,27.01,27.99,26.70,27.53,8010799
2015-05-14,27.61,28.63,27.33,28.61,8135163
2015-05-15,28.89,29.00,27.53,28.00,4829993
2015-05-18,27.90,29.34,27.85,29.31,7797846
2015-05-19,29.32,31.58,29.32,31.00,12450726
2015-05-20,31.00,31.49,30.00,30.30,8402513
2015-05-21,31.00,32.19,30.88,32.00,6296191
2015-05-22,32.60,32.94,31.27,31.98,5741085
2015-05-25,31.87,32.45,31.40,31.98,6510818
2015-05-26,32.80,33.65,31.91,33.62,10608562
2015-05-27,33.95,34.51,32.66,34.21,15420768
2015-05-28,22.24,23.31,20.80,20.81,20385597
2015-05-29,20.81,21.50,19.66,20.35,13606903
2015-06-01,20.66,21.96,20.16,21.79,11971089
2015-06-02,21.90,22.83,21.57,22.82,16080970
2015-06-03,22.82,23.00,21.65,22.58,15029874
2015-06-04,22.50,23.10,20.80,22.80,12008416
2015-06-05,22.93,23.27,22.04,22.57,12157687
2015-06-08,22.47,22.50,21.55,21.62,11875856
2015-06-09,21.62,22.00,21.16,21.53,9735513
2015-06-10,21.33,22.10,21.12,21.80,8126549
2015-06-11,21.78,22.28,21.42,22.19,9327621
2015-06-12,22.16,22.68,22.15,22.48,10894110
2015-06-15,22.49,22.55,21.50,21.73,10323288
2015-06-16,21.38,21.46,20.47,20.60,8124888
2015-06-17,20.80,21.00,20.20,20.91,6696958
2015-06-18,20.96,21.87,20.92,21.10,10224290
2015-06-19,20.70,20.81,19.30,19.60,8748274
2015-06-23,19.58,19.88,18.05,19.33,6550179
2015-06-24,19.50,19.89,18.80,19.50,8227061
2015-06-25,19.57,19.75,18.20,18.20,10387662
2015-06-26,17.69,17.90,16.38,16.38,11553117
2015-08-24,14.74,14.74,14.74,14.74,611900
2015-08-25,13.27,13.27,13.27,13.27,2462500
2015-08-26,12.02,13.35,12.02,12.49,26595968
2015-08-27,12.80,13.09,12.16,13.00,14657915
2015-08-28,13.21,14.20,12.50,13.92,19283296
