Date,Open,High,Low,Close,Vol
1993-12-31,11.65,11.70,11.15,11.15,232500
1994-01-03,11.15,11.15,10.80,10.80,149100
1994-01-04,10.70,11.00,10.45,10.45,159200
1994-01-05,10.45,10.60,10.30,10.60,113200
1994-01-06,10.80,11.40,10.50,11.40,297000
1994-01-07,11.50,11.60,11.00,11.50,436000
1994-01-10,11.70,12.10,11.40,11.90,925000
1994-01-11,11.90,12.15,11.65,11.75,319200
1994-01-12,11.65,12.00,11.65,11.70,166400
1994-01-13,11.70,11.75,11.45,11.70,160400
1994-01-14,11.70,11.80,11.00,11.30,399000
1994-01-17,11.10,11.25,10.85,11.00,265500
1994-01-18,10.90,11.45,10.70,11.40,117500
1994-01-19,11.40,11.40,10.90,10.95,211100
1994-01-20,10.75,11.00,10.75,10.85,121200
1994-01-21,11.00,11.10,10.90,10.90,145500
1994-01-24,11.20,11.20,10.90,10.90,162600
1994-01-25,10.85,10.90,10.65,10.75,98200
1994-01-26,10.70,10.70,10.50,10.50,102000
1994-01-27,10.45,10.95,10.30,10.85,231500
1994-01-28,10.90,11.00,10.30,10.35,239200
1994-01-31,10.15,10.20,9.95,9.95,205600
1994-02-01,9.65,10.40,9.50,9.90,279600
1994-02-02,9.80,10.25,9.80,10.20,220600
1994-02-03,10.30,10.95,10.10,10.95,650900
1994-02-04,11.05,11.55,10.80,11.55,1062800
1994-02-14,11.50,11.50,10.30,10.35,533400
1994-02-15,10.20,10.60,9.90,10.25,379200
1994-02-16,10.35,10.50,10.05,10.20,398800
1994-02-17,10.10,10.10,10.00,10.00,186500
1994-02-18,10.00,10.40,10.00,10.10,228200
1994-02-21,10.10,10.10,9.80,9.80,139600
1994-02-22,10.10,10.85,10.05,10.30,838600
1994-02-23,10.40,10.45,10.00,10.20,301400
1994-02-24,10.45,10.80,10.20,10.70,517200
1994-02-25,10.85,10.90,10.40,10.50,1155700
1994-02-28,10.65,10.65,10.25,10.30,367700
1994-03-01,10.20,10.50,10.00,10.25,378900
1994-03-02,10.15,10.30,10.05,10.10,155100
1994-03-03,10.10,10.20,9.90,10.00,253300
1994-03-04,9.90,10.00,9.80,9.85,246700
1994-03-07,9.90,9.90,9.65,9.75,164200
1994-03-08,9.75,9.85,9.70,9.80,95000
1994-03-09,9.75,9.90,9.70,9.75,56100
1994-03-10,9.75,9.85,9.50,9.55,146800
1994-03-11,9.55,9.85,9.30,9.55,353100
1994-03-14,9.85,10.50,9.50,10.45,2276000
1994-03-15,10.60,10.60,9.90,9.95,873700
1994-03-16,9.90,10.10,9.80,9.95,388600
1994-03-17,10.00,10.20,9.95,10.05,260100
1994-03-18,10.15,10.30,10.10,10.20,567100
1994-03-21,10.35,10.40,9.50,9.85,501100
1994-03-22,9.75,9.85,9.70,9.80,191900
1994-03-23,9.80,9.90,9.55,9.65,260500
1994-03-24,9.55,9.60,9.35,9.40,270000
1994-03-25,9.30,9.55,9.20,9.20,247600
1994-03-28,8.20,8.20,7.80,7.80,1204200
1994-03-29,7.70,8.05,7.65,8.00,593100
1994-03-30,8.00,8.00,7.60,7.65,489600
1994-03-31,7.60,7.70,7.30,7.30,262400
1994-04-01,7.20,7.20,6.80,6.90,317800
1994-04-04,6.80,7.30,6.75,7.00,458800
1994-04-05,7.00,7.40,7.00,7.25,719900
1994-04-06,7.30,7.50,7.25,7.50,474200
1994-04-07,7.60,7.80,7.35,7.35,797500
1994-04-08,7.30,7.30,7.00,7.10,524900
1994-04-11,7.05,7.35,7.00,7.10,418000
1994-04-12,7.05,7.35,7.00,7.20,410500
1994-04-13,7.35,7.35,7.10,7.10,402200
1994-04-14,7.00,7.05,6.75,6.80,355100
1994-04-15,6.70,7.00,6.45,7.00,843600
1994-04-18,7.00,7.00,6.55,6.55,369800
1994-04-19,6.45,6.45,5.80,5.80,629700
1994-04-20,5.65,5.85,5.10,5.30,751700
1994-04-21,5.20,5.95,5.20,5.75,998400
1994-04-22,5.85,5.90,5.50,5.60,1158800
1994-04-25,5.55,5.80,5.50,5.80,424600
1994-04-27,7.00,7.10,6.65,6.81,1295000
1994-04-28,7.00,7.05,6.40,6.55,1690700
1994-04-29,6.32,6.62,6.17,6.60,786500
1994-05-03,6.80,7.00,6.58,6.88,979600
1994-05-04,6.98,7.23,6.80,6.80,1503600
1994-05-05,6.60,6.60,6.10,6.35,616200
1994-05-06,6.44,6.50,6.11,6.35,747200
1994-05-09,6.50,6.71,6.33,6.70,601400
1994-05-10,6.85,6.89,6.60,6.89,877100
1994-05-11,6.92,7.45,6.75,6.90,2082500
1994-05-12,6.80,6.97,6.75,6.86,1685300
1994-05-13,6.84,7.40,6.81,7.40,1548300
1994-05-16,7.60,7.79,7.40,7.79,3410700
1994-05-17,6.55,6.73,6.40,6.43,4256300
1994-05-18,6.43,6.50,6.26,6.32,993900
1994-05-19,6.34,6.55,6.22,6.50,696800
1994-05-20,6.50,6.50,6.22,6.27,838200
1994-05-23,6.27,6.27,6.07,6.10,288600
1994-05-24,6.10,6.19,6.05,6.15,212800
1994-05-25,6.10,6.11,5.90,5.97,202300
1994-05-26,5.95,5.95,5.68,5.70,380300
1994-05-27,5.70,7.75,5.60,5.66,226500
1994-05-30,5.60,5.60,5.21,5.23,297400
1994-05-31,5.23,5.45,5.10,5.35,371800
1994-06-01,5.35,5.35,5.17,5.17,160400
1994-06-02,5.10,5.16,5.07,5.10,150400
1994-06-03,5.14,5.25,5.14,5.16,146800
1994-06-06,5.20,5.20,5.00,5.01,76700
1994-06-07,5.00,5.00,4.92,4.94,30200
1994-06-08,4.90,5.00,4.70,4.90,186900
1994-06-09,4.90,4.96,4.75,4.76,104600
1994-06-10,4.76,4.80,4.72,4.73,84500
1994-06-13,4.73,4.73,4.55,4.56,81700
1994-06-14,4.50,4.51,4.30,4.32,176300
1994-06-15,4.40,4.40,4.30,4.35,105500
1994-06-16,4.35,4.56,4.30,4.52,349700
1994-06-17,4.52,4.80,4.48,4.75,418700
1994-06-20,4.75,4.86,4.45,4.50,766100
1994-06-21,4.50,4.56,4.48,4.52,218100
1994-06-22,4.59,4.67,4.52,4.63,158300
1994-06-23,4.63,4.70,4.61,4.63,130200
1994-06-24,4.60,4.62,4.50,4.54,169200
1994-06-27,4.50,4.50,4.40,4.40,276600
1994-06-28,4.35,4.45,4.35,4.37,82400
1994-06-29,4.37,4.45,4.35,4.35,67600
1994-06-30,4.30,4.46,4.30,4.36,119700
1994-07-01,4.40,4.42,4.32,4.33,144800
1994-07-04,4.29,4.30,4.25,4.27,110300
1994-07-08,4.21,4.36,4.20,4.36,204700
1994-07-11,4.36,4.36,4.31,4.31,130400
1994-07-12,4.28,4.36,4.28,4.28,50000
1994-07-13,4.26,4.37,4.26,4.36,112900
1994-07-14,4.38,4.50,4.38,4.39,134400
1994-07-15,4.36,4.36,4.22,4.23,98500
1994-07-18,4.19,4.20,4.11,4.15,109100
1994-07-19,4.08,4.10,3.95,4.05,87000
1994-07-20,4.10,4.10,3.93,4.00,86000
1994-07-21,4.00,4.02,3.90,3.98,100700
1994-07-22,3.98,4.07,3.95,3.99,118900
1994-07-25,3.98,4.15,3.98,4.15,230200
1994-07-26,4.15,4.41,4.11,4.41,855600
1994-07-27,4.45,4.50,4.10,4.41,469400
1994-07-28,4.21,4.28,3.99,4.00,296800
1994-07-29,4.00,4.20,3.98,4.20,455700
1994-08-01,4.50,5.35,4.50,5.25,3203900
1994-08-02,5.40,5.75,4.90,5.13,2521300
1994-08-03,4.85,5.90,4.85,5.80,2081400
1994-08-04,6.00,6.30,5.58,5.84,3261000
1994-08-05,5.80,6.28,5.63,6.25,2975400
1994-08-08,6.50,6.60,5.90,6.08,2646800
1994-08-09,5.95,6.00,5.39,5.45,1298000
1994-08-10,5.45,6.20,5.45,6.20,2167400
1994-08-11,6.50,6.55,5.75,5.90,3704200
1994-08-12,5.85,6.20,5.74,5.87,1017200
1994-08-15,5.80,5.80,5.50,5.60,513900
1994-08-16,5.60,5.85,5.60,5.65,548200
1994-08-17,5.75,5.85,5.63,5.69,695300
1994-08-18,5.75,6.06,5.72,5.93,2051400
1994-08-19,5.90,5.98,5.60,5.75,1325400
1994-08-22,5.65,6.05,5.55,5.85,2148100
1994-08-23,6.00,6.05,5.65,6.00,701000
1994-08-24,6.06,6.20,5.90,6.07,2374000
1994-08-25,5.30,5.40,4.68,4.70,2673000
1994-08-26,4.70,4.97,4.56,4.80,2048700
1994-08-29,4.60,4.85,4.60,4.79,821100
1994-08-30,4.90,4.95,4.69,4.80,970500
1994-08-31,4.94,4.94,4.70,4.88,1404700
1994-09-01,4.90,5.27,4.87,5.20,2305100
1994-09-02,5.20,5.40,5.09,5.38,1027400
1994-09-05,5.54,6.05,5.50,6.05,4785900
1994-09-06,6.50,6.55,6.10,6.35,3403800
1994-09-07,6.45,6.45,5.45,5.65,2127600
1994-09-08,5.60,6.15,5.60,6.15,2695700
1994-09-09,6.40,6.90,5.40,5.90,7070500
1994-09-12,6.35,6.85,6.35,6.73,4765400
1994-09-13,6.90,7.09,6.50,6.66,3084100
1994-09-14,6.69,6.85,6.30,6.65,1693300
1994-09-15,6.65,6.65,6.13,6.38,1118900
1994-09-16,6.64,6.69,6.40,6.60,1403600
1994-09-19,6.65,7.00,6.40,6.74,2217000
1994-09-20,6.72,6.92,6.58,6.74,2847300
1994-09-21,6.95,6.99,6.80,6.94,2165700
1994-09-22,7.04,7.40,7.00,7.12,4137300
1994-09-23,7.00,7.10,6.72,6.97,1574700
1994-09-26,6.90,7.30,6.87,7.20,2164100
1994-09-27,7.37,9.12,7.30,8.68,10079100
1994-09-28,9.00,10.68,9.00,9.85,9469900
1994-09-29,10.10,10.15,7.00,8.05,5859100
1994-09-30,8.44,8.44,7.20,7.35,3941000
1994-10-05,6.80,7.15,6.01,6.20,2418500
1994-10-06,6.16,6.78,5.45,5.75,2146500
1994-10-07,5.70,7.00,4.85,6.61,5648300
1994-10-10,6.80,7.10,6.31,6.87,6979700
1994-10-11,6.85,7.10,6.70,7.05,2529900
1994-10-12,7.15,7.70,7.12,7.48,6423500
1994-10-13,7.58,7.65,6.71,6.75,2743600
1994-10-14,6.50,7.25,5.90,7.02,6087000
1994-10-17,6.70,6.90,6.53,6.57,1284100
1994-10-18,6.30,6.75,6.30,6.54,1130200
1994-10-19,6.68,7.12,6.53,7.03,4997300
1994-10-20,7.03,7.38,6.90,7.38,4350200
1994-10-21,7.46,7.46,6.80,6.86,3978100
1994-10-24,7.10,7.31,6.95,7.30,2508400
1994-10-25,7.29,7.40,6.90,7.11,3220200
1994-10-27,7.50,7.50,7.10,7.28,1952400
1994-10-28,7.30,7.30,7.00,7.09,928500
1994-10-31,6.52,6.72,6.21,6.25,1897900
1994-11-01,6.12,6.34,5.71,6.05,1365400
1994-11-02,6.10,6.10,5.86,5.88,601400
1994-11-03,5.90,6.15,5.88,6.09,1321900
1994-11-04,6.09,6.22,5.80,5.88,1035400
1994-11-07,5.81,6.10,5.81,6.03,1061900
1994-11-08,6.13,6.34,6.08,6.34,2349600
1994-11-09,6.00,6.35,6.00,6.35,1322000
1994-11-10,6.35,6.45,6.10,6.13,1013000
1994-11-11,6.13,6.26,6.10,6.25,431700
1994-11-14,6.34,6.34,6.15,6.23,503000
1994-11-15,6.20,6.20,6.10,6.12,389900
1994-11-16,6.25,6.25,6.05,6.20,148100
1994-11-17,6.25,6.25,6.05,6.06,102900
1994-11-18,6.01,6.10,5.95,6.06,191900
1994-11-21,6.06,6.06,5.96,5.99,80400
1994-11-22,5.99,6.14,5.96,5.98,86500
1994-11-23,6.05,6.05,5.85,5.88,135400
1994-11-24,5.90,5.90,5.78,5.85,77700
1994-11-25,5.80,6.04,5.80,5.91,139300
1994-11-28,5.90,5.90,5.76,5.83,130000
1994-11-29,5.83,5.95,5.75,5.92,77800
1994-11-30,6.03,6.03,5.83,5.86,134400
1994-12-01,5.81,5.87,5.80,5.84,41500
1994-12-02,5.82,5.86,5.75,5.77,102600
1994-12-05,5.77,5.77,5.60,5.62,99500
1994-12-06,5.55,5.60,5.48,5.57,118500
1994-12-07,5.52,5.60,5.49,5.52,76300
1994-12-08,5.55,5.55,5.35,5.35,62700
1994-12-09,5.28,5.33,5.20,5.22,160400
1994-12-12,5.15,5.15,5.01,5.01,159000
1994-12-13,4.96,5.20,4.95,5.14,327500
1994-12-14,5.10,5.15,4.95,4.95,473100
1994-12-15,4.98,5.89,4.96,5.85,1556900
1994-12-16,5.80,6.40,5.55,5.95,2914100
1994-12-19,5.95,6.20,5.90,5.91,1594700
1994-12-20,5.90,6.20,5.86,6.12,765400
1994-12-21,6.15,6.20,5.93,5.99,625400
1994-12-22,6.00,6.00,5.70,5.90,510400
1994-12-23,5.90,5.92,5.74,5.78,296200
1994-12-26,5.75,5.85,5.64,5.68,172200
1994-12-27,5.65,5.76,5.55,5.60,126300
1994-12-28,5.60,5.68,5.50,5.58,152600
1994-12-29,5.63,5.68,5.51,5.59,229500
1994-12-30,5.59,5.99,5.59,5.82,679400
1995-01-03,5.82,5.82,5.41,5.73,121700
1995-01-04,5.45,5.88,5.45,5.85,207900
1995-01-05,5.80,5.90,5.68,5.70,249000
1995-01-06,5.70,5.75,5.61,5.66,153300
1995-01-09,5.70,5.70,5.50,5.55,147500
1995-01-10,5.51,5.51,5.20,5.29,313600
1995-01-11,5.20,5.43,5.20,5.30,237600
1995-01-12,5.30,5.32,5.20,5.20,221700
1995-01-13,5.15,5.15,4.93,4.97,566800
1995-01-16,4.93,4.93,4.70,4.77,881800
1995-01-17,4.05,4.20,3.91,4.06,657800
1995-01-18,4.06,4.14,4.01,4.13,295100
1995-01-19,4.11,4.12,3.93,3.93,306400
1995-01-20,3.93,4.00,3.75,3.89,250600
1995-01-23,3.80,3.93,3.72,3.78,205300
1995-01-24,3.80,3.85,3.78,3.80,150700
1995-01-25,3.93,3.93,3.84,3.88,189900
1995-01-26,3.91,3.91,3.83,3.87,207700
1995-01-27,3.85,3.94,3.85,3.89,203400
1995-02-13,3.73,3.85,3.70,3.82,93000
1995-02-14,3.82,3.82,3.73,3.77,60300
1995-02-15,3.75,3.77,3.75,3.76,69900
1995-02-16,3.75,3.77,3.73,3.73,64300
1995-02-17,3.75,3.79,3.74,3.79,59900
1995-02-20,3.78,3.81,3.78,3.78,51900
1995-02-21,3.81,3.81,3.70,3.80,25400
1995-02-22,3.79,4.83,3.79,4.55,640300
1995-02-23,4.50,4.70,4.20,4.50,1223800
1995-02-24,4.55,4.55,4.15,4.16,583800
1995-02-27,4.35,4.55,4.16,4.19,524900
1995-02-28,4.19,4.20,4.08,4.13,228600
1995-03-01,4.13,4.22,4.12,4.20,198000
1995-03-02,4.20,4.22,4.15,4.18,178800
1995-03-03,4.19,4.40,4.15,4.27,356900
1995-03-06,4.48,4.50,4.30,4.50,640800
1995-03-07,4.60,4.80,4.30,4.75,1467500
1995-03-08,4.75,4.80,4.61,4.73,1042000
1995-03-09,4.65,4.73,4.50,4.54,465200
1995-03-10,4.54,4.56,4.36,4.40,354900
1995-03-13,4.40,4.55,4.40,4.41,217500
1995-03-14,4.45,4.45,4.38,4.39,181200
1995-03-15,4.38,4.38,3.90,4.23,303700
1995-03-16,4.23,4.30,4.20,4.30,126500
1995-03-17,4.30,4.45,4.23,4.38,221600
1995-03-20,4.45,4.45,4.25,4.29,232300
1995-03-21,4.20,4.32,4.20,4.32,125500
1995-03-22,4.34,4.43,4.33,4.42,154700
1995-03-23,4.45,4.50,4.32,4.34,243600
1995-03-24,4.25,4.42,4.25,4.40,96700
1995-03-27,4.40,4.47,4.36,4.44,276000
1995-03-28,4.37,4.43,4.36,4.43,325700
1995-03-29,4.40,4.52,4.38,4.50,222200
1995-03-30,4.53,4.55,4.40,4.41,583100
1995-03-31,4.41,4.60,4.35,4.60,1255600
1995-04-03,4.60,4.66,4.55,4.61,2562700
1995-04-04,4.61,4.61,4.52,4.57,464800
1995-04-05,4.55,4.61,4.43,4.47,1894100
1995-04-06,4.47,4.56,4.41,4.55,403000
1995-04-07,4.55,4.68,4.48,4.61,1046200
1995-04-10,4.40,4.59,4.40,4.51,3013100
1995-04-11,4.48,4.48,4.33,4.35,722800
1995-04-12,4.35,4.38,4.26,4.30,385100
1995-04-13,4.30,4.32,4.21,4.22,333500
1995-04-14,4.20,4.26,4.18,4.26,358000
1995-04-17,4.28,4.32,4.24,4.27,159900
1995-04-18,4.25,4.33,4.23,4.23,126500
1995-04-19,4.20,4.24,4.20,4.23,100300
1995-04-20,4.30,4.30,4.23,4.29,186300
1995-04-21,4.29,4.29,4.22,4.22,168000
1995-04-24,4.15,4.15,4.02,4.05,252200
1995-04-25,4.05,4.05,3.95,4.00,184700
1995-04-26,4.00,4.09,3.90,3.93,209000
1995-04-27,3.90,4.15,3.42,3.74,443100
1995-04-28,3.72,3.87,3.72,3.86,347700
1995-05-02,3.72,3.85,3.68,3.82,97900
1995-05-03,3.82,3.85,3.75,3.75,80900
1995-05-04,3.70,3.73,3.66,3.69,114500
1995-05-05,3.66,3.70,3.65,3.69,107500
1995-05-08,3.82,3.82,3.60,3.66,84100
1995-05-09,3.66,3.75,3.62,3.71,148700
1995-05-10,3.75,3.75,3.50,3.58,192300
1995-05-11,3.58,3.63,3.55,3.57,81600
1995-05-12,3.58,3.70,3.53,3.65,140900
1995-05-15,3.65,3.66,3.58,3.61,46400
1995-05-16,3.63,3.64,3.60,3.61,45800
1995-05-17,3.62,3.62,3.55,3.62,98200
1995-05-19,4.80,6.00,4.80,5.44,2723700
1995-05-22,5.60,5.90,5.50,5.68,3993200
1995-05-23,5.00,5.30,4.56,4.57,2444300
1995-05-24,4.47,4.70,4.35,4.59,854700
1995-05-25,4.59,4.70,4.28,4.29,531600
1995-05-26,4.30,4.80,4.20,4.45,835800
1995-05-29,4.64,4.64,4.34,4.40,276400
1995-05-30,4.40,4.50,4.38,4.41,191900
1995-05-31,4.32,4.37,4.28,4.29,208700
1995-06-01,4.26,4.38,4.25,4.38,159600
1995-06-02,4.40,4.40,4.32,4.35,179000
1995-06-05,4.30,4.35,4.20,4.22,200800
1995-06-06,4.20,4.25,4.15,4.25,185200
1995-06-07,4.25,4.40,4.23,4.39,123700
1995-06-08,4.39,4.39,4.20,4.23,171000
1995-06-09,4.27,4.30,4.23,4.25,99500
1995-06-12,4.25,4.27,4.21,4.25,78100
1995-06-13,4.25,4.30,4.23,4.30,125600
1995-06-14,4.30,4.30,4.21,4.23,109500
1995-06-15,4.21,4.22,3.98,4.01,532700
1995-06-16,3.95,4.10,3.92,4.10,274400
1995-06-19,4.01,4.05,3.90,4.03,102000
1995-06-20,4.01,4.10,4.01,4.06,54500
1995-06-21,4.19,4.19,4.03,4.18,129300
1995-06-22,4.16,4.16,4.10,4.11,141200
1995-06-23,4.06,4.13,4.06,4.12,153800
1995-06-26,4.18,4.35,4.13,4.28,947900
1995-06-27,4.30,4.34,4.12,4.14,505600
1995-06-28,4.11,4.18,4.10,4.18,136100
1995-06-29,4.18,4.24,4.13,4.19,107600
1995-06-30,4.22,4.24,4.10,4.13,149000
1995-07-03,4.03,4.10,4.03,4.04,133300
1995-07-04,4.01,4.12,4.00,4.09,84400
1995-07-05,4.09,4.10,4.04,4.09,112700
1995-07-06,4.09,4.15,4.06,4.06,192600
1995-07-07,4.06,4.25,4.05,4.23,400600
1995-07-10,4.28,4.30,4.15,4.23,493800
1995-07-11,4.25,4.27,4.13,4.13,170200
1995-07-12,4.13,4.19,4.10,4.13,102300
1995-07-13,4.12,4.25,4.12,4.20,257700
1995-07-14,4.15,4.23,4.15,4.17,216000
1995-07-17,4.20,4.38,4.18,4.35,756200
1995-07-18,4.30,4.35,4.26,4.29,333500
1995-07-19,4.20,4.28,4.19,4.20,126500
1995-07-20,4.20,4.40,4.18,4.22,289500
1995-07-21,4.24,4.30,4.20,4.26,175000
1995-07-24,4.31,4.37,4.20,4.22,185500
1995-07-25,4.22,4.24,4.15,4.19,151000
1995-07-26,4.22,4.25,4.15,4.19,110700
1995-07-27,4.16,4.19,4.15,4.19,50400
1995-07-28,4.17,4.19,4.14,4.15,85900
1995-07-31,4.15,4.19,4.12,4.15,41000
1995-08-01,4.19,4.19,4.10,4.17,141400
1995-08-02,4.20,4.23,4.10,4.10,154000
1995-08-03,4.11,4.15,4.10,4.13,70000
1995-08-07,4.14,4.23,4.08,4.23,167800
1995-08-08,4.20,4.30,4.13,4.19,354000
1995-08-09,4.20,4.20,4.10,4.15,173200
1995-08-10,4.15,4.19,4.11,4.14,211700
1995-08-11,4.10,4.30,4.10,4.25,691400
1995-08-14,4.13,4.80,4.13,4.48,1961700
1995-08-15,4.48,4.48,4.28,4.33,823900
1995-08-16,4.20,4.32,4.20,4.28,394800
1995-08-17,4.28,4.45,4.26,4.37,904100
1995-08-18,4.37,4.47,4.26,4.42,1330900
1995-08-21,4.42,4.44,4.22,4.27,692400
1995-08-22,4.27,4.27,4.18,4.20,312300
1995-08-23,4.20,4.50,4.10,4.33,349600
1995-08-24,4.33,4.33,4.16,4.16,248200
1995-08-25,4.22,4.22,4.16,4.18,201500
1995-08-28,4.10,4.10,4.00,4.03,137000
1995-08-29,4.03,4.23,4.00,4.00,233400
1995-08-30,4.01,4.07,3.93,3.95,177400
1995-08-31,3.95,4.10,3.95,3.98,111500
1995-09-04,4.08,4.08,3.96,3.99,103300
1995-09-05,4.05,4.05,3.96,3.97,65400
1995-09-06,4.00,4.00,3.93,3.98,60600
1995-09-07,3.98,4.00,3.95,3.95,138400
1995-09-08,4.00,4.05,3.95,4.00,161000
1995-09-11,3.98,4.02,3.98,4.00,66300
1995-09-12,4.20,4.20,4.00,4.00,135600
1995-09-13,4.03,4.03,3.96,4.00,110800
1995-09-14,4.00,4.03,3.98,4.02,169200
1995-09-15,4.19,4.19,4.01,4.03,157000
1995-09-18,4.00,4.13,3.71,4.04,134700
1995-09-19,4.00,4.11,3.89,3.90,167600
1995-09-20,3.88,3.88,3.81,3.84,98200
1995-09-21,3.87,3.87,3.83,3.85,57600
1995-09-22,3.87,3.88,3.79,3.87,122100
1995-09-25,3.78,3.85,3.78,3.80,79800
1995-09-26,3.88,3.88,3.81,3.85,32300
1995-09-27,3.80,3.95,3.80,3.85,200200
1995-09-28,3.82,3.86,3.80,3.85,89800
1995-09-29,3.80,3.90,3.80,3.90,91900
1995-10-04,3.95,3.95,3.91,3.92,60100
1995-10-05,3.91,3.95,3.90,3.93,57100
1995-10-06,3.92,3.95,3.87,3.88,71200
1995-10-09,3.85,3.85,3.80,3.81,66200
1995-10-10,3.83,3.83,3.78,3.79,88800
1995-10-11,3.71,3.80,3.71,3.80,112600
1995-10-12,3.84,3.90,3.81,3.83,212100
1995-10-13,3.85,3.90,3.80,3.83,139600
1995-10-16,3.85,3.90,3.80,3.86,95700
1995-10-17,3.85,3.90,3.83,3.87,83500
1995-10-18,3.90,3.90,3.84,3.89,116900
1995-10-19,3.90,3.91,3.83,3.83,136500
1995-10-20,3.82,4.19,3.77,4.14,486700
1995-10-23,4.38,4.68,4.38,4.43,3535600
1995-10-24,4.45,4.51,4.28,4.38,791700
1995-10-25,4.50,4.77,4.40,4.46,1154800
1995-10-26,4.46,4.46,4.32,4.36,531400
1995-10-27,4.36,4.46,4.18,4.20,339600
1995-10-30,4.22,4.43,4.20,4.23,723000
1995-10-31,4.15,4.15,3.95,4.00,840000
1995-11-01,3.95,4.03,3.88,4.00,359600
1995-11-02,3.84,4.00,3.84,3.98,211600
1995-11-03,4.00,4.05,3.90,4.04,329300
1995-11-06,4.03,4.04,3.95,4.00,164400
1995-11-07,4.00,4.04,4.00,4.02,183300
1995-11-08,4.05,4.05,3.85,3.95,164100
1995-11-09,3.92,3.95,3.89,3.92,153100
1995-11-10,3.91,3.96,3.90,3.91,156500
1995-11-13,3.86,3.89,3.85,3.86,131100
1995-11-14,3.84,3.90,3.84,3.88,96800
1995-11-15,3.86,3.90,3.83,3.89,70100
1995-11-16,3.90,3.94,3.89,3.90,108900
1995-11-17,3.80,3.92,3.73,3.89,756
1995-11-20,3.84,3.94,3.82,3.92,100000
1995-11-21,3.91,3.99,3.90,3.99,157800
1995-11-22,3.99,4.00,3.90,3.95,101600
1995-11-23,3.95,3.95,3.87,3.90,85600
1995-11-24,4.00,4.00,3.90,3.92,76000
1995-11-27,3.97,4.00,3.88,3.90,86100
1995-11-28,3.88,3.88,3.82,3.84,84000
1995-11-29,3.82,3.85,3.78,3.78,71960
1995-11-30,3.77,3.77,3.70,3.75,77100
1995-12-01,3.70,3.74,3.69,3.73,65900
1995-12-04,3.70,3.73,3.69,3.71,38500
1995-12-05,3.76,3.76,3.70,3.71,33300
