Date,Open,High,Low,Close,Vol
2005-07-20,1.76,1.80,1.72,1.79,8762975
2005-07-21,1.80,1.80,1.74,1.77,4432539
2005-07-22,1.76,1.84,1.76,1.82,12614220
2005-07-25,1.82,1.82,1.76,1.78,8319949
2005-07-26,1.77,1.89,1.77,1.88,19624985
2005-07-27,1.90,1.97,1.89,1.97,25010010
2005-07-28,1.98,1.99,1.93,1.94,16940231
2005-07-29,1.94,1.94,1.91,1.93,8191197
2005-08-01,1.90,1.91,1.88,1.90,6308680
2005-08-02,1.90,2.05,1.87,2.04,29427284
2005-08-03,2.04,2.13,2.01,2.06,36546045
2005-08-04,2.04,2.07,2.01,2.04,13432685
2005-08-05,2.04,2.08,2.03,2.07,16665937
2005-08-08,2.09,2.16,2.08,2.14,33758353
2005-08-09,2.14,2.19,2.08,2.17,24655461
2005-08-10,2.17,2.20,2.14,2.17,19419324
2005-08-11,2.17,2.22,2.16,2.18,19312513
2005-08-12,2.18,2.23,2.11,2.12,24792153
2005-08-15,2.11,2.18,2.08,2.18,18583161
2005-08-16,2.20,2.28,2.19,2.26,46925434
2005-08-17,2.24,2.32,2.21,2.29,20651260
2005-08-18,2.29,2.36,2.18,2.18,26680832
2005-08-19,2.17,2.21,2.12,2.16,13474231
2005-08-22,2.15,2.18,2.13,2.17,9355045
2005-08-23,2.17,2.17,2.10,2.12,7602037
2005-08-24,2.12,2.16,2.11,2.14,6400386
2005-08-25,2.14,2.15,2.07,2.12,12697129
2005-08-26,2.13,2.17,2.10,2.16,13307302
2005-08-29,2.16,2.19,2.13,2.19,12969946
2005-08-30,2.18,2.20,2.13,2.14,10947152
2005-08-31,2.10,2.10,1.99,2.08,27346033
2005-09-01,2.08,2.15,2.07,2.15,30903629
2005-09-02,2.14,2.15,2.11,2.15,16278975
2005-09-05,2.15,2.22,2.14,2.20,18710015
2005-09-06,2.20,2.24,2.14,2.15,14810873
2005-09-07,2.13,2.21,2.13,2.21,17566061
2005-09-08,2.21,2.23,2.18,2.20,12759226
2005-09-09,2.19,2.22,2.17,2.21,12283217
2005-09-12,2.21,2.29,2.17,2.28,25693662
2005-09-13,2.30,2.35,2.26,2.33,31607332
2005-09-14,2.33,2.39,2.30,2.32,18300967
2005-09-15,2.32,2.35,2.30,2.32,11005459
2005-09-16,2.32,2.34,2.27,2.29,8874793
2005-09-19,2.29,2.37,2.28,2.36,18749985
2005-09-20,2.36,2.37,2.30,2.33,13051818
2005-09-21,2.31,2.33,2.25,2.25,14382823
2005-09-22,2.24,2.25,2.11,2.15,12627450
2005-09-23,2.15,2.17,2.12,2.17,9165252
2005-09-26,2.15,2.16,2.12,2.14,4175138
2005-09-27,2.15,2.15,2.09,2.14,7470794
2005-09-28,2.13,2.15,2.11,2.12,3774959
2005-09-29,2.13,2.17,2.12,2.15,6803519
2005-09-30,2.15,2.19,2.12,2.13,4856600
2005-10-10,2.13,2.13,2.02,2.03,7203700
2005-10-11,2.02,2.07,2.00,2.06,5080386
2005-10-12,2.06,2.11,2.04,2.11,7298717
2005-10-13,2.11,2.11,2.06,2.07,6802737
2005-10-14,2.07,2.08,2.02,2.04,4825549
2005-10-17,2.02,2.06,2.00,2.05,4504377
2005-10-18,2.05,2.08,2.03,2.08,3512203
2005-10-19,2.07,2.09,2.04,2.06,3790975
2005-10-20,2.04,2.06,2.00,2.04,4911600
2005-10-21,2.03,2.07,2.02,2.06,4089158
2005-10-24,2.05,2.08,2.03,2.05,3981138
2005-10-25,2.05,2.06,2.01,2.01,4262483
2005-10-26,2.00,2.01,1.91,1.95,8078210
2005-10-27,1.95,1.98,1.91,1.92,5241960
2005-10-28,1.92,1.95,1.80,1.93,7355637
2005-10-31,1.84,1.98,1.83,1.95,7848696
2005-11-01,1.95,2.00,1.92,1.99,6696580
2005-11-02,1.99,2.04,1.99,2.02,8309764
2005-11-03,2.01,2.05,1.98,1.99,4066833
2005-11-04,1.99,2.02,1.97,2.02,3408585
2005-11-07,2.01,2.08,1.98,2.08,6853130
2005-11-08,2.07,2.09,2.03,2.08,6290249
2005-11-09,2.08,2.10,2.02,2.03,9141878
2005-11-10,2.02,2.03,1.96,1.97,4752674
2005-11-11,1.96,2.01,1.94,2.00,5971407
2005-11-14,1.99,1.99,1.96,1.99,2823118
2005-11-15,2.00,2.03,1.97,2.01,3791602
2005-11-16,2.00,2.02,1.97,2.02,2488205
2005-11-17,2.02,2.03,2.00,2.00,2357956
2005-11-18,2.00,2.06,1.99,2.05,7926783
2005-11-21,2.06,2.08,2.05,2.08,7942050
2005-11-22,2.08,2.09,2.05,2.07,8286485
2005-11-23,2.06,2.23,2.05,2.16,20386181
2005-11-24,2.16,2.25,2.16,2.22,27454983
2005-11-25,2.21,2.35,2.20,2.34,45749710
2005-12-05,2.29,2.34,2.18,2.18,27910148
2005-12-06,2.16,2.19,2.12,2.17,12212485
2005-12-07,2.17,2.32,2.17,2.31,24217866
2005-12-08,2.31,2.37,2.28,2.31,22746192
2005-12-09,2.31,2.35,2.24,2.34,44050556
2006-04-20,2.15,2.40,1.99,2.03,120612679
2006-04-21,2.01,2.02,1.83,1.89,59394042
2006-04-24,1.88,1.89,1.75,1.82,33110965
2006-04-25,1.80,1.90,1.76,1.85,21747339
2006-04-26,1.84,1.87,1.78,1.82,26837569
2006-04-27,1.80,1.90,1.78,1.89,23476714
2006-04-28,1.89,1.97,1.85,1.92,29813026
2006-05-08,1.92,2.11,1.88,2.11,63306352
2006-05-09,2.10,2.22,2.07,2.15,65544079
2006-05-10,2.15,2.26,2.08,2.20,61433854
2006-05-11,2.19,2.21,2.07,2.08,47019667
2006-05-12,2.06,2.10,2.02,2.08,45749555
2006-05-15,2.08,2.19,2.03,2.17,79575040
2006-05-16,2.16,2.30,2.06,2.23,87439284
2006-05-17,2.25,2.45,2.24,2.45,147641692
2006-05-18,2.46,2.50,2.35,2.44,79309706
2006-05-19,2.44,2.53,2.36,2.49,73950680
2006-05-22,2.50,2.74,2.49,2.61,99063947
2006-05-23,2.60,2.60,2.40,2.41,62780367
2006-05-24,2.39,2.48,2.25,2.30,56637561
2006-05-25,2.29,2.36,2.26,2.34,26882918
2006-05-26,2.33,2.47,2.32,2.45,33016346
2006-05-29,2.45,2.48,2.41,2.45,31864133
2006-05-30,2.45,2.47,2.34,2.46,55402628
2006-05-31,2.44,2.46,2.39,2.45,42526135
2006-06-01,2.47,2.65,2.46,2.64,94231670
2006-06-02,2.65,2.68,2.52,2.60,66857920
2006-06-05,2.60,2.68,2.56,2.67,59724592
2006-06-06,2.65,2.67,2.58,2.59,41916712
2006-06-08,2.33,2.43,2.33,2.33,61640866
2006-06-09,2.32,2.36,2.21,2.22,38992822
2006-06-12,2.20,2.25,2.17,2.22,20155809
2006-06-13,2.22,2.24,2.15,2.19,20277751
2006-06-14,2.18,2.26,2.10,2.25,34446070
2006-06-15,2.26,2.35,2.25,2.33,50595537
2006-06-16,2.33,2.34,2.28,2.33,27307102
2006-06-19,2.30,2.31,2.25,2.29,20486933
2006-06-20,2.29,2.32,2.25,2.32,35653642
2006-06-21,2.32,2.32,2.24,2.26,35816475
2006-06-22,2.26,2.27,2.21,2.22,20677259
2006-06-23,2.21,2.29,2.20,2.27,25620308
2006-06-26,2.27,2.31,2.25,2.29,23132753
2006-06-27,2.29,2.43,2.25,2.42,63043864
2006-06-28,2.42,2.55,2.39,2.53,105984056
2006-06-29,2.53,2.56,2.48,2.53,42939178
2006-06-30,2.53,2.56,2.45,2.46,35156798
2006-07-03,2.46,2.53,2.42,2.50,29731944
2006-07-04,2.50,2.51,2.42,2.44,28211208
2006-07-05,2.45,2.55,2.37,2.49,40318976
2006-07-06,2.48,2.53,2.45,2.51,36861874
2006-07-07,2.51,2.52,2.42,2.46,28242198
2006-07-10,2.45,2.57,2.40,2.57,52688413
2006-07-11,2.58,2.64,2.52,2.53,62404271
2006-07-12,2.48,2.51,2.45,2.46,40256972
2006-07-13,2.45,2.48,2.29,2.29,48528621
2006-07-14,2.28,2.34,2.25,2.33,22832582
2006-07-17,2.32,2.37,2.30,2.36,16619145
2006-07-18,2.38,2.41,2.31,2.40,17541420
2006-07-19,2.37,2.37,2.30,2.31,15315433
2006-07-20,2.35,2.45,2.30,2.42,26923428
2006-07-21,2.46,2.48,2.39,2.41,40250841
2006-07-24,2.35,2.39,2.30,2.36,13255789
2006-07-25,2.37,2.40,2.36,2.40,14450112
2006-07-26,2.41,2.42,2.36,2.37,9588766
2006-07-27,2.37,2.39,2.32,2.33,15704521
2006-07-28,2.33,2.34,2.26,2.30,16805659
2006-07-31,2.28,2.28,2.18,2.19,17963099
2006-08-01,2.18,2.23,2.17,2.19,11742314
2006-08-02,2.20,2.22,2.13,2.17,10071854
2006-08-03,2.18,2.19,2.13,2.15,9104427
2006-08-04,2.17,2.17,2.07,2.08,11956024
2006-08-07,2.05,2.07,1.99,2.00,13452217
2006-08-08,2.00,2.09,2.00,2.09,9998711
2006-08-09,2.09,2.11,2.06,2.08,8027882
