Date,Open,High,Low,Close,Vol
2002-08-29,6.74,6.76,6.68,6.69,267100
2002-08-30,6.70,6.70,6.65,6.66,235860
2002-09-02,6.66,6.75,6.65,6.70,202519
2002-09-03,6.70,6.77,6.70,6.71,216070
2002-09-04,6.71,6.71,6.65,6.69,206540
2002-09-05,6.69,6.69,6.59,6.61,311762
2002-09-06,6.60,6.60,6.53,6.53,402938
2002-09-09,6.51,6.57,6.46,6.47,284150
2002-09-10,6.45,6.49,6.35,6.40,302119
2002-09-11,6.40,6.40,6.26,6.37,493795
2002-09-12,6.39,6.50,6.37,6.44,422914
2002-09-13,6.44,6.47,6.37,6.38,163500
2002-09-16,6.38,6.38,6.20,6.30,238313
2002-09-17,6.31,6.40,6.24,6.33,240200
2002-09-18,6.33,6.33,6.25,6.26,129860
2002-09-19,6.20,6.42,6.18,6.37,400410
2002-09-20,6.36,6.38,6.27,6.28,127634
2002-09-23,6.28,6.30,6.23,6.26,99770
2002-09-24,6.26,6.30,6.25,6.27,175530
2002-09-25,6.26,6.34,6.24,6.29,154740
2002-09-26,6.26,6.30,6.19,6.21,224880
2002-09-27,6.20,6.25,6.18,6.18,277000
2002-10-08,6.15,6.15,5.96,6.02,322300
2002-10-09,6.00,6.03,5.88,5.88,333900
2002-10-10,5.87,5.94,5.81,5.82,190280
2002-10-11,5.88,5.88,5.80,5.82,184559
2002-10-14,5.82,5.93,5.78,5.87,205838
2002-10-15,5.90,5.96,5.87,5.90,165957
2002-10-16,5.91,6.03,5.90,5.95,246938
2002-10-17,5.99,5.99,5.86,5.88,198755
2002-10-18,5.82,5.92,5.79,5.87,208546
2002-10-21,5.87,5.93,5.87,5.93,157047
2002-10-22,5.98,6.06,5.96,6.05,347383
2002-10-23,5.90,6.10,5.90,6.03,175390
2002-10-24,6.03,6.03,5.94,5.96,178549
2002-10-25,5.96,6.00,5.83,5.85,224605
2002-10-28,5.86,5.86,5.70,5.73,347747
2002-10-29,5.72,5.80,5.70,5.78,169746
2002-10-30,5.78,5.79,5.65,5.74,178875
2002-10-31,5.75,5.78,5.68,5.72,347346
2002-11-01,5.72,5.76,5.67,5.68,172822
2002-11-04,5.80,5.85,5.72,5.80,252275
2002-11-05,5.82,5.95,5.80,5.93,483622
2002-11-06,5.90,5.94,5.86,5.90,281798
2002-11-07,5.90,5.93,5.87,5.89,232112
2002-11-08,5.90,5.98,5.68,5.69,338000
2002-11-11,5.70,5.76,5.62,5.65,203500
2002-11-12,5.65,5.70,5.40,5.41,359600
2002-11-13,5.41,5.47,5.30,5.47,311450
2002-11-14,5.45,5.47,5.30,5.34,248900
2002-11-15,5.33,5.46,5.30,5.37,364678
2002-11-18,5.40,5.40,5.28,5.29,188535
2002-11-19,5.28,5.30,5.15,5.29,246794
2002-11-20,5.25,5.28,5.08,5.09,313200
2002-11-21,5.00,5.05,4.90,4.90,585754
2002-11-22,4.95,5.00,4.81,4.98,491559
2002-11-25,4.88,5.13,4.84,5.08,630944
2002-11-26,5.09,5.09,4.95,5.02,494882
2002-11-27,5.08,5.36,5.04,5.27,1760293
2002-11-28,5.25,5.38,5.18,5.36,1205443
2002-11-29,5.38,5.47,5.23,5.36,1673985
2002-12-02,5.34,5.34,5.12,5.12,668300
2002-12-03,5.12,5.23,5.09,5.20,327356
2002-12-04,5.20,5.29,5.15,5.20,231700
2002-12-05,5.16,5.20,5.08,5.13,344500
2002-12-06,5.13,5.19,5.09,5.12,183400
2002-12-09,5.12,5.15,5.08,5.12,129301
2002-12-10,5.10,5.15,5.00,5.01,230945
2002-12-11,5.00,5.01,4.95,4.98,356715
2002-12-12,5.00,5.15,5.00,5.09,275134
2002-12-13,5.09,5.20,4.98,5.18,377505
2002-12-16,5.18,5.24,5.11,5.21,342248
2002-12-17,5.13,5.25,5.13,5.23,283172
2002-12-18,5.18,5.28,5.17,5.19,312200
2002-12-19,5.15,5.23,5.15,5.23,168735
2002-12-20,5.23,5.30,5.18,5.28,457485
2002-12-23,5.28,5.36,5.22,5.28,438914
2002-12-24,5.35,5.35,5.25,5.27,208849
2002-12-25,5.27,5.33,5.20,5.20,243156
2002-12-26,5.17,5.20,5.01,5.05,520484
2002-12-31,5.00,5.00,4.90,4.90,432680
2003-01-02,4.87,4.94,4.80,4.81,305000
2003-01-03,4.84,4.87,4.80,4.85,159650
2003-01-06,4.86,4.94,4.83,4.94,188180
2003-01-07,4.94,5.00,4.90,4.93,242170
2003-01-08,4.89,5.06,4.89,5.05,194349
2003-01-09,5.06,5.15,5.04,5.14,568879
2003-01-10,5.14,5.20,5.05,5.06,548802
2003-01-13,4.99,5.09,4.99,5.05,308356
2003-01-14,5.06,5.46,5.06,5.33,1602113
2003-01-15,5.33,5.47,5.28,5.31,1310305
2003-01-16,5.27,5.40,5.25,5.40,978624
2003-01-17,5.40,5.44,5.34,5.36,918586
2003-01-20,5.36,5.39,5.26,5.39,515600
2003-01-21,5.40,5.56,5.37,5.43,1833022
2003-01-22,5.43,5.45,5.32,5.41,601025
2003-01-23,5.38,5.43,5.30,5.31,551175
2003-01-24,5.33,5.45,5.27,5.41,573313
2003-01-27,5.40,5.57,5.38,5.54,1243112
2003-01-28,5.57,5.57,5.47,5.55,803650
2003-01-29,5.54,5.64,5.54,5.56,1674773
2003-02-10,5.58,5.58,5.46,5.48,431000
2003-02-11,5.46,5.52,5.41,5.52,270314
2003-02-12,5.51,5.63,5.44,5.60,609925
2003-02-13,5.62,5.64,5.50,5.53,924347
2003-02-14,5.50,5.55,5.48,5.54,414300
2003-02-17,5.55,5.61,5.49,5.52,524120
2003-02-18,5.48,5.51,5.44,5.49,410555
2003-02-19,5.50,5.56,5.45,5.55,362982
2003-02-20,5.55,5.62,5.54,5.59,784886
2003-02-21,5.58,5.59,5.44,5.46,604400
2003-02-24,5.41,5.52,5.41,5.51,437514
2003-02-25,5.58,5.72,5.45,5.70,1500600
2003-02-26,5.78,5.83,5.57,5.65,2859191
2003-02-27,5.66,5.68,5.55,5.62,643001
2003-02-28,5.62,5.62,5.55,5.59,393266
2003-03-03,5.60,5.65,5.56,5.62,324955
2003-03-04,5.64,5.64,5.56,5.59,339201
2003-03-05,5.56,5.56,5.50,5.55,339693
2003-03-06,5.50,5.52,5.42,5.43,519630
2003-03-07,5.45,5.51,5.42,5.43,340381
2003-03-10,5.43,5.48,5.30,5.32,393100
2003-03-11,5.34,5.36,5.27,5.32,238296
2003-03-12,5.33,5.35,5.25,5.31,213125
2003-03-13,5.33,5.33,5.26,5.28,199700
2003-03-14,5.28,5.30,5.25,5.29,185240
2003-03-17,5.29,5.29,5.19,5.24,250859
2003-03-18,5.24,5.30,5.18,5.19,194300
2003-03-19,5.19,5.19,5.11,5.17,342091
2003-03-20,5.17,5.21,5.11,5.12,226380
2003-03-21,5.10,5.19,5.10,5.15,427552
2003-03-24,5.16,5.21,5.16,5.21,160541
2003-03-25,5.20,5.21,5.13,5.14,181800
2003-03-26,5.15,5.16,5.10,5.10,126600
2003-03-27,5.10,5.30,5.03,5.23,282417
2003-03-28,5.25,5.29,5.21,5.26,531645
2003-03-31,5.26,5.39,5.24,5.39,769545
2003-04-01,5.39,5.54,5.35,5.52,2196964
2003-04-02,5.50,5.51,5.38,5.40,1386811
2003-04-03,5.40,5.49,5.39,5.41,453338
2003-04-04,5.38,5.45,5.36,5.43,383450
2003-04-07,5.40,5.45,5.30,5.31,488519
2003-04-08,5.29,5.32,5.25,5.25,500701
2003-04-09,5.21,5.32,5.15,5.29,668300
2003-04-10,5.29,5.29,5.17,5.26,1069938
2003-04-11,5.26,5.43,5.20,5.40,1107290
2003-04-14,5.42,5.58,5.42,5.57,1760480
2003-04-15,5.58,5.62,5.50,5.54,1050512
2003-04-16,5.54,5.55,5.34,5.38,1699284
2003-04-18,5.31,5.43,5.19,5.38,1161313
2003-04-21,5.42,5.44,5.30,5.35,839733
2003-04-22,5.35,5.67,5.31,5.61,3706158
2003-04-23,5.61,5.70,5.50,5.63,2952089
2003-04-24,5.61,5.76,5.53,5.61,3284473
2003-04-25,5.61,5.66,5.42,5.52,1780466
2003-04-28,5.54,5.92,5.54,5.88,6516790
2003-04-29,5.89,5.90,5.69,5.72,2577231
2003-04-30,5.72,5.76,5.57,5.65,1813600
2003-05-12,5.67,5.67,5.50,5.54,1213000
2003-05-13,5.54,5.60,5.02,5.06,2714922
2003-05-14,4.98,5.20,4.95,5.14,1230520
2003-05-15,5.15,5.30,5.12,5.23,1341366
2003-05-16,5.25,5.30,5.20,5.22,938523
2003-05-19,5.20,5.30,5.17,5.26,797850
2003-05-20,5.25,5.25,5.12,5.14,670870
2003-05-21,5.11,5.20,5.11,5.14,449591
2003-05-22,5.19,5.20,5.11,5.18,406963
2003-05-23,5.18,5.70,5.10,5.70,3250020
2003-05-26,5.66,5.83,5.52,5.69,4917290
2003-05-27,5.69,5.71,5.55,5.66,1694944
2003-05-28,5.66,5.77,5.60,5.63,1215390
2003-05-29,5.65,5.71,5.55,5.70,1158418
2003-05-30,5.71,5.90,5.62,5.74,3174011
2003-06-02,5.85,5.85,5.66,5.66,1257882
2003-06-03,5.66,5.72,5.58,5.60,908680
2003-06-04,5.56,5.66,5.51,5.66,929554
2003-06-05,5.65,5.68,5.52,5.53,683860
2003-06-06,5.50,5.57,5.45,5.45,448701
2003-06-09,5.41,5.49,5.40,5.42,361516
2003-06-10,5.41,5.52,5.41,5.50,273219
2003-06-11,5.50,5.65,5.50,5.60,502658
2003-06-12,5.60,5.60,5.51,5.56,318448
2003-06-13,5.57,5.69,5.52,5.65,655590
2003-06-16,5.70,5.75,5.62,5.66,403555
2003-06-17,5.68,5.68,5.60,5.62,296802
2003-06-18,5.60,5.63,5.51,5.55,350700
2003-06-19,5.54,5.56,5.42,5.43,409494
2003-06-20,5.42,5.49,5.40,5.43,263000
2003-06-23,5.42,5.43,5.29,5.30,317000
2003-06-24,5.28,5.42,5.28,5.38,303492
2003-06-25,5.39,5.40,5.30,5.30,193600
2003-06-26,5.28,5.32,5.18,5.31,386310
2003-06-27,5.30,5.32,5.20,5.21,229399
2003-06-30,5.21,5.25,5.11,5.18,326720
2003-07-01,5.18,5.22,5.13,5.20,212993
2003-07-02,5.15,5.25,5.13,5.24,214288
2003-07-03,5.25,5.27,5.21,5.23,196308
2003-07-04,5.23,5.25,5.18,5.20,138933
2003-07-07,5.16,5.25,5.16,5.25,185950
2003-07-08,5.22,5.30,5.21,5.28,222072
2003-07-09,5.29,5.31,5.23,5.24,126900
2003-07-10,5.20,5.34,5.20,5.30,351700
2003-07-11,5.30,5.34,5.26,5.27,208666
2003-07-14,5.27,5.30,5.18,5.19,276156
2003-07-15,5.20,5.29,5.18,5.28,372219
2003-07-16,5.28,5.28,5.18,5.21,225340
2003-07-17,5.22,5.25,5.15,5.17,694100
2003-07-18,5.17,5.20,5.11,5.13,386700
2003-07-21,5.14,5.14,4.96,5.04,724937
2003-07-22,5.07,5.18,5.05,5.13,268459
2003-07-23,5.10,5.13,5.05,5.12,175100
2003-07-24,5.10,5.10,5.00,5.01,280805
2003-07-25,5.01,5.05,4.98,4.98,368400
2003-07-28,4.99,5.01,4.96,4.99,152500
2003-07-29,4.98,5.02,4.98,5.00,225960
2003-07-30,5.00,5.06,4.99,5.02,137677
2003-07-31,5.00,5.02,4.99,5.00,137600
2003-08-01,5.13,5.13,5.02,5.04,142100
2003-08-04,5.04,5.08,5.01,5.08,223099
2003-08-05,5.08,5.08,5.02,5.03,158420
2003-08-06,5.03,5.09,5.03,5.05,165729
2003-08-07,5.04,5.07,5.01,5.03,142729
2003-08-08,5.01,5.02,4.97,4.99,246183
2003-08-11,4.97,4.98,4.90,4.98,172150
2003-08-12,4.99,5.05,4.99,5.01,97601
2003-08-13,5.00,5.04,4.97,4.97,118100
2003-08-14,4.96,4.98,4.90,4.91,195500
2003-08-15,4.91,4.96,4.91,4.93,152100
2003-08-18,4.90,4.93,4.82,4.83,237700
2003-08-19,4.83,4.88,4.82,4.85,137995
2003-08-20,4.85,4.86,4.82,4.85,115140
2003-08-21,4.85,4.85,4.80,4.81,151900
2003-08-22,4.81,4.85,4.80,4.83,126520
2003-08-25,4.82,4.82,4.46,4.65,260824
2003-08-26,4.64,4.70,4.64,4.67,210090
2003-08-27,4.62,4.67,4.56,4.59,274500
2003-08-28,4.55,4.66,4.50,4.51,312000
2003-08-29,4.50,4.56,4.49,4.56,342370
2003-09-01,4.55,4.64,4.51,4.63,210648
2003-09-02,4.64,4.66,4.60,4.63,230699
2003-09-03,4.60,4.67,4.58,4.66,185336
2003-09-04,4.65,4.75,4.65,4.72,288221
2003-09-05,4.72,4.72,4.57,4.60,254400
2003-09-08,4.51,4.74,4.51,4.61,134504
2003-09-09,4.59,4.65,4.55,4.57,109040
2003-09-10,4.52,4.62,4.51,4.56,88444
2003-09-11,4.56,4.60,4.52,4.52,132940
2003-09-12,4.52,4.55,4.45,4.46,253517
2003-09-15,4.46,4.50,4.40,4.41,192700
2003-09-16,4.40,4.46,4.40,4.41,160919
2003-09-17,4.47,4.59,4.43,4.54,461108
2003-09-18,4.54,4.55,4.47,4.50,209365
2003-09-19,4.50,4.55,4.43,4.45,190400
2003-09-22,4.45,4.51,4.42,4.47,132358
2003-09-23,4.47,4.52,4.45,4.51,159507
2003-09-24,4.52,4.52,4.48,4.51,143361
2003-09-25,4.49,4.50,4.43,4.50,158740
2003-09-26,4.50,4.52,4.43,4.50,121050
2003-09-29,4.48,4.50,4.38,4.38,203300
2003-09-30,4.36,4.43,4.33,4.38,205537
2003-10-08,4.39,4.51,4.39,4.45,228221
2003-10-09,4.45,4.52,4.38,4.39,135700
2003-10-10,4.37,4.53,4.35,4.52,350458
2003-10-13,4.50,4.58,4.48,4.53,276585
2003-10-14,4.58,4.58,4.47,4.50,135902
2003-10-15,4.51,4.57,4.49,4.50,164481
2003-10-16,4.51,4.51,4.38,4.40,186900
2003-10-17,4.40,4.42,4.36,4.40,171940
2003-10-20,4.45,4.45,4.30,4.32,169800
2003-10-21,4.34,4.34,4.25,4.31,230205
2003-10-22,4.25,4.26,4.03,4.24,1499544
2003-10-23,4.22,4.22,4.05,4.15,712153
2003-10-24,4.15,4.18,4.08,4.11,503876
2003-10-27,4.11,4.15,3.95,3.97,642900
2003-10-28,3.93,4.03,3.93,4.02,470945
2003-10-29,4.02,4.03,3.81,3.87,635967
2003-10-30,3.87,3.90,3.80,3.86,348302
2003-10-31,3.87,3.99,3.83,3.99,517965
2003-11-03,4.01,4.11,3.99,4.09,1560534
2003-11-04,4.09,4.14,4.04,4.08,1061694
2003-11-05,4.08,4.09,3.99,4.00,633822
2003-11-06,4.00,4.00,3.86,3.89,745392
2003-11-07,3.89,3.96,3.85,3.91,496553
2003-11-10,3.91,3.91,3.80,3.90,255000
2003-11-11,3.91,4.08,3.86,4.03,766669
2003-11-12,4.01,4.02,3.92,3.95,319900
2003-11-13,3.86,3.99,3.86,3.98,267034
2003-11-14,3.97,4.01,3.90,3.98,328200
2003-11-17,3.97,4.00,3.93,3.96,197849
2003-11-18,4.00,4.02,3.92,3.92,201452
2003-11-19,3.95,4.00,3.90,3.98,383823
2003-11-20,3.98,4.10,3.98,4.09,1136722
2003-11-21,4.09,4.25,4.05,4.06,974595
2003-11-24,4.08,4.16,4.02,4.16,789187
2003-11-25,4.16,4.28,4.12,4.24,1654870
2003-11-26,4.24,4.33,4.19,4.22,766443
2003-11-27,4.22,4.28,4.11,4.11,623182
2003-11-28,4.12,4.14,4.07,4.11,428966
2003-12-01,4.16,4.35,4.15,4.30,1276492
2003-12-02,4.30,4.30,4.20,4.24,568596
2003-12-03,4.23,4.29,4.19,4.24,535277
2003-12-04,4.24,4.25,4.18,4.20,739352
2003-12-05,4.20,4.20,4.15,4.20,629348
2003-12-08,4.18,4.20,4.11,4.11,532100
2003-12-09,4.10,4.15,4.10,4.15,334200
2003-12-10,4.13,4.35,4.13,4.31,2178602
2003-12-11,4.29,4.33,4.23,4.30,970358
2003-12-12,4.30,4.33,4.24,4.31,811939
2003-12-15,4.31,4.33,4.25,4.27,562619
2003-12-16,4.25,4.25,4.15,4.21,672872
2003-12-17,4.18,4.27,4.15,4.16,710600
2003-12-18,4.13,4.20,4.10,4.18,861825
2003-12-19,4.15,4.19,3.90,4.09,1831516
2003-12-22,4.19,4.50,4.11,4.50,6827950
2003-12-23,4.55,4.75,4.50,4.57,6671970
2003-12-24,4.55,4.55,4.42,4.47,2109802
2003-12-25,4.47,4.52,4.42,4.52,1424128
2003-12-26,4.52,4.64,4.50,4.53,1047006
2003-12-29,4.50,4.50,4.35,4.42,727690
2003-12-30,4.40,4.48,4.39,4.45,542971
2003-12-31,4.45,4.45,4.32,4.34,561309
2004-01-02,4.32,4.39,4.32,4.34,481340
2004-01-05,4.33,4.33,4.20,4.27,1292392
2004-01-06,4.27,4.28,4.08,4.11,2182735
2004-01-07,4.10,4.26,4.10,4.17,1236170
2004-01-08,4.17,4.25,4.15,4.20,1157200
2004-01-09,4.20,4.28,4.19,4.19,1383600
2004-01-12,4.15,4.21,4.10,4.20,1011502
2004-01-13,4.20,4.29,4.16,4.29,1326116
2004-01-14,4.28,4.29,4.20,4.24,531200
2004-01-15,4.25,4.25,4.16,4.17,700430
2004-01-16,4.17,4.25,4.15,4.21,721288
2004-01-29,4.26,4.35,4.19,4.31,774163
2004-01-30,4.38,4.46,4.29,4.35,1488997
2004-02-02,4.36,4.55,4.35,4.55,1772961
2004-02-03,4.55,4.88,4.45,4.83,3923374
2004-02-04,4.91,4.95,4.75,4.89,6316111
2004-02-05,4.89,4.91,4.80,4.90,3075675
2004-02-06,4.90,4.95,4.79,4.79,2583762
2004-02-09,4.77,4.84,4.73,4.81,1532132
2004-02-10,4.81,4.94,4.78,4.90,2413360
2004-02-11,4.90,4.92,4.76,4.83,1349110
2004-02-12,4.82,5.10,4.78,5.00,2232382
2004-02-13,5.00,5.05,4.86,4.90,1591867
2004-02-16,4.90,4.96,4.83,4.94,1188328
2004-02-17,4.95,5.04,4.90,5.04,2150344
2004-02-18,5.04,5.15,4.96,5.09,2104403
2004-02-19,5.05,5.15,5.00,5.03,1533993
2004-02-20,5.01,5.04,4.95,5.01,1279004
2004-02-23,5.10,5.10,4.90,4.91,1524700
2004-02-24,4.88,4.88,4.68,4.74,1791684
2004-02-25,4.74,4.83,4.65,4.65,1381256
2004-02-26,4.65,4.67,4.55,4.64,1204273
2004-02-27,4.64,4.74,4.60,4.74,890808
2004-03-01,4.73,4.79,4.66,4.79,1063140
2004-03-02,4.79,4.83,4.72,4.78,1012819
2004-03-03,4.76,4.76,4.66,4.69,837291
2004-03-04,4.69,4.69,4.55,4.65,763806
2004-03-05,4.65,4.90,4.62,4.81,2154552
2004-03-08,4.78,4.81,4.60,4.63,946580
2004-03-09,4.63,4.76,4.60,4.61,546389
2004-03-10,4.63,4.70,4.60,4.70,637709
2004-03-11,4.70,4.82,4.64,4.79,1138309
2004-03-12,4.78,4.85,4.72,4.77,718083
2004-03-15,4.77,4.90,4.75,4.90,1987387
2004-03-16,4.88,4.92,4.84,4.89,1400307
2004-03-17,4.89,4.89,4.81,4.87,968902
2004-03-18,4.87,4.97,4.85,4.89,2114640
2004-03-19,4.88,4.96,4.85,4.96,1675964
2004-03-22,4.95,4.95,4.87,4.92,1077519
2004-03-23,4.92,4.92,4.80,4.85,1021486
2004-03-24,4.85,4.98,4.81,4.91,1568218
2004-03-25,4.91,4.94,4.80,4.84,1005109
2004-03-26,4.86,4.90,4.81,4.90,1051930
2004-03-29,5.10,5.25,5.02,5.04,7579007
2004-03-30,5.04,5.06,4.90,5.00,2004049
2004-03-31,5.04,5.05,4.92,5.03,1501582
2004-04-01,4.90,4.90,4.83,4.84,5377171
2004-04-02,4.82,4.91,4.80,4.88,2928921
2004-04-05,4.90,5.02,4.88,5.01,3764130
2004-04-06,5.10,5.10,4.98,5.04,2622999
2004-04-07,5.08,5.20,5.05,5.20,9786825
2004-04-08,5.19,5.20,5.11,5.13,2463039
2004-04-09,5.13,5.15,4.95,4.96,2445461
2004-04-12,4.92,5.00,4.92,4.96,1063959
2004-04-13,4.97,5.06,4.93,4.94,975400
2004-04-14,4.93,4.93,4.76,4.79,1438580
2004-04-15,4.79,4.88,4.65,4.67,921900
2004-04-16,4.69,4.73,4.54,4.69,1035486
2004-04-19,4.68,4.69,4.50,4.51,1079400
2004-04-20,4.50,4.57,4.36,4.53,620760
2004-04-21,4.56,4.66,4.45,4.53,674987
2004-04-22,4.50,4.58,4.50,4.56,381694
2004-04-23,4.55,4.55,4.41,4.46,379552
2004-04-26,4.44,4.49,4.38,4.40,424164
2004-04-27,4.40,4.42,4.22,4.26,927472
2004-04-28,4.30,4.38,4.24,4.36,467046
2004-04-29,4.30,4.30,3.93,4.13,1311818
2004-04-30,4.07,4.14,4.00,4.03,1456115
2004-05-17,4.03,4.04,3.85,4.03,588070
2004-05-18,4.01,4.15,3.97,4.14,623538
2004-05-19,4.12,4.16,4.08,4.12,554520
2004-05-20,4.12,4.15,4.08,4.15,574930
2004-05-24,4.15,4.18,4.04,4.08,255700
2004-05-25,4.08,4.08,3.97,3.97,423740
2004-05-26,3.97,4.00,3.90,3.97,289517
2004-05-27,3.96,4.07,3.96,4.06,627137
2004-05-28,4.08,4.10,3.99,4.00,333950
2004-05-31,4.00,4.08,3.99,4.07,294901
2004-06-01,4.07,4.13,4.02,4.13,836949
2004-06-02,4.13,4.26,4.13,4.17,1490607
2004-06-03,4.17,4.17,4.07,4.09,459750
2004-06-04,4.13,4.18,4.10,4.17,825579
2004-06-07,4.18,4.19,4.04,4.04,370389
2004-06-08,4.20,4.20,4.04,4.05,320500
2004-06-09,4.05,4.06,3.90,3.93,429295
2004-06-10,3.93,4.00,3.92,3.98,339452
2004-06-11,4.00,4.04,3.95,3.96,339286
2004-06-14,3.96,4.05,3.80,3.83,505935
2004-06-15,3.82,3.94,3.82,3.90,194797
2004-06-16,3.96,3.96,3.87,3.93,239997
2004-06-17,3.87,3.92,3.83,3.83,273552
2004-06-18,3.89,3.89,3.79,3.84,323600
2004-06-21,3.83,3.88,3.83,3.88,187678
2004-06-22,3.85,3.92,3.84,3.91,406695
2004-06-23,3.93,3.93,3.83,3.86,157700
2004-06-24,3.87,3.87,3.75,3.76,460000
2004-06-25,3.75,3.75,3.56,3.59,401785
2004-06-28,3.59,3.63,3.50,3.62,383740
2004-06-29,3.60,3.67,3.56,3.62,260490
2004-06-30,3.64,3.64,3.46,3.57,213646
2004-07-01,3.57,3.68,3.55,3.67,665554
2004-07-05,3.65,3.85,3.53,3.82,1018815
2004-07-06,3.79,3.90,3.74,3.85,1902883
2004-07-07,3.88,3.88,3.70,3.77,1970813
2004-07-08,3.75,3.75,3.66,3.69,678000
2004-07-09,3.77,3.77,3.69,3.72,272528
2004-07-12,3.71,3.71,3.56,3.57,288500
2004-07-13,3.59,3.62,3.55,3.59,177065
2004-07-14,3.60,3.60,3.47,3.53,357947
2004-07-15,3.53,3.58,3.46,3.50,347854
2004-07-16,3.47,3.69,3.47,3.66,964586
2004-07-19,3.68,3.74,3.67,3.69,1189012
2004-07-20,3.71,3.71,3.61,3.62,499002
2004-07-21,3.62,3.62,3.54,3.59,408430
2004-07-22,3.58,3.58,3.48,3.49,371794
2004-07-23,3.48,3.48,3.20,3.37,754097
2004-07-26,3.33,3.36,3.25,3.29,579100
2004-07-27,3.28,3.28,3.14,3.17,693436
2004-07-28,3.15,3.20,3.15,3.20,373115
2004-07-30,3.21,3.49,3.21,3.32,1751799
2004-08-02,3.30,3.30,3.18,3.25,466200
2004-08-03,3.27,3.28,3.20,3.21,243600
2004-08-04,3.20,3.32,3.18,3.29,552695
2004-08-05,3.25,3.30,3.20,3.23,353675
2004-08-06,3.20,3.29,3.18,3.20,314407
2004-08-09,3.20,3.24,3.18,3.23,185699
2004-08-10,3.17,3.24,2.98,3.24,601683
2004-08-11,3.24,3.25,3.19,3.23,436807
2004-08-12,3.22,3.23,3.15,3.17,393370
2004-08-13,3.17,3.28,3.10,3.20,427197
2004-08-16,3.27,3.27,3.19,3.24,498823
2004-08-17,3.25,3.30,3.23,3.29,2028916
2004-08-18,3.27,3.27,3.15,3.23,458631
2004-08-19,3.24,3.26,3.17,3.19,332700
2004-08-20,3.18,3.25,3.00,3.17,755296
2004-08-23,3.13,3.17,3.03,3.11,278573
2004-08-24,3.12,3.28,3.10,3.22,738636
2004-08-25,3.22,3.23,3.15,3.18,347755
2004-08-26,3.20,3.20,3.13,3.13,257399
2004-08-27,3.12,3.14,3.09,3.10,219178
2004-08-30,3.08,3.15,3.05,3.14,173175
2004-08-31,3.15,3.28,3.15,3.20,536281
2004-09-01,3.20,3.20,3.13,3.15,208785
2004-09-02,3.11,3.24,3.11,3.24,293256
2004-09-03,3.26,3.56,3.26,3.36,3424111
2004-09-06,3.28,3.35,3.28,3.33,545753
2004-09-07,3.35,3.39,3.30,3.39,418425
2004-09-08,3.35,3.39,3.33,3.35,384636
2004-09-09,3.31,3.34,3.23,3.25,490255
2004-09-10,3.23,3.26,3.12,3.21,542897
2004-09-13,3.20,3.20,3.12,3.13,326188
2004-09-14,3.18,3.27,3.17,3.27,749620
2004-09-15,3.27,3.53,3.26,3.43,2175205
2004-09-16,3.55,3.55,3.39,3.46,1113743
2004-09-17,3.37,3.55,3.37,3.54,1825980
2004-09-20,3.59,3.89,3.51,3.89,3644919
2004-09-21,3.84,3.88,3.64,3.73,3377726
2004-09-22,3.68,3.84,3.65,3.70,2493623
2004-09-23,3.68,3.73,3.54,3.72,1364605
2004-09-24,3.78,3.79,3.50,3.53,1720600
2004-09-27,3.58,3.59,3.35,3.43,918890
2004-09-28,3.47,3.50,3.37,3.47,559936
2004-09-29,3.45,3.45,3.37,3.39,593300
2004-09-30,3.40,3.44,3.30,3.30,529990
2004-10-08,3.30,3.38,3.23,3.37,341700
2004-10-11,3.40,3.41,3.32,3.34,730117
2004-10-12,3.34,3.35,3.20,3.22,611547
2004-10-13,3.20,3.31,3.20,3.26,383818
2004-10-14,3.26,3.28,3.13,3.14,562276
2004-10-15,3.10,3.14,3.07,3.08,562113
2004-10-18,3.07,3.13,3.06,3.09,294489
2004-10-19,3.10,3.19,3.09,3.09,507271
2004-10-20,2.80,2.90,2.78,2.78,1340100
2004-10-21,2.66,2.70,2.56,2.56,1876861
2004-10-22,2.51,2.76,2.30,2.65,3096428
2004-10-25,2.39,2.62,2.39,2.53,1579714
2004-10-26,2.43,2.78,2.42,2.78,2640050
2004-10-27,2.88,2.88,2.74,2.81,3122217
2004-10-28,2.80,2.81,2.68,2.71,1368869
2004-10-29,2.64,2.68,2.51,2.62,1026258
2004-11-01,2.62,2.72,2.53,2.68,882306
2004-11-02,2.66,2.68,2.60,2.61,557356
2004-11-03,2.61,2.70,2.61,2.69,645351
2004-11-04,2.68,2.69,2.57,2.59,627510
2004-11-05,2.58,2.62,2.55,2.59,416860
2004-11-08,2.59,2.60,2.53,2.56,227450
2004-11-09,2.56,2.60,2.53,2.60,308114
2004-11-10,2.60,2.73,2.56,2.72,1233592
2004-11-11,2.70,2.99,2.65,2.99,3399759
2004-11-12,3.01,3.05,2.86,2.94,3619611
2004-11-15,2.85,2.94,2.82,2.94,1327240
2004-11-16,2.94,2.96,2.88,2.96,918008
2004-11-17,2.95,2.96,2.88,2.92,810600
2004-11-18,2.90,3.17,2.86,3.14,2505938
2004-11-19,3.26,3.45,3.04,3.18,8403335
2004-11-22,2.95,3.12,2.90,3.06,4434096
2004-11-23,3.02,3.09,2.98,3.07,2365072
2004-11-24,3.06,3.07,2.96,2.96,1216430
2004-11-25,2.95,2.96,2.85,2.88,1293059
2004-11-26,2.85,2.97,2.83,2.91,854370
2004-11-29,2.88,2.91,2.85,2.88,539110
