Date,Open,High,Low,Close,Vol
2010-02-10,41.30,41.30,40.30,41.00,224027
2010-02-11,40.65,42.68,40.64,42.67,313900
2010-02-12,42.30,43.56,42.10,42.98,307876
2010-02-22,43.00,45.68,43.00,44.13,590456
2010-02-23,44.13,44.76,43.00,44.75,493706
2010-02-24,44.79,45.99,44.30,45.79,447733
2010-02-25,45.71,47.10,45.69,46.09,659764
2010-02-26,46.50,47.48,45.45,45.65,679197
2010-03-01,45.25,45.87,45.01,45.63,478747
2010-03-02,45.68,45.73,45.05,45.48,440718
2010-03-03,45.42,46.45,44.90,46.30,1874799
2010-03-04,46.10,46.60,44.03,44.20,1083370
2010-03-05,44.10,44.45,43.56,43.76,582534
2010-03-08,43.64,44.50,43.60,44.38,421801
2010-03-09,44.38,45.10,44.19,45.10,445804
2010-03-10,45.10,45.26,44.00,44.88,397993
2010-03-11,44.84,45.10,44.21,45.08,370891
2010-03-12,45.30,47.60,45.12,46.18,1428525
2010-03-15,45.81,47.99,45.81,47.07,1052672
2010-03-16,47.45,47.45,46.00,46.41,626977
2010-03-17,46.35,47.47,46.35,47.22,422712
2010-03-18,47.22,48.45,47.22,47.64,648187
2010-03-19,47.64,47.99,47.22,47.44,386218
2010-03-22,47.21,47.43,46.46,46.84,473195
2010-03-23,47.00,47.08,46.30,46.94,479269
2010-03-24,47.00,48.80,46.81,48.60,1047517
2010-03-25,48.48,50.60,48.48,49.80,1324014
2010-03-26,49.00,49.59,48.41,49.08,643022
2010-03-29,49.08,49.70,48.00,49.70,670092
2010-03-30,49.55,51.83,49.55,50.51,1057697
2010-03-31,50.55,52.30,50.55,51.97,1047335
2010-04-01,52.20,52.88,51.60,51.62,1173293
2010-04-02,51.15,52.50,50.88,51.94,786218
2010-04-06,52.30,52.50,51.67,52.31,514452
2010-04-07,52.75,54.49,52.01,54.45,1189054
2010-04-08,54.80,55.80,53.90,54.79,1176620
2010-04-09,53.85,55.57,53.85,55.37,779441
2010-04-12,55.60,58.46,55.60,58.38,1062246
2010-04-13,58.47,59.60,52.54,55.60,2013608
2010-04-14,55.00,56.10,53.00,56.10,1128098
2010-04-15,55.99,55.99,52.00,52.10,1175143
2010-04-16,52.20,54.29,52.15,53.60,1061155
2010-04-19,55.39,57.48,54.11,55.70,3657779
2010-04-20,55.00,55.28,52.48,54.35,2069480
2010-04-21,54.00,56.47,53.60,56.30,1947867
2010-04-22,53.90,53.90,51.50,52.32,3529219
2010-04-23,51.73,51.74,48.72,48.80,2111939
2010-04-26,48.87,49.92,48.00,49.12,987876
2010-04-27,48.94,48.94,44.21,45.46,1052437
2010-04-28,45.29,45.71,44.15,45.00,441917
2010-04-29,45.18,45.98,44.02,44.05,529911
2010-04-30,44.05,44.80,40.99,42.12,605646
2010-05-04,41.90,42.89,41.00,42.59,385510
2010-05-05,42.20,44.90,42.10,44.06,587887
2010-05-06,44.00,44.15,41.50,41.50,520600
2010-05-07,41.10,42.79,40.10,41.99,437598
2010-05-11,42.20,42.70,40.55,41.00,636309
2010-05-12,40.87,40.87,38.60,39.36,433637
2010-05-13,40.00,42.16,39.18,41.17,497588
2010-05-14,40.00,45.29,40.00,45.29,1537891
2010-05-17,44.93,44.93,42.30,42.51,981039
2010-05-18,41.50,42.95,41.00,42.95,587935
2010-05-19,43.00,44.46,42.25,43.54,906535
2010-05-20,21.01,21.62,20.30,20.30,1174216
2010-05-21,19.20,20.47,19.00,20.31,1200218
2010-05-24,20.30,21.30,20.30,21.28,1540014
2010-05-25,21.27,21.45,20.36,20.50,1024055
2010-05-26,20.51,20.99,20.51,20.85,752189
2010-05-27,20.85,21.28,20.56,21.16,1038496
2010-05-28,21.36,22.73,21.16,22.58,2296078
2010-05-31,22.20,23.50,22.12,22.51,2817949
2010-06-01,22.31,22.90,21.52,22.11,1743736
2010-06-02,22.00,22.00,20.72,21.45,1454617
2010-06-03,21.50,22.10,21.39,21.39,1217519
2010-06-04,21.25,21.80,20.88,21.66,994962
2010-06-07,21.01,23.83,20.90,23.83,4817819
2010-06-08,24.38,25.36,23.80,24.48,6315340
2010-06-09,24.48,25.78,24.00,25.20,4959865
2010-06-10,24.90,25.88,24.78,25.47,2887642
2010-06-11,25.60,25.90,24.58,24.86,2838386
2010-06-17,24.80,26.50,24.72,25.81,3952760
2010-06-18,25.50,25.70,23.61,23.86,2298186
2010-06-21,23.23,24.46,21.82,24.08,1267739
2010-06-22,23.90,25.12,23.83,24.68,1183989
2010-06-23,24.60,25.22,23.90,24.22,1265892
2010-06-24,24.23,24.63,24.06,24.63,790639
2010-06-25,24.50,24.59,23.54,24.10,1185167
2010-06-28,23.75,24.30,23.10,23.10,620600
2010-06-29,23.07,23.34,21.01,21.20,1331299
2010-06-30,21.17,21.17,19.83,20.69,1079593
2010-07-01,20.70,21.40,20.31,20.46,557052
2010-07-02,20.31,21.15,19.73,20.90,880435
2010-07-05,20.50,20.90,20.26,20.67,407376
2010-07-06,20.50,21.31,20.50,21.23,800020
2010-07-07,21.26,21.56,21.14,21.56,610635
2010-07-08,21.62,21.62,20.81,21.19,781289
2010-07-09,21.19,21.70,20.85,21.59,927822
2010-07-12,21.70,22.25,21.38,21.92,871890
2010-07-13,21.80,21.80,21.10,21.55,676299
2010-07-14,21.43,21.94,21.40,21.60,751116
2010-07-15,21.55,21.71,20.60,20.68,673130
2010-07-16,20.50,20.67,20.20,20.66,438980
2010-07-19,20.50,21.30,20.21,21.13,629901
2010-07-20,21.40,21.80,21.13,21.67,912315
2010-07-21,21.67,22.64,21.50,22.20,1601610
2010-07-22,22.18,22.50,21.91,22.22,905645
2010-07-23,22.23,24.44,21.91,24.44,4587216
2010-07-26,24.02,25.41,23.67,24.87,6468851
2010-07-27,24.64,24.64,24.08,24.26,3110889
2010-07-28,24.22,24.85,24.02,24.60,2264300
2010-07-29,24.61,25.88,24.61,25.42,4652117
2010-07-30,25.26,25.26,24.60,24.90,2735723
2010-08-02,25.00,25.72,24.61,25.32,4110791
2010-08-03,25.10,26.28,25.10,25.88,4995830
2010-08-04,25.62,28.00,25.62,27.08,8195816
2010-08-05,26.90,26.90,26.10,26.75,4186509
2010-08-06,26.65,26.79,25.90,26.74,2621818
2010-08-09,26.74,26.97,26.26,26.76,2434420
2010-08-10,26.76,26.76,25.19,25.20,2277540
2010-08-11,25.00,25.48,24.40,24.86,2359895
2010-08-12,24.55,25.36,24.36,24.88,1842070
2010-08-13,24.65,25.39,24.65,25.34,1705203
2010-08-16,25.35,26.28,24.95,26.14,1802888
2010-08-17,26.14,26.27,25.88,26.20,1686196
2010-08-18,26.19,26.20,25.55,25.62,1578538
2010-08-19,25.78,25.78,25.00,25.12,1623198
2010-08-20,25.01,25.50,24.94,24.94,1089890
2010-08-23,24.96,25.21,24.40,25.09,1374871
2010-08-24,25.13,26.00,25.13,25.51,1894009
2010-08-25,25.44,25.78,24.75,24.75,1142590
2010-08-26,24.75,25.09,24.30,24.61,1077093
2010-08-27,24.74,24.99,24.26,24.83,728464
2010-08-31,25.48,27.21,25.46,25.78,2902310
2010-09-01,25.80,26.78,25.76,26.45,3580242
2010-09-02,26.74,26.85,26.13,26.40,2579577
2010-09-03,26.52,26.68,26.01,26.60,2469682
2010-09-06,26.70,27.70,26.21,27.65,4123556
2010-09-07,27.68,28.30,27.26,28.25,5993097
2010-09-08,28.30,28.88,28.01,28.16,4568245
2010-09-09,27.91,28.16,26.90,26.91,3012814
2010-09-10,26.90,27.97,26.90,27.70,1718037
2010-09-13,27.62,28.15,27.49,28.08,2170194
2010-09-14,28.28,28.45,27.87,28.18,2185446
2010-09-15,28.30,30.18,28.10,29.51,5499111
2010-09-16,29.28,30.35,28.66,30.25,5677282
2010-09-17,30.20,31.62,29.80,30.45,4405078
2010-09-20,30.34,31.00,29.81,29.89,2735715
2010-09-21,29.31,29.91,28.18,28.92,2541276
2010-09-27,28.92,29.52,28.90,29.32,1114901
2010-09-28,29.48,29.48,28.47,29.07,2223437
2010-09-29,29.20,29.39,28.83,29.10,1273136
2010-09-30,29.13,29.33,28.65,29.16,890549
2010-10-08,29.20,30.35,29.20,29.81,1600746
2010-10-11,30.00,30.12,28.82,28.86,1677366
2010-10-12,29.34,29.58,29.00,29.38,1021525
2010-10-13,29.40,29.54,28.10,28.30,1692005
2010-10-14,28.30,28.60,26.70,26.99,1702873
2010-10-15,26.90,27.89,26.41,27.05,789728
2010-10-18,27.09,27.09,25.56,26.60,1307429
2010-10-19,26.98,28.52,26.51,28.20,931544
2010-10-20,27.56,28.57,27.30,27.83,856469
2010-10-21,27.83,28.48,27.50,28.20,816063
2010-10-22,28.20,29.49,28.20,29.20,1708654
2010-10-25,30.05,31.57,30.05,30.69,2603322
2010-10-26,31.10,31.10,29.50,30.12,1461916
2010-10-27,30.06,30.45,29.53,29.53,1194136
2010-10-28,29.53,30.20,29.50,29.79,1116271
2010-11-01,30.12,30.95,29.60,29.75,2222662
2010-11-02,29.75,30.15,29.59,29.60,1627745
2010-11-03,29.48,30.55,29.30,29.81,1718378
2010-11-04,29.86,29.87,29.13,29.71,1470319
2010-11-05,29.91,30.00,28.98,29.55,1030069
2010-11-08,29.54,30.88,29.43,30.75,2379412
2010-11-09,30.82,31.29,30.50,31.29,2094837
2010-11-10,31.34,32.60,31.01,32.14,2782863
2010-11-11,31.82,32.40,31.06,31.08,1931881
2010-11-12,30.90,31.00,28.14,28.15,1927144
2010-11-15,28.37,29.28,28.37,29.14,979003
2010-11-16,29.48,29.92,28.60,29.01,1214718
2010-11-17,28.69,29.34,28.26,28.46,669753
2010-11-18,29.15,29.60,28.68,29.37,812121
2010-11-19,29.81,31.00,29.81,30.55,1613325
2010-11-22,30.50,32.32,30.02,31.50,2596477
2010-11-23,31.50,31.50,29.51,30.45,1499039
2010-11-24,30.79,31.00,30.01,30.93,1042326
2010-11-25,30.94,31.70,30.30,30.42,1228427
2010-11-26,30.21,30.66,30.01,30.26,941403
2010-11-29,29.95,30.25,29.60,30.00,878059
2010-11-30,29.90,29.90,28.47,29.00,1235970
2010-12-01,29.01,29.78,29.01,29.45,543632
2010-12-02,29.75,30.20,29.48,29.56,624505
2010-12-03,29.56,29.70,28.80,29.27,482317
2010-12-06,29.27,29.60,28.30,28.52,571137
2010-12-07,28.50,29.20,28.33,29.14,381810
2010-12-08,29.14,29.30,28.70,28.73,506476
2010-12-09,28.73,28.88,27.82,27.85,703206
2010-12-10,27.80,28.19,27.52,28.18,404078
2010-12-13,28.30,28.80,28.18,28.67,684856
2010-12-14,28.70,29.09,28.60,28.75,544184
2010-12-15,28.66,29.07,28.51,28.82,535636
2010-12-16,28.98,29.13,28.60,28.86,510290
2010-12-17,29.29,29.30,28.53,28.69,482821
2010-12-21,28.93,28.95,27.90,28.24,814128
2010-12-22,28.22,28.22,27.10,27.38,833479
2010-12-23,27.37,27.65,27.15,27.17,470320
2010-12-24,27.20,27.30,26.00,26.21,501151
2010-12-27,26.19,27.10,25.90,26.10,512105
2010-12-28,26.20,26.50,25.50,25.56,229414
2010-12-29,25.40,26.00,25.23,26.00,248341
2010-12-30,26.03,26.70,25.83,26.02,346840
2010-12-31,26.40,26.40,26.02,26.36,321740
2011-01-04,26.36,26.64,26.05,26.35,638449
2011-01-05,26.15,27.17,26.15,26.91,635913
2011-01-06,26.90,27.19,26.50,26.91,363196
2011-01-07,26.91,26.95,26.32,26.55,448875
2011-01-10,26.87,26.87,25.50,25.56,370580
2011-01-11,25.26,25.58,24.53,25.45,348368
2011-01-12,25.21,25.56,24.50,24.75,357577
2011-01-13,25.00,25.38,24.83,24.86,220822
2011-01-14,24.65,25.10,23.80,24.00,395790
2011-01-17,24.00,24.00,23.01,23.06,460712
2011-01-18,22.98,23.30,22.30,22.73,197329
2011-01-19,23.00,23.49,22.69,23.25,402131
2011-01-20,23.25,23.47,22.30,22.35,397048
2011-01-21,22.00,22.56,21.92,22.04,429727
2011-01-24,22.01,22.30,21.50,21.78,246015
2011-01-25,22.00,22.02,21.54,21.64,208293
2011-01-26,21.81,22.13,21.65,21.95,465365
2011-01-27,22.00,22.65,21.82,22.12,568260
2011-01-28,22.12,22.53,22.09,22.36,295624
2011-01-31,22.40,22.83,22.36,22.66,394326
2011-02-01,22.67,22.80,22.52,22.76,283360
2011-02-09,22.69,22.92,22.36,22.40,270841
2011-02-10,21.92,23.00,21.92,22.99,336527
2011-02-11,22.98,23.82,22.81,23.67,530983
2011-02-14,23.90,24.49,23.80,23.94,598453
2011-02-15,23.96,24.39,23.50,23.55,724081
2011-02-16,23.98,23.99,23.51,23.85,705209
2011-02-17,23.85,24.15,23.58,23.95,624931
2011-02-18,24.12,24.39,23.90,24.07,695281
2011-02-21,24.00,24.17,23.70,24.12,962287
2011-02-22,24.45,24.46,24.00,24.00,1080657
2011-02-23,24.19,24.19,23.60,23.88,561448
2011-02-24,23.88,25.97,23.80,25.52,1550477
2011-02-25,25.57,26.25,25.52,25.60,1609973
2011-02-28,25.60,25.79,25.00,25.71,709271
2011-03-01,25.79,25.86,25.40,25.51,720847
2011-03-02,25.55,25.80,25.32,25.65,414932
2011-03-03,25.70,25.70,25.02,25.13,552970
2011-03-04,24.85,25.39,24.85,25.13,412110
2011-03-07,25.25,25.83,25.21,25.70,695223
2011-03-08,25.80,25.89,25.40,25.71,522262
2011-03-09,25.88,25.90,25.25,25.35,524763
2011-03-10,25.35,25.91,25.20,25.65,663237
2011-03-11,25.70,25.75,25.30,25.37,412796
2011-03-14,25.00,25.65,24.90,25.50,588139
2011-03-15,25.46,25.76,24.99,25.30,733769
2011-03-16,25.50,25.65,25.11,25.60,669689
2011-03-17,25.40,26.60,25.20,26.21,1329287
2011-03-18,26.21,26.65,25.90,26.18,643764
2011-03-21,26.11,26.49,25.80,25.90,559631
2011-03-22,26.00,26.00,25.25,25.40,461870
2011-03-23,25.30,25.60,25.30,25.46,268686
2011-03-24,25.50,25.59,25.08,25.10,553617
2011-03-25,25.58,25.58,25.10,25.16,850991
2011-03-28,25.32,25.50,25.00,25.14,550690
2011-03-29,25.10,25.10,23.95,24.00,672666
2011-03-30,23.96,24.28,23.70,23.89,276206
2011-03-31,23.85,24.40,23.83,24.10,238000
2011-04-01,23.80,24.20,23.80,24.08,149905
2011-04-06,24.06,24.06,23.23,23.49,448383
2011-04-07,23.51,23.79,23.31,23.70,245403
2011-04-08,23.98,24.12,23.61,23.86,217775
2011-04-11,23.85,24.10,23.73,23.76,287000
2011-04-12,23.53,23.95,23.53,23.77,419904
2011-04-13,23.79,23.94,23.62,23.93,199661
2011-04-14,24.10,24.10,23.71,23.80,279362
2011-04-18,24.05,24.16,23.47,23.50,295153
2011-04-19,23.46,23.48,22.70,23.03,423394
2011-04-20,22.90,23.30,22.90,23.22,264377
2011-04-21,23.15,23.60,23.15,23.60,310705
2011-04-22,23.59,23.59,22.78,22.82,514579
2011-04-25,23.15,23.15,22.22,22.28,423980
2011-04-26,22.38,22.38,21.51,22.02,468265
2011-04-27,22.02,23.70,21.69,23.18,622810
2011-04-28,23.16,23.16,22.10,22.10,403147
2011-04-29,21.75,22.36,21.75,22.09,198330
2011-05-03,22.00,22.50,21.75,22.50,331219
2011-05-04,22.64,22.65,22.25,22.39,284984
2011-05-05,21.63,22.58,21.60,22.41,126264
2011-05-06,22.50,22.62,22.28,22.45,151404
2011-05-09,22.60,23.99,22.25,23.97,1491602
2011-05-10,23.53,24.83,23.53,23.70,2502501
2011-05-11,15.50,15.80,15.13,15.62,1621510
2011-05-12,15.44,15.78,15.22,15.39,861936
2011-05-13,15.40,15.53,15.12,15.32,646091
2011-05-17,15.30,15.30,15.02,15.12,492183
2011-05-18,15.12,15.25,15.03,15.23,387289
2011-05-19,15.24,15.44,15.04,15.09,406576
2011-05-20,15.06,15.20,15.00,15.09,289316
2011-05-23,15.08,15.17,14.70,14.70,527731
2011-05-24,14.65,14.65,14.04,14.15,583580
2011-05-25,14.15,14.38,13.75,13.85,415137
2011-05-26,13.90,14.13,13.63,13.76,274808
2011-05-27,13.75,13.99,13.51,13.65,194105
2011-05-30,13.79,13.89,13.50,13.56,176153
2011-05-31,13.70,14.08,13.61,14.01,215687
2011-06-01,13.78,14.16,13.78,14.11,192626
2011-06-02,14.01,14.04,13.31,13.41,417826
2011-06-03,13.68,14.30,13.67,13.90,501266
2011-06-07,13.70,14.13,13.63,13.99,298516
2011-06-08,13.99,14.24,13.87,13.96,216437
2011-06-09,13.69,14.18,13.69,13.77,194359
2011-06-10,13.67,13.97,13.67,13.97,208482
2011-06-13,13.81,13.95,13.79,13.87,112256
2011-06-14,13.87,14.00,13.87,13.94,241180
2011-06-15,13.93,14.00,13.63,13.66,312236
2011-06-16,13.45,13.78,13.40,13.51,205502
2011-06-17,13.42,13.65,13.36,13.37,178045
2011-06-20,13.66,13.80,13.21,13.28,147400
2011-06-21,13.32,13.48,13.11,13.45,209761
2011-06-22,13.45,13.55,13.25,13.27,189003
2011-06-23,13.39,13.60,13.24,13.50,368680
2011-06-24,13.65,13.98,13.44,13.83,824034
2011-06-27,13.80,14.79,13.72,14.46,2063833
2011-06-28,14.46,14.50,14.08,14.35,1071756
2011-06-29,14.30,15.79,14.13,15.75,4529859
2011-06-30,15.65,15.65,15.10,15.30,4422274
2011-07-01,15.30,15.44,15.08,15.16,1478435
2011-07-04,15.15,16.12,15.15,15.97,2783169
2011-07-05,15.88,16.93,15.88,16.73,4730271
2011-07-06,16.43,17.15,16.31,16.96,2716242
2011-07-07,16.96,17.23,16.80,16.94,1629804
2011-07-08,16.80,17.18,16.75,17.02,1820484
2011-07-11,16.98,17.18,16.38,17.00,1695884
2011-07-12,16.80,16.88,16.35,16.45,1430995
2011-07-13,16.69,16.83,16.45,16.75,813742
2011-07-14,16.83,17.47,16.66,17.34,2076724
2011-07-15,17.29,17.60,17.10,17.39,1775562
2011-07-18,17.39,17.49,17.01,17.06,1028382
2011-07-19,17.08,17.08,16.50,16.53,1332227
2011-07-20,16.75,16.86,16.40,16.55,1156793
2011-07-21,16.40,16.72,16.25,16.37,890354
2011-07-22,16.41,16.79,16.33,16.44,628561
2011-07-25,16.52,16.60,15.47,15.53,1850570
2011-07-26,15.50,15.83,15.17,15.60,726436
2011-07-27,15.61,16.07,15.40,16.06,1018901
2011-07-28,15.97,16.19,15.60,16.17,529230
2011-07-29,16.24,16.47,15.98,16.20,793857
2011-08-01,16.20,16.38,15.70,15.81,554864
2011-08-02,15.93,16.20,15.60,15.76,366739
2011-08-03,15.65,15.93,15.52,15.80,351750
2011-08-04,15.88,15.98,15.75,15.80,434513
2011-08-05,15.59,15.79,15.11,15.41,687598
2011-08-08,15.01,15.41,14.50,14.50,1152587
2011-08-09,14.34,15.00,14.10,14.80,650157
2011-08-10,14.98,15.23,14.82,14.90,758623
2011-08-11,14.66,15.25,14.60,15.16,940058
2011-08-12,15.30,15.74,15.18,15.68,1761630
2011-08-15,15.68,15.91,15.52,15.60,1471813
2011-08-16,15.61,15.76,15.27,15.27,839500
2011-08-17,15.39,15.65,15.26,15.58,860253
2011-08-18,15.72,15.90,15.48,15.71,1840468
2011-08-19,15.42,15.89,15.40,15.57,1085756
2011-08-22,15.56,15.90,15.48,15.90,961337
2011-08-23,15.95,16.85,15.90,16.65,2121846
2011-08-24,17.00,17.40,16.50,17.09,2980270
2011-08-25,17.00,17.20,16.66,17.08,1382257
2011-08-26,17.07,17.29,16.78,17.27,1672547
2011-08-29,17.25,17.68,17.08,17.54,1836297
2011-08-30,17.54,18.00,17.00,17.34,2716069
2011-08-31,17.34,17.45,16.80,17.20,1013155
2011-09-01,17.20,17.47,17.00,17.17,764090
2011-09-02,17.04,17.25,16.79,16.90,573267
2011-09-05,16.55,17.25,16.20,16.99,840188
2011-09-06,17.20,17.20,16.86,16.90,695735
2011-09-07,17.00,17.15,16.50,16.73,1188705
2011-09-08,16.53,16.87,16.42,16.65,635765
2011-09-09,16.67,17.40,16.51,17.10,1672227
2011-09-13,16.99,17.27,16.71,17.15,1587228
2011-09-14,17.15,17.39,16.02,17.28,1571002
2011-09-15,17.28,17.32,17.00,17.29,1434023
2011-09-16,17.28,17.65,17.25,17.48,1806034
2011-09-19,17.31,17.58,16.57,16.87,1238794
2011-09-20,16.59,17.22,16.28,17.15,773053
2011-09-21,17.01,17.58,17.01,17.43,1710264
2011-09-22,17.41,17.56,16.88,17.05,1161183
2011-09-23,16.66,17.20,16.58,16.98,1423792
2011-09-26,16.98,17.00,16.61,16.90,935721
2011-09-27,17.15,17.30,16.72,16.96,884402
2011-09-28,16.95,17.02,16.68,16.81,780635
2011-09-29,16.66,17.08,15.13,15.68,849950
2011-09-30,15.76,15.96,14.90,15.20,871463
2011-10-10,15.57,15.95,14.50,15.37,1179069
2011-10-11,15.37,15.68,14.50,15.10,932726
2011-10-12,14.58,16.28,14.20,15.50,2679065
2011-10-13,15.36,15.65,15.00,15.38,1811438
2011-10-14,15.10,15.10,13.98,13.98,2697448
2011-10-17,14.07,14.50,13.98,14.16,1562100
2011-10-18,14.13,14.14,13.20,13.26,1659604
2011-10-19,13.27,13.50,13.15,13.38,606367
2011-10-20,13.40,13.50,12.34,12.63,864455
2011-10-21,12.55,12.65,12.13,12.19,537206
2011-10-24,12.49,12.50,12.00,12.30,485939
2011-10-25,12.32,12.70,12.28,12.61,893341
2011-10-26,12.62,12.81,12.51,12.73,1190179
2011-10-27,13.00,13.27,12.70,12.85,1348372
2011-10-28,13.05,13.24,12.87,13.02,926299
2011-10-31,13.15,13.15,12.77,12.98,1005261
2011-11-01,12.86,12.99,12.74,12.80,1023697
2011-11-02,12.64,13.67,12.55,13.60,3569407
2011-11-03,13.67,14.19,13.66,14.05,3558062
2011-11-04,14.30,14.45,14.02,14.40,2519097
2011-11-07,14.40,14.45,13.83,13.94,1219417
2011-11-08,13.94,14.79,13.88,14.64,2292616
2011-11-09,14.58,14.75,14.31,14.62,1203389
2011-11-10,14.52,14.52,14.22,14.25,822738
2011-11-11,14.41,14.41,14.01,14.07,414340
2011-11-14,14.11,14.65,14.11,14.65,1808623
2011-11-15,14.64,14.64,14.33,14.41,1200590
2011-11-16,14.30,14.70,13.90,13.96,1127370
2011-11-17,13.91,14.05,13.72,13.94,657576
2011-11-18,13.72,13.88,13.00,13.24,964854
2011-11-21,13.25,13.50,13.01,13.35,631600
2011-11-22,13.28,13.47,13.03,13.34,486557
2011-11-23,13.40,13.60,13.22,13.37,544452
2011-11-24,13.37,13.44,13.00,13.28,388340
2011-11-25,13.38,13.44,13.20,13.23,246600
2011-11-28,13.30,13.49,13.05,13.31,317813
2011-11-29,13.31,14.48,13.31,14.16,2429868
2011-11-30,14.26,14.26,13.05,13.45,1150438
2011-12-01,13.75,14.08,13.75,13.82,1952886
2011-12-02,13.63,13.80,13.31,13.40,451620
2011-12-05,13.50,13.50,12.80,13.42,1118887
2011-12-06,13.28,13.69,13.28,13.47,1760003
2011-12-07,13.48,13.50,13.05,13.13,637318
2011-12-08,13.13,13.13,12.61,12.89,485231
2011-12-09,12.62,13.00,12.62,12.70,257116
2011-12-12,12.72,12.74,12.48,12.65,2127599
2011-12-13,12.64,12.90,12.35,12.37,2209068
2011-12-14,12.35,12.35,11.30,11.45,567911
2011-12-15,11.45,11.45,10.85,11.13,505289
2011-12-16,11.24,11.38,11.06,11.38,575205
2011-12-19,11.39,11.39,10.80,11.17,571541
2011-12-21,11.18,11.28,10.80,10.80,702423
2011-12-22,10.65,10.65,9.72,9.76,2031483
2011-12-23,9.75,9.97,9.38,9.73,1606926
2011-12-26,9.73,9.85,9.40,9.67,957561
2011-12-27,9.32,9.56,8.90,8.90,1092219
2011-12-28,8.66,8.86,8.29,8.45,2097249
2011-12-29,8.50,9.30,8.45,9.30,4960258
2011-12-30,9.30,9.40,9.15,9.31,3211217
2012-01-06,8.60,9.24,8.55,9.15,2580218
2012-01-09,9.05,9.63,8.77,9.53,2993342
2012-01-10,9.51,9.98,9.40,9.86,3576563
2012-01-11,9.75,10.18,9.60,9.84,2769971
2012-01-12,9.83,9.98,9.67,9.81,1765637
2012-01-13,9.80,9.95,9.11,9.11,1704171
2012-01-16,9.04,9.04,8.62,8.68,1227922
2012-01-17,8.68,9.25,8.51,9.23,1464612
2012-01-18,9.23,9.35,8.66,8.70,1353922
2012-01-19,8.71,8.90,8.51,8.84,800112
2012-01-20,8.87,9.06,8.87,9.00,778650
2012-01-30,9.00,9.08,8.87,9.00,723309
2012-01-31,9.00,9.04,8.79,8.87,540784
2012-02-01,8.95,9.02,8.60,8.65,766813
2012-02-02,8.65,8.90,8.60,8.90,663909
2012-02-03,8.91,9.38,8.81,9.25,1627879
2012-02-06,9.26,9.63,9.26,9.62,1868147
2012-02-07,9.59,9.59,9.25,9.37,1213281
2012-02-08,9.47,10.31,9.37,10.31,3620994
2012-02-09,10.64,11.18,10.47,10.74,9496515
2012-02-10,10.65,11.08,10.62,10.88,5992043
2012-02-13,10.69,11.25,10.53,11.03,5535662
2012-02-14,10.93,11.05,10.78,10.94,2886900
2012-02-15,10.90,11.15,10.70,11.08,3963255
2012-02-16,10.99,11.35,10.78,10.99,3138662
2012-02-17,10.99,11.60,10.80,11.34,4665923
2012-02-20,11.54,11.56,11.18,11.19,4153519
2012-02-21,11.09,11.37,10.94,11.30,3024558
