Date,Open,High,Low,Close,Vol
2021-11-30,11.60,11.69,11.51,11.58,31962502
2021-12-01,11.56,11.64,11.43,11.50,33286709
2021-12-02,11.42,11.69,11.42,11.64,33276618
2021-12-03,11.66,11.68,11.54,11.64,28958820
2021-12-06,11.59,11.62,11.34,11.34,23842410
2021-12-07,11.48,11.48,10.93,11.04,29286160
2021-12-08,11.18,11.33,11.09,11.31,26946005
2021-12-09,11.32,11.35,11.25,11.33,27714310
2021-12-10,11.18,11.42,11.18,11.42,27696836
2021-12-13,11.43,11.43,11.27,11.39,29266204
2021-12-14,11.34,11.34,11.20,11.25,21774803
2021-12-15,11.22,11.31,11.13,11.14,20847001
2021-12-16,11.10,11.21,11.08,11.16,32589400
2021-12-17,11.15,11.15,10.92,10.93,33555652
2021-12-20,11.01,11.01,10.52,10.53,34612005
2021-12-21,10.55,10.66,10.50,10.63,34147400
2021-12-22,10.79,10.84,10.70,10.81,32564510
2021-12-23,10.81,10.94,10.79,10.87,34896303
2021-12-24,10.87,10.92,10.42,10.52,36672510
2021-12-27,10.51,10.63,10.47,10.50,34996622
2021-12-28,10.55,10.66,10.49,10.66,34824110
2021-12-29,10.67,10.67,10.47,10.54,35330107
2021-12-30,10.53,10.66,10.49,10.60,33033558
2021-12-31,10.60,10.73,10.58,10.62,34324300
2022-01-04,10.69,10.84,10.40,10.49,35312919
2022-01-05,10.49,10.49,9.97,10.05,38612604
2022-01-06,9.85,9.98,9.80,9.93,33951406
2022-01-07,9.92,10.04,9.76,9.82,39841500
2022-01-10,9.82,9.96,9.64,9.87,36080448
2022-01-11,9.91,9.96,9.70,9.72,39771300
2022-01-12,9.82,10.10,9.82,10.09,39114702
2022-01-13,10.11,10.13,9.87,9.93,38186701
2022-01-14,9.94,10.12,9.82,10.06,35735905
2022-01-17,10.06,10.38,10.06,10.34,30418107
2022-01-18,10.35,10.39,10.22,10.30,34034202
2022-01-19,10.15,10.31,9.88,9.99,36750505
2022-01-20,10.00,10.07,9.94,9.97,31863506
2022-01-21,9.94,10.03,9.81,9.88,34672801
2022-01-24,9.82,10.11,9.79,10.07,29780400
2022-01-25,10.05,10.11,9.82,9.83,22358500
2022-01-26,9.88,10.00,9.76,9.94,31455404
2022-01-27,9.94,9.94,9.60,9.60,34969400
2022-01-28,9.65,9.85,9.37,9.52,30198002
2022-02-07,9.57,9.87,9.53,9.56,26829500
2022-02-08,9.56,9.56,8.97,9.18,33892802
2022-02-09,9.15,9.31,9.03,9.28,30441300
2022-02-10,9.30,9.32,8.98,9.08,34652601
2022-02-11,9.08,9.14,8.84,8.86,35435525
2022-02-14,8.88,9.08,8.78,8.96,30872507
2022-02-15,9.02,9.30,9.01,9.30,31911907
2022-02-16,9.33,9.43,9.27,9.31,28177800
2022-02-17,9.31,9.57,9.25,9.48,30460400
2022-02-18,9.40,9.42,9.33,9.37,27797000
2022-02-21,9.37,9.40,9.23,9.27,27048800
2022-02-22,9.23,9.23,9.08,9.23,29801800
2022-02-23,9.23,9.57,9.23,9.56,21835800
2022-02-24,9.59,9.60,9.29,9.41,31319309
2022-02-25,9.42,9.69,9.42,9.57,29597701
2022-02-28,9.57,9.66,9.52,9.61,27799600
2022-03-01,9.70,9.74,9.51,9.58,25889405
2022-03-02,9.58,9.58,9.29,9.36,25446000
2022-03-03,9.35,9.44,9.14,9.15,20814500
2022-03-04,9.07,9.10,8.85,8.89,27547300
2022-03-07,8.90,8.90,8.44,8.63,31296602
2022-03-08,8.40,8.56,8.16,8.24,29161900
2022-03-09,8.26,8.33,7.94,8.29,30392302
2022-03-10,8.46,8.64,8.46,8.53,25149400
2022-03-11,8.53,8.53,8.21,8.52,28122601
2022-03-14,8.47,8.47,8.18,8.18,29576000
2022-03-15,8.18,8.38,7.99,8.09,29583000
2022-03-16,8.13,8.54,8.05,8.51,28593202
2022-03-17,8.55,8.88,8.55,8.72,28009700
2022-03-18,8.68,8.68,8.51,8.66,28025200
2022-03-21,8.68,8.90,8.68,8.77,30948400
2022-03-22,8.73,8.82,8.66,8.72,28351800
2022-03-23,8.77,8.87,8.65,8.69,30282200
2022-03-24,8.74,8.74,8.47,8.60,28435300
2022-03-25,8.59,8.63,8.35,8.36,32804500
2022-03-28,8.33,8.33,8.11,8.17,30603909
2022-03-29,8.22,8.30,8.10,8.15,29138401
2022-03-30,8.20,8.48,8.20,8.47,28052307
2022-03-31,8.43,8.43,8.23,8.30,30783100
2022-04-01,8.30,8.44,8.23,8.37,29421900
2022-04-06,8.34,8.39,8.13,8.20,23146712
2022-04-07,8.13,8.17,8.01,8.04,23465504
2022-04-08,8.10,8.10,7.91,7.98,18337700
2022-04-11,7.89,7.89,7.47,7.49,26377701
2022-04-12,7.40,7.61,7.40,7.60,25258002
2022-04-13,7.55,7.65,7.44,7.50,23592600
2022-04-14,7.59,7.63,7.47,7.53,15375200
2022-04-15,7.54,7.57,7.27,7.45,22863418
2022-04-18,7.40,7.57,7.29,7.56,15421800
2022-04-19,7.56,7.68,7.45,7.49,23063231
2022-04-20,7.51,7.51,7.26,7.28,21793500
2022-04-21,7.28,7.32,7.04,7.08,25942105
2022-04-22,7.04,7.11,6.97,7.02,22683403
2022-04-25,6.94,6.94,6.53,6.55,22820202
2022-04-26,6.46,6.61,6.38,6.39,15212000
2022-04-27,6.38,6.88,6.31,6.87,16195000
2022-04-28,6.82,7.02,6.82,6.89,11147300
2022-04-29,6.94,7.27,6.87,7.27,15229300
2022-05-05,7.24,7.30,7.03,7.18,16384200
2022-05-06,7.10,7.13,6.95,7.03,10829200
2022-05-09,6.96,7.00,6.85,6.91,11476700
2022-05-10,6.80,7.10,6.74,7.09,13207800
2022-05-11,7.13,7.68,7.12,7.49,18213568
2022-05-12,7.49,7.53,7.39,7.47,12471400
2022-05-13,7.55,7.63,7.46,7.63,16264700
2022-05-16,7.68,7.80,7.55,7.57,13410300
2022-05-17,7.59,7.93,7.59,7.89,13356702
2022-05-18,7.93,8.00,7.86,7.92,10944000
2022-05-19,7.88,8.02,7.77,8.00,16143200
2022-05-20,8.02,8.17,7.94,8.09,12789902
2022-05-23,8.09,8.16,7.96,8.11,11989118
2022-05-24,8.16,8.16,7.85,7.85,12808400
2022-05-25,7.81,7.87,7.70,7.85,9792600
2022-05-26,7.81,7.91,7.67,7.81,14793600
2022-05-27,7.86,8.07,7.79,7.84,12922100
2022-05-30,7.89,8.02,7.85,7.99,12022200
2022-05-31,7.99,8.09,7.85,8.07,12644400
2022-06-01,8.07,8.28,8.03,8.23,23458100
2022-06-02,8.22,8.44,8.13,8.39,13065800
2022-06-06,8.45,8.89,8.45,8.82,12367001
2022-06-07,8.82,8.84,8.63,8.72,13422700
2022-06-08,8.77,8.84,8.57,8.83,14153403
2022-06-09,8.83,8.83,8.52,8.57,12741700
2022-06-10,8.50,8.94,8.49,8.93,14691800
2022-06-13,8.88,9.10,8.83,9.01,12665100
2022-06-14,8.96,9.06,8.69,9.05,21345400
2022-06-15,9.05,9.21,8.96,9.00,19359801
2022-06-16,9.03,9.11,8.97,9.00,11674600
2022-06-17,8.95,9.29,8.90,9.28,13427107
2022-06-20,9.30,9.58,9.30,9.45,13540800
2022-06-21,9.45,9.47,9.25,9.38,14695200
2022-06-22,9.54,9.54,9.30,9.32,14132603
2022-06-23,9.39,9.64,9.30,9.63,16056300
2022-06-24,9.64,9.82,9.56,9.81,15230200
2022-06-27,9.93,9.97,9.79,9.85,15936400
2022-06-28,9.84,10.04,9.73,10.02,18393508
2022-06-29,9.96,9.96,9.60,9.60,16970705
2022-06-30,9.58,9.74,9.53,9.66,15353400
2022-07-01,9.61,9.73,9.53,9.68,16231800
2022-07-04,9.68,9.77,9.53,9.76,14965621
2022-07-05,9.81,9.91,9.57,9.73,15761300
2022-07-06,9.70,9.86,9.60,9.73,14661506
2022-07-07,9.71,10.00,9.70,9.99,13641700
2022-07-08,10.09,10.09,9.81,9.81,13898000
2022-07-11,9.80,9.80,9.38,9.46,13467000
2022-07-12,9.45,9.50,9.17,9.23,14650300
2022-07-13,9.25,9.43,9.06,9.38,12325600
2022-07-14,9.29,9.68,9.29,9.61,11042200
2022-07-15,9.61,9.80,9.58,9.58,10763602
2022-07-18,9.58,9.70,9.42,9.67,12021000
2022-07-19,9.64,9.70,9.49,9.53,10714100
2022-07-20,9.61,9.66,9.49,9.52,8892702
2022-07-21,9.47,9.58,9.39,9.39,11871300
2022-07-22,9.44,9.53,9.32,9.42,10960700
2022-07-25,9.32,9.37,9.21,9.26,10508300
2022-07-26,9.26,9.39,9.21,9.33,7975200
2022-07-27,9.30,9.40,9.22,9.35,8086900
2022-07-28,9.43,9.46,9.30,9.32,9904413
2022-07-29,9.34,9.41,9.25,9.35,11231000
2022-08-01,9.38,9.65,9.22,9.63,14809802
2022-08-02,9.60,9.60,9.34,9.39,11080100
2022-08-03,9.49,9.54,9.12,9.16,10178300
2022-08-04,9.13,9.44,9.08,9.18,9640607
2022-08-05,9.12,9.30,9.09,9.26,8053200
2022-08-08,9.23,9.28,9.13,9.28,6731400
2022-08-09,9.24,9.38,9.24,9.32,4982000
2022-08-10,9.37,9.37,9.10,9.13,7663602
2022-08-11,9.18,9.32,9.04,9.32,10088400
2022-08-12,9.27,9.32,9.16,9.17,8721200
2022-08-15,9.15,9.39,9.15,9.29,7856300
2022-08-16,9.29,9.43,9.28,9.31,8879503
2022-08-17,9.32,9.45,9.20,9.43,12400500
2022-08-18,9.45,9.51,9.37,9.40,7940300
2022-08-19,9.41,9.41,9.14,9.14,10109800
2022-08-22,9.11,9.41,9.06,9.40,10054301
2022-08-23,9.43,9.49,9.37,9.43,10298600
2022-08-24,9.51,9.53,9.02,9.05,11251200
2022-08-25,9.07,9.18,8.84,8.93,11649700
2022-08-26,8.93,9.06,8.92,8.96,7900400
2022-08-29,8.97,8.97,8.78,8.84,6903400
2022-08-30,8.85,8.89,8.75,8.80,7716700
2022-08-31,8.75,8.75,8.47,8.51,9022100
2022-09-01,8.48,8.54,8.34,8.36,8990600
2022-09-02,8.39,8.43,8.26,8.33,7371300
2022-09-05,8.33,8.33,8.20,8.27,7989604
2022-09-06,8.28,8.35,8.15,8.34,7347800
2022-09-07,8.32,8.57,8.32,8.52,7696600
2022-09-08,8.52,8.52,8.33,8.33,8882800
2022-09-09,8.34,8.42,8.29,8.42,10167800
2022-09-13,8.47,8.50,8.39,8.46,9009900
2022-09-14,8.34,8.38,8.22,8.26,11698600
2022-09-15,8.23,8.29,7.91,7.96,13757700
2022-09-16,7.91,7.92,7.78,7.79,11877100
2022-09-19,7.79,7.95,7.78,7.85,10981200
2022-09-20,7.83,8.07,7.83,7.98,8845700
2022-09-21,7.93,7.96,7.88,7.92,9604001
2022-09-22,7.97,7.97,7.79,7.86,11831800
2022-09-23,7.86,7.90,7.66,7.79,14015300
2022-09-26,7.72,7.98,7.72,7.85,12750500
2022-09-27,7.91,7.92,7.78,7.89,10894300
2022-09-28,7.90,7.90,7.61,7.62,14194100
2022-09-29,7.67,7.73,7.63,7.65,12295200
2022-09-30,7.67,7.67,7.40,7.41,13592100
2022-10-10,7.41,7.41,7.18,7.19,14499900
2022-10-11,7.19,7.37,7.19,7.36,12339601
2022-10-12,7.34,7.60,7.24,7.60,10163400
2022-10-13,7.55,7.66,7.54,7.56,13888701
2022-10-14,7.63,7.74,7.54,7.69,13238000
2022-10-17,7.70,7.70,7.55,7.66,14013000
2022-10-18,7.71,7.81,7.67,7.68,12564700
2022-10-19,7.69,7.81,7.64,7.64,11103804
2022-10-20,7.62,7.62,7.35,7.48,13549300
2022-10-21,7.47,7.51,7.41,7.46,13126500
2022-10-24,7.43,7.56,7.26,7.32,12621200
2022-10-25,7.32,7.44,7.19,7.38,13165500
2022-10-26,7.40,7.50,7.34,7.39,10666600
2022-10-27,7.46,7.51,7.35,7.35,10304800
2022-10-28,7.41,7.41,6.99,6.99,12440100
2022-10-31,7.01,7.21,6.97,7.08,13978202
2022-11-01,7.16,7.38,7.11,7.38,10053700
2022-11-02,7.38,7.62,7.35,7.60,13271300
2022-11-03,7.53,7.63,7.51,7.56,11726800
2022-11-04,7.61,7.95,7.60,7.91,10238400
2022-11-07,7.91,8.02,7.88,7.97,11885300
2022-11-08,7.97,8.06,7.87,7.94,9848300
2022-11-09,7.94,7.94,7.79,7.79,11564202
2022-11-10,7.79,7.79,7.53,7.59,13617500
2022-11-11,7.66,7.86,7.66,7.77,11270606
2022-11-14,7.89,7.89,7.57,7.60,12131500
2022-11-15,7.60,7.79,7.52,7.79,10489105
2022-11-16,7.80,7.80,7.63,7.65,12009401
2022-11-17,7.59,7.59,7.41,7.52,12486700
2022-11-18,7.54,7.58,7.44,7.45,13167300
2022-11-21,7.49,7.52,7.35,7.51,11722100
2022-11-22,7.51,7.51,7.31,7.34,10055200
2022-11-23,7.32,7.38,7.25,7.35,15612000
2022-11-24,7.41,7.43,7.32,7.35,10244500
2022-11-25,7.27,7.31,7.20,7.22,12768100
2022-11-28,7.20,7.20,7.04,7.18,13337019
2022-11-29,7.16,7.25,7.11,7.23,13368500
2022-11-30,7.23,7.40,7.21,7.35,11540100
2022-12-01,7.45,7.59,7.45,7.50,12903900
2022-12-02,7.51,7.52,7.44,7.45,14704103
2022-12-05,7.48,7.48,7.39,7.43,14170809
2022-12-06,7.41,7.60,7.37,7.53,11391500
2022-12-07,7.52,7.76,7.52,7.69,13289800
2022-12-08,7.69,7.72,7.62,7.66,13132000
2022-12-09,7.68,7.68,7.60,7.65,11688900
2022-12-12,7.63,7.66,7.55,7.59,12869300
2022-12-13,7.59,7.61,7.45,7.47,11864800
2022-12-14,7.52,7.52,7.41,7.41,11743400
2022-12-15,7.42,7.62,7.42,7.62,10875100
2022-12-16,7.57,7.57,7.44,7.47,9335300
2022-12-19,7.47,7.65,7.44,7.46,8389000
2022-12-20,7.41,7.43,7.29,7.32,10368100
2022-12-21,7.32,7.34,7.25,7.27,9499200
2022-12-22,7.25,7.33,7.19,7.21,10086503
2022-12-23,7.19,7.19,7.06,7.10,12495400
2022-12-26,7.14,7.31,7.13,7.29,13082500
2022-12-27,7.31,7.32,7.22,7.31,12004614
2022-12-28,7.24,7.24,7.07,7.16,10686200
2022-12-29,7.14,7.25,7.14,7.18,9185300
2022-12-30,7.25,7.25,7.12,7.12,9805800
2023-01-03,7.11,7.18,7.00,7.17,10164000
2023-01-04,7.05,7.09,6.98,7.00,13837000
2023-01-05,7.08,7.28,7.04,7.22,12222031
2023-01-06,7.22,7.42,7.21,7.34,11954800
2023-01-09,7.37,7.46,7.36,7.38,10508600
2023-01-10,7.37,7.53,7.30,7.48,9376300
2023-01-11,7.46,7.50,7.38,7.40,16460305
2023-01-12,7.44,7.59,7.44,7.51,15646500
2023-01-13,7.58,7.61,7.46,7.52,11851600
2023-01-16,7.52,7.64,7.47,7.57,9588100
2023-01-17,7.58,7.66,7.57,7.60,8150600
2023-01-18,7.64,7.69,7.59,7.62,10326204
2023-01-19,7.62,7.66,7.58,7.65,13196900
2023-01-20,7.67,7.75,7.65,7.74,8916603
2023-01-30,7.88,8.16,7.88,8.01,11920700
2023-01-31,8.01,8.03,7.93,7.95,9286300
2023-02-01,7.99,8.16,7.99,8.15,7584003
2023-02-02,8.15,8.18,8.08,8.09,6752600
2023-02-03,8.09,8.09,7.89,8.00,9974700
2023-02-06,8.01,8.01,7.82,7.86,8781002
2023-02-07,7.90,7.91,7.82,7.86,9142800
2023-02-08,7.87,7.91,7.82,7.84,9772202
2023-02-09,7.83,7.93,7.79,7.93,10553400
2023-02-10,7.89,7.92,7.80,7.83,7794900
2023-02-13,7.79,7.89,7.79,7.89,9291300
2023-02-14,7.91,7.91,7.80,7.84,7525700
2023-02-15,7.90,7.91,7.80,7.82,6104600
2023-02-16,7.83,7.88,7.66,7.72,6373600
2023-02-17,7.68,7.69,7.51,7.53,7529800
2023-02-20,7.51,7.53,7.40,7.52,10986801
2023-02-21,7.51,7.58,7.50,7.55,8175801
2023-02-22,7.57,7.57,7.46,7.50,13863800
2023-02-23,7.50,7.55,7.49,7.52,12249400
2023-02-24,7.50,7.51,7.40,7.40,11813200
2023-02-27,7.41,7.41,7.33,7.34,10933500
2023-02-28,7.39,7.39,7.31,7.37,10409801
2023-03-01,7.37,7.46,7.35,7.44,9692200
2023-03-02,7.50,7.50,7.34,7.36,9138900
2023-03-03,7.38,7.38,7.31,7.34,6832900
2023-03-06,7.34,7.35,7.21,7.34,8754601
2023-03-07,7.39,7.40,7.23,7.23,9340300
2023-03-08,7.24,7.24,7.15,7.19,11594200
2023-03-09,7.19,7.22,7.15,7.18,8681201
2023-03-10,7.13,7.19,7.02,7.04,9304600
2023-03-13,7.01,7.02,6.91,6.95,8587100
2023-03-14,6.92,6.92,6.76,6.90,8242307
2023-03-15,6.90,6.99,6.86,6.88,9142900
2023-03-16,6.88,6.88,6.76,6.76,10185500
2023-03-17,6.82,6.83,6.74,6.76,9987507
2023-03-20,6.76,6.83,6.68,6.78,9843000
2023-03-21,6.78,6.94,6.76,6.94,12208800
2023-03-22,6.99,7.05,6.94,6.98,8187100
2023-03-23,6.95,7.02,6.93,7.01,6779000
2023-03-24,7.01,7.09,6.99,7.08,7191600
2023-03-27,7.08,7.08,7.01,7.07,7646600
2023-03-28,7.07,7.07,7.00,7.00,6303500
2023-03-29,7.00,7.11,7.00,7.07,10605500
2023-03-30,7.07,7.12,7.05,7.12,11719400
2023-03-31,7.12,7.22,7.12,7.16,10148200
2023-04-03,7.18,7.21,7.13,7.18,11684800
2023-04-04,7.17,7.17,7.04,7.08,12041400
2023-04-06,7.07,7.08,6.99,7.07,10537600
2023-04-07,7.18,7.18,7.06,7.12,11695500
2023-04-10,7.12,7.17,7.08,7.15,11125001
2023-04-11,7.17,7.22,7.14,7.17,11587000
2023-04-12,7.16,7.17,7.10,7.12,10037002
2023-04-13,7.08,7.08,7.01,7.03,12646000
2023-04-14,7.05,7.19,7.04,7.16,10618900
2023-04-17,7.23,7.24,7.16,7.22,10817700
2023-04-18,7.22,7.28,7.21,7.22,10234400
2023-04-19,7.38,7.38,7.16,7.16,9735200
2023-04-20,7.11,7.11,7.01,7.03,12636103
2023-04-21,7.01,7.05,6.86,6.86,10221902
2023-04-24,6.80,6.91,6.78,6.79,10746900
2023-04-25,6.83,6.83,6.51,6.57,15962400
2023-04-26,6.54,6.80,6.54,6.73,10411300
2023-04-27,6.74,6.83,6.74,6.81,9023400
2023-04-28,6.86,6.90,6.77,6.81,7561305
2023-05-04,6.78,6.86,6.73,6.75,6858200
2023-05-05,6.70,6.74,6.64,6.67,11094200
2023-05-08,6.74,6.76,6.69,6.73,10951325
2023-05-09,6.76,6.76,6.65,6.65,9621302
2023-05-10,6.79,6.88,6.63,6.85,11568000
2023-05-11,6.92,7.00,6.82,6.95,9982000
2023-05-12,6.95,7.01,6.87,6.87,10364000
2023-05-15,6.87,7.03,6.87,7.03,10132800
2023-05-16,7.03,7.04,6.98,7.00,10749300
2023-05-17,7.02,7.03,6.95,6.99,9809100
2023-05-18,6.99,7.00,6.89,6.94,9392800
2023-05-19,6.94,6.96,6.91,6.93,10440900
2023-05-22,6.93,6.98,6.88,6.95,8575900
2023-05-23,6.95,6.99,6.88,6.88,9694200
2023-05-24,6.82,6.91,6.82,6.84,9556000
2023-05-25,6.80,6.85,6.74,6.78,10318400
2023-05-26,6.74,6.74,6.61,6.72,12464900
2023-05-29,6.74,6.74,6.61,6.62,11821203
2023-05-30,6.62,6.71,6.60,6.70,12142500
2023-05-31,6.68,6.70,6.62,6.67,14755202
2023-06-01,6.66,6.77,6.65,6.72,11676600
2023-06-02,6.75,6.88,6.75,6.87,9579800
2023-06-05,6.88,6.88,6.74,6.80,9356400
2023-06-06,6.74,6.76,6.68,6.70,12442600
2023-06-07,6.68,6.68,6.55,6.59,14537000
2023-06-08,6.62,6.64,6.56,6.56,12742100
2023-06-09,6.60,6.64,6.57,6.63,13702900
2023-06-12,6.63,6.76,6.62,6.72,10377338
2023-06-13,6.72,6.81,6.72,6.80,10217200
2023-06-14,6.79,6.82,6.76,6.77,12135200
2023-06-15,6.76,7.04,6.76,7.03,12083500
2023-06-16,7.04,7.09,7.00,7.06,10350800
2023-06-19,7.06,7.11,7.03,7.05,7558400
2023-06-20,7.06,7.13,7.04,7.10,11473300
2023-06-21,7.10,7.15,6.98,6.98,8414300
2023-06-26,6.91,7.00,6.89,6.92,9373800
2023-06-27,6.92,6.93,6.84,6.91,6928719
2023-06-28,6.88,6.91,6.80,6.87,10919007
2023-06-29,6.87,6.93,6.87,6.90,9627200
2023-06-30,6.89,7.02,6.87,6.99,9708100
2023-07-03,7.04,7.13,7.03,7.05,11139700
2023-07-04,7.03,7.19,7.03,7.16,12411500
2023-07-05,7.10,7.21,7.09,7.11,9985600
2023-07-06,7.06,7.11,7.05,7.06,9795700
2023-07-07,7.06,7.06,6.98,6.99,9426102
2023-07-10,7.04,7.09,7.02,7.04,10707887
2023-07-11,7.04,7.17,7.04,7.16,9130400
2023-07-12,7.17,7.17,7.05,7.06,11875800
2023-07-13,7.13,7.16,6.85,7.14,12157100
2023-07-14,7.14,7.14,7.08,7.09,10954104
2023-07-17,7.03,7.04,6.98,7.00,9701600
2023-07-18,7.07,7.07,6.97,7.00,10942800
2023-07-19,7.07,7.07,6.90,6.94,9799800
2023-07-20,6.95,7.00,6.85,6.86,12141900
2023-07-21,6.84,6.87,6.80,6.83,8469200
2023-07-24,6.72,6.83,6.72,6.75,9713500
2023-07-25,6.81,6.94,6.81,6.92,8386400
2023-07-26,6.90,6.91,6.86,6.87,11265000
2023-07-27,6.87,6.98,6.87,6.88,8032700
2023-07-28,6.88,6.97,6.82,6.95,12559600
2023-07-31,7.00,7.15,7.00,7.09,11677000
2023-08-01,7.10,7.10,7.04,7.06,11274700
2023-08-02,7.08,7.13,7.07,7.08,11612503
2023-08-03,7.05,7.10,7.05,7.10,9862500
2023-08-04,7.18,7.20,7.10,7.16,11717900
2023-08-07,7.13,7.20,7.13,7.16,10068000
2023-08-08,7.15,7.16,7.12,7.13,7240901
2023-08-09,7.11,7.11,7.06,7.08,12494100
2023-08-10,7.10,7.13,7.04,7.08,14781600
2023-08-11,7.09,7.09,6.95,6.95,10359800
2023-08-14,6.86,6.87,6.72,6.81,12562600
2023-08-15,6.83,6.83,6.71,6.72,9423700
2023-08-16,6.72,6.76,6.65,6.67,13560701
2023-08-17,6.64,6.72,6.58,6.70,11083400
2023-08-18,6.69,6.69,6.58,6.58,10293302
2023-08-21,6.58,6.58,6.47,6.48,11873100
2023-08-22,6.52,6.52,6.36,6.50,12927400
2023-08-23,6.45,6.45,6.33,6.33,10702500
2023-08-24,6.33,6.44,6.33,6.38,11679600
2023-08-25,6.38,6.38,6.28,6.29,11896300
2023-08-28,6.48,6.63,6.34,6.35,9105600
2023-08-29,6.34,6.59,6.34,6.53,12663800
2023-08-30,6.53,6.64,6.53,6.57,7721300
2023-08-31,6.53,6.56,6.51,6.54,10082800
2023-09-01,6.54,6.58,6.50,6.53,13789300
