Date,Open,High,Low,Close,Vol
1994-05-12,4.52,4.82,4.52,4.58,2622500
1994-05-13,4.70,4.93,4.50,4.90,2297100
1994-05-16,5.00,5.05,4.75,4.87,2139000
1994-05-17,4.89,4.90,4.61,4.63,860300
1994-05-18,4.60,4.68,4.50,4.58,740900
1994-05-19,4.58,4.81,4.52,4.71,488200
1994-05-20,4.75,4.75,4.60,4.60,675600
1994-05-23,4.60,4.62,4.52,4.53,249900
1994-05-24,4.51,4.62,4.51,4.60,209700
1994-05-25,4.60,4.65,4.50,4.50,155000
1994-05-26,4.45,4.50,4.38,4.38,375700
1994-05-27,4.40,4.46,4.30,4.34,301800
1994-05-30,4.34,4.34,4.05,4.11,471600
1994-05-31,4.05,4.29,4.01,4.20,598600
1994-06-01,4.15,4.20,4.02,4.03,452600
1994-06-02,4.03,4.10,4.01,4.05,422800
1994-06-03,3.45,3.48,3.38,3.41,568000
1994-06-06,3.40,3.40,3.26,3.27,260500
1994-06-07,3.25,3.30,3.23,3.23,84500
1994-06-08,3.20,3.22,3.05,3.17,360000
1994-06-09,3.20,3.23,3.12,3.12,353000
1994-06-10,3.15,3.16,3.10,3.12,284300
1994-06-13,3.10,3.10,3.01,3.02,193700
1994-06-14,3.00,3.06,2.97,3.00,427300
1994-06-15,3.00,3.06,3.00,3.01,203500
1994-06-16,3.05,3.18,3.00,3.16,489300
1994-06-17,3.18,3.30,3.05,3.30,1180700
1994-06-20,3.28,3.28,2.95,3.06,1149800
1994-06-21,3.03,3.07,3.01,3.05,296900
1994-06-22,3.05,3.16,3.05,3.11,441300
1994-06-23,3.11,3.16,3.03,3.07,190800
1994-06-24,3.01,3.06,3.01,3.01,265500
1994-06-27,2.95,2.96,2.87,2.88,459900
1994-06-28,2.88,2.88,2.82,2.86,169300
1994-06-29,2.95,2.95,2.83,2.84,161300
1994-06-30,2.83,2.97,2.79,2.89,299900
1994-07-01,2.89,2.90,2.79,2.79,275200
1994-07-04,2.70,2.74,2.68,2.71,275800
1994-07-08,2.68,2.76,2.61,2.75,360900
1994-07-11,2.75,2.75,2.65,2.68,269700
1994-07-12,2.65,2.68,2.65,2.67,197100
1994-07-13,2.69,2.73,2.65,2.71,124000
1994-07-14,2.68,2.72,2.68,2.69,236400
1994-07-15,2.66,2.69,2.60,2.60,357600
1994-07-18,2.50,2.50,2.40,2.43,266000
1994-07-19,2.43,2.46,2.35,2.39,292200
1994-07-20,2.39,2.40,2.34,2.34,136900
1994-07-21,2.34,2.34,2.25,2.25,245000
1994-07-22,2.20,2.27,2.17,2.20,206000
1994-07-25,2.17,2.30,2.16,2.30,361500
1994-07-26,2.32,2.41,2.30,2.40,724400
1994-07-27,2.40,2.44,2.19,2.22,739100
1994-07-28,2.20,2.20,2.03,2.05,442400
1994-07-29,2.00,2.05,2.00,2.03,456600
1994-08-01,2.50,2.92,2.35,2.85,3735000
1994-08-02,3.00,3.26,2.68,2.80,5918700
1994-08-03,2.75,3.29,2.70,3.29,5155700
1994-08-04,3.50,3.80,3.35,3.55,8646200
1994-08-05,3.55,4.17,3.55,4.10,6275500
1994-08-08,4.18,4.25,3.80,4.06,7672600
1994-08-09,4.00,4.00,3.61,3.70,3979600
1994-08-10,3.60,4.24,3.60,4.19,6610900
1994-08-11,4.45,4.48,4.00,4.09,8843500
1994-08-12,4.00,4.34,3.98,4.11,3496000
1994-08-15,4.05,4.10,3.85,3.99,2443500
1994-08-16,3.90,4.16,3.89,4.03,2377800
1994-08-17,4.10,4.14,4.04,4.10,1535900
1994-08-18,4.20,4.30,4.12,4.20,4757400
1994-08-19,4.20,4.27,4.03,4.10,2817300
1994-08-22,3.90,4.05,3.85,3.93,2181400
1994-08-23,3.90,4.05,3.82,4.05,1387300
1994-08-24,4.05,4.05,3.81,3.88,1028500
1994-08-25,3.88,3.93,3.71,3.73,1402600
1994-08-26,3.73,3.83,3.52,3.53,1488900
1994-08-29,3.03,3.30,3.00,3.17,1995700
1994-08-30,3.17,3.42,3.17,3.35,1447800
1994-08-31,3.42,3.62,3.38,3.60,2827900
1994-09-01,3.80,3.90,3.68,3.81,4985300
1994-09-02,3.85,4.00,3.75,3.92,3799900
1994-09-05,4.20,4.60,4.15,4.57,11163100
1994-09-06,4.85,5.50,4.75,5.43,14864000
1994-09-07,5.60,6.25,5.00,5.26,20153200
1994-09-08,5.40,5.94,5.40,5.80,11784100
1994-09-09,5.86,5.89,5.08,5.20,6341700
1994-09-12,5.40,5.65,5.30,5.57,3451900
1994-09-13,5.70,5.85,5.30,5.57,5334500
1994-09-14,5.57,5.57,5.10,5.32,4278800
1994-09-15,5.20,5.30,5.03,5.10,2393500
1994-09-16,5.30,5.38,5.10,5.26,2667900
1994-09-19,5.15,5.27,5.05,5.15,1034000
1994-09-20,5.05,5.30,4.96,5.15,2672000
1994-09-21,5.20,5.40,5.16,5.35,3149400
1994-09-22,5.50,5.50,5.10,5.17,2086300
1994-09-23,5.00,5.23,5.00,5.05,2837600
1994-09-26,5.02,5.25,5.00,5.18,2398100
1994-09-27,5.20,5.40,5.00,5.30,5708200
1994-09-28,5.35,6.09,5.20,5.78,13929300
1994-09-29,6.10,6.65,4.88,5.60,25466200
1994-09-30,5.60,5.65,4.88,4.93,8411200
1994-10-05,4.50,4.85,4.06,4.15,5957700
1994-10-06,4.15,4.60,3.85,4.00,6311100
1994-10-07,4.00,4.80,3.40,4.55,9785800
1994-10-10,4.55,4.55,4.01,4.26,7965800
1994-10-11,4.25,4.40,4.20,4.24,2110300
1994-10-12,4.24,4.40,4.20,4.29,1909500
1994-10-13,4.28,4.30,3.83,3.87,2692600
1994-10-14,3.81,4.12,3.60,4.00,4565200
1994-10-17,3.80,3.83,3.70,3.72,1429600
1994-10-18,3.65,3.80,3.65,3.70,755200
1994-10-19,3.70,3.93,3.70,3.91,1629500
1994-10-20,3.95,4.20,3.91,4.19,4144500
1994-10-21,4.25,4.29,3.90,3.95,4095000
1994-10-24,4.10,4.20,4.02,4.20,2735500
1994-10-25,4.25,4.28,3.95,3.95,2642700
1994-10-26,3.91,4.08,3.78,3.86,1468500
1994-10-27,3.80,3.99,3.80,3.99,790000
1994-10-28,4.00,4.00,3.87,3.88,524900
1994-10-31,3.80,3.80,3.60,3.68,961400
1994-11-01,3.61,3.75,3.61,3.72,419300
1994-11-02,3.75,3.75,3.65,3.68,213600
1994-11-03,3.70,4.00,3.65,3.85,1074600
1994-11-04,4.10,4.10,3.76,3.85,3297800
1994-11-07,3.80,3.85,3.70,3.75,691800
1994-11-08,3.88,4.00,3.80,3.95,2831000
1994-11-09,3.94,3.94,3.81,3.92,1092600
1994-11-10,3.96,3.99,3.80,3.82,1313300
1994-11-11,3.82,3.90,3.80,3.90,532000
1994-11-14,3.98,3.99,3.83,3.87,583100
1994-11-15,3.84,3.85,3.80,3.82,526600
1994-11-16,3.80,3.85,3.77,3.84,245200
1994-11-17,3.81,3.88,3.78,3.78,489700
1994-11-18,3.71,3.80,3.71,3.76,286000
1994-11-21,3.72,3.78,3.70,3.74,155200
1994-11-22,3.75,3.77,3.70,3.73,134500
1994-11-23,3.70,3.73,3.65,3.66,184900
1994-11-24,3.65,3.65,3.55,3.63,313700
1994-11-25,3.63,3.79,3.63,3.68,373800
1994-11-28,3.70,3.72,3.60,3.65,85800
1994-11-29,3.65,3.71,3.58,3.70,159200
1994-11-30,3.71,3.71,3.62,3.66,202100
1994-12-01,3.59,3.75,3.00,3.70,502800
1994-12-02,3.70,3.75,3.60,3.66,182500
1994-12-05,3.66,3.66,3.55,3.56,209300
1994-12-06,3.50,3.60,3.48,3.52,224900
1994-12-07,3.50,3.55,3.47,3.48,169000
1994-12-08,3.48,3.55,3.40,3.41,168100
1994-12-09,3.40,3.42,3.30,3.35,303800
1994-12-12,3.30,3.30,3.20,3.20,312400
1994-12-13,3.16,3.35,3.16,3.32,515700
1994-12-14,3.32,3.35,3.25,3.26,287200
1994-12-15,3.20,3.78,3.20,3.71,1769100
1994-12-16,3.72,3.89,3.50,3.66,3050800
1994-12-19,3.66,3.76,3.51,3.52,1063000
1994-12-20,3.50,3.65,3.48,3.60,657000
1994-12-21,3.50,3.65,3.42,3.53,834900
1994-12-22,3.53,3.55,3.36,3.49,510400
1994-12-23,3.50,3.52,3.40,3.43,383100
1994-12-26,3.41,3.43,3.31,3.33,289000
1994-12-27,3.35,3.42,3.33,3.35,217400
1994-12-28,3.40,3.43,3.31,3.38,174200
1994-12-29,3.40,3.41,3.35,3.37,187600
1994-12-30,3.40,3.45,3.35,3.41,329900
1995-01-03,3.35,3.45,3.25,3.35,115400
1995-01-04,3.35,3.45,3.32,3.44,223700
1995-01-05,3.48,3.51,3.37,3.38,379000
1995-01-06,3.37,3.39,3.33,3.33,163900
1995-01-09,3.34,3.34,3.28,3.30,206700
1995-01-10,3.26,3.26,3.17,3.18,340300
1995-01-11,3.20,3.22,3.18,3.21,143900
1995-01-12,3.20,3.28,3.19,3.19,168700
1995-01-13,3.18,3.18,3.10,3.12,173900
1995-01-16,3.08,3.08,2.90,3.00,345400
1995-01-17,3.00,3.10,2.95,3.03,261900
1995-01-18,3.05,3.10,3.00,3.08,230500
1995-01-19,3.12,3.12,2.95,2.96,234200
1995-01-20,2.92,3.05,2.90,2.98,224600
1995-01-23,2.90,2.97,2.90,2.90,130000
1995-01-24,2.90,2.98,2.90,2.93,116200
1995-01-25,2.97,3.00,2.95,2.98,128900
1995-01-26,3.00,3.00,2.90,2.93,135300
1995-01-27,2.90,2.98,2.90,2.95,202300
1995-02-13,2.86,3.00,2.85,2.98,113500
1995-02-14,2.95,3.36,2.90,3.04,270900
1995-02-15,3.01,3.03,2.90,3.01,299600
1995-02-16,2.97,3.00,2.92,2.97,149400
1995-02-17,2.97,3.00,2.97,2.98,93800
1995-02-20,2.98,3.03,2.95,2.97,108400
1995-02-21,2.99,2.99,2.93,2.98,88200
1995-02-22,3.00,3.38,2.96,3.34,948800
1995-02-23,3.30,3.35,3.10,3.23,1055900
1995-02-24,3.23,3.23,3.04,3.06,501600
1995-02-27,3.10,3.30,3.05,3.08,609500
1995-02-28,3.05,3.08,2.98,3.03,262100
1995-03-01,3.04,3.10,3.02,3.06,172200
1995-03-02,3.09,3.09,3.04,3.06,154900
1995-03-03,3.08,3.15,3.08,3.12,438500
1995-03-06,3.15,3.28,3.14,3.26,788300
1995-03-07,3.30,3.41,3.18,3.39,2070200
1995-03-08,3.32,3.55,3.32,3.47,2528300
1995-03-09,3.39,3.45,3.28,3.29,828700
1995-03-10,3.21,3.30,3.20,3.21,548500
1995-03-13,3.29,3.29,3.18,3.21,285100
1995-03-14,3.19,3.25,3.18,3.20,273800
1995-03-15,3.20,3.25,3.08,3.11,291200
1995-03-16,3.11,3.18,3.03,3.15,174500
1995-03-17,3.15,3.20,3.09,3.17,201000
1995-03-20,3.20,3.22,3.11,3.11,364900
1995-03-21,3.06,3.16,3.06,3.15,225900
1995-03-22,3.10,3.22,3.10,3.20,240800
1995-03-23,3.20,3.25,3.14,3.15,328000
1995-03-24,3.15,3.19,3.12,3.19,203100
1995-03-27,3.19,3.25,3.16,3.24,295800
1995-03-28,3.25,3.25,3.18,3.19,166900
1995-03-29,3.25,3.25,3.18,3.24,158000
1995-03-30,3.25,3.28,3.16,3.17,327200
1995-03-31,3.17,3.25,3.16,3.21,257200
1995-04-03,3.27,3.27,3.23,3.23,253500
1995-04-04,3.23,3.23,3.15,3.20,304600
1995-04-05,3.20,3.21,3.15,3.18,213100
1995-04-06,3.20,3.20,3.16,3.20,124100
1995-04-07,3.21,3.28,3.18,3.26,475100
1995-04-10,3.30,3.30,3.17,3.18,736700
1995-04-11,3.19,3.24,3.11,3.13,871800
1995-04-12,3.10,3.15,3.08,3.14,569100
1995-04-13,3.15,3.15,3.10,3.11,205600
1995-04-14,3.10,3.13,3.08,3.10,282000
1995-04-17,3.11,3.11,3.06,3.08,145500
1995-04-18,3.06,3.10,3.04,3.05,137000
1995-04-19,3.02,3.08,3.02,3.04,76700
1995-04-20,3.08,3.08,3.02,3.06,105800
1995-04-21,3.06,3.06,3.00,3.01,169600
1995-04-24,3.01,3.03,2.92,2.94,242100
1995-04-26,2.80,2.83,2.75,2.77,161000
1995-04-27,2.83,2.83,2.45,2.61,860300
1995-04-28,2.60,2.72,2.60,2.70,443900
1995-05-02,2.68,2.68,2.63,2.66,108300
1995-05-03,2.66,2.71,2.64,2.64,144700
1995-05-04,2.66,2.66,2.58,2.62,126900
1995-05-05,2.68,2.68,2.60,2.64,67400
1995-05-08,2.62,2.62,2.60,2.62,56200
1995-05-09,2.65,2.68,2.62,2.68,86300
1995-05-10,2.68,2.69,2.54,2.55,209400
1995-05-11,2.55,2.65,2.55,2.58,111700
1995-05-12,2.60,2.69,2.57,2.63,250500
1995-05-15,2.63,2.63,2.60,2.63,57300
1995-05-16,2.60,2.63,2.58,2.59,97700
1995-05-17,2.60,2.64,2.57,2.62,41500
1995-05-18,3.00,3.78,3.00,3.39,3771800
1995-05-19,3.45,3.63,3.30,3.55,2980500
1995-05-22,3.70,3.91,3.61,3.78,4597600
1995-05-23,3.30,3.48,3.04,3.10,2518400
1995-05-24,3.08,3.25,3.02,3.09,1077000
1995-05-25,3.15,3.16,2.95,2.99,763900
1995-05-26,2.88,3.25,2.86,3.04,837900
1995-05-29,3.05,3.06,2.91,2.97,329700
1995-05-30,2.97,3.00,2.92,2.93,187800
1995-05-31,2.90,2.96,2.88,2.90,164800
1995-06-01,2.90,2.98,2.90,2.95,122400
1995-06-02,2.98,3.00,2.91,2.95,249900
1995-06-05,2.99,2.99,2.88,2.89,146000
1995-06-06,2.85,2.88,2.84,2.88,171300
1995-06-07,2.90,2.98,2.86,2.98,166100
1995-06-08,2.96,2.97,2.86,2.87,187100
1995-06-09,2.88,2.92,2.87,2.90,86400
1995-06-12,2.87,2.87,2.83,2.84,147000
1995-06-13,2.85,2.96,2.84,2.88,180900
1995-06-14,2.88,2.90,2.83,2.85,132300
1995-06-15,2.80,2.87,2.65,2.68,465600
1995-06-16,2.60,2.75,2.60,2.71,313000
1995-06-19,2.66,2.69,2.63,2.67,81300
1995-06-20,2.65,2.71,2.65,2.70,88600
1995-06-21,2.67,2.73,2.66,2.71,140700
1995-06-22,2.70,2.75,2.68,2.71,274400
1995-06-23,2.70,2.73,2.68,2.72,112900
1995-06-26,2.73,2.92,2.71,2.90,955100
1995-06-27,2.92,2.95,2.78,2.80,558900
1995-06-28,2.76,2.81,2.76,2.80,163700
1995-06-29,2.80,2.83,2.70,2.78,284400
1995-06-30,2.79,2.79,2.70,2.74,288400
1995-07-03,2.72,2.72,2.65,2.67,185900
1995-07-04,2.67,2.72,2.67,2.70,108600
1995-07-05,2.70,2.75,2.69,2.72,152700
1995-07-06,2.75,2.75,2.69,2.70,194600
1995-07-07,2.70,2.78,2.66,2.78,307100
1995-07-10,2.80,2.80,2.70,2.78,308000
1995-07-11,2.80,2.80,2.70,2.71,137100
1995-07-12,2.68,2.74,2.68,2.71,104700
1995-07-13,2.75,2.75,2.70,2.73,182600
1995-07-14,2.73,2.75,2.71,2.74,191000
1995-07-17,2.75,3.10,2.75,3.07,4568800
1995-07-18,3.07,3.07,2.95,3.05,2485500
1995-07-19,3.03,3.05,2.85,2.85,1305400
1995-07-20,2.80,3.05,2.80,2.91,737900
1995-07-21,2.98,2.98,2.87,2.93,731600
1995-07-24,2.90,2.97,2.89,2.94,797800
1995-07-25,2.96,2.96,2.88,2.90,366600
1995-07-26,2.94,2.94,2.85,2.85,260100
1995-07-27,2.83,2.95,2.80,2.92,507700
1995-07-28,2.88,2.90,2.85,2.87,202300
1995-07-31,2.86,2.88,2.84,2.84,106200
1995-08-01,2.85,2.88,2.81,2.87,169000
1995-08-02,2.87,2.89,2.82,2.83,195000
1995-08-03,2.83,2.84,2.82,2.83,147400
1995-08-07,2.81,2.89,2.81,2.89,371900
1995-08-08,2.85,2.98,2.85,2.92,716000
1995-08-09,2.92,2.93,2.86,2.90,276800
1995-08-10,2.94,2.97,2.90,2.96,781900
1995-08-11,2.96,3.55,2.92,3.22,5241300
1995-08-14,3.40,3.45,3.26,3.32,4307100
1995-08-15,3.31,3.31,3.11,3.11,1773700
1995-08-16,3.11,3.25,3.08,3.25,1098300
1995-08-17,3.28,3.45,3.22,3.30,3618900
1995-08-18,3.30,3.45,3.20,3.31,2906000
1995-08-21,3.35,3.35,3.15,3.21,1533100
1995-08-22,3.21,3.21,3.00,3.12,822200
1995-08-23,3.12,3.16,2.98,3.01,747500
1995-08-24,3.01,3.01,2.92,2.95,580000
1995-08-25,2.95,3.14,2.95,3.05,1635200
1995-08-28,2.99,3.14,2.95,3.10,1439700
1995-08-29,3.10,3.30,3.10,3.22,3656600
1995-08-30,3.10,3.13,3.00,3.13,4332900
1995-08-31,3.10,3.22,3.06,3.14,3293600
1995-09-04,3.10,3.19,3.05,3.17,2151300
1995-09-05,3.10,3.18,3.07,3.08,1254400
1995-09-06,3.08,3.09,3.00,3.08,1378500
1995-09-07,3.08,3.12,3.04,3.04,1152300
1995-09-08,3.04,3.08,3.00,3.06,700300
1995-09-11,3.05,3.07,3.00,3.06,809700
1995-09-12,3.08,3.10,3.02,3.04,1048300
1995-09-13,3.04,3.08,3.00,3.05,772700
1995-09-14,3.05,3.07,3.02,3.06,1019200
1995-09-15,3.08,3.08,3.02,3.04,637500
1995-09-18,3.04,3.08,3.00,3.03,599300
1995-09-19,3.01,3.03,2.90,2.92,779000
1995-09-20,2.85,2.89,2.83,2.85,505000
1995-09-21,2.85,2.92,2.85,2.92,316100
1995-09-22,2.88,3.07,2.88,3.00,983300
1995-09-25,3.08,3.08,2.95,2.98,493900
1995-09-26,2.95,2.98,2.91,2.97,169700
1995-09-27,2.92,2.92,2.89,2.89,438100
1995-09-28,2.87,2.93,2.85,2.87,404300
1995-09-29,2.80,2.93,2.80,2.92,437300
1995-10-04,2.95,2.95,2.80,2.90,236400
1995-10-05,2.94,2.94,2.86,2.91,194900
1995-10-06,2.92,2.93,2.88,2.90,167200
1995-10-09,2.90,2.90,2.85,2.86,263500
1995-10-10,2.83,3.00,2.81,2.89,392400
1995-10-11,2.85,2.94,2.85,2.93,495100
1995-10-12,2.98,3.06,2.91,2.95,1619000
1995-10-13,2.94,2.95,2.86,2.94,490400
1995-10-16,2.96,3.08,2.95,3.05,2484100
1995-10-17,3.06,3.08,3.00,3.02,862300
1995-10-18,3.06,3.15,3.03,3.09,1619000
1995-10-19,3.12,3.13,3.03,3.04,1074600
1995-10-20,3.06,3.40,3.04,3.35,7864200
1995-10-23,3.32,3.33,3.16,3.23,4072700
1995-10-24,3.27,3.29,3.17,3.22,2307800
1995-10-25,3.33,3.42,3.25,3.28,3708400
1995-10-26,3.26,3.30,3.18,3.19,2365300
1995-10-27,3.16,3.18,3.00,3.04,1591000
1995-10-30,2.92,3.00,2.92,2.95,722400
1995-10-31,3.05,3.05,2.95,2.99,757000
