Date,Open,High,Low,Close,Vol
2020-11-11,18.73,19.30,18.62,19.05,4320807
2020-11-12,18.90,19.02,18.66,18.75,2339510
2020-11-13,18.71,19.74,18.71,19.50,7096152
2020-11-16,19.37,20.48,19.28,20.25,8056460
2020-11-17,20.18,20.25,19.58,19.78,5045025
2020-11-18,19.80,20.19,19.64,20.07,4770682
2020-11-19,20.18,20.38,19.80,19.88,3827185
2020-11-20,19.77,20.56,19.72,20.00,4865830
2020-11-23,19.89,20.05,19.00,19.63,3687235
2020-11-24,19.62,20.59,19.62,20.33,7033606
2020-11-25,20.11,22.36,20.08,22.36,15587638
2020-11-26,21.34,24.30,21.31,21.71,19402032
2020-11-27,21.18,21.54,20.07,20.36,12197553
2020-11-30,20.15,20.62,20.00,20.00,6449097
2020-12-01,19.80,20.35,19.56,20.29,6192723
2020-12-02,20.09,20.29,19.84,19.87,5340919
2020-12-03,19.92,20.25,19.68,20.10,4347190
2020-12-04,19.86,19.99,19.22,19.32,5245611
2020-12-07,19.25,19.38,18.88,18.91,3421191
2020-12-08,18.96,19.29,18.91,19.11,2245776
2020-12-09,19.16,19.21,18.38,18.43,3067925
2020-12-10,18.43,18.62,18.30,18.43,1630228
2020-12-11,18.48,18.54,17.87,18.10,2640049
2020-12-14,18.11,18.38,17.94,18.30,1458668
2020-12-15,18.28,18.57,18.12,18.53,1681651
2020-12-16,18.53,18.58,17.86,17.88,2424622
2020-12-17,17.84,18.02,17.30,17.94,2262835
2020-12-18,17.94,17.94,17.58,17.61,1496316
2020-12-21,17.40,17.75,17.40,17.66,1119261
2020-12-22,17.62,17.70,16.94,16.95,2411592
2020-12-23,16.89,17.33,16.61,16.69,2050600
2020-12-24,16.69,16.80,15.97,16.08,2378767
2020-12-25,15.97,16.37,15.87,16.14,1418037
2020-12-28,16.10,16.44,15.85,16.21,1620224
2020-12-29,16.15,16.36,16.09,16.12,1153149
2020-12-30,16.16,16.59,16.14,16.37,1451857
2020-12-31,16.37,16.75,16.25,16.53,1166463
2021-01-04,16.48,16.95,16.41,16.81,1288555
2021-01-05,16.82,16.97,16.51,16.63,1441092
2021-01-06,16.75,16.75,16.00,16.11,1765037
2021-01-07,16.10,16.10,15.20,15.25,2338943
2021-01-08,15.26,15.53,14.91,15.46,1372871
2021-01-11,15.30,15.50,15.00,15.04,1244920
2021-01-12,15.05,15.26,15.01,15.05,735847
2021-01-13,15.05,15.09,14.33,14.37,1838750
2021-01-14,14.39,14.67,14.01,14.41,1413252
2021-01-15,14.33,15.18,14.33,14.95,1999844
2021-01-18,14.83,15.25,14.83,15.12,1315496
2021-01-19,15.12,15.32,15.06,15.13,1170859
2021-01-20,15.09,15.68,15.09,15.57,2441966
2021-01-21,15.54,15.80,15.21,15.49,2275363
2021-01-22,15.30,17.04,15.30,17.04,2344565
2021-01-25,17.00,17.48,16.51,16.85,5709312
2021-01-26,16.50,17.20,16.26,16.86,3753647
2021-01-27,16.50,17.16,16.21,17.04,3584390
2021-01-28,16.70,17.05,16.31,16.44,2698804
2021-01-29,16.41,16.59,15.48,15.70,2740818
2021-02-01,15.71,16.48,15.55,16.27,2328216
2021-02-02,16.30,16.30,15.76,15.87,1504320
2021-02-03,15.78,15.86,15.01,15.03,1903123
2021-02-04,14.99,15.20,14.45,14.74,1453959
2021-02-05,14.76,15.63,14.62,15.26,2191400
2021-02-08,15.58,15.58,14.87,14.90,1500702
2021-02-09,14.75,15.80,14.62,15.03,1103023
2021-02-10,15.00,15.15,14.73,14.84,1341625
2021-02-18,14.96,15.33,14.96,15.26,1439590
2021-02-19,15.26,15.67,15.14,15.62,1788510
2021-02-22,15.68,16.20,15.55,15.89,2069869
2021-02-23,15.75,16.01,15.58,15.82,1228606
2021-02-24,15.83,16.10,15.70,15.98,1534954
2021-02-25,16.00,16.04,15.43,15.44,1451663
2021-02-26,15.25,15.55,15.10,15.43,788965
2021-03-01,15.41,15.99,15.41,15.95,1298117
2021-03-02,16.10,16.10,15.63,15.86,1035649
2021-03-03,15.62,16.00,15.62,15.94,1261000
2021-03-04,15.96,16.18,15.85,15.89,1481352
2021-03-05,15.80,15.99,15.76,15.90,1384582
2021-03-08,15.91,16.05,15.50,15.56,1295879
2021-03-09,15.63,15.75,14.50,14.98,1389898
2021-03-10,15.13,15.20,14.69,14.78,962008
2021-03-11,14.76,15.00,14.68,14.97,615808
2021-03-12,14.96,15.07,14.77,14.92,694708
2021-03-15,14.88,15.04,14.66,14.79,791900
2021-03-16,14.75,14.99,14.71,14.97,666800
2021-03-17,14.92,15.54,14.88,15.45,1451468
2021-03-18,15.41,15.81,15.31,15.76,1842125
2021-03-19,16.35,17.34,16.35,17.34,2726344
2021-03-22,18.52,19.07,17.88,17.95,13814299
2021-03-23,17.08,17.26,16.16,16.16,8915129
2021-03-24,15.83,16.36,15.83,16.36,4387118
2021-03-25,16.14,16.89,16.08,16.60,4797561
2021-03-26,16.40,16.59,16.16,16.42,3189507
2021-03-29,16.31,16.40,16.00,16.11,2256414
2021-03-30,16.01,16.50,16.00,16.46,2891685
2021-03-31,16.57,17.24,16.35,16.35,3416897
2021-04-01,16.18,16.97,15.90,16.69,3435457
2021-04-02,16.52,17.10,16.39,16.89,4025517
2021-04-06,16.80,17.10,16.66,16.93,2820953
2021-04-07,16.88,17.34,16.65,17.33,4497501
2021-04-08,17.18,17.32,16.66,16.69,3507205
2021-04-09,16.67,16.87,16.56,16.62,1730906
2021-04-12,16.63,17.14,16.34,17.14,3077166
2021-04-13,17.01,17.25,16.17,16.34,3168962
2021-04-14,16.20,17.49,16.18,17.14,4805599
2021-04-15,17.00,17.23,16.69,16.93,2650361
2021-04-16,16.93,17.70,16.80,17.50,5845878
2021-04-19,18.03,19.25,17.51,19.25,10790454
2021-04-20,20.60,21.18,20.26,21.18,17602460
2021-04-21,20.00,20.47,19.06,19.06,21617826
2021-04-22,18.51,20.97,18.08,20.97,19901456
2021-04-23,20.25,23.07,20.01,23.07,23860728
2021-04-26,24.28,25.38,23.76,25.38,20852012
2021-04-27,24.56,26.54,22.84,24.00,26935076
2021-04-28,23.51,23.55,21.60,21.60,11821301
2021-04-29,19.45,19.93,19.44,19.44,8124065
2021-04-30,18.11,19.40,17.50,18.29,17352684
2021-05-06,17.68,18.87,17.57,17.92,10874012
2021-05-07,17.74,18.58,17.18,18.20,11520295
2021-05-10,18.10,19.30,17.52,18.75,11753101
2021-05-11,18.56,18.89,17.72,18.07,9745674
2021-05-12,18.00,19.10,17.59,18.70,12912207
2021-05-13,18.39,18.92,18.00,18.46,8734090
2021-05-14,18.60,18.74,17.91,18.06,10678914
2021-05-17,18.06,18.08,17.30,17.32,7380507
2021-05-18,17.33,19.05,16.95,19.05,10443879
2021-05-19,19.24,19.78,18.27,19.05,18592400
2021-05-20,18.70,19.99,18.68,19.29,15451398
2021-05-21,19.33,19.48,18.73,18.79,8993923
2021-05-24,18.66,18.72,17.94,18.03,7688596
2021-05-25,18.15,18.25,17.83,18.08,5204049
2021-05-26,18.11,18.58,18.01,18.20,7019649
2021-05-27,18.22,18.72,17.95,18.44,7142096
2021-05-28,18.22,18.60,18.05,18.05,5007098
2021-05-31,18.07,18.42,17.73,18.30,4518745
2021-06-01,18.19,18.43,18.08,18.23,4264345
2021-06-02,18.23,19.30,18.12,19.01,11870745
2021-06-03,18.73,19.35,18.40,19.20,10210898
2021-06-04,18.95,19.52,18.80,18.84,7307749
2021-06-07,18.70,19.18,18.34,19.00,5523941
2021-06-08,18.96,19.58,18.82,19.46,9071747
2021-06-09,19.29,19.57,18.91,19.05,5873500
2021-06-10,18.86,19.06,18.50,18.70,4619900
2021-06-11,18.60,18.73,18.26,18.42,3915500
2021-06-15,18.40,18.67,17.57,17.68,4147800
2021-06-16,17.46,19.45,17.20,18.76,7706796
2021-06-17,18.00,18.70,17.80,18.26,3924698
2021-06-18,18.21,19.24,18.21,18.71,4994698
2021-06-21,18.59,19.34,18.53,18.93,5079011
2021-06-22,18.92,19.28,18.73,19.06,5598898
2021-06-23,19.06,19.10,18.54,18.70,4334300
2021-06-24,18.70,19.09,18.41,18.85,4364211
2021-06-25,18.71,18.91,18.55,18.57,3365337
2021-06-28,18.52,18.52,18.00,18.08,3287507
2021-06-29,18.17,18.32,17.94,17.96,1854198
2021-06-30,17.96,18.05,17.60,17.96,2213466
2021-07-01,17.99,18.20,17.53,17.65,1884781
2021-07-02,17.64,17.89,17.47,17.61,1542198
2021-07-05,17.40,17.84,17.33,17.61,1504700
2021-07-06,17.62,18.30,17.61,17.82,1976198
2021-07-07,17.62,17.87,17.61,17.74,1424940
2021-07-08,17.64,17.82,17.11,17.11,2872898
2021-07-09,17.10,17.30,16.80,17.18,2889398
2021-07-12,17.22,17.77,17.07,17.37,2754898
2021-07-13,17.39,17.52,17.07,17.15,2164598
2021-07-14,17.12,17.18,16.71,16.74,2306298
2021-07-15,16.66,16.72,16.01,16.07,2897848
2021-07-16,16.14,16.19,16.01,16.03,1355700
2021-07-19,16.10,16.11,15.51,15.52,2085249
2021-07-20,15.45,15.98,15.26,15.73,1491500
2021-07-21,15.74,15.83,15.66,15.70,1276600
2021-07-22,15.70,15.89,15.64,15.82,1507998
2021-07-23,15.82,15.89,15.42,15.48,1648500
2021-07-26,15.60,16.37,14.65,16.19,4528423
2021-07-27,16.03,16.27,15.71,15.71,2131556
2021-07-28,15.62,16.05,15.06,15.17,1476400
2021-07-29,15.33,15.78,15.20,15.38,1397100
2021-07-30,15.26,15.78,15.26,15.60,1414803
2021-08-02,15.68,16.00,15.51,15.92,1768296
2021-08-03,15.92,16.09,15.78,15.84,1425198
2021-08-04,15.82,16.16,15.73,16.04,1509698
2021-08-05,16.05,16.09,15.76,15.76,1347190
2021-08-06,15.66,15.77,15.41,15.55,1213698
2021-08-09,15.50,15.80,15.50,15.72,921700
2021-08-10,15.60,16.08,15.60,15.92,1250200
2021-08-11,15.92,16.37,15.85,16.16,2202398
2021-08-12,16.20,16.37,15.95,16.19,1519696
2021-08-13,16.20,16.30,16.03,16.06,1369000
2021-08-16,15.88,16.85,15.83,16.52,3799400
2021-08-17,16.38,16.60,15.92,16.11,2611400
2021-08-18,16.00,16.26,15.89,16.24,1683800
2021-08-19,16.19,16.24,15.90,15.93,1163900
2021-08-20,15.90,15.93,15.21,15.34,1914896
2021-08-23,15.48,16.09,15.42,16.04,2223100
2021-08-24,16.08,16.62,16.08,16.24,2356752
2021-08-25,16.18,16.39,16.07,16.30,1874800
2021-08-26,16.24,16.51,16.10,16.19,1819788
2021-08-27,16.26,16.43,16.02,16.21,1528000
2021-08-30,16.10,16.19,15.51,15.68,2356400
2021-08-31,15.67,15.86,15.45,15.61,1633000
2021-09-01,15.29,15.59,14.80,15.25,2425974
2021-09-02,15.25,15.31,15.04,15.27,1144757
2021-09-03,15.36,15.78,15.10,15.42,1234029
2021-09-06,15.42,15.63,15.16,15.46,1663729
2021-09-07,15.46,15.59,15.30,15.38,1985266
2021-09-08,15.31,15.60,15.31,15.56,1960998
2021-09-09,15.66,15.74,15.50,15.65,1515650
2021-09-10,15.65,15.74,15.34,15.34,1519200
2021-09-13,15.31,15.47,15.11,15.41,1380684
2021-09-14,15.36,15.42,15.01,15.06,1452698
2021-09-15,15.06,15.20,14.96,15.06,1018800
2021-09-16,15.07,15.19,14.91,14.93,1132300
2021-09-17,14.93,14.99,14.66,14.76,1153098
2021-09-22,14.73,14.85,14.54,14.84,784500
2021-09-23,14.88,15.07,14.84,14.95,834800
2021-09-24,14.96,14.96,14.56,14.56,1126206
2021-09-27,14.56,14.70,14.22,14.40,1151599
2021-09-28,14.38,14.46,14.29,14.40,651998
2021-09-29,14.28,14.30,13.85,13.85,1084200
2021-09-30,13.85,14.05,13.85,14.03,582598
2021-10-08,14.10,14.30,14.05,14.25,600300
2021-10-11,14.25,14.31,14.06,14.28,707600
2021-10-12,14.26,14.29,14.01,14.09,625400
2021-10-13,14.09,14.45,14.02,14.42,957796
2021-10-14,14.41,14.62,14.31,14.48,862600
2021-10-15,14.40,14.45,14.21,14.29,586398
2021-10-18,14.30,14.43,14.11,14.33,514498
2021-10-19,14.31,14.41,14.23,14.34,454498
2021-10-20,14.25,14.30,14.17,14.22,512400
2021-10-21,14.22,14.78,14.18,14.38,1565349
2021-10-22,14.26,14.44,14.05,14.15,736423
2021-10-25,14.12,14.24,14.03,14.17,603898
2021-10-26,14.45,14.67,14.34,14.38,1505200
2021-10-27,14.23,15.17,14.22,14.84,3440296
2021-10-28,14.86,14.86,14.55,14.64,1477900
2021-10-29,14.54,14.92,14.54,14.89,1770145
2021-11-01,14.95,15.19,14.82,15.18,2330257
2021-11-02,15.19,15.27,14.69,14.95,2375800
2021-11-03,14.83,15.04,14.71,14.93,1387645
2021-11-04,14.90,15.56,14.88,15.38,3122363
2021-11-05,15.38,15.48,15.26,15.29,2003300
2021-11-08,15.29,15.49,15.11,15.49,1522096
2021-11-09,15.47,15.57,15.40,15.49,1301098
2021-11-10,15.40,15.66,15.33,15.65,1957149
2021-11-11,15.65,16.05,15.61,15.72,3910496
2021-11-12,15.67,16.17,15.64,16.10,3329200
2021-11-15,16.12,17.10,16.12,16.51,5896098
2021-11-16,16.51,17.05,16.34,17.02,7442301
2021-11-17,17.40,17.67,16.62,16.82,7825243
2021-11-18,16.77,18.40,16.74,16.82,9340639
2021-11-19,16.69,17.26,16.38,16.96,6911847
2021-11-22,16.70,17.43,16.67,17.31,6440289
2021-11-23,17.27,17.50,16.93,17.15,5382196
2021-11-24,17.15,17.79,17.00,17.51,6510355
2021-11-25,17.77,17.77,17.01,17.03,4962800
2021-11-26,17.00,17.34,16.86,16.98,3469259
2021-11-29,16.73,17.34,16.60,17.24,3743348
2021-11-30,17.28,17.48,17.02,17.19,3470500
2021-12-01,17.37,17.93,17.25,17.30,4071798
2021-12-02,17.23,17.36,16.92,17.05,3440665
2021-12-03,17.14,17.19,16.93,17.04,2261500
2021-12-06,17.10,17.12,15.88,15.89,5241896
2021-12-07,15.88,16.30,15.68,15.83,2752900
2021-12-08,15.90,17.41,15.70,17.41,6237940
2021-12-09,17.96,19.14,17.28,17.89,19895916
2021-12-10,17.80,18.62,17.50,18.19,15304356
2021-12-13,18.30,18.75,18.11,18.19,8421793
2021-12-14,18.23,18.49,17.72,18.30,6004098
2021-12-15,18.31,18.36,17.80,17.89,4821800
2021-12-16,17.95,18.25,17.82,17.92,3312591
2021-12-17,18.00,18.19,17.60,17.81,3677872
2021-12-20,17.77,18.17,17.58,17.85,3565859
2021-12-21,17.95,18.15,17.60,17.70,3154600
2021-12-22,17.70,17.84,17.43,17.51,3395100
2021-12-23,17.51,17.81,17.22,17.26,4990500
2021-12-24,17.40,17.50,16.52,16.55,4348463
2021-12-27,16.70,16.79,16.25,16.69,2696700
2021-12-28,16.70,17.89,16.62,17.26,5015600
2021-12-29,17.57,17.74,16.70,17.55,4947851
2021-12-30,18.00,18.77,17.67,18.12,8231096
2021-12-31,17.91,18.07,17.50,17.56,4790600
2022-01-04,17.56,17.90,17.51,17.72,3030402
2022-01-05,17.66,17.85,17.13,17.31,3040898
2022-01-06,17.34,17.50,17.08,17.41,1876100
2022-01-07,17.26,17.59,16.88,16.89,2663892
2022-01-10,16.85,18.08,16.58,17.28,3451077
2022-01-11,17.31,17.96,17.26,17.36,2935800
2022-01-12,17.23,17.87,17.18,17.72,2694202
2022-01-13,17.68,17.81,17.53,17.75,2388613
2022-01-14,17.60,18.35,17.31,18.00,6318040
2022-01-17,18.20,18.73,17.90,18.50,6150340
2022-01-18,18.45,18.46,17.68,17.77,5244838
2022-01-19,17.63,17.99,17.45,17.72,2334298
2022-01-20,17.69,17.71,16.78,16.81,3797840
2022-01-21,16.81,17.00,16.63,16.90,2382777
2022-01-24,16.90,16.96,16.62,16.63,2072177
2022-01-25,16.67,16.67,15.61,15.73,2759985
2022-01-26,15.78,15.92,15.40,15.70,1990700
2022-01-27,15.70,15.81,14.88,14.95,2420500
2022-01-28,15.00,15.58,14.78,15.32,2293596
2022-02-07,15.51,15.88,15.48,15.60,1605498
2022-02-08,15.59,16.07,15.41,16.03,2089100
2022-02-09,15.98,17.63,15.90,17.63,5002049
2022-02-10,16.61,17.71,16.60,17.35,8236313
2022-02-11,17.44,17.49,16.79,16.84,3691011
2022-02-14,17.50,18.52,17.22,18.52,23690780
2022-02-15,18.68,20.37,17.60,19.01,29486940
2022-02-16,18.86,19.33,18.00,18.37,21102692
2022-02-17,18.73,19.00,17.43,17.50,12758574
2022-02-18,17.26,18.15,17.22,17.90,10007214
2022-02-21,18.19,18.47,17.73,18.30,8121551
2022-02-22,18.01,18.55,17.81,18.50,7279700
2022-02-23,18.66,20.35,18.66,19.40,17380998
2022-02-24,19.40,19.77,17.90,18.23,13706198
2022-02-25,18.77,18.88,18.31,18.34,6878298
2022-02-28,18.40,19.19,18.05,18.82,7305351
2022-03-01,18.98,19.65,18.82,19.35,7359187
2022-03-02,19.33,19.77,19.10,19.20,4623100
2022-03-03,19.04,19.23,18.86,18.90,4395600
2022-03-04,19.30,20.79,19.00,20.79,22867128
2022-03-07,20.81,22.87,19.95,22.15,35118776
2022-03-08,21.27,21.40,19.94,20.01,22226336
2022-03-09,19.98,21.50,19.30,21.31,23829412
2022-03-10,21.47,21.88,20.26,20.56,19324992
2022-03-11,19.95,20.04,18.50,18.65,19585408
2022-03-14,18.31,18.52,17.00,17.43,14724806
2022-03-15,17.11,17.76,16.66,16.66,10945100
2022-03-16,16.99,17.67,16.60,17.55,11922973
2022-03-17,17.67,18.14,17.15,17.42,9401500
2022-03-18,17.45,18.26,17.27,18.00,9055100
2022-03-21,17.99,18.34,17.60,18.28,7144400
2022-03-22,18.00,20.11,17.93,19.08,25981836
2022-03-23,19.32,20.00,18.75,18.98,19055096
2022-03-24,18.69,19.29,18.39,18.60,10854525
2022-03-25,18.70,19.36,18.00,18.16,9830977
2022-03-28,18.17,18.25,17.35,17.95,8079400
2022-03-29,17.79,18.09,17.28,17.36,7272200
2022-03-30,17.72,18.26,17.35,18.26,9401100
2022-03-31,18.17,19.81,18.03,19.15,14036100
2022-04-01,18.80,19.00,17.92,18.03,10438800
2022-04-06,18.14,19.83,17.53,19.83,19092092
2022-04-07,19.55,19.70,18.45,18.89,18737948
2022-04-08,18.77,18.84,17.95,18.11,12053977
2022-04-11,18.02,18.02,16.30,16.30,12162100
2022-04-12,15.98,16.00,15.11,15.69,9886800
2022-04-13,15.69,15.70,14.72,14.97,8663449
2022-04-14,15.10,15.42,14.97,15.07,5785414
2022-04-15,15.04,15.49,14.32,14.89,8028100
2022-04-18,14.95,15.66,14.80,15.51,7514198
2022-04-19,15.39,15.74,15.26,15.51,4245400
2022-04-20,15.32,15.65,14.90,14.96,4294366
2022-04-21,15.03,15.12,14.30,14.47,4160250
2022-04-22,14.45,14.48,13.92,14.01,3704300
2022-04-25,13.84,14.00,12.65,12.70,6806773
2022-04-26,12.20,12.51,11.43,11.53,7863022
2022-04-27,11.28,12.00,10.88,11.71,6112300
2022-04-28,11.60,11.85,11.18,11.33,4240300
2022-04-29,11.45,12.16,11.45,12.01,4915210
2022-05-05,12.22,12.64,11.95,12.51,4646410
2022-05-06,12.03,12.52,12.03,12.44,3188100
2022-05-09,12.28,12.64,12.28,12.46,2439300
2022-05-10,12.51,12.82,12.21,12.77,3070300
2022-05-11,12.81,13.32,12.80,12.85,4391096
2022-05-12,12.66,13.14,12.66,12.91,2739398
2022-05-13,12.91,13.17,12.78,13.11,3205478
2022-05-16,13.31,13.44,13.15,13.33,3585996
2022-05-17,13.33,13.50,13.02,13.47,3379700
2022-05-18,13.60,13.75,13.28,13.52,4062000
2022-05-19,13.17,13.66,13.07,13.63,3571510
2022-05-20,13.66,13.84,13.42,13.68,3160998
2022-05-23,14.26,14.87,13.75,14.14,6015527
2022-05-24,14.20,14.75,12.73,13.45,7073600
2022-05-25,13.23,13.76,13.23,13.61,4531027
2022-05-26,13.60,13.77,13.03,13.55,3743527
2022-05-27,13.64,13.99,13.51,13.80,3418400
2022-05-30,13.87,13.98,13.55,13.73,2850600
2022-05-31,13.51,14.33,13.37,14.16,8038800
2022-06-01,13.99,14.21,13.71,13.92,5722644
2022-06-02,13.91,15.31,13.77,14.63,11926621
2022-06-06,16.09,16.09,15.50,16.09,13885450
2022-06-07,15.75,15.75,15.00,15.15,15357105
2022-06-08,15.33,15.70,14.68,15.24,11440089
2022-06-09,15.16,15.18,14.47,14.66,6928688
2022-06-10,14.65,15.52,14.53,15.34,9036385
2022-06-13,15.34,15.79,15.20,15.54,7629945
2022-06-14,15.23,17.09,15.19,16.71,22404236
2022-06-15,16.71,17.77,16.50,16.71,18286360
2022-06-16,16.50,17.32,16.49,16.95,9394774
2022-06-17,17.00,17.83,16.74,17.64,12170047
2022-06-20,18.38,19.36,18.11,18.92,21881384
2022-06-21,18.81,18.99,18.01,18.45,12918531
2022-06-22,17.55,17.89,16.61,17.04,13316605
2022-06-23,17.08,17.79,17.04,17.60,10189665
2022-06-24,17.47,18.18,17.42,17.69,6817475
2022-06-27,17.60,18.23,17.10,17.96,10176552
2022-06-28,17.76,19.76,17.46,18.95,22292874
2022-06-29,19.30,19.47,17.44,17.58,12802130
2022-06-30,17.20,19.20,17.20,17.58,10626867
2022-07-01,17.66,17.80,16.74,16.85,7653965
2022-07-04,16.95,17.27,16.41,16.98,4923367
2022-07-05,16.98,17.42,16.70,17.17,5481596
2022-07-06,17.14,18.53,16.75,17.80,17531968
2022-07-07,17.92,19.58,17.92,18.84,25386964
2022-07-08,18.74,20.72,18.30,20.00,34371188
2022-07-11,19.79,22.00,18.80,22.00,31870352
2022-07-12,21.20,23.50,21.10,21.54,27920072
2022-07-13,21.22,23.16,20.70,22.25,19849136
2022-07-14,21.81,23.46,21.56,22.75,15749444
2022-07-15,22.58,25.03,22.45,25.03,11779952
2022-07-18,26.31,27.53,25.10,27.53,11533998
2022-07-19,29.84,30.28,25.30,26.28,34539724
2022-07-20,26.29,27.72,25.75,26.50,24227308
2022-07-21,25.48,28.79,24.40,27.02,24113002
2022-07-22,27.16,27.96,25.92,27.60,19223924
2022-07-25,27.00,29.80,26.58,27.30,18398486
2022-07-26,27.31,29.91,26.50,29.75,23276752
2022-07-27,29.00,31.50,28.21,31.00,25626468
2022-07-28,31.31,34.10,31.25,34.10,20519222
2022-07-29,34.61,36.63,32.00,32.95,24148340
2022-08-01,34.12,35.62,33.19,35.20,18490456
2022-08-02,33.88,34.80,31.68,32.70,19018522
2022-08-03,32.80,34.11,29.43,29.43,22255322
2022-08-04,29.63,30.30,28.52,29.52,14054830
2022-08-05,29.53,30.48,27.82,27.99,14696034
2022-08-08,28.61,30.79,26.72,30.79,21235284
2022-08-09,31.51,32.33,30.15,30.94,21237916
2022-08-10,31.01,31.88,30.20,31.14,12846994
2022-08-11,30.68,30.82,28.99,29.24,14747896
2022-08-12,30.51,30.70,28.20,28.40,11261101
2022-08-15,28.63,29.45,28.30,28.48,9091800
2022-08-16,28.55,30.50,28.00,29.49,13475933
2022-08-17,29.35,30.52,28.59,29.10,12380215
2022-08-18,29.11,32.01,28.82,32.01,17897598
2022-08-19,32.30,32.83,30.50,30.81,19076086
2022-08-22,30.50,33.50,29.81,32.49,15673488
2022-08-23,32.52,34.69,32.30,33.47,13063086
2022-08-24,33.29,33.47,30.47,31.17,11154429
2022-08-25,30.05,31.08,28.48,30.20,9855897
2022-08-26,29.63,30.21,27.88,28.38,9428196
2022-08-29,30.00,30.00,28.10,28.66,8888049
2022-08-30,29.52,29.56,25.79,26.00,15741215
2022-08-31,25.36,25.68,23.49,24.11,15332898
2022-09-01,25.13,25.24,22.35,22.92,10923013
2022-09-02,22.90,24.30,22.56,23.65,8509231
2022-09-05,23.42,24.65,22.99,24.01,8562500
2022-09-06,24.01,25.82,23.20,24.96,10307004
2022-09-07,24.86,27.15,24.53,26.03,11129804
2022-09-08,26.00,27.16,25.49,25.72,9960319
2022-09-09,25.92,25.95,24.50,25.20,6011704
2022-09-13,25.30,25.63,24.55,25.27,4416319
2022-09-14,24.70,25.60,24.13,24.40,5384569
2022-09-15,24.50,24.55,22.42,22.63,8989644
2022-09-16,22.49,23.10,22.01,22.63,4220171
2022-09-19,22.41,23.00,22.00,22.22,3960900
2022-09-20,22.58,24.44,22.58,24.44,4293100
2022-09-21,25.00,25.68,24.48,25.20,12761734
2022-09-22,24.99,25.71,24.25,25.00,9271479
2022-09-23,25.00,25.57,23.47,23.83,7329508
2022-09-26,24.21,25.20,23.37,24.47,7317616
2022-09-27,24.24,24.98,24.00,24.70,6375038
2022-09-28,24.45,25.08,23.09,23.20,5074211
2022-09-29,23.36,23.95,22.28,23.42,4813484
2022-09-30,23.27,23.38,21.78,21.85,4785664
2022-10-10,21.99,22.39,20.69,20.82,3615998
2022-10-11,20.76,22.19,20.75,21.87,4384200
2022-10-12,22.02,24.06,21.36,24.06,7061036
2022-10-13,23.70,24.88,23.60,24.21,8335398
2022-10-14,24.20,24.98,23.86,24.81,6125600
2022-10-17,24.64,25.43,24.30,25.10,6089400
2022-10-18,25.56,25.60,24.90,25.12,4617157
2022-10-19,24.85,25.94,24.75,25.05,5716925
2022-10-20,24.70,24.88,23.00,23.11,7900275
2022-10-21,23.09,23.83,22.62,23.40,3927520
2022-10-24,23.58,24.08,23.00,23.17,4471973
2022-10-25,22.98,25.49,22.49,25.49,6347375
2022-10-26,26.35,27.49,26.35,27.23,24267196
