Date,Open,High,Low,Close,Vol
2021-08-05,29.75,29.75,28.76,29.04,441000
2021-08-06,28.93,30.28,28.80,29.84,563720
2021-08-09,29.84,30.22,29.57,30.03,266420
2021-08-10,29.88,30.25,29.72,30.06,321120
2021-08-11,29.86,30.23,29.86,29.87,223373
2021-08-12,29.71,30.05,29.65,29.67,238670
2021-08-13,29.76,29.90,29.03,29.18,320620
2021-08-16,29.19,29.98,29.08,29.49,383180
2021-08-17,29.70,29.70,28.72,28.72,244200
2021-08-18,28.09,28.30,27.48,28.02,544324
2021-08-19,27.94,28.42,27.88,28.02,360709
2021-08-20,28.43,28.43,27.16,27.26,395091
2021-08-23,27.26,28.49,27.16,28.05,349180
2021-08-24,28.35,28.35,27.54,27.84,321300
2021-08-25,27.90,28.30,27.83,28.06,347000
2021-08-26,27.92,27.92,27.31,27.36,270220
2021-08-27,27.50,28.56,27.13,27.84,529980
2021-08-30,27.85,27.95,27.30,27.34,385380
2021-08-31,27.36,27.74,27.36,27.66,318500
2021-09-01,27.51,28.38,27.18,28.22,637060
2021-09-02,28.55,28.55,27.53,27.74,681705
2021-09-03,27.80,28.51,27.59,28.51,715100
2021-09-06,28.36,29.39,28.25,29.34,1051040
2021-09-07,29.13,29.90,28.80,29.54,1475224
2021-09-08,29.50,29.85,28.57,29.26,946960
2021-09-09,29.65,29.65,28.75,28.89,461480
2021-09-10,28.89,29.00,28.20,28.25,504220
2021-09-13,28.02,29.15,28.00,28.96,869320
2021-09-14,28.60,29.30,28.20,28.30,626925
2021-09-15,27.91,28.41,27.62,28.36,320720
2021-09-16,29.19,29.19,27.84,27.86,382093
2021-09-17,27.99,29.70,27.76,29.70,1148877
2021-09-22,29.49,30.59,28.66,30.16,1279865
2021-09-23,30.24,30.35,29.66,30.20,1425240
2021-09-24,30.15,30.15,29.60,29.92,429480
2021-09-27,30.19,30.25,29.21,29.89,685755
2021-09-28,29.90,29.91,29.32,29.58,365960
2021-09-29,29.02,29.80,28.00,29.80,1057940
2021-09-30,27.21,31.59,26.82,27.63,2532840
2021-10-08,27.80,28.01,27.00,27.11,1132964
2021-10-11,26.99,27.27,26.32,26.38,1021503
2021-10-12,26.40,26.41,25.47,25.70,870540
2021-10-13,25.50,25.79,25.33,25.58,535030
2021-10-14,25.58,25.92,25.43,25.71,525692
2021-10-15,25.72,25.72,25.20,25.23,805620
2021-10-18,24.93,25.00,24.25,24.33,1557727
2021-10-19,24.18,24.18,23.67,23.94,1205160
2021-10-20,23.95,23.96,23.65,23.76,928240
2021-10-21,23.76,24.35,23.54,23.90,1737620
2021-10-22,23.85,26.12,23.82,25.23,4472715
2021-10-25,26.14,27.75,26.14,27.40,8269081
2021-10-26,26.00,29.98,25.52,29.60,9212460
2021-10-27,30.10,31.22,29.61,30.50,7094794
2021-10-28,30.30,31.50,29.50,31.20,5774781
2021-10-29,30.90,31.20,29.95,30.52,3375590
2021-11-01,30.62,32.58,29.83,32.42,3785392
2021-11-02,32.26,32.58,31.14,31.46,2219680
2021-11-03,31.66,32.39,30.30,31.74,1750460
2021-11-04,32.44,32.44,31.13,31.69,1744474
2021-11-05,32.12,32.98,31.30,31.48,2860710
2021-11-08,31.32,31.80,30.50,31.23,2641889
2021-11-09,31.04,31.78,30.78,31.26,1278822
2021-11-10,31.19,33.70,29.80,33.63,3519008
2021-11-11,33.83,34.50,32.60,33.33,2716900
2021-11-12,33.01,35.15,32.92,34.79,3220880
2021-11-15,34.79,35.34,33.75,34.79,2434460
2021-11-16,34.71,37.39,34.71,35.89,3523407
2021-11-17,35.85,36.49,35.27,36.22,1592071
2021-11-18,35.74,37.34,34.77,34.77,2525885
2021-11-19,34.66,35.26,33.56,33.80,2621814
2021-11-22,33.42,37.01,33.33,36.80,4468528
2021-11-23,36.81,38.99,36.50,37.60,2784186
2021-11-24,37.98,38.01,37.00,37.72,1204845
2021-11-25,37.64,37.82,36.92,37.35,777112
2021-11-26,37.48,37.80,36.50,36.71,1328172
2021-11-29,36.00,36.66,33.74,34.12,4090309
2021-11-30,34.30,34.68,32.80,33.41,3411060
2021-12-01,33.20,33.27,32.39,32.76,2457353
2021-12-02,32.70,32.83,31.39,31.73,2037740
2021-12-03,31.75,33.05,31.60,32.59,1959192
2021-12-06,33.00,33.60,31.87,32.19,1818694
2021-12-07,32.89,33.19,31.96,32.10,1133520
2021-12-08,32.29,32.80,31.86,32.22,1201720
2021-12-09,32.25,33.49,32.05,32.62,1603040
2021-12-10,33.24,34.88,31.66,31.76,2830200
2021-12-13,31.50,33.38,31.08,32.82,1966462
2021-12-14,32.75,33.27,31.81,32.02,1343557
2021-12-15,32.10,32.38,31.71,31.79,1005988
2021-12-16,31.79,32.24,31.27,31.96,952660
2021-12-17,31.90,32.07,30.90,30.98,1554880
2021-12-20,30.99,31.24,30.25,30.39,1398831
2021-12-21,30.50,31.90,30.37,31.44,1711034
2021-12-22,31.33,32.19,31.15,31.83,1140274
2021-12-23,31.92,33.60,31.69,33.08,1776504
2021-12-24,33.42,33.54,32.51,32.63,1365228
2021-12-27,32.65,34.25,32.39,34.10,1544670
2021-12-28,34.10,34.49,33.50,34.06,777591
2021-12-29,34.09,34.25,33.41,33.67,814160
2021-12-30,33.90,34.48,33.50,33.90,946580
2021-12-31,33.95,34.65,33.51,34.17,721513
2022-01-04,34.43,35.32,34.00,34.36,1314580
2022-01-05,34.54,34.58,33.05,34.45,2045694
2022-01-06,34.00,36.20,34.00,35.65,2088701
2022-01-07,35.90,39.15,35.27,37.18,3725292
2022-01-10,37.60,39.30,36.52,38.70,2334551
2022-01-11,38.79,39.50,37.90,38.71,1841913
2022-01-12,38.43,40.29,38.10,39.38,2239031
2022-01-13,39.38,39.98,38.88,39.18,1402820
2022-01-14,39.11,40.49,38.83,39.11,1844580
2022-01-17,39.11,39.66,37.09,37.25,3095563
2022-01-18,37.38,37.54,36.01,36.40,2078299
2022-01-19,36.07,38.26,36.07,37.52,1943700
2022-01-20,37.62,38.03,35.95,35.95,1341360
2022-01-21,36.49,36.49,34.77,35.60,1442140
2022-01-24,35.59,36.00,35.04,35.30,1018056
2022-01-25,35.28,35.49,34.07,34.30,1143248
2022-01-26,34.45,35.15,33.51,35.15,1113820
2022-01-27,35.78,35.78,33.13,33.21,2604060
2022-01-28,33.50,34.29,33.39,33.62,1272020
2022-02-07,33.99,34.53,33.10,34.49,1712483
2022-02-08,34.88,35.85,34.30,35.41,1867240
2022-02-09,35.32,36.96,35.01,36.90,1605004
2022-02-10,37.18,37.78,34.60,35.55,2541003
2022-02-11,35.33,35.36,32.83,33.20,2226944
2022-02-14,32.89,33.36,32.07,32.49,1439860
2022-02-15,32.36,32.64,32.03,32.30,841420
2022-02-16,32.88,34.39,32.61,33.81,1547934
2022-02-17,33.81,34.29,32.54,32.75,1454640
2022-02-18,32.75,33.13,32.14,32.37,926740
2022-02-21,32.28,32.60,31.30,31.82,929120
2022-02-22,31.80,31.80,30.90,31.28,827280
2022-02-23,31.23,31.82,31.16,31.40,773340
2022-02-24,31.20,31.60,30.20,30.66,1057680
2022-02-25,30.82,31.28,30.10,30.64,973580
2022-02-28,30.47,31.40,29.54,31.27,1757300
2022-03-01,31.50,31.58,30.71,30.77,940880
2022-03-02,30.60,30.90,29.66,29.75,1514448
2022-03-03,29.75,29.77,28.76,29.09,847820
2022-03-04,29.05,29.38,28.90,29.11,685880
2022-03-07,29.00,29.00,27.99,28.15,889800
2022-03-08,28.15,28.59,27.20,27.25,770700
2022-03-09,27.31,27.39,25.86,26.65,1057600
2022-03-10,27.86,27.97,27.06,27.11,658580
2022-03-11,26.00,27.12,25.47,26.93,1761668
2022-03-14,26.61,26.89,25.61,25.64,800538
2022-03-15,25.64,25.64,23.91,23.93,1265140
2022-03-16,24.31,25.00,23.00,24.60,1482940
2022-03-17,24.81,26.27,24.81,25.30,1474830
2022-03-18,25.25,25.90,25.01,25.56,881440
2022-03-21,25.93,26.01,25.37,25.93,611260
2022-03-22,25.88,26.00,25.16,25.68,729000
2022-03-23,25.69,25.94,25.10,25.63,1144760
2022-03-24,25.73,25.73,25.01,25.14,870880
2022-03-25,25.37,25.47,24.88,24.88,742460
2022-03-28,24.45,24.88,24.06,24.52,1110400
2022-03-29,24.40,24.88,23.11,23.53,1612180
2022-03-30,24.55,25.06,23.48,24.77,1522480
2022-03-31,24.80,25.70,24.43,25.40,1347120
2022-04-01,25.01,25.51,24.65,25.19,986549
2022-04-06,25.17,26.30,25.00,25.89,1371400
2022-04-07,25.38,25.81,24.40,24.65,1592900
2022-04-08,24.77,24.90,23.80,23.88,920875
2022-04-11,23.80,23.91,22.58,22.80,1386000
2022-04-12,22.87,23.32,22.13,23.32,874980
2022-04-13,22.99,23.20,22.48,22.57,647880
2022-04-14,22.57,22.97,22.42,22.47,588500
2022-04-15,22.30,22.48,21.76,21.86,617780
2022-04-18,21.81,22.59,21.30,22.53,767400
2022-04-19,22.42,22.78,21.85,21.94,561000
2022-04-20,22.19,22.53,21.93,22.09,693460
2022-04-21,22.42,24.00,21.41,21.64,1766318
2022-04-22,21.70,23.80,21.10,23.80,2169401
2022-04-25,24.50,25.52,23.00,24.16,5372050
2022-04-26,23.80,23.80,21.74,21.74,3410919
2022-04-27,20.70,21.00,19.59,20.65,3194678
2022-04-28,18.59,20.16,18.59,18.59,6491554
2022-04-29,18.60,20.45,18.57,20.00,6702152
2022-05-05,19.77,20.32,19.00,20.15,4369074
2022-05-06,18.14,20.59,18.14,19.72,2606270
2022-05-09,20.15,20.88,19.75,20.50,2051696
2022-05-10,20.20,21.23,20.20,20.81,1938560
2022-05-11,21.11,21.87,21.00,21.27,1933320
2022-05-12,21.11,22.66,20.85,22.51,2111310
2022-05-13,22.65,23.01,21.69,21.88,2540920
2022-05-16,21.88,21.95,21.43,21.64,1509310
2022-05-17,21.63,21.69,21.01,21.10,1291400
2022-05-18,21.34,21.42,20.80,20.93,1355200
2022-05-19,20.65,21.00,20.58,20.75,1407740
2022-05-20,20.88,21.09,20.54,20.80,1374160
2022-05-23,20.97,21.56,20.51,21.00,2405240
2022-05-24,21.02,21.32,19.28,19.32,3296920
2022-05-25,19.16,19.50,19.11,19.34,1294200
2022-05-26,19.60,19.66,18.77,19.47,1752480
2022-05-27,19.79,20.16,19.30,19.43,1947180
2022-05-30,19.46,19.48,18.86,19.21,1206260
2022-05-31,19.20,19.46,18.77,19.41,1235010
2022-06-01,19.31,19.95,19.10,19.55,2328510
2022-06-02,19.67,19.83,19.18,19.71,1891880
2022-06-06,20.00,20.99,19.70,20.79,3820460
2022-06-07,20.85,21.32,20.01,20.42,2539320
2022-06-08,20.42,20.55,19.80,20.05,1965880
2022-06-09,20.05,20.21,19.32,19.38,1713160
2022-06-10,19.34,19.56,19.20,19.56,1359014
2022-06-13,19.72,19.89,19.18,19.43,2101840
2022-06-14,19.25,19.31,18.70,19.29,1754327
2022-06-15,19.50,20.09,19.50,19.67,3386820
2022-06-16,19.66,20.26,19.66,19.97,2558676
2022-06-17,19.80,20.10,19.19,19.79,2619560
2022-06-20,20.11,21.77,20.05,21.77,6764339
2022-06-21,22.20,23.30,21.81,22.20,8793369
2022-06-22,22.48,22.88,21.51,22.61,6302413
2022-06-23,22.40,22.53,21.80,22.50,4824778
2022-06-24,22.81,23.90,22.15,23.50,6207979
2022-06-27,23.26,23.65,23.00,23.05,4823441
2022-06-28,23.00,23.13,22.41,22.89,3160219
2022-06-29,22.89,23.24,22.60,22.64,2857780
2022-06-30,22.70,23.73,22.22,23.65,4751140
2022-07-01,23.65,23.95,22.90,22.97,3877635
2022-07-04,22.86,23.14,22.39,23.08,2611380
2022-07-05,23.53,25.10,23.36,23.80,5426569
2022-07-06,23.88,24.88,23.31,24.77,5871893
2022-07-07,24.49,24.49,23.39,23.42,4793160
2022-07-08,23.21,23.28,22.75,22.94,2623880
2022-07-11,22.80,23.10,22.30,22.76,2169360
2022-07-12,22.75,22.80,21.80,21.83,2863419
2022-07-13,21.96,22.20,21.55,21.79,1581353
2022-07-14,21.73,21.96,21.47,21.76,1438020
2022-07-15,21.79,22.66,21.00,22.28,3066563
2022-07-18,22.26,23.19,22.06,22.51,2696160
2022-07-19,22.55,22.55,22.01,22.08,1846060
2022-07-20,22.20,22.83,21.90,22.52,1818940
2022-07-21,22.46,22.52,21.77,21.82,1677760
2022-07-22,21.96,22.08,21.24,21.63,1473420
2022-07-25,21.52,21.81,21.18,21.20,1056520
2022-07-26,21.34,22.08,20.60,21.84,2030843
2022-07-27,21.79,22.46,21.53,21.75,1690108
2022-07-28,22.09,22.66,21.77,22.18,2174004
2022-07-29,22.17,22.61,21.37,21.42,1739040
2022-08-01,21.32,21.98,21.15,21.47,1315400
2022-08-02,21.20,21.20,19.72,19.94,2863916
2022-08-03,19.93,20.49,19.67,19.80,1682422
2022-08-04,20.00,20.28,19.82,20.25,831834
2022-08-05,20.24,20.46,20.06,20.43,819980
2022-08-08,20.44,20.49,20.18,20.33,1083900
2022-08-09,20.40,20.49,20.19,20.32,1145200
2022-08-10,20.31,20.57,20.20,20.38,1044120
2022-08-11,20.39,21.10,20.38,20.92,1146940
2022-08-12,20.92,20.98,20.70,20.81,766700
2022-08-15,20.82,20.90,20.48,20.67,660940
2022-08-16,20.77,21.04,20.68,20.90,934040
2022-08-17,20.95,21.05,20.67,20.84,1024520
2022-08-18,20.80,20.97,20.51,20.86,845120
2022-08-19,20.88,21.12,20.62,20.62,953000
2022-08-22,20.66,20.79,20.38,20.75,725960
2022-08-23,20.75,22.83,20.58,22.83,3818719
2022-08-24,22.83,23.29,22.37,22.50,6766902
2022-08-25,22.65,22.68,21.85,22.18,2804432
2022-08-26,22.08,22.33,21.76,22.13,2051488
2022-08-29,21.87,22.96,21.74,22.96,3112730
2022-08-30,25.26,25.26,25.26,25.26,2420780
2022-08-31,26.69,27.70,25.57,26.00,11536862
2022-09-01,25.60,26.75,25.28,26.31,7682698
2022-09-02,26.04,26.35,25.47,25.92,4949107
2022-09-05,26.01,26.78,25.54,26.75,5191462
2022-09-06,26.00,26.48,25.62,26.16,4012500
2022-09-07,26.26,27.67,26.05,27.11,5737420
2022-09-08,26.60,28.43,25.93,27.04,4903819
2022-09-09,26.55,27.43,25.51,25.60,4842847
2022-09-13,25.86,27.15,25.30,26.93,5225241
2022-09-14,26.50,26.98,25.88,26.39,3668980
2022-09-15,26.77,27.00,25.50,26.11,2954578
2022-09-16,26.59,27.50,25.77,25.95,4021830
2022-09-19,25.71,26.26,24.78,25.08,3853992
2022-09-20,25.12,25.58,23.83,24.19,5349542
2022-09-21,24.08,24.38,23.52,24.24,3526132
2022-09-22,24.24,25.52,24.05,24.95,4655439
2022-09-23,24.63,25.45,23.58,23.59,3228780
2022-09-26,23.45,25.95,23.43,25.95,4807680
2022-09-27,25.95,25.95,24.95,25.57,4603100
2022-09-28,25.44,25.83,24.76,24.86,3500520
2022-09-29,24.91,25.12,24.31,24.35,2703942
2022-09-30,24.62,25.38,23.39,23.45,3331600
2022-10-10,23.17,24.59,23.17,23.99,3311240
2022-10-11,23.99,24.17,23.00,23.51,2621980
2022-10-12,23.58,25.49,23.50,25.32,4537360
2022-10-13,25.27,25.27,24.20,24.75,3801460
2022-10-14,24.95,25.77,24.70,25.24,4053571
2022-10-17,24.83,25.56,24.76,25.13,2670883
2022-10-18,25.06,25.94,25.00,25.53,3484260
2022-10-19,25.48,25.48,24.64,24.70,2636100
2022-10-20,24.69,25.88,24.31,25.49,3481870
2022-10-21,25.24,25.92,24.84,25.29,2748527
2022-10-24,25.29,25.48,23.74,23.93,3486096
2022-10-25,23.94,25.16,23.70,24.75,4126440
2022-10-26,24.00,24.46,22.34,22.78,7775211
2022-10-27,22.71,22.87,21.60,21.93,6571048
2022-10-28,21.85,21.85,20.31,20.45,4498326
2022-10-31,20.33,21.06,20.25,20.84,3170216
2022-11-01,20.85,21.39,20.66,21.28,3085524
2022-11-02,21.20,21.62,21.04,21.40,2643752
2022-11-03,21.20,21.53,21.17,21.46,1639500
2022-11-04,21.38,21.93,21.35,21.77,2032560
2022-11-07,21.77,21.83,21.50,21.79,1892818
2022-11-08,21.79,22.00,21.58,21.84,1677680
2022-11-09,21.80,21.90,21.61,21.67,1241120
2022-11-10,21.60,21.76,21.45,21.60,1384740
2022-11-11,22.01,22.34,21.80,22.10,2752259
2022-11-14,22.28,23.38,22.27,22.52,3588999
2022-11-15,22.29,22.64,22.18,22.62,2522096
2022-11-16,22.53,22.75,22.20,22.30,1664460
2022-11-17,22.27,22.53,22.06,22.53,1421740
2022-11-18,22.53,22.65,22.14,22.18,1473552
2022-11-21,22.10,22.66,21.60,22.33,1965454
2022-11-22,22.44,22.88,22.25,22.49,2674220
2022-11-23,22.52,22.52,21.69,22.00,2023237
2022-11-24,22.08,22.48,22.05,22.34,1881771
2022-11-25,22.33,22.40,22.02,22.05,1029801
2022-11-28,21.88,22.18,21.55,21.74,1349261
2022-11-29,21.90,22.61,21.78,22.56,2183840
