Date,Open,High,Low,Close,Vol
2021-07-28,8.95,9.24,8.85,9.22,37729500
2021-07-29,9.33,9.52,9.27,9.38,28462900
2021-07-30,9.31,9.33,9.05,9.31,20009800
2021-08-02,9.32,9.45,9.04,9.41,27937302
2021-08-03,9.37,9.85,9.32,9.80,43992200
2021-08-04,9.80,9.80,9.47,9.64,37875000
2021-08-05,9.64,9.64,9.45,9.50,24264300
2021-08-06,9.45,9.46,9.18,9.27,29595400
2021-08-09,9.22,9.40,9.17,9.34,15104300
2021-08-10,9.39,9.52,9.23,9.50,26804800
2021-08-11,9.51,9.51,9.27,9.29,20118900
2021-08-12,9.25,9.38,9.17,9.18,27378900
2021-08-13,9.18,9.29,9.09,9.15,20408700
2021-08-16,9.15,9.32,9.11,9.25,20693800
2021-08-17,9.26,9.26,8.92,8.97,32386900
2021-08-18,8.90,9.06,8.90,8.95,20288300
2021-08-19,8.98,9.09,8.93,8.97,18946400
2021-08-20,8.90,8.94,8.26,8.32,82554800
2021-08-23,8.31,8.50,8.26,8.43,34405500
2021-08-24,8.43,8.58,8.39,8.55,26128200
2021-08-25,8.57,8.73,8.49,8.69,26382300
2021-08-26,8.69,8.73,8.40,8.44,31329100
2021-08-27,8.43,8.53,8.34,8.37,23224000
2021-08-30,8.31,8.37,8.19,8.26,22371200
2021-08-31,8.21,8.30,8.14,8.21,26658600
2021-09-01,8.11,8.29,8.01,8.23,27001300
2021-09-02,8.21,8.25,8.00,8.02,32050900
2021-09-03,8.01,8.09,7.93,8.05,21807600
2021-09-06,8.05,8.46,8.00,8.40,37050100
2021-09-07,8.40,8.48,8.30,8.38,20839000
2021-09-08,8.39,8.41,8.19,8.22,34397100
2021-09-09,8.23,8.28,8.16,8.18,28690400
2021-09-10,8.21,8.21,8.07,8.12,25270900
2021-09-13,8.14,8.31,8.11,8.17,33681900
2021-09-14,8.19,8.28,8.14,8.22,32956600
2021-09-15,8.19,8.19,7.97,8.00,49561800
2021-09-16,7.99,8.11,7.91,7.99,32445700
2021-09-17,8.00,8.38,7.94,8.36,71980200
2021-09-22,8.26,8.50,8.24,8.40,45738900
2021-09-23,8.38,8.52,8.32,8.39,31381200
2021-09-24,8.44,8.62,8.34,8.55,36640300
2021-09-27,8.56,8.76,8.48,8.58,41509900
2021-09-28,8.58,8.66,8.45,8.55,23957000
2021-09-29,8.50,8.57,8.39,8.43,38274700
2021-09-30,8.46,8.57,8.42,8.55,20393900
2021-10-08,8.53,8.60,8.44,8.55,27984400
2021-10-11,8.49,8.65,8.43,8.44,42515400
2021-10-12,8.43,8.65,8.39,8.54,34948100
2021-10-13,8.54,8.67,8.46,8.65,36684000
2021-10-14,8.66,8.69,8.48,8.55,28242100
2021-10-15,8.48,8.51,8.32,8.38,42973100
2021-10-18,8.36,8.37,8.11,8.18,41358100
2021-10-19,8.15,8.27,8.14,8.24,26378400
2021-10-20,8.21,8.28,8.06,8.15,36435400
2021-10-21,8.15,8.27,8.14,8.17,25217800
2021-10-22,8.17,8.23,8.16,8.17,25157000
2021-10-25,8.20,8.24,8.15,8.22,24036100
2021-10-26,8.20,8.27,8.16,8.20,23235400
2021-10-27,8.20,8.21,8.00,8.02,39991800
2021-10-28,8.00,8.05,7.95,7.99,34360300
2021-10-29,7.95,8.02,7.87,7.99,36741900
2021-11-01,8.00,8.00,7.84,7.94,35142800
2021-11-02,7.93,7.99,7.78,7.82,41499900
2021-11-03,7.83,8.01,7.83,7.97,40605400
2021-11-04,7.98,8.03,7.95,8.02,26520700
2021-11-05,8.02,8.04,7.95,7.98,26943900
2021-11-08,7.98,7.98,7.76,7.80,48584700
2021-11-09,7.81,7.86,7.78,7.84,27867400
2021-11-10,7.83,7.90,7.75,7.90,34667100
2021-11-11,7.90,7.94,7.86,7.93,34250300
2021-11-12,7.95,7.98,7.92,7.97,26924300
2021-11-15,7.97,8.09,7.96,8.08,40881800
2021-11-16,8.09,8.29,8.08,8.25,69768096
2021-11-17,8.26,8.31,8.19,8.25,36463500
2021-11-18,8.24,8.24,8.09,8.11,34067600
2021-11-19,8.10,8.15,8.07,8.13,22479000
2021-11-22,8.13,8.14,8.07,8.11,32324900
2021-11-23,8.11,8.17,8.07,8.11,55272500
2021-11-24,8.11,8.17,8.05,8.16,53083800
2021-11-25,8.16,8.27,8.16,8.26,40950200
2021-11-26,8.26,8.33,8.21,8.22,36378100
2021-11-29,8.30,8.47,8.20,8.24,49021600
2021-11-30,8.21,8.29,8.14,8.29,47314900
2021-12-01,8.26,8.26,8.14,8.16,40698800
2021-12-02,8.18,8.22,8.02,8.04,60573900
2021-12-03,8.03,8.13,8.00,8.10,38547500
2021-12-06,8.10,8.10,7.92,7.93,62277400
2021-12-07,7.97,8.00,7.90,7.93,42229400
2021-12-08,7.96,8.02,7.91,8.02,36392900
2021-12-09,8.02,8.28,8.01,8.25,80812304
2021-12-10,8.25,8.30,8.20,8.26,51615400
2021-12-13,8.28,8.37,8.25,8.29,51533500
2021-12-14,8.32,8.39,8.30,8.34,50694900
2021-12-15,8.34,8.36,8.18,8.20,53023800
2021-12-16,8.20,8.28,8.18,8.22,44237100
2021-12-17,8.21,8.22,8.08,8.11,58362100
2021-12-20,8.05,8.22,8.05,8.12,52749200
2021-12-21,8.12,8.15,8.07,8.15,33322300
2021-12-22,8.17,8.22,8.15,8.20,36642600
2021-12-23,8.23,8.23,8.07,8.10,45535800
2021-12-24,8.07,8.14,8.04,8.10,35089400
2021-12-27,8.08,8.16,8.07,8.15,37468900
2021-12-28,8.13,8.22,8.09,8.18,47397900
2021-12-29,8.18,8.26,8.14,8.21,70758896
2021-12-30,8.23,8.30,8.18,8.27,58508200
2021-12-31,8.28,8.35,8.25,8.31,53700400
2022-01-04,8.32,8.32,8.09,8.10,87681400
2022-01-05,8.10,8.11,7.98,7.99,72780000
2022-01-06,7.96,7.99,7.85,7.91,73841200
2022-01-07,7.93,8.04,7.90,7.92,61918200
2022-01-10,7.97,8.09,7.94,8.09,61118700
2022-01-11,8.05,8.11,7.97,8.04,61869800
2022-01-12,8.05,8.22,7.97,8.22,92982496
2022-01-13,8.22,8.28,8.09,8.10,53974500
2022-01-14,8.08,8.47,8.06,8.44,154154800
2022-01-17,8.49,8.52,8.32,8.35,91814000
2022-01-18,8.31,8.31,8.00,8.01,168221792
2022-01-19,8.01,8.05,7.91,7.94,136738896
2022-01-20,7.95,8.02,7.85,7.87,143284256
2022-01-21,7.84,7.85,7.51,7.54,189970704
2022-01-24,7.45,7.54,7.43,7.50,87005400
2022-01-25,7.46,7.50,7.21,7.22,102321040
2022-01-26,7.23,7.34,7.14,7.20,57901940
2022-01-27,7.20,7.23,7.06,7.07,61454500
2022-01-28,7.09,7.14,7.00,7.05,60765500
2022-02-07,7.13,7.15,7.08,7.13,60486800
2022-02-08,7.13,7.13,6.96,7.08,75644000
2022-02-09,7.09,7.16,7.00,7.15,64244200
2022-02-10,7.16,7.17,7.05,7.09,59583900
2022-02-11,7.05,7.06,6.80,6.81,98216000
2022-02-14,6.73,6.85,6.73,6.78,54317300
2022-02-15,6.79,7.06,6.78,7.05,94950896
2022-02-16,7.05,7.19,7.01,7.12,67076200
2022-02-17,7.13,7.16,7.07,7.08,40165600
2022-02-18,7.03,7.16,7.02,7.15,53882800
2022-02-21,7.12,7.20,7.10,7.17,32816000
2022-02-22,7.11,7.13,7.00,7.05,47709600
2022-02-23,7.05,7.18,7.05,7.17,36907100
2022-02-24,7.12,7.20,6.92,6.99,60555400
2022-02-25,7.05,7.26,7.04,7.24,71728200
2022-02-28,7.26,7.31,7.14,7.31,56614200
2022-03-01,7.31,7.32,7.20,7.27,24121900
2022-03-02,7.22,7.27,7.14,7.24,38578700
2022-03-03,7.24,7.30,7.19,7.20,32195500
2022-03-04,7.15,7.33,7.15,7.25,51783300
2022-03-07,7.22,7.23,7.00,7.04,67006000
2022-03-08,7.02,7.05,6.73,6.76,62984800
2022-03-09,6.77,6.80,6.38,6.60,56997500
2022-03-10,6.80,6.88,6.73,6.87,55385300
2022-03-11,6.73,7.23,6.73,7.23,94397000
2022-03-14,7.68,7.68,7.08,7.08,150297408
2022-03-15,6.92,7.01,6.73,6.73,104624496
2022-03-16,6.80,6.85,6.43,6.80,90170704
2022-03-17,6.80,7.13,6.80,6.98,84056000
2022-03-18,6.93,7.05,6.92,7.05,61081300
2022-03-21,7.09,7.16,6.95,7.08,59774000
2022-03-22,7.05,7.05,6.89,6.92,49843400
2022-03-23,6.92,7.05,6.89,6.99,48780200
2022-03-24,6.96,7.09,6.88,7.04,63901500
2022-03-25,7.02,7.04,6.85,6.85,64507480
2022-03-28,6.84,6.86,6.75,6.76,48545900
2022-03-29,6.79,6.92,6.78,6.82,47855500
2022-03-30,6.84,7.01,6.74,7.00,47968500
2022-03-31,6.96,7.08,6.93,6.96,40177000
2022-04-01,6.90,6.97,6.83,6.95,33813000
2022-04-06,6.95,7.02,6.90,6.94,31623200
2022-04-07,6.90,6.99,6.82,6.82,36840400
2022-04-08,6.82,6.84,6.69,6.74,49327700
2022-04-11,6.71,6.74,6.58,6.61,54016200
2022-04-12,6.63,6.84,6.62,6.82,78508304
2022-04-13,6.77,6.83,6.70,6.73,44042200
2022-04-14,6.76,6.90,6.75,6.87,63048900
2022-04-15,6.82,6.89,6.76,6.84,43107500
2022-04-18,6.84,6.89,6.73,6.89,53209900
2022-04-19,6.89,6.89,6.70,6.73,54318000
2022-04-20,6.69,6.72,6.52,6.55,72480600
2022-04-21,6.51,6.59,6.36,6.40,62059800
2022-04-22,6.39,6.41,6.25,6.35,46456100
2022-04-25,6.25,6.32,6.02,6.03,49590500
2022-04-26,6.03,6.23,5.98,6.09,81787600
2022-04-27,6.05,6.26,6.00,6.24,64857000
2022-04-28,6.22,6.24,6.11,6.15,31952600
2022-04-29,6.17,6.30,6.09,6.28,38953800
2022-05-05,6.30,6.51,6.26,6.43,54622600
2022-05-06,6.27,6.53,6.27,6.42,53057000
2022-05-09,6.38,6.44,6.35,6.38,37887100
2022-05-10,6.32,6.44,6.27,6.41,45475300
2022-05-11,6.47,6.56,6.36,6.46,55538100
2022-05-12,6.48,6.56,6.38,6.50,76130496
2022-05-13,6.53,6.61,6.45,6.51,38325500
2022-05-16,6.52,6.54,6.37,6.40,48979900
2022-05-17,6.38,6.41,6.30,6.37,43942604
2022-05-18,6.39,6.40,6.31,6.32,43181404
2022-05-19,6.27,6.32,6.22,6.32,31363600
2022-05-20,6.30,6.47,6.30,6.46,45362400
2022-05-23,6.51,6.54,6.47,6.52,37322100
2022-05-24,6.52,6.53,6.26,6.29,55584500
2022-05-25,6.28,6.34,6.25,6.32,43281000
2022-05-26,6.33,6.34,6.18,6.25,41872600
2022-05-27,6.28,6.33,6.19,6.24,40725500
2022-05-30,6.26,6.33,6.20,6.27,44185400
2022-05-31,6.26,6.43,6.20,6.41,55981700
2022-06-01,6.39,6.50,6.39,6.44,54909500
2022-06-02,6.40,6.44,6.34,6.42,40228800
2022-06-06,6.42,6.53,6.39,6.51,42327100
2022-06-07,6.52,6.59,6.46,6.57,56763200
2022-06-08,6.56,6.66,6.51,6.59,49093800
2022-06-09,6.59,6.59,6.40,6.43,55431100
2022-06-10,6.33,6.50,6.33,6.49,36680200
2022-06-13,6.42,6.51,6.41,6.50,46825100
2022-06-14,6.45,6.50,6.34,6.49,50215800
2022-06-15,6.50,6.61,6.49,6.51,52558300
2022-06-16,6.56,6.68,6.53,6.64,53987300
2022-06-17,6.61,6.80,6.55,6.77,71278096
2022-06-20,6.80,6.93,6.79,6.89,62842700
2022-06-21,6.88,6.96,6.79,6.84,44483500
2022-06-22,6.84,6.90,6.78,6.79,39413004
2022-06-23,6.79,6.83,6.70,6.83,57271400
2022-06-24,6.82,6.93,6.82,6.87,59335500
2022-06-27,6.88,6.99,6.88,6.94,59275700
2022-06-28,6.95,6.95,6.82,6.93,45978300
2022-06-29,6.93,6.98,6.87,6.89,53180796
2022-06-30,6.89,7.03,6.88,6.96,44439800
2022-07-01,6.96,7.00,6.90,6.92,49534500
2022-07-04,6.92,7.20,6.91,7.20,91516000
2022-07-05,7.16,7.26,7.03,7.13,70872000
2022-07-06,7.14,7.18,6.97,7.03,72750704
2022-07-07,7.00,7.05,6.86,6.92,68733296
2022-07-08,6.94,7.03,6.93,6.98,50091600
2022-07-11,6.98,7.04,6.89,6.94,70692600
2022-07-12,6.95,6.95,6.75,6.75,63136100
2022-07-13,6.75,6.80,6.70,6.75,40002000
2022-07-14,6.77,6.91,6.74,6.88,61530400
2022-07-15,6.83,6.90,6.73,6.75,53067600
2022-07-18,6.75,6.76,6.62,6.74,56188600
2022-07-19,6.74,6.79,6.66,6.70,55801800
2022-07-20,6.73,6.86,6.70,6.85,60029836
2022-07-21,6.85,6.88,6.80,6.82,42793500
2022-07-22,6.82,6.86,6.65,6.69,69330560
2022-07-25,6.69,6.80,6.69,6.75,51158700
2022-07-26,6.75,6.79,6.67,6.74,41888100
2022-07-27,6.75,6.79,6.71,6.74,44844500
2022-07-28,6.76,6.79,6.72,6.74,44905000
2022-07-29,6.73,6.75,6.57,6.58,75973296
2022-08-01,6.57,6.61,6.51,6.59,43729200
2022-08-02,6.53,6.54,6.35,6.42,72965104
2022-08-03,6.39,6.52,6.39,6.41,47147700
2022-08-04,6.44,6.49,6.39,6.46,51840500
2022-08-05,6.49,6.61,6.47,6.61,51063600
2022-08-08,6.63,6.67,6.58,6.63,34024400
2022-08-09,6.65,6.65,6.54,6.59,36258900
2022-08-10,6.59,6.60,6.50,6.53,35628700
2022-08-11,6.56,6.68,6.55,6.68,42946500
2022-08-12,6.68,6.70,6.63,6.67,25285700
2022-08-15,6.65,6.67,6.58,6.61,48347800
2022-08-16,6.60,6.64,6.57,6.60,37394992
2022-08-17,6.58,6.62,6.54,6.62,51928500
2022-08-18,6.59,6.59,6.52,6.55,46589300
2022-08-19,6.55,6.58,6.49,6.50,36992700
2022-08-22,6.52,6.56,6.43,6.55,39737900
2022-08-23,6.53,6.54,6.44,6.46,41816700
2022-08-24,6.46,6.48,6.34,6.35,61202900
2022-08-25,6.35,6.41,6.31,6.40,44756800
2022-08-26,6.38,6.50,6.37,6.38,45536500
2022-08-29,6.32,6.40,6.31,6.40,36212104
2022-08-30,6.39,6.45,6.38,6.43,38931400
2022-08-31,6.41,6.48,6.38,6.42,50527876
2022-09-01,6.43,6.50,6.38,6.44,47181500
2022-09-02,6.44,6.52,6.41,6.45,39102600
2022-09-05,6.60,6.65,6.41,6.46,80360096
2022-09-06,6.41,6.45,6.35,6.41,55755200
2022-09-07,6.39,6.41,6.35,6.38,35548400
2022-09-08,6.38,6.38,6.32,6.33,55326600
2022-09-09,6.36,6.50,6.36,6.47,97705696
2022-09-13,6.47,6.55,6.46,6.47,50247400
2022-09-14,6.41,6.45,6.36,6.45,46234000
2022-09-15,6.46,6.48,6.30,6.36,56735600
2022-09-16,6.34,6.35,6.22,6.24,48891200
2022-09-19,6.26,6.26,6.06,6.09,59095400
2022-09-20,6.13,6.13,6.05,6.08,33386500
2022-09-21,6.07,6.07,5.90,5.93,89526896
2022-09-22,5.91,5.93,5.85,5.87,48589916
2022-09-23,5.85,5.86,5.70,5.76,64471800
2022-09-26,5.73,5.84,5.70,5.75,42574300
2022-09-27,5.76,6.07,5.76,6.07,90400096
2022-09-28,6.07,6.21,6.03,6.09,89764896
2022-09-29,6.09,6.31,6.09,6.23,158844096
2022-09-30,6.22,6.34,6.21,6.25,85254200
2022-10-10,6.29,6.39,6.12,6.17,165333408
2022-10-11,6.19,6.19,6.02,6.08,80302000
2022-10-12,6.08,6.11,5.90,6.11,97483600
2022-10-13,6.06,6.31,6.05,6.26,109196096
2022-10-14,6.34,6.89,6.34,6.89,315134592
2022-10-17,7.13,7.19,6.83,6.94,535894912
2022-10-18,6.90,7.08,6.81,7.02,356932000
2022-10-19,6.95,6.98,6.85,6.91,296897216
2022-10-20,6.83,7.13,6.83,6.96,333857696
2022-10-21,6.95,7.02,6.85,7.00,233280928
2022-10-24,6.95,7.00,6.75,6.81,349028288
2022-10-25,6.76,6.84,6.54,6.63,317457504
2022-10-26,6.64,6.99,6.60,6.91,299164544
2022-10-27,6.91,6.91,6.77,6.82,233975696
2022-10-28,6.75,6.85,6.63,6.65,233887504
2022-10-31,6.59,6.77,6.49,6.69,254563600
2022-11-01,6.70,6.78,6.49,6.72,460771008
2022-11-02,6.63,6.93,6.63,6.81,376881408
2022-11-03,6.72,6.85,6.70,6.82,205495696
2022-11-04,6.81,6.95,6.79,6.89,397847616
2022-11-07,6.86,6.91,6.79,6.83,332454208
2022-11-08,6.84,6.84,6.70,6.76,202882304
2022-11-09,6.74,6.84,6.71,6.74,141031200
2022-11-10,6.70,6.83,6.69,6.70,255735728
2022-11-11,6.85,6.89,6.61,6.62,439288640
2022-11-14,6.62,6.85,6.58,6.82,320042496
2022-11-15,6.83,6.86,6.64,6.84,372836608
2022-11-16,6.84,6.92,6.77,6.80,238544800
2022-11-17,6.75,6.85,6.72,6.81,217060800
2022-11-18,6.86,7.06,6.86,6.90,347494976
2022-11-21,6.84,6.96,6.76,6.95,214720512
2022-11-22,6.92,6.99,6.66,6.73,258710304
2022-11-23,6.71,6.72,6.55,6.64,241607392
2022-11-24,6.64,6.74,6.60,6.73,200132256
2022-11-25,6.70,6.70,6.57,6.66,152149792
2022-11-28,6.57,6.69,6.52,6.63,194798544
2022-11-29,6.60,6.83,6.60,6.80,264669248
2022-11-30,6.84,6.88,6.71,6.76,168622144
2022-12-01,6.85,6.85,6.67,6.77,281089664
2022-12-02,6.75,6.85,6.74,6.80,158581792
2022-12-05,6.82,6.85,6.68,6.72,241766896
2022-12-06,6.72,6.72,6.60,6.62,266302896
2022-12-07,6.60,6.69,6.55,6.67,209326304
2022-12-08,6.67,6.69,6.60,6.66,152095104
2022-12-09,6.67,6.81,6.66,6.81,279254304
2022-12-12,6.86,6.92,6.81,6.84,253355808
2022-12-13,6.84,6.84,6.67,6.72,205956096
2022-12-14,6.71,6.73,6.61,6.62,183719296
2022-12-15,6.60,6.68,6.59,6.62,140501200
2022-12-16,6.59,6.64,6.56,6.62,111755600
2022-12-19,6.62,6.63,6.36,6.39,263524176
2022-12-20,6.37,6.43,6.27,6.28,199253104
2022-12-21,6.30,6.33,6.24,6.27,138387392
2022-12-22,6.30,6.37,6.25,6.28,131592000
2022-12-23,6.26,6.44,6.25,6.43,152183296
2022-12-26,6.45,6.47,6.37,6.39,89667296
2022-12-27,6.42,6.42,6.26,6.42,334796992
2022-12-28,6.38,6.50,6.38,6.45,108837400
2022-12-29,6.42,6.52,6.40,6.47,116595304
2022-12-30,6.50,6.51,6.43,6.46,85509696
2023-01-03,6.47,6.50,6.40,6.46,131148200
2023-01-04,6.47,6.54,6.45,6.51,89959872
2023-01-05,6.51,6.61,6.49,6.59,138000928
2023-01-06,6.59,6.60,6.53,6.57,109585504
2023-01-09,6.56,6.63,6.55,6.60,92043104
2023-01-10,6.62,6.69,6.56,6.68,139453504
2023-01-11,6.67,6.71,6.63,6.64,104080600
2023-01-12,6.63,6.66,6.57,6.59,93292896
2023-01-13,6.61,6.79,6.58,6.79,187377952
2023-01-16,6.83,6.97,6.78,6.90,307487296
2023-01-17,6.88,6.90,6.82,6.82,126410896
2023-01-18,6.85,6.85,6.80,6.80,101725800
2023-01-19,6.78,6.92,6.77,6.89,88883800
2023-01-20,6.90,6.99,6.86,6.87,112169904
2023-01-30,6.96,6.98,6.84,6.84,139587504
2023-01-31,6.84,6.85,6.74,6.76,107201800
2023-02-01,6.77,6.85,6.73,6.85,134509984
2023-02-02,6.87,6.92,6.82,6.88,124659840
2023-02-03,6.87,6.90,6.78,6.84,95683736
2023-02-06,6.79,6.87,6.77,6.81,106511504
2023-02-07,6.81,6.88,6.75,6.77,79572048
2023-02-08,6.76,6.87,6.76,6.81,82468024
2023-02-09,6.79,6.86,6.78,6.86,238846880
2023-02-10,6.88,6.91,6.83,6.90,108211072
2023-02-13,6.90,6.99,6.88,6.95,168088704
2023-02-14,6.96,7.01,6.93,7.00,131882200
2023-02-15,7.00,7.01,6.89,6.90,95886096
2023-02-16,6.90,6.96,6.78,6.84,123719696
2023-02-17,6.83,6.89,6.80,6.80,95211968
2023-02-20,6.81,6.88,6.72,6.88,106757096
2023-02-21,6.87,6.88,6.80,6.84,89684200
2023-02-22,6.80,6.89,6.80,6.85,75062896
2023-02-23,6.85,6.89,6.76,6.79,72977296
2023-02-24,6.79,6.81,6.72,6.75,59988500
2023-02-27,6.74,6.75,6.68,6.70,66233600
2023-02-28,6.71,6.78,6.70,6.75,65304700
2023-03-01,6.75,6.78,6.69,6.73,74765600
2023-03-02,6.73,6.74,6.64,6.65,101694896
2023-03-03,6.67,6.72,6.63,6.68,64526276
2023-03-06,6.69,6.75,6.65,6.75,80093200
2023-03-07,6.73,6.77,6.60,6.61,101738400
2023-03-08,6.59,6.64,6.57,6.61,47881000
2023-03-09,6.61,6.64,6.56,6.61,59492900
2023-03-10,6.60,6.65,6.54,6.61,150820800
2023-03-13,6.60,6.63,6.54,6.57,84540400
2023-03-14,6.57,6.61,6.49,6.51,60516600
2023-03-15,6.53,6.61,6.53,6.54,70548600
2023-03-16,6.52,6.59,6.50,6.52,65744592
2023-03-17,6.54,6.55,6.36,6.40,164097600
2023-03-20,6.40,6.40,6.28,6.32,143717408
2023-03-21,6.35,6.47,6.32,6.45,98269496
2023-03-22,6.43,6.51,6.43,6.46,59393700
2023-03-23,6.45,6.49,6.43,6.48,58623000
2023-03-24,6.51,6.55,6.42,6.43,97348704
2023-03-27,6.43,6.59,6.39,6.56,107494600
2023-03-28,6.53,6.61,6.53,6.58,81529000
2023-03-29,6.59,6.59,6.51,6.54,63327200
2023-03-30,6.52,6.61,6.52,6.58,106417104
2023-03-31,6.59,6.65,6.57,6.59,80179296
2023-04-03,6.60,6.62,6.48,6.53,156972608
2023-04-04,6.53,6.55,6.49,6.53,155364304
2023-04-06,6.55,6.61,6.53,6.59,217824400
2023-04-07,6.60,6.72,6.59,6.71,290408480
2023-04-10,6.73,6.76,6.68,6.70,160490000
2023-04-11,6.70,6.78,6.65,6.67,158169104
2023-04-12,6.65,6.73,6.62,6.64,84694624
2023-04-13,6.64,6.75,6.57,6.72,321105216
2023-04-14,6.72,6.80,6.69,6.72,238678816
2023-04-17,6.72,6.79,6.67,6.71,139630480
2023-04-18,6.72,6.72,6.66,6.68,167898704
2023-04-19,6.66,6.70,6.63,6.63,212251200
2023-04-20,6.65,6.67,6.53,6.55,135533296
2023-04-21,6.54,6.60,6.47,6.48,103935800
2023-04-24,6.48,6.52,6.38,6.42,259239904
2023-04-25,6.38,6.43,6.24,6.31,249468304
2023-04-26,6.32,6.39,6.30,6.38,100112496
2023-04-27,6.38,6.51,6.34,6.49,143284896
2023-04-28,6.48,6.50,6.42,6.46,152239600
2023-05-04,6.42,6.48,6.40,6.42,83900192
2023-05-05,6.43,6.43,6.29,6.31,120765800
2023-05-08,6.31,6.34,6.18,6.22,403330592
2023-05-09,6.21,6.21,6.14,6.15,249523808
2023-05-10,6.13,6.20,6.10,6.19,88490224
2023-05-11,6.19,6.25,6.16,6.18,77654000
2023-05-12,6.18,6.25,6.16,6.20,66354524
2023-05-15,6.19,6.28,6.17,6.27,81357400
2023-05-16,6.28,6.32,6.25,6.29,88149000
2023-05-17,6.30,6.30,6.25,6.27,45603700
2023-05-18,6.28,6.29,6.20,6.23,119527000
2023-05-19,6.20,6.35,6.20,6.32,103527700
2023-05-22,6.33,6.38,6.31,6.35,106192200
2023-05-23,6.36,6.41,6.35,6.35,91571000
2023-05-24,6.34,6.34,6.26,6.27,97689600
2023-05-25,6.28,6.30,6.21,6.25,87144304
2023-05-26,6.26,6.35,6.25,6.32,101612800
2023-05-29,6.34,6.35,6.27,6.29,120050288
2023-05-30,6.28,6.34,6.20,6.27,141661696
2023-05-31,6.26,6.33,6.21,6.21,126372500
2023-06-01,6.21,6.25,6.15,6.21,104885400
2023-06-02,6.21,6.25,6.18,6.21,93453200
2023-06-05,6.19,6.22,6.16,6.18,67140896
2023-06-06,6.19,6.19,6.07,6.09,75936896
2023-06-07,6.09,6.11,6.01,6.04,88460482
2023-06-08,6.04,6.04,5.96,5.97,135784000
2023-06-09,5.98,6.09,5.97,6.06,101459104
2023-06-12,6.04,6.07,5.99,6.03,53245700
2023-06-13,6.05,6.05,5.99,6.01,73786208
2023-06-14,6.04,6.08,5.98,6.05,89628608
2023-06-15,6.05,6.14,6.00,6.14,85216600
2023-06-16,6.14,6.16,6.09,6.13,91654400
