Date,Open,High,Low,Close,Vol
2020-11-30,9.67,9.76,9.58,9.69,53480106
2020-12-01,9.69,9.80,9.66,9.78,48141282
2020-12-02,9.77,9.88,9.77,9.84,63154391
2020-12-03,9.84,9.93,9.81,9.88,70196682
2020-12-04,9.87,9.93,9.83,9.90,45068948
2020-12-07,9.93,9.99,9.87,9.87,50098720
2020-12-08,9.86,9.90,9.82,9.83,29217557
2020-12-09,9.83,9.84,9.67,9.69,54532078
2020-12-10,9.70,9.73,9.58,9.66,56251137
2020-12-11,9.65,9.69,9.51,9.59,80638387
2020-12-14,9.60,9.60,9.45,9.57,63372098
2020-12-15,9.54,9.62,9.52,9.61,32802877
2020-12-16,9.61,9.62,9.50,9.52,46009354
2020-12-17,9.50,9.52,9.34,9.51,79015321
2020-12-18,9.52,9.54,9.43,9.45,40402626
2020-12-21,9.43,9.55,9.39,9.55,48291351
2020-12-22,9.53,9.54,9.28,9.31,101141805
2020-12-23,9.32,9.36,9.20,9.32,70992959
2020-12-24,9.32,9.35,9.16,9.19,65311639
2020-12-25,9.20,9.20,9.11,9.16,43094003
2020-12-28,9.13,9.14,9.00,9.02,55701749
2020-12-29,9.02,9.30,9.01,9.22,66471522
2020-12-30,9.22,9.32,9.17,9.29,52304151
2020-12-31,9.30,9.49,9.28,9.46,82073318
2021-01-04,9.42,9.64,9.42,9.61,106514897
2021-01-05,9.61,9.81,9.57,9.79,155580375
2021-01-06,9.82,9.84,9.66,9.67,76125185
2021-01-07,9.65,9.67,9.40,9.49,94137306
2021-01-08,9.47,9.79,9.47,9.71,112260732
2021-01-11,9.79,9.99,9.75,9.85,175870717
2021-01-12,9.81,9.94,9.78,9.93,88232637
2021-01-13,9.92,10.01,9.89,9.93,130691574
2021-01-14,9.93,10.17,9.86,10.03,233037520
2021-01-15,10.02,10.06,9.85,9.92,92696553
2021-01-18,9.90,10.16,9.85,10.09,192359517
2021-01-19,10.09,10.20,10.02,10.04,117054707
2021-01-20,10.04,10.10,9.98,10.06,80367241
2021-01-21,10.06,10.28,10.06,10.22,234889386
2021-01-22,10.21,10.24,10.06,10.15,98862589
2021-01-25,10.08,10.21,9.98,10.06,129204726
2021-01-26,10.06,10.14,9.90,9.90,92658359
2021-01-27,9.88,9.98,9.83,9.96,60138053
2021-01-28,9.85,9.89,9.57,9.60,105162410
2021-01-29,9.61,9.70,9.31,9.45,105370433
2021-02-01,9.45,9.58,9.44,9.52,48698010
2021-02-02,9.49,9.64,9.49,9.63,46766245
2021-02-03,9.60,9.66,9.35,9.36,67416149
2021-02-04,9.38,9.38,9.05,9.22,94386685
2021-02-05,9.21,9.24,9.00,9.01,100659488
2021-02-08,9.05,9.22,8.98,9.14,80158446
2021-02-09,9.17,9.34,9.12,9.33,70274621
2021-02-10,9.32,9.53,9.32,9.51,84916360
2021-02-18,9.58,9.73,9.58,9.61,108547108
2021-02-19,9.59,9.72,9.53,9.70,63230418
2021-02-22,9.69,9.73,9.52,9.52,84420562
2021-02-23,9.51,9.63,9.45,9.55,53453118
2021-02-24,9.59,9.64,9.34,9.43,73656144
2021-02-25,9.46,9.52,9.30,9.31,50886358
2021-02-26,9.27,9.29,9.16,9.23,45766817
2021-03-01,9.27,9.45,9.27,9.45,49532740
2021-03-02,9.46,9.50,9.34,9.42,44267186
2021-03-03,9.38,9.47,9.34,9.46,42170193
2021-03-04,9.44,9.44,9.21,9.25,63964826
2021-03-05,9.22,9.37,9.15,9.31,52911310
2021-03-08,9.40,9.43,9.10,9.11,68593283
2021-03-09,9.18,9.18,8.77,8.86,71292152
2021-03-10,8.94,9.01,8.70,8.71,76259081
2021-03-11,8.77,8.88,8.66,8.87,55990849
2021-03-12,8.89,8.89,8.69,8.75,50615730
2021-03-15,8.76,8.76,8.48,8.54,55298331
2021-03-16,8.59,8.62,8.44,8.58,43196853
2021-03-17,8.59,8.65,8.48,8.63,36728543
2021-03-18,8.63,8.66,8.60,8.61,38725909
2021-03-19,8.55,8.60,8.47,8.53,45346429
2021-03-22,8.53,8.70,8.50,8.70,46932492
2021-03-23,8.71,8.77,8.65,8.69,46054675
2021-03-24,8.71,8.72,8.59,8.61,34328748
2021-03-25,8.61,8.75,8.56,8.70,38680620
2021-03-26,8.74,8.90,8.70,8.87,60013939
2021-03-29,8.87,8.94,8.80,8.81,36497219
2021-03-30,8.83,8.86,8.78,8.81,37531733
2021-03-31,8.82,8.86,8.78,8.85,38627130
2021-04-01,8.85,8.94,8.82,8.93,43559149
2021-04-02,8.94,9.06,8.94,9.00,51334253
2021-04-06,9.00,9.09,9.00,9.06,40868277
2021-04-07,9.06,9.06,8.94,9.02,43389041
2021-04-08,9.03,9.08,8.96,9.01,35646551
2021-04-09,8.99,9.01,8.91,8.93,47402251
2021-04-12,8.87,8.97,8.71,8.72,52002699
2021-04-13,8.72,8.86,8.72,8.79,46796814
2021-04-14,8.80,8.91,8.80,8.90,35707228
2021-04-15,8.91,8.92,8.82,8.89,46928542
2021-04-16,8.89,9.00,8.88,8.99,46258264
2021-04-19,8.99,9.32,8.99,9.31,105582058
2021-04-20,9.28,9.35,9.26,9.27,63188439
2021-04-21,9.24,9.26,9.19,9.23,43427254
2021-04-22,9.22,9.32,9.22,9.28,66580239
2021-04-23,9.28,9.28,9.17,9.19,53106060
2021-04-26,9.19,9.29,9.12,9.14,90030798
2021-04-27,9.14,9.14,8.95,9.02,52645475
2021-04-28,9.00,9.04,8.94,9.04,35084011
2021-04-29,9.03,9.12,9.01,9.04,49432977
2021-04-30,9.01,9.01,8.81,8.89,75828006
2021-05-06,8.93,8.93,8.76,8.80,42486268
2021-05-07,8.81,8.83,8.63,8.65,63174633
2021-05-10,8.65,8.67,8.54,8.59,59348146
2021-05-11,8.60,8.72,8.49,8.70,62609225
2021-05-12,8.68,8.77,8.61,8.77,43451033
2021-05-13,8.73,8.80,8.68,8.73,54634239
2021-05-14,8.75,8.82,8.67,8.82,49976315
2021-05-17,8.80,8.98,8.80,8.89,80435015
2021-05-18,8.89,8.95,8.82,8.92,51475676
2021-05-19,8.91,8.98,8.88,8.93,49248827
2021-05-20,8.90,9.00,8.90,8.96,46689036
2021-05-21,8.99,9.02,8.90,8.90,41756426
2021-05-24,8.90,9.16,8.89,9.15,89516216
2021-05-25,9.15,9.36,9.14,9.34,97762607
2021-05-26,9.34,9.41,9.26,9.27,71127993
2021-05-27,9.32,9.46,9.27,9.41,85830463
2021-05-28,9.36,9.47,9.35,9.40,71236882
2021-05-31,9.43,9.54,9.43,9.51,72428751
2021-06-01,9.52,9.62,9.48,9.56,66178782
2021-06-02,9.50,9.58,9.33,9.35,57236563
2021-06-03,9.35,9.44,9.29,9.29,42973642
2021-06-04,9.25,9.39,9.25,9.34,43273762
2021-06-07,9.40,9.50,9.36,9.50,55261462
2021-06-08,9.55,9.60,9.46,9.49,57646368
2021-06-09,9.47,9.56,9.45,9.51,40763413
2021-06-10,9.51,9.80,9.50,9.79,123474830
2021-06-11,9.80,9.85,9.67,9.69,67513248
2021-06-15,9.70,9.73,9.60,9.66,63490173
2021-06-16,9.67,9.73,9.49,9.52,53176909
2021-06-17,9.45,9.82,9.45,9.79,70083931
2021-06-18,9.79,9.90,9.76,9.82,76016198
2021-06-21,9.82,9.93,9.71,9.85,74475523
2021-06-22,9.86,9.92,9.77,9.88,61026616
2021-06-23,9.84,10.04,9.80,9.97,116365074
2021-06-24,9.98,9.98,9.77,9.80,55275266
2021-06-25,9.77,9.84,9.71,9.79,43085579
2021-06-28,9.78,9.92,9.74,9.89,60797419
2021-06-29,9.88,9.92,9.79,9.79,57930309
2021-06-30,9.76,10.06,9.76,10.05,159114853
2021-07-01,10.04,10.09,9.88,9.89,75207283
2021-07-02,9.89,9.89,9.70,9.72,54747371
2021-07-05,9.70,9.94,9.70,9.90,61749789
2021-07-06,9.91,9.99,9.74,9.87,53120530
2021-07-07,9.86,9.93,9.70,9.91,58889483
2021-07-08,9.87,10.06,9.87,10.03,121962470
2021-07-09,10.00,10.00,9.79,9.91,62529777
2021-07-12,9.92,10.27,9.91,10.26,248300142
2021-07-13,10.25,10.40,10.20,10.30,146477471
2021-07-14,10.24,10.26,10.12,10.12,83178095
2021-07-15,10.06,10.21,10.06,10.17,84996700
2021-07-16,10.17,10.25,10.08,10.09,59968994
2021-07-19,10.06,10.21,9.98,10.20,62963502
2021-07-20,10.17,10.20,10.06,10.18,61846233
2021-07-21,10.18,10.50,10.18,10.42,161778786
2021-07-22,10.41,10.50,10.37,10.44,86806816
2021-07-23,10.45,10.49,10.27,10.30,67684365
2021-07-26,10.25,10.38,9.96,10.14,67857295
2021-07-27,10.11,10.47,10.09,10.10,104536823
2021-07-28,10.05,10.10,9.68,9.92,63676527
2021-07-29,9.97,10.25,9.97,10.20,69440259
2021-07-30,10.18,10.21,10.04,10.14,56545113
2021-08-02,10.11,10.29,10.09,10.27,63558096
2021-08-03,10.20,10.42,10.17,10.21,68975514
2021-08-04,10.21,10.38,10.17,10.35,75319829
2021-08-05,10.35,10.35,10.20,10.22,56934597
2021-08-06,10.20,10.25,10.10,10.18,47097416
2021-08-09,10.17,10.32,10.11,10.29,64401119
2021-08-10,10.19,10.36,10.19,10.36,67975411
2021-08-11,10.35,10.36,10.23,10.28,43343226
2021-08-12,10.28,10.42,10.24,10.28,59257886
2021-08-13,10.25,10.25,9.98,10.00,68300385
2021-08-16,9.97,10.09,9.92,10.01,49084146
2021-08-17,10.02,10.05,9.73,9.76,53284731
2021-08-18,9.70,9.81,9.68,9.77,42582429
2021-08-19,9.87,9.87,9.75,9.80,41903301
2021-08-20,9.77,9.94,9.71,9.82,41777222
2021-08-23,9.82,10.09,9.82,10.07,59084931
2021-08-24,10.08,10.12,10.00,10.05,48400517
2021-08-25,10.01,10.06,9.96,10.00,38164065
2021-08-26,10.00,10.00,9.77,9.77,48122528
2021-08-27,9.79,9.81,9.73,9.79,57743956
2021-08-30,9.80,9.94,9.76,9.81,47815252
2021-08-31,9.80,9.80,9.49,9.54,72881871
2021-09-01,9.51,9.64,9.43,9.59,51728207
2021-09-02,9.59,9.59,9.42,9.45,52484627
2021-09-03,9.42,9.50,9.36,9.44,52662319
2021-09-06,9.44,9.60,9.36,9.59,49204038
2021-09-07,9.58,9.66,9.52,9.64,50082168
2021-09-08,9.69,9.69,9.55,9.61,41508320
2021-09-09,9.57,9.62,9.51,9.56,39107044
2021-09-10,9.56,9.66,9.51,9.63,48557070
2021-09-13,9.60,9.61,9.47,9.51,49543240
2021-09-14,9.51,9.66,9.47,9.48,58762109
2021-09-15,9.49,9.49,9.38,9.40,47634842
2021-09-16,9.40,9.47,9.27,9.27,49910673
2021-09-17,9.28,9.31,9.15,9.29,42973518
2021-09-22,9.22,9.29,9.16,9.26,37446133
2021-09-23,9.27,9.42,9.27,9.37,49840119
2021-09-24,9.41,9.44,9.37,9.38,47650655
2021-09-27,9.44,9.51,9.29,9.34,112194936
2021-09-28,9.34,9.37,9.23,9.28,38771920
2021-09-29,9.28,9.28,9.09,9.12,50334998
2021-09-30,9.11,9.26,9.11,9.25,47500389
2021-10-08,9.27,9.43,9.27,9.36,38360825
2021-10-11,9.40,9.43,9.35,9.37,41129963
2021-10-12,9.37,9.37,9.12,9.18,54459419
2021-10-13,9.15,9.27,9.15,9.26,49597727
2021-10-14,9.27,9.33,9.23,9.31,43698341
2021-10-15,9.32,9.45,9.29,9.40,42846650
2021-10-18,9.39,9.39,9.21,9.27,41045918
2021-10-19,9.27,9.40,9.27,9.39,40027229
2021-10-20,9.43,9.50,9.38,9.39,44356802
2021-10-21,9.35,9.47,9.31,9.34,46731653
2021-10-22,9.34,9.46,9.34,9.41,46590133
2021-10-25,9.40,9.44,9.29,9.42,45866335
2021-10-26,9.43,9.45,9.36,9.41,72268181
2021-10-27,9.43,9.43,9.17,9.21,48310734
2021-10-28,9.18,9.27,9.15,9.19,50367442
2021-10-29,9.18,9.33,9.18,9.32,39992803
2021-11-01,9.32,9.49,9.31,9.47,55598224
2021-11-02,9.48,9.62,9.43,9.49,56616651
2021-11-03,9.54,9.61,9.52,9.60,46461614
2021-11-04,9.60,9.65,9.58,9.63,43623626
2021-11-05,9.64,9.79,9.64,9.72,50200970
2021-11-08,9.73,9.73,9.61,9.65,38306223
2021-11-09,9.65,9.86,9.64,9.85,51188851
2021-11-10,9.85,9.86,9.75,9.82,45161296
2021-11-11,9.82,9.92,9.76,9.86,48565528
2021-11-12,9.86,9.92,9.81,9.91,54777470
2021-11-15,9.91,10.02,9.91,9.93,44882932
2021-11-16,9.94,10.01,9.87,9.88,49913064
2021-11-17,9.88,9.99,9.86,9.97,43578949
2021-11-18,9.95,10.01,9.88,9.89,50091553
2021-11-19,9.89,9.99,9.89,9.97,47815515
2021-11-22,10.00,10.17,9.98,10.14,89433070
2021-11-23,10.14,10.15,10.06,10.08,57927712
2021-11-24,10.08,10.13,10.03,10.08,82681933
2021-11-25,10.05,10.13,10.05,10.06,43127165
2021-11-26,10.05,10.06,9.86,9.92,41416455
2021-11-29,9.81,9.94,9.78,9.92,45409065
2021-11-30,9.91,10.13,9.91,10.07,97461209
2021-12-01,10.08,10.13,10.00,10.07,48312553
2021-12-02,10.05,10.15,10.00,10.00,50445164
2021-12-03,10.00,10.15,10.00,10.09,56949419
2021-12-06,10.07,10.10,9.92,9.93,44872057
2021-12-07,9.95,10.00,9.80,9.85,55976929
2021-12-08,9.94,10.17,9.88,10.17,92333237
2021-12-09,10.18,10.27,10.15,10.21,91377341
2021-12-10,10.22,10.25,10.13,10.17,48812537
2021-12-13,10.18,10.23,10.16,10.20,43378162
2021-12-14,10.19,10.24,10.13,10.21,44041513
2021-12-15,10.20,10.25,10.16,10.17,55069548
2021-12-16,10.13,10.24,10.13,10.23,44281809
2021-12-17,10.22,10.22,10.03,10.03,42083563
2021-12-20,9.96,10.07,9.86,9.86,45866765
2021-12-21,9.86,10.03,9.86,10.03,42584223
2021-12-22,10.03,10.16,10.03,10.12,43279927
2021-12-23,10.07,10.14,10.06,10.07,37322291
2021-12-24,10.08,10.12,10.01,10.01,29752570
2021-12-27,10.00,10.08,9.99,10.04,30834259
2021-12-28,10.09,10.17,10.05,10.15,39827373
2021-12-29,10.15,10.15,10.04,10.09,35851618
2021-12-30,10.01,10.26,10.01,10.23,61257902
2021-12-31,10.23,10.26,10.16,10.25,43725535
2022-01-04,10.31,10.35,10.20,10.28,61093158
2022-01-05,10.27,10.28,10.03,10.08,43836663
2022-01-06,10.06,10.07,9.90,9.99,44388340
2022-01-07,9.98,10.09,9.83,9.84,45505833
2022-01-10,9.82,9.99,9.70,9.94,38012433
2022-01-11,9.90,9.97,9.77,9.78,31992718
2022-01-12,9.78,9.89,9.78,9.89,34233710
2022-01-13,9.91,9.98,9.80,9.81,39322239
2022-01-14,9.81,9.93,9.72,9.86,41477311
2022-01-17,9.95,10.34,9.95,10.34,107424074
2022-01-18,10.39,10.66,10.38,10.41,171493470
2022-01-19,10.36,10.44,10.30,10.38,70769730
2022-01-20,10.42,10.44,10.25,10.30,62741410
2022-01-21,10.30,10.31,10.10,10.12,50129908
2022-01-24,10.05,10.23,10.05,10.14,48758298
2022-01-25,10.15,10.18,9.75,9.76,91314664
2022-01-26,9.76,9.86,9.59,9.71,53606003
2022-01-27,9.76,9.76,9.31,9.31,64451501
2022-01-28,9.33,9.44,9.23,9.27,47084906
2022-02-07,9.36,9.42,9.13,9.18,44364323
2022-02-08,9.19,9.22,8.99,9.19,53016648
2022-02-09,9.20,9.40,9.16,9.39,49902403
2022-02-10,9.39,9.41,9.30,9.35,39658205
2022-02-11,9.35,9.38,9.17,9.24,47460521
2022-02-14,9.17,9.26,9.00,9.18,40048534
2022-02-15,9.17,9.32,9.15,9.32,37980602
2022-02-16,9.39,9.42,9.28,9.32,40637301
2022-02-17,9.35,9.36,9.22,9.27,37569105
2022-02-18,9.26,9.46,9.26,9.46,47853033
2022-02-21,9.50,9.75,9.50,9.74,81056158
2022-02-22,9.66,9.66,9.51,9.65,50166056
2022-02-23,9.68,9.82,9.60,9.79,48417834
2022-02-24,9.70,9.77,9.35,9.47,59628808
2022-02-25,9.55,9.64,9.48,9.52,66707515
2022-02-28,9.54,9.56,9.38,9.51,40705032
2022-03-01,9.50,9.54,9.46,9.53,38366705
2022-03-02,9.47,9.49,9.41,9.48,53430601
2022-03-03,9.48,9.51,9.29,9.30,46838603
2022-03-04,9.24,9.36,9.16,9.20,45505000
2022-03-07,9.18,9.19,8.81,8.87,67156721
2022-03-08,8.87,8.95,8.68,8.73,51113808
2022-03-09,8.76,8.80,8.28,8.67,43943524
2022-03-10,8.75,8.87,8.73,8.73,35968207
2022-03-11,8.62,8.83,8.52,8.82,43374703
2022-03-14,8.80,8.80,8.57,8.58,37761019
2022-03-15,8.59,8.60,8.20,8.21,50855284
2022-03-16,8.33,8.54,8.09,8.50,46602045
2022-03-17,8.57,8.78,8.57,8.68,48144509
2022-03-18,8.68,8.68,8.55,8.66,53308308
2022-03-21,8.65,8.69,8.52,8.62,52851005
2022-03-22,8.59,8.63,8.53,8.57,40571210
2022-03-23,8.62,8.65,8.53,8.59,39615405
2022-03-24,8.58,8.58,8.38,8.39,47218102
2022-03-25,8.39,8.48,8.29,8.30,48914301
2022-03-28,8.26,8.28,8.14,8.21,50061210
2022-03-29,8.23,8.24,8.04,8.08,52151814
2022-03-30,8.09,8.25,8.09,8.23,34943100
2022-03-31,8.20,8.21,8.13,8.17,33725905
2022-04-01,8.17,8.21,8.08,8.16,37568705
2022-04-06,8.16,8.19,8.05,8.09,42153302
2022-04-07,8.12,8.13,7.87,7.87,66352500
2022-04-08,7.86,7.89,7.69,7.77,64788102
2022-04-11,7.77,7.78,7.37,7.42,68399317
2022-04-12,7.35,7.54,7.28,7.53,76030043
2022-04-13,7.52,7.52,7.39,7.40,62554605
2022-04-14,7.45,7.52,7.38,7.48,51291517
2022-04-15,7.49,7.55,7.36,7.50,51351604
2022-04-18,7.48,7.65,7.44,7.62,64295100
2022-04-19,7.61,7.69,7.50,7.52,54904301
2022-04-20,7.52,7.61,7.44,7.45,58883802
2022-04-21,7.44,7.51,7.25,7.29,81354206
2022-04-22,7.28,7.28,7.12,7.14,52721636
2022-04-25,7.02,7.08,6.66,6.68,66836212
2022-04-26,6.74,6.74,6.40,6.41,86078140
2022-04-27,6.37,6.78,6.33,6.74,80587925
2022-04-28,6.72,6.78,6.60,6.67,74734512
2022-04-29,6.69,7.05,6.69,7.02,73589405
2022-05-05,7.00,7.01,6.87,6.91,87086703
2022-05-06,6.79,6.88,6.68,6.78,77442206
2022-05-09,6.77,6.81,6.67,6.71,77966977
2022-05-10,6.65,6.86,6.58,6.83,85452800
2022-05-11,6.84,7.13,6.82,6.96,64650800
2022-05-12,6.93,7.02,6.90,6.98,50628302
2022-05-13,7.04,7.05,6.86,6.93,50276000
2022-05-16,6.93,7.03,6.85,6.87,53079500
2022-05-17,6.84,6.97,6.83,6.96,52598207
2022-05-18,7.01,7.08,6.94,7.00,66889707
2022-05-19,6.90,7.00,6.85,7.00,56931400
2022-05-20,7.00,7.10,6.98,7.09,63244229
2022-05-23,7.11,7.17,7.07,7.17,55839909
2022-05-24,7.17,7.20,6.83,6.85,68507701
2022-05-25,6.84,6.92,6.81,6.89,40989400
2022-05-26,6.90,6.96,6.74,6.91,47572503
2022-05-27,6.93,7.03,6.83,6.89,52850702
2022-05-30,6.91,7.06,6.87,7.04,56498400
2022-05-31,7.03,7.20,6.96,7.18,59049823
2022-06-01,7.18,7.25,7.14,7.19,51472100
2022-06-02,7.17,7.38,7.15,7.37,60988804
2022-06-06,7.39,7.69,7.36,7.69,65529900
2022-06-07,7.71,7.74,7.51,7.58,51132300
2022-06-08,7.58,7.73,7.52,7.62,52562100
2022-06-09,7.63,7.65,7.36,7.40,52368005
2022-06-10,7.33,7.50,7.32,7.48,57273102
2022-06-13,7.42,7.49,7.36,7.43,52270304
2022-06-14,7.35,7.40,7.14,7.39,52818002
2022-06-15,7.45,7.57,7.36,7.48,70301604
2022-06-16,7.51,7.60,7.48,7.53,59637100
2022-06-17,7.52,7.52,7.32,7.51,74924920
2022-06-20,7.51,7.65,7.49,7.62,59789609
2022-06-21,7.60,7.65,7.50,7.58,68869614
2022-06-22,7.62,7.66,7.39,7.41,47466809
2022-06-23,7.40,7.55,7.36,7.55,55748503
2022-06-24,7.57,7.68,7.55,7.66,51414806
2022-06-27,7.66,7.78,7.66,7.73,55399336
2022-06-28,7.73,7.90,7.61,7.86,60778504
2022-06-29,7.85,8.02,7.80,7.81,64756845
2022-06-30,7.77,7.93,7.77,7.88,57923131
2022-07-01,7.81,7.91,7.79,7.84,46679928
2022-07-04,7.80,7.81,7.70,7.81,52713228
2022-07-05,7.85,7.86,7.60,7.70,52400619
2022-07-06,7.69,7.78,7.61,7.69,51427401
2022-07-07,7.69,7.69,7.56,7.62,42328712
2022-07-08,7.63,7.74,7.62,7.63,48486812
2022-07-11,7.60,7.60,7.40,7.46,57727688
2022-07-12,7.46,7.47,7.28,7.28,53784300
2022-07-13,7.28,7.31,7.21,7.26,57908902
2022-07-14,7.25,7.38,7.22,7.30,47208404
2022-07-15,7.28,7.39,7.22,7.23,50718700
2022-07-18,7.23,7.37,7.16,7.36,49486332
2022-07-19,7.33,7.47,7.32,7.47,55410640
2022-07-20,7.49,7.53,7.45,7.50,43806704
2022-07-21,7.46,7.59,7.46,7.53,55496032
2022-07-22,7.58,7.58,7.36,7.42,52220439
2022-07-25,7.43,7.45,7.31,7.36,46361608
2022-07-26,7.35,7.43,7.31,7.42,53966540
2022-07-27,7.40,7.48,7.39,7.45,62723004
2022-07-28,7.48,7.63,7.48,7.60,76607600
2022-07-29,7.60,7.61,7.46,7.48,52850900
2022-08-01,7.44,7.58,7.36,7.58,55664800
2022-08-02,7.53,7.53,7.26,7.32,64080023
2022-08-03,7.30,7.60,7.30,7.44,70147304
2022-08-04,7.50,7.56,7.45,7.52,52964004
2022-08-05,7.55,7.86,7.54,7.86,82831819
2022-08-08,7.87,7.91,7.76,7.83,50743876
2022-08-09,7.84,7.84,7.70,7.80,59124504
2022-08-10,7.72,7.79,7.67,7.69,54976068
2022-08-11,7.70,7.84,7.70,7.84,61126004
2022-08-12,7.87,7.89,7.71,7.74,56906500
2022-08-15,7.67,7.72,7.56,7.57,88764936
2022-08-16,7.59,7.61,7.50,7.53,74455232
2022-08-17,7.55,7.59,7.46,7.59,60147108
2022-08-18,7.54,7.56,7.50,7.55,48460008
2022-08-19,7.55,7.64,7.39,7.40,79264208
2022-08-22,7.37,7.42,7.29,7.42,43094414
2022-08-23,7.41,7.43,7.37,7.40,43391964
2022-08-24,7.40,7.40,7.09,7.11,84607399
2022-08-25,7.14,7.15,6.96,7.05,72078754
2022-08-26,7.05,7.09,6.95,6.98,75573731
2022-08-29,6.91,6.98,6.85,6.96,59090700
2022-08-30,6.97,7.05,6.95,7.01,46431400
2022-08-31,6.98,7.02,6.86,6.93,72542400
2022-09-01,6.93,7.02,6.91,6.92,60786800
2022-09-02,6.94,7.01,6.92,6.98,50209403
2022-09-05,6.91,6.95,6.82,6.87,53153400
2022-09-06,6.88,6.90,6.82,6.90,52229905
2022-09-07,6.89,7.00,6.87,6.95,54678700
2022-09-08,6.97,6.97,6.85,6.85,47980000
2022-09-09,6.84,6.90,6.81,6.90,57442202
2022-09-13,6.91,6.98,6.90,6.92,45583600
2022-09-14,6.85,6.88,6.80,6.87,49462200
2022-09-15,6.88,6.90,6.66,6.72,69196000
2022-09-16,6.72,6.83,6.70,6.70,64444661
2022-09-19,6.72,6.72,6.55,6.58,57830104
2022-09-20,6.58,6.64,6.55,6.59,52606509
2022-09-21,6.59,6.61,6.45,6.56,48079000
2022-09-22,6.52,6.64,6.51,6.55,45105401
2022-09-23,6.51,6.56,6.37,6.41,60267009
2022-09-26,6.39,6.45,6.34,6.35,48854200
2022-09-27,6.34,6.49,6.34,6.48,55270500
2022-09-28,6.46,6.48,6.36,6.36,49996201
2022-09-29,6.42,6.46,6.31,6.35,50186812
2022-09-30,6.36,6.38,6.26,6.27,49073416
2022-10-10,6.26,6.27,5.95,5.97,71885373
2022-10-11,6.00,6.01,5.90,5.97,53930507
2022-10-12,5.97,6.15,5.88,6.14,69756105
2022-10-13,6.12,6.32,6.06,6.24,71453808
2022-10-14,6.32,6.41,6.26,6.39,65961502
2022-10-17,6.32,6.54,6.32,6.53,64838506
2022-10-18,6.56,6.58,6.46,6.50,61197304
2022-10-19,6.48,6.50,6.42,6.43,58962818
2022-10-20,6.42,6.59,6.36,6.50,67237201
2022-10-21,6.51,6.53,6.39,6.50,61845737
2022-10-24,6.51,6.65,6.42,6.48,57966707
2022-10-25,6.43,6.47,6.30,6.38,62577402
2022-10-26,6.40,6.63,6.32,6.59,75487513
2022-10-27,6.63,6.75,6.60,6.65,71874328
2022-10-28,6.66,6.70,6.42,6.46,69050900
2022-10-31,6.39,6.70,6.38,6.64,67037410
2022-11-01,6.63,6.80,6.61,6.78,68771401
2022-11-02,6.80,6.90,6.76,6.88,69008501
2022-11-03,6.88,6.92,6.79,6.87,60164501
2022-11-04,6.87,6.97,6.82,6.95,63490112
2022-11-07,6.93,7.03,6.87,6.91,65759005
2022-11-08,6.91,6.92,6.81,6.90,60496000
2022-11-09,6.88,6.92,6.80,6.82,49432304
2022-11-10,6.80,6.87,6.73,6.77,51944704
2022-11-11,6.90,6.98,6.80,6.85,58996124
2022-11-14,6.87,6.95,6.79,6.84,53171316
