Date,Open,High,Low,Close,Vol
2014-03-21,39.79,41.05,39.78,40.85,4279616
2014-03-24,40.57,41.36,40.33,41.16,4198265
2014-03-25,40.98,42.04,40.70,41.44,4006743
2014-03-26,41.41,42.50,41.41,42.28,4138661
2014-03-27,42.28,42.44,41.75,42.12,4038076
2014-03-28,42.21,43.50,42.21,42.85,7861031
2014-03-31,47.14,47.14,44.79,45.08,32394664
2014-04-01,45.08,47.43,44.29,47.02,24292441
2014-04-02,47.16,47.85,46.20,46.31,16536316
2014-04-03,46.50,47.47,45.36,46.10,17307908
2014-04-04,45.68,46.36,45.03,46.01,12139030
2014-04-08,45.90,47.01,45.42,46.75,15452763
2014-04-09,47.00,47.44,46.52,46.84,13011942
2014-04-10,47.02,47.05,46.02,46.59,13733126
2014-04-11,46.69,48.26,46.61,47.90,21234877
2014-04-14,47.75,47.95,47.11,47.34,10648103
2014-04-15,47.46,47.46,45.80,45.90,12848818
2014-04-16,45.60,46.18,45.60,46.16,6653570
2014-04-17,46.21,46.86,46.20,46.34,6163692
2014-04-18,46.10,46.85,45.70,46.70,5463762
2014-04-21,46.20,46.65,45.89,46.00,6780069
2014-04-22,45.90,46.16,44.13,45.15,11551874
2014-04-23,45.81,46.90,45.72,46.10,10679217
2014-04-24,45.99,47.27,45.52,47.17,11668019
2014-04-25,47.39,47.57,46.75,47.01,9257239
2014-04-28,47.00,47.23,44.99,46.44,9554304
2014-04-29,46.70,47.89,45.89,46.99,18898228
2014-04-30,17.88,17.89,17.14,17.27,27266615
2014-05-05,17.23,17.69,16.81,17.55,21753274
2014-05-06,17.40,17.60,17.05,17.15,16311170
2014-05-07,17.05,17.06,16.68,16.70,19678369
2014-05-08,16.68,17.20,16.51,16.84,18181371
2014-05-09,16.80,17.19,16.67,17.13,15784010
2014-05-13,17.34,17.60,17.12,17.20,17418500
2014-05-14,17.15,17.41,17.04,17.28,11312073
2014-05-15,17.11,17.21,16.93,17.01,14727148
2014-05-16,16.95,17.15,16.91,17.10,7755588
2014-05-19,16.80,16.95,16.51,16.61,13631941
2014-05-20,16.75,16.98,16.42,16.59,10190460
2014-05-21,16.47,16.64,16.31,16.57,8026694
2014-05-22,16.58,16.98,16.54,16.76,13124680
2014-05-23,16.72,16.98,16.71,16.90,6367841
2014-05-26,16.99,17.21,16.82,17.00,11055121
2014-05-27,17.03,17.13,16.91,16.94,8770007
2014-05-28,16.94,17.41,16.80,17.33,18277634
2014-05-29,17.26,17.59,17.26,17.32,13825024
2014-05-30,17.33,17.55,17.32,17.42,10916008
2014-06-03,17.47,17.85,17.46,17.63,11990267
2014-06-04,17.66,17.69,17.20,17.32,9268427
2014-06-05,17.31,17.59,17.19,17.49,8846945
2014-06-06,17.48,17.68,17.39,17.50,7765464
2014-06-09,17.66,17.85,17.38,17.57,11145844
2014-06-10,17.62,18.37,17.62,18.26,33065042
2014-06-11,18.20,18.41,18.03,18.34,19235725
2014-06-12,18.30,18.56,18.12,18.43,18973154
2014-06-13,18.50,19.29,18.50,19.07,29482903
2014-06-16,19.08,19.27,18.88,19.09,22383940
2014-06-17,19.09,19.09,18.45,18.53,22029781
2014-06-18,18.50,18.65,18.21,18.33,12794076
2014-06-19,18.33,18.54,18.07,18.48,15163221
2014-06-20,18.40,18.50,18.21,18.37,14334880
2014-06-23,18.43,18.47,17.98,18.00,18846585
2014-06-24,18.03,18.32,17.82,18.27,11460184
2014-06-25,18.29,18.32,18.01,18.28,11074109
2014-06-26,18.28,18.76,18.20,18.67,12718902
2014-06-27,18.68,19.26,18.61,19.20,22721156
2014-06-30,19.21,19.76,19.16,19.32,21897483
2014-07-01,19.29,19.29,18.77,18.89,20460096
2014-07-02,18.91,19.38,18.90,19.30,20539917
2014-07-03,19.19,19.77,19.15,19.56,18693234
2014-07-04,19.53,19.65,19.32,19.56,11167221
2014-07-07,19.56,19.56,19.10,19.22,12343791
2014-07-08,19.22,19.39,18.87,19.37,14699808
2014-07-09,19.30,19.31,18.85,18.99,11777864
2014-07-10,18.93,19.07,18.83,18.85,9179462
2014-07-11,18.81,19.06,18.66,19.00,13970186
2014-07-14,18.99,19.13,18.70,19.11,13777834
2014-07-15,19.31,19.60,19.18,19.30,17368896
2014-07-16,19.36,19.36,18.91,19.02,10351296
2014-07-17,19.02,19.15,18.90,19.01,7502005
2014-07-18,18.90,19.30,18.80,19.26,13017917
2014-07-21,19.21,19.48,19.16,19.22,10922202
2014-07-22,19.14,19.56,19.13,19.31,14758162
2014-07-23,19.31,19.48,19.13,19.36,12177776
2014-07-24,19.36,20.15,19.35,20.10,33685364
2014-07-25,20.15,20.35,19.91,20.20,20875504
2014-07-28,20.35,21.10,20.25,21.03,29942430
2014-07-29,21.10,21.44,20.80,20.91,23137218
2014-07-30,20.86,21.19,20.64,20.76,16730802
2014-07-31,20.76,21.40,20.68,21.38,17369542
2014-08-01,21.31,22.00,21.21,21.46,20773804
2014-08-04,21.46,21.95,21.46,21.93,17023942
2014-08-05,21.92,22.18,21.61,21.75,20265132
2014-08-06,21.62,21.64,21.08,21.30,22883444
2014-08-07,21.29,21.50,20.86,20.92,24027692
2014-08-08,20.90,21.30,20.90,21.21,14042749
2014-08-11,21.20,21.37,21.08,21.30,14215701
2014-08-12,21.26,21.26,20.92,21.00,20833584
2014-08-13,20.96,21.20,20.92,21.08,14055961
2014-08-14,21.10,21.26,20.87,21.04,12292236
2014-08-15,21.05,21.22,20.95,21.15,12492294
2014-08-18,21.22,21.61,21.22,21.53,15187348
2014-08-19,21.99,22.29,21.80,21.90,29747332
2014-08-20,21.92,22.03,21.66,21.92,15353391
2014-08-21,21.84,21.88,21.48,21.85,17737408
2014-08-22,21.85,22.80,21.78,22.66,28246000
2014-08-25,22.70,22.74,22.30,22.38,14404026
2014-08-26,22.30,22.34,21.69,21.90,17533484
2014-08-27,21.89,22.21,21.83,22.11,10147588
2014-08-28,22.12,22.15,21.76,21.80,12905541
2014-08-29,21.82,22.10,21.78,22.00,6834499
2014-09-01,21.99,22.30,21.81,22.22,10760479
2014-09-02,22.26,22.44,22.15,22.36,18414540
2014-09-03,22.38,22.54,22.16,22.31,21104512
2014-09-04,22.25,22.26,21.92,22.03,29144132
2014-09-05,22.04,22.26,22.00,22.25,20898472
2014-09-09,22.26,22.32,21.90,21.97,17677094
2014-09-10,21.90,21.90,21.53,21.58,24581210
2014-09-11,21.58,21.88,21.38,21.45,26731446
2014-09-12,21.42,21.63,21.38,21.59,13222471
2014-09-15,21.44,21.44,20.78,21.05,32137880
2014-09-16,21.00,21.16,20.73,20.74,20126228
2014-09-17,20.99,20.99,20.70,20.90,11769439
2014-09-18,20.80,21.19,20.72,20.98,16288029
2014-09-19,21.00,21.02,20.41,20.81,17639032
2014-09-22,20.75,20.75,20.21,20.25,24076496
2014-09-23,20.20,20.45,20.11,20.40,15866232
2014-09-24,20.40,20.75,20.25,20.70,21678316
2014-09-25,20.76,21.05,20.71,20.77,19178808
2014-09-26,20.70,20.73,20.41,20.54,13260025
2014-09-29,20.38,20.44,19.71,19.81,58352872
2014-09-30,19.82,19.95,19.72,19.89,20026996
2014-10-08,19.94,20.29,19.91,20.29,24190756
2014-10-09,20.33,20.47,20.13,20.23,18472230
2014-10-10,20.15,20.26,20.01,20.05,17755804
2014-10-13,19.95,19.97,19.60,19.92,18133260
2014-10-14,19.87,19.96,19.75,19.87,13716955
2014-10-15,19.83,20.18,19.82,20.12,19314528
2014-10-16,20.00,20.43,19.91,20.24,27265864
2014-10-17,20.30,20.50,20.07,20.41,24324812
2014-10-20,20.56,20.77,20.33,20.44,18254208
2014-10-21,20.40,20.52,20.14,20.16,14236804
2014-10-22,20.16,20.50,20.11,20.41,15204845
2014-10-23,20.42,20.67,20.23,20.29,18539980
2014-10-24,20.35,20.35,19.70,20.01,21758728
2014-10-27,19.85,19.85,19.40,19.56,17452484
2014-10-28,19.60,19.88,19.59,19.85,14295847
2014-10-29,19.95,20.50,19.77,20.44,28175976
2014-10-30,20.46,20.54,20.09,20.14,22421592
2014-10-31,20.15,20.96,20.15,20.90,50759888
2014-11-03,20.90,21.05,20.76,20.82,25264040
2014-11-04,20.81,20.81,20.46,20.65,22041244
2014-11-05,20.60,20.94,20.52,20.59,16282627
2014-11-06,20.60,20.74,20.08,20.23,28249464
2014-11-07,20.25,20.71,20.18,20.71,40603868
2014-11-10,20.81,21.72,20.61,21.70,55412708
2014-11-11,21.76,21.99,21.33,21.85,60022712
2014-11-12,21.86,22.48,21.61,22.21,35115728
2014-11-13,22.20,22.46,21.70,22.27,37529036
2014-11-14,22.15,22.45,21.99,22.15,26676138
2014-11-17,22.14,22.38,21.76,21.99,30596964
2014-11-18,21.86,21.97,21.24,21.41,23480724
2014-11-19,21.33,21.54,21.23,21.40,11780515
2014-11-20,21.30,21.38,21.13,21.35,11055839
2014-11-21,21.30,21.98,21.25,21.80,15963612
2014-11-24,22.50,22.53,21.88,22.12,33626688
2014-11-25,22.12,22.30,21.82,22.28,27006818
2014-11-26,22.29,22.50,22.00,22.40,30689736
2014-11-27,22.41,22.55,22.10,22.25,32629918
2014-11-28,22.20,22.27,21.66,22.11,31871006
2014-12-01,22.10,23.86,22.06,23.35,60456064
2014-12-02,23.33,24.84,23.06,24.53,58727640
2014-12-03,24.83,26.54,24.31,25.20,81694968
2014-12-04,25.57,26.07,24.73,25.65,45637576
2014-12-05,25.95,26.00,24.10,24.70,59345292
2014-12-15,27.17,27.17,25.90,26.18,136735984
2014-12-16,26.30,26.48,25.51,25.86,54345660
2014-12-17,25.78,25.85,25.02,25.47,45381096
2014-12-18,25.47,28.00,25.40,27.90,79474728
2014-12-19,27.89,28.38,27.32,27.63,49447512
2014-12-22,27.39,28.39,26.73,27.85,48149720
2014-12-23,27.68,30.00,27.30,28.35,68282304
2014-12-24,28.46,28.73,27.47,27.66,41371956
2014-12-25,27.75,28.55,27.00,27.68,39073180
2014-12-26,27.80,28.69,27.12,28.33,42035900
2014-12-29,28.40,29.30,27.30,27.64,41842144
2014-12-30,27.70,27.72,26.51,26.84,40508324
2014-12-31,26.84,27.50,26.70,27.44,34814204
2015-01-05,27.88,30.10,27.88,29.88,97408992
2015-01-06,29.86,32.49,29.46,31.71,87127768
2015-01-07,31.72,32.33,30.92,31.65,36827428
2015-01-08,31.46,32.76,30.90,32.10,53117488
2015-01-09,31.97,32.80,31.09,31.11,43316848
2015-01-12,31.08,32.65,30.50,32.02,43823472
2015-01-13,32.01,33.48,31.51,33.20,45576504
2015-01-14,33.39,33.40,31.40,31.88,36526992
2015-01-15,31.85,32.45,31.05,32.05,30902756
2015-01-16,32.00,32.05,31.15,31.48,37834396
2015-01-19,30.00,31.00,28.33,29.47,61883376
2015-01-20,29.51,30.87,29.48,30.50,44534828
2015-01-21,30.56,31.42,30.09,31.18,38473000
2015-01-22,31.19,31.38,30.50,30.86,26107290
2015-01-23,30.89,31.28,30.31,30.50,26872720
2015-01-26,30.80,31.09,30.54,30.80,24519212
2015-01-27,31.02,31.30,30.25,30.85,35751832
2015-01-28,30.45,30.81,30.06,30.38,22639316
2015-01-29,29.63,30.30,29.60,29.90,23934492
2015-01-30,29.96,30.90,29.95,30.03,26077876
2015-02-02,29.50,29.94,28.88,28.89,23259088
2015-02-03,29.46,29.50,29.00,29.37,17933456
2015-02-04,29.76,30.27,29.30,29.31,20930396
2015-02-05,30.00,30.49,29.00,29.00,29547882
2015-02-06,29.01,29.73,28.51,29.11,15643109
2015-02-09,29.18,29.99,29.01,29.56,18004002
2015-02-10,29.90,30.58,29.70,30.45,23668572
2015-02-11,30.80,30.80,30.22,30.37,16115712
2015-02-12,30.50,30.76,30.16,30.39,13467539
2015-02-13,30.51,30.76,30.14,30.33,22937092
2015-02-16,30.44,30.50,30.00,30.18,19525980
2015-02-17,30.30,31.84,30.10,31.59,38347960
2015-02-25,31.90,32.35,31.30,31.79,36733476
2015-02-26,31.66,31.79,31.12,31.75,18684346
2015-02-27,31.70,31.98,31.19,31.46,19939362
2015-03-02,31.54,31.83,31.14,31.46,26377668
2015-03-03,31.17,31.52,30.30,30.34,28407784
2015-03-04,30.30,31.14,30.15,30.80,24591448
2015-03-05,30.20,30.49,29.50,29.70,34709544
2015-03-06,29.75,29.95,29.20,29.42,21417572
2015-03-09,29.00,30.00,28.80,29.98,25717020
2015-03-10,29.85,30.33,29.66,29.81,18973676
2015-03-11,29.82,30.97,29.81,30.97,32050462
2015-03-12,31.32,31.38,30.66,30.68,20273052
2015-03-13,30.69,31.50,30.60,31.00,19703512
2015-03-16,31.20,31.60,30.70,31.50,24284228
2015-03-17,31.75,31.78,31.20,31.47,29110958
2015-03-18,31.70,32.00,31.32,31.99,37977216
2015-03-19,32.18,32.68,31.69,32.00,34273180
2015-03-20,31.86,32.30,31.46,31.51,31521776
2015-03-23,31.81,32.57,31.60,32.21,31957728
2015-03-24,32.61,32.78,31.53,32.09,39188920
2015-03-25,31.60,31.83,31.40,31.54,28349878
2015-03-31,34.69,34.69,32.51,32.95,75600448
2015-04-01,32.99,34.50,32.70,34.18,47880132
2015-04-02,34.57,34.68,33.43,34.24,40829396
2015-04-03,34.13,34.13,33.45,33.88,36814456
2015-04-07,34.31,34.89,33.72,34.15,48914360
2015-04-08,34.25,34.28,33.31,33.91,37363988
2015-04-09,33.91,33.95,32.53,32.88,40755072
2015-04-10,32.42,33.60,32.42,33.52,35420756
2015-04-13,33.70,34.25,32.80,33.00,72082944
2015-04-14,32.98,33.45,32.64,33.21,42832252
2015-04-15,33.15,33.15,32.03,32.03,41864168
2015-04-16,32.03,33.40,31.86,33.40,42619132
2015-04-17,34.15,36.50,33.68,35.78,78378232
2015-04-20,35.70,36.49,34.63,35.10,57472196
2015-04-21,35.49,37.15,35.18,37.00,57130308
2015-04-22,37.70,38.88,37.00,37.01,55425352
2015-04-23,37.05,37.49,36.17,36.53,36886224
2015-04-24,36.25,36.97,35.80,36.20,33808176
2015-04-27,36.60,37.44,36.16,36.58,33569164
2015-04-28,37.48,38.88,36.75,37.37,81213184
2015-04-29,37.82,38.37,37.27,37.45,46196056
2015-04-30,36.28,37.66,36.00,36.97,54409364
2015-05-04,36.95,36.96,35.90,36.08,37443020
2015-05-05,35.90,35.98,33.87,34.09,41778504
2015-05-06,34.80,34.93,33.91,34.13,35435004
2015-05-07,34.00,35.13,33.72,34.88,28520620
2015-05-08,35.50,35.86,34.75,35.20,34991256
2015-05-11,35.10,35.65,34.58,35.65,40356488
2015-05-12,35.70,36.18,35.10,35.46,32285610
2015-05-13,35.55,36.50,35.20,35.90,38728920
2015-05-14,35.77,36.15,35.25,35.41,23474536
2015-05-15,35.25,35.29,33.96,34.20,26969868
2015-05-18,34.00,34.00,33.13,33.21,30773506
2015-05-19,33.33,35.00,33.30,34.83,35521084
2015-05-20,35.60,36.56,35.22,35.84,48865404
2015-05-21,36.48,38.48,36.48,38.10,49851520
2015-05-22,38.30,38.55,37.02,38.12,35661092
2015-05-25,38.15,38.84,37.50,38.58,37949596
2015-05-26,38.58,41.49,38.56,40.58,49675848
2015-05-27,40.60,41.07,39.39,39.63,33975048
2015-05-28,39.63,40.00,36.80,36.84,39237336
2015-05-29,36.85,37.50,35.30,37.00,42695900
2015-06-01,37.11,38.50,36.98,38.40,34768076
2015-06-02,38.41,38.60,37.40,38.44,36818748
2015-06-03,38.45,39.60,38.34,39.10,41423504
2015-06-04,39.00,39.00,35.24,38.03,36413100
2015-06-05,38.26,38.98,36.95,37.68,45745356
2015-06-08,37.72,39.48,37.20,39.37,63114808
2015-06-09,39.40,39.82,38.20,38.62,41610360
2015-06-10,38.11,39.38,37.80,38.77,33060812
2015-06-11,38.77,39.26,37.71,38.08,30427904
2015-06-12,38.08,38.69,37.55,37.87,36525160
2015-06-15,37.93,38.08,36.36,36.51,43517492
2015-06-16,36.57,37.14,35.73,36.45,33203356
2015-06-17,36.75,37.20,36.01,36.98,25990068
2015-06-18,36.98,37.14,35.86,35.91,30265564
2015-06-19,35.79,36.84,33.00,35.02,35452536
2015-06-23,34.98,38.15,34.80,38.00,52787032
2015-06-24,38.05,39.00,37.30,38.84,51962160
2015-06-25,39.10,39.88,36.00,36.71,57041384
2015-06-26,35.80,36.61,33.20,34.41,52991656
2015-06-29,36.00,36.64,32.50,34.30,90937480
2015-06-30,34.27,37.38,33.80,37.28,75078864
2015-07-01,37.00,37.80,35.52,35.60,48541768
2015-07-02,36.20,36.50,33.68,35.99,48577904
2015-07-03,36.00,36.00,32.76,33.30,60874388
2015-07-06,36.55,36.55,32.99,35.00,75178048
2015-07-07,34.01,34.94,32.90,34.23,77361416
2015-07-08,30.81,31.50,30.81,30.81,115388480
2015-07-09,30.81,33.89,29.00,33.89,62243192
2015-07-10,34.00,37.28,33.89,37.25,72185400
2015-07-13,37.29,39.38,36.38,38.09,78097568
2015-07-14,37.33,37.55,36.01,36.04,52213204
2015-07-15,35.44,36.50,33.81,36.00,36258368
2015-07-16,36.00,36.40,34.88,35.60,30862238
2015-07-17,36.12,36.95,35.60,36.42,35328116
2015-07-20,36.55,36.56,35.30,35.63,29121420
2015-07-21,35.06,35.50,34.86,35.03,21271204
2015-07-22,35.41,35.76,34.10,34.37,36019292
2015-07-23,34.30,35.00,34.00,34.85,31869268
2015-07-24,34.85,35.50,34.20,34.36,30540892
2015-07-27,33.91,34.21,31.01,31.50,44932008
2015-07-28,30.87,33.55,30.56,32.88,56326708
2015-07-29,33.00,33.53,32.54,33.42,28478986
2015-07-30,33.38,33.78,32.10,32.25,20397588
2015-07-31,31.75,33.21,31.61,33.15,32407552
2015-08-03,32.58,34.00,32.48,34.00,31154772
2015-08-04,33.93,34.09,33.04,34.06,22825968
2015-08-05,35.50,35.99,34.30,34.41,35487736
2015-08-06,33.79,34.50,33.01,33.82,17598970
2015-08-07,34.29,34.50,33.80,34.22,14913699
2015-08-10,34.22,35.12,33.60,34.95,30259810
2015-08-11,34.70,34.95,34.42,34.60,24720312
2015-08-12,34.61,34.94,33.50,33.51,22699832
2015-08-13,33.41,33.87,33.00,33.63,15754251
2015-08-14,33.64,33.69,33.20,33.30,17502360
2015-08-17,33.24,33.24,32.50,32.68,17147960
2015-08-18,32.68,32.98,30.69,30.93,25517502
2015-08-19,30.57,31.40,30.00,31.27,25889060
2015-08-20,30.56,30.98,30.01,30.01,24042296
2015-08-21,29.69,29.99,28.00,28.08,30028068
2015-08-24,26.98,26.99,25.27,25.28,52360312
2015-08-25,23.86,26.18,23.33,23.76,54896160
2015-08-26,24.18,26.12,23.88,25.23,54967200
2015-08-27,26.20,26.63,25.17,26.54,40262972
2015-08-28,26.72,27.67,26.61,27.35,36457572
2015-08-31,27.80,28.79,26.55,28.79,49991080
2015-09-01,27.99,28.88,27.32,28.83,48440980
2015-09-02,27.85,28.97,27.32,28.75,64347292
2015-09-07,28.55,28.99,26.72,26.86,43830924
2015-09-08,26.65,27.48,26.11,27.40,20686656
2015-09-09,27.41,28.23,27.13,27.90,26777284
2015-09-10,27.52,27.78,27.33,27.36,14092056
2015-09-11,27.43,27.55,27.13,27.25,9503818
2015-09-14,27.40,27.42,25.50,26.01,24433888
2015-09-15,25.88,25.88,24.70,25.00,20303484
2015-09-16,25.20,26.98,24.98,26.64,20269228
2015-09-17,26.52,26.70,25.30,25.50,19481564
2015-09-18,25.68,25.97,25.61,25.88,11668951
2015-09-21,25.54,26.56,25.52,26.53,13657649
2015-09-22,26.40,26.96,26.39,26.65,15591573
2015-09-23,26.40,26.40,25.78,25.84,12130958
2015-09-24,26.07,26.56,25.86,26.13,12004218
2015-09-25,26.01,26.05,24.95,25.10,18559580
2015-09-28,25.12,25.15,24.73,25.10,10799093
2015-09-29,24.79,24.93,24.47,24.57,11615717
2015-09-30,24.72,25.38,24.72,25.23,12239911
2015-10-08,26.50,27.74,26.50,27.11,37937096
2015-10-09,27.05,27.25,26.74,27.10,14428276
2015-10-12,27.22,28.38,27.00,28.29,27868676
2015-10-13,28.20,28.20,27.63,27.92,17334722
2015-10-14,27.61,27.74,26.90,26.97,20817984
2015-10-15,26.94,27.56,26.83,27.52,20791004
2015-10-16,27.41,28.08,27.30,27.66,22177382
2015-10-19,27.70,27.78,27.12,27.42,20203016
2015-10-20,27.40,27.52,27.20,27.50,14827495
2015-10-21,27.60,27.86,26.57,26.67,22840290
2015-10-22,26.55,26.98,26.51,26.95,17596734
2015-10-23,27.08,27.74,27.08,27.58,19668186
2015-10-26,28.21,28.30,27.56,27.80,22144344
2015-10-27,27.42,27.77,26.85,27.38,19402376
2015-10-28,27.43,27.43,26.62,26.79,24692178
2015-10-29,27.02,27.88,26.74,27.76,32052940
2015-10-30,27.62,28.40,27.28,28.01,28765588
2015-11-02,27.68,28.97,27.58,28.38,28336160
2015-11-03,28.38,28.57,27.90,28.18,15305351
2015-11-04,28.18,29.39,28.15,29.35,28064576
2015-11-05,29.35,30.52,29.06,30.05,39684056
2015-11-06,29.87,30.22,29.70,30.12,25523952
2015-11-09,30.10,31.00,30.03,30.30,26975436
2015-11-10,30.06,30.22,29.45,29.63,23258700
2015-11-11,29.70,29.74,29.23,29.44,17340452
2015-11-12,29.64,29.85,29.42,29.73,14703937
2015-11-13,29.42,29.43,28.82,28.99,20128420
2015-11-16,28.69,28.90,28.52,28.80,29743834
2015-11-17,29.00,29.48,28.82,29.01,32210344
2015-11-18,29.12,29.16,28.33,28.35,30147848
2015-11-19,28.40,28.58,27.90,28.47,35089472
2015-11-20,28.49,28.55,27.92,28.18,40774152
2015-11-23,28.17,28.38,27.90,28.10,25663306
