Date,Open,High,Low,Close,Vol
2007-04-05,21.54,21.54,21.20,21.49,638374
2007-04-06,21.50,22.00,21.30,21.66,923923
2007-04-09,21.72,21.95,21.55,21.84,1214544
2007-04-10,21.80,21.99,21.23,21.99,1601037
2007-04-11,21.96,22.48,21.90,22.31,1834087
2007-04-12,22.31,22.68,22.05,22.62,1589391
2007-04-13,22.58,22.60,22.05,22.12,1174250
2007-04-17,22.70,22.97,21.96,22.55,1518663
2007-04-18,22.48,23.29,22.10,23.18,1494463
2007-04-19,22.98,22.98,21.30,21.69,1302922
2007-04-20,21.70,22.80,21.70,22.53,1060905
2007-04-23,22.50,23.18,22.50,22.99,1356500
2007-04-24,23.00,24.45,22.65,23.56,2688400
2007-04-25,23.50,23.50,22.67,23.17,1491812
2007-04-26,23.16,23.69,22.89,23.43,1065377
2007-04-27,23.25,23.32,22.60,22.89,941975
2007-04-30,22.89,23.50,22.80,23.13,1148066
2007-05-08,23.38,23.50,23.00,23.31,1440065
2007-05-09,23.18,23.21,22.40,22.83,1281291
2007-05-10,22.71,23.16,22.60,22.90,886714
2007-05-11,22.90,23.80,22.60,23.60,1521000
2007-05-14,23.20,23.88,23.00,23.38,1219871
2007-05-15,23.50,23.60,22.64,22.66,976725
2007-05-16,22.51,23.15,22.38,22.90,939499
2007-05-17,22.82,23.45,22.80,23.30,910673
2007-05-18,23.32,23.99,23.12,23.80,1686496
2007-05-21,23.30,24.59,23.10,24.46,1961716
2007-05-22,24.58,24.63,24.06,24.31,1344716
2007-05-23,24.10,24.64,24.00,24.63,1531807
2007-05-24,24.55,24.90,23.50,23.90,1325971
2007-05-25,23.90,25.38,23.65,24.89,1735536
2007-05-28,25.48,25.50,24.90,25.19,1261161
2007-05-29,25.16,25.30,24.68,25.26,1051448
2007-05-30,23.49,24.50,22.73,23.28,2289011
2007-05-31,23.25,23.80,22.35,23.68,1297470
2007-06-01,23.68,23.89,22.60,22.70,1385573
2007-06-04,22.65,23.77,22.40,23.17,2475356
2007-06-05,22.96,24.58,22.50,24.52,1860101
2007-06-06,24.43,26.70,24.00,26.20,2366930
2007-06-07,25.88,27.25,25.50,26.89,1962780
2007-06-08,26.20,27.57,26.20,27.20,1332722
2007-06-11,27.50,28.29,27.00,27.50,1213448
2007-06-12,27.70,28.03,26.71,27.92,1007812
2007-06-13,27.93,28.20,27.53,27.66,1034380
2007-06-14,27.51,27.56,26.60,26.93,1298906
2007-06-15,26.88,29.62,26.51,29.62,1847266
2007-06-18,30.70,31.78,30.10,30.16,2096272
2007-06-19,30.11,31.20,29.65,30.90,904132
2007-06-20,30.89,30.89,29.10,29.10,973057
2007-06-21,28.88,29.65,28.30,29.00,948328
2007-06-22,29.15,29.90,27.02,27.88,950601
2007-06-25,27.88,28.23,25.50,25.70,829230
2007-06-26,25.49,27.00,25.11,26.90,887289
2007-06-27,26.90,27.48,26.10,27.40,700826
2007-06-28,27.28,27.80,25.64,25.64,631890
2007-06-29,24.50,25.58,24.31,24.52,788713
2007-07-02,24.45,25.56,24.45,25.30,455245
2007-07-03,25.60,26.10,25.06,25.57,499495
2007-07-04,25.55,25.60,24.62,24.66,293300
2007-07-05,24.49,24.66,22.89,22.89,506000
2007-07-06,23.11,24.33,22.70,24.30,643951
2007-07-09,24.29,24.95,24.08,24.53,549452
2007-07-10,24.53,24.57,23.40,23.67,356467
2007-07-11,23.67,25.18,23.67,24.78,543737
2007-07-12,24.81,25.20,24.43,24.80,301252
2007-07-13,24.74,25.15,24.53,24.80,242503
2007-07-16,24.80,24.90,23.51,23.67,370633
2007-07-17,23.55,24.48,23.45,24.30,260954
2007-07-18,24.31,24.50,23.71,24.20,350701
2007-07-19,24.00,24.85,24.00,24.42,224117
2007-07-20,24.41,25.29,24.22,25.24,638944
2007-07-23,25.23,26.06,25.23,26.00,646219
2007-07-24,26.01,26.23,25.70,25.70,554799
2007-07-25,25.60,26.40,25.35,26.35,674022
2007-07-26,26.35,26.60,26.00,26.15,587064
2007-07-27,26.20,26.78,25.95,26.39,474710
2007-07-30,26.50,26.95,26.02,26.74,626067
2007-07-31,26.59,26.75,25.85,26.39,707577
2007-08-01,26.45,26.88,25.20,25.31,945950
2007-08-02,25.30,26.30,25.30,26.16,653480
2007-08-03,26.47,28.36,26.21,28.05,1550752
2007-08-06,28.00,28.35,27.17,27.70,1037608
2007-08-07,27.30,27.50,26.39,26.64,1367997
2007-08-08,26.60,26.60,25.51,25.90,851165
2007-08-09,25.86,26.28,25.71,25.91,603351
2007-08-10,26.02,26.19,24.80,24.95,828036
2007-08-13,24.90,25.30,24.51,25.19,486579
2007-08-14,25.19,25.65,25.01,25.57,422589
2007-08-15,25.60,25.60,24.41,24.95,545683
2007-08-16,24.95,25.41,24.85,25.25,366058
2007-08-17,25.25,25.78,25.07,25.49,646558
2007-08-20,26.72,26.79,25.81,26.10,931425
2007-08-21,26.19,26.35,25.80,26.02,725401
2007-08-22,25.85,26.46,25.56,26.11,655728
2007-08-23,26.15,26.38,26.10,26.15,520024
2007-08-24,26.30,26.70,26.20,26.51,724845
2007-08-27,26.59,26.84,25.62,25.74,733057
2007-08-28,25.70,25.74,25.06,25.25,586963
2007-08-29,25.25,25.50,24.98,24.98,453750
2007-08-30,25.15,25.88,25.13,25.85,344119
2007-08-31,25.95,25.98,25.57,25.80,445724
2007-09-03,25.79,26.20,25.60,25.95,622960
2007-09-04,26.01,26.15,25.40,25.50,628179
2007-09-05,25.50,25.75,25.20,25.40,469508
2007-09-06,25.60,25.98,25.40,25.70,462919
2007-09-07,25.60,25.60,24.86,24.91,645227
2007-09-10,24.63,25.13,24.47,24.86,477658
2007-09-11,24.86,25.10,23.50,23.50,736704
2007-09-12,23.60,24.30,23.45,24.20,454749
2007-09-13,24.20,24.30,23.80,23.99,411700
2007-09-14,23.93,24.55,23.80,24.55,429239
2007-09-17,24.58,25.11,24.18,25.11,548665
2007-09-18,25.11,25.17,24.60,24.70,308132
2007-09-19,24.59,24.61,24.00,24.08,306939
2007-09-20,24.08,24.54,24.08,24.20,260334
2007-09-21,24.20,24.20,23.47,23.65,293430
2007-09-24,23.62,23.80,23.00,23.17,468488
2007-09-25,23.18,23.90,23.00,23.45,244476
2007-09-26,23.80,23.80,23.00,23.26,300091
2007-09-27,23.26,23.42,23.00,23.34,254336
2007-09-28,23.46,23.89,23.35,23.76,306459
2007-10-08,23.99,24.38,23.80,24.00,405828
2007-10-09,23.93,24.01,23.68,23.96,356998
2007-10-10,24.00,24.30,23.90,24.00,423339
2007-10-11,24.21,24.50,23.90,24.14,538681
2007-10-12,24.14,24.30,23.02,23.48,548522
2007-10-15,23.48,23.48,22.70,23.10,479309
2007-10-16,23.38,23.80,22.92,23.75,315511
2007-10-17,23.52,23.85,23.28,23.60,266570
2007-10-18,23.75,23.75,23.15,23.25,264553
2007-10-19,23.20,23.75,23.20,23.39,163719
2007-10-22,23.40,23.50,23.05,23.07,156351
2007-10-23,23.29,23.30,22.75,23.25,165674
2007-10-24,23.20,23.30,22.80,22.84,177860
2007-10-25,22.50,22.50,20.56,20.56,775647
2007-10-26,20.13,20.45,18.90,19.69,387600
2007-10-29,19.48,19.84,19.12,19.50,330351
2007-10-30,19.50,20.10,19.49,19.92,167948
2007-10-31,20.00,20.76,19.90,20.70,286096
2007-11-01,20.39,20.66,19.70,19.87,306490
2007-11-02,19.60,20.06,19.46,20.06,295283
2007-11-05,20.08,20.68,20.00,20.54,257683
2007-11-06,20.68,20.97,20.26,20.67,272660
2007-11-07,20.70,20.70,19.96,20.30,158450
2007-11-08,20.35,20.89,19.98,20.01,250100
2007-11-09,19.90,20.01,19.60,20.00,167205
2007-11-12,20.00,20.50,19.70,20.20,256752
2007-11-13,20.30,20.40,19.88,20.00,175979
2007-11-14,19.92,20.70,19.91,20.69,293662
2007-11-15,20.70,20.97,20.70,20.71,226080
2007-11-16,20.65,20.94,20.65,20.82,175856
2007-11-19,20.86,22.60,20.82,22.02,455237
2007-11-20,21.90,22.59,21.80,22.34,326246
2007-11-21,22.10,22.74,22.10,22.11,359750
2007-11-22,21.80,22.00,21.05,21.16,308195
2007-11-23,21.12,21.75,21.02,21.75,138206
2007-11-26,21.95,22.52,21.80,21.82,119448
2007-11-27,21.35,22.02,21.35,21.65,56250
2007-11-28,21.59,21.89,21.58,21.77,57148
2007-11-29,21.91,22.30,21.04,22.30,154044
2007-11-30,22.30,22.30,21.62,21.90,80424
2007-12-03,21.70,22.00,21.70,21.89,63565
2007-12-04,21.90,22.09,21.72,21.77,48250
2007-12-05,21.68,22.38,21.68,22.20,262896
2007-12-06,22.00,22.40,22.00,22.25,107494
2007-12-07,22.49,22.49,22.00,22.43,96333
2007-12-10,22.30,22.88,21.75,22.76,220407
2007-12-11,22.70,23.35,22.70,22.97,282289
2007-12-12,22.97,23.88,22.88,23.88,443039
2007-12-13,23.38,23.85,22.88,23.16,236100
2007-12-14,23.12,23.57,22.76,23.50,143383
2007-12-17,23.60,24.38,23.60,24.05,371508
2007-12-18,23.88,24.35,23.60,23.73,134516
2007-12-19,23.81,24.80,23.80,24.50,309751
2007-12-20,24.67,25.97,24.20,25.70,912243
2007-12-21,25.24,25.97,25.24,25.68,398653
2007-12-24,25.77,26.84,25.76,26.58,588520
2007-12-25,26.57,26.79,25.80,26.50,308186
2007-12-26,26.50,26.99,26.30,26.78,455078
2007-12-27,26.90,26.99,26.16,26.40,528632
2007-12-28,26.29,26.80,25.80,26.30,444017
2008-01-02,26.01,27.60,26.00,27.59,914428
2008-01-03,27.50,29.65,27.25,29.29,1020993
2008-01-04,29.00,30.10,28.92,29.69,737780
2008-01-07,29.50,30.89,29.10,30.50,660053
2008-01-08,30.40,30.80,28.01,28.64,918970
2008-01-09,28.62,29.30,28.02,29.20,426947
2008-01-10,28.97,29.29,28.53,28.89,356988
2008-01-11,29.00,29.48,28.30,28.75,611991
2008-01-14,28.72,28.88,27.50,28.22,1187532
2008-01-15,28.22,30.85,28.22,29.85,1086595
2008-01-16,29.55,30.50,28.91,29.71,755228
2008-01-17,29.72,30.20,28.02,29.10,956172
2008-01-18,28.89,29.30,28.30,29.14,350913
2008-01-21,29.14,29.14,27.01,27.30,409525
2008-01-22,26.40,26.80,24.57,24.57,616461
2008-01-23,25.00,25.80,24.57,25.49,383902
2008-01-24,25.56,27.35,25.56,27.26,527377
2008-01-25,27.38,27.85,26.71,26.95,218507
2008-01-28,26.96,26.96,24.51,24.87,309003
2008-01-29,24.90,25.95,24.90,25.48,181379
2008-01-30,25.52,27.02,25.52,26.70,372961
2008-01-31,26.80,27.00,25.98,25.98,191287
2008-02-01,25.50,25.97,23.95,24.81,316165
2008-02-04,25.01,26.89,25.01,26.88,283778
2008-02-05,26.52,27.50,26.50,27.37,307994
2008-02-13,27.12,28.97,27.01,28.20,506582
2008-02-14,28.25,28.68,27.80,28.31,272057
2008-02-15,28.38,29.79,28.02,29.49,798789
2008-02-18,30.01,32.44,30.00,32.44,2138782
2008-02-19,29.20,30.45,29.20,29.20,4588186
2008-02-20,28.79,29.55,27.88,29.54,2405816
2008-02-21,29.00,29.10,28.39,28.50,1189529
2008-02-22,28.48,28.48,26.52,26.69,1216135
2008-02-25,27.30,27.39,25.60,26.10,760484
2008-02-26,26.69,27.10,25.81,26.50,752216
2008-02-27,26.50,27.49,26.50,26.94,536095
2008-02-28,27.01,27.28,26.10,26.32,778800
2008-02-29,26.32,27.00,26.20,26.64,586413
2008-03-03,26.74,27.59,26.40,27.30,1078102
2008-03-04,27.50,27.65,26.50,26.76,878689
2008-03-05,26.76,26.88,25.70,26.28,700150
2008-03-06,26.30,26.77,25.90,26.55,398189
2008-03-07,26.53,26.53,25.71,25.88,369466
2008-03-10,25.67,25.81,24.87,24.87,565148
2008-03-11,24.60,25.49,24.58,25.49,328838
2008-03-12,25.68,26.08,24.60,24.72,285649
2008-03-13,24.50,25.03,24.10,24.71,365887
2008-03-14,24.20,24.71,24.20,24.40,134605
2008-03-17,24.33,24.33,22.33,22.33,448826
2008-03-18,22.40,22.90,20.61,21.05,464725
2008-03-19,21.28,22.70,21.28,22.30,386681
2008-03-20,21.70,23.29,21.52,22.90,286981
2008-03-21,22.89,23.80,22.38,23.31,318734
2008-03-25,23.00,24.90,22.32,24.65,572008
2008-03-26,24.70,25.50,24.20,24.42,339155
2008-03-27,23.80,24.86,23.53,23.93,317796
2008-03-28,23.93,24.40,23.50,24.25,234249
2008-04-01,24.25,24.35,21.98,22.70,448069
2008-04-02,23.06,23.15,21.00,22.42,250897
2008-04-03,22.40,22.49,21.51,22.32,233743
2008-04-07,22.30,23.50,22.29,23.38,138186
2008-04-08,23.88,25.72,23.88,25.12,837636
2008-04-10,24.20,24.89,23.50,24.80,351096
2008-04-11,24.85,25.49,24.40,25.02,222719
2008-04-14,24.90,24.91,23.49,23.68,254996
2008-04-15,23.80,24.40,23.40,23.66,230865
2008-04-16,25.00,25.00,24.00,24.18,253745
2008-04-17,23.83,24.67,23.08,23.36,249534
2008-04-18,23.30,23.30,22.01,22.47,181653
2008-04-21,23.11,24.26,22.77,22.81,241310
2008-04-22,22.82,23.30,21.88,23.29,222478
2008-04-23,23.09,24.75,23.09,24.75,308175
2008-04-24,27.10,27.10,25.80,26.78,848629
2008-04-25,26.30,26.60,25.70,25.84,455748
2008-04-28,25.85,26.02,25.15,25.80,223095
2008-04-29,25.80,26.50,25.70,25.85,175000
2008-04-30,26.00,26.40,25.81,26.22,405057
2008-05-05,26.40,27.01,26.22,27.00,557630
2008-05-06,26.90,28.66,26.56,27.80,815330
2008-05-07,27.80,28.39,26.50,26.50,392403
2008-05-08,26.50,27.20,26.00,27.20,259835
2008-05-09,27.21,27.55,26.01,26.82,357698
2008-05-12,26.40,27.99,26.02,27.55,491878
2008-05-13,27.53,29.20,27.03,28.85,1335775
2008-05-14,28.85,29.78,27.98,28.47,840966
2008-05-15,28.39,28.39,27.61,27.65,466414
2008-05-16,27.64,28.01,27.20,27.37,234081
2008-05-19,27.40,28.30,27.40,28.20,279696
2008-05-20,27.95,28.09,26.21,26.26,355650
2008-05-21,26.26,26.30,25.00,26.10,373546
2008-05-22,26.10,26.66,25.33,26.17,281741
2008-05-23,26.11,26.48,25.85,26.14,210000
2008-05-26,26.01,26.64,25.38,25.38,138949
2008-05-27,25.40,26.45,25.10,25.98,183320
2008-05-28,26.06,26.45,25.50,26.39,175279
2008-05-29,26.02,26.39,25.75,25.80,178011
2008-05-30,25.79,26.00,25.32,26.00,141105
2008-06-02,25.90,26.12,25.52,26.00,103804
2008-06-03,26.00,26.09,25.55,25.79,94786
2008-06-04,25.40,25.85,25.40,25.61,127304
2008-06-05,25.38,25.76,25.10,25.66,67199
2008-06-06,25.55,26.30,25.55,26.20,219373
2008-06-10,25.01,25.84,23.58,23.59,395934
2008-06-11,23.95,23.95,23.05,23.25,182919
2008-06-12,22.91,23.88,22.91,23.44,145698
2008-06-16,23.68,25.70,23.68,24.90,608609
2008-06-17,27.39,27.39,25.00,25.20,676380
2008-06-18,25.00,26.25,23.21,25.78,517947
2008-06-19,25.77,26.99,25.18,25.50,877179
2008-06-20,25.44,26.80,24.82,26.37,655470
2008-06-23,26.37,27.02,26.00,26.90,676897
2008-06-24,27.00,27.50,26.06,26.94,487806
2008-06-25,26.76,28.28,26.55,27.94,808380
2008-06-26,28.00,28.35,27.47,27.86,567334
2008-06-27,27.37,27.37,25.80,26.14,641666
2008-06-30,25.85,26.97,25.50,26.78,320745
2008-07-01,26.85,28.54,26.85,27.71,1244864
2008-07-02,27.50,28.38,27.39,27.88,563345
2008-07-03,27.30,29.50,27.00,28.88,903788
2008-07-04,28.50,29.26,28.32,28.32,441878
2008-07-07,28.20,30.66,28.20,30.18,1247404
2008-07-08,30.51,30.56,29.70,30.16,767509
2008-07-09,30.18,30.47,29.58,30.00,780188
2008-07-10,30.00,33.00,29.81,32.50,2763565
2008-07-11,32.40,33.63,31.20,31.78,1700857
2008-07-14,31.48,32.50,31.22,32.10,931094
2008-07-15,33.02,34.49,32.24,33.75,1859155
2008-07-16,33.07,34.08,30.50,31.21,1585482
2008-07-17,31.75,33.06,30.00,30.50,1507228
2008-07-18,30.48,30.86,28.84,30.16,1272755
2008-07-21,30.20,32.13,29.62,32.10,1250748
2008-07-22,32.38,32.40,31.16,31.50,799007
2008-07-23,31.00,31.75,30.25,30.42,841981
2008-07-24,30.42,31.38,30.42,30.70,516997
2008-07-25,30.48,32.65,30.30,32.04,895456
2008-07-28,32.46,33.90,31.80,32.20,783857
2008-07-29,31.90,32.29,31.32,31.70,411341
2008-07-30,31.85,32.90,31.68,32.67,670335
2008-07-31,32.83,33.49,32.20,32.48,552721
2008-08-01,31.65,32.02,29.52,30.71,1081169
2008-08-04,31.20,31.29,29.70,29.70,513833
2008-08-05,29.20,29.94,29.02,29.17,284775
2008-08-07,29.30,30.51,29.29,30.39,897123
2008-08-08,30.57,30.57,27.80,27.90,1158458
2008-08-11,27.42,28.00,25.50,25.78,719819
2008-08-12,26.25,27.06,25.60,26.50,410105
2008-08-13,26.45,27.00,25.91,26.80,295430
2008-08-14,26.79,27.12,26.41,26.78,181727
2008-08-15,26.78,27.35,26.60,27.20,161426
2008-08-18,27.20,27.98,26.01,26.66,298914
2008-08-19,26.50,27.58,26.10,27.01,168194
2008-08-20,26.78,29.00,26.67,28.75,567855
2008-08-21,28.90,28.90,27.80,27.80,205719
2008-08-22,27.52,28.88,27.38,28.40,229286
2008-08-25,28.40,28.80,28.00,28.30,124004
2008-08-26,28.00,28.27,26.00,26.20,446253
2008-08-27,25.68,26.64,24.31,24.97,524919
2008-08-28,24.60,25.46,24.51,25.15,387332
2008-08-29,25.00,25.55,24.90,25.24,297006
2008-09-01,25.01,25.20,24.71,25.01,268827
2008-09-02,25.05,25.25,24.90,25.06,69703
2008-09-03,24.90,25.18,24.51,25.00,167492
2008-09-04,25.02,25.15,24.60,24.82,48900
2008-09-05,24.30,24.48,23.88,24.20,177900
2008-09-08,24.00,24.00,22.09,22.50,652516
2008-09-09,22.50,22.80,21.55,22.00,359106
2008-09-10,21.90,22.40,21.20,22.00,115025
2008-09-11,21.70,22.47,21.52,21.78,121791
2008-09-12,22.17,22.29,21.75,22.10,60978
2008-09-16,21.86,22.15,21.58,22.03,86593
2008-09-17,22.03,22.32,21.60,21.84,142591
2008-09-18,21.75,21.98,20.50,21.52,158716
2008-09-19,23.35,23.67,23.01,23.67,259145
2008-09-22,23.80,25.70,23.12,23.89,490061
2008-09-23,23.38,23.38,21.75,21.87,238013
2008-09-24,21.60,22.19,21.15,21.98,89540
2008-09-25,21.98,22.70,21.98,22.35,145546
2008-09-26,22.50,22.95,21.85,22.35,162209
2008-10-06,22.38,22.38,21.58,21.60,130500
2008-10-07,21.08,22.48,21.05,22.24,113866
2008-10-08,21.70,22.09,21.56,21.68,81224
2008-10-09,22.01,22.16,21.62,21.65,73940
2008-10-10,21.16,21.58,21.15,21.20,137400
2008-10-13,20.90,21.15,19.68,21.10,169050
2008-10-14,21.50,21.60,20.90,21.00,121248
2008-10-15,21.00,22.00,20.62,21.38,207029
2008-10-16,21.00,21.25,20.50,20.50,102040
2008-10-17,21.00,21.02,20.40,20.70,33050
2008-10-20,20.60,21.52,20.60,21.48,82700
2008-10-21,21.49,22.45,21.02,21.65,173620
2008-10-23,21.05,21.73,20.72,21.70,64767
2008-10-24,21.87,22.34,21.12,21.20,77800
2008-10-27,20.95,20.95,20.40,20.51,76980
2008-10-28,20.50,21.20,20.01,21.03,185416
2008-10-29,20.10,20.51,19.51,19.70,459636
2008-10-30,19.70,19.70,18.58,18.60,292105
2008-10-31,18.50,18.80,16.74,16.74,430306
2008-11-03,16.80,17.36,16.80,17.00,272059
2008-11-04,16.96,17.15,15.93,16.00,252860
2008-11-05,16.01,16.52,16.01,16.35,137184
2008-11-06,16.01,16.21,15.87,16.02,82020
2008-11-07,15.88,16.62,15.88,16.48,130478
2008-11-10,16.88,17.56,16.70,17.48,311582
2008-11-11,17.64,17.67,17.18,17.27,174957
2008-11-12,16.91,17.47,16.91,17.40,124101
2008-11-13,17.26,18.44,17.26,18.12,228534
2008-11-14,18.12,18.88,17.90,18.71,265395
2008-11-17,18.75,19.48,18.61,19.47,287869
2008-11-18,21.42,21.42,18.01,18.41,505490
2008-11-19,18.48,19.98,18.04,19.91,296323
2008-11-20,19.68,20.67,19.55,19.88,249307
2008-11-21,19.41,19.89,18.88,19.60,195311
2008-11-24,19.49,20.60,19.49,20.20,328364
2008-11-25,20.65,21.40,20.43,20.83,405131
2008-11-26,21.30,21.40,20.51,20.70,116384
2008-11-27,21.92,22.16,20.63,20.79,200212
2008-11-28,20.51,20.80,19.85,20.30,198399
2008-12-01,20.30,21.71,20.29,21.66,226830
2008-12-02,21.31,22.99,21.31,22.24,333970
2008-12-03,22.35,22.69,22.00,22.60,294748
2008-12-04,22.41,22.99,22.01,22.22,310215
2008-12-05,22.20,22.59,22.03,22.45,124658
2008-12-08,22.81,23.40,22.54,23.07,287591
2008-12-09,23.28,23.28,21.86,22.15,304212
2008-12-10,22.15,22.44,21.08,22.00,370245
2008-12-11,22.00,22.25,21.54,21.69,351314
2008-12-12,21.30,21.85,21.30,21.50,233730
2008-12-15,21.56,23.65,21.56,23.65,675133
2008-12-16,23.30,25.17,23.00,25.01,1146940
2008-12-17,25.10,25.50,24.52,24.59,583021
2008-12-18,24.68,25.09,24.00,25.00,261162
2008-12-22,26.00,27.50,25.44,27.50,666197
2008-12-23,28.50,28.88,25.80,25.80,1290448
2008-12-24,25.18,26.70,25.12,26.22,543478
2008-12-25,26.23,28.84,26.22,28.84,1620032
2008-12-26,29.08,29.12,27.20,27.90,767452
2008-12-30,27.80,29.35,27.25,27.99,696000
2008-12-31,28.00,28.40,26.88,27.01,1277700
2009-01-05,27.13,27.52,26.40,27.52,750600
2009-01-06,27.39,27.98,26.60,27.68,578700
2009-01-07,27.71,28.80,27.50,27.90,840000
2009-01-08,27.18,27.45,26.71,26.86,695000
2009-01-09,26.90,28.29,26.90,28.21,1264900
2009-01-12,28.24,29.20,28.24,28.56,818600
2009-01-13,27.91,28.37,26.88,27.36,426900
2009-01-14,27.10,27.88,27.08,27.88,303700
2009-01-15,27.70,29.50,27.50,29.47,869700
2009-01-16,29.30,29.59,28.30,28.37,589600
2009-01-19,28.38,28.96,26.80,27.21,761200
2009-01-20,26.95,27.80,26.95,27.69,544400
2009-01-21,27.69,27.98,27.00,27.20,303300
2009-01-22,27.88,28.30,27.21,27.31,426000
2009-01-23,27.31,27.80,27.03,27.33,149600
2009-02-02,27.48,28.68,27.30,28.46,475800
2009-02-03,28.60,28.60,28.00,28.43,321200
2009-02-04,28.51,29.10,28.02,29.10,477000
2009-02-05,28.96,30.24,28.51,29.01,526600
2009-02-06,29.05,29.83,29.05,29.28,449600
2009-02-09,29.31,32.21,29.31,32.21,1253500
2009-02-10,32.50,32.56,31.50,32.25,764200
2009-02-11,31.60,32.70,31.30,31.71,573400
2009-02-12,31.66,32.50,31.15,32.10,520300
2009-02-13,32.30,34.20,32.02,33.20,927100
2009-02-16,33.00,33.85,32.20,32.79,562500
2009-02-17,32.41,32.85,31.05,31.71,437500
2009-02-18,31.69,32.75,31.12,31.70,403500
2009-02-19,31.71,32.05,31.20,31.90,285400
2009-02-20,31.55,33.15,31.34,32.82,375700
2009-02-23,32.75,33.58,31.98,33.30,416500
2009-02-24,33.01,33.28,31.33,31.60,515100
2009-02-25,32.17,33.50,31.60,32.99,734700
2009-02-26,32.93,35.80,32.20,32.85,1289000
2009-02-27,31.50,31.99,29.57,29.57,1376400
2009-03-02,29.03,30.75,28.26,30.40,358000
2009-03-03,29.50,31.68,29.30,30.65,534300
2009-03-04,30.66,32.18,30.50,32.05,656300
2009-03-05,32.10,32.80,31.10,32.18,502300
2009-03-06,31.84,32.14,31.22,31.48,252300
2009-03-09,31.46,31.67,29.51,29.90,354300
2009-03-10,29.33,30.50,29.14,30.27,160700
2009-03-11,30.63,30.93,29.90,30.01,134300
2009-03-12,29.70,30.88,29.65,30.79,149900
2009-03-13,30.90,31.24,30.05,30.31,103200
2009-03-16,30.69,31.47,30.36,31.28,259600
2009-03-17,31.31,32.45,31.28,32.37,429400
2009-03-18,32.41,32.65,31.87,32.15,339900
2009-03-19,32.15,32.33,31.68,32.33,287900
2009-03-20,32.40,32.41,31.68,32.13,324900
2009-03-23,32.13,33.37,31.90,32.68,378000
2009-03-24,32.85,33.14,31.69,32.48,277500
2009-03-25,32.08,32.99,31.88,31.88,219000
2009-03-26,31.89,32.19,30.50,31.53,338900
2009-03-27,31.70,32.36,31.00,31.48,296400
2009-03-30,31.51,32.27,31.48,32.09,222500
2009-03-31,31.97,33.36,31.27,33.14,419300
2009-04-01,33.15,33.95,32.60,32.99,386800
2009-04-02,32.90,34.57,32.80,33.95,1044100
2009-04-03,34.05,35.42,34.05,34.70,1169900
2009-04-07,35.27,36.70,34.73,34.99,1129600
2009-04-08,34.98,34.98,33.01,33.08,671000
2009-04-09,33.11,35.23,33.11,35.19,464600
2009-04-10,35.40,36.49,35.40,36.05,753900
2009-04-13,36.25,36.70,35.85,36.48,589700
2009-04-14,36.18,38.30,36.00,38.20,740000
2009-04-15,37.80,39.99,37.34,39.50,723700
2009-04-16,39.66,40.16,38.12,38.88,623000
