Date,Open,High,Low,Close,Vol
1992-09-08,27.30,28.60,27.00,28.60,112500
1992-09-09,29.00,31.25,29.00,31.25,94000
1992-09-10,31.50,32.50,31.50,32.00,193500
1992-09-11,32.15,32.20,31.00,32.20,170500
1992-09-14,33.00,33.50,32.20,32.20,93000
1992-09-15,31.50,32.00,31.50,31.50,58500
1992-09-16,31.00,31.55,30.80,31.20,56500
1992-09-17,31.05,32.75,31.05,32.05,37500
1992-09-18,32.00,32.00,31.50,31.60,33500
1992-09-21,31.50,31.50,30.80,31.20,47000
1992-09-22,31.20,31.20,30.80,31.10,36500
1992-09-23,31.20,32.00,31.20,32.00,45500
1992-09-24,32.00,33.00,32.00,32.90,74000
1992-09-25,33.15,33.50,32.55,32.60,101500
1992-09-28,32.50,32.60,32.50,32.50,26000
1992-09-29,32.10,32.50,32.10,32.50,54000
1992-09-30,32.65,32.65,32.15,32.40,39000
1992-10-04,32.20,32.30,32.10,32.20,25500
1992-10-05,32.20,32.30,32.00,32.00,18000
1992-10-06,32.00,32.00,31.40,31.50,21500
1992-10-07,31.70,31.70,31.20,31.50,16500
1992-10-08,31.80,31.80,31.50,31.50,6000
1992-10-09,31.50,31.85,31.50,31.75,36500
1992-10-12,32.25,32.25,31.90,31.90,35500
1992-10-13,31.90,31.90,31.50,31.50,22000
1992-10-14,31.20,31.40,31.20,31.35,30500
1992-10-15,31.10,31.50,30.80,31.50,23000
1992-10-16,31.50,31.50,31.00,31.00,34500
1992-10-19,31.15,31.50,30.50,30.50,40500
1992-10-20,31.15,31.15,30.05,30.25,40500
1992-10-21,30.25,30.25,28.80,29.00,26500
1992-10-22,29.00,29.00,27.80,28.60,62000
1992-10-23,28.35,28.35,26.90,26.90,59500
1992-10-26,26.70,26.70,22.80,23.50,142500
1992-10-27,23.50,24.00,22.20,22.70,213000
1992-10-28,22.55,22.80,22.20,22.70,114500
1992-10-29,22.70,23.10,22.00,23.00,228500
1992-10-30,23.20,24.00,23.20,24.00,254500
1992-11-02,24.00,24.30,23.00,23.00,232000
1992-11-03,22.85,23.50,22.60,23.50,93000
1992-11-04,23.50,24.00,23.30,23.50,77500
1992-11-05,23.50,23.55,23.25,23.40,133000
1992-11-06,23.55,23.55,23.00,23.10,118000
1992-11-09,18.70,19.00,18.65,18.65,55000
1992-11-10,18.50,18.80,17.90,17.90,24000
1992-11-11,17.60,17.60,16.80,17.00,59000
1992-11-12,17.15,17.50,15.80,16.00,103000
1992-11-13,16.00,16.00,14.30,14.65,153500
1992-11-16,14.60,14.60,12.60,12.80,183000
1992-11-17,12.60,13.30,12.00,12.80,233000
1992-11-18,12.80,14.40,12.80,13.80,337000
1992-11-19,13.95,14.30,13.50,14.00,269500
1992-11-20,14.00,14.20,13.35,13.35,49100
1992-11-23,13.20,13.20,11.80,12.25,169500
1992-11-24,12.10,13.00,12.10,13.00,108000
1992-11-25,13.00,13.55,12.50,13.50,247000
1992-11-26,13.50,16.20,13.50,16.20,342500
1992-11-27,16.05,16.20,15.10,15.75,395500
1992-11-30,16.50,18.80,16.50,18.60,380500
1992-12-01,18.75,19.30,17.60,19.30,500500
1992-12-02,19.45,20.15,18.50,18.90,581000
1992-12-03,18.80,19.30,18.20,18.30,375000
1992-12-04,18.30,19.50,18.00,19.45,443000
1992-12-07,19.45,21.80,19.45,21.80,504000
1992-12-08,18.95,18.95,17.95,17.95,137100
1992-12-09,21.35,21.35,19.80,20.40,383000
1992-12-10,20.40,20.40,19.30,19.85,383500
1992-12-11,19.80,21.50,19.80,20.15,343500
1992-12-14,20.30,20.30,19.50,19.60,255500
1992-12-15,16.90,17.30,16.55,16.80,51500
1992-12-16,18.85,19.80,18.60,19.70,177500
1992-12-17,19.95,19.95,19.00,19.30,112000
1992-12-18,19.15,19.70,19.00,19.70,171000
1992-12-21,19.60,19.60,18.80,19.35,254500
1992-12-22,19.20,19.25,18.30,18.50,337000
1992-12-23,18.35,18.40,17.95,18.35,280000
1992-12-24,18.25,18.70,18.00,18.70,230000
1992-12-25,18.90,19.00,18.55,18.75,145000
1992-12-28,18.90,19.00,18.60,18.70,75500
1992-12-29,18.70,18.75,18.50,18.60,166500
1992-12-30,18.60,19.30,18.60,19.20,355500
1992-12-31,19.30,20.15,19.30,19.40,290500
1993-01-04,20.10,21.00,20.00,20.15,623000
1993-01-05,20.00,20.85,20.00,20.00,206500
1993-01-06,20.45,20.50,20.10,20.45,161500
1993-01-07,20.45,20.75,20.45,20.65,164000
1993-01-08,20.65,21.30,20.65,21.10,536000
1993-01-11,21.25,25.50,21.25,24.80,2323000
1993-01-12,24.80,26.00,24.30,24.50,662000
1993-01-14,24.80,24.80,23.80,23.95,189500
1993-01-15,23.95,24.45,23.30,24.45,369500
1993-01-18,24.50,24.50,23.90,24.35,372000
1993-01-19,24.35,24.50,24.00,24.00,313000
1993-02-01,24.50,26.40,24.50,26.40,374500
1993-02-02,26.50,28.50,26.50,28.50,411000
1993-02-03,28.50,29.05,28.00,28.60,558000
1993-02-04,28.45,30.20,28.35,30.00,618000
1993-02-05,30.15,30.45,29.40,29.80,391000
1993-02-08,29.80,31.50,29.80,29.85,627500
1993-02-09,30.00,30.50,28.20,29.00,631000
1993-02-10,29.00,29.65,29.00,29.60,887500
1993-02-12,29.00,29.00,26.80,28.20,559500
1993-02-15,28.35,29.25,28.25,28.50,297000
1993-02-17,28.20,29.50,28.00,29.00,545500
1993-02-18,29.15,31.65,29.15,31.00,1190500
1993-02-19,31.00,33.00,31.00,33.00,1178000
1993-02-22,33.15,34.00,31.50,31.50,655000
1993-02-23,32.00,32.00,30.60,30.70,574000
1993-02-24,30.70,31.00,28.80,29.20,566000
1993-02-25,29.05,30.40,28.40,29.90,585000
1993-02-26,30.00,30.20,29.00,29.30,350000
1993-03-01,29.30,29.30,28.40,28.70,224500
1993-03-02,28.70,28.80,28.10,28.20,122000
1993-03-03,28.05,29.00,27.70,27.70,132500
1993-03-04,27.55,28.00,26.55,27.45,283500
1993-03-05,27.60,27.90,25.50,25.85,217000
1993-03-08,25.70,26.80,25.70,26.40,271500
1993-03-09,26.55,26.60,25.30,25.80,135500
1993-03-10,25.65,29.00,25.65,29.00,325500
1993-03-11,29.15,29.30,28.00,28.80,443500
1993-03-12,28.80,29.80,28.50,29.80,414000
1993-03-15,29.95,29.95,26.80,27.40,495000
1993-03-16,27.30,27.80,26.90,27.35,206000
1993-03-17,27.30,27.30,26.40,26.60,123500
1993-03-18,26.70,27.20,26.20,26.70,125500
1993-03-19,26.70,26.70,25.80,26.05,232500
1993-03-22,25.90,25.90,24.20,24.20,165000
1993-03-23,24.20,25.00,23.15,24.20,294500
1993-03-24,24.20,24.30,23.20,23.20,184000
1993-03-25,23.20,25.30,23.20,25.00,286000
1993-03-26,25.00,25.85,25.00,25.15,407000
1993-03-29,25.00,25.80,24.80,24.90,142000
1993-03-30,24.90,25.60,24.55,25.50,64000
1993-03-31,25.70,26.05,25.25,25.80,173000
1993-04-01,25.75,26.10,25.45,25.60,114500
1993-04-02,25.60,25.90,25.50,25.80,146000
1993-04-05,25.80,26.10,25.40,25.40,77000
1993-04-06,25.30,25.75,24.90,25.60,140500
1993-04-07,25.60,28.00,25.60,28.00,317000
1993-04-08,28.15,28.50,27.65,28.40,617000
1993-04-09,28.40,28.45,27.70,27.70,312500
1993-04-12,28.20,29.00,28.00,28.75,412000
1993-04-13,28.80,28.80,28.15,28.30,397000
1993-04-14,28.30,28.80,28.00,28.15,190500
1993-04-15,28.15,28.30,27.95,28.10,226500
1993-04-16,28.10,30.90,28.10,29.60,898500
1993-04-19,29.60,30.20,28.50,29.00,334500
1993-04-20,29.00,29.75,28.60,29.30,303000
1993-04-21,29.45,30.10,29.45,30.00,904500
1993-04-22,30.00,30.50,29.35,29.50,465000
1993-04-23,29.60,29.70,28.70,29.20,286500
1993-04-26,29.20,29.60,28.80,29.20,197000
1993-04-27,29.20,29.35,28.80,29.00,90500
1993-04-28,29.00,29.30,29.00,29.00,107500
1993-04-29,29.00,29.00,28.30,28.40,70000
1993-04-30,28.25,28.90,28.20,28.40,225500
1993-05-01,28.95,29.05,27.50,27.85,169500
1993-05-02,27.80,28.20,27.30,27.70,236500
1993-05-03,28.95,29.05,27.50,27.85,33900
1993-05-04,27.60,27.80,26.25,26.60,167000
1993-05-05,25.80,26.50,24.70,25.80,479500
1993-05-06,26.50,26.50,24.70,25.80,95900
1993-05-07,25.80,26.00,24.30,25.55,477000
1993-05-10,25.55,25.55,24.35,24.35,268500
1993-05-11,24.50,24.50,23.00,23.55,715000
1993-05-12,23.60,24.50,23.40,24.50,521500
1993-05-13,24.80,25.60,24.45,25.55,603500
1993-05-14,25.55,26.00,24.70,25.65,584500
1993-05-17,25.80,26.45,24.20,24.30,498800
1993-05-18,24.30,26.00,23.80,25.15,445300
1993-05-19,25.20,25.40,24.50,24.60,270000
1993-05-20,24.60,24.60,24.10,24.15,258100
1993-05-21,24.00,24.00,23.40,23.75,393800
1993-05-24,23.65,23.65,22.60,22.80,295400
1993-05-25,22.80,23.65,22.55,23.40,281400
1993-05-26,23.50,23.80,23.00,23.05,472500
1993-05-27,23.10,23.35,22.80,23.05,316100
1993-05-28,23.00,23.45,22.75,23.00,265700
1993-05-31,16.35,16.85,16.20,16.85,285100
1993-06-01,17.00,17.20,16.00,16.35,335700
1993-06-02,16.35,16.70,16.15,16.70,213400
1993-06-03,16.85,17.50,16.50,17.35,667500
1993-06-04,17.50,17.50,16.60,16.90,365000
1993-06-07,16.90,16.90,16.50,16.60,110100
1993-06-08,16.60,16.70,16.35,16.35,161200
1993-06-09,16.30,16.30,16.00,16.10,95500
1993-06-10,16.00,16.40,15.90,16.10,79200
1993-06-11,15.95,16.05,15.30,15.60,155300
1993-06-14,15.70,15.70,14.60,15.15,176300
1993-06-15,15.30,15.55,14.90,15.45,159900
1993-06-16,15.45,15.45,15.05,15.10,80900
1993-06-17,15.00,15.05,14.85,14.95,133200
1993-06-18,15.00,16.00,15.00,15.95,385300
1993-06-21,16.10,16.30,15.50,15.55,366700
1993-06-22,15.55,15.80,15.40,15.65,96900
1993-06-23,15.50,16.00,15.50,15.90,98200
1993-06-24,16.00,16.45,16.00,16.35,219400
1993-06-25,16.35,16.50,15.60,15.85,249700
1993-06-28,15.50,15.80,15.00,15.65,137500
1993-06-29,15.60,15.85,15.50,15.75,98500
1993-06-30,15.75,15.75,15.35,15.35,71400
1993-07-01,15.35,15.35,14.80,15.10,290600
1993-07-02,15.10,15.75,14.75,15.65,203000
1993-07-05,15.80,16.85,15.30,15.70,488100
1993-07-06,15.60,15.60,14.95,15.10,205600
1993-07-07,15.00,15.35,14.80,15.05,182600
1993-07-08,15.10,15.20,14.95,15.00,101800
1993-07-09,15.00,15.05,14.70,14.70,142500
1993-07-12,14.55,14.55,14.00,14.25,187200
1993-07-13,14.25,14.30,14.00,14.20,72300
1993-07-14,14.25,14.45,14.00,14.00,83600
1993-07-15,13.85,14.00,13.45,13.55,115100
1993-07-16,13.40,13.45,13.10,13.10,155000
1993-07-19,13.10,13.10,12.20,12.35,200700
1993-07-20,12.35,12.35,11.35,12.35,293300
1993-07-21,12.50,12.50,11.40,11.75,352600
1993-07-22,11.70,11.95,11.50,11.90,173000
1993-07-23,12.00,12.60,11.90,12.50,401100
1993-07-26,12.50,12.50,12.10,12.20,375300
1993-07-27,12.10,12.90,12.00,12.85,741000
1993-07-28,13.00,13.70,13.00,13.50,1002000
1993-07-29,13.60,14.20,12.95,14.20,773300
1993-07-30,14.35,14.60,14.10,14.40,1191800
1993-08-02,14.55,15.00,14.20,14.30,1326300
1993-08-03,14.15,14.65,14.00,14.00,535200
1993-08-04,13.90,14.30,13.85,14.20,545300
1993-08-05,14.35,14.60,14.20,14.60,542600
1993-08-06,14.75,14.80,14.30,14.30,429200
1993-08-09,14.30,15.40,14.30,15.40,836300
1993-08-10,15.55,16.00,15.25,15.35,1245100
1993-08-11,15.20,16.15,15.15,16.15,712700
1993-08-12,16.30,16.80,16.05,16.80,1392900
1993-08-13,16.95,18.00,16.95,17.70,1514700
1993-08-16,17.85,19.30,17.85,19.30,1362100
1993-08-17,19.45,20.20,15.85,15.85,1489400
1993-08-18,16.00,18.00,16.00,17.00,1350600
1993-08-19,17.00,17.35,16.00,16.45,915700
1993-08-20,16.30,16.30,15.55,15.85,855000
1993-08-23,15.70,15.70,14.50,14.65,653500
1993-08-24,14.50,16.50,14.00,16.50,1002100
1993-08-25,16.55,16.60,15.50,15.80,862700
1993-08-26,15.65,16.00,15.40,15.45,267700
1993-08-27,15.30,15.60,14.95,15.05,358600
1993-08-30,14.90,15.50,14.60,15.00,288000
1993-08-31,15.00,15.80,15.00,15.35,247200
1993-09-01,15.50,15.60,14.85,14.90,205200
1993-09-02,14.75,15.15,14.75,14.80,120800
1993-09-03,14.80,15.50,14.65,15.40,165300
1993-09-06,15.50,15.60,15.05,15.10,229300
1993-09-07,15.05,15.30,15.05,15.10,82400
1993-09-08,15.00,15.15,14.80,14.90,121900
1993-09-09,14.85,15.15,14.80,14.90,62500
1993-09-10,14.80,15.05,14.55,14.60,142700
1993-09-13,14.45,14.50,14.00,14.05,221100
1993-09-14,14.00,14.50,13.90,14.20,120500
1993-09-15,14.20,14.25,13.90,13.90,117400
1993-09-16,13.90,14.25,13.60,13.70,124500
1993-09-20,13.60,14.80,13.50,14.55,335500
1993-09-21,14.60,15.25,14.30,14.35,430600
1993-09-22,14.20,14.65,14.20,14.60,207500
1993-09-23,14.75,15.00,14.60,14.65,277900
1993-09-24,14.50,14.50,13.65,14.10,404000
1993-09-27,14.05,14.30,14.00,14.10,43800
1993-09-28,14.10,14.20,14.10,14.20,48500
1993-09-29,14.20,14.75,14.20,14.60,151400
1993-09-30,14.70,14.90,14.35,14.50,117800
1993-10-04,14.50,15.00,14.50,14.90,146000
1993-10-05,15.00,15.25,14.50,14.80,341500
1993-10-06,14.70,15.00,14.50,14.55,115600
1993-10-07,14.50,14.80,14.45,14.60,78000
1993-10-08,14.75,14.75,14.50,14.50,86100
1993-10-11,14.50,14.55,14.30,14.35,77900
1993-10-12,14.30,14.55,14.30,14.45,67500
1993-10-13,14.45,14.50,14.15,14.20,118800
1993-10-14,14.10,14.20,14.10,14.15,58000
1993-10-15,14.10,14.50,14.10,14.35,66400
1993-10-18,14.35,14.35,14.00,14.10,77100
1993-10-19,14.00,14.35,13.95,14.10,72600
1993-10-20,14.10,14.15,13.95,14.00,56600
1993-10-21,14.00,14.80,13.95,14.05,38000
1993-10-22,14.00,14.00,13.80,13.90,57200
1993-10-25,13.90,13.90,13.40,13.45,134500
1993-10-26,13.40,13.45,13.25,13.40,79200
1993-10-27,13.40,13.75,13.40,13.60,132900
1993-10-28,13.60,14.20,13.45,14.20,111600
1993-10-29,14.35,14.45,13.90,13.90,170500
1993-11-01,13.75,13.85,13.65,13.80,68400
1993-11-02,13.80,14.25,13.80,13.90,104200
1993-11-03,14.00,14.00,13.80,13.90,80600
1993-11-04,13.80,13.85,13.70,13.75,58900
1993-11-05,13.75,13.80,13.70,13.80,105100
1993-11-08,13.95,14.50,13.95,14.30,271500
1993-11-09,14.45,15.20,14.20,14.70,833600
1993-11-10,14.85,15.75,14.85,15.60,1228900
1993-11-11,15.75,16.10,15.40,15.95,962300
1993-11-12,16.10,16.20,15.60,16.20,922200
1993-11-15,16.35,17.15,16.35,16.70,1126600
1993-11-16,16.55,16.70,16.20,16.35,533100
1993-11-17,16.30,16.70,16.30,16.50,506400
1993-11-18,16.50,17.20,16.30,16.80,1015100
1993-11-19,16.90,17.00,16.70,16.90,593900
1993-11-22,17.05,17.70,16.60,16.70,660900
1993-11-23,16.70,17.20,16.30,16.30,624100
1993-11-24,16.15,16.45,15.70,15.80,504800
1993-11-25,15.70,16.55,15.70,16.30,333400
1993-11-26,16.45,16.50,15.80,16.00,295300
1993-11-29,15.85,16.00,15.60,16.00,225200
1993-11-30,16.10,16.20,16.00,16.05,258500
1993-12-01,16.05,16.05,15.70,15.75,137600
1993-12-02,15.60,15.70,15.50,15.55,260800
1993-12-03,15.55,15.85,15.45,15.60,167500
1993-12-06,15.60,15.90,15.50,15.90,187100
1993-12-07,16.00,16.15,15.60,15.65,194900
1993-12-08,15.60,15.90,15.60,15.80,113900
1993-12-09,15.80,16.00,15.80,15.85,188900
1993-12-10,15.85,16.85,15.85,16.80,925300
1993-12-13,16.95,17.20,16.10,16.20,757300
1993-12-14,16.30,16.85,16.30,16.45,261400
1993-12-15,16.45,16.95,16.20,16.95,525300
1993-12-16,17.10,17.15,16.70,16.70,589300
1993-12-17,16.60,16.80,16.45,16.55,259200
1993-12-20,16.50,16.60,15.50,15.95,1339700
1993-12-21,15.95,16.50,15.75,16.40,792000
1993-12-22,16.50,16.50,16.10,16.15,417200
1993-12-23,16.00,16.15,15.90,15.95,318600
1993-12-24,15.80,16.50,15.70,16.45,499300
1993-12-27,16.60,16.60,15.70,16.10,629000
1993-12-28,16.00,16.10,15.00,15.60,546900
1993-12-29,15.60,16.00,15.60,15.65,156300
1993-12-30,15.80,16.20,15.70,16.05,548500
1993-12-31,16.25,16.35,15.90,15.90,345700
1994-01-03,15.85,15.90,15.65,15.65,144200
1994-01-04,15.60,15.90,15.45,15.60,249800
1994-01-05,15.80,15.80,15.45,15.60,186000
1994-01-06,15.80,16.00,15.50,16.00,439400
1994-01-07,16.15,16.15,15.75,16.05,414600
1994-01-10,16.05,16.05,15.80,15.90,253900
1994-01-11,15.75,16.00,15.70,15.75,178500
1994-01-12,15.75,15.95,15.60,15.60,200500
1994-01-13,15.70,15.70,15.50,15.55,144000
1994-01-14,15.55,15.80,15.00,15.05,299400
1994-01-17,15.05,15.15,14.80,14.80,170900
1994-01-18,14.75,15.15,14.60,15.05,163000
1994-01-19,14.95,14.95,14.50,14.60,95600
1994-01-20,14.55,14.55,14.30,14.40,82800
1994-01-21,14.30,14.45,14.00,14.00,242000
1994-01-24,14.00,14.50,14.00,14.30,135900
1994-01-25,14.30,14.30,13.95,13.95,95500
1994-01-26,14.00,14.00,13.50,13.50,149500
1994-01-27,13.50,13.70,13.30,13.70,157400
1994-01-28,13.80,13.95,13.25,13.25,202600
1994-01-31,13.00,13.00,12.55,12.55,172000
1994-02-01,12.55,13.00,12.35,12.40,252200
1994-02-02,12.30,12.80,12.30,12.75,160700
1994-02-03,12.80,14.15,12.80,14.10,888700
1994-02-04,14.30,14.95,14.20,14.90,716000
1994-02-14,15.00,15.50,13.80,13.80,712900
1994-02-15,13.50,14.10,13.15,13.65,501200
1994-02-16,13.70,13.90,13.30,13.40,342000
1994-02-17,13.30,13.40,13.10,13.25,143100
1994-02-18,13.20,13.30,13.05,13.30,88100
1994-02-21,13.25,13.25,12.75,12.80,176400
1994-02-22,13.10,14.80,13.10,13.50,899300
1994-02-23,13.65,13.70,13.30,13.40,456000
1994-02-24,13.70,14.00,13.50,14.00,465200
1994-02-25,14.20,14.30,13.75,13.80,625000
1994-02-28,13.80,13.90,13.50,13.50,169000
1994-03-01,13.50,13.60,13.10,13.10,162200
1994-03-02,13.45,13.50,13.10,13.20,159300
1994-03-03,13.20,13.20,12.90,13.00,391100
1994-03-04,13.00,13.00,12.80,12.85,241900
1994-03-07,12.85,13.00,12.50,12.70,221700
1994-03-08,12.75,12.85,12.50,12.60,122600
1994-03-09,12.60,12.70,12.55,12.55,82700
1994-03-10,12.50,12.75,12.40,12.45,84300
1994-03-11,12.40,13.00,12.30,12.55,225200
1994-03-14,12.85,13.50,12.85,13.40,626700
1994-03-15,13.65,13.70,12.80,12.85,431300
1994-03-16,12.80,12.85,12.60,12.70,213400
1994-03-17,12.70,13.00,12.70,12.90,171200
1994-03-18,13.20,13.20,12.95,13.00,213700
1994-03-21,13.05,13.10,12.60,12.65,158100
1994-03-22,12.60,12.70,12.45,12.50,111400
1994-03-23,12.50,12.50,11.85,11.95,179000
1994-03-24,11.85,11.85,11.40,11.60,303300
1994-03-25,11.50,11.75,11.45,11.65,204500
1994-03-28,11.75,11.80,11.35,11.35,100600
1994-03-29,11.40,11.75,11.15,11.75,184000
1994-03-30,11.80,12.00,11.20,11.75,696900
1994-03-31,11.70,11.75,11.05,11.20,156100
1994-04-01,11.00,11.35,11.00,11.15,237400
1994-04-04,11.20,11.45,11.10,11.15,116300
1994-04-05,11.15,11.55,11.15,11.25,247100
1994-04-06,11.25,11.50,11.25,11.40,99400
1994-04-07,11.60,11.60,11.30,11.30,242700
1994-04-08,11.30,11.30,10.90,10.95,151200
1994-04-11,10.90,10.90,10.30,10.35,131200
1994-04-12,10.30,10.90,10.20,10.35,245300
1994-04-13,10.40,10.70,10.15,10.15,246200
1994-04-14,10.00,10.10,9.50,9.50,260600
1994-04-15,9.30,10.00,8.80,9.85,703300
1994-04-18,9.85,9.85,9.00,9.05,618500
1994-04-19,8.80,9.10,8.20,8.25,359100
1994-04-20,8.00,8.20,7.55,7.70,577200
1994-04-21,7.70,8.40,7.65,8.20,728600
1994-04-22,8.25,8.30,7.80,8.00,606800
1994-04-25,7.80,8.00,7.50,8.00,299900
1994-04-26,8.10,8.25,7.90,8.20,482500
1994-04-27,8.30,8.75,8.25,8.66,589300
1994-04-28,8.75,9.20,8.35,8.54,1272300
1994-04-29,8.40,9.10,8.20,9.00,981900
1994-05-03,9.25,10.20,9.05,10.00,2044900
1994-05-04,10.25,10.50,9.45,9.50,2057200
1994-05-05,9.20,9.37,8.64,9.00,733200
1994-05-06,9.10,9.30,8.85,9.23,709100
1994-05-09,9.53,10.10,9.26,10.00,1885300
1994-05-10,10.25,10.25,9.70,10.10,1046800
1994-05-11,10.20,10.25,9.50,9.70,1186600
1994-05-12,9.50,9.86,9.46,9.60,825400
1994-05-13,9.60,10.28,9.45,10.22,982400
1994-05-16,10.50,10.60,10.08,10.30,1029400
1994-05-17,10.30,10.30,9.95,10.00,507000
1994-05-18,10.00,10.23,9.90,10.08,660800
1994-05-19,10.08,10.25,9.90,10.20,391600
1994-05-20,10.20,10.25,9.95,10.10,263800
1994-05-23,9.98,10.00,9.80,9.88,135600
1994-05-24,9.88,9.91,9.85,9.88,148500
1994-05-25,9.90,10.00,9.00,9.70,95900
1994-05-26,9.60,9.66,9.45,9.46,185700
1994-05-27,9.46,9.50,9.30,9.39,134100
1994-05-30,9.20,9.20,8.79,8.80,166300
1994-05-31,8.80,9.08,8.70,9.00,179500
1994-06-01,8.92,9.01,8.55,8.60,224300
