Date,Open,High,Low,Close,Vol
2008-03-13,8.65,8.69,8.20,8.42,1279400
2008-03-14,8.33,8.50,8.30,8.45,533911
2008-03-17,8.41,8.44,7.82,7.86,763130
2008-03-18,7.85,8.03,7.13,7.34,1009622
2008-03-19,7.44,7.80,7.40,7.68,913112
2008-03-20,7.63,7.95,7.30,7.90,897077
2008-03-21,7.77,8.01,7.71,7.99,871117
2008-03-24,8.02,8.13,7.83,7.83,539200
2008-03-25,7.68,8.00,7.68,7.92,403800
2008-03-26,7.93,8.09,7.82,7.90,468412
2008-03-27,7.89,8.58,7.72,8.30,5668870
2008-03-28,8.19,8.50,8.11,8.45,2533063
2008-03-31,8.29,8.44,8.19,8.21,800023
2008-04-01,8.20,8.21,7.62,7.99,1786590
2008-04-02,7.96,8.10,7.62,7.90,1119982
2008-04-03,7.88,8.00,7.57,7.95,709276
2008-04-07,7.81,8.50,7.71,8.39,1616094
2008-04-08,8.30,8.75,8.18,8.53,3300811
2008-04-09,8.45,8.55,7.95,8.25,1568776
2008-04-10,8.11,8.30,7.76,8.27,1131502
2008-04-11,8.20,8.35,8.14,8.23,747887
2008-04-14,8.15,8.15,7.70,7.99,1130549
2008-04-15,7.81,8.12,7.62,8.06,696065
2008-04-16,8.00,8.50,7.81,8.19,2182439
2008-04-17,8.19,8.27,7.72,7.74,751745
2008-04-18,7.64,7.76,7.25,7.30,1976409
2008-04-21,7.89,7.89,7.10,7.40,677786
2008-04-22,6.70,7.10,6.66,7.10,2132012
2008-04-23,6.90,7.31,6.75,7.18,999244
2008-04-25,7.70,7.90,7.55,7.72,3753954
2008-04-28,7.50,7.51,7.26,7.40,989996
2008-04-29,7.40,7.68,7.30,7.59,677243
2008-04-30,7.59,8.08,7.50,7.94,1353583
2008-05-05,7.94,8.20,7.80,8.10,1189565
2008-05-06,8.02,8.28,7.88,8.11,1404532
2008-05-07,8.06,8.11,7.77,7.87,858850
2008-05-08,7.81,8.28,7.72,8.14,2857200
2008-05-09,8.14,8.25,7.99,8.08,943550
2008-05-12,8.00,8.18,7.88,8.13,1131801
2008-05-13,7.95,8.06,7.78,7.89,1009368
2008-05-14,7.80,8.25,7.80,8.25,1564829
2008-05-15,8.26,8.35,8.07,8.07,1503165
2008-05-16,8.07,8.24,7.86,8.18,1023050
2008-05-20,8.19,8.23,7.75,7.90,642577
2008-05-21,7.80,7.96,7.50,7.91,734667
2008-05-22,7.85,7.93,7.67,7.78,524100
2008-05-23,7.78,7.88,7.40,7.63,486040
2008-05-26,7.50,7.64,7.26,7.29,332050
2008-05-27,7.38,7.58,7.25,7.58,363905
2008-05-28,7.50,8.10,7.40,7.96,1180839
2008-05-29,7.93,8.09,7.81,7.97,1920558
2008-05-30,7.85,8.20,7.85,8.05,2570689
2008-06-02,8.01,8.17,7.91,8.09,868147
2008-06-03,8.10,8.10,7.80,7.82,529319
2008-06-04,7.80,7.90,7.55,7.65,765400
2008-06-05,7.62,7.76,7.58,7.70,199194
2008-06-06,7.72,7.85,7.60,7.78,312583
2008-06-10,7.67,7.67,7.00,7.14,841558
2008-06-11,7.08,7.20,6.95,7.15,385814
2008-06-12,7.10,7.23,6.90,7.19,516303
2008-06-13,7.19,7.19,6.95,7.13,375200
2008-06-16,7.12,7.12,6.66,6.80,559405
2008-06-17,6.85,6.85,6.12,6.12,1122200
2008-06-18,5.90,6.35,5.55,6.19,1412661
2008-06-19,6.05,6.40,5.57,5.88,979730
2008-06-20,5.80,6.20,5.56,6.00,622816
2008-06-23,5.95,6.00,5.70,5.89,177390
2008-06-24,5.79,6.08,5.73,6.03,493732
2008-06-25,6.03,6.29,5.91,6.18,1055200
2008-06-26,6.18,6.36,5.99,6.20,1049277
2008-06-27,6.15,6.15,5.58,5.67,1037450
2008-06-30,5.60,5.76,5.40,5.68,694250
2008-07-01,5.59,5.67,5.42,5.60,300645
2008-07-02,5.59,5.67,5.51,5.61,236500
2008-07-03,5.59,5.78,5.40,5.67,1197117
2008-07-04,5.70,5.72,5.48,5.53,683789
2008-07-07,5.49,5.90,5.49,5.87,5012108
2008-07-08,5.80,6.01,5.74,5.94,4343688
2008-07-09,5.97,6.23,5.88,6.10,6504641
2008-07-10,6.10,6.18,5.92,5.92,3744527
2008-07-11,5.87,5.94,5.65,5.78,2603417
2008-07-14,5.75,6.36,5.71,6.36,6849363
2008-07-15,6.42,6.60,6.12,6.20,7233503
2008-07-16,6.08,6.28,5.58,5.81,3866837
2008-07-17,5.90,5.94,5.44,5.50,2738777
2008-07-18,5.58,5.84,5.45,5.71,2022345
2008-07-21,5.68,5.92,5.62,5.91,2091701
2008-07-22,5.92,5.95,5.77,5.85,1982792
2008-07-23,5.85,5.96,5.80,5.84,1443824
2008-07-24,5.83,6.00,5.83,5.97,1374164
2008-07-25,5.94,5.96,5.80,5.91,955894
2008-07-28,5.94,6.11,5.91,6.09,2029252
2008-07-29,6.06,6.06,5.80,5.85,1366315
2008-07-30,5.88,5.96,5.79,5.85,986647
2008-07-31,5.88,5.90,5.56,5.57,1151300
2008-08-01,5.58,5.70,5.45,5.63,1122495
2008-08-04,5.61,5.68,5.50,5.52,694599
2008-08-05,5.50,5.65,5.41,5.47,604979
2008-08-06,5.48,5.59,5.30,5.35,920369
2008-08-07,5.40,5.42,5.12,5.29,1132848
2008-08-08,5.23,5.28,4.76,4.76,2595829
2008-08-11,4.80,4.80,4.29,4.32,1190165
2008-08-12,4.32,4.42,4.22,4.35,779535
2008-08-13,4.36,4.36,4.07,4.25,687280
2008-08-14,4.22,4.33,4.18,4.27,557481
2008-08-15,4.23,4.37,4.23,4.29,462397
2008-08-18,4.27,4.34,3.86,3.90,582488
2008-08-19,3.87,4.00,3.82,3.98,473976
2008-08-20,3.92,4.30,3.90,4.29,1028688
2008-08-21,4.17,4.27,4.09,4.15,702818
2008-08-22,4.15,4.20,3.98,4.16,477141
2008-08-25,4.23,4.48,4.12,4.48,1936596
2008-08-26,4.39,4.39,4.03,4.09,1305848
2008-08-27,4.04,4.28,3.94,4.09,1006984
2008-08-28,4.05,4.24,4.05,4.12,426153
2008-08-29,4.17,4.39,4.11,4.28,1682128
2008-09-01,4.24,4.30,4.07,4.17,722899
2008-09-02,4.08,4.25,4.01,4.20,828990
2008-09-03,4.15,4.23,4.08,4.13,566100
2008-09-04,4.22,4.26,4.12,4.18,499600
2008-09-05,4.03,4.10,3.91,3.96,844899
2008-09-08,4.00,4.00,3.64,3.69,533800
2008-09-09,3.68,3.78,3.63,3.74,903250
2008-09-10,3.70,3.84,3.66,3.75,675500
2008-09-11,3.75,3.82,3.62,3.65,476299
2008-09-12,3.69,3.75,3.66,3.72,352514
2008-09-16,3.72,3.72,3.56,3.66,750940
2008-09-17,3.65,3.69,3.58,3.59,375328
2008-09-18,3.49,3.56,3.23,3.48,706043
2008-09-19,3.74,3.83,3.74,3.83,994014
2008-09-22,4.06,4.16,3.83,3.91,1909113
2008-09-23,3.82,3.82,3.61,3.61,751400
2008-09-24,3.52,3.68,3.52,3.68,370710
2008-09-25,3.61,3.80,3.61,3.75,617780
2008-09-26,3.75,3.94,3.75,3.90,2002344
2008-10-06,3.80,3.91,3.76,3.87,1026600
2008-10-07,3.80,3.99,3.77,3.94,1147053
2008-10-08,3.87,3.98,3.85,3.95,969713
2008-10-09,3.96,3.98,3.83,3.83,418600
2008-10-10,3.80,3.80,3.50,3.58,694289
2008-10-13,3.53,3.68,3.52,3.66,249549
2008-10-14,3.71,3.80,3.69,3.71,541469
2008-10-15,3.71,3.73,3.60,3.65,333900
2008-10-16,3.55,3.58,3.39,3.40,428200
2008-10-17,3.42,3.49,3.38,3.44,171893
2008-10-20,3.44,3.56,3.40,3.54,173100
2008-10-21,3.58,3.63,3.53,3.54,260740
2008-10-22,3.51,3.59,3.50,3.50,244900
2008-10-23,3.45,3.56,3.44,3.56,185638
2008-10-24,3.55,3.59,3.53,3.55,187210
2008-10-27,3.45,3.54,3.30,3.33,387299
2008-10-29,3.46,3.49,3.32,3.32,357112
2008-10-30,3.35,3.45,3.34,3.39,611899
2008-10-31,3.39,3.40,3.35,3.36,246531
2008-11-03,3.32,3.38,3.26,3.28,201919
2008-11-04,3.30,3.34,3.20,3.21,99200
2008-11-05,3.21,3.39,3.15,3.38,414706
2008-11-06,3.30,3.35,3.26,3.34,241788
2008-11-07,3.33,3.45,3.26,3.42,312600
2008-11-10,3.48,3.72,3.45,3.66,657345
2008-11-11,3.66,3.77,3.60,3.63,829849
2008-11-12,3.63,3.79,3.58,3.76,598523
2008-11-13,3.68,4.05,3.63,3.96,1253162
2008-11-14,3.96,4.10,3.86,4.02,2004371
2008-11-17,3.99,4.11,3.91,4.11,1134478
2008-11-18,4.03,4.15,3.80,3.82,1018705
2008-11-19,3.82,4.05,3.79,3.99,638537
2008-11-20,3.94,4.15,3.93,4.05,966555
2008-11-21,4.08,4.30,4.00,4.24,2144506
2008-11-24,4.25,4.30,3.96,4.03,1372780
2008-11-25,4.09,4.09,3.90,3.96,784570
2008-11-26,3.91,4.07,3.90,4.02,354901
2008-11-27,4.25,4.30,4.02,4.02,878400
2008-11-28,4.03,4.03,3.90,4.00,617659
2008-12-01,3.93,4.12,3.92,4.10,753199
2008-12-02,4.01,4.20,4.00,4.17,1162709
2008-12-03,4.19,4.37,4.12,4.35,1676650
2008-12-04,4.39,4.42,4.26,4.38,1913519
2008-12-05,4.31,4.48,4.28,4.48,1261214
2008-12-08,4.51,4.64,4.45,4.62,1869288
2008-12-09,4.56,4.59,4.33,4.40,861474
2008-12-10,4.32,4.59,4.32,4.59,1096153
