Date,Open,High,Low,Close,Vol
2003-09-09,13.29,13.37,13.29,13.34,201600
2003-09-10,13.35,13.38,13.32,13.35,154600
2003-09-11,13.36,13.38,13.33,13.35,176100
2003-09-12,13.34,13.36,13.26,13.29,138070
2003-09-15,13.29,13.32,13.25,13.27,131900
2003-09-16,13.26,13.33,13.23,13.30,462052
2003-09-17,13.30,13.31,13.26,13.30,388000
2003-09-18,13.32,13.32,13.26,13.29,333900
2003-09-19,13.29,13.30,13.23,13.27,222040
2003-09-22,13.27,13.33,13.25,13.28,380840
2003-09-23,13.30,13.32,13.26,13.30,242000
2003-09-24,13.31,13.34,13.25,13.28,460357
2003-09-25,13.28,13.32,13.23,13.26,472300
2003-09-26,13.26,13.29,13.24,13.29,620720
2003-09-29,13.28,13.30,13.21,13.30,526360
2003-09-30,13.30,13.33,13.28,13.32,527300
2003-10-08,13.33,13.33,13.24,13.26,309300
2003-10-09,13.28,13.30,13.20,13.27,126800
2003-10-10,13.26,13.32,13.25,13.29,227100
2003-10-13,13.29,13.32,13.20,13.27,181502
2003-10-14,13.27,13.28,13.16,13.21,244500
2003-10-15,13.22,13.22,13.00,13.14,379649
2003-10-16,13.16,13.19,13.08,13.18,459800
2003-10-17,13.17,13.20,13.12,13.20,376174
2003-10-20,13.20,13.25,13.18,13.23,175100
2003-10-21,13.23,13.25,13.18,13.25,237500
2003-10-22,13.26,13.34,13.24,13.29,187700
2003-10-23,13.29,13.30,13.23,13.27,163460
2003-10-24,13.26,13.28,13.23,13.27,168300
2003-10-27,13.26,13.30,13.23,13.28,186400
2003-10-28,13.26,13.26,13.21,13.25,177700
2003-10-29,13.24,13.25,13.20,13.24,308550
2003-10-30,13.25,13.25,13.19,13.23,192320
2003-10-31,13.21,13.28,13.21,13.25,229300
2003-11-03,13.26,13.28,13.22,13.26,200680
2003-11-04,13.25,13.28,13.20,13.25,243061
2003-11-05,13.27,13.28,13.18,13.23,229200
2003-11-06,13.22,13.25,13.16,13.19,218500
2003-11-07,13.16,13.20,13.08,13.11,316819
2003-11-10,13.12,13.15,13.00,13.10,287302
2003-11-11,13.15,13.15,13.08,13.13,230600
2003-11-12,13.11,13.16,13.02,13.03,242200
2003-11-13,13.03,13.07,12.87,12.90,396800
2003-11-14,12.93,13.00,12.85,12.93,394280
2003-11-17,12.92,12.95,12.86,12.90,234700
2003-11-18,12.90,12.95,12.88,12.92,188200
2003-11-19,12.91,12.95,12.88,12.93,183340
2003-11-20,12.94,12.95,12.90,12.95,145660
2003-11-21,12.94,12.96,12.90,12.93,187700
2003-11-24,12.93,12.95,12.80,12.89,232650
2003-11-25,12.90,12.98,12.88,12.94,287336
2003-11-26,12.93,12.97,12.88,12.95,236400
2003-11-27,12.95,12.98,12.90,12.95,217500
2003-11-28,12.96,12.99,12.91,12.95,233500
2003-12-01,12.94,12.98,12.90,12.98,202880
2003-12-02,12.96,13.00,12.90,12.99,274472
2003-12-03,13.00,13.02,12.97,13.00,159200
2003-12-04,13.02,13.03,12.95,12.99,151300
2003-12-05,12.99,13.02,12.90,12.96,164638
2003-12-08,12.97,13.00,12.88,12.98,152400
2003-12-09,12.98,13.00,12.92,12.98,137337
2003-12-10,12.99,13.05,12.96,13.00,138900
2003-12-12,13.01,13.02,12.93,12.99,150640
2003-12-15,12.98,13.00,12.95,12.96,187500
2003-12-16,12.96,12.98,12.90,12.95,112900
2003-12-17,12.93,12.95,12.81,12.86,359000
2003-12-18,12.85,12.89,12.80,12.81,136400
2003-12-19,12.83,12.90,12.81,12.90,147720
2003-12-22,12.88,12.98,12.88,12.95,154700
2003-12-23,12.94,12.95,12.90,12.91,115700
2003-12-24,12.92,12.95,12.80,12.91,178320
2003-12-25,12.90,12.93,12.85,12.90,132800
2003-12-26,12.90,12.94,12.85,12.93,144400
2003-12-29,12.92,12.92,12.86,12.90,327700
2003-12-30,12.89,12.91,12.83,12.90,520516
2003-12-31,12.88,13.00,12.85,12.98,425900
2004-01-02,12.98,13.02,12.91,12.97,166380
2004-01-05,12.95,13.01,12.88,12.96,171080
2004-01-06,12.97,12.97,12.80,12.90,145200
2004-01-07,12.89,12.95,12.78,12.89,185100
2004-01-08,12.88,12.90,12.76,12.83,145300
2004-01-09,12.83,12.90,12.70,12.90,198900
2004-01-12,12.88,12.92,12.65,12.87,161800
2004-01-13,12.86,12.93,12.75,12.92,140560
2004-01-14,12.90,12.93,12.78,12.88,119300
2004-01-15,12.88,12.90,12.73,12.85,542397
2004-01-16,12.85,12.90,12.81,12.89,145600
2004-01-29,12.88,12.94,12.85,12.89,125400
2004-01-30,12.90,12.90,12.85,12.88,133100
2004-02-02,12.90,12.94,12.83,12.85,116800
2004-02-03,12.86,12.90,12.80,12.89,142200
2004-02-04,12.87,12.89,12.80,12.84,169720
2004-02-05,12.85,13.20,12.83,13.13,467144
2004-02-06,13.15,13.19,12.96,12.98,238628
2004-02-09,12.99,13.01,12.86,13.01,240950
2004-02-10,13.00,13.04,12.92,12.99,204723
2004-02-11,13.02,13.02,12.88,12.93,144600
2004-02-12,12.92,12.98,12.88,12.95,188300
2004-02-13,12.95,12.97,12.85,12.88,118972
2004-02-16,12.89,12.93,12.75,12.88,150204
2004-02-17,12.87,12.90,12.75,12.80,177159
2004-02-18,12.90,13.00,12.72,12.82,451762
2004-02-19,12.95,12.95,12.67,12.79,549600
2004-02-20,12.71,12.71,12.50,12.62,211892
2004-02-23,12.57,12.57,12.15,12.32,378661
2004-02-24,12.33,12.47,12.33,12.45,234200
2004-02-25,12.93,12.93,12.45,12.55,236900
2004-02-26,12.54,12.57,12.36,12.47,179072
2004-02-27,12.48,12.52,12.30,12.50,157804
2004-03-01,12.52,12.66,12.47,12.65,179100
2004-03-02,12.62,12.70,12.58,12.68,187802
2004-03-03,12.66,12.75,12.63,12.66,122900
2004-03-04,12.69,12.69,12.58,12.65,185020
2004-03-05,12.63,12.70,12.50,12.56,170500
2004-03-08,12.57,12.60,12.50,12.50,99200
2004-03-09,12.52,12.55,12.35,12.36,102400
2004-03-10,12.38,12.42,12.30,12.39,126800
2004-03-11,12.39,12.43,12.30,12.40,110478
2004-03-12,12.39,12.50,12.39,12.49,126500
2004-03-15,12.47,12.55,12.45,12.52,199676
2004-03-16,12.55,12.57,12.46,12.50,168434
2004-03-17,12.49,12.53,12.20,12.40,194000
2004-03-18,12.39,12.39,12.20,12.22,167066
2004-03-19,12.25,12.35,12.22,12.27,306804
2004-03-22,12.29,12.40,12.27,12.39,424800
2004-03-23,12.39,12.48,12.38,12.41,406300
2004-03-24,12.40,12.45,12.39,12.43,574200
2004-03-25,12.39,12.42,12.23,12.27,580140
2004-03-26,12.25,12.32,12.23,12.27,576100
2004-03-29,12.26,12.33,12.23,12.29,272400
2004-03-31,12.30,12.35,12.25,12.31,280602
2004-04-01,12.32,12.50,12.32,12.48,453649
2004-04-02,12.49,12.55,12.47,12.53,371086
2004-04-05,12.53,12.58,12.45,12.50,457123
2004-04-06,12.50,12.58,12.48,12.57,477100
2004-04-07,12.55,12.65,12.53,12.63,606123
2004-04-08,9.65,9.68,9.53,9.58,632916
2004-04-09,9.55,9.56,9.26,9.35,375000
2004-04-12,9.35,9.38,9.23,9.35,535613
2004-04-13,9.34,9.53,9.34,9.49,524884
2004-04-14,9.50,9.55,9.42,9.47,430616
2004-04-15,9.45,9.53,9.45,9.49,473750
2004-04-16,9.50,9.55,9.36,9.45,317920
2004-04-19,9.43,9.47,9.33,9.39,534780
2004-04-20,9.38,9.47,9.27,9.28,369400
2004-04-21,9.30,9.30,9.20,9.25,290500
2004-04-22,9.25,9.65,9.25,9.63,663192
2004-04-23,9.63,9.90,9.63,9.86,719181
2004-04-26,9.90,9.97,9.78,9.83,438050
2004-04-27,9.85,9.90,9.77,9.79,360300
2004-04-28,9.79,9.85,9.75,9.80,476404
2004-04-29,9.78,9.80,9.68,9.73,368754
2004-04-30,9.73,9.77,9.66,9.75,305190
2004-05-10,9.75,9.83,9.75,9.78,333671
2004-05-11,9.80,9.82,9.68,9.75,289700
2004-05-12,9.75,9.80,9.67,9.79,324653
2004-05-13,9.80,9.82,9.72,9.75,262000
2004-05-14,9.73,9.74,9.62,9.66,221800
2004-05-17,9.65,9.70,9.62,9.67,194500
2004-05-18,9.66,9.72,9.61,9.72,279000
2004-05-19,9.70,9.75,9.69,9.73,303700
2004-05-20,9.75,9.75,9.41,9.48,349940
2004-05-21,9.50,9.60,9.47,9.59,313778
2004-05-24,9.58,9.64,9.55,9.58,225700
2004-05-25,9.60,9.62,9.53,9.58,255700
2004-05-26,9.57,9.61,9.49,9.52,250600
2004-05-27,9.53,9.57,9.43,9.52,257260
2004-05-28,9.50,9.50,9.44,9.45,196700
2004-05-31,9.45,9.48,9.40,9.45,245100
2004-06-01,9.48,9.50,9.39,9.40,211100
2004-06-02,9.42,9.45,9.35,9.40,216700
2004-06-03,9.39,9.42,9.33,9.38,213700
2004-06-04,9.36,9.40,9.33,9.39,190334
2004-06-07,9.38,9.38,9.32,9.35,191400
2004-06-08,9.35,9.39,9.34,9.37,222100
2004-06-09,9.36,9.40,9.15,9.31,250800
2004-06-10,9.30,9.35,9.22,9.25,206600
2004-06-11,9.25,9.30,9.23,9.25,199984
2004-06-14,9.26,9.30,9.18,9.21,195922
2004-06-15,9.20,9.28,9.19,9.27,235700
2004-06-16,9.30,9.35,9.24,9.28,160200
2004-06-17,9.26,9.32,9.12,9.18,147900
2004-06-18,9.19,9.22,9.06,9.06,118300
2004-06-21,9.10,9.11,9.02,9.07,100160
2004-06-22,9.07,9.10,9.00,9.09,106364
2004-06-23,9.12,9.12,9.06,9.11,111800
2004-06-24,9.09,9.13,9.08,9.10,120600
2004-06-25,9.10,9.14,9.07,9.12,137852
2004-06-28,9.15,9.16,9.08,9.12,213190
2004-06-29,9.11,9.20,9.11,9.18,204230
2004-06-30,9.18,9.26,9.18,9.24,217700
2004-07-01,9.25,9.30,9.23,9.30,303792
2004-07-02,9.30,9.32,9.23,9.28,276474
2004-07-05,9.26,9.33,9.25,9.33,241232
2004-07-06,9.33,9.40,9.32,9.39,313399
2004-07-07,9.40,9.42,9.34,9.38,250300
2004-07-08,9.39,9.42,9.36,9.38,273600
2004-07-09,9.37,9.45,9.35,9.40,223672
2004-07-12,9.41,9.44,9.36,9.39,160300
2004-07-13,9.39,9.41,9.31,9.41,197150
2004-07-14,9.40,9.43,9.36,9.38,172700
2004-07-15,9.38,9.40,9.15,9.35,229100
2004-07-16,9.36,9.40,9.30,9.39,226799
2004-07-19,9.38,9.42,9.37,9.42,224300
2004-07-20,9.45,9.45,9.39,9.41,188100
2004-07-21,9.42,9.44,9.38,9.41,167720
2004-07-22,9.40,9.43,9.35,9.37,144312
2004-07-23,9.38,9.40,9.34,9.38,153200
2004-07-26,9.37,9.39,9.34,9.37,159000
2004-07-27,9.36,9.39,9.36,9.39,158800
2004-07-28,9.39,9.43,9.36,9.37,161800
2004-07-29,9.37,9.44,9.34,9.43,195900
2004-07-30,9.42,9.44,9.35,9.38,138200
2004-08-02,9.37,9.38,9.35,9.38,169432
2004-08-03,9.37,9.40,9.36,9.37,148800
2004-08-04,9.36,9.39,9.35,9.39,152182
2004-08-05,9.38,9.39,9.33,9.34,169600
2004-08-06,9.33,9.37,9.32,9.34,146600
2004-08-09,9.33,9.37,9.32,9.36,136504
2004-08-10,9.36,9.38,9.34,9.37,123900
2004-08-11,9.37,9.37,9.19,9.28,149760
2004-08-12,9.25,9.27,9.19,9.25,119780
2004-08-13,9.24,9.27,9.22,9.26,126100
2004-08-16,9.25,9.30,9.21,9.24,122750
2004-08-17,9.24,9.27,9.19,9.26,136132
2004-08-18,9.26,9.30,9.23,9.25,189900
2004-08-19,9.24,9.26,9.18,9.19,119980
2004-08-20,9.19,9.20,9.08,9.09,108400
2004-08-23,9.10,9.12,9.06,9.10,132600
2004-08-24,9.12,9.14,9.05,9.08,139400
2004-08-25,9.08,9.10,9.03,9.08,131111
2004-08-26,9.07,9.10,9.05,9.08,136000
2004-08-27,9.08,9.10,9.05,9.07,136750
2004-08-30,9.07,9.09,9.01,9.02,117920
2004-08-31,9.02,9.05,8.95,8.97,137770
2004-09-01,8.98,9.00,8.93,8.95,176100
2004-09-02,8.96,8.96,8.50,8.90,197932
2004-09-03,8.90,8.91,8.84,8.90,239160
2004-09-06,8.91,8.91,8.87,8.90,237000
2004-09-07,8.89,8.89,8.85,8.87,228400
2004-09-08,8.87,8.90,8.85,8.89,218200
2004-09-09,8.88,8.90,8.85,8.88,234300
2004-09-10,8.87,8.88,8.85,8.88,217863
2004-09-13,8.90,8.93,8.88,8.90,201100
2004-09-14,8.90,8.99,8.90,8.99,286654
2004-09-15,9.00,9.18,9.00,9.17,288856
2004-09-16,9.18,9.24,9.17,9.20,189336
2004-09-17,9.18,9.21,9.17,9.20,180800
2004-09-20,9.22,9.33,9.17,9.31,266127
2004-09-21,9.30,9.32,9.21,9.23,201800
2004-09-22,9.24,9.27,9.05,9.18,181260
2004-09-23,9.18,9.22,9.15,9.21,175300
2004-09-24,9.20,9.25,9.17,9.18,184300
2004-09-27,9.20,9.24,9.16,9.19,311100
2004-09-28,9.18,9.25,9.15,9.24,1302186
2004-09-29,9.22,9.27,9.22,9.27,1778510
2004-09-30,9.27,9.38,9.27,9.34,298204
2004-10-08,9.35,9.37,9.12,9.25,671273
2004-10-11,9.27,9.29,9.03,9.13,132974
2004-10-12,9.14,9.20,8.93,9.00,155758
2004-10-13,9.00,9.04,8.83,9.00,173800
2004-10-14,9.00,9.03,8.94,9.00,137980
2004-10-15,9.02,9.07,8.96,9.00,127922
2004-10-18,8.98,9.02,8.90,8.96,126300
2004-10-19,8.97,8.99,8.94,8.96,110100
2004-10-20,8.95,9.00,8.94,9.00,132800
2004-10-21,9.00,9.05,8.97,9.05,151973
2004-10-22,9.04,9.07,9.00,9.05,131826
2004-10-25,9.05,9.08,8.97,9.03,125912
2004-10-26,9.02,9.04,8.99,9.04,1192410
2004-10-27,9.05,9.10,9.00,9.09,165900
2004-10-28,9.10,9.12,8.98,9.03,137700
2004-10-29,9.05,9.05,8.97,9.00,117200
2004-11-01,8.99,9.01,8.80,8.84,126900
2004-11-02,8.85,8.90,8.75,8.88,141700
2004-11-03,8.87,8.90,8.77,8.86,101900
2004-11-04,8.85,8.88,8.77,8.80,592400
2004-11-05,8.80,8.85,8.70,8.76,560173
2004-11-08,8.75,8.79,8.68,8.71,378900
2004-11-09,8.70,8.70,8.60,8.65,84200
2004-11-10,8.65,8.85,8.59,8.83,215611
2004-11-11,8.83,8.88,8.74,8.83,141744
2004-11-12,8.75,8.86,8.70,8.79,143500
2004-11-15,8.80,8.87,8.80,8.85,153870
2004-11-16,8.85,8.88,8.80,8.85,125801
2004-11-17,8.87,8.88,8.79,8.79,99500
2004-11-18,8.80,8.85,8.77,8.85,785342
2004-11-19,8.83,8.93,8.75,8.90,1931141
2004-11-22,8.90,8.94,8.87,8.92,205100
2004-11-23,8.93,8.95,8.86,8.88,142600
2004-11-24,8.90,8.93,8.83,8.89,120700
2004-11-25,8.88,8.93,8.85,8.90,132100
2004-11-26,8.90,8.92,8.75,8.86,143850
2004-11-29,8.85,8.88,8.76,8.80,105760
2004-11-30,8.83,8.89,8.80,8.86,131900
2004-12-01,8.85,8.88,8.79,8.83,102700
2004-12-02,8.83,8.85,8.70,8.75,109200
2004-12-03,8.78,8.81,8.56,8.72,1883900
2004-12-06,8.69,8.70,8.60,8.70,132900
2004-12-07,8.68,8.76,8.68,8.73,143100
2004-12-08,8.75,8.75,8.67,8.72,138200
2004-12-09,8.73,8.74,8.40,8.70,154241
2004-12-10,8.66,8.69,8.58,8.64,121710
2004-12-13,8.65,8.65,8.58,8.62,123400
2004-12-14,8.63,8.65,8.57,8.61,119300
2004-12-16,8.60,8.64,8.57,8.61,106300
2004-12-17,8.63,8.65,8.50,8.60,104950
2004-12-20,8.62,8.63,8.55,8.56,89000
2004-12-21,8.58,8.63,8.50,8.55,117200
2004-12-23,8.30,8.55,8.22,8.27,271981
2004-12-24,8.32,8.39,8.18,8.33,314400
2004-12-27,8.32,8.43,8.20,8.40,247100
2004-12-28,8.38,8.50,8.20,8.42,432100
2004-12-29,8.40,8.47,8.25,8.29,170400
2004-12-30,8.31,8.65,8.15,8.63,1616367
2004-12-31,8.60,8.66,8.58,8.60,140100
2005-01-04,8.62,8.66,8.60,8.63,131500
2005-01-05,8.65,8.70,8.61,8.66,166132
2005-01-06,8.65,8.71,8.63,8.68,560200
2005-01-07,8.68,8.69,8.61,8.62,132600
2005-01-10,8.64,8.67,8.58,8.60,145200
2005-01-11,8.60,8.63,8.55,8.58,102100
2005-01-12,8.60,8.61,8.30,8.55,113874
2005-01-13,8.54,8.56,8.45,8.53,115549
2005-01-14,8.52,8.55,8.45,8.48,106400
2005-01-17,8.50,8.51,8.34,8.35,86400
2005-01-19,8.38,8.40,8.18,8.28,108700
2005-01-20,8.28,8.35,8.22,8.33,150733
2005-01-21,8.36,8.41,8.33,8.38,121600
2005-01-24,8.40,8.60,8.40,8.59,165900
2005-01-25,8.56,8.59,8.45,8.55,105700
2005-01-26,8.53,8.55,8.49,8.50,110900
2005-01-27,8.50,8.55,8.44,8.47,90782
2005-01-31,8.48,8.53,8.30,8.45,109700
2005-02-01,8.43,8.49,8.29,8.45,103200
2005-02-02,8.46,8.60,8.46,8.55,118292
2005-02-03,8.55,8.57,8.38,8.42,99400
2005-02-04,8.45,9.00,8.37,8.74,220157
2005-02-16,8.75,8.80,8.71,8.72,112700
2005-02-17,8.72,8.73,8.64,8.65,87300
2005-02-18,8.65,8.66,8.48,8.49,96187
2005-02-21,8.50,8.52,8.35,8.42,97874
2005-02-22,8.40,8.46,8.37,8.44,186862
2005-02-23,8.44,8.60,8.44,8.58,237795
2005-02-24,8.56,8.58,8.47,8.50,116600
2005-02-25,8.50,8.52,8.38,8.45,156856
2005-02-28,8.46,8.48,8.37,8.41,526654
2005-03-01,8.40,8.44,8.37,8.42,136000
2005-03-02,8.41,8.41,8.20,8.30,164524
2005-03-03,8.20,8.51,8.00,8.50,918624
2005-03-04,8.49,8.50,8.10,8.35,238400
2005-03-08,8.35,8.35,8.05,8.11,309269
2005-03-09,8.19,8.34,8.04,8.10,163928
2005-03-10,8.18,8.19,8.00,8.08,181473
2005-03-11,8.10,8.11,7.98,8.05,124300
2005-03-14,8.05,8.15,7.86,8.06,814248
2005-03-15,8.00,8.20,8.00,8.08,982200
2005-03-23,8.00,8.05,7.47,7.57,1728200
2005-03-24,7.80,8.20,7.74,8.03,758554
2005-03-25,7.85,8.10,7.70,8.07,885084
2005-03-28,7.90,8.28,7.89,8.15,1818166
2005-03-29,7.99,8.35,7.99,8.20,1364552
2005-03-30,8.10,8.11,8.00,8.04,273460
2005-03-31,8.00,8.10,7.99,8.00,162324
2005-04-01,7.98,8.30,7.97,8.28,1186300
2005-04-04,8.15,8.21,8.09,8.12,156900
2005-04-05,8.08,8.15,8.02,8.11,37700
2005-04-06,8.05,8.16,8.05,8.11,137500
2005-04-07,8.05,8.20,8.04,8.12,130600
2005-04-11,8.08,8.25,8.03,8.11,138600
2005-04-12,8.10,8.16,8.09,8.11,167711
2005-04-13,8.09,8.19,8.04,8.13,202460
2005-04-14,8.11,8.15,8.00,8.13,109800
2005-04-15,8.10,8.13,8.04,8.12,83700
2005-04-18,8.11,8.12,8.07,8.09,81900
2005-04-19,8.05,8.09,8.05,8.08,144500
2005-04-20,8.06,8.08,8.00,8.03,209600
2005-04-21,8.02,8.08,7.98,8.04,118480
2005-04-22,8.01,8.07,8.00,8.05,70088
2005-04-25,8.02,8.06,8.00,8.04,51600
2005-04-26,8.01,8.06,8.00,8.04,88260
2005-04-27,8.01,8.05,7.98,8.03,98680
2005-04-29,8.01,8.06,8.00,8.05,140400
2005-05-09,8.05,8.28,8.05,8.27,203293
2005-05-11,8.08,8.28,8.07,8.21,161900
2005-05-12,8.10,8.20,8.08,8.10,79300
2005-05-13,8.05,8.10,8.05,8.08,28800
2005-05-16,8.04,8.10,8.02,8.09,63900
2005-05-17,8.05,8.10,8.04,8.08,90600
2005-05-18,8.04,8.09,8.04,8.07,47400
2005-05-19,8.03,8.09,8.01,8.05,48400
2005-05-20,8.02,8.07,8.01,8.05,54500
2005-05-23,8.04,8.08,8.01,8.05,72500
2005-05-24,8.03,8.09,8.02,8.05,38647
2005-05-25,8.08,8.09,8.02,8.05,33121
2005-05-26,8.02,8.08,7.99,8.05,88000
2005-05-27,8.02,8.04,8.00,8.04,20300
2005-05-30,8.03,8.05,8.00,8.01,40400
2005-06-01,8.02,8.05,7.97,8.04,717200
2005-06-02,8.02,8.06,8.00,8.05,62900
2005-06-03,8.01,8.05,7.99,8.05,52400
2005-06-06,8.02,8.07,7.97,8.05,92600
2005-06-07,8.01,8.06,8.01,8.04,55300
2005-06-08,8.05,8.30,8.01,8.21,1021698
2005-06-09,8.07,8.09,7.88,8.03,302178
2005-06-10,8.03,8.07,7.90,8.05,212088
2005-06-13,8.03,8.08,8.00,8.06,132400
2005-06-14,8.02,8.07,7.97,8.01,117100
2005-06-15,8.01,8.03,7.98,8.02,95000
2005-06-16,8.00,8.05,7.92,8.00,60000
2005-06-17,8.00,8.00,7.90,7.96,15500
2005-06-20,8.00,8.02,7.95,8.01,53600
2005-06-21,7.96,8.02,7.96,7.99,76300
2005-06-22,7.98,8.02,7.97,7.99,53200
2005-06-23,8.00,8.10,8.00,8.09,163000
2005-06-24,8.03,8.05,7.99,8.03,40500
2005-06-27,7.98,8.04,7.90,7.98,87860
2005-06-28,7.98,8.01,7.94,8.01,11680
2005-06-29,8.03,8.03,8.00,8.00,8800
2005-06-30,8.01,8.02,7.95,8.00,5890
2005-07-01,8.00,8.00,7.98,7.98,9400
2005-07-04,7.99,8.01,7.91,7.93,20400
2005-07-05,7.94,8.00,7.94,7.99,9368
2005-07-06,7.97,8.00,7.94,7.99,6683
2005-07-07,8.00,8.00,7.97,8.00,24918
2005-07-08,8.00,8.00,7.95,7.96,8200
2005-07-11,7.96,7.96,7.90,7.92,31068
2005-07-12,7.92,8.00,7.92,8.00,5061
2005-07-13,7.94,7.95,7.90,7.95,8373
2005-07-14,8.00,8.00,7.94,7.97,9100
2005-07-15,7.99,8.00,7.97,7.97,4900
2005-07-18,7.95,7.95,7.90,7.91,16500
2005-07-19,7.99,7.99,7.90,7.95,20100
2005-07-20,7.95,7.96,7.93,7.95,6600
2005-07-21,7.96,8.00,7.92,7.95,42000
2005-07-22,7.96,8.00,7.96,7.99,41500
2005-07-25,7.95,8.00,7.94,7.98,44300
2005-07-26,7.96,8.00,7.93,7.99,70950
2005-07-27,7.96,8.00,7.94,8.00,48600
2005-07-28,8.00,8.00,7.94,7.96,46900
2005-07-29,6.59,6.65,6.50,6.56,50980
2005-08-01,6.57,6.60,6.50,6.51,97580
2005-08-02,6.51,6.60,6.50,6.56,97300
2005-08-03,6.55,6.60,6.50,6.53,183445
2005-08-04,6.53,6.58,6.49,6.55,127596
2005-08-05,6.54,6.57,6.45,6.55,121400
2005-08-08,6.56,6.61,6.50,6.54,71700
2005-08-09,6.54,6.58,6.50,6.53,65781
2005-08-10,6.53,6.59,6.50,6.50,85560
2005-08-11,6.51,6.53,6.46,6.51,198361
2005-08-12,6.53,6.59,6.40,6.50,249419
2005-08-15,6.52,6.54,6.41,6.44,92802
2005-08-16,6.49,6.49,6.40,6.43,56891
2005-08-17,6.45,6.48,6.40,6.43,76658
2005-08-18,6.45,6.45,6.40,6.41,46000
2005-08-19,6.41,6.47,6.40,6.45,56681
2005-08-22,6.45,6.50,6.42,6.48,150993
2005-08-23,6.45,6.47,6.40,6.42,33127
2005-08-24,6.45,6.45,6.35,6.42,77781
2005-08-25,6.43,6.44,6.38,6.41,32400
2005-08-29,6.42,6.45,6.37,6.40,42700
2005-08-30,6.40,6.47,6.35,6.40,80689
2005-08-31,6.40,6.44,6.39,6.39,49500
2005-09-01,6.38,6.42,6.36,6.40,89600
2005-09-02,6.38,6.42,6.32,6.38,84300
2005-09-05,6.38,6.42,6.32,6.37,52800
2005-09-06,6.38,6.39,6.30,6.35,78900
2005-09-07,6.33,6.38,6.33,6.35,61840
2005-09-08,6.34,6.39,6.32,6.34,54394
2005-09-09,6.34,6.37,6.30,6.31,40200
2005-09-12,6.34,6.39,6.30,6.31,73900
2005-09-13,6.34,6.39,6.30,6.36,60821
2005-09-14,6.39,6.39,6.33,6.37,312400
2005-09-15,6.36,6.39,6.30,6.33,145227
2005-09-16,6.34,6.36,6.30,6.35,175528
2005-09-19,6.34,6.37,6.31,6.35,155000
2005-09-20,6.36,6.37,6.24,6.32,114535
2005-09-21,6.34,6.35,6.26,6.31,107820
2005-09-22,6.31,6.33,6.24,6.30,92100
2005-09-23,6.31,6.33,6.21,6.28,75407
2005-09-26,6.31,6.33,6.26,6.30,40100
2005-09-27,6.32,6.33,6.24,6.30,45800
2005-09-28,6.32,6.34,6.25,6.29,40400
2005-09-29,6.30,6.32,6.28,6.30,70300
2005-09-30,6.29,6.32,6.28,6.30,71400
2005-10-10,6.32,6.35,6.30,6.35,73100
2005-10-11,6.32,6.40,6.32,6.36,149867
2005-10-12,6.32,6.37,6.30,6.34,82500
2005-10-13,6.32,6.38,6.29,6.32,65800
2005-10-14,6.32,6.35,6.24,6.30,67100
2005-10-17,6.31,6.32,6.21,6.22,34500
2005-10-18,6.26,6.28,6.10,6.16,59400
2005-10-19,6.18,6.18,6.10,6.14,60500
2005-10-20,6.16,6.21,6.07,6.10,53600
2005-10-21,6.12,6.17,6.10,6.12,45900
2005-10-24,6.12,6.16,6.00,6.05,73188
2005-10-25,6.05,6.07,5.99,6.00,74000
2005-10-26,6.00,6.05,5.99,6.00,83100
2005-10-27,6.00,6.08,6.00,6.05,80948
2005-10-28,6.05,6.09,5.98,6.03,67700
2005-10-31,6.00,6.05,6.00,6.02,34500
2005-11-01,6.02,6.05,6.01,6.03,65200
2005-11-02,6.03,6.07,5.98,6.01,56600
2005-11-03,6.02,6.03,5.98,6.00,49436
2005-11-04,6.02,6.06,6.00,6.03,52600
2005-11-07,6.03,6.08,6.03,6.05,43500
2005-11-08,6.05,6.09,6.01,6.02,82600
2005-11-09,6.02,6.08,6.00,6.02,75700
2005-11-10,6.02,6.07,5.99,6.00,50700
2005-11-11,6.02,6.04,5.95,6.00,36201
2005-11-14,6.00,6.02,5.98,6.00,46800
2005-11-15,6.00,6.03,5.98,6.00,44600
2005-11-16,6.03,6.03,5.97,5.97,46280
2005-11-17,6.00,6.02,5.95,5.97,41400
2005-11-18,6.00,6.00,5.96,5.98,54000
2005-11-21,5.98,6.00,5.95,5.97,51200
2005-11-22,5.98,6.00,5.70,5.76,79400
2005-11-23,5.80,5.82,5.50,5.60,136326
2005-11-24,5.68,5.69,5.55,5.59,75200
2005-11-25,5.69,5.69,5.55,5.59,116799
2005-11-28,5.59,5.62,5.52,5.52,49300
2005-11-29,5.46,5.55,5.46,5.51,68100
2005-11-30,5.51,5.54,5.45,5.52,57078
2005-12-01,5.52,5.53,5.48,5.52,40100
2005-12-02,5.52,5.52,5.45,5.50,49155
2005-12-05,5.51,5.53,5.49,5.49,31800
2005-12-06,5.51,5.53,5.47,5.48,36600
2005-12-07,5.50,5.50,5.45,5.47,29900
2005-12-08,5.50,5.51,5.47,5.48,36500
2005-12-09,5.50,5.50,5.45,5.48,44100
2005-12-12,5.46,5.47,5.25,5.30,103200
2005-12-13,5.30,5.30,5.10,5.14,66400
2005-12-14,5.13,5.13,4.80,5.10,212495
2005-12-15,5.03,5.03,4.85,4.88,472736
2005-12-16,4.80,4.88,4.80,4.85,79139
2005-12-19,4.85,4.88,4.84,4.88,127899
2005-12-20,4.88,4.89,4.83,4.86,79100
