Date,Open,High,Low,Close,Vol
2010-04-28,13.89,14.50,13.80,14.23,2829223
2010-04-29,14.00,14.29,13.03,13.15,3953012
2010-04-30,13.01,13.16,12.11,12.50,3807975
2010-05-04,12.30,12.76,12.16,12.55,2343407
2010-05-05,12.47,13.34,12.30,13.32,3068211
2010-05-06,13.31,13.65,12.95,12.95,3803447
2010-05-07,12.62,13.14,12.51,12.95,2952211
2010-05-10,12.95,13.15,11.80,12.07,3593748
2010-05-11,12.38,12.50,11.68,11.80,2864671
2010-05-12,11.69,11.92,11.25,11.51,2237159
2010-05-13,11.42,11.89,11.22,11.87,2209229
2010-05-14,11.77,12.35,11.68,12.07,3003335
2010-05-17,11.97,12.11,11.58,11.60,3252053
2010-05-18,11.57,12.39,11.55,12.25,3905303
2010-05-19,12.25,12.65,12.10,12.30,3320260
2010-05-20,12.10,12.46,12.10,12.24,2275641
2010-05-21,11.80,12.60,11.60,12.58,3476156
2010-05-24,12.65,13.18,12.60,13.03,4964016
2010-05-25,12.95,13.10,12.70,12.92,3967498
2010-05-26,12.92,13.00,12.71,12.90,1976467
2010-05-27,12.84,13.13,12.56,13.06,2996719
2010-05-28,13.19,13.32,12.98,13.15,3030942
2010-05-31,13.11,13.14,12.35,12.35,2589699
2010-06-01,12.21,12.39,11.69,11.89,2746661
2010-06-02,11.90,12.24,11.71,12.24,2013580
2010-06-03,12.29,12.53,12.01,12.02,2490211
2010-06-04,11.95,12.25,11.85,12.19,1602000
2010-06-07,11.90,12.49,11.81,12.38,2214343
2010-06-08,12.40,12.69,12.30,12.60,3077835
2010-06-09,12.68,12.82,12.57,12.81,3107784
2010-06-10,12.73,13.58,12.62,13.19,6392018
2010-06-11,13.35,13.38,12.92,13.02,3130009
2010-06-17,13.21,13.66,13.04,13.40,5483435
2010-06-18,13.30,13.31,12.70,12.83,5555305
2010-06-21,12.80,13.60,12.35,13.60,5325794
2010-06-22,13.57,14.08,13.38,13.87,6054922
2010-06-23,13.71,14.23,13.46,13.95,5864993
2010-06-24,13.85,14.04,13.71,13.88,2648757
2010-06-25,13.89,13.89,13.09,13.49,5724624
2010-06-28,13.30,13.94,13.22,13.83,5398143
2010-06-29,13.83,13.99,12.80,12.99,5564713
2010-06-30,12.91,12.97,12.21,12.54,2911561
2010-07-01,12.45,12.90,12.43,12.53,3867839
2010-07-02,12.50,12.53,11.28,11.88,4457089
2010-07-05,11.70,12.25,11.50,12.08,3123002
2010-07-06,12.00,12.46,12.00,12.16,3141489
2010-07-07,12.27,12.37,12.00,12.18,2757921
2010-07-08,12.18,12.27,11.69,11.70,3034205
2010-07-09,11.72,12.24,11.72,12.12,3533022
2010-07-12,12.22,12.50,12.17,12.40,6759915
2010-07-13,12.22,12.27,11.98,12.10,4031720
2010-07-14,12.05,12.36,12.05,12.16,3702116
2010-07-15,12.11,12.23,11.67,11.71,3032627
2010-07-16,11.65,11.70,11.28,11.59,3095262
2010-07-19,11.46,11.88,11.39,11.83,2138155
2010-07-20,11.88,12.29,11.86,12.28,4357965
2010-07-21,12.24,12.34,12.07,12.11,3527993
2010-07-22,12.08,12.63,12.02,12.60,5584612
2010-07-23,12.61,12.68,12.31,12.50,3205986
2010-07-26,12.50,12.58,12.35,12.55,3017293
2010-07-27,12.54,12.54,12.32,12.39,2148928
2010-07-28,12.33,12.73,12.33,12.68,5087167
2010-07-29,12.70,12.94,12.47,12.73,4391992
2010-07-30,12.73,12.73,12.47,12.66,2578393
2010-08-02,12.66,12.89,12.66,12.83,5133201
2010-08-03,12.90,13.30,12.86,13.00,9250827
2010-08-04,12.93,13.28,12.85,13.28,5322348
2010-08-05,13.29,13.62,13.23,13.40,6267043
2010-08-06,13.47,13.51,13.10,13.45,4304415
2010-08-09,13.44,13.48,13.27,13.47,4682589
2010-08-10,13.40,13.46,12.82,12.82,3824474
2010-08-11,12.84,13.02,12.76,12.96,2283290
2010-08-12,12.78,13.16,12.76,13.06,2800208
2010-08-13,13.04,13.82,13.00,13.71,6849336
2010-08-16,13.65,14.13,13.54,13.98,7254785
2010-08-17,13.92,13.93,13.71,13.86,4160364
2010-08-18,13.86,14.02,13.61,13.96,3899300
2010-08-19,13.92,14.00,13.64,13.67,3695775
2010-08-20,13.55,13.93,13.45,13.50,3837523
2010-08-23,13.58,13.92,13.45,13.67,3868556
2010-08-24,13.69,14.27,13.69,14.18,7478189
2010-08-25,14.03,14.46,13.95,14.00,6796101
2010-08-26,14.01,14.45,14.01,14.29,5753329
2010-08-27,14.20,14.29,13.68,13.91,5324371
2010-08-30,13.95,14.24,13.86,13.99,4704429
2010-08-31,13.92,14.48,13.83,14.42,6460582
2010-09-01,14.50,14.52,13.70,13.89,6240989
2010-09-02,13.96,14.15,13.77,14.02,4047108
2010-09-03,14.03,14.26,13.98,14.11,4117811
2010-09-06,14.10,14.25,13.79,13.80,3976523
2010-09-07,13.76,13.93,13.64,13.93,3107931
2010-09-08,13.84,14.16,13.79,14.12,3570175
2010-09-09,14.12,14.47,13.90,14.02,5610224
2010-09-10,14.03,14.10,13.50,13.88,3819363
2010-09-13,13.89,14.19,13.77,14.16,4501662
2010-09-14,14.18,14.78,14.07,14.61,10584415
2010-09-15,14.58,14.59,13.94,13.98,6083514
2010-09-16,13.95,14.08,13.38,13.54,4155797
2010-09-17,13.52,13.96,13.40,13.96,3863466
2010-11-12,15.36,15.36,15.36,15.36,178136
2010-11-15,16.90,16.90,16.90,16.90,234068
2010-11-16,18.59,18.59,18.59,18.59,1019129
2010-11-17,20.45,20.45,18.98,20.45,33991974
2010-11-18,20.65,20.66,19.35,20.09,20269638
2010-11-19,20.09,22.10,20.09,22.10,24534788
2010-11-22,22.50,23.10,21.40,21.65,19995220
2010-11-23,21.23,22.69,20.60,22.45,12782133
2010-11-24,21.86,24.62,21.85,23.90,13821433
2010-11-25,23.66,25.69,23.25,24.85,11868081
2010-11-26,25.00,25.08,23.38,24.36,7917343
2010-11-29,23.87,24.18,23.20,23.68,5454334
2010-11-30,23.70,24.58,22.89,24.30,8894427
2010-12-01,24.35,24.39,23.30,23.41,3976760
2010-12-02,23.86,24.30,23.18,23.97,4340767
2010-12-03,23.98,25.73,23.33,23.59,7782593
2010-12-06,22.90,23.29,22.02,22.24,6818516
2010-12-07,22.01,23.35,21.85,22.90,4010372
2010-12-08,22.76,23.18,22.56,22.70,2215039
2010-12-09,22.78,24.97,22.55,24.97,9861915
2010-12-10,24.90,25.35,24.10,24.98,7044773
2010-12-13,25.39,26.58,25.00,25.40,6648950
2010-12-14,24.99,26.45,24.66,25.19,5618132
2010-12-15,24.85,25.68,24.55,24.82,4942938
2010-12-16,24.70,25.98,24.50,25.37,5142402
2010-12-17,25.39,25.99,24.80,25.99,3584974
2010-12-20,25.89,27.37,25.33,27.30,7294026
2010-12-21,27.48,29.94,26.90,29.60,8046828
2010-12-22,29.20,31.31,28.75,29.60,8770110
2010-12-23,29.08,30.28,27.50,27.98,6441816
2010-12-24,27.31,27.98,26.20,26.70,4210418
2010-12-27,26.74,27.58,25.50,25.90,5066358
2010-12-28,25.50,26.49,25.32,25.70,3407299
2010-12-29,25.82,26.50,25.61,26.44,3126142
2010-12-30,26.11,27.26,26.00,26.36,3470179
2010-12-31,26.30,27.25,25.01,27.10,6796312
2011-01-04,26.81,27.20,26.09,26.71,5841314
2011-01-05,26.39,28.20,25.89,27.60,6602053
2011-01-06,27.58,28.80,27.40,28.06,5483021
2011-01-07,27.80,28.35,27.40,27.61,3051231
2011-01-10,27.60,27.79,24.85,24.85,5107086
2011-01-11,24.65,24.65,23.30,23.71,5035820
2011-01-12,23.70,24.29,23.41,24.04,1966308
2011-01-13,24.40,24.82,24.05,24.15,1743624
2011-01-14,24.02,24.02,22.20,22.83,3817922
2011-01-17,22.45,23.30,22.08,22.94,2905310
2011-01-18,22.53,22.94,22.15,22.68,2106293
2011-01-19,22.78,23.60,22.68,23.54,2179859
2011-01-20,23.50,23.82,22.20,22.46,2318383
2011-01-21,22.69,22.88,21.72,22.28,2718916
2011-01-25,21.01,21.40,20.05,20.12,4104445
2011-01-26,20.00,21.05,19.92,20.91,2062208
2011-01-27,20.65,21.21,20.30,21.00,1744673
2011-01-28,21.22,21.60,20.78,21.40,1704906
2011-01-31,21.55,21.70,20.98,21.40,1612694
2011-02-01,21.45,21.96,21.28,21.79,1464420
2011-02-09,21.35,23.22,21.31,22.95,3005888
2011-02-10,23.48,24.27,22.90,24.03,3753848
2011-02-11,23.90,24.80,23.51,24.58,3223391
2011-02-14,24.66,24.79,24.27,24.58,2182919
2011-02-15,24.88,24.90,24.13,24.16,3330179
2011-02-16,24.16,24.37,22.98,23.89,5965532
2011-02-17,23.73,23.77,23.14,23.49,4481555
2011-02-18,23.50,24.20,23.45,23.68,3489071
2011-02-21,23.40,23.95,23.13,23.77,3251325
2011-02-22,24.00,24.58,23.25,23.31,5273538
2011-02-23,23.10,23.44,22.30,23.17,4164168
2011-02-24,23.17,23.65,22.60,23.42,2434143
2011-02-25,23.39,25.76,22.68,25.76,10200548
2011-02-28,25.39,26.51,24.99,25.85,7042153
2011-03-01,25.65,26.30,25.21,25.58,5386288
2011-03-02,25.49,25.49,24.52,24.77,3264992
2011-03-03,24.58,25.20,23.50,23.60,4008018
2011-03-04,23.59,24.98,23.48,24.80,2933482
2011-03-07,24.69,24.99,24.30,24.88,3736679
2011-03-09,25.25,25.25,24.20,24.65,3490309
2011-03-10,24.87,25.38,24.65,24.99,4443117
2011-03-11,25.18,25.18,24.51,24.98,3332833
2011-03-14,25.31,26.38,25.03,25.55,4346280
2011-03-15,25.43,25.43,23.80,24.56,3624592
2011-03-16,24.50,25.70,24.21,25.25,3174935
2011-03-17,25.20,26.12,24.70,25.68,4895984
2011-03-18,25.93,27.85,25.45,27.58,11546090
2011-03-21,27.14,29.35,26.85,28.35,10149461
2011-03-22,28.20,28.75,27.50,27.91,5197180
2011-03-23,27.87,29.45,27.61,28.92,5506574
2011-03-24,28.99,29.08,28.31,28.70,3594007
2011-03-25,28.50,28.75,27.30,27.65,5897658
2011-03-28,27.50,27.50,26.51,27.00,5059251
2011-03-29,26.91,27.00,25.50,25.99,5188880
2011-03-30,25.88,26.48,25.36,26.22,2791399
2011-03-31,26.60,27.40,25.72,25.80,4206959
2011-04-01,25.58,25.59,24.74,25.15,3686759
2011-04-06,24.99,25.15,24.00,24.50,2844514
2011-04-07,24.30,24.80,24.25,24.40,2491668
2011-04-08,24.50,25.22,24.31,25.08,2198493
2011-04-11,25.22,25.38,24.10,24.16,2640956
2011-04-12,24.18,24.66,24.00,24.50,1830698
2011-04-13,24.44,25.71,24.00,25.24,3897338
2011-04-14,25.38,25.40,24.99,25.01,1207398
2011-04-15,25.15,25.70,24.61,25.30,2230683
2011-04-18,25.26,25.61,24.69,25.26,1788197
2011-04-19,25.10,25.10,23.80,23.89,2312573
2011-04-20,23.99,25.50,23.85,24.61,1971326
2011-04-21,24.40,24.88,24.40,24.63,993207
2011-04-22,24.52,24.70,24.10,24.58,962490
2011-04-25,24.60,24.60,23.81,23.88,865072
2011-04-26,23.86,23.86,22.45,22.72,2085246
2011-04-27,22.72,22.99,20.70,21.42,2783574
2011-04-28,21.44,21.74,20.39,20.39,1284766
2011-04-29,20.52,21.75,20.50,21.70,1897754
2011-05-03,21.72,22.11,21.29,22.06,1042560
2011-05-04,22.02,22.28,21.00,21.88,1357039
2011-05-05,21.84,22.44,21.69,22.28,883582
2011-05-06,22.18,22.30,21.83,22.19,536920
2011-05-09,22.29,22.85,22.08,22.43,966753
2011-05-10,22.45,22.90,22.26,22.46,748142
2011-05-11,22.40,22.60,21.90,22.02,1199706
2011-05-12,22.02,22.02,21.47,21.89,2298800
2011-05-13,21.88,21.88,21.07,21.70,1225652
2011-05-16,21.51,22.40,21.25,22.40,1255811
2011-05-17,22.14,22.27,21.74,21.82,623799
2011-05-18,21.68,22.33,21.68,22.30,548815
2011-05-19,22.53,22.53,21.85,22.03,484072
2011-05-20,22.20,22.20,21.56,22.00,794587
2011-05-23,21.85,21.99,21.00,21.48,848910
2011-05-24,21.05,21.36,20.70,21.13,652230
2011-05-25,21.43,21.78,21.16,21.51,1101639
2011-05-26,21.60,21.66,21.37,21.45,522801
2011-05-27,21.69,21.78,20.70,21.00,964394
2011-05-30,20.99,20.99,20.00,20.50,791552
2011-05-31,20.02,20.86,20.02,20.76,342933
2011-06-01,20.58,21.05,20.54,20.91,331983
2011-06-02,20.33,20.60,20.00,20.32,510380
2011-06-03,20.30,20.88,20.21,20.71,765650
2011-06-07,20.69,21.22,20.69,21.08,537320
2011-06-08,21.20,21.20,20.71,21.09,284666
2011-06-09,21.00,21.00,20.43,20.46,421409
2011-06-10,20.32,20.68,20.20,20.59,422628
2011-06-13,20.59,20.59,20.00,20.14,522344
2011-06-14,20.30,20.49,20.19,20.29,284817
2011-06-15,20.18,20.42,19.92,20.00,700401
2011-06-16,19.48,19.87,19.09,19.10,857070
2011-06-17,18.79,19.29,18.55,18.58,660732
2011-06-20,18.70,18.76,17.50,18.20,894213
2011-06-21,18.21,18.35,17.73,18.06,397166
2011-06-22,18.10,18.37,17.78,17.95,590033
2011-06-23,18.01,18.35,17.35,18.33,1337077
2011-06-24,18.07,19.99,18.06,19.94,2320205
2011-06-27,19.88,21.06,19.65,20.70,3350911
2011-06-28,20.69,20.69,19.61,20.09,2128526
2011-06-29,20.15,20.33,19.71,19.85,1252181
2011-06-30,19.85,20.18,19.78,19.88,883413
2011-07-01,19.90,20.20,19.80,19.82,698489
2011-07-04,19.89,20.67,19.88,20.57,1701885
2011-07-05,20.63,20.96,20.32,20.76,1156177
2011-07-06,20.47,21.01,20.47,20.84,1087895
2011-07-07,20.84,21.45,20.51,20.84,1650980
2011-07-08,20.84,21.50,20.78,21.32,1588130
2011-07-11,21.26,21.61,20.89,21.52,894663
2011-07-12,21.45,21.45,20.76,20.80,875018
2011-07-13,20.83,22.47,20.83,21.85,1497845
2011-07-14,21.70,22.00,21.51,22.00,1040144
2011-07-15,21.38,22.49,21.38,22.41,1074626
2011-07-18,22.30,22.58,21.96,22.13,1123306
2011-07-19,22.13,22.13,21.20,21.20,1383492
2011-07-20,21.28,21.44,20.65,20.81,1095632
2011-07-21,21.00,21.00,20.70,20.77,821196
2011-07-22,20.99,21.11,20.71,20.95,694478
2011-07-25,20.94,20.94,19.40,19.50,1142399
2011-07-26,19.40,19.79,18.98,19.56,578500
2011-07-27,19.57,19.92,19.00,19.76,449916
2011-07-28,19.65,19.65,19.23,19.48,423351
2011-07-29,19.59,19.59,19.06,19.11,591451
2011-08-01,18.89,19.19,18.68,18.88,404310
2011-08-02,18.88,19.10,18.70,19.09,560724
2011-08-03,18.90,19.35,18.63,19.35,689502
2011-08-04,19.29,20.43,19.21,19.86,1269047
2011-08-05,19.01,19.85,18.60,19.85,1013072
2011-08-08,19.70,19.70,18.02,18.65,957141
2011-08-09,18.00,18.78,17.60,18.49,726590
2011-08-10,18.73,19.15,18.42,18.46,866450
2011-08-11,18.46,20.31,18.19,20.31,4383325
2011-08-12,20.38,20.65,20.02,20.10,3280392
2011-08-15,19.97,20.25,19.83,20.13,1301630
2011-08-16,20.02,20.62,19.90,20.05,2292063
2011-08-17,20.09,20.15,19.75,19.94,1061434
2011-08-18,19.94,21.20,19.80,20.85,4121754
2011-08-19,20.45,21.76,20.38,21.10,3225032
2011-08-22,21.12,21.70,20.27,20.53,2378467
2011-08-23,21.00,21.44,20.54,21.32,1574118
2011-08-24,21.66,21.76,21.05,21.28,1622253
2011-08-25,21.01,21.35,20.69,21.28,1236737
2011-08-26,21.16,22.50,21.03,22.06,2559218
2011-08-29,22.13,22.67,21.72,22.50,2917012
2011-08-30,23.05,24.75,23.05,23.64,10972187
2011-08-31,23.55,23.96,22.83,22.96,5367436
2011-09-01,22.96,23.38,22.68,22.69,2600111
2011-09-02,22.40,22.95,22.19,22.55,1523651
2011-09-05,22.20,22.20,21.15,21.22,1543588
2011-09-06,21.00,21.44,20.89,21.09,797534
2011-09-07,21.20,21.79,20.93,21.73,1442076
2011-09-08,21.77,21.83,20.51,20.65,1545370
2011-09-09,20.45,20.98,20.09,20.25,834188
2011-09-13,19.85,20.08,19.46,19.52,1042205
2011-09-14,19.81,19.92,19.30,19.92,753390
2011-09-15,19.87,20.78,19.68,20.21,1011951
2011-09-16,20.11,20.33,19.90,19.96,672497
2011-09-19,19.41,20.16,19.40,19.91,474682
2011-09-20,19.72,20.50,19.55,20.42,692939
2011-09-21,20.42,21.10,20.38,20.83,1060273
2011-09-22,20.50,20.79,19.91,19.93,706245
2011-09-23,19.60,20.00,19.43,19.80,668790
2011-09-26,19.70,20.00,18.62,18.72,1219864
2011-09-27,18.66,19.48,18.55,19.23,1556537
2011-09-28,19.26,19.43,18.60,18.76,746593
2011-09-29,18.76,18.76,18.10,18.23,505669
2011-09-30,18.45,18.50,17.70,18.07,780825
2011-10-10,18.34,18.34,17.65,17.70,371700
2011-10-11,18.24,18.25,16.90,17.14,1681805
2011-10-12,17.09,17.74,16.83,17.60,868021
2011-10-13,17.75,18.61,17.57,18.25,890728
2011-10-14,18.25,18.75,18.10,18.51,1204765
2011-10-17,18.53,18.78,18.20,18.68,764984
2011-10-18,18.41,18.91,18.30,18.63,949294
2011-10-19,18.66,19.16,18.10,18.91,1070941
2011-10-20,18.68,18.95,17.60,18.07,794715
2011-10-21,17.90,18.20,17.35,18.20,616120
2011-10-24,18.22,18.62,17.66,18.62,666917
2011-10-25,19.10,20.35,19.00,19.87,3186585
2011-10-26,19.50,20.10,19.22,20.00,1776788
2011-10-27,20.00,20.00,19.36,19.57,1457838
2011-10-28,19.78,19.86,19.38,19.71,1073052
2011-10-31,19.71,20.71,19.71,20.40,2443457
2011-11-01,20.30,21.07,20.20,20.60,3131904
2011-11-02,20.27,21.25,20.08,21.10,2738948
2011-11-03,21.49,22.08,21.10,21.45,4334623
2011-11-04,21.60,21.94,21.06,21.08,1820321
2011-11-07,20.57,21.25,20.57,21.18,855214
2011-11-08,21.18,21.41,20.80,20.88,780951
2011-11-09,21.07,21.45,20.80,21.32,1045997
2011-11-10,21.09,22.59,20.89,22.12,2667016
2011-11-11,22.69,23.18,21.72,22.08,2510336
2011-11-14,21.95,22.80,21.95,22.50,1931654
2011-11-15,22.59,23.91,22.41,23.73,3534323
2011-11-16,23.69,23.69,22.85,22.89,1592571
2011-11-17,22.90,23.58,22.90,23.23,1442823
2011-11-18,23.30,23.30,21.74,21.80,1168016
2011-11-21,21.20,21.97,20.63,21.13,2406393
2011-11-22,20.95,21.50,20.80,21.50,1631089
2011-11-23,21.10,22.10,21.10,21.39,1147361
2011-11-24,20.98,22.45,20.98,22.27,1889711
2011-11-25,22.43,22.43,22.06,22.15,1835765
2011-11-28,22.03,22.25,21.20,22.19,1286492
2011-11-29,22.29,22.59,21.80,22.59,1122495
2011-11-30,22.50,22.68,21.29,21.70,1161001
2011-12-01,22.30,23.02,22.04,22.17,1552972
2011-12-02,22.17,22.17,21.38,21.65,1134070
2011-12-05,21.60,21.60,20.68,21.15,1467024
2011-12-06,21.00,21.00,19.80,20.70,1154416
2011-12-07,20.45,20.77,20.20,20.70,636992
2011-12-08,20.80,21.10,20.21,20.80,559595
2011-12-09,20.57,21.01,20.41,20.86,608063
2011-12-12,20.80,20.96,20.50,20.65,269210
2011-12-13,20.30,20.54,19.04,19.50,892128
2011-12-14,19.15,19.85,19.12,19.29,552220
2011-12-15,19.19,19.29,18.40,18.50,1158332
2011-12-16,18.40,19.19,18.30,19.15,596990
2011-12-19,18.89,19.69,18.89,19.69,1402674
2011-12-20,19.99,21.10,19.70,20.40,1326970
2011-12-27,20.79,20.79,18.38,19.18,2177375
2011-12-28,18.20,18.86,17.82,18.25,1018114
2011-12-29,18.25,18.40,17.78,18.24,898048
2011-12-30,18.12,18.70,18.12,18.55,464085
2012-01-04,18.81,19.30,18.55,18.82,816476
2012-01-05,18.25,18.88,17.00,17.60,864600
2012-01-06,17.34,17.69,16.51,17.30,714580
2012-01-09,17.47,18.90,16.52,18.40,508629
2012-01-10,18.52,19.18,18.28,18.90,870051
2012-01-11,18.80,19.56,18.61,19.07,824512
2012-01-12,19.07,19.39,18.50,18.59,707360
2012-01-13,18.51,18.74,17.25,17.53,812056
2012-01-17,17.10,18.50,15.90,17.90,2938344
2012-01-18,17.98,18.14,16.60,16.60,1230781
2012-01-19,16.50,16.95,16.20,16.49,963835
2012-01-20,16.52,16.96,16.50,16.90,469901
2012-01-30,17.30,17.30,16.80,16.82,553139
2012-01-31,17.08,17.08,16.55,16.74,349350
2012-02-01,16.65,17.18,16.15,16.74,590164
2012-02-02,16.74,17.10,16.55,17.08,597450
2012-02-03,17.00,17.82,17.00,17.58,1065867
2012-02-06,17.70,17.98,17.31,17.51,842000
2012-02-07,17.55,17.55,16.99,17.11,579977
2012-02-08,17.08,17.95,16.99,17.84,1321177
2012-02-09,17.85,18.50,17.71,18.04,946803
2012-02-10,18.04,18.14,17.80,18.03,784932
2012-02-13,17.99,18.66,17.75,18.60,1797637
2012-02-14,18.58,18.84,18.37,18.55,848682
2012-02-15,18.55,19.29,18.46,19.27,1489115
2012-02-16,19.15,19.45,18.85,19.22,1438613
2012-02-17,19.23,19.23,18.80,19.18,603130
2012-02-20,19.60,19.60,18.80,18.92,839976
2012-02-21,18.92,18.92,18.40,18.87,1139315
2012-02-22,18.80,19.30,18.62,19.28,1772113
2012-02-23,19.32,19.60,19.10,19.27,1482503
2012-02-24,19.18,19.65,19.14,19.58,1352054
2012-02-27,19.58,19.96,19.30,19.41,978852
2012-02-28,19.60,19.84,19.35,19.70,1665287
2012-02-29,19.73,19.73,19.38,19.52,823955
2012-03-01,19.42,20.00,19.42,19.99,1438456
2012-03-02,20.00,20.48,19.78,20.40,1015315
2012-03-05,20.05,20.60,20.05,20.48,979342
2012-03-06,20.27,20.27,19.00,20.12,1024798
2012-03-07,19.89,20.24,19.31,19.77,541211
2012-03-08,19.99,20.70,19.72,20.38,1328552
2012-03-09,20.39,22.10,20.39,21.40,2663552
2012-03-12,21.22,21.55,21.22,21.30,847518
2012-03-13,21.04,21.85,21.04,21.52,984017
2012-03-14,21.69,21.69,19.80,20.34,1180357
2012-03-15,20.18,20.50,19.38,19.86,799734
2012-03-16,19.86,21.49,19.86,20.40,1283093
2012-03-19,20.42,21.27,19.81,21.15,1746052
2012-03-20,21.11,21.50,20.76,20.77,1519221
2012-03-21,20.60,21.50,20.30,20.76,1450523
2012-03-22,20.56,20.98,20.18,20.39,727783
2012-03-23,20.49,20.49,19.46,19.50,717275
2012-03-26,19.49,19.65,18.89,19.00,1098490
2012-03-27,19.16,19.22,18.93,18.97,868819
2012-03-28,19.00,19.14,18.31,18.41,869341
2012-03-29,18.36,18.50,17.80,17.96,929968
2012-03-30,18.02,18.15,17.71,17.88,587050
2012-04-05,17.88,18.55,17.88,18.47,2473870
2012-04-09,18.50,18.86,18.33,18.52,506941
2012-04-10,18.41,18.70,18.15,18.53,536982
2012-04-11,18.79,19.37,18.66,19.00,629256
2012-04-12,18.88,19.50,18.50,19.35,691372
2012-04-13,19.48,19.65,19.15,19.57,1103756
2012-04-16,19.57,20.24,19.51,19.84,992522
2012-04-17,20.00,20.00,19.00,19.18,918567
2012-04-18,19.25,19.74,19.10,19.73,838438
2012-04-19,19.94,19.94,19.55,19.60,332583
2012-04-20,19.77,20.21,19.47,20.01,1192076
2012-04-23,19.85,20.18,19.73,19.73,693861
2012-04-24,19.65,19.95,19.27,19.91,828207
2012-04-25,19.91,20.20,19.60,20.00,1256142
2012-04-26,19.85,20.20,19.80,19.91,561130
2012-04-27,19.91,20.10,19.61,19.99,609830
2012-05-02,20.48,20.48,19.67,20.25,1453212
2012-05-03,20.17,20.17,19.70,20.05,1009034
2012-05-04,20.18,20.80,20.18,20.48,1187010
2012-05-07,20.23,20.81,20.22,20.69,1251115
2012-05-08,20.69,20.90,20.51,20.66,749832
2012-05-09,20.84,20.91,20.67,20.75,1033240
2012-05-10,20.70,20.90,20.41,20.52,636040
2012-05-11,20.52,20.78,20.35,20.55,504858
2012-05-14,20.76,20.99,20.34,20.56,578957
2012-05-15,20.50,20.52,20.05,20.21,770811
2012-05-16,20.41,20.46,19.90,20.12,568365
2012-05-17,20.00,20.50,19.91,20.40,863009
2012-05-18,20.07,20.50,20.07,20.30,504032
2012-05-21,20.20,20.78,19.88,20.67,554435
2012-05-22,20.90,21.39,20.62,21.30,1540598
2012-05-23,21.28,21.50,20.75,21.05,747024
2012-05-24,21.05,21.40,20.95,21.20,1530273
2012-05-25,21.17,21.20,20.76,20.93,635675
2012-05-28,20.92,21.14,20.50,21.10,744859
2012-05-29,21.27,21.50,21.00,21.45,1208150
2012-05-30,21.25,21.43,21.04,21.16,853400
2012-05-31,21.28,21.89,20.97,21.66,1391888
2012-06-04,21.23,22.55,21.23,22.15,2177954
2012-07-12,23.00,23.02,21.40,21.99,4759272
2012-07-13,21.66,23.50,21.20,23.08,3583330
2012-07-16,23.08,23.08,21.50,21.55,1505099
2012-07-17,21.13,21.48,20.07,20.90,1866723
2012-07-18,20.79,21.50,20.79,21.50,1702949
2012-07-19,21.50,22.15,21.29,22.00,1102711
2012-07-20,22.00,22.50,21.49,22.23,611466
2012-07-23,22.22,22.22,21.50,21.60,399502
2012-07-24,21.98,22.23,21.06,22.00,706210
2012-07-25,22.17,22.20,21.70,21.92,354588
2012-07-26,21.81,22.15,21.80,21.83,454047
2012-07-27,21.87,21.97,21.60,21.60,312600
2012-07-30,21.62,21.80,20.65,20.98,542051
2012-07-31,21.40,21.40,20.45,20.51,365861
2012-08-01,20.47,20.83,20.02,20.10,772830
2012-08-02,20.04,20.56,20.04,20.27,492240
2012-08-03,20.50,20.82,20.05,20.57,504639
2012-08-06,21.80,21.80,20.80,21.09,2039117
2012-08-07,21.10,21.10,20.70,20.73,1119132
2012-08-08,20.92,21.48,20.92,21.28,3395569
2012-08-09,21.02,21.20,20.71,21.10,1545891
2012-08-10,21.17,22.06,21.17,21.49,3043090
2012-08-13,21.51,22.27,21.30,21.70,2311647
2012-08-14,21.71,22.00,21.30,21.80,1394341
2012-08-15,21.98,21.98,20.91,21.76,1527141
2012-08-16,21.50,21.60,21.11,21.26,727414
2012-08-17,21.29,21.29,20.76,20.80,742215
2012-08-20,20.57,20.90,20.35,20.75,614612
2012-08-21,21.20,21.89,20.68,21.60,1511236
2012-08-22,21.61,22.55,21.61,22.00,2153346
2012-08-23,22.20,22.20,21.82,22.04,1028961
2012-08-24,22.14,22.14,21.60,21.60,812430
2012-08-27,21.37,21.50,20.08,21.30,828229
2012-08-28,21.10,21.78,21.03,21.60,395431
2012-08-29,21.32,22.22,21.32,21.86,1041834
2012-08-30,21.97,21.97,20.52,20.93,1378588
2012-08-31,20.90,21.01,20.50,20.84,925218
2012-09-03,20.21,21.12,20.21,20.80,927061
2012-09-04,20.80,22.30,20.80,21.80,2484199
2012-09-05,21.80,22.30,21.50,21.75,1250103
2012-09-06,21.90,23.00,21.77,22.65,3408113
2012-09-07,22.84,23.59,22.66,22.97,3670348
2012-09-10,22.80,25.27,22.72,24.00,3817033
2012-09-11,23.99,26.40,23.99,25.60,8550726
2012-09-12,25.10,26.35,25.07,25.62,6352045
2012-09-13,25.37,25.41,25.01,25.20,2788187
2012-09-14,25.16,25.42,24.33,24.90,4185092
2012-09-17,24.67,24.67,23.30,23.60,2421736
2012-09-18,23.60,24.30,23.40,23.90,1791177
2012-09-19,23.90,24.48,23.80,24.22,2720309
2012-09-20,24.04,24.10,23.00,23.04,1979831
2012-09-21,23.11,23.50,22.51,23.50,1220145
2012-09-24,23.00,24.23,22.68,23.81,1353830
2012-09-25,23.75,24.10,23.05,23.50,987041
