Date,Open,High,Low,Close,Vol
1998-01-20,9.60,9.60,9.30,9.46,129300
1998-01-21,9.55,9.55,9.35,9.51,164600
1998-01-22,9.54,9.89,9.53,9.83,308300
1998-01-23,10.00,10.00,9.78,9.82,224000
1998-02-09,10.18,10.18,9.80,9.80,238400
1998-02-10,9.78,9.90,9.60,9.76,185000
1998-02-11,9.72,9.87,9.72,9.85,114700
1998-02-12,9.87,9.87,9.60,9.69,172700
1998-02-13,9.75,10.00,9.75,9.95,238100
1998-02-16,10.05,10.84,10.01,10.41,862000
1998-02-17,10.38,10.62,10.30,10.33,415700
1998-02-18,10.40,11.08,10.40,10.89,1189800
1998-02-19,10.98,11.20,10.81,11.16,813200
1998-02-20,11.24,11.60,11.10,11.46,1385100
1998-02-23,11.48,11.98,11.00,11.88,1510500
1998-02-24,11.75,12.49,11.68,12.45,1343400
1998-02-25,12.40,12.70,11.50,11.65,1265700
1998-02-26,11.70,12.06,11.30,11.76,812800
1998-02-27,11.85,11.90,11.50,11.55,359400
1998-03-02,11.50,11.50,11.00,11.12,693200
1998-03-03,10.99,11.45,10.99,11.38,257700
1998-03-04,11.40,11.80,11.30,11.80,203600
1998-03-05,11.99,12.48,11.90,12.26,1067700
1998-03-06,12.55,12.55,11.90,11.91,983600
1998-03-09,11.97,12.00,11.43,11.71,572700
1998-03-10,12.12,12.15,11.73,11.99,1273500
1998-03-11,12.05,12.20,11.73,11.88,512400
1998-03-12,11.77,11.79,11.56,11.59,219900
1998-03-13,11.58,11.98,11.58,11.86,200500
1998-03-16,11.92,11.96,11.60,11.80,406900
1998-03-17,12.00,12.19,11.80,12.15,598500
1998-03-18,12.00,12.18,11.90,11.96,299000
1998-03-19,11.97,12.10,11.80,11.86,360100
1998-03-20,12.09,12.09,11.84,11.93,101700
1998-03-23,12.01,12.05,11.79,11.90,251700
1998-03-24,11.82,11.98,11.80,11.97,112100
1998-03-25,12.17,12.20,11.60,11.84,177700
1998-03-26,11.80,11.89,11.70,11.75,151700
1998-03-27,11.90,12.07,11.68,12.06,303100
1998-03-30,12.20,13.11,11.98,12.88,1286900
1998-03-31,12.98,13.00,12.43,12.49,770400
1998-04-01,12.45,13.23,12.41,12.90,784800
1998-04-02,12.78,13.19,12.72,12.75,856600
1998-04-03,12.70,13.00,12.56,12.95,522000
1998-04-06,12.95,13.52,12.95,13.19,739600
1998-04-07,13.17,13.17,12.88,12.95,488700
1998-04-08,12.96,13.00,12.75,12.87,652200
1998-04-09,12.98,13.08,12.53,12.60,438100
1998-04-10,12.65,13.00,12.53,12.88,486900
1998-04-13,14.10,14.10,12.90,13.40,1205300
1998-04-14,12.80,13.70,12.80,13.39,534500
1998-04-15,13.50,14.30,13.50,14.12,1023200
1998-04-16,14.29,14.97,13.80,13.91,1108100
1998-04-17,13.80,13.99,13.50,13.58,677600
1998-04-20,13.42,13.80,13.36,13.40,511200
1998-04-21,13.50,13.88,13.39,13.74,432800
1998-04-22,13.80,13.96,13.50,13.85,366000
1998-04-23,13.85,13.90,13.54,13.68,361800
1998-04-27,13.71,14.18,13.58,13.75,466900
1998-04-28,13.97,14.20,13.85,14.18,718100
1998-04-29,14.35,14.79,14.31,14.45,1350700
1998-04-30,14.65,14.90,14.35,14.45,517700
1998-05-04,14.63,14.70,14.40,14.50,893900
1998-05-05,14.60,14.60,14.22,14.31,792400
1998-05-06,14.21,14.51,14.11,14.31,864500
1998-05-07,11.30,11.31,10.60,10.60,468700
1998-05-08,10.70,10.92,10.43,10.80,508500
1998-05-11,10.60,10.90,10.30,10.37,584200
1998-05-12,10.35,10.35,10.15,10.20,424900
1998-05-13,10.40,10.54,10.20,10.54,644900
1998-05-14,10.56,10.59,10.20,10.25,433800
1998-05-15,10.12,10.60,10.12,10.32,797600
1998-05-18,10.50,10.95,10.50,10.95,1312500
1998-05-19,10.95,10.95,10.64,10.70,500600
1998-05-20,10.68,10.72,10.50,10.50,330600
1998-05-21,10.50,10.78,10.40,10.73,323000
1998-05-22,10.78,10.78,10.50,10.62,428300
1998-05-25,10.65,10.65,10.40,10.55,846300
1998-05-26,10.55,10.85,10.53,10.60,591000
1998-05-27,10.61,11.10,10.61,11.02,967300
1998-05-28,11.00,11.03,10.71,10.80,559400
1998-05-29,10.80,11.09,10.80,10.99,564700
1998-06-01,11.05,11.54,11.02,11.34,1023100
1998-06-02,11.29,11.38,11.07,11.22,556700
1998-06-03,11.22,11.60,11.22,11.53,875800
1998-06-04,11.53,11.98,11.50,11.76,1562800
1998-06-05,11.69,11.78,11.21,11.49,798100
1998-06-08,11.65,11.85,11.35,11.41,768600
1998-06-09,11.41,11.44,10.76,10.93,735500
1998-06-10,10.93,11.07,10.68,10.90,423500
1998-06-11,10.89,10.89,10.60,10.66,281600
1998-06-12,11.00,11.18,10.81,10.98,421400
1998-06-15,10.99,11.00,10.58,10.68,313300
1998-06-16,10.68,10.68,10.32,10.64,273300
1998-06-17,10.66,10.97,10.60,10.80,256900
1998-06-18,10.93,10.95,10.80,10.94,153500
1998-06-19,11.05,11.55,10.94,11.32,522400
1998-06-22,11.45,11.55,11.10,11.53,683900
1998-06-23,11.51,11.51,11.30,11.30,443200
1998-06-24,11.30,11.60,11.25,11.56,574400
1998-06-25,11.61,11.78,11.32,11.40,668300
1998-06-26,11.25,11.36,11.12,11.19,398500
1998-06-29,11.00,11.10,10.80,10.90,335800
1998-06-30,10.90,11.00,10.80,10.96,235400
1998-07-01,11.39,11.39,10.85,10.85,270600
1998-07-02,10.81,11.00,10.50,10.99,217500
1998-07-03,10.95,11.05,10.60,10.84,148900
1998-07-06,10.86,11.10,10.68,10.76,108800
1998-07-07,10.76,10.92,10.61,10.85,72900
1998-07-08,10.80,11.00,10.80,11.00,135900
1998-07-09,11.00,11.18,10.90,11.08,266300
1998-07-10,11.15,11.28,11.05,11.21,228800
1998-07-13,11.28,11.28,11.02,11.20,280700
1998-07-14,11.20,11.22,10.82,10.97,221600
1998-07-15,10.87,10.97,10.80,10.89,141200
1998-07-16,11.00,11.00,10.70,10.73,135700
1998-07-17,10.86,10.86,10.72,10.75,108900
1998-07-20,10.71,10.80,10.51,10.53,121400
1998-07-21,10.53,10.80,10.52,10.77,120100
1998-07-22,10.78,10.78,10.40,10.48,124800
1998-07-23,10.50,10.58,10.32,10.53,190700
1998-07-24,10.53,10.73,10.50,10.70,190300
1998-07-27,10.69,10.69,10.40,10.54,130000
1998-07-28,10.88,10.88,10.56,10.66,165900
1998-07-29,10.77,10.77,10.50,10.53,85100
1998-07-30,10.40,10.61,10.40,10.54,69000
1998-07-31,10.54,10.66,10.46,10.62,74100
1998-08-03,10.68,10.68,10.45,10.46,98900
1998-08-04,10.28,10.28,9.90,10.05,203800
1998-08-05,10.05,10.22,10.03,10.17,174300
1998-08-06,9.98,9.99,9.59,9.66,545700
1998-08-07,9.51,9.60,9.21,9.25,481200
1998-08-10,9.10,9.11,8.70,8.81,357500
1998-08-11,8.70,9.05,8.70,8.83,389500
1998-08-12,8.72,9.10,8.71,8.97,333500
1998-08-13,9.00,9.05,8.76,8.90,145600
1998-08-14,8.76,8.80,8.36,8.36,390500
1998-08-17,8.00,8.05,7.52,7.52,603200
1998-08-18,7.20,7.79,7.20,7.49,416700
1998-08-19,7.59,8.00,7.52,7.98,318900
1998-08-20,7.98,8.25,7.85,8.23,329600
1998-08-21,8.20,8.25,7.96,8.20,292000
1998-08-24,8.21,8.21,8.00,8.09,207900
1998-08-25,8.00,8.23,7.91,8.10,183700
1998-08-26,8.11,8.36,8.10,8.34,268600
1998-08-27,8.25,8.45,8.12,8.37,413500
1998-08-28,8.18,8.33,7.91,7.96,239900
1998-08-31,7.90,8.29,7.55,8.24,220300
1998-09-01,8.05,8.39,7.92,8.29,477800
1998-09-02,8.20,8.60,8.20,8.41,981000
1998-09-03,8.39,8.70,8.35,8.57,1676400
1998-09-04,8.62,8.83,8.49,8.75,828200
1998-09-07,8.85,9.20,8.85,9.16,1151000
1998-09-08,9.20,9.45,9.05,9.06,1218000
1998-09-09,9.06,9.32,8.99,9.25,699000
1998-09-10,9.30,9.40,9.16,9.30,616900
1998-09-11,9.30,9.60,9.29,9.50,704000
1998-09-14,9.55,9.68,9.32,9.54,628700
1998-09-15,9.50,9.58,9.21,9.23,783500
1998-09-16,9.25,9.32,9.02,9.30,521600
1998-09-17,9.35,9.45,9.05,9.10,566100
1998-09-18,8.94,9.05,8.86,9.01,621400
1998-09-21,8.86,9.50,8.85,9.42,516600
1998-09-22,9.42,9.73,9.35,9.53,924700
1998-09-23,9.54,9.78,9.36,9.77,635800
1998-09-24,9.97,10.00,9.44,9.67,798900
1998-09-25,9.43,9.72,9.30,9.50,720000
1998-09-28,9.50,9.70,9.30,9.41,571100
1998-09-29,9.28,9.50,9.20,9.27,485500
1998-09-30,9.27,9.43,9.27,9.41,213100
1998-10-05,9.50,9.59,9.40,9.46,303400
1998-10-06,9.45,9.50,9.16,9.16,277500
1998-10-07,9.09,9.30,9.02,9.26,245700
1998-10-08,9.20,9.36,9.18,9.28,178600
1998-10-09,9.30,9.63,9.30,9.58,459100
1998-10-12,9.68,9.95,9.60,9.66,1882400
1998-10-13,9.66,9.82,9.49,9.52,938900
1998-10-14,9.48,9.58,9.35,9.52,305100
1998-10-15,9.52,9.68,9.46,9.59,312400
1998-10-16,9.62,9.85,9.62,9.75,1434500
1998-10-19,9.80,10.09,9.80,10.01,1168200
1998-10-20,10.05,10.23,10.01,10.10,1285000
1998-10-21,10.08,10.10,9.50,9.53,843600
1998-10-22,9.30,9.76,9.30,9.69,629800
1998-10-23,9.75,9.75,9.55,9.68,463600
1998-10-26,9.66,9.66,9.37,9.50,490000
1998-10-27,9.50,9.95,9.47,9.89,570000
1998-10-28,9.98,10.26,9.84,10.25,1495100
1998-10-29,10.45,11.16,10.40,10.59,3522300
1998-10-30,10.57,10.68,10.25,10.32,1124400
1998-11-02,10.15,10.38,10.10,10.36,481700
1998-11-03,10.40,10.60,10.22,10.54,576900
1998-11-04,10.50,10.63,10.34,10.42,343500
1998-11-05,10.40,10.46,10.20,10.31,601300
1998-11-06,10.40,10.52,10.30,10.33,538700
1998-11-09,10.33,10.68,10.28,10.62,763000
1998-11-10,10.62,10.70,10.40,10.47,439400
1998-11-11,10.39,10.48,10.30,10.45,404100
1998-11-12,10.45,10.60,10.31,10.38,481400
1998-11-13,10.38,10.40,10.22,10.38,446100
1998-11-16,10.45,10.45,10.26,10.35,331500
1998-11-17,10.35,10.38,10.25,10.29,472200
1998-11-18,10.29,10.30,10.10,10.15,360900
1998-11-19,10.18,10.26,10.05,10.06,341700
1998-11-20,10.00,10.18,9.98,10.05,440200
1998-11-23,10.00,10.01,9.66,9.67,719300
1998-11-24,9.61,9.93,9.60,9.72,247400
1998-11-25,9.80,9.80,9.58,9.58,212800
1998-11-26,9.55,9.65,9.50,9.50,247100
1998-11-27,9.55,9.62,9.40,9.43,171800
1998-11-30,9.40,9.50,9.30,9.43,219100
1998-12-01,9.50,9.52,9.30,9.32,120100
1998-12-02,9.26,9.49,9.02,9.48,277300
1998-12-03,9.52,9.52,9.24,9.29,93200
1998-12-04,9.28,9.40,9.11,9.14,89400
1998-12-07,9.48,9.49,9.11,9.12,75300
1998-12-08,9.12,9.38,9.09,9.25,70600
1998-12-09,9.27,9.33,9.18,9.25,61900
1998-12-10,9.10,9.20,9.03,9.08,95200
1998-12-11,9.00,9.30,9.00,9.18,119200
1998-12-14,9.16,9.30,9.05,9.07,62600
1998-12-15,9.07,9.10,8.80,8.97,127300
1998-12-16,8.95,9.00,8.75,8.77,79000
1998-12-17,8.66,8.80,8.53,8.54,119800
1998-12-18,8.77,8.77,8.60,8.63,101300
1998-12-21,8.61,8.72,8.40,8.58,64600
1998-12-22,8.65,8.98,8.60,8.94,147700
1998-12-23,8.90,8.96,8.82,8.85,86300
1998-12-24,8.78,8.95,8.73,8.94,80000
1998-12-25,8.94,9.10,8.94,8.99,74100
1998-12-28,9.06,9.07,8.81,8.83,47500
1998-12-29,8.80,8.90,8.61,8.61,55800
1998-12-30,8.60,8.70,8.55,8.70,115300
1998-12-31,8.70,8.90,8.65,8.76,43900
1999-01-04,8.66,8.68,8.52,8.52,49400
1999-01-05,8.58,8.58,8.21,8.35,91500
1999-01-06,8.35,8.58,8.33,8.45,66700
1999-01-07,8.40,8.48,8.33,8.43,82000
1999-01-08,8.56,8.81,8.50,8.79,170600
1999-01-11,8.90,8.95,8.71,8.90,134900
1999-01-12,8.80,8.88,8.77,8.80,116000
1999-01-13,8.80,8.80,8.65,8.66,77900
1999-01-14,8.57,8.70,8.51,8.58,68100
1999-01-15,8.55,8.65,8.50,8.61,165600
1999-01-18,8.52,8.75,8.52,8.69,116700
1999-01-19,8.70,8.88,8.66,8.85,160400
1999-01-20,8.85,9.15,8.85,9.10,435700
1999-01-21,9.10,9.11,8.91,9.06,202400
1999-01-22,9.10,9.11,9.01,9.03,110000
1999-01-25,9.08,9.23,8.95,8.98,211200
1999-01-26,8.98,9.04,8.91,8.92,114400
1999-01-27,9.20,9.20,8.95,9.03,64600
1999-01-28,9.05,9.10,8.85,9.04,168900
1999-01-29,9.05,9.33,9.00,9.30,446100
1999-02-01,9.35,9.48,9.10,9.12,318900
1999-02-02,9.08,9.19,9.06,9.18,126800
1999-02-03,9.12,9.18,9.06,9.07,111100
1999-02-04,9.06,9.20,8.80,9.01,252800
1999-02-05,9.00,9.30,8.80,9.13,309500
1999-02-08,9.00,9.06,8.80,8.81,158000
1999-02-09,8.80,9.10,8.79,9.09,301200
1999-03-01,9.07,9.27,8.95,9.06,61600
1999-03-02,9.09,9.44,9.00,9.43,289900
1999-03-03,9.47,9.65,9.37,9.45,315400
1999-03-04,9.45,9.49,9.31,9.36,138300
1999-03-05,9.47,9.47,9.16,9.30,165600
1999-03-08,9.37,9.46,9.20,9.44,140300
1999-03-09,9.54,9.54,9.30,9.31,126600
1999-03-10,9.30,9.31,9.17,9.21,116100
1999-03-11,9.25,9.41,9.10,9.28,136600
1999-03-12,9.28,9.56,9.28,9.54,324300
1999-03-15,9.64,9.68,9.48,9.54,320800
1999-03-16,9.39,9.68,9.32,9.64,368100
1999-03-17,9.60,9.80,9.55,9.64,534500
1999-03-18,9.60,9.70,9.45,9.50,190200
1999-03-19,9.51,9.75,9.50,9.69,227800
1999-03-22,9.85,9.86,9.66,9.77,511500
1999-03-23,9.78,9.78,9.67,9.70,239900
1999-03-24,9.75,9.85,9.63,9.63,390100
1999-03-25,9.60,9.65,9.50,9.50,201000
1999-03-26,9.85,9.85,9.50,9.58,271100
1999-03-29,9.51,9.69,9.50,9.66,222700
1999-03-30,9.68,9.71,9.45,9.46,158500
1999-03-31,9.41,9.55,9.41,9.50,127600
1999-04-01,9.66,9.85,9.51,9.68,251700
1999-04-02,9.70,9.85,9.61,9.68,325700
1999-04-05,9.71,9.88,9.57,9.70,347800
1999-04-06,9.72,9.72,9.49,9.50,515500
1999-04-07,9.50,9.67,9.40,9.53,401900
1999-04-08,9.53,9.53,9.28,9.30,328900
1999-04-09,9.30,9.34,9.18,9.24,382500
1999-04-12,9.20,9.30,9.00,9.23,429500
1999-04-13,9.20,9.55,9.20,9.28,436600
1999-04-14,9.24,9.24,9.10,9.16,141300
1999-04-15,9.20,9.35,9.00,9.02,168100
1999-04-16,9.10,9.10,8.88,8.88,219600
1999-04-19,8.80,8.98,8.79,8.96,147900
1999-04-20,9.05,9.30,8.95,9.03,148000
1999-04-21,9.05,9.06,8.88,8.89,159100
1999-04-22,8.80,8.90,8.60,8.70,176700
1999-04-26,8.70,9.15,8.65,8.67,206400
1999-04-27,8.66,8.66,8.41,8.43,173500
1999-04-28,8.40,8.62,8.40,8.43,125800
1999-04-29,8.45,8.63,8.45,8.63,129200
1999-04-30,8.60,8.65,8.52,8.65,126400
1999-05-04,8.65,8.75,8.62,8.70,112400
1999-05-05,8.70,8.88,8.70,8.79,80400
1999-05-06,8.80,9.05,8.80,8.98,296800
1999-05-07,9.00,9.04,8.82,8.84,90700
1999-05-10,8.74,8.74,8.25,8.32,236200
1999-05-11,8.32,8.55,8.32,8.55,100900
