Date,Open,High,Low,Close,Vol
2009-05-04,37.02,38.10,36.72,37.95,1315000
2009-05-05,38.10,38.48,37.51,38.29,1078500
2009-05-06,38.20,38.55,37.72,38.30,1173700
2009-05-07,38.31,38.50,36.51,37.05,2068800
2009-05-08,37.05,37.88,36.63,37.88,1273300
2009-05-11,38.80,38.99,36.54,36.60,2319400
2009-05-12,35.98,37.34,35.88,37.28,1115200
2009-05-13,37.19,37.90,36.93,37.69,1601300
2009-05-14,37.47,37.90,37.04,37.26,1515600
2009-05-15,20.53,20.53,19.89,19.99,2249700
2009-05-18,19.90,19.90,19.25,19.55,2593600
2009-05-19,19.72,19.95,19.43,19.80,2069900
2009-05-20,19.85,19.85,19.25,19.30,1805600
2009-05-21,19.21,19.22,18.72,18.76,2121300
2009-05-22,18.80,19.18,18.80,18.97,1386487
2009-05-25,18.65,18.80,18.49,18.79,1575423
2009-05-26,18.88,19.49,18.70,19.15,1815534
2009-05-27,19.72,19.98,19.28,19.38,2660324
2009-06-01,19.30,19.65,19.10,19.40,2359456
2009-06-02,19.36,20.00,19.20,19.63,2924823
2009-06-03,19.56,20.07,19.50,19.77,2715383
2009-06-04,19.78,19.81,19.13,19.38,1710505
2009-06-05,19.36,19.55,19.15,19.35,1385992
2009-06-08,19.35,19.48,19.00,19.05,1347782
2009-06-09,19.08,19.22,18.49,19.00,1903245
2009-06-10,18.90,19.30,18.68,19.28,2195224
2009-06-11,19.10,19.36,18.99,19.03,1169187
2009-06-12,19.00,19.09,18.38,18.50,1699657
2009-06-15,18.55,19.00,18.55,18.99,1544123
2009-06-16,18.80,19.16,18.68,18.77,1690474
2009-06-17,18.60,19.00,18.60,18.91,994791
2009-06-18,18.92,19.05,18.83,19.00,1481012
2009-06-19,19.03,19.45,18.95,19.31,2337718
2009-06-22,19.50,19.59,19.09,19.21,1877554
2009-06-23,19.08,19.10,18.71,18.90,1277859
2009-06-24,19.00,19.21,18.80,19.04,1674753
2009-06-25,19.09,19.09,18.78,18.80,2066071
2009-06-26,18.82,18.90,18.60,18.71,2407086
2009-06-29,18.71,18.91,18.68,18.78,1983663
2009-06-30,18.80,18.89,18.63,18.80,1487797
2009-07-01,18.80,18.93,18.71,18.87,1427168
2009-07-02,18.94,18.94,18.64,18.80,2096353
2009-07-03,18.75,20.68,18.72,20.68,8924557
2009-07-06,21.30,21.48,20.70,21.20,10471897
2009-07-07,21.00,21.03,20.49,20.73,4642702
2009-07-08,20.70,21.67,20.51,21.38,5229508
2009-07-09,21.40,22.35,21.40,21.63,5339917
2009-07-10,21.67,21.87,21.15,21.28,3298547
2009-07-13,21.38,21.53,21.15,21.42,2769624
2009-07-14,21.33,22.41,21.33,21.98,4189690
2009-07-15,21.96,22.89,21.71,22.78,5498360
2009-07-16,22.70,22.70,22.20,22.30,3595380
2009-07-17,22.52,22.88,22.23,22.78,3695180
2009-07-20,22.77,22.96,22.40,22.71,3109625
2009-07-21,23.10,23.60,22.28,22.33,4293275
2009-07-22,22.20,22.48,21.76,22.00,3995996
2009-07-23,22.14,22.26,21.80,22.20,2323407
2009-07-24,22.20,22.33,21.46,21.56,2900190
2009-07-27,21.62,22.06,21.55,21.83,2703424
2009-07-28,22.08,22.49,21.62,22.37,3211089
2009-07-29,22.40,22.90,20.36,21.36,4576818
2009-07-30,21.25,21.73,20.80,21.47,2701050
2009-07-31,21.55,22.19,21.37,22.19,2762992
2009-08-03,22.61,23.29,22.11,23.05,5745421
2009-08-04,23.00,25.25,22.06,24.94,12159744
2009-08-05,24.38,25.30,24.01,24.41,10924329
2009-08-06,24.25,24.25,23.13,23.30,5558479
2009-08-07,23.40,23.78,22.90,22.95,3864762
2009-08-10,23.02,23.87,23.02,23.58,3668844
2009-08-11,23.40,23.47,22.20,22.89,7577165
2009-08-12,22.80,23.08,21.50,21.62,3798190
2009-08-13,21.81,22.18,21.51,21.85,2302458
2009-08-14,21.86,21.88,21.10,21.50,2443415
2009-08-18,20.16,21.95,20.15,21.25,3535378
2009-08-19,21.16,21.75,20.37,20.70,2025938
2009-08-20,20.69,21.49,20.61,21.49,2034804
2009-08-21,21.53,22.79,21.50,22.53,4449505
2009-08-24,22.60,23.50,22.26,23.19,3980669
2009-08-25,23.00,23.15,22.38,22.92,4360435
2009-08-26,23.20,24.40,23.20,23.85,5584754
2009-08-27,24.00,24.85,23.60,23.84,5332947
2009-08-28,23.60,23.61,22.60,22.80,2990702
2009-08-31,22.51,22.60,21.80,21.98,3090270
2009-09-01,21.85,22.42,21.72,21.86,2398708
2009-09-02,21.76,22.37,21.41,22.31,1876815
2009-09-03,22.28,23.47,22.21,23.20,3158081
2009-09-04,23.20,25.00,22.95,24.50,7406956
2009-09-07,24.64,24.78,24.00,24.36,6476097
2009-09-08,24.05,25.93,23.76,25.76,9449586
2009-09-09,25.50,25.81,24.88,25.40,4710345
2009-09-10,25.33,26.00,24.70,25.32,4718067
2009-09-11,25.01,26.14,24.91,25.15,4663292
2009-09-14,25.14,26.50,25.01,25.99,5290736
2009-09-15,25.89,26.80,25.66,25.91,5154661
2009-09-16,25.60,26.03,24.99,25.15,4351902
2009-09-17,25.10,25.55,25.10,25.32,3339044
2009-09-18,25.48,26.47,25.26,25.49,4834135
2009-09-21,25.80,25.80,23.81,25.11,7358121
2009-09-22,24.90,25.18,24.50,24.65,2832970
2009-09-23,24.63,25.40,24.62,24.68,3514771
2009-09-24,24.66,25.00,24.10,24.79,2441361
2009-09-25,24.80,24.94,23.86,23.96,2037355
2009-09-28,24.19,24.35,23.47,23.54,2002109
2009-09-29,23.57,23.88,23.15,23.73,1817772
2009-09-30,23.73,24.18,23.68,23.76,1136232
2009-10-09,24.15,24.94,24.01,24.87,1955755
2009-10-13,24.60,25.19,24.50,25.16,2182676
2009-10-14,25.16,25.55,24.85,24.98,2576914
2009-10-15,25.05,25.24,24.63,24.79,1440013
2009-10-16,24.90,25.50,24.53,25.48,2145334
2009-10-19,25.89,26.00,25.52,25.80,3333315
2009-10-20,25.81,26.10,25.54,26.09,3602192
2009-10-21,26.02,26.09,25.53,25.55,2977547
2009-10-22,25.36,25.88,25.06,25.64,2283423
2009-10-23,25.60,25.98,25.20,25.60,2751747
2009-10-26,25.65,25.86,25.10,25.85,2713734
2009-10-27,25.65,26.08,25.31,25.62,2943862
2009-10-28,25.49,25.70,25.10,25.44,1603361
2009-10-29,25.16,25.72,25.03,25.43,1474319
2009-10-30,25.60,26.48,25.13,26.25,5401408
2009-11-02,25.86,27.15,25.62,27.00,4670607
2009-11-03,27.00,27.50,26.76,27.18,4483603
2009-11-04,28.00,28.85,27.50,27.70,6358377
2009-11-05,27.60,28.18,27.33,27.88,2821900
2009-11-06,27.88,28.10,27.55,27.69,3858709
2009-11-09,27.02,27.88,27.02,27.80,2665392
2009-11-10,27.99,28.03,27.61,27.61,2076412
2009-11-11,27.58,27.60,27.08,27.42,1880152
2009-11-12,27.42,27.95,27.28,27.52,2363120
2009-11-13,27.52,28.16,27.40,28.03,2585540
2009-11-16,28.40,28.88,28.20,28.84,3882130
2009-11-17,28.87,29.83,28.65,28.80,3688698
2009-11-18,28.90,29.00,28.58,28.95,2230146
2009-11-19,28.95,29.37,28.77,28.99,2713422
2009-11-20,29.05,29.25,28.75,29.01,2560646
2009-11-24,29.80,29.98,27.07,27.38,4393259
2009-11-25,27.38,28.25,26.99,28.09,4994987
2009-11-26,28.18,29.25,27.72,27.88,7818141
2009-11-27,28.00,28.72,27.50,28.14,6692342
2009-11-30,28.52,29.39,28.25,29.21,5823129
2009-12-01,28.90,29.80,28.61,29.60,5366841
2009-12-02,29.75,29.90,29.30,29.56,4666839
2009-12-03,29.50,30.45,29.38,29.83,4451101
2009-12-04,29.64,29.64,27.90,28.34,6184934
2009-12-07,28.35,28.72,28.20,28.66,2593698
2009-12-08,28.54,28.64,27.97,28.32,2759676
2009-12-09,28.17,28.17,27.81,27.99,1665898
2009-12-10,28.01,28.36,27.99,28.15,1665697
2009-12-11,28.26,28.83,28.20,28.30,2338457
2009-12-14,28.30,28.48,27.19,28.01,2206513
2009-12-15,28.02,28.19,27.36,27.52,1911397
2009-12-16,27.60,27.86,27.41,27.56,1660615
2009-12-17,27.60,27.76,26.69,26.73,1812486
2009-12-18,26.70,26.70,25.19,25.34,2485505
2009-12-21,25.28,25.92,25.28,25.44,2881150
2009-12-22,25.98,26.40,25.60,25.90,3113109
2009-12-23,25.71,26.30,25.45,26.29,1920367
2009-12-24,26.45,27.04,26.20,26.93,1642276
2009-12-25,26.90,26.99,26.48,26.82,1522037
2009-12-28,27.07,27.85,26.86,27.68,3220150
2009-12-29,27.75,27.87,27.31,27.79,2393513
2009-12-30,27.77,27.78,27.34,27.68,2513402
2009-12-31,27.75,28.69,27.53,28.69,3780389
2010-01-04,29.01,29.30,28.60,29.00,6653287
2010-01-05,28.75,29.10,28.41,28.90,2828097
2010-01-06,28.90,29.08,28.52,29.00,2849563
2010-01-07,28.98,28.98,27.81,28.13,3816806
2010-01-08,27.71,27.73,27.09,27.71,3033142
2010-01-11,27.76,28.41,27.10,28.39,3999668
2010-01-12,28.19,29.12,27.83,29.03,4462770
2010-01-13,28.60,30.55,28.45,29.32,6795769
2010-01-14,29.31,30.15,29.01,29.70,3894994
2010-01-15,29.80,30.30,29.60,30.14,2999233
2010-01-18,30.18,30.80,29.93,30.79,3910307
2010-01-19,30.74,30.82,30.22,30.73,3408996
2010-01-20,30.59,30.69,28.60,28.88,3533618
2010-01-21,28.98,29.72,28.95,29.70,2588260
2010-01-22,29.40,29.50,28.11,28.75,2929558
2010-01-25,28.65,28.86,28.35,28.69,1209933
2010-01-26,28.59,29.36,27.50,27.60,2944500
2010-01-27,27.68,28.17,27.18,27.67,2859492
2010-01-28,27.67,28.21,27.30,28.20,1376068
2010-01-29,28.11,29.36,27.82,29.16,2471246
2010-02-01,26.60,28.41,26.24,26.25,9189539
2010-02-02,26.10,26.13,25.25,25.75,10159486
2010-02-03,25.54,25.75,24.52,25.75,5212431
2010-02-04,25.50,25.95,25.30,25.74,2269800
2010-02-05,24.90,25.35,24.79,25.08,2438970
2010-02-08,25.09,25.18,24.73,24.89,2449476
2010-02-09,24.99,25.15,24.76,25.10,875509
2010-02-10,25.29,25.85,25.13,25.81,2202131
2010-02-11,26.20,26.20,25.40,25.50,1078853
2010-02-12,25.60,25.93,25.53,25.83,1194386
2010-02-22,25.70,25.80,25.25,25.60,1246551
2010-02-23,25.60,25.60,25.01,25.59,955717
2010-02-24,25.58,26.29,25.39,26.21,2129782
2010-02-25,26.28,26.45,25.98,26.18,4506363
2010-02-26,26.16,27.12,26.02,27.08,4065271
