Date,Open,High,Low,Close,Vol
2012-11-09,12.34,12.47,12.29,12.35,1053519
2012-11-12,12.35,12.48,12.28,12.44,792805
2012-11-13,12.39,12.41,11.98,12.03,1197595
2012-11-14,11.81,12.30,11.78,12.28,2013226
2012-11-15,12.20,12.24,11.81,11.88,1184365
2012-11-16,11.90,12.58,11.81,12.56,3505829
2012-11-19,12.55,12.82,12.35,12.70,2990911
2012-11-20,12.68,12.71,12.30,12.31,2033804
2012-11-21,12.23,12.57,12.00,12.50,2144551
2012-11-22,12.42,12.43,12.15,12.18,1468390
2012-11-23,12.19,12.34,12.10,12.10,1167507
2012-11-26,12.00,12.10,11.80,11.91,1247973
2012-11-27,11.75,11.87,11.18,11.20,1761419
2012-11-28,11.09,11.15,10.71,10.75,1305564
2012-11-29,10.82,10.90,10.42,10.42,1034904
2012-11-30,10.34,10.55,10.34,10.48,751727
2012-12-03,10.60,10.60,9.86,9.88,951379
2012-12-04,9.88,10.06,9.63,10.01,1139083
2012-12-05,9.94,10.58,9.94,10.39,1732810
2012-12-06,10.42,10.65,10.34,10.47,1589166
2012-12-07,10.47,11.35,10.30,11.00,3392386
2012-12-10,10.99,11.19,10.75,11.13,2629592
2012-12-11,11.09,11.09,10.80,10.81,1766087
2012-12-12,10.80,11.01,10.68,10.98,1649233
2012-12-13,12.08,12.08,12.08,12.08,1575326
2012-12-14,12.50,13.17,12.20,12.95,12003096
2012-12-17,12.61,13.44,12.50,13.35,9178845
2012-12-18,13.05,13.33,12.78,12.89,6615151
2012-12-19,12.78,13.18,12.54,12.96,4767144
2012-12-20,12.72,13.88,12.56,13.29,8681161
2012-12-21,13.24,14.19,13.06,13.72,10298568
2012-12-24,13.68,13.82,13.35,13.78,5637238
2012-12-25,13.79,14.47,13.70,14.06,9965533
2012-12-26,14.05,15.19,13.90,15.04,10447713
2012-12-27,15.04,15.38,14.06,14.09,8732068
2012-12-28,13.89,14.46,13.51,14.29,8120160
2012-12-31,14.12,14.89,13.95,14.65,6792074
2013-01-04,14.65,14.76,14.12,14.62,4601129
2013-01-07,14.50,14.57,14.23,14.43,3288136
2013-01-08,14.34,14.89,14.33,14.68,5083147
2013-01-09,14.65,14.65,13.88,14.06,5065882
2013-01-10,14.07,14.18,13.55,13.94,2791956
2013-01-11,13.90,14.48,13.90,14.03,3935696
2013-01-14,13.99,14.60,13.72,14.48,4761185
2013-01-15,14.48,14.98,14.42,14.65,5216076
2013-01-16,14.58,15.32,14.45,15.16,9391366
2013-01-17,15.35,15.49,14.39,14.43,5177631
2013-01-18,14.22,14.58,14.22,14.56,2623867
2013-01-21,14.55,14.86,14.51,14.66,2586026
2013-01-22,14.68,14.68,13.81,13.85,3064501
2013-01-23,13.85,13.85,13.23,13.57,2623883
2013-01-24,13.55,13.84,13.04,13.19,2106423
2013-01-25,13.13,13.35,13.12,13.23,1042343
2013-01-28,13.18,13.50,13.18,13.50,1768569
2013-01-29,13.52,13.81,13.40,13.70,1960828
2013-01-30,13.72,13.77,13.41,13.52,1390566
2013-01-31,13.58,13.59,13.13,13.48,1594573
2013-02-01,13.34,13.54,13.30,13.37,1223306
2013-02-04,13.40,13.52,13.14,13.19,1254792
2013-02-05,13.13,13.45,13.06,13.43,1108956
2013-02-06,13.43,13.62,13.39,13.52,1153965
2013-02-07,13.50,13.82,13.45,13.74,2008213
2013-02-08,13.77,14.10,13.71,14.09,1706488
2013-02-18,14.07,14.29,13.96,14.08,1915757
2013-02-19,14.08,14.45,14.02,14.25,3103527
2013-02-20,14.22,14.46,14.15,14.36,2215973
2013-02-21,14.30,14.30,13.65,13.80,2189275
2013-02-22,13.80,14.23,13.22,14.16,4513568
2013-02-25,13.90,14.10,13.80,13.97,2211345
2013-02-26,13.87,14.85,13.70,14.43,5352570
2013-02-27,14.44,15.40,14.44,15.22,7941594
2013-02-28,15.00,15.98,14.72,15.79,9486150
2013-03-01,16.70,17.28,16.12,16.70,12334212
2013-03-04,16.21,16.92,16.21,16.45,6953424
2013-03-05,16.51,16.74,15.99,16.68,5972518
2013-03-06,16.53,17.45,16.31,17.35,7623703
2013-03-07,17.20,17.20,15.70,15.95,6451142
2013-03-08,15.94,16.36,15.52,15.54,3817665
2013-03-11,15.68,15.92,15.40,15.56,2199817
2013-03-12,15.56,15.82,15.00,15.20,3092629
2013-03-13,15.23,15.96,15.00,15.85,2721432
2013-03-14,15.84,15.95,15.45,15.52,1876930
2013-03-15,15.50,16.15,15.39,15.94,3049585
2013-03-18,15.90,16.73,15.80,16.30,4630016
2013-03-19,16.35,16.35,15.61,16.12,2656988
2013-03-20,16.16,16.54,16.02,16.44,3069572
2013-03-21,16.46,16.88,16.20,16.38,4034242
2013-03-22,16.20,16.52,15.97,16.07,2982067
2013-03-25,16.06,16.38,16.03,16.10,1798308
2013-03-26,16.16,16.21,15.41,15.55,2299633
2013-03-27,15.60,15.82,15.45,15.55,1617218
2013-03-28,15.52,15.52,14.72,14.72,2368142
2013-03-29,14.70,15.09,14.70,14.73,1278737
2013-04-01,14.73,14.96,14.73,14.92,862625
2013-04-02,14.91,15.13,14.36,14.40,1726054
2013-04-03,14.44,14.54,13.88,13.91,1808582
2013-04-08,13.81,13.81,13.38,13.76,1786132
2013-04-09,13.90,14.70,13.89,14.48,2070972
2013-04-10,14.35,15.16,14.29,15.07,1769388
2013-04-11,14.90,15.34,14.77,14.80,1668181
2013-04-12,14.80,14.91,14.42,14.49,1009460
2013-04-15,14.34,14.58,14.01,14.55,691469
2013-04-16,14.23,14.67,14.22,14.66,853152
2013-04-17,14.68,14.72,14.47,14.65,642113
2013-04-18,14.50,14.97,14.45,14.93,1199400
2013-04-19,14.98,15.26,14.80,15.26,1825312
2013-04-22,15.26,15.68,14.85,15.58,2776906
2013-04-23,15.61,15.64,14.96,15.06,2107926
2013-04-24,15.08,15.75,15.06,15.75,2832913
2013-04-25,15.67,16.41,15.58,15.60,3202640
2013-04-26,15.50,16.14,14.95,15.10,2151147
2013-05-02,15.05,15.43,14.57,15.30,1427355
2013-05-03,15.31,15.90,15.31,15.80,1768814
2013-05-06,15.80,16.62,15.75,16.57,4373809
2013-05-07,16.50,16.57,16.15,16.30,2436285
2013-05-08,16.36,16.83,16.22,16.49,3282297
2013-05-09,16.35,17.07,16.28,16.86,4721624
2013-05-10,16.81,17.07,16.43,16.68,2470045
2013-05-13,16.70,16.70,16.23,16.49,2193111
2013-05-14,17.05,18.14,17.05,17.48,9904398
2013-05-15,16.92,19.10,16.62,18.59,8974296
2013-05-16,18.43,19.48,18.11,18.27,9641382
2013-05-17,18.47,19.17,18.37,18.62,6849273
2013-05-20,18.61,19.95,18.34,19.58,7241970
2013-05-21,19.29,20.35,19.06,19.92,6971808
2013-05-22,19.89,20.17,18.72,18.88,5113910
2013-05-23,18.62,19.46,18.62,18.92,3543713
2013-05-24,18.90,19.46,18.80,19.38,3390840
2013-05-27,19.42,19.60,18.92,19.38,3058664
2013-05-28,19.35,19.41,18.28,18.43,4274754
2013-05-29,18.43,18.80,18.25,18.55,1983355
2013-05-30,18.56,19.11,18.33,19.07,2874801
2013-05-31,19.08,19.20,18.65,18.78,1988589
2013-06-03,18.68,18.75,18.20,18.30,1807940
2013-06-04,18.10,18.41,17.81,18.30,1859287
2013-06-05,18.30,18.48,17.96,18.05,1143651
2013-06-06,17.97,18.10,17.81,17.93,1337370
2013-06-07,17.83,18.04,16.98,17.53,2371140
2013-06-13,17.20,17.49,16.71,17.40,1375681
2013-06-14,17.50,18.36,17.30,18.13,2212312
2013-06-17,18.27,18.80,18.13,18.40,2484025
2013-06-18,18.04,18.85,18.04,18.77,1829057
2013-06-19,18.64,18.87,18.18,18.83,1480921
2013-06-20,18.60,19.09,17.81,17.92,1874642
2013-06-21,17.00,18.10,16.88,17.92,1370657
2013-06-24,17.92,18.34,16.51,16.90,1533344
2013-06-25,16.87,17.80,15.29,17.66,2334312
2013-06-26,17.69,18.44,17.33,18.40,2014429
2013-06-27,18.41,18.76,17.74,18.32,2911015
2013-06-28,18.00,18.53,17.60,17.75,1815127
2013-07-01,17.72,18.96,17.42,18.95,2797021
2013-07-02,19.30,20.85,19.28,20.41,8656857
2013-07-03,20.00,20.99,19.80,20.86,5570382
2013-07-04,20.15,20.60,20.01,20.06,2733776
2013-07-05,20.01,20.33,19.10,19.10,2329843
2013-07-08,18.75,19.55,17.67,19.38,2771078
2013-07-09,19.39,19.70,19.03,19.37,1271777
2013-07-10,19.14,20.15,19.14,20.09,2020683
2013-07-11,20.21,20.42,19.70,20.11,2323252
2013-07-12,20.04,21.14,20.01,20.61,3737057
2013-07-15,21.00,22.00,20.78,21.70,4415591
2013-07-16,21.42,21.95,21.21,21.45,2574383
2013-07-17,21.23,21.75,20.02,20.38,2668779
2013-07-18,20.43,21.88,20.18,21.71,3358086
2013-07-19,22.00,22.30,20.71,20.75,3797656
2013-07-22,20.18,21.60,20.02,21.45,3117515
2013-07-23,21.41,22.04,20.86,21.95,3090108
2013-07-24,21.71,24.15,21.71,24.15,6526051
2013-07-25,24.00,24.00,22.38,23.04,4239804
2013-07-26,22.80,23.63,22.39,23.41,3698018
2013-07-29,23.20,23.39,22.26,22.27,1912686
2013-07-30,22.24,22.60,20.80,21.23,2900627
2013-07-31,21.20,21.56,20.50,21.53,1884378
2013-08-01,21.40,22.78,21.28,22.55,1957400
2013-08-02,22.46,23.09,22.10,22.13,2103757
2013-08-05,22.15,23.10,21.80,23.00,2039809
2013-08-06,23.00,23.07,22.60,22.89,1660247
2013-08-07,22.99,22.99,21.59,21.75,2117588
2013-08-08,21.74,22.14,21.34,21.66,1297566
2013-08-09,21.91,21.95,21.18,21.60,1222174
2013-08-12,21.79,21.89,21.29,21.64,968813
2013-08-13,21.65,21.88,21.50,21.80,1035043
2013-08-14,21.71,22.22,21.51,22.13,1476567
2013-08-15,22.06,22.48,21.75,21.75,1030118
2013-08-16,21.76,21.80,20.50,20.55,1459349
2013-08-19,20.59,21.20,20.59,21.16,908752
2013-08-20,20.90,21.89,20.78,21.68,1406272
2013-08-21,21.60,22.45,21.60,22.16,1961921
2013-08-22,22.06,23.53,22.06,23.18,3638532
2013-08-23,23.10,23.75,23.00,23.54,2873856
2013-08-26,23.66,24.80,23.66,24.58,2569784
2013-08-27,24.40,24.60,24.10,24.39,1376242
2013-08-28,24.11,24.18,23.58,23.80,1683601
2013-08-29,23.75,24.76,23.62,24.42,1264033
2013-08-30,24.49,24.50,22.50,23.06,1862281
2013-09-02,22.99,23.40,22.60,23.28,848017
2013-09-03,23.28,23.48,22.90,23.47,749234
2013-09-04,23.46,24.17,23.10,24.16,1306720
2013-09-05,24.17,24.24,23.67,23.85,821741
2013-09-06,23.85,23.98,22.85,22.89,1341801
2013-09-09,22.90,23.10,22.00,23.10,1104359
2013-09-10,23.09,23.47,22.50,22.91,827609
2013-09-11,22.56,23.39,22.30,22.32,2011567
2013-09-12,22.26,22.54,21.98,22.19,966188
2013-09-13,22.19,22.80,21.68,22.75,1587072
2013-09-16,22.70,23.13,22.11,22.57,1557629
2013-09-17,22.44,22.50,21.98,22.05,531070
2013-09-18,22.27,22.70,22.09,22.69,1087872
2013-09-23,22.73,23.40,22.44,23.15,2091615
2013-09-24,23.20,23.35,22.80,23.05,1262778
2013-09-25,23.06,23.13,22.56,22.70,856747
2013-09-26,22.40,23.01,22.40,22.92,660987
2013-09-27,22.93,23.08,22.55,23.04,727565
2013-09-30,23.11,23.38,22.92,23.32,1302825
2013-10-08,23.38,23.88,23.14,23.66,1414987
2013-10-09,23.67,23.68,23.01,23.26,1061013
2013-10-10,23.10,23.25,22.70,23.02,829833
2013-10-11,23.13,23.23,23.00,23.10,613970
2013-10-14,23.30,23.84,22.82,23.79,1573897
2013-10-15,23.80,23.86,23.24,23.58,875855
2013-10-16,23.42,23.42,22.80,23.05,711942
2013-10-17,23.28,23.28,22.88,23.19,606645
2013-10-18,23.01,23.75,23.01,23.55,1084952
2013-10-21,23.55,24.18,23.13,23.94,1886554
2013-10-22,23.94,24.50,23.60,24.49,2807439
2013-10-23,24.40,24.70,22.87,24.25,2559099
2013-10-24,24.09,24.09,23.00,23.03,997725
2013-10-25,23.03,23.30,21.82,21.90,1840987
2013-10-28,21.89,22.74,21.40,22.15,1217977
2013-10-29,22.15,22.73,21.75,22.51,1781956
2013-10-30,22.51,22.78,22.19,22.70,550078
2013-10-31,22.70,22.70,20.45,21.52,1026676
2013-11-01,20.65,21.62,20.50,21.28,567337
2013-11-04,21.31,21.46,20.65,20.74,1053308
2013-11-05,20.74,21.30,20.71,21.29,426478
2013-11-06,20.92,21.38,20.88,20.88,338606
2013-11-07,20.60,20.96,20.36,20.36,803651
2013-11-08,20.24,20.44,19.79,20.03,679794
2013-11-11,19.86,21.18,19.85,21.00,426828
2013-11-12,20.53,21.38,20.53,20.84,731885
2013-11-13,20.99,21.20,20.61,20.81,1139753
2013-11-14,20.80,21.30,20.63,21.21,372104
2013-11-15,21.24,21.80,21.02,21.80,706488
2013-11-18,21.81,22.09,21.80,21.91,642510
2013-11-19,21.83,21.99,21.41,21.57,575443
2013-11-20,21.52,21.66,21.11,21.40,494685
2013-11-21,21.23,22.06,21.23,21.95,1082003
2013-11-22,21.80,22.60,21.75,22.23,1431456
2013-11-25,22.20,23.08,22.20,22.47,1295726
2013-11-26,22.47,23.00,22.20,22.66,860813
2013-11-27,22.29,23.29,22.29,22.98,943587
2013-11-28,23.10,23.68,22.80,23.43,929553
2013-11-29,23.67,24.06,23.35,24.06,1845224
2013-12-02,23.40,23.40,21.65,21.65,1701078
2013-12-03,21.59,23.82,21.39,23.82,2090204
2013-12-04,24.38,24.50,23.72,24.35,3425164
2013-12-05,24.29,24.75,23.20,23.70,2226618
2013-12-06,23.50,23.50,22.52,23.01,1438565
2013-12-09,22.92,25.31,22.78,24.85,8025408
2013-12-10,24.51,24.88,23.70,24.80,4437995
2013-12-11,24.59,24.78,24.07,24.37,1173898
2013-12-12,24.37,24.83,24.05,24.70,1535226
2013-12-13,24.60,25.80,24.40,25.20,4101018
2013-12-16,25.51,26.38,25.01,25.25,3345544
2013-12-17,25.30,25.30,24.22,24.89,1801956
2013-12-18,24.99,25.95,24.36,25.57,1951061
2013-12-19,25.36,26.26,25.30,25.40,2017325
2013-12-20,25.18,25.99,25.11,25.32,1633398
2013-12-23,25.44,25.44,23.38,24.47,1724578
2013-12-24,24.51,26.59,23.77,26.30,4092274
2013-12-25,26.00,26.90,25.65,26.66,3125363
2013-12-26,26.38,27.45,25.90,26.76,2943175
2013-12-27,26.60,28.29,26.30,28.18,4383708
2013-12-30,28.10,30.49,27.50,29.50,5627878
2013-12-31,28.90,29.58,27.60,29.55,4654030
2014-01-02,28.90,30.30,28.32,28.50,3913121
2014-01-03,28.34,30.21,27.77,29.87,3534120
2014-01-06,28.90,30.88,28.30,28.43,2925070
2014-01-07,28.43,28.73,27.51,28.40,1570607
2014-01-08,28.65,29.38,28.00,28.82,1633341
2014-01-09,28.79,28.85,27.30,27.48,1841965
2014-01-10,27.24,27.99,26.86,27.00,1649226
2014-01-13,27.05,28.80,27.02,28.76,2417573
2014-01-14,28.59,30.59,28.59,30.40,3141153
2014-01-15,30.91,31.13,29.75,30.08,2550163
2014-01-16,30.08,31.50,29.80,30.60,2732558
2014-01-17,30.13,30.45,29.59,29.99,2185293
2014-01-20,30.12,30.40,28.50,29.00,1860867
2014-01-21,28.61,31.00,28.61,30.94,2278990
2014-01-22,31.00,31.88,30.71,31.69,3419549
2014-01-23,31.60,32.30,31.01,32.05,1752974
2014-01-24,31.98,32.30,31.56,31.70,1544379
2014-01-27,31.44,31.86,30.80,31.85,2512550
2014-01-28,31.84,32.43,31.23,31.85,1813758
2014-01-29,31.96,32.10,31.15,31.48,1170210
2014-01-30,31.50,31.51,30.50,30.76,780411
2014-02-07,30.50,32.52,30.40,32.50,1903258
2014-02-10,33.00,33.25,32.20,32.90,2156407
2014-02-11,32.95,34.18,32.60,33.40,2785061
2014-02-12,33.70,33.70,32.80,33.39,1302599
2014-02-13,33.20,33.88,32.88,32.88,1783482
2014-02-14,32.58,34.00,32.30,33.70,2167584
2014-02-17,33.88,34.36,33.46,34.08,1826596
2014-02-18,34.10,34.50,33.60,34.05,1314402
2014-02-19,34.00,34.60,33.20,33.65,1238563
2014-02-20,33.42,33.79,32.55,32.82,944230
2014-02-21,32.63,33.18,31.40,31.60,1630550
2014-02-24,31.59,32.20,29.60,31.92,1720762
2014-02-25,31.60,33.00,30.60,32.30,2152417
2014-02-26,32.20,32.45,30.61,31.06,1082746
2014-02-27,31.00,31.60,30.00,30.00,1768570
2014-02-28,29.95,29.95,27.38,28.84,2628934
2014-03-03,28.50,29.33,28.50,28.98,1392880
2014-03-04,28.75,29.18,28.40,29.05,980641
2014-03-05,29.05,30.56,29.05,29.88,1398924
2014-03-06,30.00,30.00,28.68,29.39,1055088
2014-03-07,29.03,30.06,28.86,29.88,936743
2014-03-10,29.34,29.88,28.50,28.56,806513
2014-03-11,28.00,29.10,28.00,28.51,457738
2014-03-12,28.47,29.39,28.20,29.39,928245
2014-03-13,29.37,30.29,29.10,30.08,849615
2014-03-14,30.20,31.13,29.80,30.80,1067449
2014-03-17,31.08,32.00,30.30,31.60,1061428
2014-03-18,31.80,31.89,31.02,31.09,780259
2014-03-19,31.00,31.00,30.20,30.35,1067390
2014-03-20,30.35,30.72,29.09,29.09,1000395
2014-03-21,29.00,29.01,27.52,28.02,3674994
2014-03-24,28.08,28.31,27.00,27.17,2281628
2014-03-25,27.19,27.93,27.18,27.90,1174861
2014-03-26,27.92,28.60,27.91,28.18,917478
2014-03-27,28.20,28.49,27.11,27.11,1320034
2014-03-28,27.06,27.38,25.20,26.47,716769
2014-03-31,26.47,26.75,25.86,26.74,535294
2014-04-01,26.75,27.27,26.51,27.18,498108
2014-04-02,27.07,27.43,26.30,26.43,462610
2014-04-03,26.03,27.08,25.82,26.70,455269
2014-04-04,26.60,27.40,26.22,27.15,457098
2014-04-08,27.20,27.98,27.04,27.85,583289
2014-04-09,27.75,28.69,27.75,28.69,944513
2014-04-10,28.90,29.28,28.37,28.79,1112939
2014-04-11,28.61,28.78,27.92,27.94,610887
2014-04-14,27.72,28.11,27.55,27.85,524248
2014-04-15,27.91,28.10,27.05,27.17,682433
2014-04-16,27.20,27.27,26.50,26.99,590396
2014-04-17,26.77,27.11,26.63,26.83,663846
2014-04-18,26.60,27.16,26.60,26.98,343848
2014-04-21,26.93,27.20,26.40,26.76,406237
2014-04-22,26.29,26.89,25.66,26.43,701259
2014-04-23,26.37,26.42,25.95,26.30,357338
2014-04-24,26.35,26.40,25.50,25.60,632193
2014-04-25,25.66,25.66,24.22,24.90,752891
2014-04-28,24.70,24.80,23.36,24.10,995451
2014-04-29,24.04,24.30,23.72,24.22,701891
2014-04-30,24.50,24.50,23.82,24.43,561869
2014-05-05,24.39,24.60,24.03,24.50,328364
2014-05-06,24.58,24.88,24.44,24.62,824299
2014-05-07,24.55,24.79,23.15,23.46,820321
2014-05-08,23.20,23.96,23.00,23.30,754355
2014-05-09,23.30,23.30,22.21,22.89,617552
2014-05-12,22.89,23.09,22.55,23.09,1227466
2014-05-13,23.10,23.40,22.62,22.78,603583
2014-05-14,22.85,22.85,22.22,22.31,629551
2014-05-15,22.31,22.39,21.70,21.70,994252
2014-05-16,21.78,21.97,21.13,21.37,1627656
2014-05-19,21.40,21.67,20.70,21.00,1302621
2014-05-20,21.08,21.59,20.99,21.40,1336991
2014-05-21,21.40,21.50,21.05,21.47,1048150
2014-05-22,21.53,22.25,21.39,21.88,1514064
2014-05-23,21.87,22.90,21.70,22.76,1246593
2014-05-26,23.02,23.65,22.70,23.65,1565513
2014-05-27,23.54,23.76,23.03,23.11,855064
2014-05-28,22.96,24.05,22.91,23.94,1047967
2014-05-29,23.94,24.70,23.75,24.10,1151026
2014-05-30,23.90,24.25,23.75,24.08,758528
2014-06-03,24.08,24.72,24.05,24.39,703318
2014-06-04,24.17,24.31,23.46,23.60,512880
2014-06-05,23.49,24.04,23.28,23.89,574642
2014-06-06,23.90,25.36,23.90,24.90,1171980
2014-06-09,24.53,25.18,24.33,24.50,946702
2014-06-10,24.88,24.90,23.88,24.90,690008
2014-06-11,25.00,26.08,24.63,25.95,1323400
2014-06-12,26.16,26.86,25.70,25.81,1985850
2014-06-13,25.94,26.21,25.72,25.95,735566
2014-06-16,25.89,26.19,25.69,25.87,704553
2014-06-17,25.72,26.20,25.42,25.49,619029
2014-06-18,25.95,26.01,25.04,25.64,522514
2014-06-19,25.24,25.64,24.51,25.00,610777
2014-06-20,24.80,25.19,24.48,25.00,331416
2014-06-23,25.00,25.40,25.00,25.19,434311
2014-06-24,25.40,25.94,25.01,25.80,1174612
2014-06-25,25.79,25.79,24.25,24.97,1046611
2014-06-26,24.89,25.55,24.01,25.01,1366898
2014-06-27,24.80,25.18,23.99,24.75,2327602
2014-06-30,24.49,24.97,23.70,24.92,2253903
2014-07-01,24.99,26.06,24.65,26.00,3073775
2014-07-02,26.20,26.26,25.60,26.01,1400560
2014-07-03,26.02,26.13,25.70,25.79,1258671
2014-07-04,25.91,26.81,25.91,26.20,2524589
2014-07-07,26.33,26.48,25.32,25.67,1692297
2014-07-08,25.57,26.01,25.15,25.80,1257318
2014-07-09,25.61,25.97,24.65,24.70,1895387
2014-07-10,24.60,24.88,24.00,24.34,1084245
2014-07-11,24.30,24.74,24.01,24.46,612966
2014-07-14,24.30,24.79,24.16,24.79,973321
2014-07-15,24.82,24.82,24.13,24.59,1271802
2014-07-16,24.44,24.55,23.46,24.30,1932537
2014-07-17,24.25,24.26,22.75,23.10,1412083
2014-07-18,22.85,23.39,22.85,23.00,651132
2014-07-21,23.00,23.00,22.55,22.68,855739
2014-07-22,22.73,23.08,22.65,22.97,438938
2014-07-23,23.04,23.10,21.79,21.89,1641131
2014-07-24,21.90,22.17,21.18,21.55,977116
2014-07-25,21.86,21.98,21.60,21.94,802729
2014-07-28,21.94,22.74,21.94,22.51,898310
2014-07-29,22.51,23.30,22.51,23.20,1655424
2014-07-30,23.24,24.25,23.23,23.88,2542375
2014-07-31,24.03,24.15,23.30,23.91,1172740
2014-08-01,24.87,26.00,24.15,24.31,3389725
2014-08-04,24.43,24.43,23.70,23.99,2093130
2014-08-05,24.01,24.19,23.58,24.06,2129776
2014-08-06,23.96,23.96,23.54,23.61,2247967
2014-08-07,23.64,23.76,23.50,23.58,1431450
2014-08-08,23.58,23.70,23.20,23.67,1293614
2014-08-11,23.61,24.08,23.51,23.91,2220447
2014-08-12,23.80,24.20,23.75,23.80,1438060
2014-08-13,23.79,24.05,23.43,23.68,1282374
2014-08-14,23.71,24.20,23.50,24.14,2414741
2014-08-15,24.14,24.24,23.80,23.95,2075931
2014-08-18,23.95,24.19,23.79,24.19,2364390
2014-08-19,24.15,24.79,24.10,24.68,3799408
2014-08-20,24.71,25.10,24.40,24.53,3883897
2014-08-21,24.48,24.68,23.90,24.66,3217561
2014-08-22,24.93,27.00,24.91,26.52,9563884
2014-08-25,26.32,26.51,25.70,26.46,4520562
2014-08-26,26.20,26.30,25.27,25.80,2782861
2014-08-27,25.46,26.27,25.44,25.90,2333146
2014-08-28,25.93,26.14,25.46,26.04,1822477
2014-08-29,26.02,26.68,25.61,26.68,2872147
2014-09-01,26.67,27.50,26.34,27.45,3530892
2014-09-02,27.40,27.50,26.95,27.30,2732261
2014-09-03,27.46,27.57,26.92,27.31,2896512
2014-09-04,27.31,27.31,26.65,26.82,3542228
2014-09-05,26.85,26.95,26.04,26.40,3751820
2014-09-09,26.35,26.61,26.19,26.34,2616968
2014-09-10,26.38,26.96,26.32,26.94,4128305
2014-09-11,26.94,27.58,26.50,26.70,4660323
2014-09-12,26.80,27.28,26.35,27.15,3260174
2014-09-15,27.30,27.45,27.01,27.20,4256998
2014-09-16,27.20,27.55,25.70,25.81,4234516
2014-09-17,25.72,26.10,24.83,25.43,4105976
2014-09-18,25.35,25.39,25.05,25.25,2532370
2014-09-19,25.35,25.66,25.26,25.50,2723778
2014-09-22,25.45,25.50,24.85,24.94,2993359
2014-09-23,24.90,25.27,24.90,25.09,2239819
2014-09-24,25.01,25.66,24.93,25.62,3400717
2014-09-25,26.16,26.58,25.85,25.91,3800434
2014-09-26,25.85,26.97,25.70,26.77,4466705
2014-09-29,27.00,27.15,26.55,26.70,3052805
2014-09-30,26.65,26.97,26.53,26.90,2467868
2014-10-08,26.96,27.00,26.56,26.92,2052344
2014-10-09,26.90,27.34,26.30,26.72,2825128
2014-10-10,26.67,26.67,26.02,26.30,2411448
2014-10-13,26.20,26.20,25.55,25.99,2077803
2014-10-14,25.88,26.09,25.48,25.60,1876423
2014-10-15,25.70,25.89,25.50,25.74,1820549
2014-10-16,25.67,25.95,25.50,25.70,1618114
2014-10-17,25.67,25.84,25.11,25.26,1834189
2014-10-20,25.30,25.99,25.29,25.95,1798130
2014-10-21,25.89,26.10,25.65,25.73,1814606
2014-10-22,25.80,25.98,25.28,25.30,1043437
2014-10-23,25.13,26.78,24.29,26.75,4429763
2014-10-24,26.51,26.88,26.30,26.49,5641170
2014-10-27,26.00,26.87,25.50,26.77,3659198
2014-10-28,26.50,27.30,26.40,27.15,5346178
2014-10-29,27.25,27.50,27.02,27.29,4624863
2014-10-30,27.24,27.24,26.57,26.63,3633919
2014-10-31,26.63,28.50,26.51,28.07,7728104
2014-11-03,28.22,29.60,27.82,29.30,6945940
2014-11-04,29.28,30.28,28.35,28.62,7495019
2014-11-05,28.76,28.87,27.96,28.08,3061207
2014-11-06,28.00,28.75,28.00,28.59,3257304
2014-11-07,28.98,29.49,27.88,28.30,4588968
