Date,Open,High,Low,Close,Vol
2022-05-16,7.28,7.33,7.15,7.15,14419800
2022-05-17,7.13,7.26,7.12,7.25,7747100
2022-05-18,7.28,7.32,7.25,7.27,11842200
2022-05-19,7.22,7.32,7.16,7.32,8735700
2022-05-20,7.37,7.45,7.33,7.43,12001000
2022-05-23,7.42,7.44,7.37,7.44,8470200
2022-05-24,7.36,7.41,7.16,7.17,9512300
2022-05-25,7.19,7.21,7.11,7.15,13053000
2022-05-26,7.16,7.21,7.03,7.14,9536000
2022-05-27,7.19,7.30,7.12,7.15,10807400
2022-05-30,7.15,7.23,7.13,7.22,7979800
2022-05-31,7.23,7.38,7.14,7.37,10317700
2022-06-01,7.36,7.48,7.35,7.46,13071500
2022-06-02,7.46,7.57,7.44,7.57,11697200
2022-06-06,7.56,7.84,7.56,7.81,9998500
2022-06-07,7.83,7.89,7.76,7.82,8221800
2022-06-08,7.84,7.88,7.71,7.86,16879700
2022-06-09,7.83,7.83,7.60,7.62,9337600
2022-06-10,7.63,7.77,7.61,7.76,12965600
2022-06-13,7.71,7.77,7.67,7.74,6821800
2022-06-14,7.69,7.69,7.45,7.67,9775900
2022-06-15,7.78,7.90,7.70,7.77,1304500
2022-06-16,7.82,7.90,7.80,7.81,4678900
2022-06-17,7.76,7.97,7.74,7.96,9781300
2022-06-20,8.05,8.18,8.01,8.12,7366900
2022-06-21,8.12,8.14,7.96,8.05,8267900
2022-06-22,8.09,8.11,7.95,7.96,8792700
2022-06-23,7.96,8.18,7.95,8.17,8711800
2022-06-24,8.22,8.35,8.19,8.34,5966400
2022-06-27,8.34,8.44,8.33,8.34,9341100
2022-06-28,8.33,8.42,8.18,8.39,9058200
2022-06-29,8.34,8.45,8.21,8.21,5696600
2022-06-30,8.26,8.39,8.20,8.31,3246700
2022-07-01,8.31,8.36,8.23,8.26,5033400
2022-07-04,8.14,8.34,8.14,8.34,11413840
2022-07-05,8.29,8.40,8.15,8.26,9162800
2022-07-06,8.27,8.37,8.15,8.20,9642300
2022-07-07,8.26,8.38,8.16,8.37,7471640
2022-07-08,8.46,8.46,8.29,8.29,7370500
2022-07-11,8.34,8.34,8.11,8.18,10194300
2022-07-12,8.15,8.15,7.98,8.00,10579500
2022-07-13,7.98,8.12,7.88,8.08,11047100
2022-07-14,8.06,8.34,8.05,8.27,7262500
2022-07-15,8.28,8.33,8.13,8.13,8618700
2022-07-18,8.15,8.25,8.06,8.22,7837000
2022-07-19,8.21,8.22,8.09,8.12,9671000
2022-07-20,8.16,8.22,8.13,8.15,9004300
2022-07-21,8.10,8.23,8.10,8.13,9757500
2022-07-22,8.17,8.21,8.01,8.05,10125500
2022-07-25,8.02,8.06,7.95,7.98,8964500
2022-07-26,7.97,8.03,7.92,7.98,10039500
2022-07-27,7.98,8.04,7.98,8.01,11090300
2022-07-28,8.08,8.14,8.04,8.05,7188000
2022-07-29,8.01,8.08,7.96,7.96,9408300
2022-08-01,7.95,8.14,7.89,8.14,9951400
2022-08-02,8.05,8.08,7.89,7.98,10274100
2022-08-03,7.98,8.07,7.90,7.90,10568400
2022-08-04,7.95,7.95,7.85,7.92,11729200
2022-08-05,7.91,8.12,7.91,8.12,9963100
2022-08-08,8.08,8.09,8.00,8.08,10131300
2022-08-09,8.06,8.17,8.06,8.16,10466700
2022-08-10,8.13,8.17,8.03,8.05,9641200
2022-08-11,8.12,8.28,8.09,8.25,8708500
2022-08-12,8.23,8.25,8.15,8.15,3337700
2022-08-15,8.16,8.24,8.16,8.21,10773400
2022-08-16,8.21,8.28,8.18,8.20,9239000
2022-08-17,8.22,8.36,8.17,8.35,8114300
2022-08-18,8.35,8.38,8.33,8.38,8467300
2022-08-19,8.39,8.42,8.26,8.27,2446300
2022-08-22,8.22,8.37,8.21,8.36,8448900
2022-08-23,8.36,8.43,8.34,8.35,9797400
2022-08-24,8.36,8.36,8.02,8.03,10666930
2022-08-25,8.03,8.03,7.90,7.96,11122500
2022-08-26,8.00,8.02,7.87,7.88,6232700
2022-08-29,7.85,7.88,7.82,7.86,8200200
2022-08-30,7.81,7.87,7.77,7.82,8780700
2022-08-31,7.78,7.82,7.65,7.69,9244900
2022-09-01,7.70,7.74,7.62,7.63,5126900
2022-09-02,7.64,7.69,7.63,7.68,9395900
2022-09-05,7.66,7.71,7.62,7.66,3920500
2022-09-06,7.63,7.66,7.56,7.66,9097400
2022-09-07,7.66,7.80,7.66,7.74,8626200
2022-09-08,7.74,7.74,7.58,7.59,9847200
2022-09-09,7.59,7.64,7.58,7.63,2844900
2022-09-13,7.71,7.73,7.65,7.66,9243200
2022-09-14,7.56,7.59,7.49,7.55,8763500
2022-09-15,7.52,7.53,7.28,7.36,10110200
2022-09-16,7.31,7.34,7.20,7.20,5519500
2022-09-19,7.23,7.29,7.17,7.21,11233300
2022-09-20,7.22,7.28,7.19,7.20,11142800
2022-09-21,7.16,7.16,7.07,7.10,8165600
2022-09-22,7.07,7.17,7.07,7.10,10194300
2022-09-23,7.11,7.13,6.98,7.05,5307100
2022-09-26,7.05,7.14,7.02,7.06,8695800
2022-09-27,7.05,7.24,7.05,7.24,10800900
2022-09-28,7.20,7.20,7.07,7.07,8722600
2022-09-29,7.16,7.21,7.13,7.15,12158500
2022-09-30,7.15,7.18,7.06,7.06,11170600
2022-10-10,7.04,7.08,6.89,6.90,9493800
2022-10-11,6.94,7.00,6.90,6.97,9494000
2022-10-12,7.00,7.26,6.93,7.26,12349700
2022-10-13,7.10,7.44,7.10,7.37,14809700
2022-10-14,7.47,7.70,7.43,7.65,13054900
2022-10-17,7.65,7.73,7.61,7.67,6810500
2022-10-18,7.69,7.78,7.64,7.71,11821700
2022-10-19,7.72,7.75,7.67,7.69,8313000
2022-10-20,7.68,7.74,7.52,7.64,10756100
2022-10-21,7.66,7.66,7.56,7.65,10439700
2022-10-24,7.65,7.71,7.47,7.51,14471400
2022-10-25,7.52,7.53,7.38,7.47,11029900
2022-10-26,7.53,7.78,7.19,7.74,14406400
2022-10-27,7.75,7.77,7.66,7.66,7429200
2022-10-28,7.61,7.66,7.41,7.43,13078000
2022-10-31,7.43,7.63,7.43,7.55,13746000
2022-11-01,7.58,7.75,7.49,7.75,15242200
2022-11-02,7.72,7.92,7.72,7.86,10233300
2022-11-03,7.80,7.87,7.79,7.85,12736000
2022-11-04,7.89,8.05,7.89,8.00,13377800
2022-11-07,8.07,8.08,7.96,7.98,10717400
2022-11-08,7.98,7.98,7.87,7.93,11447900
2022-11-09,7.89,7.92,7.84,7.88,16461800
2022-11-10,7.83,7.88,7.69,7.72,11738100
2022-11-11,7.94,7.95,7.78,7.81,8611100
2022-11-14,7.85,7.90,7.80,7.81,7237800
2022-11-15,7.80,8.00,7.77,8.00,15680400
2022-11-16,7.97,8.04,7.91,7.93,9321900
2022-11-17,7.87,7.92,7.77,7.92,12185400
2022-11-18,7.97,8.06,7.94,7.94,11893300
2022-11-21,7.94,7.95,7.87,7.95,9984300
2022-11-22,7.78,7.93,7.75,7.78,10269200
2022-11-23,7.76,7.78,7.63,7.74,11958000
2022-11-24,7.78,7.78,7.72,7.72,9112000
2022-11-25,7.66,7.69,7.63,7.64,9240800
2022-11-28,7.58,7.61,7.54,7.60,11531700
2022-11-29,7.61,7.72,7.59,7.70,13121100
2022-11-30,7.70,7.71,7.65,7.68,11669100
2022-12-01,7.83,7.84,7.79,7.81,12105800
2022-12-02,7.80,7.89,7.80,7.81,11648900
2022-12-05,7.79,7.81,7.72,7.76,9700600
2022-12-06,7.75,7.83,7.74,7.74,8331900
2022-12-07,7.72,7.81,7.72,7.77,9180300
2022-12-08,7.78,7.80,7.75,7.76,9720200
2022-12-09,7.73,7.76,7.69,7.76,8730300
2022-12-12,7.75,7.81,7.75,7.77,9108600
2022-12-13,7.76,7.76,7.67,7.68,11221900
2022-12-14,7.69,7.69,7.63,7.64,20521000
2022-12-15,7.66,7.75,7.66,7.74,9329600
2022-12-16,7.70,7.70,7.62,7.64,4708400
2022-12-19,7.62,7.66,7.51,7.53,7187500
2022-12-20,7.51,7.53,7.45,7.46,8691200
2022-12-21,7.44,7.48,7.40,7.42,10607800
2022-12-22,7.44,7.48,7.38,7.40,10743000
2022-12-23,7.34,7.40,7.33,7.34,22539000
2022-12-26,7.42,7.55,7.41,7.55,24040900
2022-12-27,7.54,7.58,7.48,7.57,10154000
2022-12-28,7.53,7.56,7.49,7.52,10315300
2022-12-29,7.55,7.63,7.52,7.58,11842100
2022-12-30,7.60,7.63,7.56,7.56,8223000
2023-01-03,7.54,7.65,7.48,7.65,13355000
2023-01-04,7.61,7.62,7.55,7.58,7638400
2023-01-05,7.63,7.76,7.61,7.76,14864700
2023-01-06,7.72,7.83,7.72,7.80,11558200
2023-01-09,7.81,7.89,7.80,7.83,11213200
2023-01-10,7.82,7.96,7.81,7.95,12341300
2023-01-11,7.94,7.94,7.82,7.82,10015800
2023-01-12,7.85,7.89,7.83,7.84,1858500
2023-01-13,7.87,7.87,7.82,7.87,11834600
2023-01-16,7.91,8.14,7.91,8.05,14858700
2023-01-17,8.06,8.16,8.06,8.08,5062600
2023-01-18,8.11,8.13,8.07,8.10,9622300
2023-01-19,8.10,8.21,8.09,8.21,5518500
2023-01-20,8.29,8.32,8.26,8.28,9706200
2023-01-30,8.50,8.53,8.40,8.40,8101700
2023-01-31,8.38,8.39,8.26,8.26,1478900
2023-02-01,8.28,8.36,8.22,8.36,7891300
2023-02-02,8.38,8.41,8.33,8.33,7577500
2023-02-03,8.34,8.36,8.23,8.31,6107900
2023-02-06,8.25,8.27,8.16,8.20,10920700
2023-02-07,8.24,8.24,8.15,8.19,6471200
2023-02-08,8.21,8.21,8.14,8.14,2414900
2023-02-09,8.12,8.33,8.10,8.33,4736200
2023-02-10,8.33,8.35,8.20,8.23,4376000
2023-02-13,8.25,8.32,8.24,8.32,5795900
2023-02-14,8.32,8.33,8.24,8.28,5639900
2023-02-15,8.28,8.30,8.24,8.27,3810600
2023-02-16,8.26,8.36,8.13,8.17,3496200
2023-02-17,8.11,8.11,7.94,7.94,5353400
2023-02-20,7.91,8.06,7.88,8.05,5987300
2023-02-21,8.00,8.06,7.95,7.98,4654100
2023-02-22,7.98,8.00,7.93,7.95,4624077
2023-02-23,7.98,7.98,7.93,7.93,318100
2023-02-24,7.95,7.96,7.88,7.91,3801300
2023-02-27,7.89,7.89,7.79,7.80,2486800
2023-02-28,7.86,7.91,7.83,7.90,5387900
2023-03-01,7.88,8.00,7.88,7.97,5140400
2023-03-02,7.98,8.02,7.93,7.94,5212500
2023-03-03,7.96,7.96,7.88,7.93,2123000
2023-03-06,7.90,7.96,7.84,7.95,6734300
2023-03-07,7.89,7.91,7.79,7.79,939400
2023-03-08,7.78,7.82,7.78,7.81,5541900
2023-03-09,7.83,7.87,7.80,7.83,136800
2023-03-10,7.79,7.90,7.79,7.83,6046200
2023-03-13,7.82,7.84,7.78,7.82,5978200
2023-03-14,7.84,7.84,7.67,7.77,266900
2023-03-15,7.85,7.85,7.75,7.76,5115000
2023-03-16,7.72,7.75,7.70,7.70,602900
2023-03-17,7.77,7.79,7.70,7.72,5483500
2023-03-20,7.74,7.83,7.72,7.73,3136100
2023-03-21,7.77,7.85,7.77,7.85,6134700
2023-03-22,7.90,7.92,7.85,7.92,5177600
2023-03-23,7.92,8.02,7.87,8.02,4623300
2023-03-24,8.03,8.08,8.00,8.07,6130800
2023-03-27,8.08,8.16,8.05,8.14,8698100
2023-03-28,8.09,8.12,8.01,8.02,6630200
2023-03-29,8.03,8.08,8.02,8.04,3211800
2023-03-30,8.06,8.10,8.03,8.09,4011300
2023-03-31,8.10,8.24,8.09,8.24,5072200
2023-04-03,8.24,8.35,8.23,8.35,4189200
2023-04-04,8.30,8.35,8.27,8.34,4454900
2023-04-06,8.30,8.42,8.30,8.42,5320400
2023-04-07,8.40,8.50,8.38,8.48,6088200
2023-04-10,8.66,8.66,8.28,8.31,2561200
2023-04-11,8.36,8.38,8.28,8.31,3255000
2023-04-12,8.31,8.40,8.27,8.40,4512700
2023-04-13,8.34,8.36,8.24,8.25,4068000
2023-04-14,8.39,8.39,8.23,8.29,4634200
2023-04-17,8.24,8.30,8.22,8.26,6058200
2023-04-18,8.24,8.26,8.19,8.22,3140500
2023-04-19,8.22,8.23,8.17,8.17,1704100
2023-04-20,8.17,8.17,8.07,8.10,4054800
2023-04-21,8.10,8.10,7.88,7.88,4697200
2023-04-24,7.87,7.88,7.75,7.77,5237100
2023-04-25,7.77,7.77,7.57,7.63,6596200
2023-04-26,7.63,7.76,7.63,7.70,5338300
2023-04-27,7.65,7.72,7.65,7.72,5939900
2023-04-28,7.82,7.85,7.76,7.85,1143400
2023-05-04,7.84,7.84,7.72,7.74,4941400
2023-05-05,7.67,7.70,7.63,7.64,4872100
2023-05-08,7.56,7.67,7.56,7.66,3761300
2023-05-09,7.77,7.77,7.56,7.66,5698200
2023-05-10,7.66,7.66,7.51,7.57,6682600
2023-05-11,7.63,7.68,7.62,7.63,1476000
2023-05-12,7.61,7.65,7.55,7.55,1540800
2023-05-15,7.47,7.69,7.34,7.68,1695900
2023-05-16,7.68,7.68,7.61,7.63,4629600
2023-05-17,7.63,7.66,7.61,7.65,466100
2023-05-18,7.67,7.67,7.60,7.65,310100
2023-05-19,7.64,7.72,7.64,7.66,3838800
2023-05-22,7.65,7.68,7.61,7.64,2883100
2023-05-23,7.64,7.64,7.56,7.56,384800
2023-05-24,7.56,7.63,7.55,7.55,4995600
2023-05-25,7.55,7.57,7.49,7.57,3541200
2023-05-26,7.57,7.57,7.50,7.55,5364900
2023-05-29,7.56,7.58,7.48,7.51,2076200
2023-05-30,7.49,7.58,7.46,7.57,2827500
2023-05-31,7.57,7.58,7.51,7.57,3754600
2023-06-01,7.55,7.69,7.53,7.62,3605100
2023-06-02,7.64,7.72,7.63,7.70,5821700
2023-06-05,7.70,7.70,7.59,7.62,1679400
2023-06-06,7.57,7.58,7.46,7.49,2592100
2023-06-07,7.45,7.48,7.38,7.41,5173900
2023-06-08,7.38,7.38,7.30,7.33,3912000
2023-06-09,7.33,7.42,7.31,7.42,1593000
2023-06-12,7.40,7.50,7.40,7.48,3928800
2023-06-13,7.45,7.54,7.44,7.52,6009600
2023-06-14,7.53,7.55,7.51,7.53,2889400
2023-06-15,7.52,7.70,7.52,7.69,6554500
2023-06-16,7.68,7.92,7.66,7.91,6290500
2023-06-19,7.99,7.99,7.89,7.96,4448700
2023-06-20,7.96,8.00,7.92,7.99,821400
2023-06-21,7.99,7.99,7.71,7.71,4391200
2023-06-26,7.67,7.67,7.53,7.56,3851400
2023-06-27,7.60,7.63,7.56,7.58,1403400
2023-06-28,7.52,7.52,7.40,7.49,1784200
2023-06-29,7.55,7.57,7.50,7.54,2504100
2023-06-30,7.48,7.65,7.48,7.64,4714000
2023-07-03,7.65,7.67,7.56,7.62,3809600
2023-07-04,7.59,7.63,7.58,7.62,4508500
2023-07-05,7.62,7.62,7.52,7.52,6026400
2023-07-06,7.52,7.57,7.48,7.49,2657800
2023-07-07,7.50,7.65,7.37,7.41,5342200
2023-07-10,7.50,7.51,7.42,7.47,2413400
2023-07-11,7.48,7.54,7.46,7.54,4657000
2023-07-12,7.55,7.55,7.42,7.43,5940300
2023-07-13,7.52,7.59,7.52,7.58,5792700
2023-07-14,7.59,7.59,7.56,7.56,4936600
2023-07-17,7.57,7.57,7.52,7.54,3917200
2023-07-18,7.54,7.54,7.48,7.50,4010500
2023-07-19,7.49,7.49,7.40,7.41,1961800
2023-07-20,7.44,7.46,7.26,7.27,4756300
2023-07-21,7.28,7.35,7.27,7.32,2429900
2023-07-24,7.33,7.34,7.26,7.27,4343200
2023-07-25,7.31,7.43,7.31,7.42,1048900
2023-07-26,7.45,7.45,7.38,7.41,2920000
2023-07-27,7.41,7.41,7.35,7.36,4500600
2023-07-28,7.31,7.44,7.29,7.41,7041600
2023-07-31,7.42,7.49,7.40,7.42,4314100
2023-08-01,7.50,7.50,7.36,7.39,2379500
2023-08-02,7.39,7.39,7.36,7.36,1988200
2023-08-03,7.30,7.43,7.30,7.41,1599000
2023-08-04,7.47,7.53,7.41,7.51,3062400
2023-08-07,7.52,7.52,7.39,7.40,4370600
2023-08-08,7.42,7.42,7.35,7.37,1768700
2023-08-09,7.36,7.41,7.35,7.35,1463600
2023-08-10,7.38,7.39,7.32,7.38,3174400
2023-08-11,7.37,7.38,7.22,7.22,3285100
2023-08-14,7.23,7.23,7.11,7.22,3175000
2023-08-15,7.21,7.21,7.09,7.12,4826900
2023-08-16,7.14,7.16,7.06,7.06,3359000
2023-08-17,7.02,7.11,7.00,7.11,3762900
2023-08-18,7.09,7.12,6.97,6.98,6396000
2023-08-21,6.97,6.98,6.89,6.90,4040800
2023-08-22,6.93,6.94,6.75,6.92,6195900
2023-08-23,6.86,6.86,6.72,6.85,9822300
2023-08-24,6.78,6.88,6.75,6.80,4387200
2023-08-25,6.76,6.76,6.62,6.64,3259700
2023-08-28,6.87,7.15,6.68,6.73,5380700
2023-08-29,6.75,6.93,6.71,6.88,6195000
2023-08-30,6.92,6.99,6.89,6.94,5139400
2023-08-31,6.91,6.93,6.88,6.88,3823200
2023-09-01,6.90,6.91,6.82,6.85,4975100
2023-09-04,6.92,6.93,6.83,6.93,5809900
2023-09-05,6.93,6.93,6.88,6.89,3383100
2023-09-06,6.84,6.86,6.82,6.85,4310300
2023-09-07,6.85,6.85,6.72,6.72,3428700
2023-09-08,6.69,6.72,6.63,6.69,4659300
2023-09-11,6.73,6.79,6.72,6.77,3825700
2023-09-12,6.75,6.76,6.71,6.72,4721500
2023-09-13,6.70,6.79,6.57,6.61,3289500
2023-09-14,6.61,6.61,6.53,6.56,3158300
2023-09-15,6.56,6.60,6.50,6.54,1586800
2023-09-18,6.74,6.74,6.51,6.57,2747100
2023-09-19,6.45,6.65,6.45,6.52,5026800
2023-09-20,6.52,6.53,6.48,6.48,1480200
2023-09-21,6.45,6.49,6.42,6.43,4569200
2023-09-22,6.44,6.66,6.44,6.66,3839900
2023-09-25,6.61,6.62,6.58,6.59,2263700
2023-09-26,6.59,6.63,6.57,6.58,6477100
2023-09-27,6.57,6.68,6.57,6.63,839100
2023-09-28,6.63,6.68,6.61,6.68,5062600
2023-10-09,6.68,6.73,6.64,6.72,3465100
2023-10-10,6.73,6.75,6.68,6.69,2228900
2023-10-11,6.73,6.81,6.72,6.72,956400
2023-10-12,6.75,6.79,6.72,6.78,2030600
2023-10-13,6.71,6.73,6.67,6.73,3460400
2023-10-16,6.70,6.70,6.55,6.58,4466900
2023-10-17,6.58,6.66,6.53,6.55,4416300
2023-10-18,6.55,6.55,6.43,6.45,1539100
2023-10-19,6.37,7.74,6.37,6.38,4625300
2023-10-20,6.34,6.40,6.28,6.29,6007700
2023-10-23,6.27,6.27,6.14,6.18,5328600
2023-10-24,6.24,6.29,6.18,6.25,3491800
2023-10-25,6.31,6.31,6.22,6.23,1618400
2023-10-26,6.18,6.29,6.17,6.28,3134900
2023-10-27,6.30,6.50,6.25,6.48,5813400
2023-10-30,6.46,6.69,6.46,6.68,3625800
2023-10-31,6.70,6.70,6.57,6.63,5946300
2023-11-01,6.58,6.65,6.56,6.58,1877600
2023-11-02,6.62,6.63,6.52,6.52,3645400
2023-11-03,6.50,6.65,6.50,6.64,5950900
2023-11-06,6.70,6.88,6.68,6.87,7524600
2023-11-07,6.82,6.91,6.80,6.87,3824200
2023-11-08,6.86,6.95,6.85,6.91,5701000
2023-11-09,6.91,6.95,6.87,6.87,5886500
2023-11-10,6.85,6.86,6.81,6.84,4679400
2023-11-13,6.98,6.98,6.86,6.89,6695500
2023-11-14,6.89,6.96,6.87,6.91,3543800
2023-11-15,6.99,7.00,6.91,6.93,3350400
2023-11-16,6.90,6.91,6.80,6.82,5076500
2023-11-17,6.78,6.85,6.78,6.85,5352600
2023-11-20,6.83,6.87,6.78,6.84,3241900
2023-11-21,6.88,6.92,6.81,6.81,1946000
