Date,Open,High,Low,Close,Vol
1997-09-02,8.04,8.05,7.80,7.85,252700
1997-09-03,7.89,7.98,7.73,7.97,416600
1997-09-04,8.18,8.18,7.88,7.92,324100
1997-09-05,7.70,7.97,7.70,7.80,365300
1997-09-08,7.80,7.98,7.65,7.96,437700
1997-09-09,7.90,7.97,7.75,7.75,220000
1997-09-10,7.72,7.99,7.70,7.98,316200
1997-09-11,8.08,8.35,7.95,8.10,1158800
1997-09-12,8.08,8.66,8.08,8.32,2100800
1997-09-15,8.37,8.90,8.37,8.90,2516000
1997-09-16,8.90,9.12,8.58,8.84,1933300
1997-09-17,8.80,8.84,8.17,8.30,694700
1997-09-18,8.25,8.35,8.00,8.29,574100
1997-09-19,8.34,8.50,8.10,8.35,376700
1997-09-22,8.30,8.35,7.55,7.55,590100
1997-09-23,7.30,7.54,6.87,6.99,886400
1997-09-24,7.45,7.50,7.14,7.40,611600
1997-09-25,7.51,8.14,7.40,8.14,1603700
1997-09-26,8.13,8.24,7.53,8.03,853800
1997-09-29,8.00,8.01,7.75,7.80,442000
1997-09-30,7.70,7.94,7.69,7.88,431200
1997-10-06,7.90,7.93,7.80,7.87,284300
1997-10-07,7.82,7.90,7.71,7.85,120700
1997-10-08,8.01,8.16,7.95,8.08,397300
1997-10-09,8.03,8.30,8.03,8.10,326300
1997-10-10,8.15,8.20,8.04,8.15,197300
1997-10-13,8.30,8.62,8.25,8.37,860300
1997-10-14,8.48,8.48,8.10,8.38,737700
1997-10-15,8.40,8.53,8.23,8.24,546400
1997-10-16,8.24,8.40,8.00,8.20,514200
1997-10-17,8.20,8.37,8.10,8.30,715200
1997-10-20,8.38,8.89,8.30,8.81,1334500
1997-10-21,8.95,8.95,8.58,8.69,695300
1997-10-22,8.69,8.69,8.00,8.20,796000
1997-10-23,8.00,8.48,8.00,8.42,600300
1997-10-24,8.40,8.74,8.40,8.68,1148400
1997-10-27,8.75,8.95,8.45,8.60,1128200
1997-10-28,8.55,8.55,8.10,8.18,646900
1997-10-29,8.00,8.69,8.00,8.56,666100
1997-10-30,8.55,8.78,8.15,8.20,796300
1997-10-31,8.10,8.35,7.96,8.22,442900
1997-11-03,8.25,8.45,8.05,8.26,370600
1997-11-04,8.30,8.85,8.30,8.48,1075300
1997-11-05,8.40,8.50,8.18,8.32,572300
1997-11-06,8.30,8.40,8.18,8.32,478600
1997-11-07,8.35,8.75,8.25,8.70,1297100
1997-11-10,8.88,9.26,8.66,9.00,2695300
1997-11-11,8.90,9.59,8.79,9.50,3286500
1997-11-12,9.50,9.50,8.90,8.96,1760600
1997-11-13,8.80,9.17,8.60,9.10,1058000
1997-11-14,9.00,9.25,8.80,8.88,884000
1997-11-17,9.10,9.10,8.60,8.60,516300
1997-11-18,8.00,8.56,8.00,8.18,952900
1997-11-19,8.00,8.16,7.71,7.86,953100
1997-11-20,7.70,7.89,7.65,7.75,494600
1997-11-21,7.91,7.97,7.77,7.80,379200
1997-11-24,7.79,7.97,7.75,7.83,172300
1997-11-25,7.95,8.06,7.88,8.02,195700
1997-11-26,8.07,8.22,8.00,8.20,223500
1997-11-27,8.20,8.30,7.85,7.92,348700
1997-11-28,7.91,7.97,7.83,7.94,177000
1997-12-01,7.96,8.30,7.95,8.22,271900
1997-12-02,8.21,8.35,8.02,8.17,323400
1997-12-03,8.15,8.18,7.93,7.93,234800
1997-12-04,8.30,8.30,7.93,8.11,186800
1997-12-05,8.11,8.18,7.97,8.09,377600
1997-12-08,8.09,8.33,8.00,8.25,524100
1997-12-09,8.25,8.30,8.13,8.20,179500
1997-12-10,8.20,8.20,7.99,8.05,352700
1997-12-11,8.00,8.09,7.86,8.09,229200
1997-12-12,7.80,8.24,7.80,7.98,156400
1997-12-15,8.00,8.05,7.80,7.84,353000
1997-12-16,8.03,8.04,7.81,7.86,153200
1997-12-17,7.88,7.96,7.60,7.62,222500
1997-12-18,7.61,7.68,7.50,7.65,171000
1997-12-19,7.57,7.70,7.56,7.57,202700
1997-12-22,7.45,7.50,7.10,7.30,301400
1997-12-23,7.30,7.81,7.30,7.63,385600
1997-12-24,7.43,7.80,7.43,7.58,158700
1997-12-25,7.58,8.06,7.58,8.02,476100
1997-12-26,8.09,8.19,7.90,8.04,368500
1997-12-29,7.80,8.15,7.80,8.00,380500
1997-12-30,8.08,8.08,7.89,7.99,201600
1997-12-31,8.02,8.02,7.80,7.83,282000
1998-01-05,8.00,8.15,7.90,8.08,352300
1998-01-06,8.00,8.28,8.00,8.20,417800
1998-01-07,8.25,8.48,8.09,8.29,368600
1998-01-08,8.29,8.29,8.02,8.21,247900
1998-01-09,8.18,8.25,7.93,8.05,235800
1998-01-12,7.91,8.15,7.91,8.00,318000
1998-01-13,7.80,7.89,7.20,7.57,363900
1998-01-14,7.57,8.00,7.57,7.90,242700
1998-01-15,8.00,8.69,8.00,8.69,1469700
1998-01-16,8.87,8.93,8.40,8.50,1314000
1998-01-19,8.50,8.77,8.31,8.63,524400
1998-01-20,9.10,9.10,8.26,8.69,585000
1998-01-21,8.68,8.78,8.20,8.31,260100
1998-01-22,8.22,8.50,8.05,8.05,608700
1998-01-23,8.28,8.50,8.20,8.47,249500
1998-02-09,8.67,8.87,8.60,8.73,528700
1998-02-10,8.75,9.04,8.69,8.80,767600
1998-02-11,8.90,9.05,8.70,8.78,582100
1998-02-12,8.78,9.02,8.60,8.81,348800
1998-02-13,8.95,8.99,8.68,8.95,345000
1998-02-16,8.91,9.45,8.90,9.00,1839300
1998-02-17,9.01,9.25,8.80,8.90,945600
1998-02-18,9.00,9.02,8.65,8.79,357600
1998-02-19,8.72,8.85,8.60,8.71,226600
1998-02-20,8.70,8.79,8.59,8.68,218700
1998-02-23,8.67,8.67,8.28,8.47,264000
1998-02-24,8.45,8.70,8.35,8.36,426600
1998-02-25,8.40,8.52,8.36,8.40,140900
1998-02-26,8.41,8.51,8.31,8.38,204900
1998-02-27,8.47,8.50,8.35,8.38,227400
1998-03-02,8.28,8.55,8.28,8.28,182800
1998-03-03,8.28,8.46,8.18,8.35,148900
1998-03-04,8.40,8.58,8.32,8.48,219900
1998-03-05,8.40,8.60,8.25,8.35,213800
1998-03-06,8.32,8.45,8.20,8.33,191900
1998-03-09,8.45,8.45,8.20,8.34,206700
1998-03-10,8.28,8.34,8.10,8.15,261300
1998-03-11,8.20,8.20,7.78,7.81,313900
1998-03-12,7.80,8.20,7.80,7.90,112100
1998-03-13,7.91,7.98,7.77,7.93,148500
1998-03-16,8.18,8.18,7.78,7.80,180000
1998-03-17,8.00,8.00,7.80,7.95,205400
1998-03-18,8.05,8.22,7.91,8.08,238500
1998-03-19,8.20,8.20,8.05,8.16,213800
1998-03-20,8.16,8.16,7.96,8.10,119700
1998-03-23,8.45,8.45,8.08,8.19,338200
1998-03-24,8.32,8.32,8.15,8.25,104400
1998-03-25,8.25,8.35,8.11,8.18,149000
1998-03-26,8.20,8.20,8.06,8.11,207500
1998-03-27,8.05,8.28,8.00,8.27,283700
1998-03-30,8.32,8.55,8.22,8.46,564600
1998-03-31,8.50,8.60,8.35,8.35,337100
1998-04-01,8.36,8.45,8.28,8.28,343600
1998-04-02,8.45,9.10,8.45,8.65,1485100
1998-04-03,8.75,9.10,8.64,9.05,1278700
1998-04-06,9.18,9.49,9.00,9.17,2115600
1998-04-07,9.22,9.58,9.10,9.45,1916200
1998-04-08,9.48,10.40,9.40,10.40,3347000
1998-04-09,10.45,10.88,9.61,9.70,2045600
1998-04-10,9.60,10.20,9.60,10.17,1444700
1998-04-13,10.60,11.19,10.59,10.89,4919200
1998-04-14,10.88,10.90,10.40,10.65,1446400
1998-04-15,10.95,10.95,10.58,10.65,895000
1998-04-16,10.65,10.75,10.31,10.39,811000
1998-04-17,10.30,10.37,9.95,10.02,1130800
1998-04-20,10.00,10.25,9.70,10.09,785900
1998-04-21,10.35,10.35,9.96,10.13,520500
1998-04-22,10.08,10.60,9.98,10.50,1119600
1998-04-23,10.60,10.80,10.20,10.27,653200
1998-04-24,10.13,10.54,10.01,10.10,622100
1998-04-27,10.08,10.11,9.70,9.86,519000
1998-04-28,9.79,10.29,9.76,10.13,457100
1998-04-29,10.15,10.20,9.98,10.03,407000
1998-04-30,10.00,10.49,10.00,10.30,545200
1998-05-04,10.41,10.50,10.08,10.45,734600
1998-05-05,10.50,10.85,10.41,10.80,1137900
1998-05-06,10.70,10.86,10.32,10.40,787600
1998-05-07,10.38,10.76,10.20,10.29,1026800
1998-05-08,10.15,10.55,10.05,10.51,728000
1998-05-11,10.70,11.20,10.60,10.65,1975200
1998-05-12,10.20,10.97,10.20,10.48,633900
1998-05-13,10.40,10.93,10.40,10.81,1019900
1998-05-14,10.85,11.52,10.81,11.13,2172100
1998-05-15,11.20,11.40,10.60,10.80,979400
1998-05-18,11.00,11.00,10.70,10.92,461700
1998-05-19,10.90,11.06,10.70,10.82,421900
1998-05-20,10.75,10.90,10.56,10.61,445400
1998-05-21,10.55,10.84,10.45,10.83,560000
1998-05-22,10.90,11.20,10.81,11.02,1221200
1998-05-25,11.20,11.40,10.90,11.36,1380700
1998-05-26,11.46,11.50,11.15,11.17,896000
1998-05-27,11.41,11.43,11.15,11.30,863600
1998-05-28,11.30,11.38,10.98,11.00,695700
1998-05-29,11.00,11.30,10.86,11.26,714600
1998-06-01,11.26,11.30,11.11,11.28,766300
1998-06-02,11.30,11.73,11.28,11.63,1232900
1998-06-03,11.75,11.78,11.45,11.72,874800
1998-06-04,11.70,11.78,11.30,11.35,559900
1998-06-05,11.35,11.45,11.00,11.23,755800
1998-06-08,11.10,11.30,11.10,11.27,379700
1998-06-09,11.25,11.27,10.46,10.66,545000
1998-06-10,10.52,10.74,10.45,10.59,433400
1998-06-11,10.59,10.67,10.30,10.33,271700
1998-06-12,10.60,10.95,10.60,10.74,377500
1998-06-15,10.74,10.85,10.30,10.35,342300
1998-06-16,10.35,10.50,10.00,10.50,302800
1998-06-17,10.50,10.59,10.30,10.32,189500
1998-06-19,10.50,10.78,10.50,10.69,401800
1998-06-23,10.74,10.86,10.15,10.77,438700
1998-06-24,10.76,10.76,10.51,10.67,357500
1998-06-25,10.58,10.58,10.33,10.37,321800
1998-06-26,10.33,10.40,10.16,10.20,334600
1998-06-29,10.20,10.20,9.67,9.73,423000
1998-06-30,9.73,9.90,9.00,9.51,321700
1998-07-01,9.80,9.90,9.40,9.60,266000
1998-07-02,9.50,9.79,9.42,9.79,129500
1998-07-03,9.77,9.83,9.65,9.69,163900
1998-07-06,9.70,9.70,9.24,9.25,133400
1998-07-07,9.20,9.30,9.11,9.29,204100
1998-07-08,9.22,9.42,9.22,9.34,115600
1998-07-09,9.31,9.42,9.30,9.41,138500
1998-07-10,9.47,9.80,9.41,9.79,232000
1998-07-13,9.80,9.80,9.62,9.74,127200
1998-07-14,9.70,9.70,9.40,9.42,199100
1998-07-15,9.41,9.60,9.30,9.52,113500
1998-07-16,9.45,9.50,9.29,9.36,128700
1998-07-17,9.31,9.50,9.30,9.40,86600
1998-07-20,9.26,9.40,9.00,9.07,198500
1998-07-21,9.07,9.39,8.90,9.18,253700
1998-07-22,9.20,9.20,8.95,8.96,167800
1998-07-23,8.95,9.45,8.95,9.42,202500
1998-07-24,9.40,9.55,9.30,9.45,246100
1998-07-27,8.51,9.25,8.51,9.12,1936300
1998-07-28,9.05,9.05,8.70,8.87,862500
1998-07-29,8.62,8.79,8.56,8.64,561400
1998-07-30,8.68,8.68,8.40,8.52,360200
1998-07-31,8.52,8.75,8.31,8.72,467600
1998-08-03,8.70,8.80,8.45,8.65,241400
1998-08-04,8.55,8.71,8.50,8.70,163000
1998-08-05,8.70,8.80,8.58,8.77,164000
1998-08-06,8.75,8.78,8.48,8.49,189900
1998-08-07,8.47,8.80,8.11,8.65,532400
1998-08-10,8.35,8.63,8.01,8.27,114800
1998-08-11,8.34,8.54,8.20,8.29,105000
1998-08-12,8.32,8.32,7.81,7.99,209800
1998-08-13,8.00,8.20,7.82,8.14,209200
1998-08-14,8.00,8.00,7.50,7.50,167400
1998-08-17,7.29,7.29,6.75,6.75,334500
1998-08-18,6.38,6.88,6.34,6.39,290400
1998-08-19,6.49,6.85,6.35,6.83,281300
1998-08-20,6.85,7.24,6.61,7.17,402200
1998-08-21,7.15,7.24,6.93,7.15,272700
1998-08-24,7.01,7.30,6.91,7.13,317600
1998-08-25,7.13,7.28,7.02,7.26,323700
1998-08-26,7.36,7.47,7.10,7.22,249700
1998-08-27,7.12,7.15,7.00,7.00,237100
1998-08-28,6.90,7.09,6.80,6.87,176900
1998-08-31,6.70,7.05,6.55,7.05,257900
1998-09-01,7.03,7.18,6.86,7.15,251400
1998-09-02,7.00,7.15,6.96,7.06,116700
1998-09-03,6.82,7.14,6.82,7.14,97500
1998-09-04,7.18,7.60,7.15,7.57,506200
1998-09-07,7.51,7.80,7.42,7.70,415200
1998-09-08,7.80,8.08,7.61,7.68,776400
1998-09-09,7.65,8.45,7.60,8.20,582800
1998-09-10,8.30,8.70,8.10,8.16,997900
1998-09-11,8.16,8.30,7.98,8.10,563500
1998-09-14,8.08,8.40,8.00,8.39,551400
1998-09-15,8.24,8.39,8.08,8.11,427300
1998-09-16,8.07,8.80,8.03,8.78,791000
