Date,Open,High,Low,Close,Vol
2023-01-10,9.52,9.61,9.51,9.58,29422490
2023-01-11,9.58,9.64,9.56,9.56,20518953
2023-01-12,9.60,9.64,9.56,9.58,16843341
2023-01-13,9.63,9.71,9.62,9.70,19814935
2023-01-16,9.70,9.97,9.70,9.86,34912638
2023-01-17,9.81,10.00,9.81,9.86,18969801
2023-01-18,9.83,9.91,9.83,9.85,15356728
2023-01-19,9.85,9.99,9.80,9.92,18286834
2023-01-20,9.89,10.04,9.89,9.99,43270497
2023-01-30,10.10,10.25,10.04,10.05,73061664
2023-01-31,10.02,10.10,9.95,9.96,26573830
2023-02-01,10.00,10.06,9.94,10.05,34225751
2023-02-02,10.10,10.20,10.00,10.02,26170621
2023-02-03,9.97,9.97,9.83,9.93,20784081
2023-02-06,9.85,9.85,9.73,9.78,17365426
2023-02-07,9.75,9.84,9.75,9.79,20569621
2023-02-08,9.78,9.94,9.75,9.76,16526310
2023-02-09,9.76,9.88,9.71,9.88,8160802
2023-02-10,9.83,9.88,9.79,9.82,13509203
2023-02-13,9.79,9.91,9.78,9.89,21212149
2023-02-14,9.84,9.93,9.84,9.89,18730038
2023-02-15,9.88,9.93,9.84,9.84,14120023
2023-02-16,9.82,9.96,9.72,9.80,21730575
2023-02-17,9.80,9.82,9.63,9.63,16677907
2023-02-20,9.63,9.88,9.63,9.87,17464205
2023-02-21,9.87,9.93,9.84,9.90,16675205
2023-02-22,9.86,9.87,9.80,9.82,18668600
2023-02-23,9.77,9.87,9.76,9.79,19194105
2023-02-24,9.75,9.76,9.66,9.69,19887202
2023-02-27,9.66,9.69,9.61,9.61,18415834
2023-02-28,9.69,9.70,9.58,9.70,18235800
2023-03-01,9.67,9.87,9.67,9.84,25993310
2023-03-02,9.81,9.86,9.80,9.80,17966722
2023-03-03,9.80,9.85,9.77,9.84,21722991
2023-03-06,9.81,9.81,9.71,9.79,17226660
2023-03-07,9.77,9.82,9.64,9.65,18247025
2023-03-08,9.60,9.62,9.55,9.60,13595801
2023-03-09,9.58,9.62,9.53,9.57,20893604
2023-03-10,9.55,9.55,9.47,9.48,19646403
2023-03-13,9.52,9.57,9.48,9.56,11348935
2023-03-14,9.53,9.55,9.42,9.53,17618906
2023-03-15,9.59,9.60,9.52,9.53,10034901
2023-03-16,9.39,9.49,9.39,9.40,23301002
2023-03-17,9.48,9.55,9.42,9.43,22992405
2023-03-20,9.46,9.49,9.38,9.39,18661600
2023-03-21,9.42,9.52,9.42,9.52,24226700
2023-03-22,9.53,9.59,9.51,9.55,11759927
2023-03-23,9.50,9.62,9.50,9.62,17659322
2023-03-24,9.62,9.63,9.57,9.59,19263200
2023-03-27,9.56,9.58,9.51,9.57,21452300
2023-03-28,9.57,9.57,9.51,9.52,15914204
2023-03-29,9.52,9.56,9.51,9.55,10640004
2023-03-30,9.55,9.64,9.48,9.62,10057329
2023-03-31,9.61,9.68,9.61,9.63,12515401
2023-04-03,9.63,9.72,9.63,9.72,17373777
2023-04-04,9.70,9.73,9.67,9.72,26824307
2023-04-06,9.67,9.71,9.66,9.69,22327536
2023-04-07,9.69,9.83,9.69,9.80,11572615
2023-04-10,9.80,9.85,9.79,9.81,24201311
2023-04-11,9.84,9.85,9.77,9.80,19231614
2023-04-12,9.80,9.81,9.77,9.80,24740212
2023-04-13,9.76,9.78,9.70,9.75,18645681
2023-04-14,9.76,9.81,9.75,9.79,14641113
2023-04-17,9.69,9.90,9.69,9.90,24087744
2023-04-18,9.91,9.97,9.90,9.94,24055901
2023-04-19,9.94,9.94,9.84,9.86,20549704
2023-04-20,9.80,9.84,9.75,9.78,23917909
2023-04-21,9.76,9.80,9.62,9.62,28165862
2023-04-24,9.62,9.62,9.46,9.50,19803612
2023-04-25,9.50,9.50,9.34,9.40,22271810
2023-04-26,9.40,9.47,9.37,9.42,19388800
2023-04-27,9.42,9.53,9.41,9.50,15652209
2023-04-28,9.56,9.59,9.54,9.58,16246372
2023-05-04,9.53,9.58,9.52,9.56,21164222
2023-05-05,9.56,9.57,9.45,9.51,15194901
2023-05-08,9.49,9.59,9.49,9.58,19350340
2023-05-09,9.59,9.62,9.48,9.49,19415146
2023-05-10,9.44,9.50,9.43,9.45,27546932
2023-05-11,9.47,9.49,9.44,9.44,6862919
2023-05-12,9.45,9.47,9.32,9.33,21525816
2023-05-15,9.33,9.48,9.31,9.48,18169722
2023-05-16,9.46,9.48,9.39,9.42,15866532
2023-05-17,9.40,9.42,9.35,9.37,20220301
2023-05-18,9.38,9.40,9.30,9.34,11981415
2023-05-19,9.33,9.38,9.28,9.32,10539300
2023-05-22,9.32,9.44,9.32,9.41,12980414
2023-05-23,9.41,9.41,9.29,9.29,14734920
2023-05-24,9.28,9.28,9.17,9.17,11831902
2023-05-25,9.16,9.17,9.06,9.13,27670300
2023-05-26,9.09,9.13,9.02,9.11,15972204
2023-05-29,9.15,9.15,9.03,9.05,19211802
2023-05-30,9.08,9.10,8.95,9.07,19794308
2023-05-31,9.01,9.04,8.92,8.97,24155200
2023-06-01,8.95,9.08,8.95,9.01,14474421
2023-06-02,9.04,9.20,9.04,9.18,16201500
2023-06-05,9.16,9.16,9.03,9.13,19823304
2023-06-06,9.12,9.20,9.04,9.06,17534300
2023-06-07,9.06,9.09,8.99,9.02,16624018
2023-06-08,9.02,9.12,9.00,9.08,10170100
2023-06-09,9.12,9.13,9.06,9.11,17945500
2023-06-12,9.08,9.17,9.08,9.15,16999700
2023-06-13,9.15,9.20,9.12,9.20,13164103
2023-06-14,9.25,9.27,9.20,9.20,14792509
2023-06-15,9.23,9.38,9.23,9.38,17874500
2023-06-16,9.41,9.48,9.39,9.47,16598204
2023-06-19,9.44,9.44,9.37,9.39,13605804
2023-06-20,9.39,9.42,9.38,9.40,18872328
2023-06-21,9.38,9.39,9.26,9.28,12103100
2023-06-26,9.25,9.25,9.14,9.17,20456708
2023-06-27,9.18,9.25,9.15,9.24,10861000
2023-06-28,9.21,9.25,9.16,9.23,15115148
2023-06-29,9.23,9.23,9.17,9.19,20047424
2023-06-30,9.25,9.28,9.19,9.24,18694804
2023-07-03,9.24,9.38,9.24,9.35,21277524
2023-07-04,9.33,9.37,9.31,9.37,14991001
2023-07-05,9.36,9.37,9.29,9.32,15626700
2023-07-06,9.31,9.33,9.22,9.24,15018300
2023-07-07,9.21,9.24,9.17,9.20,17014900
2023-07-10,9.24,9.31,9.22,9.26,13284507
2023-07-11,9.26,9.32,9.26,9.30,9616308
2023-07-12,9.29,9.35,9.27,9.28,13574704
2023-07-13,9.29,9.42,9.29,9.40,12304402
2023-07-14,9.41,9.45,9.41,9.44,15182111
2023-07-17,9.37,9.37,9.32,9.35,11643500
2023-07-18,9.35,9.36,9.31,9.33,14395214
2023-07-19,9.33,9.34,9.27,9.32,13235206
2023-07-20,9.37,9.39,9.26,9.27,18222916
2023-07-21,9.24,9.33,9.23,9.27,18090700
2023-07-24,9.21,9.28,9.20,9.22,7955100
2023-07-25,9.31,9.52,9.31,9.46,17417619
2023-07-26,9.43,9.47,9.43,9.45,16081802
2023-07-27,9.46,9.52,9.43,9.45,17480200
2023-07-28,9.41,9.67,9.41,9.64,28221117
2023-07-31,9.64,9.82,9.64,9.70,23692111
2023-08-01,9.68,9.74,9.63,9.66,21805200
2023-08-02,9.64,9.69,9.56,9.59,19603625
2023-08-03,9.61,9.67,9.59,9.66,17723013
2023-08-04,9.75,9.80,9.69,9.72,21339424
2023-08-07,9.66,9.67,9.61,9.63,15763807
2023-08-08,9.60,9.66,9.58,9.62,18784200
2023-08-09,9.58,9.63,9.58,9.62,13797416
2023-08-10,9.60,9.62,9.54,9.61,16873448
2023-08-11,9.61,9.61,9.41,9.43,16484100
2023-08-14,9.34,9.37,9.25,9.36,19218800
2023-08-15,9.35,9.35,9.24,9.31,9971303
2023-08-16,9.25,9.33,9.24,9.25,15064434
2023-08-17,9.19,9.29,9.16,9.28,19769101
2023-08-18,9.26,9.30,9.17,9.17,12066700
2023-08-21,9.14,9.19,9.08,9.09,19735500
2023-08-22,9.13,9.15,8.99,9.13,18080805
2023-08-23,9.10,9.10,8.98,8.99,22293700
2023-08-24,9.03,9.12,8.99,9.06,17980900
2023-08-25,9.01,9.06,9.00,9.04,16892600
2023-08-28,9.16,9.76,9.14,9.19,16317104
2023-08-29,9.17,9.31,9.15,9.26,11668402
2023-08-30,9.25,9.33,9.24,9.27,19237400
2023-08-31,9.27,9.28,9.21,9.24,15371901
2023-09-01,9.22,9.34,9.22,9.29,19170600
2023-09-04,9.32,9.45,9.32,9.44,16453900
2023-09-05,9.41,9.42,9.36,9.38,13400002
2023-09-06,9.34,9.37,9.30,9.36,14304703
2023-09-07,9.31,9.31,9.23,9.23,18778000
2023-09-08,9.21,9.23,9.12,9.16,21002702
2023-09-11,9.16,9.27,9.15,9.20,20783120
2023-09-12,9.19,9.23,9.18,9.19,19191808
2023-09-13,9.21,9.21,9.10,9.14,20046560
2023-09-14,9.14,9.16,9.09,9.14,19725000
2023-09-15,9.14,9.17,9.04,9.09,21331009
2023-09-18,9.03,9.15,9.03,9.12,16765502
2023-09-19,9.08,9.11,9.05,9.09,23662600
2023-09-20,9.07,9.09,9.06,9.06,3044304
2023-09-21,9.04,9.07,8.98,8.99,14836700
2023-09-22,8.96,9.15,8.96,9.14,29868008
2023-09-25,9.15,9.15,9.08,9.10,10634907
2023-09-26,9.08,9.10,9.02,9.05,21688800
2023-09-27,9.03,9.12,9.02,9.05,19488700
2023-09-28,9.14,9.28,9.00,9.02,15335200
2023-10-09,8.94,9.28,8.89,8.99,18871207
2023-10-10,8.99,9.04,8.93,8.94,10960401
2023-10-11,8.97,9.02,8.95,8.97,11904401
2023-10-12,9.05,9.08,9.02,9.06,20046202
2023-10-13,9.07,9.07,8.92,8.95,25422300
2023-10-16,8.91,8.94,8.83,8.85,14516803
2023-10-17,8.85,8.89,8.84,8.88,19112603
2023-10-18,8.85,8.86,8.81,8.83,16289601
2023-10-19,8.76,8.76,8.63,8.66,23852500
2023-10-20,8.90,8.90,8.54,8.58,21549700
2023-10-23,8.58,8.58,8.42,8.50,18774300
2023-10-24,8.48,8.52,8.42,8.49,15172400
2023-10-25,8.56,8.61,8.53,8.54,7149902
2023-10-26,8.51,8.56,8.46,8.55,11059504
2023-10-27,8.53,8.73,8.51,8.70,10869804
2023-10-30,8.70,8.77,8.69,8.77,17076110
2023-10-31,8.73,8.74,8.67,8.73,14396107
2023-11-01,8.78,8.78,8.69,8.72,8180700
2023-11-02,8.75,8.78,8.68,8.69,10558700
2023-11-03,8.69,8.78,8.69,8.75,14710300
2023-11-06,8.81,8.90,8.81,8.87,23297000
2023-11-07,8.86,8.87,8.81,8.83,12613104
2023-11-08,8.82,8.87,8.78,8.84,9611407
2023-11-09,8.83,8.86,8.80,8.83,12530602
2023-11-10,8.78,8.78,8.73,8.76,14619101
2023-11-13,8.77,8.77,8.70,8.74,11030202
2023-11-14,8.76,8.79,8.70,8.75,15575310
2023-11-15,8.83,8.85,8.78,8.81,13848001
2023-11-16,8.78,8.79,8.71,8.73,16686000
2023-11-17,8.70,8.70,8.64,8.69,7593100
2023-11-20,8.68,8.74,8.63,8.72,11739110
2023-11-21,8.71,8.81,8.71,8.74,10943201
2023-11-22,8.71,8.72,8.62,8.63,14146300
2023-11-23,8.62,8.68,8.58,8.68,14914703
2023-11-24,8.65,8.65,8.60,8.61,10661700
2023-11-27,8.56,8.56,8.49,8.52,16255400
2023-11-28,8.52,8.57,8.51,8.57,18464200
2023-11-29,8.55,8.55,8.47,8.50,14179200
2023-11-30,8.50,8.52,8.47,8.51,17935600
2023-12-01,8.48,8.48,8.38,8.46,17695416
2023-12-04,8.42,8.46,8.39,8.40,19849700
2023-12-05,8.35,8.35,8.21,8.21,17464204
2023-12-06,8.21,8.30,8.21,8.24,16301103
2023-12-07,8.30,8.30,8.18,8.21,17877004
2023-12-08,8.24,8.28,8.22,8.26,14443601
2023-12-11,8.26,8.32,8.15,8.29,8865000
2023-12-12,8.33,8.33,8.29,8.32,16916928
2023-12-13,8.28,8.28,8.19,8.19,16246101
2023-12-14,8.20,8.26,8.16,8.16,17438940
2023-12-15,8.21,8.25,8.15,8.16,19408720
2023-12-18,8.12,8.16,8.10,8.10,16668900
2023-12-19,8.09,8.15,8.08,8.12,18087500
2023-12-20,8.14,8.14,8.06,8.06,18516000
2023-12-21,8.08,8.17,8.07,8.16,17519504
2023-12-22,8.24,8.24,8.12,8.18,20443500
2023-12-25,8.18,8.20,8.16,8.19,11088407
2023-12-26,8.27,8.27,8.13,8.16,9632102
2023-12-27,8.16,8.19,8.12,8.17,14560801
2023-12-28,8.23,8.39,8.23,8.36,33793276
2023-12-29,8.41,8.43,8.38,8.41,21464000
2024-01-02,8.39,8.39,8.31,8.31,6518507
2024-01-03,8.33,8.33,8.24,8.30,20752800
2024-01-04,8.27,8.27,8.15,8.22,18814668
2024-01-05,8.22,8.25,8.13,8.18,9458800
2024-01-08,8.42,8.42,8.06,8.09,15649900
2024-01-09,8.08,8.11,8.04,8.09,16000705
2024-01-10,8.02,8.13,8.02,8.04,9966700
2024-01-11,8.04,8.12,8.01,8.09,9657000
2024-01-12,8.05,8.11,8.05,8.06,8131000
2024-01-15,8.01,8.10,8.00,8.05,9672600
2024-01-16,8.03,8.08,7.99,8.08,15795500
2024-01-17,8.05,8.05,7.93,7.93,15233800
2024-01-18,7.93,8.04,7.78,8.04,11657101
2024-01-19,8.02,8.07,8.00,8.05,13339700
2024-01-22,8.02,8.06,7.87,7.92,19166460
2024-01-23,8.55,8.55,7.78,8.00,17226700
2024-01-24,7.99,8.06,7.85,8.05,18459100
2024-01-25,8.04,8.21,8.03,8.21,18652200
2024-01-26,8.21,8.21,8.13,8.20,16980303
2024-01-29,8.13,8.19,8.08,8.10,16879900
2024-01-30,8.05,8.06,7.94,7.95,17309404
2024-01-31,7.90,7.95,7.83,7.91,19630122
2024-02-01,7.84,7.96,7.48,7.88,11943813
2024-02-02,7.95,7.95,7.61,7.83,20489801
2024-02-05,7.81,7.91,7.64,7.87,22454308
2024-02-06,7.84,8.11,7.84,8.11,21501702
2024-02-07,8.17,8.21,8.10,8.18,16472704
2024-02-08,8.26,8.79,8.21,8.28,20944301
2024-02-19,8.20,8.36,8.20,8.33,15633500
2024-02-20,8.30,8.38,8.30,8.38,18090701
2024-02-21,8.46,8.56,8.31,8.46,17175904
2024-02-22,8.48,8.52,8.45,8.52,19280800
2024-02-23,8.53,8.59,8.48,8.50,17061304
2024-02-26,8.51,8.52,8.42,8.45,16570812
2024-02-27,8.42,8.53,8.40,8.52,14655652
2024-02-28,8.55,8.59,8.46,8.46,12248315
2024-02-29,8.46,8.59,8.46,8.59,15912669
2024-03-01,8.59,8.66,8.56,8.66,11482200
2024-03-04,8.67,8.68,8.62,8.65,8963702
2024-03-05,8.57,8.72,8.57,8.71,15297503
2024-03-06,8.70,8.75,8.68,8.69,13876400
2024-03-07,8.71,8.73,8.62,8.63,14838701
2024-03-08,8.65,8.68,8.59,8.66,16135900
2024-03-11,8.69,8.80,8.68,8.80,12812249
2024-03-12,8.78,8.84,8.77,8.82,12974300
2024-03-13,8.85,8.85,8.74,8.77,13451900
2024-03-14,8.75,8.85,8.71,8.76,13676900
2024-03-15,8.74,8.77,8.66,8.77,16644301
2024-03-18,8.76,8.82,8.75,8.81,7848405
2024-03-19,8.80,8.84,8.75,8.75,11358000
2024-03-20,8.75,8.79,8.74,8.78,11618702
2024-03-21,8.76,8.83,8.76,8.77,8308105
2024-03-22,8.75,8.75,8.64,8.70,15808307
2024-03-25,8.69,8.75,8.66,8.66,16088306
2024-03-26,8.66,8.71,8.66,8.70,15146111
2024-03-27,8.68,8.71,8.62,8.62,17320500
2024-03-28,8.61,8.74,8.60,8.67,15212104
2024-03-29,8.70,8.72,8.67,8.72,11692000
2024-04-01,8.73,8.89,8.73,8.88,11047901
2024-04-02,8.86,8.88,8.82,8.84,16929220
2024-04-03,8.85,8.85,8.81,8.84,13880800
2024-04-08,8.82,8.83,8.75,8.75,11649311
2024-04-09,8.74,8.76,8.72,8.74,9205800
2024-04-10,8.73,8.75,8.66,8.69,18467500
2024-04-11,8.67,8.70,8.63,8.68,3420304
2024-04-12,8.69,8.70,8.59,8.59,10702000
2024-04-15,8.59,8.79,8.59,8.78,14186704
2024-04-16,8.80,8.80,8.69,8.71,23872200
2024-04-17,8.71,8.84,8.69,8.84,17398500
2024-04-18,8.81,8.91,8.81,8.86,13437100
2024-04-19,8.82,8.82,8.73,8.77,16186114
2024-04-22,8.78,8.81,8.74,8.74,11737500
2024-04-23,8.73,8.73,8.65,8.65,9816100
2024-04-24,8.66,8.70,8.64,8.68,10624900
2024-04-25,8.67,8.75,8.66,8.71,10764605
2024-04-26,8.73,8.87,8.73,8.86,19503306
2024-04-29,8.86,9.01,8.85,8.96,15873023
2024-04-30,8.95,8.97,8.91,8.91,11853900
2024-05-06,8.97,9.07,8.97,9.06,12111458
2024-05-07,9.06,9.09,9.04,9.07,7411400
2024-05-08,9.04,9.04,8.98,8.98,6884100
2024-05-09,9.01,9.09,9.01,9.07,4802804
2024-05-10,9.08,9.12,9.03,9.08,6046201
2024-05-13,9.07,9.08,9.01,9.05,7500600
2024-05-14,9.08,9.09,9.01,9.03,3346900
2024-05-15,9.02,9.02,8.97,8.97,8839007
2024-05-16,8.98,9.04,8.98,8.99,12474212
2024-05-17,9.00,9.09,8.97,9.09,3093502
2024-05-20,9.09,9.15,9.09,9.12,9921200
2024-05-21,9.10,9.11,9.05,9.06,6757200
2024-05-22,9.08,9.11,9.06,9.10,5416800
2024-05-23,9.07,9.07,8.97,8.98,9676606
2024-05-24,8.97,9.01,8.90,8.90,3123200
2024-05-27,8.90,8.96,8.89,8.96,3237427
2024-05-28,8.92,8.96,8.89,8.89,6278102
