Date,Open,High,Low,Close,Vol
2000-07-14,13.98,13.98,13.72,13.79,379300
2000-07-17,13.60,13.60,13.21,13.30,907100
2000-07-18,13.25,13.26,13.10,13.22,899100
2000-07-19,13.25,13.45,13.22,13.39,438600
2000-07-20,13.59,13.59,13.28,13.30,328000
2000-07-21,13.40,13.40,13.10,13.24,509800
2000-07-24,13.22,13.22,12.95,12.97,861000
2000-07-25,12.90,13.10,12.88,12.90,714900
2000-07-26,13.00,13.48,12.92,13.20,530800
2000-07-27,13.30,13.40,13.08,13.11,614300
2000-07-28,13.13,13.33,13.11,13.29,464700
2000-07-31,13.35,13.38,13.10,13.16,553600
2000-08-01,13.18,13.30,13.15,13.19,467400
2000-08-02,13.25,13.30,13.10,13.28,782300
2000-08-03,13.28,13.80,13.17,13.69,1664500
2000-08-04,13.75,13.75,13.35,13.45,882100
2000-08-07,13.45,13.63,13.36,13.59,616500
2000-08-08,13.60,13.68,13.48,13.51,457900
2000-08-09,13.50,13.72,13.45,13.69,686000
2000-08-10,13.75,13.91,13.66,13.89,1124200
2000-08-11,13.82,13.86,13.60,13.61,687600
2000-08-14,13.60,13.60,13.46,13.53,496900
2000-08-15,13.55,13.58,13.40,13.44,466600
2000-08-16,13.44,13.45,13.35,13.38,570400
2000-08-17,13.38,13.50,13.32,13.40,562100
2000-08-18,13.47,13.66,13.43,13.53,438600
2000-08-21,13.58,13.88,13.58,13.82,834100
2000-08-22,13.82,13.85,13.50,13.50,890500
2000-08-23,13.48,13.65,12.82,13.19,1333700
2000-08-24,13.22,13.47,13.08,13.18,1275900
2000-08-25,13.30,13.38,13.16,13.37,369700
2000-08-28,13.44,13.44,13.21,13.25,437200
2000-08-29,13.22,13.40,13.21,13.40,480000
2000-08-30,13.40,13.40,13.13,13.17,587300
2000-08-31,13.12,13.12,12.88,12.88,784800
2000-09-01,12.80,12.95,12.70,12.75,453700
2000-09-04,12.71,12.85,12.40,12.84,479900
2000-09-05,12.86,12.92,12.41,12.46,284200
2000-09-06,12.46,12.46,12.00,12.01,665100
2000-09-07,12.04,12.30,12.02,12.11,314300
2000-09-08,12.16,12.40,12.16,12.34,235200
2000-09-11,12.20,12.60,12.05,12.50,286200
2000-09-12,12.58,12.63,12.35,12.62,224400
2000-09-13,12.62,12.70,12.50,12.59,284100
2000-09-14,12.70,12.85,12.50,12.77,386200
2000-09-15,12.78,12.89,12.77,12.86,380700
2000-09-18,12.90,13.13,12.80,12.81,698700
2000-09-19,12.75,12.75,12.42,12.52,324600
2000-09-20,12.55,12.98,12.50,12.96,370100
2000-09-21,13.00,13.04,12.58,12.59,267700
2000-09-22,12.56,12.60,12.38,12.40,227100
2000-09-25,12.20,12.32,12.10,12.14,227400
2000-09-26,12.18,12.29,12.00,12.26,166400
2000-09-27,12.27,12.44,12.26,12.40,116700
2000-09-28,12.45,12.49,12.20,12.20,115900
2000-09-29,12.30,12.42,12.23,12.33,156600
2000-10-09,12.60,12.60,12.11,12.34,97600
2000-10-10,12.50,12.50,12.34,12.42,144500
2000-10-11,12.43,12.55,12.43,12.47,206200
2000-10-12,12.44,12.44,12.10,12.23,284900
2000-10-13,12.20,12.23,12.11,12.16,309800
2000-10-16,12.16,12.22,12.01,12.13,348400
2000-10-17,12.20,12.20,12.00,12.10,177800
2000-10-18,12.10,12.28,12.08,12.23,199000
2000-10-19,12.25,12.27,12.11,12.13,170700
2000-10-20,12.12,12.55,12.12,12.50,469800
2000-10-23,12.60,12.70,12.36,12.50,298300
2000-10-24,12.50,12.56,12.30,12.42,243500
2000-10-25,12.42,12.55,12.33,12.55,403100
2000-10-26,12.60,12.60,12.40,12.48,272600
2000-10-27,12.48,12.70,12.38,12.65,346500
2000-10-30,12.72,12.73,12.50,12.67,263100
2000-10-31,12.70,12.70,12.54,12.62,328100
2000-11-01,12.50,12.85,12.50,12.83,606700
2000-11-02,12.90,12.91,12.71,12.80,464800
2000-11-03,12.80,12.84,12.66,12.81,285100
2000-11-06,12.80,12.93,12.68,12.76,317900
2000-11-07,12.75,12.80,12.68,12.80,208100
2000-11-08,12.80,12.92,12.73,12.83,339200
2000-11-09,12.83,12.89,12.75,12.85,487200
2000-11-10,12.85,13.10,12.83,12.98,743700
2000-11-13,13.00,13.16,12.95,13.07,591800
2000-11-14,13.10,13.20,12.90,13.18,544800
2000-11-15,13.18,13.35,13.05,13.09,631100
2000-11-16,13.10,13.29,13.04,13.27,493400
2000-11-17,13.29,13.33,13.05,13.14,575500
2000-11-20,13.14,13.14,12.90,12.97,426600
2000-11-21,12.90,13.05,12.90,12.93,432300
2000-11-22,12.90,13.22,12.90,13.16,549100
2000-11-23,13.18,13.46,13.15,13.25,1023600
2000-11-24,13.45,13.88,13.25,13.33,2083100
2000-11-27,13.30,13.80,13.18,13.73,1578900
2000-11-28,13.80,13.90,13.60,13.71,801900
2000-11-29,13.75,13.80,13.38,13.52,598000
2000-11-30,13.41,13.82,13.41,13.59,496600
2000-12-01,13.65,13.68,13.50,13.61,337900
2000-12-04,13.66,13.70,13.46,13.59,309300
2000-12-05,13.60,13.65,13.40,13.43,372800
2000-12-06,13.45,13.50,13.20,13.21,588900
2000-12-07,13.13,13.35,13.00,13.18,388100
2000-12-08,13.18,13.50,13.15,13.37,288300
2000-12-11,13.37,13.42,13.00,13.03,342000
2000-12-12,13.05,13.25,13.01,13.20,264500
2000-12-13,13.20,13.23,13.10,13.23,188900
2000-12-14,13.20,13.44,13.20,13.30,227400
2000-12-15,13.35,13.35,13.10,13.12,188400
2000-12-18,13.18,13.18,13.02,13.14,196300
2000-12-19,13.14,13.36,13.11,13.18,260800
2000-12-20,13.19,13.46,13.19,13.37,319400
2000-12-21,13.30,13.49,13.30,13.31,269500
2000-12-22,13.30,13.70,13.25,13.56,587900
2000-12-25,13.56,13.80,13.50,13.60,694000
2000-12-26,13.60,13.75,13.54,13.70,480300
2000-12-27,13.68,13.82,13.60,13.63,714600
2000-12-29,13.66,13.80,13.65,13.74,570800
2001-01-02,13.75,13.81,13.74,13.77,554700
2001-01-03,13.78,14.10,13.78,13.90,911600
2001-01-04,13.98,14.45,13.87,14.26,1734600
2001-01-05,14.25,14.40,14.08,14.24,886000
2001-01-08,14.30,14.40,14.10,14.15,1013800
2001-01-09,14.15,14.25,13.89,14.11,562700
2001-01-10,14.11,14.32,14.10,14.10,752800
2001-01-11,14.25,14.50,14.23,14.24,868400
2001-01-12,14.20,14.25,13.94,13.96,536900
2001-01-15,13.86,13.86,13.65,13.70,656800
2001-01-16,13.68,14.35,13.60,14.11,551100
2001-01-17,14.00,14.12,13.89,13.89,299800
2001-01-18,13.88,14.03,13.86,13.92,370900
2001-01-19,13.95,14.05,13.95,14.00,389400
2001-02-05,13.95,13.98,13.65,13.67,245900
2001-02-06,13.60,13.60,13.25,13.46,216700
2001-02-07,13.50,13.61,13.35,13.41,144800
2001-02-08,13.40,13.50,12.65,12.90,175200
2001-02-09,12.97,13.20,12.91,13.10,197900
2001-02-12,13.15,13.15,12.85,13.06,122400
2001-02-13,13.06,13.24,13.06,13.18,83800
2001-02-14,13.20,13.20,13.10,13.14,96500
2001-02-15,13.18,13.18,13.02,13.02,97000
2001-02-16,12.85,13.10,12.85,13.10,173800
2001-02-19,12.98,13.18,12.95,13.13,126400
2001-02-20,13.09,13.36,13.09,13.29,360900
2001-02-21,13.28,13.40,13.03,13.14,274000
2001-02-22,12.95,13.10,12.90,12.90,156400
2001-02-23,13.00,13.00,12.86,12.94,150900
2001-02-26,12.88,13.05,12.88,12.99,99300
2001-02-27,13.05,13.20,13.00,13.08,84900
2001-02-28,13.20,13.28,13.05,13.20,78700
2001-03-01,13.20,13.35,13.10,13.22,159400
2001-03-02,13.18,13.40,13.18,13.37,218500
2001-03-05,13.31,13.40,13.12,13.25,243200
2001-03-06,13.25,13.30,13.02,13.17,184900
2001-03-07,13.30,13.35,13.13,13.16,189300
2001-03-08,13.15,13.15,13.00,13.11,189000
2001-03-09,13.10,13.46,13.05,13.18,386100
2001-03-12,13.41,13.55,13.31,13.46,201300
2001-03-13,13.41,13.41,13.15,13.22,181000
2001-03-14,13.00,13.44,13.00,13.23,146700
2001-03-15,13.44,13.50,13.25,13.33,98700
2001-03-16,13.35,13.38,13.18,13.21,159800
2001-03-19,13.18,13.40,13.15,13.37,209700
2001-03-20,13.95,13.95,13.45,13.61,351200
2001-03-21,13.62,13.80,13.60,13.66,403200
2001-03-22,13.66,13.74,13.51,13.63,284700
2001-03-23,13.65,13.68,13.50,13.59,469200
2001-03-26,13.50,13.78,13.50,13.65,247600
2001-03-27,13.70,13.85,13.60,13.79,468100
2001-03-28,13.75,13.80,13.60,13.78,370800
2001-03-29,13.90,13.95,13.43,13.87,335700
2001-03-30,13.85,13.94,13.76,13.76,310200
2001-04-02,13.81,13.90,13.76,13.89,390600
2001-04-03,13.89,13.95,13.71,13.79,263200
2001-04-04,13.79,13.84,13.50,13.52,395500
2001-04-05,13.50,13.65,13.41,13.65,230400
2001-04-06,13.70,13.72,13.55,13.60,262200
2001-04-09,13.55,13.61,13.40,13.48,263300
2001-04-10,13.50,13.76,13.50,13.63,248000
2001-04-11,13.70,13.76,13.62,13.75,229700
2001-04-12,13.80,13.80,13.70,13.74,321200
2001-04-13,13.78,13.78,13.60,13.75,273900
2001-04-16,13.78,14.18,13.65,14.09,1010200
2001-04-17,14.13,14.18,14.00,14.06,595300
2001-04-18,14.04,14.10,13.88,13.90,465400
2001-04-19,13.90,13.90,13.74,13.88,460700
2001-04-20,13.88,14.14,13.82,13.86,432500
2001-04-23,13.70,13.85,13.61,13.72,257100
2001-04-24,13.73,13.89,13.72,13.75,237100
2001-04-25,13.75,13.82,13.62,13.63,340100
2001-04-26,13.36,13.63,13.36,13.54,218700
2001-04-27,13.45,13.65,13.45,13.61,140100
2001-04-30,13.51,13.60,13.51,13.55,123200
2001-05-08,13.45,13.76,13.45,13.76,164900
2001-05-09,13.76,13.89,13.76,13.83,206600
2001-05-10,13.83,13.89,13.70,13.85,155600
2001-05-11,13.90,13.90,13.84,13.86,183300
2001-05-14,13.86,13.90,13.76,13.81,235900
2001-05-15,13.89,13.90,13.76,13.78,318400
2001-05-16,13.81,14.21,13.76,14.16,1313600
2001-05-17,14.10,14.41,14.08,14.22,1932600
2001-05-18,14.18,14.40,14.10,14.35,1066600
2001-05-21,14.40,14.85,14.36,14.80,2832500
2001-05-22,14.80,14.81,14.60,14.78,1204200
2001-05-23,14.78,14.98,14.55,14.70,1621100
2001-05-24,14.70,14.99,14.61,14.61,1001600
2001-05-25,14.61,14.70,14.31,14.32,723500
2001-05-28,14.33,14.58,14.31,14.39,747900
2001-05-29,14.42,14.49,14.31,14.37,545900
2001-05-30,14.39,14.72,14.38,14.72,954300
2001-05-31,14.80,14.90,14.48,14.71,1237100
2001-06-01,14.63,14.85,14.56,14.63,1037900
2001-06-04,14.64,14.83,14.46,14.48,976600
2001-06-05,14.50,14.70,14.35,14.61,1188000
2001-06-06,14.80,15.25,14.59,15.20,2543600
2001-06-07,15.25,15.40,15.01,15.08,1621400
2001-06-08,15.00,15.25,15.00,15.24,769100
2001-06-12,15.29,16.20,15.29,16.11,4278700
2001-06-13,16.14,16.30,15.97,16.20,2639500
2001-06-14,16.20,16.25,15.53,15.57,2092300
2001-06-15,15.50,15.89,15.40,15.80,1375200
2001-06-18,15.90,16.00,15.41,15.54,1064800
2001-06-19,15.48,15.96,15.12,15.60,1159300
2001-06-20,15.60,15.90,15.33,15.70,628400
2001-06-21,15.71,16.11,15.71,16.04,1208500
2001-06-22,16.10,16.20,15.95,16.16,931000
