Date,Open,High,Low,Close,Vol
1998-10-26,19.81,20.90,19.71,20.84,1465900
1998-10-27,20.95,21.28,20.52,20.98,546700
1998-10-28,20.55,21.28,20.51,21.02,359400
1998-10-29,20.60,21.60,20.60,21.09,554800
1998-10-30,21.00,21.30,20.52,21.00,374400
1998-11-02,21.00,21.50,20.90,21.38,179400
1998-11-03,21.38,21.59,20.91,21.54,491100
1998-11-04,21.40,22.49,21.40,22.43,329300
1998-11-05,22.46,23.15,22.00,23.15,454300
1998-11-06,23.18,24.14,22.50,23.88,1077600
1998-11-09,23.50,24.18,22.90,24.00,1236400
1998-11-10,23.50,23.95,22.95,23.00,408000
1998-11-11,22.95,23.10,22.25,22.58,249900
1998-11-12,22.39,22.98,22.20,22.56,214800
1998-11-13,22.60,22.60,22.00,22.51,177700
1998-11-16,22.38,22.45,22.03,22.38,187000
1998-11-17,22.38,22.63,22.25,22.44,135000
1998-11-18,22.38,22.76,22.20,22.40,128900
1998-11-19,22.41,22.50,21.81,22.46,173600
1998-11-20,22.30,22.38,21.90,22.18,116900
1998-11-23,22.23,22.23,20.30,20.98,315900
1998-11-24,20.80,20.80,20.40,20.70,201700
1998-11-25,21.00,21.66,19.60,20.00,200500
1998-11-26,19.80,20.60,19.80,20.20,94200
1998-11-27,20.18,20.50,20.10,20.35,51400
1998-11-30,20.37,20.50,19.85,19.89,65500
1998-12-01,19.95,20.00,19.70,19.82,109000
1998-12-02,19.90,20.41,19.80,20.37,51800
1998-12-03,20.40,20.50,20.22,20.38,47800
1998-12-04,20.38,20.48,19.97,20.40,85200
1998-12-07,20.00,20.30,19.90,19.95,173100
1998-12-08,19.95,20.00,19.82,19.91,47500
1998-12-09,19.95,20.20,19.81,20.06,56200
1998-12-10,20.08,20.68,20.00,20.22,90300
1998-12-11,20.20,20.45,20.15,20.38,89300
1998-12-14,20.38,20.38,19.90,19.94,22800
1998-12-15,19.95,20.21,19.40,20.20,85000
1998-12-16,20.00,20.30,19.75,20.03,19700
1998-12-17,20.00,20.00,19.50,19.92,23000
1998-12-18,19.90,20.10,19.52,19.82,59900
1998-12-21,19.90,20.64,19.70,20.54,145000
1998-12-22,20.50,20.78,20.01,20.71,315200
1998-12-23,20.65,20.75,20.31,20.59,161100
1998-12-24,20.55,20.55,20.30,20.42,66300
1998-12-25,20.40,20.49,20.20,20.20,23300
1998-12-28,20.25,20.30,19.78,20.01,177800
1998-12-29,20.00,20.00,19.54,19.70,45900
1998-12-30,19.70,19.85,18.01,18.90,52600
1998-12-31,18.70,19.68,18.53,19.43,101400
1999-01-04,19.20,19.20,18.00,18.05,154200
1999-01-05,18.00,18.20,17.80,18.04,50300
1999-01-06,18.39,18.40,18.00,18.20,26600
1999-01-07,18.20,18.20,17.70,18.00,27900
1999-01-08,18.00,18.78,18.00,18.60,24800
1999-01-11,18.50,19.10,18.50,19.10,29200
1999-01-12,19.08,19.43,18.85,18.97,36700
1999-01-13,18.90,18.90,18.65,18.69,29900
1999-01-14,18.70,18.71,18.50,18.52,23400
1999-01-15,17.86,18.45,17.86,18.10,50600
1999-01-18,18.18,18.35,18.00,18.35,40600
1999-01-19,18.30,18.80,18.00,18.80,35900
1999-01-20,18.70,19.00,17.98,18.43,41000
1999-01-21,18.41,18.70,18.16,18.70,14200
1999-01-22,18.71,18.90,18.45,18.50,38000
1999-01-25,18.50,18.79,18.18,18.20,53800
1999-01-26,18.58,18.72,18.10,18.55,30600
1999-01-27,18.60,19.00,18.50,18.98,67200
1999-01-28,18.30,19.00,17.88,18.55,11500
1999-01-29,19.10,19.10,18.38,18.45,10000
1999-02-01,18.10,18.80,18.00,18.11,20700
1999-02-02,18.21,18.43,18.00,18.43,14300
1999-02-03,18.60,18.80,18.18,18.40,15300
1999-02-04,18.40,18.90,18.40,18.50,36800
1999-02-05,18.49,18.49,17.99,17.99,65700
1999-02-08,18.50,18.95,16.50,18.54,209800
1999-02-09,18.48,18.85,18.20,18.82,46200
1999-03-01,19.02,19.45,18.40,19.00,38800
1999-03-02,18.75,19.20,18.75,18.99,30500
1999-03-03,19.20,19.20,17.80,18.86,182500
1999-03-04,18.85,18.85,18.27,18.36,62900
1999-03-05,18.45,18.65,18.45,18.60,25700
1999-03-08,18.70,19.88,18.66,19.86,155900
1999-03-09,19.82,20.00,19.70,19.80,102200
1999-03-11,20.20,20.49,19.50,19.66,46200
1999-03-12,19.66,19.66,19.10,19.43,62300
1999-03-15,19.70,19.70,19.20,19.45,84900
1999-03-16,19.46,19.60,19.25,19.50,24000
1999-03-17,19.45,19.61,19.25,19.31,27400
1999-03-18,19.01,19.90,19.01,19.76,69700
1999-03-19,19.80,20.45,19.74,20.39,157500
1999-03-22,20.35,20.60,20.18,20.45,93400
1999-03-23,20.45,20.50,20.10,20.29,24600
1999-03-24,20.31,20.31,19.80,19.82,59500
1999-03-25,19.82,19.82,19.35,19.59,31300
1999-03-26,19.25,19.80,19.25,19.35,12700
1999-03-29,19.58,19.60,19.12,19.35,31100
1999-03-30,19.30,19.56,19.13,19.14,13900
1999-03-31,19.14,19.40,19.14,19.28,11200
1999-04-01,19.28,19.28,18.81,19.04,38400
1999-04-02,19.90,20.90,19.50,19.60,69500
1999-04-05,19.65,19.65,19.21,19.22,32000
1999-04-06,19.20,19.50,19.12,19.15,25300
1999-04-07,19.58,19.58,18.81,19.10,44500
1999-04-08,19.20,19.20,18.80,18.82,49400
1999-04-09,18.82,18.82,18.41,18.55,53700
1999-04-12,18.43,18.50,17.90,18.09,80000
1999-04-13,18.10,18.66,18.05,18.30,29700
1999-04-14,18.30,18.36,18.00,18.35,16200
1999-04-15,18.09,18.45,18.07,18.20,21200
1999-04-16,18.30,19.20,18.30,18.92,62700
1999-04-19,19.00,19.00,18.52,18.67,13900
1999-04-20,18.50,18.90,18.50,18.55,34500
1999-04-21,19.00,19.00,18.48,18.49,18600
1999-04-22,18.40,18.80,18.02,18.50,33300
1999-04-23,18.79,18.79,18.45,18.56,25100
1999-04-26,18.56,18.57,18.11,18.22,20000
1999-04-27,18.02,18.48,18.00,18.36,36100
1999-04-28,18.50,19.20,18.50,19.00,175700
1999-04-29,12.05,12.18,11.50,11.82,56300
1999-04-30,11.50,11.85,11.50,11.75,38100
1999-05-04,11.70,11.70,11.30,11.43,52000
1999-05-05,11.31,11.32,11.08,11.30,46400
1999-05-06,11.30,11.66,11.03,11.50,50100
1999-05-07,11.50,11.62,11.35,11.48,63400
1999-05-10,11.00,11.30,11.00,11.09,85600
1999-05-11,11.20,11.20,11.10,11.20,44000
1999-05-12,11.20,11.38,11.00,11.29,85600
1999-05-13,11.20,11.20,11.13,11.14,40400
1999-05-14,11.05,11.26,11.00,11.09,30100
1999-05-17,11.10,11.30,10.98,11.10,64500
1999-05-18,11.03,11.29,11.01,11.01,31200
1999-05-19,11.01,11.50,11.00,11.37,151500
1999-05-20,11.57,12.00,11.37,11.91,193000
1999-05-21,11.90,12.60,11.90,12.48,530800
1999-05-24,12.51,13.13,12.25,13.06,611600
1999-05-25,13.10,13.33,12.30,12.34,412500
1999-05-26,12.19,12.72,12.19,12.39,319600
1999-05-27,12.39,13.20,12.39,12.70,367000
1999-05-28,12.75,12.90,12.36,12.60,331000
1999-05-31,12.58,13.00,12.37,12.55,431400
1999-06-01,12.55,13.57,12.50,13.55,678200
1999-06-02,13.58,13.62,12.80,12.80,361400
1999-06-03,12.60,12.80,12.31,12.45,182700
1999-06-04,12.40,12.80,12.40,12.64,172300
1999-06-07,12.88,12.99,12.40,12.96,454100
1999-06-08,13.01,13.42,12.88,13.15,1066900
1999-06-09,13.09,13.59,13.00,13.23,1186600
1999-06-10,13.33,14.25,13.20,13.99,4014900
1999-06-11,13.90,14.00,13.52,13.77,959300
1999-06-14,13.79,14.06,13.70,13.89,1128300
1999-06-15,13.90,14.10,12.60,13.22,1484000
1999-06-16,13.30,13.68,13.00,13.67,884900
1999-06-17,13.67,14.69,13.60,14.58,2021500
1999-06-18,14.60,14.65,14.03,14.17,1238400
1999-06-21,14.17,15.02,14.15,14.99,2001300
1999-06-22,15.48,16.49,15.38,16.46,5498800
1999-06-23,16.50,16.56,15.83,16.31,2255400
1999-06-24,16.49,16.74,16.00,16.59,2058900
1999-06-25,16.60,17.90,15.00,15.40,3067300
1999-06-28,15.81,16.99,15.70,16.84,1789100
1999-06-29,16.96,16.96,15.98,16.25,1354800
1999-06-30,16.28,16.42,15.15,15.28,1282000
1999-07-01,15.01,15.01,13.75,13.75,1674300
1999-07-02,14.50,14.70,13.88,14.61,742900
1999-07-05,14.50,14.50,13.60,13.61,721900
1999-07-06,13.50,13.58,13.15,13.20,526200
1999-07-07,13.20,13.77,13.20,13.77,249000
1999-07-08,13.91,14.29,13.70,13.90,241500
1999-07-09,13.90,14.30,13.65,13.91,300200
1999-07-12,13.50,14.00,13.50,13.54,257600
1999-07-13,13.60,13.60,12.90,13.02,192000
1999-07-14,13.58,13.98,13.12,13.49,201900
1999-07-15,13.47,13.50,13.23,13.32,142300
1999-07-16,13.32,13.32,12.65,12.68,312700
1999-07-19,12.30,12.50,12.20,12.31,295500
1999-07-20,12.31,13.10,12.01,13.10,295100
1999-07-21,13.11,14.19,13.08,14.19,591100
1999-07-22,14.00,14.00,13.53,13.93,380600
1999-07-23,13.88,14.02,13.60,13.74,219800
1999-07-26,13.98,13.98,13.60,13.69,117100
1999-07-27,13.75,13.77,13.40,13.66,153100
1999-07-28,13.58,13.80,13.40,13.70,234000
1999-07-29,14.00,14.30,13.55,13.98,155000
1999-07-30,14.00,14.00,13.50,13.95,282800
1999-08-02,13.95,14.05,13.70,14.00,232100
1999-08-03,14.10,14.22,14.04,14.13,202300
1999-08-04,14.20,14.60,14.20,14.38,276100
1999-08-05,14.50,14.50,13.91,13.99,311800
1999-08-06,14.00,14.00,13.51,13.98,305700
1999-08-09,13.95,13.98,13.58,13.61,189200
1999-08-10,13.50,13.70,13.40,13.50,80200
1999-08-11,13.70,13.97,13.35,13.38,91200
1999-08-12,13.26,13.50,13.25,13.27,69900
1999-08-13,13.20,13.76,13.20,13.46,57100
1999-08-16,13.25,13.30,13.04,13.13,46800
1999-08-17,13.45,13.45,12.90,13.15,90700
1999-08-18,13.15,13.68,13.00,13.66,154300
1999-08-19,13.66,14.05,13.66,13.88,274000
1999-08-20,13.80,14.00,13.61,13.71,214600
1999-08-23,13.60,14.00,13.50,13.90,116100
1999-08-24,13.91,13.99,13.65,13.78,116700
1999-08-25,13.70,13.70,13.32,13.46,157200
1999-08-26,13.50,13.75,13.43,13.60,69400
1999-08-27,13.75,13.99,13.75,13.86,225000
1999-08-30,13.90,13.98,13.73,13.91,155900
1999-08-31,13.21,14.26,13.21,13.90,260800
1999-09-01,13.78,13.88,13.50,13.55,112400
1999-09-02,13.50,13.70,13.35,13.63,64100
1999-09-03,13.51,13.67,13.40,13.43,67100
1999-09-06,13.40,13.64,13.40,13.54,70100
1999-09-07,13.65,14.79,13.65,13.99,321500
1999-09-08,14.11,14.11,13.75,13.82,114900
1999-09-09,14.20,14.69,13.78,14.66,640700
1999-09-13,14.60,15.15,14.30,15.15,817600
1999-09-14,15.15,15.49,15.00,15.00,983700
1999-09-15,15.00,15.14,14.68,14.72,227800
1999-09-16,14.50,14.70,14.38,14.40,145700
1999-09-17,14.42,14.55,14.30,14.45,119700
1999-09-20,14.43,14.70,14.38,14.40,74900
1999-09-21,14.29,14.50,13.06,14.18,102400
1999-09-22,14.11,14.40,14.00,14.15,81600
1999-09-23,14.15,14.15,13.61,13.82,99800
1999-09-24,14.20,14.36,14.00,14.12,59000
1999-09-27,14.12,14.20,14.00,14.03,56300
1999-09-28,13.80,14.00,13.73,13.88,47300
1999-09-29,13.86,14.42,13.86,13.99,79600
1999-09-30,13.99,14.14,13.85,13.87,44000
1999-10-08,13.80,14.00,13.41,13.64,60300
1999-10-11,13.50,13.96,13.50,13.82,109400
1999-10-12,13.82,13.93,13.50,13.79,94000
1999-10-13,13.60,13.81,13.40,13.45,67600
1999-10-14,13.45,13.79,13.45,13.49,68800
1999-10-15,13.81,13.98,13.74,13.79,37000
1999-10-18,13.79,13.82,13.50,13.51,71600
1999-10-19,13.50,13.71,13.28,13.28,58200
1999-10-20,13.20,13.50,13.20,13.41,57800
1999-10-21,13.40,13.43,13.14,13.15,38200
1999-10-22,13.12,13.60,13.12,13.36,83800
1999-10-25,13.50,13.60,12.71,13.01,52300
1999-10-26,13.05,13.26,12.91,13.20,109000
1999-10-27,13.32,13.60,13.32,13.56,78000
1999-10-28,13.50,13.77,13.30,13.40,43000
1999-10-29,13.31,13.50,12.71,13.26,61600
1999-11-01,13.10,13.84,13.10,13.43,84500
1999-11-02,13.59,13.60,13.02,13.20,36600
1999-11-03,13.20,13.74,13.11,13.25,35400
1999-11-04,13.25,13.40,13.25,13.32,44500
1999-11-05,13.30,13.63,13.30,13.41,84000
1999-11-08,13.41,13.59,13.38,13.55,45100
1999-11-09,13.50,13.70,13.33,13.58,88400
1999-11-10,13.56,13.58,13.30,13.55,129500
1999-11-11,13.50,13.55,13.35,13.37,37000
1999-11-12,13.40,13.58,13.20,13.44,64300
1999-11-15,13.37,13.45,13.24,13.37,38600
1999-11-16,13.30,13.79,13.28,13.68,102600
1999-11-17,13.68,14.09,13.60,14.07,578700
1999-11-18,14.09,14.15,13.91,13.99,363300
1999-11-19,14.09,14.09,13.83,13.86,172200
1999-11-22,13.87,13.88,13.60,13.62,82800
1999-11-23,13.74,13.80,13.51,13.80,46600
1999-11-24,13.72,13.81,13.70,13.78,64600
1999-11-25,13.50,13.71,13.22,13.57,63300
1999-11-26,13.50,13.70,13.50,13.66,48000
1999-11-29,13.70,13.99,13.65,13.73,56800
1999-11-30,13.30,13.72,13.30,13.63,49200
1999-12-01,13.63,13.70,13.52,13.60,55800
1999-12-02,13.65,13.89,13.60,13.71,81100
1999-12-03,13.18,13.77,13.18,13.74,51100
1999-12-06,13.70,13.90,13.60,13.85,92300
1999-12-07,13.85,14.15,13.38,14.04,526100
1999-12-08,14.05,14.05,13.87,13.93,131000
1999-12-09,13.91,13.91,13.75,13.79,45800
1999-12-10,13.80,14.00,13.78,13.98,98100
1999-12-13,14.05,14.06,13.85,13.89,102500
1999-12-14,13.86,13.97,13.75,13.86,70800
1999-12-15,13.85,14.30,13.75,14.21,889200
1999-12-16,14.28,14.72,14.03,14.50,1301500
1999-12-17,14.60,14.60,14.25,14.36,487100
1999-12-21,14.30,14.70,14.10,14.48,401700
1999-12-22,14.48,14.59,14.08,14.12,310700
1999-12-23,14.10,14.17,13.62,13.75,256200
1999-12-24,13.95,13.95,13.30,13.31,129100
1999-12-27,13.18,13.60,13.00,13.48,143800
1999-12-28,13.50,13.65,13.21,13.27,138400
1999-12-29,13.27,13.35,13.00,13.25,110800
1999-12-30,13.10,13.30,13.06,13.22,26900
2000-01-04,13.15,13.50,13.08,13.50,156800
2000-01-05,13.42,13.70,13.15,13.39,214400
2000-01-06,13.20,13.80,13.18,13.74,196600
2000-01-07,13.96,14.22,13.85,14.10,635300
2000-01-10,14.24,14.45,13.80,14.30,496700
2000-01-11,14.16,14.28,13.60,13.67,327200
2000-01-12,13.60,13.94,13.33,13.40,203500
2000-01-13,13.41,13.50,13.00,13.34,116100
2000-01-14,13.45,13.45,13.15,13.22,87900
2000-01-17,13.50,13.50,13.15,13.38,106500
2000-01-18,13.28,13.30,13.15,13.23,147400
2000-01-19,13.20,13.80,13.08,13.80,844900
2000-01-20,13.65,14.08,13.40,13.88,641300
2000-01-21,14.00,14.35,13.75,13.77,799600
2000-01-24,13.90,14.56,13.81,14.50,1229800
2000-01-25,14.55,14.65,14.01,14.10,506100
2000-01-26,14.20,14.22,13.71,13.89,268400
2000-01-27,14.00,14.20,13.77,14.12,577100
2000-01-28,14.25,14.26,13.80,14.10,589800
2000-02-14,14.50,15.51,14.25,15.51,1442600
2000-02-15,17.06,17.06,15.00,15.27,2353500
2000-02-16,15.00,16.50,14.65,16.25,2108400
2000-02-17,16.58,16.95,14.90,14.97,1590100
2000-02-18,14.56,14.97,14.40,14.85,597300
2000-02-21,14.85,15.45,14.26,15.13,820900
2000-02-22,15.20,15.40,14.38,14.44,693200
2000-02-23,14.40,14.60,14.05,14.08,569900
2000-02-24,14.05,14.50,14.00,14.50,399900
2000-02-25,15.00,15.00,14.48,14.54,499500
2000-02-28,14.58,15.10,14.58,14.94,802900
2000-02-29,14.95,15.20,14.60,15.00,774500
2000-03-01,14.99,16.00,14.89,15.52,1311100
2000-03-02,15.48,15.58,15.12,15.22,613700
2000-03-03,15.22,15.75,15.20,15.49,1003900
2000-03-06,15.61,15.80,14.60,14.68,737000
2000-03-07,14.51,14.95,14.48,14.89,337300
2000-03-08,14.88,15.09,14.62,14.93,344300
2000-03-09,14.98,14.99,14.80,14.81,338300
2000-03-10,14.90,14.95,14.40,14.59,348500
2000-03-13,14.80,15.21,14.50,15.19,477400
2000-03-14,15.00,15.35,14.50,15.35,768100
2000-03-15,15.68,15.68,15.40,15.42,620700
2000-03-16,15.39,15.39,14.67,14.76,691200
2000-03-20,14.90,16.24,14.90,16.24,1057100
2000-03-21,16.88,16.92,15.70,15.73,949800
2000-03-22,15.80,16.50,15.80,16.02,986200
2000-03-23,15.99,16.26,15.75,16.05,510200
2000-03-24,16.05,16.30,15.71,15.72,656100
2000-03-27,15.75,16.00,15.55,15.97,638100
2000-03-28,16.20,16.38,15.80,16.37,850500
2000-03-29,16.40,17.27,16.20,17.04,1757900
2000-03-30,17.10,17.20,16.70,17.04,919400
2000-03-31,17.20,17.20,16.38,16.72,633600
2000-04-03,17.00,17.60,16.70,16.87,884300
2000-04-04,16.87,16.87,16.03,16.05,629200
2000-04-05,16.01,16.30,16.01,16.25,331000
2000-04-06,16.25,16.99,16.25,16.80,494800
2000-04-07,16.89,17.38,16.82,16.94,931800
2000-04-10,16.99,17.10,16.68,16.81,668400
2000-04-11,16.95,16.95,16.32,16.51,796400
2000-04-12,16.53,16.65,16.21,16.34,344100
2000-04-13,16.30,16.75,16.30,16.64,326600
2000-04-14,16.66,16.75,16.40,16.47,395200
2000-04-17,16.35,16.35,15.60,15.78,514300
2000-04-18,15.81,16.10,15.62,16.09,285300
2000-04-19,16.10,16.40,15.85,16.29,335000
2000-04-20,16.26,16.50,16.19,16.29,239700
2000-04-24,16.24,16.24,15.70,16.01,315400
2000-04-25,16.02,16.24,15.84,15.96,178700
2000-04-26,16.07,16.31,15.96,16.11,209200
2000-04-27,16.15,16.85,16.01,16.82,1031000
2000-04-28,16.80,17.88,16.69,17.61,3490300
2000-05-08,17.87,17.98,17.10,17.80,1291800
2000-05-09,18.00,18.50,17.51,17.72,1240100
2000-05-10,17.75,17.75,16.56,16.66,689200
2000-05-11,16.60,16.97,16.30,16.72,532000
2000-05-12,16.70,17.30,16.70,16.93,629200
2000-05-15,17.30,17.45,16.98,17.30,891300
2000-05-16,17.30,18.00,17.30,17.90,1290900
2000-05-17,17.90,18.00,17.38,17.41,591800
2000-05-18,17.52,18.20,17.20,18.16,1200600
2000-05-19,18.34,18.79,18.00,18.59,2117000
2000-05-22,18.68,19.90,18.65,19.47,2117500
2000-05-23,19.47,19.86,18.68,19.68,1404900
2000-05-24,19.68,20.58,19.30,19.46,1785600
2000-05-25,19.20,19.60,18.60,19.00,1796800
2000-05-26,19.02,19.80,18.80,19.43,1440800
2000-05-29,19.68,20.46,19.12,20.40,1637200
2000-05-30,20.50,21.30,19.70,19.78,1709600
2000-05-31,19.60,20.30,19.50,20.25,1003100
2000-06-01,20.30,20.45,19.75,19.93,618200
2000-06-02,19.93,19.98,19.09,19.21,1065600
2000-06-05,19.00,19.40,18.60,18.83,740500
2000-06-06,18.65,19.30,18.65,19.23,397500
2000-06-07,19.50,19.50,19.05,19.15,324100
2000-06-08,19.15,19.15,18.60,18.83,433800
2000-06-09,18.86,19.35,18.60,19.10,410800
2000-06-12,19.00,20.00,18.84,19.70,483600
2000-06-13,18.88,19.90,18.88,19.69,257300
2000-06-14,19.64,19.80,19.05,19.19,359700
2000-06-15,19.80,19.80,19.18,19.37,304000
2000-06-16,19.25,19.68,18.98,19.05,354800
2000-06-19,19.00,19.30,18.80,19.12,272100
2000-06-20,18.98,19.23,18.62,18.69,291600
2000-06-21,18.60,18.96,18.50,18.95,185200
2000-06-22,18.95,19.19,18.71,18.78,207800
2000-06-23,18.76,19.13,18.68,19.00,229500
2000-06-26,19.02,19.50,18.80,19.40,452200
2000-06-27,19.48,19.50,18.63,19.13,260800
2000-06-28,19.38,19.40,18.80,19.00,215300
2000-06-29,19.00,19.01,18.60,18.72,375000
2000-06-30,18.72,19.15,18.65,18.97,234100
2000-07-03,18.70,18.70,17.80,17.98,488100
2000-07-04,17.78,18.10,17.55,18.00,360300
2000-07-05,17.99,18.15,17.80,17.83,193900
2000-07-06,17.80,18.20,17.59,18.18,218700
2000-07-07,18.00,18.40,17.86,18.18,128200
2000-07-10,18.15,18.17,17.70,17.77,329800
2000-07-11,17.80,18.15,17.70,18.12,250800
2000-07-12,18.02,18.12,17.86,17.90,202000
2000-07-13,17.85,18.50,17.80,18.29,357200
2000-07-14,18.30,18.48,18.05,18.33,162400
2000-07-17,18.21,18.50,18.16,18.37,196400
2000-07-18,18.50,18.50,18.26,18.39,206600
2000-07-19,18.41,18.56,18.30,18.50,133200
2000-07-20,18.45,18.65,18.20,18.25,122400
2000-07-21,18.25,18.35,17.82,17.99,283700
2000-07-24,17.90,17.95,17.55,17.65,294400
2000-07-25,17.60,18.00,17.49,17.83,183900
2000-07-26,17.80,17.94,17.64,17.87,168400
2000-07-27,17.87,17.87,17.70,17.77,211700
2000-07-28,17.78,18.41,17.78,18.30,211700
2000-07-31,18.00,18.39,17.90,17.96,181900
2000-08-01,17.89,18.29,17.88,18.17,124600
2000-08-02,18.40,18.40,18.02,18.18,86700
2000-08-03,18.29,18.29,17.80,17.92,223900
2000-08-04,18.14,18.18,17.85,17.98,172700
2000-08-07,18.10,18.19,17.89,18.06,185900
2000-08-08,18.10,18.48,18.06,18.32,286300
2000-08-09,18.45,19.18,18.30,19.09,769800
2000-08-10,19.08,19.10,18.70,19.03,302600
2000-08-11,18.96,18.96,18.70,18.73,213500
2000-08-14,18.84,19.03,18.69,18.75,210600
2000-08-15,18.80,18.81,18.48,18.56,224000
2000-08-16,18.80,19.04,18.52,18.99,163500
2000-08-17,18.99,19.10,18.77,18.79,135100
2000-08-18,18.80,18.98,18.60,18.65,171700
2000-08-21,18.70,18.90,18.48,18.80,277900
2000-08-22,18.80,18.98,18.51,18.54,229400
2000-08-23,18.31,18.43,17.51,18.04,370400
