Date,Open,High,Low,Close,Vol
2017-06-14,36.67,37.45,36.50,36.74,958722
2017-06-15,36.80,38.14,36.53,37.98,1336084
2017-06-16,38.04,38.16,36.96,37.53,878658
2017-06-19,37.65,38.19,37.19,38.19,757020
2017-06-20,38.40,38.57,37.20,37.20,1029450
2017-06-21,37.42,37.45,36.57,37.45,635616
2017-06-22,37.48,37.78,36.02,36.04,740839
2017-06-23,36.04,36.35,35.20,36.00,709001
2017-06-26,35.72,36.40,35.65,36.31,379279
2017-06-27,36.40,36.68,35.88,36.17,363529
2017-06-28,36.00,36.28,35.41,35.51,369100
2017-06-29,35.52,36.20,35.52,36.00,325123
2017-06-30,35.66,36.79,35.60,36.36,583839
2017-07-03,36.30,36.85,36.21,36.72,460073
2017-07-04,36.72,36.97,36.37,36.44,408700
2017-07-05,36.44,36.85,36.12,36.82,566146
2017-07-06,36.80,37.25,36.10,36.86,705700
2017-07-07,36.39,38.88,36.39,38.25,1705460
2017-07-10,38.18,38.18,37.01,37.02,934313
2017-07-11,37.05,37.30,36.31,36.36,504588
2017-07-12,36.35,36.70,35.08,35.95,621819
2017-07-13,35.95,35.95,35.40,35.48,324770
2017-07-14,35.58,35.87,35.05,35.64,307700
2017-07-17,35.40,35.48,32.08,32.09,1046207
2017-07-18,32.07,33.96,31.08,33.96,892564
2017-07-19,36.19,37.36,36.18,37.36,3699380
2017-07-20,38.16,38.48,36.66,37.00,3510070
2017-07-21,37.31,37.34,35.45,35.70,1964978
2017-07-24,35.58,35.58,34.06,34.69,1519575
2017-07-25,34.59,34.88,34.15,34.74,911108
2017-07-26,34.70,34.76,33.50,33.83,991939
2017-07-27,33.83,34.60,33.33,34.30,998969
2017-07-28,34.21,34.38,33.85,34.35,754169
2017-07-31,34.35,34.58,34.04,34.08,483732
2017-08-01,33.94,34.29,33.52,34.05,629956
2017-08-02,34.04,34.04,33.44,33.44,539300
2017-08-03,33.44,33.99,33.33,33.50,464800
2017-08-04,33.42,33.64,33.20,33.33,507734
2017-08-07,33.29,33.88,33.23,33.43,283400
2017-08-08,33.43,33.46,33.06,33.40,308936
2017-08-09,33.40,33.68,33.26,33.60,376060
2017-08-10,33.50,33.59,32.50,32.52,639433
2017-08-11,32.80,32.80,32.01,32.01,356214
2017-08-14,32.10,32.66,32.03,32.60,307414
2017-08-15,32.60,33.08,32.60,32.92,403181
2017-08-16,32.90,33.52,32.67,33.33,520247
2017-08-17,33.50,33.70,33.18,33.51,474017
2017-08-18,33.10,33.41,32.94,32.99,477117
2017-08-21,33.01,33.88,33.01,33.80,626643
2017-08-22,33.80,33.80,33.37,33.41,305575
2017-08-23,33.55,33.59,33.00,33.57,364339
2017-08-24,33.42,33.69,33.19,33.57,456900
2017-08-25,33.55,34.84,33.39,34.20,1280517
2017-08-28,34.12,35.30,34.12,34.84,1476970
2017-08-29,34.59,35.28,34.40,34.80,1186665
2017-08-30,34.80,34.84,34.50,34.55,608596
2017-08-31,34.52,36.98,34.52,36.23,1959576
2017-09-01,35.75,35.98,35.40,35.68,1156901
2017-09-04,35.65,36.18,35.30,35.78,863554
2017-09-05,35.63,35.98,35.48,35.68,621265
2017-09-06,35.68,36.27,35.43,35.97,791525
2017-09-07,35.95,36.38,35.68,36.26,1328832
2017-09-08,36.25,37.00,36.01,36.49,1261175
2017-09-11,36.49,36.51,35.81,36.48,738022
2017-09-12,36.40,36.49,35.05,35.13,1204100
2017-09-13,35.12,35.66,35.12,35.53,496548
2017-09-14,35.63,35.63,35.16,35.29,614329
2017-09-15,37.50,38.82,37.50,38.82,5114593
2017-09-18,39.00,42.58,38.82,41.68,7101380
2017-09-19,40.55,40.80,39.64,39.72,4026260
2017-09-20,39.36,39.93,39.02,39.52,2685814
2017-09-21,39.03,39.76,39.02,39.15,1551837
2017-09-22,38.99,39.00,37.50,37.50,1846132
2017-09-25,37.79,38.83,37.49,37.57,1443110
2017-09-26,37.10,37.49,36.05,36.88,1319134
2017-09-27,36.78,37.38,36.78,37.09,797188
2017-09-28,37.28,37.28,36.00,36.02,1322202
2017-09-29,36.01,36.56,35.85,36.39,765800
2017-10-09,36.98,37.10,36.41,36.68,631200
2017-10-10,36.65,40.30,36.51,39.81,3568393
2017-10-11,39.82,39.83,38.38,38.43,2241500
2017-10-12,38.15,39.91,38.15,39.43,2249138
2017-10-13,39.16,40.87,38.80,40.05,2592857
2017-10-16,39.52,39.89,37.96,38.00,1519300
2017-10-17,37.65,39.00,37.65,38.66,979369
2017-10-18,38.56,39.48,38.08,38.16,1267534
2017-10-19,38.23,38.23,36.41,36.54,1284541
2017-10-20,36.55,36.96,36.01,36.86,674200
2017-10-23,36.86,37.43,36.60,37.19,537500
2017-10-24,36.80,36.80,35.80,36.15,1098000
2017-10-25,35.90,36.05,33.33,36.02,3817076
2017-10-26,35.07,35.09,34.27,34.75,2842676
2017-10-27,34.38,34.75,34.25,34.31,1525820
2017-10-30,34.35,34.54,32.01,33.09,1247713
2017-10-31,33.02,33.58,32.81,33.42,734435
2017-11-01,33.71,33.85,33.38,33.60,766944
2017-11-02,33.40,33.70,33.15,33.27,597139
2017-11-03,33.20,33.97,33.20,33.86,1286955
2017-11-06,33.93,34.77,33.63,34.61,1456899
2017-11-07,34.49,34.57,34.02,34.34,846845
2017-11-08,34.33,34.65,34.22,34.41,997938
2017-11-09,34.31,34.54,34.27,34.41,729099
2017-11-10,34.18,34.43,34.18,34.43,660157
2017-11-13,34.53,34.87,34.33,34.37,809600
2017-11-14,34.29,34.41,33.40,33.80,1030535
2017-11-15,33.97,33.97,33.52,33.85,570213
2017-11-16,33.72,33.92,33.41,33.55,464485
2017-11-17,33.24,33.53,31.69,31.71,1049100
2017-11-20,31.75,31.87,30.00,31.29,753994
2017-11-21,30.82,31.70,30.82,31.36,367856
2017-11-22,31.70,31.87,31.22,31.32,320256
2017-11-23,31.67,31.67,30.80,30.91,351147
2017-11-24,30.90,31.10,30.47,30.70,335112
2017-11-27,30.70,30.70,29.80,29.90,397169
2017-11-28,29.80,30.33,29.70,30.29,255078
2017-11-29,30.59,30.98,30.31,30.90,541900
2017-11-30,30.86,30.86,30.31,30.48,282900
2017-12-01,30.70,30.78,30.32,30.68,318435
2017-12-04,30.48,30.48,29.80,29.82,517600
2017-12-05,29.80,30.00,28.98,29.40,498900
2017-12-06,29.60,29.95,29.13,29.67,312300
2017-12-07,29.75,29.80,29.34,29.62,334193
2017-12-08,29.62,30.26,29.62,30.25,508800
2017-12-11,31.79,33.20,31.63,31.70,2343554
2017-12-12,31.69,31.69,30.51,30.73,1171154
2017-12-13,30.63,30.69,30.23,30.50,514900
2017-12-14,30.50,30.66,30.33,30.62,431600
2017-12-15,30.45,30.78,30.41,30.53,327100
2017-12-18,30.30,30.52,29.90,29.97,325432
2017-12-19,29.97,30.26,29.85,30.26,296500
2017-12-20,30.27,30.40,30.00,30.00,259600
2017-12-21,30.25,30.25,29.87,30.11,263200
2017-12-22,29.86,30.11,29.80,29.83,238439
2017-12-25,30.01,30.39,29.84,30.29,502278
2017-12-26,30.28,30.66,29.80,30.64,714403
2017-12-27,30.55,31.18,30.30,30.66,685339
2017-12-28,30.80,30.80,30.31,30.50,372228
2017-12-29,30.35,31.00,30.35,30.71,398239
2018-01-02,30.96,30.96,30.54,30.73,291078
2018-01-03,30.73,30.96,30.47,30.95,514277
2018-01-04,30.95,31.09,30.80,30.83,428700
2018-01-05,30.82,31.60,30.62,31.17,725686
2018-01-08,31.16,31.16,30.78,30.95,648778
2018-01-09,30.89,31.50,30.79,31.14,785674
2018-01-10,31.00,31.18,30.50,30.89,639345
2018-01-11,30.69,31.35,30.62,31.10,600045
2018-01-12,31.11,31.21,30.83,31.10,469439
2018-01-15,30.95,31.33,30.70,31.10,820879
2018-01-16,30.82,31.50,30.82,31.40,897474
2018-01-17,31.37,32.20,31.15,31.83,1554806
2018-01-18,31.72,32.03,31.60,31.70,700498
2018-01-19,31.95,31.95,30.91,31.24,781300
2018-01-22,31.24,32.00,31.01,31.91,1342639
2018-01-23,31.78,31.90,31.51,31.70,649178
2018-01-24,31.77,31.85,31.45,31.72,522000
2018-01-25,31.73,31.83,31.54,31.64,523428
2018-01-26,31.63,31.68,31.30,31.40,542645
2018-01-29,31.20,31.46,30.81,31.18,532939
2018-01-30,31.14,31.30,30.86,31.05,347939
2018-01-31,30.87,30.93,29.65,29.87,571500
2018-02-01,29.88,30.14,27.98,27.98,686076
2018-02-02,27.98,28.19,27.37,28.19,310100
2018-02-05,28.17,28.17,26.50,27.97,371420
2018-02-06,27.18,27.50,26.41,26.41,308239
2018-02-07,27.14,27.16,26.01,26.70,245400
2018-02-08,26.84,26.87,26.41,26.71,159400
2018-02-09,25.90,26.50,25.53,26.15,215500
2018-02-12,26.64,27.76,26.00,27.04,332300
2018-02-13,27.00,27.48,26.60,26.60,242956
2018-02-14,26.54,26.62,26.35,26.57,111800
2018-02-22,26.64,26.91,26.59,26.80,112100
2018-02-23,26.57,26.98,26.57,26.83,98100
2018-02-26,26.80,27.43,26.80,27.40,361700
2018-02-27,27.13,27.98,27.13,27.64,347717
2018-02-28,27.76,27.76,27.36,27.43,224000
2018-03-01,27.45,28.18,27.36,28.00,375100
2018-03-02,28.00,28.40,27.74,28.00,276956
2018-03-05,28.00,28.15,27.87,28.05,168200
2018-03-06,28.15,28.15,27.79,27.85,377400
2018-03-07,28.00,28.20,27.44,27.44,374300
2018-03-08,27.30,28.20,27.30,28.00,464530
2018-03-09,27.99,29.50,27.65,28.59,1609835
2018-03-12,28.32,28.59,28.32,28.55,950582
2018-03-13,28.50,28.55,28.00,28.18,618000
2018-03-14,28.18,28.18,27.53,27.78,734951
2018-03-15,27.50,27.65,26.50,26.76,860083
2018-03-16,26.60,26.94,26.60,26.76,301939
2018-03-19,26.76,27.19,26.58,27.08,338334
2018-03-20,26.80,28.45,26.80,28.44,2196247
2018-03-21,28.21,28.40,25.70,27.54,1281195
2018-03-22,27.54,27.75,27.03,27.47,715651
2018-03-23,26.70,26.87,25.00,25.18,897876
2018-03-26,25.00,25.89,24.43,25.63,649815
2018-03-27,25.85,26.35,25.68,26.20,538000
2018-03-28,25.98,26.73,25.60,26.08,554351
2018-03-29,26.01,27.28,26.01,26.61,792586
2018-03-30,26.66,27.18,26.66,27.00,846147
2018-04-02,26.90,27.69,26.80,27.24,727217
2018-04-03,26.89,27.65,26.41,27.59,873600
2018-04-04,27.90,28.58,27.70,27.71,1689399
2018-04-09,27.45,29.30,27.41,28.68,1906399
2018-04-10,28.90,30.50,28.20,30.47,4866030
2018-04-11,29.55,30.07,29.40,29.55,2547312
2018-04-12,29.05,29.74,28.80,28.81,1336100
2018-04-13,28.72,29.28,28.48,28.52,1114000
2018-04-16,28.52,28.78,27.94,28.10,828800
2018-04-17,28.38,28.43,27.50,27.68,687039
2018-04-18,27.91,27.98,26.40,27.46,1064000
2018-04-19,27.38,27.38,26.88,26.92,836500
2018-04-20,26.80,26.99,26.00,26.01,796100
2018-04-23,25.95,26.31,25.75,26.11,470139
2018-04-24,26.11,26.85,26.11,26.70,585825
2018-04-25,26.70,27.15,26.55,27.05,604739
2018-04-26,27.08,27.09,25.92,26.10,661300
2018-04-27,26.12,27.25,25.90,26.55,759834
2018-05-02,26.30,27.05,26.07,26.78,763700
2018-05-03,26.66,26.89,26.35,26.78,563799
2018-05-04,26.85,26.99,26.64,26.80,807985
2018-05-07,26.80,27.40,26.50,27.39,831568
2018-05-08,27.39,28.45,27.22,28.26,1664123
2018-05-09,29.00,29.20,28.02,28.13,1617549
2018-05-10,28.03,28.40,28.03,28.22,1073045
2018-05-11,28.23,28.24,27.55,27.68,1380700
2018-05-14,27.55,27.55,26.77,26.88,841139
2018-05-15,27.10,27.66,26.71,27.66,583545
2018-05-16,27.75,28.78,27.42,28.24,1917005
2018-05-17,28.02,28.60,27.80,28.42,1547700
2018-05-18,28.42,28.68,27.98,28.35,1305549
2018-05-21,28.22,28.68,28.22,28.51,1350700
2018-05-22,28.43,28.97,28.35,28.69,1259266
2018-05-23,28.85,28.85,28.18,28.26,1198800
2018-05-24,28.30,28.49,28.02,28.27,793000
2018-05-25,28.25,29.92,28.10,29.21,3015369
2018-05-28,29.00,29.80,28.71,29.66,3118479
2018-05-29,29.30,30.20,28.34,28.51,3352369
2018-05-30,27.50,27.50,25.68,25.80,2293603
2018-05-31,25.90,26.53,25.90,26.34,953934
2018-06-01,26.34,26.75,25.79,26.25,904983
2018-06-04,26.30,26.40,26.01,26.11,409000
2018-06-05,26.24,26.60,26.12,26.58,576217
2018-06-06,26.51,26.91,26.46,26.91,695003
2018-06-07,26.89,26.98,26.56,26.60,612201
2018-06-08,26.60,26.60,25.80,26.02,641000
2018-06-11,26.00,26.33,25.51,26.07,408400
2018-06-12,25.89,26.47,25.70,26.40,480300
2018-06-13,26.38,26.38,25.52,25.60,546504
2018-06-14,25.56,26.18,25.50,25.88,395500
2018-06-15,25.88,26.05,24.50,24.85,533800
2018-06-19,24.80,24.80,22.37,22.37,975000
2018-06-20,22.37,22.80,20.13,22.51,593139
2018-06-21,22.50,22.68,21.28,21.28,539900
2018-06-22,20.99,21.75,20.42,21.66,399239
2018-06-25,21.70,22.00,21.41,21.44,347000
2018-06-26,21.40,23.00,20.52,22.33,698941
2018-06-27,22.29,22.46,21.86,22.10,284619
2018-06-28,22.41,22.41,21.52,21.53,266000
2018-06-29,21.88,22.37,21.55,22.29,406100
2018-07-02,22.29,22.62,21.31,21.67,399900
2018-07-03,21.63,22.18,21.39,22.15,427500
2018-07-04,22.13,22.14,21.29,21.45,529700
2018-07-05,21.45,21.64,21.03,21.06,465300
2018-07-06,21.30,21.90,19.52,21.80,1028795
2018-07-09,21.80,23.98,21.53,23.11,2027805
2018-07-10,22.80,22.99,22.47,22.91,1027458
2018-07-11,22.43,22.54,21.86,22.21,712168
2018-07-12,22.21,22.75,22.21,22.69,619264
2018-07-13,22.68,22.98,22.56,22.72,522313
2018-07-16,22.57,22.87,22.31,22.50,411276
2018-07-17,22.01,22.45,22.01,22.34,447439
2018-07-18,22.34,22.64,22.15,22.17,367000
2018-07-19,22.17,22.43,21.61,21.69,337600
2018-07-20,21.56,22.51,21.56,22.35,442637
2018-07-23,22.15,22.15,21.64,21.75,656721
2018-07-24,21.75,22.07,21.40,22.00,511496
2018-07-25,22.00,22.32,21.90,22.20,564770
2018-07-26,22.00,22.63,21.84,22.34,719110
2018-07-27,22.28,22.28,21.85,21.93,383100
2018-07-30,22.13,22.13,21.28,21.38,360300
2018-07-31,21.40,21.75,21.05,21.63,281199
2018-08-01,21.40,21.75,21.30,21.30,258700
2018-08-02,21.40,21.53,20.11,20.64,406464
2018-08-03,20.64,20.81,20.22,20.32,190200
2018-08-06,20.20,20.26,19.67,19.77,259800
2018-08-07,19.92,20.49,19.70,20.33,310700
2018-08-08,20.33,20.33,19.81,19.88,294653
2018-08-09,19.89,20.37,19.80,20.25,319574
2018-08-10,20.25,20.75,20.04,20.56,482815
2018-08-13,20.28,20.60,20.05,20.46,325500
2018-08-14,20.54,20.65,20.31,20.48,196956
2018-08-15,20.35,20.43,19.96,20.08,325847
2018-08-16,20.65,21.33,20.58,20.61,3287819
2018-08-17,19.98,20.15,19.60,19.63,1745062
2018-08-20,19.55,19.55,18.71,19.21,891856
2018-08-21,19.11,19.48,19.10,19.32,435822
2018-08-22,19.30,19.30,18.94,19.00,304497
2018-08-23,18.99,19.15,18.80,19.00,320600
2018-08-24,19.00,19.18,18.83,18.91,298900
2018-08-27,19.06,19.50,18.93,19.29,595545
2018-08-28,19.27,19.30,19.14,19.24,372656
2018-08-29,19.30,19.41,19.20,19.26,287600
2018-08-30,19.20,19.33,18.88,19.01,361356
2018-08-31,19.01,19.01,18.18,18.45,633700
2018-09-03,18.45,18.50,18.10,18.37,356942
2018-09-04,18.10,18.48,18.10,18.45,355700
2018-09-05,18.45,18.50,18.31,18.44,330300
2018-09-06,18.42,18.46,18.10,18.29,338500
2018-09-07,18.35,18.70,18.25,18.47,407500
2018-09-10,18.48,18.59,18.08,18.11,278439
2018-09-11,17.91,18.28,17.90,18.15,580883
2018-09-12,18.25,19.97,18.25,18.74,2159761
2018-09-13,18.74,19.49,18.42,19.10,1669880
2018-09-14,18.82,18.92,18.54,18.75,918700
2018-09-17,18.55,18.67,18.26,18.30,387900
2018-09-18,18.36,18.66,18.26,18.62,423500
2018-09-19,18.62,18.80,18.52,18.65,598874
2018-09-20,18.60,18.67,18.32,18.45,509578
2018-09-21,18.55,18.65,18.35,18.60,531239
2018-09-25,18.56,18.56,18.30,18.49,397800
2018-09-26,18.57,18.75,18.45,18.55,425300
2018-09-27,18.55,18.64,18.30,18.33,488000
2018-09-28,18.40,18.54,18.26,18.48,284913
2018-10-08,18.37,18.37,17.71,17.80,401400
2018-10-09,17.80,17.97,17.66,17.85,288100
2018-10-10,17.85,18.12,17.73,17.95,285478
2018-10-11,17.71,17.71,16.16,16.16,636800
2018-10-12,15.80,16.24,14.55,15.70,528199
2018-10-15,15.70,15.97,15.50,15.54,188800
2018-10-16,15.54,15.76,15.10,15.25,220017
2018-10-17,15.36,15.88,15.20,15.56,455600
2018-10-18,15.56,15.56,15.00,15.33,360839
2018-10-19,15.19,15.67,14.97,15.67,554439
2018-10-22,15.85,16.60,15.71,16.36,1100478
2018-10-23,16.23,16.60,16.22,16.36,563071
2018-10-24,16.36,16.98,16.20,16.98,948000
2018-10-25,16.51,18.63,16.40,18.40,2932322
2018-10-26,18.26,19.36,17.51,18.36,4949016
2018-10-29,17.80,17.80,16.58,16.66,2298100
2018-10-30,16.88,16.88,15.88,16.36,1551944
2018-10-31,16.35,16.72,16.35,16.62,1052150
2018-11-01,16.60,16.94,16.60,16.84,1006867
2018-11-02,16.84,17.56,16.84,17.25,1230445
2018-11-05,17.31,17.46,17.12,17.32,981923
2018-11-06,17.26,17.26,16.86,17.09,678839
2018-11-07,17.17,17.22,16.92,16.96,600000
2018-11-08,17.08,17.20,16.91,16.99,636774
2018-11-09,16.78,17.03,16.78,16.97,339400
2018-11-12,17.02,17.54,16.81,17.53,1023045
2018-11-13,17.60,18.35,17.30,18.23,2234245
2018-11-14,18.23,18.39,18.03,18.33,971445
2018-11-15,18.35,19.90,18.35,19.45,3202908
2018-11-16,19.70,20.38,19.10,20.20,2776739
2018-11-19,20.20,20.20,19.34,19.91,2140800
2018-11-20,19.64,20.10,19.39,19.63,1534039
2018-11-21,19.40,20.42,19.02,20.15,2027900
2018-11-22,20.00,20.50,19.77,20.15,1523633
2018-11-23,20.44,20.44,19.28,20.00,1947739
2018-11-26,19.48,19.55,18.55,19.10,1519239
2018-11-27,19.29,19.43,18.68,19.30,1029000
2018-11-28,19.28,19.48,18.77,19.24,952600
2018-11-29,19.25,19.25,17.94,17.95,1835500
2018-11-30,17.95,17.95,17.18,17.40,1216539
2018-12-03,17.80,18.00,17.56,17.80,1161630
2018-12-04,17.89,18.18,17.72,17.97,836830
2018-12-05,17.61,18.14,17.57,17.94,682400
2018-12-06,18.15,18.15,17.54,17.61,819500
2018-12-07,17.53,17.77,17.28,17.43,655630
2018-12-10,17.30,17.35,16.94,17.07,686300
2018-12-11,17.10,17.25,17.00,17.25,290900
2018-12-12,17.21,17.40,17.00,17.28,290300
2018-12-13,17.32,17.62,17.12,17.57,558400
2018-12-14,17.46,17.52,17.00,17.21,461700
2018-12-17,18.26,18.26,17.25,17.54,665200
2018-12-18,17.28,17.48,17.00,17.21,413500
2018-12-19,17.21,17.25,16.69,16.70,552900
