Date,Open,High,Low,Close,Vol
2015-05-21,9.27,9.34,9.22,9.32,3622427
2015-05-22,9.34,9.35,9.23,9.28,5514619
2015-05-25,9.29,9.33,9.19,9.20,6259600
2015-05-26,9.20,9.29,8.30,9.00,8453644
2015-05-27,9.00,9.00,8.70,8.70,6454451
2015-05-28,8.68,8.79,8.58,8.72,8058257
2015-05-29,8.71,8.71,8.51,8.54,8942716
2015-06-01,8.62,8.62,8.40,8.47,3138357
2015-06-02,8.45,8.63,8.42,8.54,6571521
2015-06-03,8.54,8.97,8.53,8.78,6509535
2015-06-04,8.77,9.10,8.74,9.08,10833583
2015-06-05,9.05,9.07,8.85,9.06,10729630
2015-06-08,9.01,9.18,9.01,9.02,6726400
2015-06-09,9.02,9.08,8.89,8.90,2584827
2015-06-10,8.88,9.20,8.81,9.01,5017815
2015-06-11,9.03,9.12,8.99,9.11,4457819
2015-06-12,9.11,9.21,9.04,9.13,7764300
2015-06-15,9.16,9.20,9.08,9.11,6738375
2015-06-16,9.14,9.18,9.11,9.16,4652737
2015-06-17,9.15,9.16,8.60,8.80,1827300
2015-06-18,8.80,8.82,8.70,8.70,2404950
2015-06-19,8.50,8.87,8.50,8.70,1156200
2015-06-23,8.70,8.83,8.61,8.78,2623100
2015-06-24,8.81,9.01,8.65,9.00,5194974
2015-06-25,8.85,9.02,8.77,8.95,956046
2015-06-26,8.90,8.97,8.86,8.87,659431
2015-06-29,8.86,8.86,8.51,8.53,1375300
2015-06-30,8.59,8.59,8.30,8.30,2941100
2015-07-01,8.33,8.43,8.28,8.38,5026833
2015-07-02,8.39,8.39,8.04,8.37,3639900
2015-07-03,8.29,8.31,8.10,8.20,8771946
2015-07-06,8.16,8.40,8.16,8.38,11186146
2015-07-07,8.40,8.64,8.38,8.62,9246346
2015-07-08,8.57,8.57,7.93,8.20,5151002
2015-07-09,8.08,8.49,8.08,8.45,4285800
2015-07-10,8.23,8.47,8.23,8.44,5662170
2015-07-13,8.44,8.67,8.36,8.63,7586501
2015-07-14,8.62,8.73,8.58,8.73,3965678
2015-07-15,8.73,8.94,8.73,8.94,11747246
2015-07-16,8.90,9.14,8.80,9.10,9675646
2015-07-17,9.06,9.11,9.00,9.00,6339884
2015-07-20,9.05,9.07,8.90,9.00,3728213
2015-07-21,9.00,9.07,8.98,9.03,5057600
2015-07-22,9.01,9.04,8.91,8.94,8585204
2015-07-23,8.92,9.03,8.89,8.94,3849414
2015-07-24,8.89,8.93,8.73,8.88,2247212
2015-07-27,8.83,9.15,8.83,9.15,5015271
2015-07-28,9.07,9.15,8.95,9.14,2972215
2015-07-29,9.14,9.26,9.06,9.20,2557744
2015-07-30,9.19,9.35,9.15,9.31,2845900
2015-07-31,9.35,9.47,9.34,9.46,3234769
2015-08-03,9.42,9.50,9.34,9.50,4738651
2015-08-04,9.50,9.50,9.41,9.41,625001
2015-08-05,9.41,9.49,9.40,9.49,1320501
2015-08-06,9.48,9.51,9.44,9.45,420700
2015-08-07,9.44,9.46,9.41,9.41,369903
2015-08-10,9.41,9.45,9.38,9.38,332900
2015-08-11,9.39,9.39,9.35,9.35,351000
2015-08-12,9.37,9.44,9.37,9.44,914400
2015-08-13,9.44,9.47,9.41,9.43,913224
2015-08-14,9.43,9.47,9.40,9.47,627100
2015-08-17,9.49,9.50,9.47,9.49,3062267
2015-08-18,9.50,9.55,9.49,9.55,1724130
2015-08-19,9.48,9.55,9.48,9.55,909600
2015-08-20,9.54,9.55,9.49,9.49,1303500
2015-08-21,9.50,9.53,9.46,9.46,516139
2015-08-24,9.46,9.46,9.40,9.44,705667
2015-08-25,9.44,9.45,9.36,9.42,2925300
2015-08-26,9.38,9.42,9.29,9.42,3113439
2015-08-27,9.42,9.54,9.37,9.50,1844300
2015-08-28,9.47,9.55,9.45,9.55,3951986
2015-08-31,9.50,9.71,9.50,9.71,4709580
2015-09-01,9.74,9.87,9.70,9.87,6366104
2015-09-02,9.85,9.89,9.61,9.88,11944682
2015-09-07,9.77,9.89,9.70,9.87,2407001
2015-09-08,9.87,9.91,9.84,9.88,10417870
2015-09-09,9.80,9.87,9.64,9.87,1971924
2015-09-10,9.87,9.87,9.77,9.83,1976402
2015-09-11,9.83,9.87,9.78,9.80,1045936
2015-09-14,9.87,9.90,9.82,9.89,877200
2015-09-15,9.89,9.91,9.85,9.91,2760600
2015-09-16,9.93,9.95,9.91,9.95,3969300
2015-09-17,9.86,10.01,9.86,10.00,2016565
2015-09-18,10.01,10.01,9.90,9.97,827004
2015-09-21,9.95,10.08,9.95,10.04,842401
2015-09-22,9.98,10.09,9.96,9.96,893065
2015-09-23,9.96,10.03,9.87,9.98,303000
2015-09-24,9.91,10.00,9.90,9.92,37700
2015-09-25,9.93,9.93,9.90,9.90,69200
2015-09-28,9.93,9.95,9.86,9.93,696265
2015-09-29,9.92,9.95,9.92,9.93,136796
2015-09-30,9.93,9.98,9.93,9.97,3225401
2015-10-08,9.99,10.16,9.88,10.10,2741869
2015-10-09,9.95,10.32,9.95,10.10,1172001
2015-10-12,10.00,10.15,9.95,10.03,163801
2015-10-13,10.00,10.00,9.88,9.89,52645
2015-10-14,9.89,9.92,9.80,9.92,433686
2015-10-15,9.90,9.91,9.80,9.85,3770383
2015-10-16,9.80,9.84,9.70,9.75,8256600
2015-10-19,9.71,9.74,9.67,9.70,15544233
2015-10-20,9.70,9.79,9.69,9.76,28125915
2015-10-21,9.76,9.87,9.75,9.86,12863563
2015-10-22,9.86,9.86,9.82,9.83,5836922
2015-10-23,9.83,9.89,9.81,9.87,8069842
2015-10-26,9.84,9.91,9.84,9.91,8447341
2015-10-27,9.91,9.98,9.91,9.96,7059391
2015-10-28,9.96,10.02,9.93,10.01,6827888
2015-10-29,10.02,10.04,9.97,10.00,3766650
2015-10-30,10.01,10.09,9.98,10.07,3603374
2015-11-02,10.05,10.12,10.05,10.11,4741985
2015-11-03,10.12,10.16,10.11,10.14,4158299
2015-11-04,10.13,10.19,10.07,10.14,2937100
2015-11-05,10.14,10.16,10.05,10.06,3790732
2015-11-06,10.08,10.08,9.93,10.00,1668231
2015-11-09,10.00,10.00,9.77,9.77,1209700
2015-11-10,9.78,9.79,9.60,9.79,4172314
2015-11-11,9.69,9.86,9.69,9.85,6764208
2015-11-12,9.85,9.94,9.81,9.90,2906482
2015-11-13,9.96,10.02,9.95,9.99,2515320
2015-11-16,9.99,10.09,9.95,9.95,2474220
2015-11-17,9.94,9.94,9.64,9.83,2246708
2015-11-18,9.84,9.84,9.78,9.80,576000
2015-11-19,9.83,9.86,9.80,9.80,599763
2015-11-20,9.80,9.85,9.78,9.84,1007800
2015-11-23,9.80,9.95,9.80,9.91,2263747
2015-11-24,9.91,9.94,9.86,9.88,273400
2015-11-25,9.87,9.88,9.86,9.86,192800
2015-11-26,9.86,9.94,9.86,9.94,2885040
2015-11-27,9.94,9.95,9.83,9.90,1011107
2015-11-30,9.85,9.91,9.85,9.85,1278300
2015-12-01,9.89,9.90,9.82,9.85,595400
2015-12-02,9.91,9.92,9.84,9.92,1660000
2015-12-03,9.85,9.92,9.84,9.85,808708
2015-12-04,9.89,9.95,9.85,9.95,1657761
2015-12-07,9.91,10.07,9.91,10.07,2903302
2015-12-08,10.07,10.25,10.02,10.18,2052298
2015-12-09,11.02,11.02,10.08,10.12,1125028
2015-12-10,10.07,10.29,10.07,10.10,490825
2015-12-11,10.25,10.26,10.15,10.16,335200
2015-12-14,10.11,10.28,10.11,10.17,437908
2015-12-15,10.17,10.92,10.11,10.28,485101
2015-12-16,10.18,11.00,10.18,10.33,1390500
2015-12-17,10.31,10.34,10.25,10.25,82700
2015-12-18,10.20,10.80,10.18,10.54,976208
2015-12-21,10.48,10.48,10.31,10.40,77000
2015-12-22,10.20,10.38,10.10,10.36,149409
2015-12-23,10.36,11.20,10.26,10.48,3335300
2015-12-24,10.30,10.48,10.30,10.39,731800
2015-12-25,10.28,11.00,10.09,10.30,2097900
2015-12-28,10.29,10.44,10.28,10.42,2595500
2015-12-29,10.39,10.40,10.30,10.40,654000
2015-12-30,10.41,10.69,10.41,10.43,920400
2015-12-31,10.40,10.53,10.40,10.53,17700
2016-01-04,10.39,10.43,10.25,10.27,566800
2016-01-06,9.87,9.94,9.70,9.90,595266
2016-01-07,9.78,9.81,9.78,9.81,31312
2016-01-08,9.81,9.82,9.81,9.82,81583
2016-01-11,9.85,9.91,9.81,9.90,285290
2016-01-12,9.86,9.98,9.86,9.90,58939
2016-01-13,9.92,9.94,9.92,9.92,863000
2016-01-14,9.92,9.97,9.87,9.91,433400
2016-01-15,9.89,9.90,9.87,9.88,1017200
2016-01-18,9.83,9.92,9.83,9.86,71438
2016-01-19,9.85,9.88,9.78,9.88,64200
2016-01-21,9.86,9.86,9.75,9.75,56699
2016-01-22,9.75,9.76,9.75,9.75,322600
2016-01-25,9.71,9.80,9.71,9.76,388202
2016-01-26,9.71,9.77,9.71,9.76,456715
2016-01-27,9.79,9.80,9.71,9.80,575266
2016-01-28,9.68,9.82,9.68,9.80,1596161
2016-01-29,9.82,9.89,9.81,9.88,1313386
2016-02-01,9.91,10.00,9.83,9.97,4776353
2016-02-02,9.80,10.10,9.76,9.96,1644027
2016-02-03,9.96,10.10,9.85,10.02,653400
2016-02-04,9.94,10.15,9.94,10.07,41393
2016-02-05,9.86,10.16,9.86,10.02,86100
2016-02-15,9.81,9.98,9.81,9.98,8700
2016-02-16,10.01,10.05,10.01,10.04,914200
2016-02-17,10.04,10.08,9.96,10.05,41900
2016-02-18,9.90,10.04,9.90,9.96,165958
2016-02-19,10.00,10.00,9.88,9.90,1271771
2016-02-22,9.89,9.90,9.80,9.89,13734877
2016-02-23,9.88,9.89,9.88,9.88,3480653
2016-02-24,9.88,9.89,9.87,9.88,4447443
2016-02-25,9.89,9.92,9.88,9.89,1829298
2016-02-26,9.86,9.89,9.85,9.88,2732111
2016-02-29,9.89,9.89,9.83,9.87,3011288
2016-03-01,9.85,9.91,9.85,9.90,7971424
2016-03-02,9.86,9.88,9.86,9.86,6528770
2016-03-03,9.86,9.87,9.85,9.85,6108073
2016-03-04,9.85,9.91,9.85,9.89,7993481
2016-03-07,9.87,9.92,9.87,9.91,9996459
2016-03-08,9.90,9.96,9.90,9.93,4457705
2016-03-09,9.93,9.96,9.93,9.95,4253910
2016-03-10,9.95,9.98,9.92,9.98,860900
2016-03-11,9.98,9.99,9.97,9.99,3653000
2016-03-14,9.99,9.99,9.92,9.97,2781059
2016-03-15,9.97,10.00,9.97,9.98,22129664
2016-03-16,9.99,10.00,9.97,9.98,5974100
2016-03-17,9.98,9.99,9.97,9.98,2012759
2016-03-18,9.98,10.00,9.97,9.98,4096000
2016-03-21,9.97,9.98,9.95,9.97,1830500
2016-03-22,9.95,9.98,9.88,9.94,3303067
2016-03-23,9.94,9.96,9.90,9.93,11125933
2016-03-24,9.92,9.93,9.88,9.90,17970473
2016-03-25,9.89,9.90,9.88,9.89,39900462
2016-03-28,9.89,9.89,9.86,9.88,45973880
2016-03-29,9.88,9.90,9.88,9.89,53897217
2016-03-30,9.88,9.89,9.88,9.88,26996916
2016-03-31,9.88,9.88,9.85,9.87,22019141
2016-04-01,9.86,9.89,9.85,9.87,63192689
2016-04-05,9.86,9.90,9.84,9.86,62524339
2016-04-06,9.85,9.88,9.84,9.87,37592310
2016-04-07,9.86,9.89,9.85,9.89,69261776
2016-04-08,9.88,9.93,9.88,9.90,30619355
2016-04-11,9.89,9.90,9.88,9.90,12667734
2016-04-12,9.90,9.94,9.90,9.93,33107514
2016-04-13,9.92,9.93,9.90,9.92,17585500
2016-04-14,9.91,9.94,9.90,9.90,25161564
2016-04-15,9.91,9.92,9.90,9.91,25650948
2016-04-18,9.90,9.91,9.89,9.91,28432789
2016-04-19,9.91,9.91,9.89,9.89,38138339
2016-04-20,9.89,9.91,9.88,9.90,34330964
2016-04-21,9.90,9.90,9.88,9.90,17909418
2016-04-22,9.89,9.90,9.88,9.89,16955400
2016-04-25,9.89,9.89,9.88,9.88,15820189
2016-04-26,9.88,9.89,9.87,9.88,15770465
2016-04-27,9.89,9.89,9.87,9.88,16041836
2016-04-28,9.87,9.88,9.86,9.86,60042808
2016-04-29,9.86,9.88,9.86,9.87,32731054
2016-05-03,9.88,9.88,9.85,9.86,66804127
2016-05-04,9.86,9.89,9.86,9.88,25331867
2016-05-05,9.88,9.89,9.87,9.89,40953058
2016-05-06,9.90,9.90,9.87,9.88,53365854
2016-05-09,9.88,9.89,9.88,9.88,15971215
2016-05-10,9.88,9.89,9.87,9.88,15171215
2016-05-11,9.88,9.88,9.87,9.88,11116978
2016-05-12,9.88,9.90,9.88,9.89,34506224
2016-05-13,9.89,9.90,9.89,9.90,17785200
2016-05-16,9.90,9.91,9.89,9.90,11513650
2016-05-17,9.91,9.93,9.90,9.92,77854679
2016-05-18,9.92,9.94,9.91,9.93,65686075
2016-05-19,9.93,9.94,9.92,9.93,16226357
2016-05-20,9.93,9.93,9.92,9.93,10381800
2016-05-23,9.93,9.94,9.92,9.92,14557500
2016-05-24,9.92,9.95,9.92,9.94,43130722
2016-05-25,9.94,9.96,9.93,9.94,14889303
2016-05-26,9.94,9.95,9.93,9.94,11177287
2016-05-27,9.94,9.95,9.93,9.95,11948641
2016-05-30,9.94,9.95,9.92,9.94,33716509
2016-05-31,9.94,9.95,9.93,9.94,21045141
2016-06-01,9.94,9.95,9.93,9.95,14507700
2016-06-02,9.95,9.96,9.94,9.95,51829873
2016-06-03,9.95,9.98,9.95,9.97,42066980
2016-06-06,9.96,9.98,9.95,9.98,21829474
2016-06-07,9.98,10.01,9.97,10.00,29995892
2016-06-08,9.99,10.01,9.99,9.99,14461161
2016-06-13,9.99,10.02,9.98,10.01,26621462
2016-06-14,10.00,10.01,9.99,9.99,23691064
2016-06-15,9.99,10.01,9.96,9.99,29855375
2016-06-16,10.00,10.01,9.98,10.01,15102939
2016-06-17,10.01,10.02,10.00,10.02,12067800
2016-06-20,10.02,10.04,10.02,10.04,7648600
2016-06-21,10.04,10.07,10.03,10.06,36516289
2016-06-22,10.06,10.10,10.06,10.10,69499126
2016-06-23,10.08,10.13,10.08,10.13,25722413
2016-06-24,10.13,10.15,10.13,10.14,22265920
2016-06-27,10.12,10.20,10.12,10.17,14667681
2016-06-28,10.19,10.22,10.17,10.21,30555800
2016-06-29,10.17,10.22,10.15,10.20,33163890
2016-06-30,10.18,10.23,10.18,10.22,18492121
2016-07-01,10.22,10.29,10.21,10.28,29431065
2016-07-04,10.25,10.34,10.21,10.22,24127426
2016-07-05,10.22,10.23,10.19,10.21,30849103
2016-07-06,10.18,10.21,10.16,10.20,15951300
2016-07-07,10.19,10.22,10.19,10.20,14407500
2016-07-08,10.20,10.24,10.20,10.22,7938500
2016-07-11,10.23,10.25,10.20,10.25,19165065
2016-07-12,10.23,10.26,10.22,10.25,13573781
2016-07-13,10.24,10.25,10.23,10.24,11305300
2016-07-14,10.23,10.25,10.22,10.24,22755900
2016-07-15,10.25,10.30,10.24,10.28,33656879
2016-07-18,10.27,10.30,10.26,10.30,8733900
2016-07-19,10.29,10.31,10.28,10.29,12789799
2016-07-20,10.28,10.32,10.27,10.32,12020549
2016-07-21,10.31,10.38,10.29,10.37,8565247
2016-07-22,10.35,10.37,10.35,10.37,1981800
2016-07-25,11.40,11.40,10.34,10.39,2305100
2016-07-26,10.39,10.40,10.35,10.40,7133800
2016-07-27,10.35,10.42,10.35,10.39,16179400
2016-07-28,10.39,10.43,10.37,10.43,25574900
2016-07-29,10.40,10.47,10.40,10.46,6072400
2016-08-01,10.46,11.00,10.37,10.40,21011347
2016-08-02,10.38,10.40,10.35,10.37,18217276
2016-08-03,10.36,10.40,10.36,10.40,7559800
2016-08-04,10.40,10.48,10.40,10.48,17747350
2016-08-05,10.44,10.48,10.44,10.47,44455793
2016-08-08,10.45,10.51,10.43,10.50,25657405
2016-08-09,10.50,10.53,10.50,10.52,16870500
2016-08-10,10.53,10.57,10.53,10.56,10128517
2016-08-11,10.51,10.59,10.51,10.58,16153100
2016-08-12,10.54,10.58,10.54,10.56,12630900
2016-08-15,10.56,10.56,10.47,10.49,9315150
2016-08-16,10.47,10.52,10.47,10.52,15227373
2016-08-17,10.50,10.57,10.50,10.56,39842100
2016-08-18,10.57,10.59,10.56,10.59,27521473
2016-08-19,10.59,10.62,10.59,10.60,30507373
2016-08-22,10.61,10.65,10.59,10.62,18872688
2016-08-23,10.62,10.66,10.57,10.59,14083400
2016-08-24,10.62,10.62,10.55,10.56,22432500
2016-08-25,10.56,10.59,10.54,10.58,1461726
2016-08-26,10.61,10.68,10.59,10.64,3171900
2016-08-29,10.63,10.65,10.61,10.65,7685273
2016-08-30,10.68,10.68,10.58,10.63,6009206
2016-08-31,10.59,10.67,10.59,10.64,1258600
2016-09-01,10.65,10.65,10.62,10.65,6452690
2016-09-02,10.62,10.66,10.61,10.66,3493237
2016-09-05,10.65,10.66,10.61,10.66,2188900
2016-09-06,10.65,10.65,10.60,10.65,4864600
2016-09-07,10.62,10.70,10.61,10.69,8928900
2016-09-08,10.69,10.71,10.64,10.71,19898200
2016-09-09,10.70,10.77,10.66,10.76,10131700
2016-09-12,10.76,10.77,10.68,10.72,27623100
2016-09-13,10.73,10.74,10.64,10.72,14176900
2016-09-14,10.68,10.71,10.68,10.71,3988685
2016-09-19,10.71,10.76,10.70,10.74,29825000
2016-09-20,10.74,10.76,10.70,10.74,9009500
2016-09-21,10.74,10.76,10.73,10.74,6854667
2016-09-22,10.75,10.76,10.74,10.76,10056867
2016-09-23,10.80,10.80,10.72,10.75,6105100
2016-09-26,10.75,10.76,10.74,10.74,2726200
2016-09-27,10.73,10.74,10.70,10.72,3183700
2016-09-28,10.71,10.77,10.71,10.76,7096700
2016-09-29,10.76,10.83,10.76,10.83,6192023
2016-09-30,10.79,10.89,10.79,10.88,11974600
2016-10-10,10.83,10.96,10.82,10.90,5023200
2016-10-11,10.89,10.98,10.88,10.97,8018300
2016-10-12,10.99,11.06,10.97,11.05,5757717
2016-10-13,11.00,11.06,11.00,11.06,4357204
2016-10-14,11.04,11.04,10.98,11.01,12261517
2016-10-17,10.99,11.01,10.99,10.99,7229800
2016-10-18,10.96,11.00,10.96,10.98,1554300
2016-10-19,10.99,11.01,10.99,11.01,183500
2016-10-20,11.02,11.02,10.98,11.01,1162100
2016-10-21,11.02,11.08,10.94,11.01,4577200
2016-10-24,11.00,11.02,10.96,11.01,4813200
2016-10-25,11.01,11.04,11.01,11.04,5368100
2016-10-26,11.04,11.04,10.97,10.98,10584694
2016-10-27,10.98,10.98,10.86,10.98,13122600
2016-10-28,10.91,10.98,10.91,10.96,359800
2016-10-31,10.89,10.98,10.87,10.89,99324
2016-11-01,11.00,11.00,10.85,10.92,2263500
2016-11-02,10.89,10.94,10.89,10.91,399500
2016-11-03,10.87,10.98,10.87,10.91,377200
2016-11-04,10.91,10.95,10.90,10.91,1190300
2016-11-07,10.92,10.92,10.83,10.84,253100
2016-11-08,10.89,10.89,10.82,10.87,1063900
2016-11-09,10.86,10.87,10.83,10.83,1854300
2016-11-10,10.87,10.87,10.80,10.83,2310200
2016-11-11,10.84,10.86,10.80,10.80,3354000
2016-11-14,10.73,10.73,10.60,10.69,10789900
2016-11-15,10.69,10.76,10.65,10.74,825400
2016-11-16,10.73,10.73,10.67,10.73,514400
2016-11-17,10.68,10.73,10.68,10.73,6121100
2016-11-18,10.71,10.75,10.69,10.72,12944600
2016-11-21,10.66,10.75,10.66,10.70,2112800
2016-11-22,10.69,10.69,10.65,10.68,471343
2016-11-23,10.67,10.68,10.61,10.68,1454605
2016-11-24,10.65,10.68,10.65,10.68,716050
2016-11-25,10.66,10.68,10.66,10.67,2761400
2016-11-28,10.67,10.69,10.66,10.67,1572100
2016-11-29,10.66,10.66,10.61,10.64,1902100
2016-11-30,10.60,10.62,10.56,10.58,4122274
2016-12-01,10.58,10.58,10.56,10.56,2832674
2016-12-02,10.55,10.56,10.51,10.54,4122522
2016-12-05,10.51,10.57,10.49,10.51,10992362
2016-12-06,10.51,10.53,10.44,10.46,24584000
2016-12-07,10.49,11.51,10.44,10.58,6067474
2016-12-08,10.52,10.59,10.46,10.56,1873700
2016-12-09,10.56,10.56,10.52,10.55,884900
2016-12-12,10.58,10.58,10.16,10.36,244700
2016-12-13,10.39,10.40,10.08,10.38,17124800
2016-12-14,10.31,10.34,10.31,10.32,1091700
2016-12-15,10.23,10.33,10.20,10.21,894200
2016-12-16,10.23,10.31,10.23,10.29,38505437
2016-12-19,10.35,10.35,10.28,10.30,4128200
2016-12-20,10.32,10.32,10.21,10.25,3242100
2016-12-21,10.27,10.33,10.27,10.31,2984800
2016-12-22,10.27,10.57,10.27,10.33,1072800
2016-12-23,10.37,10.37,10.33,10.35,4738000
2016-12-26,10.32,10.35,10.31,10.35,1077200
2016-12-27,10.35,10.38,10.35,10.35,1753100
2016-12-28,10.34,10.36,10.33,10.35,1141000
2016-12-29,10.40,10.40,10.36,10.37,175100
2016-12-30,10.42,10.44,10.39,10.44,1132300
2017-01-03,10.45,10.45,10.40,10.44,611491
2017-01-05,9.99,10.02,9.97,10.02,7243326
2017-01-06,10.02,10.05,10.02,10.05,41306933
2017-01-09,10.04,10.10,10.02,10.08,7497862
2017-01-10,10.08,10.08,10.03,10.08,25589660
2017-01-11,10.06,10.07,10.00,10.00,32173819
2017-01-12,9.99,10.00,9.98,10.00,32371647
2017-01-13,9.99,10.00,9.97,9.99,18748832
2017-01-16,9.99,9.99,9.94,9.96,7956588
2017-01-17,9.97,9.99,9.95,9.96,12102072
2017-01-18,9.97,9.99,9.92,9.98,15412855
2017-01-19,9.98,9.99,9.96,9.97,22112617
2017-01-20,9.97,10.01,9.96,10.00,19091531
2017-01-23,10.01,10.05,10.01,10.05,14850600
2017-01-24,10.06,10.07,10.04,10.04,9374500
2017-01-25,10.02,10.02,9.99,10.01,16311700
2017-01-26,10.00,10.04,10.00,10.04,6850151
2017-02-03,10.05,10.05,10.01,10.03,7483400
2017-02-06,10.03,10.04,10.00,10.01,21941900
2017-02-07,10.02,10.03,9.99,10.02,13048800
2017-02-08,10.01,10.04,10.00,10.04,11830254
2017-02-09,10.04,10.08,10.03,10.07,10903981
2017-02-10,10.07,10.08,10.04,10.07,8844100
2017-02-13,10.06,10.08,10.06,10.08,3909300
2017-02-14,10.08,10.09,10.08,10.09,7889059
2017-02-15,10.09,10.09,10.07,10.07,7094433
2017-02-16,10.09,10.10,10.06,10.10,8236469
2017-02-17,10.10,10.11,10.07,10.09,1947300
2017-02-20,10.09,10.12,10.08,10.12,3716500
2017-02-21,10.12,10.13,10.11,10.13,8594697
2017-02-22,10.12,10.14,10.12,10.14,3094600
2017-02-23,10.15,10.17,10.15,10.16,20964200
2017-02-24,10.16,10.17,10.13,10.15,8689300
2017-02-27,10.13,10.16,10.13,10.14,2090900
2017-02-28,10.15,10.15,10.13,10.14,6634506
2017-03-01,10.14,10.16,10.13,10.16,7550000
2017-03-02,10.17,10.17,10.15,10.16,2641200
2017-03-03,10.13,10.18,10.13,10.18,4634600
2017-03-06,10.18,10.20,10.16,10.20,3729253
2017-03-07,10.19,10.20,10.18,10.20,3192400
2017-03-08,10.22,10.25,10.22,10.23,4845200
2017-03-09,10.23,10.23,10.21,10.21,2957300
2017-03-10,10.23,10.26,10.21,10.25,8387400
2017-03-13,10.26,10.30,10.26,10.30,14521900
2017-03-14,10.29,10.31,10.26,10.29,2059900
2017-03-15,10.28,10.29,10.27,10.28,1507800
2017-03-16,10.27,10.28,10.26,10.28,3112000
2017-03-17,10.28,10.30,10.28,10.30,4096847
2017-03-20,10.30,10.30,10.27,10.29,1920300
2017-03-21,10.28,10.31,10.28,10.30,5046605
2017-03-22,10.31,10.31,10.29,10.30,20600792
2017-03-23,10.30,10.35,10.30,10.34,10426906
2017-03-24,10.33,10.37,10.33,10.37,9801884
2017-03-27,10.33,10.36,10.33,10.36,3276700
2017-03-28,10.32,10.36,10.32,10.36,2262500
2017-03-29,10.32,10.35,10.32,10.35,2675153
2017-03-30,10.32,10.32,10.17,10.23,3272900
2017-03-31,10.24,10.34,10.24,10.34,5945000
2017-04-05,10.34,10.40,10.30,10.40,4116800
2017-04-06,10.36,10.45,10.36,10.40,362372
2017-04-07,10.34,10.46,10.34,10.40,4508299
2017-04-10,10.39,10.44,10.39,10.42,2232753
2017-04-11,10.64,10.64,10.36,10.39,1947900
2017-04-12,10.39,10.39,10.34,10.34,2141500
2017-04-13,10.38,10.38,10.33,10.35,8954200
2017-04-14,10.37,10.48,10.32,10.34,3742600
2017-04-17,10.34,10.34,10.11,10.20,10298200
2017-04-18,10.22,10.24,10.21,10.21,3203400
2017-04-19,10.24,10.24,10.16,10.20,1639000
2017-04-20,10.18,10.25,10.18,10.24,2359700
2017-04-21,10.27,10.29,10.23,10.28,1400700
2017-04-24,10.24,10.24,9.74,10.19,1929000
2017-04-25,10.17,10.25,10.17,10.24,595550
2017-04-26,10.26,11.24,10.22,10.32,6815700
2017-04-27,10.32,10.49,10.31,10.39,5570501
2017-04-28,10.39,10.46,10.39,10.45,2380778
2017-05-02,10.46,11.20,10.35,10.49,4449500
2017-05-03,10.47,10.48,10.44,10.46,1124200
2017-05-04,10.48,10.50,10.47,10.49,3316500
2017-05-05,11.20,11.20,10.44,10.74,89800
2017-05-08,10.61,10.61,10.52,10.52,1536400
2017-05-09,10.40,10.55,10.39,10.53,2408600
2017-05-10,10.54,10.68,10.54,10.57,2027500
2017-05-11,10.57,10.62,10.57,10.61,444100
2017-05-12,10.50,10.61,10.50,10.61,647000
2017-05-15,10.45,10.62,10.45,10.61,286000
2017-05-16,10.59,11.19,10.59,10.65,3716489
2017-05-17,10.58,10.64,10.56,10.60,2185100
