Date,Open,High,Low,Close,Vol
2018-01-31,35.01,37.30,34.50,35.94,11756109
2018-02-01,35.55,36.63,32.35,33.00,7856017
2018-02-02,31.78,31.78,29.70,29.70,8155846
2018-02-05,27.66,28.50,26.73,26.73,6543860
2018-02-06,25.37,27.18,24.60,24.88,5549806
2018-02-07,25.80,26.60,24.66,26.03,6137055
2018-02-08,25.94,26.49,25.64,26.19,4285462
2018-02-09,25.00,25.75,23.57,23.57,5174474
2018-02-12,24.11,25.47,23.81,25.02,4022981
2018-02-13,25.34,25.49,24.50,24.55,3850132
2018-02-14,24.77,25.50,24.36,24.93,3157661
2018-02-22,25.37,26.00,24.80,25.70,3681181
2018-02-23,25.84,27.40,25.35,26.98,5406415
2018-02-26,27.30,28.85,26.67,28.17,6290181
2018-02-27,27.80,29.30,27.65,28.26,6333213
2018-02-28,27.45,28.12,27.10,27.24,3861385
2018-03-01,27.47,28.87,27.26,28.62,5559021
2018-03-02,28.18,28.48,27.18,27.26,4846926
2018-03-05,27.41,28.44,27.41,28.31,4297137
2018-03-06,28.80,30.79,28.20,29.40,7874143
2018-03-07,29.39,30.23,28.83,30.14,7037464
2018-03-08,29.82,31.20,29.75,30.75,7329084
2018-03-09,30.51,33.83,30.40,33.83,10118218
2018-03-12,34.00,36.99,33.20,33.79,12286646
2018-03-13,33.60,33.60,31.50,31.90,9310663
2018-03-14,31.80,32.72,31.01,31.82,6319397
2018-03-15,30.99,31.40,28.64,29.57,7556833
2018-03-16,29.73,30.16,29.29,29.40,3722572
2018-03-19,28.89,31.10,28.89,31.03,5468100
2018-03-20,30.38,31.96,30.20,31.75,6042270
2018-03-21,32.25,32.28,30.22,30.35,6420497
2018-03-22,29.75,33.39,29.75,32.31,10926282
2018-03-23,30.06,31.40,29.08,29.08,7682796
2018-03-26,27.55,29.88,26.46,29.78,5040818
2018-03-27,30.04,32.59,30.04,31.42,7787270
2018-03-28,31.10,33.28,30.70,32.27,8896636
2018-03-29,32.34,33.17,31.38,32.13,6546996
2018-03-30,32.35,33.51,32.00,33.07,8114002
2018-04-02,33.50,35.00,32.50,34.10,9211609
2018-04-03,32.87,33.87,32.23,33.50,6231735
2018-04-04,33.65,34.60,32.40,32.42,6823939
2018-04-09,31.75,34.45,31.72,34.40,8017569
2018-04-10,34.88,34.88,32.55,33.80,7234505
2018-04-11,33.86,35.45,33.48,34.30,9949005
2018-04-12,33.97,36.62,33.55,35.31,10985631
2018-04-13,36.90,38.84,36.89,38.84,8762865
2018-04-16,39.00,42.72,37.55,42.72,18086091
2018-04-17,45.00,46.99,44.11,46.99,25532596
2018-04-18,42.29,42.29,42.29,42.29,8356240
2018-04-19,44.44,46.52,38.68,40.21,22933948
2018-04-20,36.30,39.05,36.30,36.49,16721857
2018-04-23,36.22,37.31,35.51,36.29,11280255
2018-04-24,35.28,37.82,35.28,37.40,13054157
2018-04-25,36.99,39.38,36.81,38.55,14765537
2018-04-26,37.80,38.00,35.00,35.53,10341093
2018-04-27,36.00,36.75,34.65,34.87,6376342
2018-05-02,35.17,35.88,32.30,33.35,6701367
2018-05-03,33.72,35.56,32.60,35.39,7905347
2018-05-04,34.93,35.28,33.51,33.68,5925768
2018-05-07,33.91,35.28,33.91,34.86,6000774
2018-05-08,34.64,36.75,34.23,36.08,9213876
2018-05-09,35.60,37.48,35.50,36.94,9297975
2018-05-10,36.75,36.90,35.55,36.28,6336881
2018-05-11,36.38,36.50,34.50,34.54,4995082
2018-05-14,34.41,35.58,34.30,34.89,3663444
2018-05-15,34.98,35.45,34.19,35.31,3935600
2018-05-16,35.20,35.20,34.20,34.25,3183282
2018-05-17,34.42,35.12,33.80,34.81,3435099
2018-05-18,34.61,35.43,34.20,35.32,4304644
2018-05-21,35.60,38.00,35.06,37.32,10310056
2018-05-22,37.01,41.00,36.84,39.10,14103237
2018-05-23,38.50,39.94,37.61,38.40,9477963
2018-05-24,38.45,39.40,37.70,39.07,7557036
2018-05-25,38.60,39.89,38.56,38.92,7345730
2018-05-28,38.52,38.80,37.00,37.09,4962042
2018-05-29,36.77,38.27,36.77,37.09,3928431
2018-05-30,36.12,36.20,33.38,33.38,5006450
2018-05-31,33.00,34.09,32.90,33.50,3756300
2018-06-01,33.49,34.05,30.50,31.13,4550926
2018-06-04,31.32,31.99,31.30,31.70,2864298
2018-06-05,31.94,33.52,31.93,33.29,3465437
2018-06-06,33.95,35.00,33.01,34.82,4961373
2018-06-07,38.30,38.30,38.00,38.30,6714038
2018-06-08,38.00,41.00,37.13,39.05,16600632
2018-06-11,37.37,38.26,36.08,36.69,9846506
2018-06-12,36.85,37.17,33.11,34.76,8646428
2018-06-13,34.65,36.40,33.30,35.09,8228157
2018-06-14,34.30,36.00,33.85,35.16,5662802
2018-06-15,34.82,38.50,34.40,36.95,11277243
2018-06-19,33.50,34.80,33.26,33.26,6085436
2018-06-20,32.07,35.20,31.00,35.20,7539936
2018-06-21,35.68,35.68,32.91,34.00,5987459
2018-06-22,32.73,36.60,32.50,35.83,7873820
2018-06-25,35.88,37.10,35.60,36.51,8455531
2018-06-26,35.02,38.00,35.02,37.93,9684081
2018-06-27,37.87,38.38,36.83,38.15,8341513
2018-06-28,37.79,38.48,35.80,36.45,6852399
2018-06-29,36.63,39.44,36.63,38.25,10457834
2018-07-02,37.95,38.80,37.06,37.99,8567733
2018-07-03,37.80,41.00,37.01,39.79,11938471
2018-07-04,39.08,39.40,35.81,36.30,9840037
2018-07-05,36.29,36.29,33.66,34.12,6188900
2018-07-06,36.50,37.53,35.00,35.65,9552299
2018-07-09,34.45,39.22,34.45,39.22,10222352
2018-07-10,40.70,40.70,38.38,39.20,13643980
2018-07-11,38.27,41.97,37.69,40.38,14293702
2018-07-12,40.00,41.81,39.40,40.89,12356802
2018-07-13,40.01,40.46,39.01,39.80,8028368
2018-07-16,39.54,40.75,39.01,39.81,6007300
2018-07-17,39.65,39.72,38.09,39.17,4931751
2018-07-18,39.22,40.98,38.81,39.18,5874888
2018-07-19,38.25,38.75,37.30,37.31,5224070
2018-07-20,37.54,38.35,36.97,37.95,3825943
2018-07-23,37.88,38.98,37.41,38.89,4788310
2018-07-24,39.16,39.17,38.20,38.85,4205125
2018-07-25,38.55,39.58,37.88,38.00,4394667
2018-07-26,37.95,37.95,35.63,36.20,5240996
2018-07-27,36.15,36.80,35.81,36.55,2381678
2018-07-30,36.92,37.00,34.50,35.50,2872400
2018-07-31,35.06,35.98,35.06,35.44,1715816
2018-08-01,35.88,35.95,34.50,34.53,2421065
2018-08-02,34.50,34.50,31.08,32.98,4308982
2018-08-03,32.16,32.98,31.57,31.57,2557772
2018-08-06,31.00,32.07,30.90,31.22,2169953
2018-08-07,31.23,32.82,31.23,32.73,3164900
2018-08-08,32.40,33.00,31.48,31.66,2615131
2018-08-09,31.66,33.38,31.49,32.95,3950912
2018-08-10,33.15,33.74,32.53,33.70,4197794
2018-08-13,31.50,33.46,31.40,33.25,3776058
2018-08-14,33.00,33.15,32.36,32.52,2203894
2018-08-15,32.55,32.79,31.56,31.76,1933974
2018-08-16,31.44,32.36,31.00,31.60,1776958
2018-08-17,31.93,32.30,29.98,30.41,2241400
2018-08-20,30.12,30.82,27.40,29.97,2817586
2018-08-21,29.80,30.38,29.20,30.03,1874331
2018-08-22,29.91,29.99,28.80,29.15,2064071
2018-08-23,29.46,29.67,28.90,29.37,1866182
2018-08-24,29.43,29.60,28.91,29.05,1486632
2018-08-27,29.05,29.80,29.05,29.72,2049050
2018-08-28,29.83,29.97,29.38,29.73,1612200
2018-08-29,29.66,29.78,28.88,28.95,1692236
2018-08-30,29.16,29.43,28.72,28.72,1125051
2018-08-31,27.80,28.72,27.06,27.08,2212900
2018-09-03,27.08,27.36,25.51,26.68,2110136
2018-09-04,26.75,28.19,26.60,27.39,2446200
2018-09-05,27.08,28.08,27.00,27.53,2402800
2018-09-06,27.12,27.80,27.12,27.23,1993433
2018-09-07,27.23,27.77,26.81,27.39,1651838
2018-09-10,27.06,27.25,25.86,25.99,1885851
2018-09-11,25.99,26.59,25.98,26.37,1434300
2018-09-12,26.50,29.01,26.48,27.60,4522040
2018-09-13,27.11,27.97,27.10,27.67,2911548
2018-09-14,27.64,27.80,26.43,26.48,2356652
2018-09-17,26.51,27.15,26.36,26.78,1697481
2018-09-18,26.00,26.86,25.86,26.82,1831080
2018-09-19,26.59,27.32,26.11,26.96,2371152
2018-09-20,26.53,26.91,26.26,26.26,1647271
2018-09-21,26.00,26.66,26.00,26.58,1560800
2018-09-25,26.50,26.65,26.05,26.14,1304400
2018-09-26,26.18,27.68,26.18,26.75,2520736
2018-09-27,26.50,26.72,25.53,25.55,2306694
2018-09-28,25.88,26.36,25.55,26.13,1622336
2018-10-08,25.88,25.88,23.90,24.22,1910451
2018-10-09,24.35,24.72,24.24,24.43,966600
2018-10-10,24.59,25.24,24.43,25.20,1586381
2018-10-11,24.01,24.39,22.68,22.71,2228632
2018-10-12,22.50,22.52,20.53,21.89,1947165
2018-10-15,21.97,22.38,21.55,21.58,1325673
2018-10-16,21.61,22.18,20.70,20.98,1357973
2018-10-17,21.28,21.58,20.96,21.58,1599081
2018-10-18,21.44,21.47,19.70,20.08,1823107
2018-10-19,19.33,19.97,18.53,19.73,2329703
2018-10-22,19.94,21.06,19.94,20.62,2693293
2018-10-23,21.09,22.30,20.65,20.88,3718900
2018-10-24,20.91,21.56,20.17,20.39,2385851
2018-10-25,18.35,19.30,18.35,19.11,2931100
2018-10-26,19.03,19.52,19.03,19.18,2043600
2018-10-29,19.28,19.38,18.45,18.55,1408326
2018-10-30,18.57,19.10,18.53,18.98,1544100
2018-10-31,19.09,19.27,18.82,19.18,2313038
2018-11-01,19.59,19.96,19.30,19.32,2595158
2018-11-02,19.46,20.66,19.36,19.99,3994602
2018-11-05,20.18,20.45,19.81,20.41,3775371
2018-11-06,19.86,20.19,19.45,19.85,2880658
2018-11-07,19.87,20.23,19.68,19.76,2271805
2018-11-08,19.76,20.97,19.76,20.69,5711578
2018-11-09,20.26,20.45,20.08,20.19,2817459
2018-11-12,20.23,20.69,20.00,20.59,2910313
2018-11-13,20.27,20.62,20.11,20.62,3337428
2018-11-14,20.52,20.80,20.40,20.46,3085215
2018-11-15,20.63,22.51,20.08,21.65,6913466
2018-11-16,21.40,21.90,21.33,21.50,4663986
2018-11-19,21.63,21.67,20.81,20.99,3707713
2018-11-20,20.80,21.36,20.80,20.87,3022752
2018-11-21,20.20,20.75,20.20,20.50,2436900
2018-11-22,20.50,20.69,20.28,20.36,1933100
2018-11-23,20.36,20.45,18.60,18.82,4040574
2018-11-26,18.65,18.81,18.04,18.12,2407000
2018-11-27,18.35,18.45,17.84,18.08,2349551
2018-11-28,18.08,18.42,17.61,18.40,2449451
2018-11-29,18.39,18.80,17.72,17.76,2503300
2018-11-30,17.61,19.20,17.50,18.59,3761272
2018-12-03,18.89,19.36,18.65,19.06,3792360
2018-12-04,18.89,19.11,18.75,18.90,2275937
2018-12-05,18.30,18.75,18.25,18.54,1866159
2018-12-06,18.78,18.80,18.16,18.19,1878901
2018-12-07,18.19,18.40,18.09,18.13,1153600
2018-12-10,18.00,18.36,17.70,18.18,1694951
2018-12-11,18.21,18.71,18.12,18.66,2221551
2018-12-12,18.68,18.87,18.14,18.22,1953337
2018-12-13,18.22,18.53,18.10,18.41,1898817
2018-12-14,18.40,18.80,18.11,18.15,2721343
2018-12-17,18.07,18.07,17.51,17.95,1720060
2018-12-18,17.85,18.01,17.56,17.87,1190000
2018-12-19,17.85,17.98,17.52,17.55,1486000
2018-12-20,17.55,17.80,17.43,17.73,1422400
2018-12-21,17.73,19.21,17.57,18.33,3440351
2018-12-24,18.32,19.10,18.20,19.00,4873064
2018-12-25,18.60,19.88,18.00,19.32,5492490
2018-12-26,19.20,19.59,18.72,18.87,3821919
2018-12-27,19.16,19.54,18.88,18.95,4591496
2018-12-28,18.75,19.10,17.81,17.93,3638059
2019-01-02,17.90,18.27,17.73,18.05,1793051
2019-01-03,18.12,18.29,17.49,17.54,2473752
2019-01-04,17.20,17.93,16.72,17.85,2231600
2019-01-07,17.96,18.28,17.91,18.20,1799351
2019-01-08,18.20,18.47,17.78,17.82,2328577
2019-01-09,17.78,18.29,17.70,17.98,2374806
2019-01-10,17.90,18.10,17.50,17.70,2161300
2019-01-11,17.80,18.14,17.65,18.10,2119428
2019-01-14,18.10,18.18,17.60,17.73,1549534
2019-01-15,17.60,18.00,17.60,17.98,1585100
2019-01-16,18.03,19.38,17.90,18.69,6290144
2019-01-17,18.53,18.81,18.11,18.26,3409710
2019-01-18,18.15,18.35,17.81,18.06,2141800
2019-01-21,18.14,18.49,18.04,18.35,1982476
2019-01-22,18.30,18.30,17.80,17.88,1858150
2019-01-23,17.90,18.01,17.73,17.97,930000
2019-01-24,17.96,18.25,17.75,18.25,2085275
2019-01-25,18.20,18.35,17.85,17.93,1563610
2019-01-28,18.05,18.15,17.71,17.78,1113200
2019-01-29,17.69,17.74,16.01,16.57,2217825
2019-01-30,16.41,16.68,16.11,16.11,1064534
2019-01-31,16.14,16.36,14.70,15.15,2084300
2019-02-01,15.19,15.84,15.19,15.78,1240801
2019-02-11,15.64,16.47,15.64,16.44,1404650
2019-02-12,16.45,16.82,16.42,16.58,1698700
2019-02-13,16.73,17.21,16.60,17.14,2611470
2019-02-14,17.18,17.34,16.90,17.19,1847841
2019-02-15,17.11,17.26,16.89,16.93,1814442
2019-02-18,17.68,18.62,17.68,18.62,8590490
2019-02-19,19.00,20.40,18.62,19.65,14343370
2019-02-20,19.29,19.41,18.81,19.22,6704444
2019-02-21,18.92,19.53,18.80,18.83,6667292
2019-02-22,18.72,19.19,18.66,19.06,4468931
2019-02-25,19.07,19.97,19.06,19.89,9442692
2019-02-26,19.89,20.68,19.41,19.76,8731245
2019-02-27,19.67,20.16,19.23,19.56,4751566
2019-02-28,19.69,19.96,19.45,19.69,2949100
2019-03-01,19.69,19.86,19.11,19.42,2877600
2019-03-04,19.51,20.19,19.51,19.84,5924940
2019-03-05,19.84,21.37,19.72,20.99,9594327
2019-03-06,20.79,22.15,20.22,21.77,9829932
2019-03-07,21.25,22.28,21.11,21.93,8448526
2019-03-08,21.45,21.94,19.85,19.93,6633168
2019-03-11,20.50,21.24,20.50,21.10,5694121
2019-03-12,22.18,22.19,21.01,21.65,7830931
2019-03-13,21.69,21.82,20.22,20.49,5766301
2019-03-14,20.49,20.85,19.14,19.41,4243488
2019-03-15,19.49,20.22,19.49,19.80,3399239
2019-03-18,20.15,20.40,19.89,20.30,3122201
2019-03-19,20.09,20.65,20.08,20.37,3804497
2019-03-20,20.50,20.93,20.00,20.50,3547314
2019-03-21,20.50,20.69,20.36,20.57,3735813
2019-03-22,20.46,20.70,19.83,20.27,3722370
2019-03-25,20.52,22.30,20.48,22.30,9672781
2019-03-26,22.87,24.30,22.49,23.00,20116012
2019-03-27,22.80,25.22,22.80,24.75,16738100
2019-03-28,23.98,24.21,22.28,22.28,12791100
2019-03-29,22.28,22.45,20.80,22.23,9495931
2019-04-01,22.34,24.08,21.91,23.70,9952564
2019-04-02,23.70,23.81,23.13,23.25,7873834
2019-04-03,23.30,23.30,22.72,23.04,4935698
2019-04-04,23.07,23.87,23.07,23.36,6337564
2019-04-08,23.90,24.21,22.56,22.80,6154898
2019-04-09,22.40,23.33,22.40,23.33,4760785
2019-04-10,23.33,23.33,22.57,22.72,3842700
2019-04-11,22.70,22.83,21.87,21.89,4414400
2019-04-12,21.89,22.24,21.88,22.24,2222900
2019-04-15,22.78,22.78,21.72,21.78,2976003
2019-04-16,21.85,22.31,21.70,22.25,3478737
2019-04-17,22.19,22.57,22.13,22.44,3156240
2019-04-18,22.53,22.53,22.09,22.29,2443100
2019-04-19,22.50,23.85,22.50,23.45,8557400
2019-04-22,23.08,23.35,22.80,22.90,4740540
2019-04-23,22.93,22.98,20.75,21.11,5499400
2019-04-24,21.56,21.79,21.14,21.50,3031656
2019-04-25,21.30,21.65,20.50,20.69,3521304
2019-04-26,20.66,21.49,20.60,21.43,3135543
2019-04-29,21.72,21.72,19.62,19.98,3272200
2019-04-30,20.00,20.48,19.78,20.19,1708599
2019-05-06,19.30,19.80,18.17,18.17,3127445
2019-05-07,18.44,18.48,17.52,18.08,2407100
2019-05-08,17.70,18.40,17.52,18.05,1712500
2019-05-09,17.93,18.44,17.75,18.23,1900800
2019-05-10,18.50,18.93,17.83,18.83,2977067
2019-05-13,18.68,19.19,18.56,18.83,1984867
2019-05-14,18.67,19.16,18.50,18.96,1677000
2019-05-15,19.20,19.78,19.00,19.61,3982036
2019-05-16,19.40,19.40,19.09,19.27,2481803
2019-05-17,19.20,19.51,18.32,18.55,3103803
2019-05-20,18.68,18.68,17.93,18.50,1612202
2019-05-21,18.65,18.99,18.50,18.98,1822503
2019-05-22,18.98,19.27,18.66,19.02,2065603
2019-05-23,19.35,19.45,18.49,18.62,1876199
2019-05-24,18.05,18.49,18.05,18.21,1190652
2019-05-27,18.21,18.98,18.09,18.91,2123199
2019-05-28,18.93,19.16,18.69,18.80,1988877
2019-05-29,18.75,19.10,18.33,19.00,1854467
2019-05-30,19.10,19.11,18.53,18.92,1552777
2019-05-31,18.92,19.48,18.92,19.31,3094077
2019-06-03,19.20,19.22,18.76,18.88,2096177
2019-06-04,18.89,19.38,18.75,19.24,3053760
2019-06-05,19.25,21.16,19.18,21.16,9036385
2019-06-06,21.58,21.58,19.79,20.24,9051499
2019-06-10,20.95,21.98,20.41,21.00,8614199
2019-06-11,21.10,21.98,20.60,21.97,10126919
2019-06-12,21.80,22.85,21.68,22.61,11041231
2019-06-13,22.20,22.61,21.91,22.09,6315976
2019-06-14,22.11,22.42,20.95,21.31,5657477
2019-06-17,21.32,21.55,20.90,21.33,3155628
2019-06-18,14.09,14.20,13.45,14.15,6218528
2019-06-19,14.48,14.56,13.80,13.83,7806839
2019-06-20,13.81,15.18,13.30,14.57,14142205
2019-06-21,14.33,14.89,14.24,14.57,11398129
2019-06-24,14.51,14.86,14.03,14.22,8584051
2019-06-25,14.28,14.29,13.61,13.89,6022151
2019-06-26,13.89,14.61,13.75,14.14,6744751
2019-06-27,13.88,14.20,13.81,14.01,5445750
2019-06-28,14.08,15.41,14.08,14.88,25515377
2019-07-01,15.08,16.37,14.88,16.37,26230149
2019-07-02,17.00,17.64,15.48,15.56,37847125
2019-07-03,14.73,14.98,14.44,14.92,15772531
2019-07-04,14.85,14.89,14.02,14.10,13407541
2019-07-05,13.94,14.45,13.91,14.22,7124791
2019-07-08,14.03,14.07,13.12,13.23,7989517
2019-07-09,13.20,13.39,12.82,13.16,5153317
2019-07-10,13.21,13.38,13.05,13.36,4584350
2019-07-11,13.42,13.55,13.02,13.08,4738350
2019-07-12,13.02,13.17,12.90,12.97,2760950
2019-07-15,12.97,13.36,12.85,13.30,3831815
2019-07-16,13.28,13.35,13.18,13.19,2815529
2019-07-17,13.14,13.25,13.05,13.19,3318600
2019-07-18,13.02,13.15,12.86,12.86,3204200
2019-07-19,12.87,13.09,12.82,12.89,2275850
2019-07-22,12.83,12.96,12.01,12.21,3435740
2019-07-23,12.33,12.45,12.20,12.38,2212842
2019-07-24,12.41,12.77,12.41,12.58,3041850
2019-07-25,12.63,13.29,12.63,13.03,5770985
2019-07-26,13.20,13.20,12.72,12.90,3629250
2019-07-29,12.97,13.00,12.67,12.75,3139850
2019-07-30,12.85,13.08,12.80,12.86,4184900
2019-07-31,12.78,13.34,12.65,13.29,9130533
2019-08-01,13.02,13.27,13.02,13.22,5351355
2019-08-02,12.93,12.93,12.70,12.77,4591900
2019-08-05,12.80,12.90,12.40,12.51,3550250
2019-08-06,12.11,12.27,11.80,11.98,5147165
2019-08-07,12.08,12.33,11.98,12.04,3134550
2019-08-08,12.04,12.20,12.03,12.08,2462300
2019-08-09,12.20,12.24,11.83,11.90,2482000
2019-08-12,11.90,12.12,11.72,12.12,2830430
2019-08-13,11.98,12.04,11.80,11.93,2116880
2019-08-14,12.19,12.25,11.94,11.98,2915430
2019-08-15,11.71,12.02,11.60,11.98,2752900
2019-08-16,11.95,12.25,11.93,12.08,3199600
2019-08-19,12.29,12.48,12.18,12.48,5091759
2019-08-20,12.50,12.98,12.40,12.57,7042319
2019-08-21,12.57,12.69,12.41,12.43,4152490
2019-08-22,12.46,12.82,12.46,12.77,5303823
2019-08-23,12.70,12.76,12.40,12.49,3874021
2019-08-26,12.13,12.46,12.12,12.38,2791950
2019-08-27,12.47,12.70,12.46,12.67,4181724
2019-08-28,12.68,12.80,12.61,12.70,4172148
2019-08-29,12.99,13.20,12.72,12.72,5540686
2019-08-30,12.76,12.95,12.29,12.44,4358290
2019-09-02,12.60,12.94,12.31,12.82,4953619
2019-09-03,12.84,12.97,12.74,12.91,5144817
2019-09-04,12.90,13.60,12.80,13.47,11594701
2019-09-05,13.46,13.71,13.39,13.60,11055150
2019-09-06,13.60,14.28,13.60,14.11,12474568
2019-09-09,14.25,14.30,13.94,14.27,9375398
2019-09-10,14.15,14.20,13.77,13.99,7891100
2019-09-11,14.04,14.14,13.71,13.77,5536289
2019-09-12,13.90,14.04,13.79,13.94,4842900
2019-09-16,13.99,14.45,13.97,14.32,8623609
2019-09-17,14.21,14.32,13.52,13.67,6964200
2019-09-18,13.67,13.80,13.41,13.53,4342950
2019-09-19,13.60,13.97,13.57,13.93,5344250
2019-09-20,13.89,14.43,13.81,14.28,8617053
2019-09-23,14.13,14.26,13.70,14.25,5636478
2019-09-24,14.38,14.40,13.95,14.04,6169701
2019-09-25,14.05,14.26,13.76,13.80,5642250
2019-09-26,13.90,14.25,13.26,13.35,7753966
2019-09-27,13.20,14.17,13.08,13.83,9266750
2019-09-30,13.81,14.09,13.30,13.35,5876218
2019-10-08,13.47,13.47,12.81,12.95,5241150
2019-10-09,12.75,13.01,12.57,12.90,3862641
2019-10-10,13.14,13.14,12.76,13.06,4134941
2019-10-11,13.01,14.37,13.01,13.98,18508494
2019-10-14,13.83,14.38,13.78,14.27,17273260
2019-10-15,14.14,14.67,13.89,14.19,10846774
2019-10-16,14.35,14.56,14.01,14.08,8226628
2019-10-17,14.10,14.45,13.95,14.02,8562721
2019-10-18,14.07,14.64,13.92,14.53,16405095
2019-10-21,14.38,14.38,13.16,13.58,13396898
2019-10-22,13.58,13.66,13.25,13.60,6794430
2019-10-23,13.60,13.76,13.33,13.47,5566264
2019-10-24,13.58,13.58,13.13,13.38,4700050
2019-10-25,13.40,13.47,13.13,13.41,4015633
2019-10-28,13.93,14.48,13.72,14.19,12135944
2019-10-29,14.17,14.59,14.08,14.18,11781049
2019-10-30,14.10,14.18,13.63,13.72,7446550
2019-10-31,13.90,15.08,13.81,14.24,14676436
2019-11-01,14.23,14.95,14.12,14.78,19514026
2019-11-04,14.62,14.75,14.38,14.62,12492440
2019-11-05,14.62,14.85,14.40,14.73,10499219
2019-11-06,14.75,14.79,14.28,14.41,8364791
2019-11-07,14.48,14.98,14.31,14.84,9406800
2019-11-08,14.80,15.45,14.68,15.01,16125934
2019-11-11,14.80,15.67,14.52,15.20,16076360
2019-11-12,15.10,16.58,14.85,16.09,23778332
2019-11-13,15.90,16.37,15.51,15.81,18978262
2019-11-14,15.61,16.02,15.40,15.76,12740925
2019-11-15,15.66,15.68,14.18,14.18,16708017
2019-11-18,13.54,13.74,12.76,13.03,15705697
2019-11-19,13.10,13.43,13.00,13.36,8734556
2019-11-20,13.43,13.49,13.09,13.14,6597771
2019-11-21,13.14,13.33,12.96,13.06,4917605
2019-11-22,13.05,13.25,12.50,12.60,8159349
2019-11-25,12.62,12.66,12.06,12.30,5675973
2019-11-26,12.36,12.43,12.19,12.29,3707200
2019-11-27,12.29,12.47,12.25,12.40,3348506
2019-11-28,12.40,12.44,12.22,12.26,2686254
2019-11-29,12.26,12.33,12.14,12.32,2215891
2019-12-02,12.33,12.55,12.30,12.48,3350650
2019-12-03,12.38,12.47,12.11,12.43,2645150
2019-12-04,12.17,12.27,11.90,12.01,6222967
