Date,Open,High,Low,Close,Vol
2009-10-19,28.95,29.50,28.70,29.50,4107621
2009-10-20,29.80,30.19,29.16,29.78,3477888
2009-10-21,29.67,30.15,29.36,29.77,2536242
2009-10-22,29.77,29.77,28.92,29.15,2507351
2009-10-23,29.06,29.61,28.98,29.12,3222019
2009-10-26,29.32,29.45,28.30,28.60,3160159
2009-10-27,28.58,28.58,28.15,28.20,2477074
2009-10-28,28.10,28.50,28.01,28.49,2183405
2009-10-29,28.35,28.35,27.93,28.17,1518504
2009-10-30,28.50,28.99,28.30,28.44,2400056
2009-11-02,28.00,29.13,27.81,28.96,3155201
2009-11-03,29.13,29.67,28.95,29.56,3888262
2009-11-04,29.58,30.25,29.50,29.90,3952627
2009-11-05,30.00,30.08,29.41,29.86,2011822
2009-11-06,29.95,30.48,29.71,29.86,3874051
2009-11-09,29.86,30.44,29.39,29.64,3881587
2009-11-10,29.88,30.19,29.68,29.94,2761474
2009-11-11,29.93,31.40,29.45,31.39,5537440
2009-11-12,31.15,32.49,31.15,31.35,5185164
2009-11-13,31.34,32.20,31.05,32.04,2463902
2009-11-16,32.52,32.68,31.84,32.29,3294256
2009-11-17,32.18,32.29,31.81,31.85,1951835
2009-11-18,31.88,31.96,31.33,31.94,2266144
2009-11-19,32.01,32.43,31.64,32.35,2081543
2009-11-20,32.05,32.75,31.75,32.54,3046265
2009-11-23,32.61,32.79,32.28,32.75,2844756
2009-11-24,32.74,32.75,30.12,30.50,4744259
2009-11-25,30.24,30.97,29.78,30.89,5368221
2009-11-26,30.84,31.00,29.46,29.57,4703892
2009-11-27,29.28,30.02,29.08,29.86,3957730
2009-11-30,29.95,31.91,29.95,31.76,4689518
2009-12-01,32.20,34.33,31.53,33.00,7733149
2009-12-02,32.90,33.69,32.56,33.11,4377740
2009-12-03,33.00,34.00,32.71,33.92,2887525
2009-12-04,33.92,34.25,32.35,32.63,4127257
2009-12-07,32.85,33.48,32.40,32.68,1575100
2009-12-08,32.92,33.35,32.22,33.10,1776459
2009-12-09,32.96,33.19,32.36,32.50,1192732
2009-12-10,32.61,32.90,32.00,32.28,1429968
2009-12-11,32.29,32.82,32.29,32.57,2977491
2009-12-14,32.50,32.77,31.90,32.68,1853099
2009-12-15,32.60,33.51,32.40,33.19,1675106
2009-12-16,33.19,33.27,32.20,32.47,1335010
2009-12-17,32.38,32.48,31.47,31.47,1570924
2009-12-18,31.30,31.49,30.53,30.73,1468459
2009-12-21,30.60,30.99,30.50,30.86,1456969
2009-12-22,30.89,31.19,30.12,30.13,1310474
2009-12-23,30.09,30.84,30.07,30.74,1129747
2009-12-24,31.10,31.48,30.74,31.47,1487837
2009-12-25,31.54,31.91,31.23,31.55,2180150
2009-12-28,31.51,32.35,31.51,31.85,1807536
2009-12-29,31.85,32.65,31.81,32.62,1903922
2009-12-30,32.78,32.78,32.10,32.34,1918369
2009-12-31,32.69,33.19,31.81,32.85,1961724
2010-01-04,32.98,33.42,32.70,33.00,1985768
2010-01-05,33.23,34.80,33.00,34.50,3040970
2010-01-06,34.49,35.08,33.85,34.60,2340082
2010-01-07,34.60,34.60,33.44,33.52,1754057
2010-01-08,33.21,33.41,32.90,33.29,1942807
2010-01-11,33.30,35.35,32.73,35.17,3512991
2010-01-12,35.16,36.30,34.78,35.13,3788507
2010-01-13,34.50,36.10,34.28,35.92,3687545
2010-01-14,35.94,37.51,35.94,37.30,3769266
2010-01-15,37.15,37.56,36.80,37.38,1465271
2010-01-18,37.01,37.95,36.95,37.53,1589945
2010-01-19,37.60,37.62,36.30,36.50,2280298
2010-01-20,36.47,36.90,34.80,34.87,3982255
2010-01-21,34.79,35.70,34.78,35.40,1007486
2010-01-22,35.00,35.66,34.20,35.25,3626888
2010-01-25,35.00,35.25,34.00,34.25,1961640
2010-01-26,34.56,34.56,33.50,33.50,994800
2010-01-27,33.50,34.18,32.75,33.85,1021210
2010-01-28,33.40,34.64,33.40,34.58,878415
2010-01-29,34.27,35.20,34.21,34.50,1207146
2010-02-01,34.02,34.40,33.62,33.99,676949
2010-02-02,33.98,34.85,33.73,34.35,852936
2010-02-03,34.61,34.64,33.01,33.90,1275893
2010-02-04,33.89,34.17,33.37,34.10,1042909
2010-02-05,33.63,33.92,33.20,33.41,605531
2010-02-08,33.50,33.94,33.00,33.92,517188
2010-02-09,33.75,34.38,33.72,34.06,772985
2010-02-10,34.15,34.77,34.15,34.62,533790
2010-02-11,34.64,34.96,34.49,34.61,597000
2010-02-12,34.75,35.00,34.45,34.99,1408838
2010-02-22,34.99,35.84,34.99,35.35,718969
2010-02-23,35.30,35.48,34.38,34.93,576320
2010-02-24,34.94,35.38,34.51,35.35,1018332
2010-02-25,35.50,36.00,35.36,35.78,1648566
2010-02-26,35.78,36.00,35.10,35.87,2239559
2010-03-01,35.86,36.29,35.68,36.05,2400434
2010-03-02,35.85,36.10,35.16,35.36,2087617
2010-03-03,35.30,35.45,34.85,35.27,1765133
2010-03-04,35.27,35.31,34.10,34.37,2356707
2010-03-05,34.55,34.55,33.92,33.92,2016235
2010-03-08,33.93,34.16,33.68,33.93,1907875
2010-03-09,34.00,34.70,34.00,34.10,2037213
2010-03-10,34.21,34.29,33.21,33.90,1422985
2010-03-11,33.90,33.99,33.18,33.39,850500
2010-03-12,33.40,33.55,32.61,32.79,2101606
2010-03-15,32.80,32.82,31.98,32.05,1677837
2010-03-16,32.12,32.30,31.78,32.22,1329500
2010-03-17,32.29,33.45,32.00,33.30,2913287
2010-03-18,33.27,33.34,32.80,32.91,2076542
2010-03-19,32.81,33.25,32.71,33.05,1057990
2010-03-22,33.00,33.68,32.81,33.26,1771719
2010-03-23,33.26,33.91,32.91,33.90,1813453
2010-03-24,33.78,33.91,33.54,33.85,1253860
2010-03-25,33.80,33.80,32.80,32.90,1885408
2010-03-26,32.86,33.25,32.53,33.05,885675
2010-03-29,33.14,33.51,33.00,33.46,1368671
2010-03-30,33.41,33.73,33.20,33.52,1212977
2010-03-31,33.08,33.49,32.90,33.45,1892591
2010-04-01,33.51,34.53,33.50,34.13,2922502
2010-04-02,34.13,35.08,34.06,35.00,3190708
2010-04-06,35.45,35.45,34.06,34.86,2707464
2010-04-07,34.52,35.15,34.30,34.96,1575811
2010-04-08,34.83,34.83,33.70,33.85,2661609
2010-04-09,33.98,35.11,33.90,35.10,2561922
2010-04-12,35.11,36.29,35.11,35.43,5598724
2010-04-13,35.43,35.78,33.88,34.73,2849761
2010-04-14,34.78,35.25,34.50,35.15,2173948
2010-04-15,35.17,35.62,34.00,34.35,1800060
2010-04-16,34.00,34.58,33.68,34.22,1046698
2010-04-19,33.85,34.29,33.00,33.06,1444936
2010-04-20,33.09,33.69,33.00,33.50,1085876
2010-04-21,33.51,34.10,33.50,34.07,2763482
2010-04-23,33.98,34.27,32.69,32.80,4075837
2010-04-26,32.74,33.67,31.90,33.55,2630492
2010-04-27,33.38,33.41,32.12,32.98,1713482
2010-04-28,32.55,32.88,31.48,31.53,2067977
2010-04-29,31.56,31.98,31.09,31.12,1306772
2010-04-30,31.30,31.36,30.50,31.26,1646445
2010-05-04,30.60,31.65,30.55,31.50,1272390
2010-05-05,31.49,33.20,31.30,33.00,3383321
2010-05-06,32.50,33.10,31.78,31.78,2067518
2010-05-07,31.17,31.46,30.51,30.99,2551330
2010-05-10,30.95,31.18,28.80,31.00,2800946
2010-05-11,31.34,31.50,29.36,29.51,1442102
2010-05-12,28.88,29.71,28.48,28.90,1510970
2010-05-13,29.20,29.50,28.40,29.50,1175067
2010-05-14,29.30,29.70,28.81,29.16,1298604
2010-05-17,28.83,28.83,28.03,28.10,1593318
2010-05-18,28.10,28.76,27.71,28.48,1573213
2010-05-19,28.41,29.04,28.05,28.79,1305860
2010-05-20,28.48,28.96,28.25,28.32,608223
2010-05-21,27.86,28.70,27.20,28.70,1484292
2010-05-24,28.80,30.17,28.80,29.68,2442237
2010-05-25,29.50,29.99,29.38,29.70,1788509
2010-05-26,29.69,29.79,29.38,29.78,871478
2010-05-27,29.72,31.64,29.52,31.36,2775297
2010-05-28,31.51,32.22,31.01,31.76,2667759
2010-05-31,31.42,32.45,31.30,31.65,2330855
2010-06-01,31.35,31.50,30.09,30.50,1783698
2010-06-02,30.30,31.05,29.80,31.00,914755
2010-06-03,31.87,32.99,31.60,31.96,3149237
2010-06-04,31.73,33.25,31.68,32.28,2855842
2010-06-07,31.80,33.31,31.69,32.95,3347856
2010-06-08,33.10,33.95,32.90,32.94,3782444
2010-06-09,33.01,33.10,31.99,32.85,3428877
2010-06-10,32.58,33.33,32.00,32.56,1671350
2010-06-11,32.62,33.29,32.40,32.96,2309143
2010-06-17,33.19,33.95,32.52,32.77,1327321
2010-06-18,32.55,32.55,30.91,31.30,1964740
2010-06-21,31.50,33.18,30.88,33.05,1618468
2010-06-22,32.93,33.50,32.68,32.96,1195391
2010-06-23,32.96,33.65,32.68,33.21,1359328
2010-06-24,32.81,33.88,32.81,33.70,1101973
2010-06-25,33.71,33.71,32.25,32.92,1498132
2010-06-28,32.84,32.84,31.61,31.90,919858
2010-06-29,31.85,32.10,30.52,31.38,890104
2010-06-30,30.95,32.69,30.11,32.18,1952305
2010-07-01,32.02,32.40,31.52,31.95,623981
2010-07-02,31.45,32.15,29.80,29.98,2036892
2010-07-05,29.70,30.38,29.11,29.87,795874
2010-07-06,29.40,30.49,29.30,30.49,1244033
2010-07-07,30.70,31.60,30.49,31.40,1680123
2010-07-08,31.50,31.60,31.01,31.25,612347
2010-07-09,31.48,32.08,31.13,31.78,1472785
2010-07-12,32.00,32.20,31.41,31.79,932569
2010-07-13,31.78,32.60,31.40,32.43,1903983
2010-07-14,32.43,32.97,32.40,32.59,1370413
2010-07-15,32.21,32.62,31.60,31.70,940574
2010-07-16,31.70,32.00,31.50,31.82,297055
2010-07-19,31.37,32.86,31.37,32.67,885545
2010-07-20,32.88,33.62,32.61,32.87,1559116
2010-07-21,33.00,33.39,32.68,32.72,1459993
2010-07-22,32.53,32.95,32.44,32.85,873706
2010-07-23,32.88,33.30,32.59,33.01,1562250
2010-07-26,33.38,33.50,32.80,33.08,1076071
2010-07-27,32.97,33.67,32.90,33.45,1160818
2010-07-28,33.45,34.10,33.10,34.03,1807456
2010-07-29,34.00,34.18,33.48,33.75,1062612
2010-07-30,33.75,33.80,32.75,33.75,1560562
2010-08-02,33.66,34.06,33.33,34.03,2469987
2010-08-03,34.03,34.15,33.02,33.30,1980855
2010-08-04,33.07,33.42,32.40,32.93,1675912
2010-08-05,32.90,33.37,32.70,32.91,1399489
2010-08-06,32.90,33.48,32.50,33.10,1530302
2010-08-09,33.05,33.65,33.00,33.63,2319457
2010-08-10,33.61,33.82,32.83,33.34,2467640
2010-08-11,33.12,34.15,33.00,34.14,2505094
2010-08-12,33.98,35.46,33.75,34.58,3715578
2010-08-13,34.51,35.23,34.51,35.00,3115014
2010-08-16,35.00,35.65,34.81,35.55,2644119
2010-08-17,35.62,35.62,35.16,35.49,1289917
2010-08-18,35.56,35.56,34.60,34.90,2862258
2010-08-19,34.95,35.36,34.88,35.19,1083189
2010-08-20,35.00,35.14,34.20,34.87,1659826
2010-08-23,34.82,35.27,34.53,35.14,1080930
2010-08-24,35.10,35.39,35.00,35.18,1637147
2010-08-25,35.00,36.58,34.66,36.02,2631869
2010-08-26,36.00,36.82,35.70,36.55,2444009
2010-08-27,36.46,36.88,36.11,36.29,1071461
2010-08-30,36.35,37.26,36.00,37.26,2025109
2010-08-31,36.85,38.65,36.79,38.48,2676574
2010-09-01,38.40,38.85,37.67,38.00,1891475
2010-09-02,38.25,39.90,38.25,39.26,2570451
2010-09-03,39.18,40.11,38.50,38.83,1665803
2010-09-06,40.80,42.40,39.61,42.00,7976260
2010-09-07,41.60,42.60,40.70,41.75,3083088
2010-09-08,41.78,42.03,41.15,41.89,1851240
2010-09-09,41.89,42.29,41.00,41.56,1811744
2010-09-10,41.30,41.56,40.51,40.69,1740061
2010-09-13,40.80,42.60,40.80,42.20,2386145
2010-09-14,42.50,42.65,41.77,41.93,1242274
2010-09-15,41.77,43.05,41.74,42.10,2485155
2010-09-16,41.99,42.49,39.51,41.00,4357211
2010-09-17,41.01,42.68,41.01,42.38,3161874
2010-09-20,42.50,43.70,42.00,43.29,2037159
2010-09-21,43.28,43.69,41.60,41.60,1200140
2010-09-27,41.60,45.49,41.40,44.99,2535970
2010-09-28,44.11,45.49,43.98,44.60,1423657
2010-09-29,44.21,44.71,42.71,43.50,1285159
2010-09-30,43.00,43.90,42.50,43.50,1155117
2010-10-08,43.65,44.49,43.01,43.80,1106208
2010-10-11,43.80,44.00,40.82,40.99,3464783
2010-10-12,40.99,41.93,39.40,39.94,2510724
2010-10-13,39.81,40.89,39.16,40.50,1910299
2010-10-14,40.73,40.88,40.00,40.50,1758690
2010-10-15,40.50,40.71,39.00,39.60,4187225
2010-10-18,39.39,40.10,38.00,39.91,2079908
2010-10-19,39.91,41.45,39.91,41.10,2293448
2010-10-20,40.99,41.82,40.48,41.20,2394184
2010-10-21,41.00,41.50,39.60,40.21,1008360
2010-10-22,40.50,44.08,40.30,43.50,3466357
2010-10-25,43.40,44.83,43.00,44.60,2425699
2010-10-26,44.50,44.50,43.50,43.80,1624134
2010-10-27,43.80,46.00,43.51,45.00,2226267
2010-10-28,44.50,45.95,44.38,44.41,1263734
2010-10-29,44.30,44.30,42.02,43.15,2122423
2010-11-01,42.81,43.68,42.65,43.16,2618517
2010-11-02,43.16,43.57,42.70,43.00,1980063
2010-11-03,43.00,43.49,42.40,42.88,1618833
2010-11-04,42.89,43.36,42.62,43.15,1588675
2010-11-05,43.30,43.60,42.00,43.18,2715513
2010-11-08,43.55,44.95,43.30,44.42,1772674
2010-11-09,44.50,48.50,44.50,47.42,3179236
2010-11-10,47.40,47.40,46.29,47.00,1721894
2010-11-11,46.48,48.48,46.10,46.88,1520847
2010-11-12,46.80,47.35,43.00,44.30,2446440
2010-11-15,44.37,45.41,43.34,44.61,1518045
2010-11-16,45.00,46.43,43.25,44.71,1553926
2010-11-17,43.69,44.79,41.33,41.60,1393046
2010-11-18,42.22,42.80,41.30,42.30,831397
2010-11-19,42.70,44.10,42.01,43.99,1646423
2010-11-22,43.95,46.51,43.12,45.71,2909735
2010-11-23,45.70,46.82,44.75,45.77,2839306
2010-11-24,45.65,48.49,45.01,47.80,1758582
2010-11-25,47.50,48.10,46.71,47.50,1342179
2010-11-26,47.49,47.49,45.28,46.60,1517345
2010-11-29,46.66,46.66,45.80,46.35,1162057
2010-11-30,45.80,47.15,43.56,45.85,2343497
2010-12-01,45.87,46.38,45.00,46.20,1365565
2010-12-02,48.53,49.88,47.50,48.55,4417121
2010-12-03,48.58,50.50,48.00,48.88,2976124
2010-12-06,48.98,49.21,46.47,48.35,1703151
2010-12-07,48.18,50.28,47.15,50.00,1677183
2010-12-08,50.10,51.87,49.77,51.10,2005569
2010-12-09,50.21,51.11,48.98,50.18,1653993
2010-12-10,49.58,52.30,49.00,52.00,2553263
2010-12-13,52.01,53.80,51.80,52.00,2526322
2010-12-14,52.20,53.90,50.80,53.85,2307749
2010-12-15,54.00,54.90,53.52,53.95,2222339
2010-12-16,53.50,55.01,53.00,54.84,1640556
2010-12-17,54.18,55.00,52.50,53.91,1633771
2010-12-20,53.92,54.40,51.30,53.01,1851052
2010-12-21,53.01,53.45,52.01,52.95,1010243
2010-12-22,53.05,53.40,52.00,52.00,690536
2010-12-23,52.00,52.47,50.90,51.20,621011
2010-12-24,51.10,51.60,49.50,49.61,1285504
2010-12-27,49.59,50.38,47.20,48.60,1360064
2010-12-28,49.00,50.80,47.31,50.00,1194200
2010-12-29,49.96,51.50,49.65,51.45,1259698
2010-12-30,51.40,52.36,50.70,52.36,1010111
2010-12-31,53.00,54.38,51.76,54.38,4212336
2011-01-04,54.30,54.38,52.69,53.30,1969198
2011-01-05,53.27,53.28,50.99,51.10,1316200
2011-01-06,51.10,51.25,49.80,49.99,1283071
2011-01-07,49.80,51.50,48.96,49.29,1451721
2011-01-10,49.75,49.75,47.90,48.45,1223370
2011-01-11,48.49,49.48,48.20,48.90,846794
2011-01-12,49.00,49.60,45.98,46.98,1827577
2011-01-13,47.08,47.10,46.50,46.90,791597
2011-01-14,46.40,46.80,44.94,45.71,1408585
2011-01-17,45.19,45.60,43.20,44.23,1222609
2011-01-18,44.18,45.95,44.10,45.48,769318
2011-01-19,45.81,47.17,45.80,46.92,900270
2011-01-20,46.98,47.16,43.91,43.98,789307
2011-01-21,43.98,44.78,42.48,42.88,1030010
2011-01-24,42.55,42.97,40.44,41.94,1341850
2011-01-25,41.68,42.28,40.30,41.15,1051715
2011-01-26,41.05,42.48,41.05,42.09,1208811
2011-01-27,41.51,42.99,41.30,42.55,780137
2011-01-28,42.36,42.86,42.05,42.81,587497
2011-01-31,42.70,43.66,42.50,43.50,860469
2011-02-01,43.90,44.25,43.00,44.10,620758
2011-02-09,43.70,44.10,43.32,43.80,591024
2011-02-10,43.60,45.76,43.60,45.53,674300
2011-02-11,45.53,47.19,45.29,45.66,783647
2011-02-14,45.65,46.17,45.20,45.64,1002310
2011-02-15,45.65,46.43,45.10,45.19,956713
2011-02-16,45.19,45.49,44.51,45.39,1437505
2011-02-17,45.40,46.99,45.30,46.99,2638951
2011-02-18,46.35,46.81,46.00,46.00,1162729
2011-02-21,45.89,46.50,45.51,46.19,711338
2011-02-22,46.19,46.51,43.48,43.56,1975949
2011-02-23,43.49,44.68,42.80,43.60,2330017
2011-02-24,43.51,44.00,43.06,43.59,662569
2011-02-25,43.60,44.71,42.90,44.65,1327836
2011-02-28,44.80,44.97,44.05,44.40,1139264
2011-03-01,44.48,44.87,43.64,43.85,1897792
2011-03-02,43.50,43.96,42.71,43.39,1563197
2011-03-03,43.20,43.70,40.30,42.61,9876981
2011-03-04,42.00,43.20,41.27,42.30,1695338
2011-03-07,42.70,42.76,41.51,41.94,1858190
2011-03-08,41.94,42.89,41.56,42.83,1506401
2011-03-09,43.10,43.94,42.85,43.44,2145339
2011-03-10,43.36,43.60,42.55,42.77,1239732
2011-03-11,42.58,43.28,42.28,42.67,806155
2011-03-14,42.60,43.89,42.05,43.87,1103958
2011-03-15,43.87,44.50,42.60,43.89,1289660
2011-03-16,43.73,45.08,43.69,44.50,1689880
2011-03-17,44.00,45.14,43.80,44.05,1067906
2011-03-18,44.49,44.74,43.60,43.73,842487
2011-03-21,43.73,44.48,43.10,43.45,867171
2011-03-22,43.47,43.98,43.20,43.61,484528
2011-03-23,43.70,43.98,43.20,43.63,855405
2011-03-24,43.63,43.78,42.75,42.92,1182684
2011-03-25,43.10,43.88,42.75,42.92,1246869
2011-03-28,43.40,43.40,41.72,41.96,1346973
2011-03-29,41.95,41.95,41.03,41.19,825878
2011-03-30,41.19,41.54,41.10,41.15,648209
2011-03-31,41.30,42.43,41.30,41.83,578681
2011-04-01,41.75,41.75,40.77,41.34,1258345
2011-04-06,41.33,41.35,39.90,40.21,1142073
2011-04-07,39.82,40.60,39.82,40.20,970375
2011-04-08,40.20,41.29,40.01,41.00,1038939
2011-04-11,41.20,41.45,40.30,40.50,963147
2011-04-12,40.50,41.50,40.50,41.22,565793
2011-04-13,41.22,42.00,40.77,41.79,660777
2011-04-14,42.45,42.45,41.15,41.62,1240001
2011-04-18,41.95,41.95,40.65,41.00,1006823
2011-04-19,41.02,41.02,40.01,40.48,549385
2011-04-20,40.60,40.98,40.49,40.90,411063
2011-04-21,41.00,41.96,40.98,41.40,919117
2011-04-22,41.40,41.94,40.83,41.20,744224
2011-04-25,41.50,41.55,40.36,40.59,1106585
2011-04-26,40.57,40.60,38.01,39.30,1507340
2011-04-27,39.40,39.40,37.94,38.00,2997193
2011-04-28,38.30,38.50,37.30,37.50,737546
2011-04-29,37.50,38.43,37.50,37.94,471765
2011-05-03,38.10,38.38,37.65,38.20,569164
2011-05-04,38.18,38.48,37.66,37.90,378335
2011-05-05,37.83,39.23,37.83,38.80,1118411
2011-05-06,38.58,39.27,38.30,39.19,647495
2011-05-09,39.19,39.48,39.00,39.11,706185
2011-05-10,39.00,39.49,38.88,39.23,231322
2011-05-11,30.00,30.23,29.91,30.10,421079
2011-05-12,30.11,30.71,29.52,30.49,932275
2011-05-13,30.30,30.49,29.50,30.06,552380
2011-05-16,30.00,30.23,29.68,29.70,762870
2011-05-17,29.70,29.98,29.50,29.98,461942
2011-05-18,29.98,29.98,29.55,29.80,862707
2011-05-19,30.00,30.49,29.75,30.24,832582
2011-05-20,30.45,30.45,30.18,30.39,295343
2011-05-23,30.36,30.38,29.70,30.00,843858
2011-05-24,29.99,30.48,29.52,29.84,399095
2011-05-25,29.80,30.55,29.58,30.13,735261
2011-05-26,30.33,30.33,29.89,29.99,311168
2011-05-27,30.00,30.01,28.20,28.50,1401205
2011-05-30,28.56,28.79,27.80,28.18,403267
2011-05-31,28.14,28.60,27.83,28.40,507525
2011-06-01,28.41,28.59,27.80,28.54,525277
2011-06-02,28.20,28.20,27.50,28.10,794372
2011-06-03,28.12,29.12,28.00,29.01,691648
2011-06-07,29.01,29.73,28.68,29.70,744072
2011-06-08,29.71,30.35,29.51,30.12,978444
2011-06-09,29.60,30.16,29.50,29.61,298747
2011-06-10,29.50,30.09,29.25,30.00,714233
2011-06-13,29.55,30.35,29.36,30.17,968988
2011-06-14,30.17,31.08,29.92,30.49,789951
2011-06-15,30.28,30.60,29.81,29.88,809094
2011-06-16,29.78,30.00,28.62,28.76,652928
2011-06-17,28.80,29.48,28.80,29.00,467744
2011-06-20,29.10,29.47,28.58,28.80,214080
2011-06-21,28.63,29.18,28.62,28.99,418138
2011-06-22,29.30,29.30,27.81,28.70,359365
2011-06-23,28.35,29.70,28.34,29.46,422848
2011-06-24,29.33,30.28,29.29,30.06,1520551
2011-06-27,30.16,30.64,29.90,30.52,1028661
2011-06-28,30.50,30.79,30.20,30.70,1491829
2011-06-29,30.70,31.18,30.57,30.88,1408493
2011-06-30,30.70,31.11,30.47,30.83,970502
2011-07-01,31.20,31.20,30.75,30.98,1789544
2011-07-04,31.00,31.80,30.90,31.15,1186380
2011-07-05,31.11,31.35,30.77,30.98,505777
2011-07-06,30.78,31.29,30.66,31.29,974910
2011-07-07,31.32,33.30,31.32,32.50,3434795
2011-07-08,32.49,33.96,32.30,33.20,2945885
2011-07-11,33.00,34.25,32.72,34.02,2078036
2011-07-12,33.85,34.40,33.42,33.53,1800924
2011-07-13,33.45,34.22,33.10,33.74,2308045
2011-07-14,33.80,34.10,33.36,33.70,1281367
2011-07-15,33.71,34.23,33.53,33.67,1120285
2011-07-18,33.53,34.10,33.30,33.98,1089899
2011-07-19,34.00,34.00,32.60,32.90,1367514
2011-07-20,34.00,34.00,32.32,32.90,815266
2011-07-21,32.79,33.10,32.10,32.42,719078
2011-07-22,32.49,33.14,32.40,32.85,1374967
2011-07-25,32.61,32.89,30.68,31.19,1445817
2011-07-26,31.15,31.50,30.65,31.32,1284288
2011-07-27,31.05,31.93,30.81,31.70,333067
2011-07-28,31.57,31.80,30.90,31.68,497557
2011-07-29,31.51,32.46,31.38,31.72,472628
2011-08-01,31.69,31.80,31.26,31.71,394329
2011-08-02,31.35,31.69,31.08,31.18,655616
2011-08-03,31.00,31.33,30.45,31.29,763595
2011-08-04,31.19,31.59,31.09,31.40,521766
2011-08-05,30.79,32.68,30.21,32.00,2940413
2011-08-08,31.30,31.56,30.65,31.20,2540521
2011-08-09,30.21,31.50,29.90,30.80,873340
2011-08-10,31.48,32.80,31.40,31.99,2605324
2011-08-11,31.44,33.18,31.22,32.61,1406377
2011-08-12,32.80,33.38,32.68,33.08,1230382
2011-08-15,33.14,33.74,32.68,33.46,1724228
2011-08-16,33.25,34.28,33.23,34.15,4803056
2011-08-17,34.10,34.40,33.40,33.68,2179258
2011-08-18,33.62,33.62,31.96,32.50,2477581
2011-08-19,31.61,32.32,31.61,32.24,1487697
2011-08-22,32.03,32.59,31.80,32.34,656291
2011-08-23,32.35,32.50,31.50,32.00,1090972
2011-08-24,32.39,33.20,32.30,33.07,1479444
2011-08-25,33.07,33.50,32.71,33.29,1161522
2011-08-26,33.10,33.48,32.82,33.00,890689
2011-08-29,32.01,32.86,32.00,32.38,1565860
2011-08-30,32.53,33.61,32.53,32.90,1228510
2011-08-31,32.62,33.20,32.36,32.43,679794
2011-09-01,32.33,32.89,31.92,31.92,614800
2011-09-02,31.91,32.49,31.81,31.88,607986
2011-09-05,31.70,31.80,30.67,30.90,753257
2011-09-06,30.68,31.18,29.48,30.00,833030
2011-09-07,30.01,30.57,30.01,30.50,264912
2011-09-08,30.80,30.80,30.46,30.46,283518
2011-09-09,30.78,30.97,29.91,30.00,457048
2011-09-13,29.97,29.97,28.90,29.60,641291
2011-09-14,29.30,29.80,28.99,29.20,863548
2011-09-15,29.42,29.70,29.25,29.65,498289
2011-09-16,29.71,30.40,29.70,30.00,550404
2011-09-19,29.90,29.90,29.38,29.47,221677
2011-09-20,29.62,29.85,29.03,29.70,121319
2011-09-21,29.53,30.60,29.53,30.33,826786
2011-09-22,30.25,30.25,29.30,29.37,559131
2011-09-23,28.99,29.00,28.10,28.40,1691860
2011-09-26,28.50,28.66,27.60,28.14,767986
2011-09-27,28.40,28.59,27.80,28.16,282645
2011-09-28,28.38,28.49,28.10,28.25,429241
2011-09-29,27.97,28.20,27.81,28.00,303896
2011-09-30,28.10,28.18,27.61,27.85,150002
2011-10-10,27.86,28.49,27.86,28.10,253589
2011-10-11,28.31,28.88,27.91,28.20,796390
2011-10-12,28.19,29.10,27.95,29.06,964278
2011-10-13,29.30,29.50,28.20,28.58,1527962
2011-10-14,28.53,28.58,27.62,27.85,956880
2011-10-17,27.85,28.16,26.80,26.82,1038478
2011-10-18,26.82,26.99,25.25,25.36,3185923
2011-10-19,25.36,26.30,25.36,26.06,1094430
2011-10-20,25.90,25.97,25.05,25.25,707238
2011-10-21,25.70,25.80,24.79,24.90,1305055
2011-10-24,24.88,25.08,24.21,24.44,1353541
2011-10-25,24.44,25.36,24.41,25.20,1115058
2011-10-26,25.14,26.10,25.06,25.92,1580003
2011-10-27,26.14,26.14,25.60,25.80,902084
2011-10-28,26.20,26.30,25.59,26.17,2080600
2011-10-31,26.55,27.26,26.38,26.58,1597372
2011-11-01,26.40,26.77,26.16,26.55,1264944
2011-11-02,26.30,26.87,25.79,26.78,2413017
2011-11-03,27.15,27.60,27.11,27.16,3173685
2011-11-04,27.42,27.42,26.81,27.13,1767178
2011-11-07,26.88,27.17,26.38,26.63,2211007
2011-11-08,26.65,26.75,26.10,26.14,2198795
2011-11-09,26.30,26.63,25.92,26.55,1639257
2011-11-10,26.16,26.89,26.08,26.47,2195342
2011-11-11,26.18,26.59,26.18,26.43,810980
2011-11-14,26.75,27.43,26.51,27.43,2493644
2011-11-15,27.39,27.96,27.20,27.84,2185673
2011-11-16,27.82,27.89,27.15,27.15,2375089
2011-11-17,27.18,27.75,27.08,27.55,1481001
2011-11-18,27.35,27.56,26.70,26.77,1993604
2011-11-21,26.79,27.08,26.49,26.88,1049651
2011-11-22,26.66,26.83,26.18,26.65,717919
2011-11-23,26.85,27.00,26.11,26.25,867256
2011-11-24,25.90,26.38,25.81,26.10,1221772
2011-11-25,26.12,26.29,25.92,26.00,595273
2011-11-28,26.30,26.34,25.90,26.20,672865
2011-11-29,26.46,26.68,26.30,26.59,1373207
2011-11-30,26.74,26.74,24.55,25.30,2773767
2011-12-01,26.10,26.19,25.31,25.45,2865922
2011-12-02,25.43,25.43,24.25,24.72,1678587
2011-12-05,24.69,24.89,23.88,23.93,1825972
2011-12-06,23.94,24.90,23.34,24.47,2369829
2011-12-07,24.60,25.19,23.89,25.15,2949934
2011-12-08,25.12,25.84,24.86,25.63,3000943
2011-12-09,25.51,25.86,25.09,25.28,1997676
