Date,Open,High,Low,Close,Vol
2011-03-21,25.62,25.62,25.07,25.18,1378438
2011-03-23,25.21,25.45,25.10,25.41,1560401
2011-03-24,25.44,26.00,25.30,25.80,1460819
2011-03-25,25.99,26.55,25.78,26.39,2599721
2011-03-28,26.39,26.39,26.00,26.08,1720090
2011-03-29,26.00,26.08,25.15,25.22,1725269
2011-03-30,25.20,25.79,25.09,25.43,999032
2011-03-31,25.40,25.44,24.70,24.81,1096202
2011-04-01,24.78,25.14,24.63,25.11,690454
2011-04-06,25.01,25.09,24.77,24.83,716327
2011-04-07,24.85,25.07,24.82,24.97,687795
2011-04-08,24.97,25.43,24.97,25.38,930865
2011-04-11,25.40,25.60,25.20,25.20,935521
2011-04-12,25.20,25.34,25.00,25.03,777598
2011-04-13,25.03,25.43,24.83,25.32,682636
2011-04-14,25.32,25.53,25.21,25.50,1096513
2011-04-15,25.50,25.60,25.00,25.21,901824
2011-04-18,25.03,25.14,24.72,24.81,1388797
2011-04-19,24.71,24.78,24.20,24.32,1297830
2011-04-20,24.32,24.69,24.32,24.51,708525
2011-04-21,24.54,24.70,24.48,24.65,890002
2011-04-22,24.71,24.74,24.30,24.59,1152812
2011-04-25,24.42,24.55,23.81,23.92,931050
2011-04-26,23.90,24.11,23.70,23.72,769075
2011-04-27,23.82,24.36,23.82,23.94,1133757
2011-04-28,24.11,24.11,23.01,23.01,920856
2011-04-29,23.06,23.35,23.01,23.23,715144
2011-05-03,23.18,23.79,23.18,23.74,840783
2011-05-04,23.74,25.50,23.63,25.31,3652737
2011-05-05,25.30,25.66,24.88,25.49,4267261
2011-05-06,25.26,26.26,25.00,25.58,4150788
2011-05-09,25.45,26.24,25.42,25.88,2813499
2011-05-10,26.00,26.15,25.51,26.04,2348567
2011-05-11,26.10,26.10,25.60,25.88,2216327
2011-05-12,25.70,25.87,25.15,25.20,2545741
2011-05-13,25.40,26.88,25.23,26.79,5752129
2011-05-16,26.68,26.97,26.30,26.46,4032652
2011-05-17,26.28,26.90,26.04,26.54,2939264
2011-05-18,26.28,27.87,26.22,27.56,6148490
2011-05-19,27.54,27.75,27.28,27.52,3399511
2011-05-20,27.52,27.63,26.82,27.52,3542203
2011-05-23,27.44,27.44,26.73,26.90,4079193
2011-05-24,26.83,27.10,25.72,25.98,2469021
2011-05-25,25.96,26.34,25.62,25.64,1940479
2011-05-26,25.80,26.00,23.80,23.89,3097091
2011-05-27,23.79,23.98,23.19,23.85,1840951
2011-05-30,23.56,24.13,23.01,23.06,1313735
2011-05-31,23.08,23.76,23.08,23.67,1155578
2011-06-01,23.70,24.99,23.67,24.78,2763673
2011-06-02,24.38,25.52,24.30,25.48,3267304
2011-06-03,25.49,25.85,25.30,25.42,1852755
2011-06-07,25.20,25.63,24.62,25.41,1642840
2011-06-08,25.20,25.40,24.66,25.05,1353299
2011-06-09,25.00,25.40,24.72,24.74,1248344
2011-06-10,24.58,24.90,24.00,24.63,1001107
2011-06-13,24.64,24.70,24.00,24.61,517020
2011-06-14,24.61,25.27,24.42,25.05,940168
2011-06-15,25.05,25.20,24.30,24.30,822361
2011-06-16,24.21,24.21,23.40,23.47,1101951
2011-06-17,23.50,23.89,23.43,23.51,556489
2011-06-20,23.50,23.82,23.28,23.40,572637
2011-06-21,23.40,24.20,23.30,24.20,917713
2011-06-22,24.20,24.25,23.81,24.00,625726
2011-06-23,23.87,24.76,23.65,24.56,882207
2011-06-24,24.56,25.47,24.48,25.35,1860397
2011-06-27,25.58,25.58,25.16,25.25,1244927
2011-06-28,25.25,25.48,25.11,25.30,1273319
2011-06-29,25.35,25.39,24.71,24.75,1422817
2011-06-30,24.48,25.30,24.48,24.95,1450145
2011-07-01,24.83,25.34,24.83,25.23,822789
2011-07-04,25.26,26.30,25.25,26.20,2516734
2011-07-05,26.37,26.40,25.88,26.26,1908075
2011-07-06,26.20,26.80,25.95,26.67,2096236
2011-07-07,26.58,27.10,26.25,26.47,2453381
2011-07-08,26.48,26.48,25.90,26.10,1256034
2011-07-11,26.01,26.48,25.91,26.29,1083836
2011-07-12,26.20,27.25,25.92,26.90,2184173
2011-07-13,26.90,27.63,26.77,27.43,3503415
2011-07-14,27.40,27.40,26.85,27.11,1657173
2011-07-15,27.19,27.36,26.88,27.11,1757867
2011-07-18,27.13,27.28,26.34,26.34,2498002
2011-07-19,26.29,26.58,26.16,26.16,1421197
2011-07-20,26.33,26.49,25.74,26.00,1417426
2011-07-21,25.97,26.15,25.58,26.05,1189668
2011-07-22,26.10,26.40,25.86,25.91,976111
2011-07-25,25.98,25.98,24.48,24.67,1790011
2011-07-26,24.65,25.29,24.48,25.10,955909
2011-07-27,25.01,25.42,24.80,25.34,927925
2011-07-28,25.30,25.30,24.57,25.21,955343
2011-07-29,25.10,25.35,24.80,25.08,669674
2011-08-01,25.08,25.49,24.73,25.24,711017
2011-08-02,25.28,25.40,24.60,25.26,643405
2011-08-03,25.00,27.20,24.63,26.90,4715382
2011-08-04,26.70,27.26,26.70,26.98,3782482
2011-08-05,26.37,28.17,26.35,27.64,9229524
2011-08-08,27.30,28.75,26.20,27.00,6853175
2011-08-09,26.15,28.28,25.10,28.28,7336248
2011-08-10,28.60,30.70,28.60,30.25,14341447
2011-08-11,29.66,31.03,29.43,30.66,7971716
2011-08-12,30.30,32.00,30.30,31.85,8158567
2011-08-15,32.43,32.98,30.68,30.85,15634119
2011-08-16,30.80,30.85,29.70,30.19,8695268
2011-08-17,30.22,30.85,29.91,30.30,5430585
2011-08-18,30.06,31.15,30.06,30.80,4975387
2011-08-19,30.15,30.68,29.72,30.21,3145084
2011-08-22,31.50,32.60,30.61,30.90,9640023
2011-08-23,30.90,32.20,30.65,31.76,4374986
2011-08-24,31.76,32.10,31.40,31.67,2115480
2011-08-25,31.61,31.89,30.31,30.75,3954009
2011-08-26,30.52,30.90,30.30,30.67,2927794
2011-08-29,30.68,30.70,29.78,30.01,4554118
2011-08-30,30.35,31.19,30.32,30.88,5272283
2011-08-31,30.72,31.19,29.31,29.64,6162933
2011-09-01,29.60,30.28,28.88,30.05,2729694
2011-09-02,29.96,30.13,29.31,29.48,2307762
2011-09-06,28.28,28.90,27.51,27.66,3042712
2011-09-07,27.72,28.19,27.46,28.16,2348766
2011-09-08,28.20,28.28,27.66,27.81,1394938
2011-09-09,27.74,27.96,27.01,27.09,1576605
2011-09-13,26.94,26.94,26.31,26.80,2068099
2011-09-14,26.98,27.96,26.65,27.90,2328442
2011-09-15,27.85,27.99,27.41,27.48,1218477
2011-09-16,27.63,28.30,27.63,27.90,1806783
2011-09-19,27.78,27.89,26.73,26.95,1138900
2011-09-20,26.80,27.34,26.61,27.08,828549
2011-09-21,27.13,27.92,26.80,27.71,1584903
2011-09-22,27.74,28.28,27.26,27.30,1996646
2011-09-23,26.81,27.10,26.00,26.69,1625478
2011-09-26,26.53,26.74,25.63,25.70,1385431
2011-09-27,25.71,26.05,25.24,25.54,1145144
2011-09-28,25.79,25.84,24.86,24.86,1021278
2011-09-29,24.59,25.22,24.20,24.20,1310365
2011-09-30,24.20,24.40,23.38,23.62,2369071
2011-10-10,23.84,23.84,23.32,23.65,973009
2011-10-11,24.08,24.47,23.00,23.23,1598305
2011-10-12,23.19,24.10,22.97,24.00,1803840
2011-10-13,24.14,24.46,23.92,24.04,2024230
2011-10-17,24.25,24.25,23.76,24.10,1411827
2011-10-18,23.99,23.99,22.99,23.00,1423910
2011-10-19,23.00,23.20,21.50,21.53,3803672
2011-10-20,21.21,21.49,19.88,20.03,4714731
2011-10-21,19.97,20.28,19.95,19.96,1294872
2011-10-24,20.01,20.38,19.30,20.30,2042595
2011-10-25,20.20,21.10,20.13,20.93,2292693
2011-10-26,20.80,21.93,20.60,21.86,4272072
2011-10-27,21.86,22.40,21.60,21.96,3122027
2011-10-28,22.11,22.44,21.90,22.18,1886272
2011-10-31,22.09,22.75,22.09,22.52,2227475
2011-11-01,22.31,22.61,21.82,21.89,2316312
2011-11-02,21.29,22.40,21.11,22.35,3188924
2011-11-03,22.41,23.35,22.40,22.98,5220962
2011-11-04,23.11,23.35,22.82,23.24,2895638
2011-11-07,23.15,23.38,22.64,22.87,2479821
2011-11-08,22.86,22.95,22.55,22.60,1285048
2011-11-09,22.60,22.94,22.42,22.93,1323991
2011-11-10,22.60,22.86,22.51,22.60,1504863
2011-11-11,22.60,22.75,22.38,22.40,1062798
2011-11-14,22.79,23.88,22.56,23.64,2878995
2011-11-15,23.50,23.76,23.30,23.58,1446764
2011-11-17,23.00,23.30,22.68,22.97,1804588
2011-11-18,22.85,22.85,21.38,21.44,2336580
2011-11-21,21.69,21.69,21.19,21.55,893775
2011-11-22,21.18,21.65,21.01,21.61,1003186
2011-11-23,21.60,21.80,21.41,21.42,742277
2011-11-24,21.10,21.65,21.10,21.48,615468
2011-11-25,21.48,21.72,20.97,21.02,1095671
2011-11-28,21.02,21.27,20.80,21.00,693328
2011-11-29,21.34,21.37,20.95,21.37,1873334
2011-11-30,21.36,21.37,19.40,19.75,2070929
2011-12-01,20.29,20.48,19.85,19.96,3843341
2011-12-02,19.96,19.96,19.40,19.45,1421070
2011-12-05,19.41,19.41,18.81,18.84,1118206
2011-12-06,18.76,19.30,18.72,19.17,1232872
2011-12-07,19.29,19.60,19.16,19.45,1681715
2011-12-08,19.46,20.06,19.30,19.81,1619794
2011-12-09,19.73,20.57,19.55,20.36,2640390
2011-12-12,20.36,20.39,19.90,19.98,813138
2011-12-13,19.85,19.85,19.00,19.08,987735
2011-12-14,19.08,19.52,19.08,19.24,747623
2011-12-15,19.25,19.40,18.75,19.29,1024635
2011-12-16,19.16,20.30,19.16,20.29,1556086
2011-12-19,20.00,20.69,19.81,20.61,2001909
2011-12-20,20.45,20.92,20.04,20.08,1741918
2011-12-21,20.23,20.48,19.59,19.61,1299915
2011-12-22,19.45,20.08,18.89,20.07,1531498
2011-12-23,19.83,20.48,19.83,20.06,1302207
2011-12-26,19.91,20.22,19.60,19.66,886223
2011-12-27,19.50,19.67,18.76,18.81,1610515
2011-12-28,18.51,18.99,18.45,18.90,788619
2011-12-29,18.86,19.20,18.68,18.97,972163
2011-12-30,19.10,19.39,18.99,19.32,816214
2012-01-04,19.43,19.50,18.70,18.98,936835
2012-01-05,18.75,18.90,17.72,18.10,1597453
2012-01-09,18.30,19.09,18.27,19.08,2008473
2012-01-10,19.07,20.06,19.01,20.01,2800287
2012-01-11,19.97,20.30,19.72,20.21,2083840
2012-01-12,19.95,20.10,19.19,19.20,6033674
2012-01-13,19.04,19.10,18.08,18.13,3615851
2012-01-16,17.82,18.00,17.43,17.96,2015298
2012-01-17,17.76,19.05,17.75,19.00,2636727
2012-01-18,18.95,19.09,17.90,17.99,2051681
2012-01-19,17.80,18.38,17.69,18.13,1451252
2012-01-20,18.20,18.65,18.05,18.53,1261724
2012-01-30,18.78,18.79,18.30,18.53,995477
2012-01-31,18.46,18.65,18.30,18.54,665700
2012-02-01,18.55,18.78,18.38,18.43,811754
2012-02-02,18.56,18.91,18.47,18.90,1197823
2012-02-03,18.90,19.56,18.79,19.37,2716659
2012-02-06,19.37,19.58,19.16,19.25,1894819
