Date,Open,High,Low,Close,Vol
2010-08-03,36.29,36.40,35.30,35.30,2374165
2010-08-04,35.30,35.45,34.45,35.38,2039062
2010-08-05,35.69,36.25,34.98,35.09,2290026
2010-08-06,35.00,35.55,34.30,35.48,2275125
2010-08-09,35.49,36.29,35.36,36.14,2774485
2010-08-10,36.01,36.10,34.50,34.50,2408183
2010-08-11,34.38,34.88,33.99,34.53,1642560
2010-08-12,34.14,34.69,33.73,33.73,1692502
2010-08-13,33.75,34.30,33.70,34.15,1014988
2010-08-17,34.69,36.20,34.69,35.99,6155807
2010-08-18,35.56,38.04,35.33,37.17,10309387
2010-08-19,37.00,37.26,36.26,36.54,4181485
2010-08-20,36.60,37.66,36.10,36.56,3925185
2010-08-23,36.52,38.60,35.70,38.08,5054864
2010-08-24,37.90,39.30,37.28,38.55,4343042
2010-08-25,38.34,38.49,37.58,37.90,2918687
2010-08-26,38.11,39.70,37.90,38.70,3502272
2010-08-27,38.50,39.41,37.91,38.59,3214013
2010-08-30,38.68,39.58,38.00,39.45,3592338
2010-08-31,39.23,43.30,38.78,42.18,6527568
2010-09-01,41.80,42.54,39.92,40.95,5201642
2010-09-02,41.20,43.18,40.68,42.53,3889111
2010-09-03,44.12,45.05,41.61,42.42,4875533
2010-09-06,42.15,42.99,40.47,41.08,3611870
2010-09-07,40.79,41.86,40.60,41.45,2000157
2010-09-08,41.30,42.34,41.21,41.95,2000082
2010-09-09,41.77,43.30,41.50,41.90,3032636
2010-09-10,41.87,42.35,40.00,41.32,2885939
2010-09-13,40.97,41.73,40.62,41.38,1918912
2010-09-14,41.38,42.65,41.25,41.79,1849769
2010-09-15,41.79,44.27,41.53,43.31,4529223
2010-09-16,43.00,43.58,40.97,40.97,3396882
2010-09-17,41.20,41.50,39.08,39.44,2923746
2010-09-20,39.57,39.65,37.65,37.78,2367172
2010-09-21,38.19,38.72,37.90,37.98,1073620
2010-09-27,38.49,39.29,36.97,39.03,1985593
2010-09-28,38.75,39.98,38.50,39.18,1632927
2010-09-29,39.20,39.47,37.70,37.72,1494797
2010-09-30,37.79,38.32,37.19,37.93,1691495
2010-10-08,38.14,38.80,37.81,38.49,2170654
2010-10-11,38.54,38.80,37.30,37.43,3268413
2010-10-12,38.18,39.99,38.01,38.63,3942100
2010-10-13,38.70,39.55,38.31,39.38,2904738
2010-10-14,40.00,40.99,38.98,39.80,5261214
2010-10-15,39.55,40.30,38.50,38.70,3077678
2010-10-18,38.80,39.00,34.90,35.20,5357237
2010-10-19,35.28,37.30,35.28,37.00,2646541
2010-10-20,36.30,38.09,36.20,37.32,2438901
2010-10-21,37.95,38.38,37.48,38.01,2068384
2010-10-22,38.30,39.89,38.30,39.21,2983494
2010-10-25,39.68,40.78,39.68,40.45,2806018
2010-10-26,40.75,40.75,39.30,39.75,2588780
2010-10-27,39.98,40.65,38.90,39.21,2039166
2010-10-28,39.45,41.39,39.00,41.37,3133469
2010-10-29,41.42,43.10,41.30,41.90,4021510
2010-11-01,43.44,46.09,43.31,46.09,1581878
2010-11-02,48.68,50.20,46.19,46.19,9746559
2010-11-03,46.10,49.10,45.89,46.80,4703693
2010-11-04,46.10,48.97,45.20,48.20,3261941
2010-11-05,48.35,48.80,47.55,48.02,2158770
2010-11-08,48.05,52.47,48.05,51.84,4857615
2010-11-09,51.00,51.50,49.80,50.42,2565560
2010-11-10,49.90,51.64,48.90,49.82,2529060
2010-11-11,49.24,52.02,49.00,49.17,2859931
2010-11-12,48.19,49.00,45.00,45.20,4010917
2010-11-15,45.45,49.47,45.41,48.84,3093578
2010-11-16,48.84,50.88,46.00,47.00,2919470
2010-11-17,47.00,48.30,44.60,45.20,3195296
2010-11-18,46.00,46.66,45.00,46.43,1577497
2010-11-19,46.70,50.05,46.70,49.64,4358125
2010-11-22,50.08,54.45,50.05,52.39,4861937
2010-11-23,51.92,53.09,51.14,52.95,3054980
2010-11-24,52.44,54.35,52.00,53.85,2623415
2010-11-25,53.50,54.39,51.30,51.77,2848981
2010-11-26,51.32,52.87,50.88,51.92,1442577
2010-11-29,52.53,52.99,51.28,52.00,1500501
2010-11-30,52.00,52.40,48.00,49.80,2476614
2010-12-01,49.50,49.55,48.45,48.73,1208783
2010-12-02,49.80,51.48,49.80,50.46,1795545
2010-12-03,50.38,50.73,48.48,48.93,1288339
2010-12-06,48.88,49.10,46.50,46.85,1945163
2010-12-07,46.51,48.78,46.31,48.55,1313035
2010-12-08,48.50,50.00,48.49,49.20,1651773
2010-12-09,49.20,49.50,47.48,47.63,1052999
2010-12-10,48.23,52.39,48.23,52.37,3710125
2010-12-13,52.90,54.00,52.00,53.40,3033671
2010-12-14,53.80,56.88,53.08,53.90,3031425
2010-12-15,53.91,54.99,53.05,54.10,1903106
2010-12-16,53.30,56.98,53.22,54.98,2526835
2010-12-17,54.99,57.88,53.71,56.86,2942069
2010-12-20,56.50,58.29,54.03,57.25,3022633
2010-12-21,57.25,57.30,55.19,55.45,2579296
2010-12-22,55.45,56.50,54.41,55.31,1572808
2010-12-23,54.88,55.49,53.23,53.35,1422844
2010-12-24,53.00,53.34,50.68,52.38,1785360
2010-12-27,52.38,54.30,51.20,52.40,1759002
2010-12-28,52.40,52.40,49.68,50.00,1412389
2010-12-29,50.00,52.20,49.32,51.50,1644173
2010-12-30,51.50,53.48,51.20,52.49,1372069
2010-12-31,52.47,54.99,52.47,54.46,1657470
2011-01-04,55.45,55.60,53.51,54.60,1425914
2011-01-05,54.50,54.85,53.61,53.76,1261856
2011-01-06,53.80,54.20,52.77,53.15,1002350
2011-01-07,53.20,53.55,51.20,51.58,1759573
2011-01-10,51.40,51.45,49.76,50.00,1642406
2011-01-11,49.95,49.97,47.99,48.60,1568969
2011-01-12,49.05,50.11,48.40,50.09,1459965
2011-01-13,51.48,52.00,49.50,49.53,1684651
2011-01-14,49.15,49.15,47.24,47.67,1328795
2011-01-18,45.15,46.94,44.95,46.41,1108885
2011-01-19,47.11,47.89,46.60,47.78,861742
2011-01-20,47.78,48.10,44.98,45.01,1368181
2011-01-21,44.53,45.85,44.50,44.82,1124543
2011-01-24,45.30,45.80,42.00,42.42,1381326
2011-01-25,42.42,42.80,40.62,41.01,1658957
2011-01-26,41.40,42.79,41.19,42.20,930975
2011-01-27,42.00,43.49,41.20,43.00,787476
2011-01-28,43.00,44.29,42.91,43.40,980496
2011-01-31,43.60,43.99,42.86,43.74,674238
2011-02-01,44.00,44.65,43.56,43.98,697657
2011-02-09,43.43,44.35,43.19,43.60,701107
2011-02-10,43.60,45.30,43.60,45.10,1186551
2011-02-11,45.20,45.62,44.80,45.23,899804
2011-02-14,45.60,46.36,45.25,46.09,901065
2011-02-15,46.09,46.99,45.00,45.10,1463187
2011-02-16,45.00,46.10,44.75,45.92,1342268
2011-02-17,46.02,47.25,46.01,47.25,1647504
2011-02-18,47.30,47.86,46.31,46.72,1175956
2011-02-21,46.15,48.55,46.00,48.29,1779916
2011-02-22,48.70,49.08,47.60,47.65,1996704
2011-02-23,47.49,48.56,47.00,48.56,1646783
2011-02-24,48.60,50.48,47.99,48.90,2029871
2011-02-25,49.92,50.28,48.51,49.39,1317244
2011-02-28,49.01,49.01,47.68,47.95,1783615
2011-03-01,48.40,48.60,46.68,47.30,1494799
2011-03-02,46.78,46.78,45.97,46.49,1738240
2011-03-03,46.47,47.20,46.03,46.07,1176481
2011-03-04,46.07,46.95,45.72,46.95,927061
2011-03-07,46.95,47.47,46.70,46.91,1270788
2011-03-08,47.07,47.25,46.53,46.71,941119
2011-03-09,47.00,47.40,46.75,47.39,1317558
2011-03-10,47.40,47.44,46.13,46.30,1756187
2011-03-11,46.19,46.19,44.75,44.80,2294883
2011-03-14,44.45,46.16,44.20,45.68,1195643
2011-03-15,45.68,46.00,43.31,44.67,1512809
2011-03-16,44.72,44.96,44.32,44.86,923924
2011-03-17,44.50,44.78,43.58,43.88,835969
2011-03-18,43.94,44.51,43.50,43.70,1312215
2011-03-21,43.46,44.47,43.46,43.71,931847
2011-03-22,44.20,44.45,43.56,43.71,946871
2011-03-23,43.60,43.80,42.80,43.65,1273057
2011-03-24,43.71,44.40,43.22,44.34,1419503
2011-03-25,44.30,44.42,43.30,43.78,1223034
2011-03-28,43.80,43.88,42.00,42.18,2100184
2011-03-30,40.11,41.20,40.00,40.30,1851929
2011-03-31,40.31,41.17,40.31,40.38,719251
2011-04-01,40.40,41.09,40.11,40.58,659412
2011-04-06,40.46,40.46,38.40,38.71,1721954
2011-04-07,38.72,39.50,38.40,39.11,1746300
2011-04-08,39.11,40.00,38.66,40.00,1087703
2011-04-11,40.49,41.88,40.14,40.30,1417238
2011-04-12,40.30,40.98,40.01,40.30,708423
2011-04-13,40.31,40.69,39.93,40.57,1044577
2011-04-14,40.71,40.99,40.18,40.32,846873
2011-04-15,40.33,40.56,39.81,40.53,1020849
2011-04-18,33.50,34.90,32.68,34.56,1815486
2011-04-19,34.00,34.34,33.55,34.21,995287
2011-04-20,34.40,34.86,34.21,34.67,896728
2011-04-21,34.80,34.88,34.22,34.53,698443
2011-04-22,34.53,34.53,33.71,33.80,651921
2011-04-25,33.83,34.00,32.46,32.48,1046457
2011-04-26,32.53,32.85,32.00,32.17,602864
2011-04-27,32.35,32.64,30.98,31.19,999679
2011-04-28,31.15,31.50,29.98,30.03,1006352
2011-04-29,30.05,30.70,29.98,30.53,637316
2011-05-03,30.50,30.80,30.00,30.60,832466
2011-05-04,30.55,30.76,29.93,29.98,929348
2011-05-05,29.98,30.46,29.73,30.17,444227
2011-05-06,29.95,32.50,29.77,32.38,2306494
2011-05-09,32.39,32.69,32.05,32.28,1096538
2011-05-10,32.40,33.66,32.32,32.70,1706860
2011-05-11,32.59,33.10,32.36,32.64,840367
2011-05-12,32.40,32.90,31.50,31.54,903781
2011-05-13,31.40,31.83,31.21,31.71,613302
2011-05-16,31.70,32.90,31.60,32.55,1712775
2011-05-17,32.45,32.45,30.10,30.64,2312223
2011-05-18,30.25,31.00,30.15,30.64,764303
2011-05-19,30.75,31.77,30.75,30.84,575396
2011-05-20,30.40,30.80,30.40,30.68,566005
2011-05-23,30.67,30.85,29.90,30.19,953575
2011-05-24,30.17,30.36,28.62,29.96,953889
2011-05-25,29.88,29.88,29.11,29.25,649023
2011-05-26,29.26,29.48,28.90,28.98,551685
2011-05-27,28.99,29.80,28.61,29.35,919133
2011-05-30,29.00,29.35,28.37,28.70,893512
2011-05-31,28.30,28.98,28.30,28.98,732906
2011-06-01,29.03,29.48,28.63,29.42,953270
2011-06-02,29.01,29.80,28.81,29.60,1049187
2011-06-03,29.58,30.19,29.55,30.02,721237
2011-06-07,29.70,30.21,29.70,30.01,563224
2011-06-08,30.10,30.38,29.45,30.26,657474
2011-06-09,30.00,30.05,29.54,29.60,448872
2011-06-10,29.25,32.20,29.00,30.29,1263328
2011-06-13,29.92,30.55,29.10,30.42,1180229
2011-06-14,30.42,31.14,30.20,30.82,808563
2011-06-15,30.80,31.04,30.60,30.87,811679
2011-06-16,30.38,30.72,29.82,29.97,702819
2011-06-17,29.86,30.40,29.86,30.00,743301
2011-06-20,30.00,30.00,29.52,29.60,507815
2011-06-21,29.78,29.85,29.27,29.73,605784
2011-06-22,29.80,29.88,29.00,29.13,1005360
2011-06-23,29.10,30.15,28.76,30.08,1191949
2011-06-24,29.82,31.19,29.72,30.79,2287121
2011-06-27,30.84,31.66,30.80,31.46,2514564
2011-06-28,31.38,31.50,30.88,31.42,1885898
2011-06-29,31.42,32.00,30.61,30.83,2263815
2011-06-30,30.88,31.43,30.63,31.15,1848882
2011-07-01,31.62,32.30,31.52,31.57,2998100
2011-07-05,32.15,32.59,31.53,31.91,4520892
2011-07-06,31.88,31.90,31.28,31.65,2229758
2011-07-07,31.70,32.80,31.31,32.55,5249195
2011-07-08,32.40,33.30,32.17,32.84,3677142
2011-07-11,32.73,32.73,32.01,32.48,2323656
2011-07-12,31.95,32.15,31.58,31.84,1622701
2011-07-13,31.76,32.69,31.76,32.40,1397420
2011-07-14,32.43,33.09,32.20,32.99,2326229
2011-07-15,33.00,33.52,32.75,33.52,1967849
2011-07-18,33.42,33.85,32.72,32.77,2948034
2011-07-19,32.55,32.65,31.91,32.05,1865159
2011-07-20,32.11,32.44,31.50,32.10,1319760
2011-07-21,32.09,32.37,31.54,31.56,1274755
2011-07-22,31.60,32.77,31.60,32.77,2558244
2011-07-25,32.37,32.60,30.69,30.82,3253436
2011-07-26,30.82,31.04,30.00,30.30,1652630
2011-07-27,30.02,31.16,29.98,30.83,1771493
2011-07-28,30.37,30.67,30.11,30.50,791616
2011-07-29,30.50,30.70,29.46,29.60,1731473
2011-08-01,29.55,30.00,29.55,29.81,1131803
2011-08-02,29.78,29.78,29.20,29.70,838582
2011-08-03,29.61,30.70,29.13,30.48,1363800
2011-08-04,30.66,30.94,30.20,30.72,1219206
2011-08-05,29.80,30.41,29.50,30.00,1362145
2011-08-08,29.94,30.00,27.30,27.77,2250304
2011-08-09,27.01,27.76,26.00,27.50,2119490
2011-08-10,27.99,28.30,27.35,27.50,3258028
2011-08-11,26.80,27.55,26.51,27.54,2329311
2011-08-12,28.04,28.84,27.85,28.61,3673361
2011-08-15,28.69,28.88,28.31,28.74,1572686
2011-08-16,28.78,28.95,28.03,28.13,1589438
2011-08-17,28.03,28.26,27.77,27.96,791392
2011-08-18,27.96,28.06,27.33,27.34,1130986
2011-08-19,26.55,27.24,26.42,27.02,1158901
2011-08-22,27.11,27.23,26.58,26.70,1164490
2011-08-23,26.70,27.17,26.66,27.16,1041976
2011-08-24,27.45,29.77,27.40,29.05,6134907
2011-08-25,28.78,29.55,28.52,29.47,3113864
2011-08-26,30.44,30.50,28.86,29.83,5585157
2011-08-29,29.25,29.56,29.10,29.34,2271643
2011-08-30,29.57,29.68,28.66,28.68,1744915
2011-08-31,28.72,29.00,28.05,29.00,1766785
2011-09-01,28.90,29.73,28.40,28.61,1138335
2011-09-02,28.40,28.60,27.71,28.45,1016798
2011-09-05,28.20,28.20,27.50,27.55,754454
2011-09-06,27.20,28.18,26.94,27.10,1211778
2011-09-07,27.35,27.88,27.07,27.75,969596
2011-09-08,27.88,28.16,27.37,27.38,983176
2011-09-09,27.55,27.95,26.78,26.80,852991
2011-09-13,26.43,26.43,25.51,25.72,2427889
2011-09-14,25.70,25.98,25.48,25.98,1001925
2011-09-15,26.00,26.60,26.00,26.60,1250234
2011-09-16,27.05,27.05,26.41,26.43,765508
2011-09-19,26.32,26.32,25.71,26.20,544445
2011-09-20,25.70,26.54,25.45,26.15,673265
2011-09-21,26.01,27.06,25.79,26.91,1069476
2011-09-22,26.76,26.76,25.88,26.21,877398
2011-09-23,25.50,25.93,25.27,25.45,1092419
2011-09-26,25.31,25.64,24.77,24.80,883804
2011-09-27,25.00,25.24,24.10,24.61,1109006
2011-09-28,24.80,24.85,23.80,23.91,934774
2011-09-29,23.90,24.00,22.91,23.63,1308295
2011-09-30,23.37,23.83,23.03,23.34,655530
2011-10-10,23.41,23.80,23.36,23.60,913930
2011-10-12,23.58,24.39,23.17,24.34,1862620
2011-10-13,24.35,24.86,24.12,24.65,2222411
2011-10-14,24.50,24.64,23.80,24.15,1231040
2011-10-17,24.01,24.96,24.01,24.80,2057792
2011-10-18,24.84,24.84,24.10,24.21,1162343
2011-10-19,24.35,24.75,24.11,24.68,1021932
2011-10-20,24.63,24.68,23.00,23.50,1155179
2011-10-21,23.30,23.58,22.80,22.80,723047
2011-10-24,22.66,23.38,22.38,22.86,932176
2011-10-25,23.31,25.15,23.22,24.69,5107914
2011-10-26,24.31,25.90,24.11,25.55,6115661
2011-10-27,25.50,25.74,25.03,25.55,2450787
2011-10-28,25.71,25.91,24.65,24.80,11176359
2011-10-31,24.79,26.36,24.52,25.55,7606604
2011-11-01,25.28,25.33,24.75,24.88,12003263
2011-11-02,24.31,26.58,24.15,26.58,12297070
2011-11-03,26.90,27.99,26.69,26.75,12932108
2011-11-04,26.89,27.20,26.47,26.71,5427107
2011-11-07,26.71,27.05,26.10,27.01,4815395
2011-11-08,26.95,26.96,26.26,26.34,3509210
2011-11-09,26.45,26.88,26.04,26.88,5990469
2011-11-10,26.48,27.33,26.20,26.56,11616723
2011-11-11,26.49,26.49,25.61,25.64,8917094
2011-11-14,26.37,26.83,26.08,26.72,7955154
2011-11-15,26.68,27.69,26.64,27.44,7952540
2011-11-16,27.56,28.26,27.11,27.23,11589612
2011-11-17,27.35,27.85,26.81,27.56,5479726
2011-11-18,27.35,27.55,26.20,26.23,4885690
2011-11-21,26.26,26.65,25.42,25.98,3581562
2011-11-22,25.58,26.08,25.45,25.99,2288070
2011-11-23,25.96,26.49,25.96,26.10,1875125
2011-11-24,25.72,25.96,25.22,25.45,2217416
2011-11-25,25.72,26.30,25.40,25.48,2789917
2011-11-28,25.10,25.12,23.91,23.99,7453712
2011-11-29,24.25,24.30,23.69,23.96,6051095
2011-11-30,23.95,23.96,22.90,23.79,5238315
2011-12-01,24.00,24.38,23.23,23.23,8791859
2011-12-02,23.74,23.74,21.60,21.99,6409751
2011-12-05,22.05,22.08,20.50,20.70,4725377
2011-12-06,20.50,21.05,20.31,20.95,2830228
2011-12-07,20.85,21.12,20.58,20.72,1780247
2011-12-08,20.80,21.17,20.10,20.75,3601211
2011-12-09,20.40,20.74,20.35,20.65,1890747
2011-12-12,20.64,20.75,20.11,20.37,2008477
2011-12-13,20.31,20.31,19.00,19.00,4272701
2011-12-14,19.03,19.26,18.85,19.01,3741210
2011-12-15,18.77,19.26,18.61,18.86,3594569
2011-12-16,19.00,19.57,18.88,19.55,3921315
2011-12-19,19.45,20.50,19.11,20.34,4701314
2011-12-20,20.30,20.86,19.93,19.99,3361282
2011-12-21,20.19,20.19,18.70,18.86,4423260
2011-12-22,18.56,19.04,17.73,18.90,4959595
2011-12-23,18.61,19.35,18.61,19.21,3106708
2011-12-26,19.35,19.58,18.88,18.93,2052046
2011-12-27,18.86,19.50,18.63,18.90,2696982
2011-12-28,18.47,19.49,18.47,19.15,3091089
2011-12-29,18.83,19.62,18.81,19.45,3163413
2011-12-30,19.45,20.48,19.45,20.08,4288482
2012-01-04,20.16,20.40,19.57,19.70,2564557
2012-01-05,19.59,19.88,18.00,18.27,2870339
2012-01-06,18.08,18.68,17.81,18.58,1654159
2012-01-09,18.61,19.29,18.28,19.26,2166107
2012-01-10,19.25,20.11,19.25,20.05,3056963
2012-01-11,20.00,20.88,19.85,20.20,3669907
2012-01-12,19.83,20.60,19.82,20.45,4177692
2012-01-13,20.35,20.50,19.40,19.42,2696116
2012-01-16,19.35,19.35,18.01,18.07,2271592
2012-01-17,18.05,19.14,17.78,19.10,3372119
2012-01-18,19.24,19.31,18.33,18.40,2747181
2012-01-19,18.20,18.67,18.01,18.40,2604652
2012-01-20,18.56,18.83,18.28,18.80,2251263
2012-01-30,19.24,19.67,19.00,19.20,3474526
2012-01-31,19.00,19.25,18.60,18.87,2668806
2012-02-01,18.86,19.26,18.70,18.80,2744267
2012-02-02,18.90,19.09,18.67,19.06,1991015
2012-02-03,19.06,19.83,19.02,19.68,4459209
2012-02-06,19.68,20.16,19.58,19.82,4166559
2012-02-07,19.60,19.78,19.05,19.21,3514148
2012-02-08,19.20,20.10,19.20,20.10,4394509
2012-02-09,20.01,20.35,19.88,20.14,4534876
2012-02-10,20.15,20.77,19.82,20.62,6545214
2012-02-13,20.33,21.33,20.28,20.97,8284627
2012-02-14,20.94,21.30,20.72,21.03,4872669
2012-02-15,20.98,21.45,20.85,21.11,5486444
2012-02-16,21.09,21.42,20.49,20.75,5100486
2012-02-17,20.99,21.24,20.48,20.99,4038311
2012-02-20,21.30,21.74,21.10,21.25,6531165
2012-02-21,21.09,22.90,20.78,22.82,11137346
2012-02-22,22.65,23.83,22.45,23.18,13881173
2012-02-23,23.08,23.67,22.65,23.00,7461726
2012-02-24,22.88,24.50,22.67,24.40,10786088
2012-02-27,24.40,24.84,24.12,24.20,9533573
2012-02-28,24.06,24.06,23.53,23.79,5843139
2012-02-29,23.80,23.89,22.60,22.68,7523464
2012-03-01,22.52,23.33,22.48,22.79,6316520
2012-03-02,22.95,23.27,22.89,23.12,4108927
2012-03-05,23.25,23.67,23.22,23.29,4576625
2012-03-06,23.30,23.47,22.45,22.60,5930114
2012-03-07,22.50,23.25,22.28,22.75,3818416
2012-03-08,22.77,22.86,22.15,22.37,12174014
2012-03-09,22.35,22.85,22.00,22.83,12043382
2012-03-12,22.75,23.22,22.67,23.15,8396253
2012-03-13,23.14,23.14,22.85,22.99,6133902
2012-03-14,23.13,24.09,22.22,22.62,14964738
2012-03-15,22.30,22.73,22.01,22.15,6271565
2012-03-16,22.20,22.53,22.03,22.44,7331900
2012-03-19,22.44,22.88,22.34,22.66,5554157
2012-03-20,22.55,22.56,21.10,21.12,10516593
2012-03-21,21.26,21.36,20.27,20.40,8146752
2012-03-22,20.51,20.55,19.71,19.94,8231159
2012-03-23,19.90,20.13,19.59,19.68,5345148
2012-03-26,19.75,19.87,19.03,19.20,6372788
2012-03-27,19.35,19.60,18.81,19.09,5846588
2012-03-28,18.99,19.28,18.87,18.98,6269593
2012-03-30,18.50,18.88,18.35,18.60,5791066
2012-04-05,18.60,19.14,18.48,19.05,4941921
2012-04-06,19.06,19.14,18.78,18.89,3985914
2012-04-09,18.84,18.84,18.36,18.36,3838569
2012-04-10,18.10,18.34,17.72,18.32,5260559
2012-04-11,18.10,18.32,17.84,17.97,5922342
2012-04-12,18.14,19.14,17.94,18.95,11562969
2012-04-13,18.85,19.27,18.68,19.03,8540896
2012-04-16,18.94,19.11,18.72,18.97,5386094
2012-04-17,19.01,19.44,18.76,18.91,7573107
2012-04-18,15.74,15.74,15.01,15.48,13622956
2012-04-19,15.40,15.47,15.18,15.29,6787680
2012-04-20,15.19,15.96,15.05,15.95,12168268
2012-04-23,15.80,15.92,15.30,15.38,7380294
2012-04-24,15.12,15.38,14.18,14.85,11562571
2012-04-25,14.70,14.71,14.28,14.62,6863625
2012-04-26,14.63,15.48,14.40,15.03,9020156
2012-04-27,15.04,15.11,14.66,14.68,4596951
2012-05-02,15.10,15.19,14.72,14.78,4777918
2012-05-03,14.72,15.16,14.62,14.99,4783766
2012-05-04,15.02,15.44,14.93,15.34,8892658
2012-05-07,15.25,15.63,15.20,15.59,8542579
2012-05-08,15.69,15.70,15.30,15.43,9899315
2012-05-09,15.32,15.32,14.65,14.67,11117276
2012-05-10,14.68,14.86,14.62,14.69,6759889
2012-05-11,14.71,14.79,14.39,14.41,6052134
2012-05-14,14.55,14.59,14.31,14.36,4482588
2012-05-15,14.26,14.42,14.12,14.38,4088205
2012-05-16,14.38,14.71,14.31,14.53,5939029
2012-05-17,14.49,14.80,14.41,14.64,5623641
2012-05-18,14.52,14.63,14.20,14.39,5441199
2012-05-21,14.33,14.41,14.16,14.27,2804615
2012-05-22,14.34,14.48,14.31,14.42,3391124
2012-05-23,14.42,14.44,14.15,14.25,3194182
2012-05-24,14.20,14.38,14.18,14.33,3531224
2012-05-25,14.30,14.35,13.91,13.99,3856491
2012-05-28,13.84,14.15,13.31,14.07,7450975
2012-05-29,14.10,14.35,14.06,14.28,5026646
2012-05-30,14.26,14.52,14.16,14.37,4570203
2012-05-31,14.32,14.86,14.27,14.68,9824899
2012-06-01,14.66,14.79,14.37,14.50,5340424
2012-06-04,14.14,14.26,13.78,13.80,5205082
2012-06-05,13.72,13.94,13.66,13.73,3336565
2012-06-06,14.15,15.09,14.15,14.26,12688131
2012-06-07,14.41,14.50,13.80,13.93,10982122
2012-06-08,14.05,14.05,13.55,13.63,7185616
2012-06-11,13.69,14.11,13.69,13.98,7028206
2012-06-12,13.88,13.94,13.68,13.68,5714130
2012-06-13,13.60,14.08,13.42,14.08,10201847
2012-06-14,14.08,14.20,13.87,13.90,8755613
2012-06-15,13.80,14.06,13.76,13.96,6828625
2012-06-18,14.02,14.39,13.93,14.39,11780915
2012-06-19,14.39,14.39,14.03,14.09,10595685
2012-06-20,14.30,15.30,14.30,14.80,28424060
2012-06-21,14.65,15.00,14.44,14.78,18801223
2012-06-25,14.52,14.58,13.45,13.55,20642008
2012-06-26,13.15,13.16,12.61,12.80,16957223
2012-06-27,12.75,12.85,12.17,12.24,21619662
2012-06-28,12.06,12.20,11.56,11.60,16213238
2012-06-29,11.53,11.97,11.44,11.94,13798944
2012-07-02,11.75,12.28,11.70,12.15,19567669
2012-07-03,12.12,12.55,12.08,12.41,17459714
2012-07-04,12.40,12.67,12.31,12.65,16511420
2012-07-05,12.52,12.52,11.73,11.88,13060035
2012-07-06,11.98,12.31,11.46,12.25,13413614
2012-07-09,12.01,13.10,11.95,12.50,18730500
2012-07-10,12.37,12.86,12.22,12.25,10888873
2012-07-11,12.27,12.74,12.08,12.64,9516296
2012-07-12,12.50,12.85,12.37,12.68,9866256
2012-07-13,12.61,12.71,12.09,12.25,9228870
2012-07-16,12.27,12.28,11.64,11.68,7762890
