Date,Open,High,Low,Close,Vol
1992-06-29,46.70,50.00,46.70,48.50,220500
1992-06-30,48.50,50.25,48.50,50.25,341500
1992-07-01,50.25,50.25,47.95,48.50,308500
1992-07-02,48.50,48.50,46.80,47.80,203000
1992-07-03,47.95,48.80,47.50,48.70,225500
1992-07-07,47.80,48.80,47.00,48.50,173500
1992-07-08,48.35,49.30,48.20,49.00,132000
1992-07-09,49.00,49.00,48.00,48.40,179500
1992-07-10,48.50,48.50,47.50,48.00,127500
1992-07-13,48.00,49.95,48.00,49.80,132000
1992-07-14,49.95,50.60,49.90,50.05,153500
1992-07-15,50.05,50.50,49.90,50.30,19500
1992-07-17,51.45,52.70,51.45,52.70,270000
1992-07-20,52.85,55.50,52.85,55.50,132000
1992-07-21,55.65,55.80,53.80,54.00,232000
1992-07-22,53.85,55.30,53.50,54.90,125000
1992-07-23,54.90,55.55,54.50,55.20,156000
1992-07-24,55.30,56.60,55.30,56.40,135000
1992-07-27,56.50,58.20,56.50,58.20,20300
1992-07-28,58.05,59.00,58.00,58.00,38000
1992-07-29,58.00,58.00,57.30,57.80,109500
1992-07-30,57.80,58.00,57.50,57.80,88500
1992-07-31,58.00,58.00,57.50,57.55,79500
1992-08-03,57.05,57.50,54.40,54.40,74500
1992-08-04,54.40,55.50,53.50,55.00,23600
1992-08-05,55.00,56.00,55.00,56.00,104500
1992-08-06,55.70,55.70,55.30,55.70,93500
1992-08-07,55.85,57.30,55.00,57.30,75500
1992-08-10,57.30,59.75,57.30,58.50,79000
1992-08-11,54.55,55.00,54.00,54.75,38500
1992-08-12,54.75,56.00,54.00,55.05,187000
1992-08-13,55.05,55.05,52.40,52.40,168500
1992-08-14,52.40,54.20,52.10,54.10,282500
1992-08-17,54.85,56.50,54.85,55.60,153500
1992-08-18,55.60,56.10,54.55,55.35,124000
1992-08-19,55.45,56.00,55.20,55.50,134500
1992-08-20,55.50,55.50,53.90,53.90,248000
1992-08-21,54.00,54.00,52.90,53.30,238500
1992-08-24,53.15,53.15,51.75,51.90,208000
1992-08-25,51.90,51.90,51.00,51.10,197000
1992-08-26,51.00,52.75,50.95,51.90,115500
1992-08-27,52.05,52.50,51.50,51.90,85500
1992-08-31,52.05,52.05,50.90,51.00,10300
1992-09-01,50.70,50.85,50.10,50.10,60000
1992-09-02,50.00,50.00,47.50,49.00,108000
1992-09-03,49.00,49.30,47.50,48.65,120500
1992-09-04,48.45,48.45,46.50,46.50,130500
1992-09-07,46.30,46.30,42.25,42.50,149500
1992-09-08,42.50,45.00,42.50,45.00,325500
1992-09-09,45.15,49.50,45.15,49.10,191000
1992-09-10,49.25,51.60,49.25,51.55,453000
1992-09-11,51.50,52.80,50.50,52.50,320000
1992-09-14,52.65,53.30,49.90,49.90,231000
1992-09-15,49.75,51.00,49.00,50.35,284500
1992-09-16,50.35,51.00,50.35,50.60,166000
1992-09-17,50.60,52.10,50.60,52.00,243000
1992-09-18,52.00,52.00,51.00,51.30,142500
1992-09-21,51.45,51.45,50.80,50.90,137500
1992-09-22,51.00,51.00,50.30,50.30,58000
1992-09-23,50.45,51.50,50.45,51.50,107500
1992-09-24,51.80,52.70,51.80,52.60,182000
1992-09-25,52.75,53.50,51.40,51.50,147000
1992-09-28,51.50,51.70,50.50,51.35,62000
1992-09-29,51.50,51.50,51.10,51.40,80000
1992-09-30,51.30,51.50,51.00,51.40,101000
1992-10-04,51.40,51.60,51.30,51.60,31000
1992-10-05,51.75,52.00,51.20,51.30,36000
1992-10-06,51.50,51.50,50.00,50.60,52000
1992-10-07,50.75,51.70,50.10,51.15,65500
1992-10-08,51.50,51.80,50.80,51.00,55000
1992-10-09,51.50,51.55,51.20,51.50,68000
1992-10-12,52.00,52.50,51.30,51.40,63500
1992-10-13,51.40,51.75,51.15,51.15,37500
1992-10-14,51.00,51.60,50.50,51.00,89500
1992-10-15,50.95,51.50,50.85,51.50,104000
1992-10-16,51.50,51.50,51.25,51.30,138500
1992-10-19,51.70,52.55,51.00,51.00,326000
1992-10-20,51.05,52.50,50.50,50.80,172000
1992-10-21,50.95,51.00,48.50,49.15,354500
1992-10-22,49.30,49.30,48.50,49.00,431500
1992-10-23,49.00,49.00,47.10,47.20,375500
1992-10-26,33.35,33.35,27.00,27.60,157500
1992-10-27,27.75,28.00,24.90,24.90,235000
1992-10-28,24.80,25.40,24.00,25.20,186000
1992-10-29,25.20,25.65,24.25,25.60,398000
1992-10-30,25.95,26.40,25.80,26.10,397500
1992-11-02,26.25,26.35,24.50,24.80,263000
1992-11-03,24.80,25.00,24.30,25.00,147500
1992-11-04,25.15,25.15,24.45,24.60,110500
1992-11-05,24.45,24.80,24.00,24.35,102500
1992-11-06,24.35,24.50,24.15,24.25,94000
1992-11-09,24.25,24.35,24.00,24.00,98500
1992-11-10,23.90,24.25,23.70,23.80,68000
1992-11-11,23.60,23.60,22.00,22.35,71500
1992-11-12,22.50,22.80,21.60,21.70,69000
1992-11-13,21.00,21.00,19.60,19.95,245500
1992-11-16,19.95,19.95,17.00,17.00,205000
1992-11-17,16.85,16.85,15.35,16.35,505500
1992-11-18,16.80,18.20,16.50,17.60,651000
1992-11-19,17.75,18.30,17.30,18.20,437500
1992-11-20,18.20,18.40,17.00,17.00,60500
1992-11-23,17.00,17.00,15.85,16.00,473500
1992-11-24,16.00,17.00,15.90,17.00,226500
1992-11-25,17.00,17.75,17.00,17.75,317500
1992-11-26,17.90,20.50,17.80,20.50,634000
1992-11-27,20.50,21.25,19.90,21.00,1083000
1992-11-30,21.15,25.50,21.15,25.35,860500
1992-12-01,25.50,28.00,24.35,28.00,736500
1992-12-02,28.15,29.10,28.05,28.30,1327000
1992-12-03,28.30,28.60,27.50,27.50,825000
1992-12-04,27.50,29.10,27.05,28.90,828000
1992-12-07,29.05,30.60,29.05,30.30,782000
1992-12-08,24.65,25.00,24.30,24.60,3044800
1992-12-09,29.65,29.65,27.90,28.45,597000
1992-12-10,28.30,28.30,26.70,27.50,579500
1992-12-11,27.65,29.55,27.65,28.10,514000
1992-12-14,28.20,28.20,27.30,27.60,326000
1992-12-15,22.60,22.65,21.90,22.20,1210800
1992-12-16,26.60,27.50,26.60,27.45,275000
1992-12-17,27.50,27.80,27.00,27.10,115000
1992-12-18,27.00,27.50,26.90,27.50,205500
1992-12-21,27.65,27.65,26.50,27.10,258500
1992-12-22,27.00,27.00,26.00,26.15,361000
1992-12-23,26.00,26.15,25.50,25.50,415000
1992-12-24,25.50,26.60,25.50,26.60,233000
1992-12-25,26.70,26.90,26.60,26.75,229000
1992-12-28,26.60,26.60,26.10,26.30,114500
1992-12-29,26.30,26.50,26.10,26.50,211500
1992-12-30,26.50,27.00,26.50,26.90,310500
1992-12-31,27.00,27.50,27.00,27.00,394500
1993-01-04,27.85,28.45,27.85,27.90,650500
1993-01-05,28.00,28.10,27.65,27.65,221000
1993-01-06,27.80,27.80,27.50,27.70,141000
1993-01-07,27.80,27.90,27.55,27.70,178500
1993-01-08,27.50,27.80,27.20,27.65,381500
1993-01-11,27.65,30.50,27.65,30.10,424500
1993-01-12,30.10,31.50,30.10,30.15,972000
1993-01-13,30.00,30.65,29.70,30.00,398500
1993-01-14,30.00,30.10,28.90,28.90,206500
1993-01-15,28.90,29.50,28.15,29.45,271500
1993-01-18,29.15,29.45,29.00,29.40,431000
1993-01-19,29.40,30.50,29.40,29.80,338000
1993-02-01,31.00,33.30,31.00,33.30,670000
1993-02-02,33.45,37.00,33.45,37.00,892500
1993-02-03,37.15,37.85,36.75,37.10,1073000
1993-02-04,37.10,37.50,36.40,37.50,850000
1993-02-05,37.50,37.50,36.30,36.95,851500
1993-02-08,37.10,38.35,37.10,37.20,626000
1993-02-09,37.35,37.60,36.15,36.60,378500
1993-02-10,36.60,37.00,36.50,36.65,290500
1993-02-11,36.70,37.00,35.15,36.00,397500
1993-02-12,36.00,36.00,33.20,35.00,630500
1993-02-15,35.15,36.85,35.15,36.50,570000
1993-02-16,36.65,37.00,35.00,35.50,305500
1993-02-17,35.50,36.90,35.50,36.80,664000
1993-02-18,36.95,38.70,36.75,38.40,1974500
1993-02-19,38.55,39.90,38.45,39.30,1411500
1993-02-22,39.45,40.55,39.00,40.00,1295000
1993-02-23,40.00,40.00,39.00,39.90,847000
1993-02-24,40.00,40.00,37.20,37.50,726500
1993-02-25,37.50,38.85,37.30,38.70,367000
1993-02-26,38.85,39.20,37.80,38.35,660000
1993-03-01,38.50,39.00,37.00,38.00,362500
1993-03-02,38.00,38.00,37.00,37.00,278500
1993-03-03,37.00,37.20,35.40,35.40,471000
1993-03-04,35.40,37.10,34.50,36.20,547000
1993-03-05,36.20,36.60,34.20,34.35,501000
1993-03-08,34.20,37.10,34.20,36.60,713000
1993-03-09,36.60,36.80,35.70,36.80,482000
1993-03-10,36.95,38.70,36.85,38.65,878000
1993-03-11,38.75,39.10,38.10,38.50,948500
1993-03-12,38.65,40.50,38.65,40.50,1666000
1993-03-15,40.65,40.65,36.05,37.50,1301000
1993-03-16,37.50,38.10,37.10,37.60,726000
1993-03-17,37.60,37.60,36.35,36.50,509000
1993-03-18,36.50,37.00,36.20,36.90,505000
1993-03-19,37.00,37.00,35.85,36.30,593500
1993-03-22,36.30,36.30,35.30,35.40,422000
1993-03-23,35.25,36.40,34.90,35.75,347000
1993-03-24,35.80,35.80,34.50,34.80,353500
1993-03-25,34.80,36.55,34.60,36.55,385500
1993-03-26,36.70,37.20,36.20,36.30,535000
1993-03-29,36.15,37.40,36.15,36.40,206500
1993-03-30,36.40,36.70,35.90,36.70,119500
1993-03-31,36.70,37.50,36.40,37.00,377000
1993-04-01,37.00,37.10,36.65,36.80,178000
1993-04-02,37.00,37.85,36.70,37.40,631000
1993-04-05,37.40,37.80,37.20,37.30,286000
1993-04-06,37.30,37.65,36.50,37.35,201000
1993-04-07,37.35,39.10,37.35,39.00,854000
1993-04-08,39.00,40.10,39.00,39.65,915500
1993-04-09,39.80,39.90,39.00,39.15,690000
1993-04-12,39.15,40.20,39.15,39.90,734500
1993-04-13,40.00,40.00,39.40,39.60,430000
1993-04-14,39.75,39.90,39.20,39.25,309500
1993-04-15,39.30,39.50,39.10,39.40,391500
1993-04-16,39.40,42.65,39.30,42.10,1463500
1993-04-19,42.25,42.60,40.70,41.20,831500
1993-04-20,41.20,42.40,41.20,41.60,806000
1993-04-21,41.60,41.80,40.35,40.60,1133500
1993-04-22,40.50,40.80,39.70,40.20,519500
1993-04-23,40.20,40.20,39.70,39.95,433000
1993-04-26,39.95,40.00,39.05,39.70,326000
1993-04-27,39.70,39.95,39.20,39.30,199000
1993-04-28,39.15,39.50,39.15,39.20,136500
1993-04-29,39.20,39.60,38.50,38.55,84000
1993-04-30,38.40,39.20,38.30,38.65,148500
1993-05-01,38.65,38.70,38.05,38.20,133500
1993-05-02,38.05,38.30,37.80,37.95,173500
1993-05-03,38.65,38.70,38.05,38.20,26700
1993-05-04,37.80,37.80,35.90,36.00,372000
1993-05-05,36.00,36.00,33.50,35.00,691500
1993-05-06,36.00,36.00,33.50,35.00,138300
1993-05-07,35.00,36.00,34.60,35.45,567000
1993-05-10,35.50,35.80,34.50,34.50,357500
1993-05-11,34.50,34.50,33.60,34.50,357500
1993-05-12,33.90,34.90,33.90,34.80,462000
1993-05-13,34.90,35.80,34.90,35.35,400000
1993-05-14,35.80,36.10,35.20,35.65,324000
1993-05-17,35.70,35.80,34.00,34.00,173300
1993-05-18,33.85,35.00,33.60,34.45,152900
1993-05-19,34.50,34.50,34.00,34.10,129500
1993-05-20,34.00,34.00,33.60,33.65,154100
1993-05-21,33.50,33.60,32.50,32.90,297400
1993-05-24,32.70,32.70,31.00,31.25,259900
1993-05-25,31.00,31.60,30.50,31.25,294500
1993-05-26,31.30,31.80,30.80,30.80,256900
1993-05-27,30.80,31.00,30.20,30.30,245800
1993-05-28,30.20,30.80,30.20,30.65,167700
1993-05-31,30.50,31.80,30.50,31.75,148000
1993-06-01,31.80,32.40,30.90,31.20,301500
1993-06-02,31.20,31.90,31.20,31.90,182500
1993-06-03,32.05,33.50,32.05,33.35,527600
1993-06-07,23.40,23.80,23.30,23.30,400100
1993-06-08,23.30,23.30,22.80,23.00,326400
1993-06-09,22.90,22.95,22.50,22.70,225800
1993-06-10,22.55,23.00,22.50,22.70,131000
1993-06-11,22.70,22.70,21.90,22.25,321800
1993-06-14,22.10,22.10,21.45,21.50,289500
1993-06-15,21.50,21.95,21.05,21.75,284600
1993-06-16,21.80,21.80,21.35,21.60,106200
1993-06-17,21.60,21.60,21.30,21.50,115300
1993-06-18,21.50,22.60,21.50,22.60,295700
1993-06-21,22.60,22.90,21.95,21.95,298200
1993-06-22,21.85,22.00,21.65,21.90,99700
1993-06-23,21.90,22.10,21.70,22.05,120500
1993-06-24,22.00,22.60,22.00,22.40,184500
1993-06-25,22.40,22.65,21.70,21.90,253500
1993-06-29,21.75,21.90,21.65,21.80,86400
1993-06-30,21.70,21.90,21.40,21.50,142700
1993-07-01,21.50,21.50,20.80,21.10,321800
1993-07-02,21.10,21.50,20.10,21.40,379200
1993-07-05,21.40,22.50,20.80,21.20,415300
1993-07-06,21.25,21.25,20.30,20.55,178100
1993-07-07,20.40,20.50,20.00,20.30,211600
1993-07-08,20.30,20.50,20.20,20.35,76800
1993-07-09,20.20,20.25,19.70,19.80,219800
1993-07-12,19.80,19.80,18.50,18.85,191100
1993-07-13,19.00,19.00,18.35,18.55,83600
1993-07-14,18.55,19.00,18.40,18.50,134800
1993-07-15,18.40,18.40,17.60,17.85,165300
1993-07-16,17.85,17.85,17.35,17.35,170600
1993-07-19,17.20,17.30,16.20,16.50,288000
1993-07-20,16.40,16.40,15.00,16.20,303900
1993-07-21,16.30,16.40,15.00,15.70,449600
1993-07-22,15.55,15.95,15.00,15.95,212300
1993-07-23,16.00,16.80,15.65,16.65,433000
1993-07-26,16.65,16.90,16.40,16.90,390900
1993-07-27,16.90,18.25,16.70,18.15,625600
1993-07-28,18.30,19.40,18.25,19.10,860100
1993-07-29,19.10,19.20,18.20,19.10,678400
1993-07-30,19.25,19.90,19.25,19.75,973200
1993-08-02,19.90,20.55,19.60,19.90,797100
1993-08-03,19.75,20.00,19.30,19.50,669600
1993-08-04,19.35,20.00,19.30,20.00,409600
1993-08-05,20.15,20.80,20.15,20.65,741400
1993-08-06,20.65,21.10,20.00,21.00,1051800
1993-08-09,21.15,22.40,21.15,22.40,1163100
1993-08-10,22.55,23.30,22.55,22.70,1400700
1993-08-11,22.80,24.80,22.55,24.70,1550600
1993-08-12,24.85,27.30,24.85,26.95,2428000
1993-08-13,27.10,27.30,26.00,26.60,2348000
1993-08-16,26.75,28.05,26.75,27.90,2691700
1993-08-17,28.05,29.00,25.00,25.00,2387800
1993-08-18,24.85,27.00,24.80,25.60,1653200
1993-08-19,25.75,26.20,24.80,25.40,989200
1993-08-20,25.25,25.30,24.50,24.85,932500
1993-08-23,24.70,24.70,23.60,23.65,892800
1993-08-24,23.50,25.90,23.00,25.90,1428000
1993-08-25,25.75,25.75,24.55,24.80,880900
1993-08-26,24.65,25.20,24.40,24.50,466000
1993-08-27,24.35,24.75,23.75,24.00,561500
1993-08-30,23.85,24.50,23.60,24.10,407200
1993-08-31,24.20,25.30,24.20,24.70,415700
1993-09-01,24.85,25.10,24.15,24.15,314700
1993-09-02,24.00,24.45,23.90,24.20,237900
1993-09-03,24.30,25.00,24.10,25.00,246200
1993-09-06,25.00,25.00,24.50,24.65,330300
1993-09-07,24.60,24.90,24.60,24.70,136600
1993-09-08,24.55,24.75,24.40,24.50,217600
1993-09-09,24.50,24.90,24.50,24.60,138300
1993-09-10,24.60,24.85,24.00,24.10,280900
1993-09-13,23.95,23.95,23.25,23.25,407800
1993-09-14,23.10,23.85,23.00,23.55,245000
1993-09-15,23.60,23.70,23.15,23.15,215900
1993-09-16,23.15,23.50,23.00,23.05,235400
1993-09-20,22.90,24.20,22.75,24.15,630200
1993-09-21,24.20,24.50,23.60,23.60,539700
1993-09-22,23.50,24.10,23.35,24.00,186300
1993-09-23,24.10,24.50,24.00,24.00,337700
1993-09-24,23.05,23.50,22.80,23.40,401400
1993-09-27,23.30,23.85,23.30,23.55,80700
1993-09-28,23.50,23.60,23.45,23.50,121100
1993-09-29,23.75,24.20,23.75,24.00,186700
1993-09-30,24.15,24.30,23.85,23.95,98500
1993-10-04,24.10,24.50,24.00,24.35,173300
1993-10-05,24.50,24.60,24.15,24.15,323700
1993-10-06,24.10,24.35,23.75,23.85,70900
1993-10-07,24.00,24.20,23.85,24.05,73100
1993-10-08,24.05,24.15,23.85,23.90,116200
1993-10-11,23.90,24.00,23.70,23.70,123300
1993-10-12,23.70,24.00,23.70,23.90,55300
1993-10-13,24.00,24.00,23.50,23.55,151000
1993-10-14,23.65,23.85,23.50,23.80,83800
1993-10-15,23.80,24.10,23.80,23.90,63200
1993-10-18,23.90,23.95,23.50,23.60,93000
1993-10-19,23.50,23.75,23.40,23.60,125900
1993-10-20,23.60,23.90,23.60,23.65,52800
1993-10-21,23.65,23.70,23.55,23.55,74800
1993-10-22,23.55,23.65,23.30,23.40,142300
1993-10-25,23.30,23.35,22.90,23.00,145200
1993-10-26,22.90,22.90,22.45,22.85,220000
1993-10-27,23.00,23.50,22.85,23.15,185800
1993-10-28,23.15,24.00,23.15,23.95,190500
1993-10-29,24.10,24.20,23.55,23.60,261700
1993-11-01,23.45,23.60,23.40,23.50,131600
1993-11-02,23.50,23.95,23.50,23.85,85200
1993-11-03,23.90,24.00,23.90,23.95,177400
1993-11-04,23.85,23.90,23.70,23.75,123800
1993-11-05,23.75,23.80,23.65,23.75,146500
1993-11-08,23.75,24.50,23.75,24.30,349000
1993-11-09,24.30,24.40,24.05,24.10,231000
1993-11-10,24.15,25.30,24.10,24.90,700800
1993-11-11,25.00,25.70,24.80,25.10,696500
1993-11-12,25.25,25.55,25.10,25.30,640400
1993-11-15,25.45,26.40,25.45,25.75,920500
1993-11-16,25.60,25.65,25.00,25.20,468600
1993-11-17,25.20,25.80,25.20,25.20,323300
1993-11-18,25.20,25.60,24.85,25.25,422800
1993-11-19,25.30,25.40,24.90,25.00,332000
1993-11-22,25.15,25.80,25.00,25.05,272500
1993-11-23,25.10,25.30,24.50,24.50,242300
1993-11-24,24.50,24.60,23.80,23.85,334800
1993-11-25,23.85,24.25,23.85,24.25,230900
1993-11-26,24.40,24.50,23.95,24.05,216900
1993-11-29,24.05,25.00,23.80,24.60,429400
1993-11-30,24.75,24.90,24.50,24.50,192400
1993-12-01,24.50,24.65,24.05,24.20,144100
1993-12-02,24.20,24.40,24.10,24.35,112500
1993-12-03,24.35,24.40,24.10,24.20,140800
1993-12-06,24.35,24.50,24.15,24.35,196700
1993-12-07,24.35,24.50,24.10,24.20,238300
1993-12-08,24.20,24.35,24.20,24.30,221500
1993-12-09,24.40,24.75,24.30,24.75,262400
1993-12-10,24.90,26.00,24.90,25.90,1382400
1993-12-13,26.05,26.20,24.90,24.95,1025400
1993-12-14,25.00,25.50,25.00,25.30,501000
1993-12-15,25.30,26.40,25.30,26.35,1873900
1993-12-16,26.50,27.10,26.50,26.60,2128800
1993-12-17,26.70,27.05,26.30,26.50,919400
1993-12-20,26.60,26.80,25.40,26.15,2030000
1993-12-21,26.25,26.50,25.85,26.35,781500
1993-12-22,26.50,26.55,26.00,26.05,489600
1993-12-23,26.00,26.00,25.50,25.50,332600
1993-12-24,25.40,26.00,25.30,26.00,590900
1993-12-27,26.30,26.40,25.50,25.55,387000
1993-12-28,25.40,25.85,25.30,25.35,218000
1993-12-29,25.10,25.50,25.10,25.20,237900
1993-12-30,25.20,25.90,25.20,25.60,422500
1993-12-31,25.80,26.00,25.30,25.40,331500
1994-01-03,25.50,25.60,25.25,25.30,116900
1994-01-04,25.20,25.30,25.00,25.00,140900
1994-01-05,25.00,25.05,24.80,24.85,176700
1994-01-06,25.00,25.50,25.00,25.35,185100
1994-01-07,25.60,25.65,25.00,25.25,178600
1994-01-10,25.50,25.80,25.30,25.30,213700
1994-01-11,25.30,25.60,25.10,25.20,128400
1994-01-12,25.20,25.25,24.90,25.00,149700
1994-01-13,25.00,25.00,24.90,25.00,87000
1994-01-14,25.00,25.10,24.00,24.30,290400
1994-01-17,24.00,24.25,23.80,23.85,253600
1994-01-18,23.85,23.90,23.50,23.90,203300
1994-01-19,23.90,24.00,23.30,23.35,97100
1994-01-20,23.20,23.20,22.70,22.80,204100
1994-01-21,22.80,23.05,22.60,22.80,171400
1994-01-24,23.00,23.20,22.85,22.95,171100
1994-01-25,22.85,22.85,22.20,22.40,143200
1994-01-26,22.30,22.30,21.50,21.60,330400
1994-01-27,21.50,21.90,21.10,21.90,162500
1994-01-28,22.20,22.20,21.20,21.25,176500
1994-01-31,21.10,21.10,19.80,19.90,256300
1994-02-01,19.70,20.20,19.30,19.70,246200
1994-02-02,20.00,20.50,20.00,20.45,227600
1994-02-03,20.75,22.15,20.75,22.05,475300
1994-02-04,22.15,23.00,22.15,22.95,438100
1994-02-14,23.20,23.40,20.90,20.95,497300
1994-02-15,20.75,20.85,20.05,20.65,341400
1994-02-16,20.65,21.00,20.50,20.60,160900
1994-02-17,20.35,20.60,20.10,20.15,198700
1994-02-18,20.00,20.15,19.70,20.00,199600
1994-02-21,20.00,20.00,19.45,19.45,207000
1994-02-22,19.75,21.30,19.75,20.20,576300
1994-02-23,20.50,21.00,20.10,20.35,142300
1994-02-24,20.65,21.00,20.45,20.85,159200
1994-02-25,21.15,21.20,20.65,20.70,266100
1994-02-28,20.80,20.80,20.10,20.10,89800
1994-03-01,20.10,20.50,20.00,20.05,124500
1994-03-02,20.20,20.35,19.90,20.00,62200
1994-03-03,20.00,20.00,19.40,19.70,183000
1994-03-04,19.70,19.70,19.35,19.45,142100
1994-03-07,19.40,19.40,18.70,19.10,180800
1994-03-08,19.05,19.05,18.60,18.80,59300
1994-03-09,18.80,18.90,18.70,18.80,57400
1994-03-10,18.80,18.80,18.20,18.30,126200
1994-03-11,18.20,18.85,17.80,18.40,202500
1994-03-14,18.70,20.55,18.70,19.90,468000
1994-03-15,20.00,20.30,19.00,19.15,232300
1994-03-16,19.00,19.25,18.75,19.05,156900
1994-03-17,19.10,19.50,19.10,19.30,151500
1994-03-18,19.50,19.60,19.20,19.40,202300
1994-03-21,19.45,19.55,18.80,18.80,123300
1994-03-22,18.70,18.70,18.45,18.45,133400
1994-03-23,18.40,18.40,17.85,17.90,160400
1994-03-24,17.70,18.10,17.50,17.90,178700
1994-03-25,17.90,18.15,17.90,18.00,134600
1994-03-28,17.60,17.90,17.50,17.55,114800
1994-03-29,17.55,18.30,17.20,18.20,97700
1994-03-30,18.20,18.20,17.00,18.00,389700
1994-03-31,18.00,18.00,17.30,17.45,106300
1994-04-01,17.35,17.40,17.00,17.25,142600
1994-04-04,17.50,17.60,17.00,17.10,67600
1994-04-05,17.00,17.30,17.00,17.05,126100
1994-04-06,17.10,17.15,17.00,17.10,76600
1994-04-07,17.35,17.45,17.15,17.15,94300
1994-04-08,16.95,17.00,16.25,16.35,158600
1994-04-11,16.20,16.20,15.35,15.50,142900
1994-04-12,15.45,15.80,14.90,15.30,217600
1994-04-13,15.90,15.90,15.05,15.10,149000
1994-04-14,15.00,15.00,14.20,14.35,226500
1994-04-15,14.25,14.70,13.55,14.70,412300
1994-04-18,14.70,14.70,13.80,13.85,314300
1994-04-19,13.45,13.65,12.65,12.70,240300
1994-04-20,12.70,12.70,12.00,12.05,276400
1994-04-21,12.05,12.80,12.00,12.70,397300
1994-04-22,12.95,13.00,12.45,12.55,254200
1994-04-25,12.40,12.75,12.40,12.70,192500
1994-04-26,12.80,13.20,12.70,13.20,321000
1994-04-27,13.40,14.20,13.30,14.17,523200
1994-04-28,14.30,14.95,13.35,14.06,1093600
1994-04-29,13.96,15.50,13.80,15.25,939100
1994-05-03,16.25,17.75,16.25,17.45,801200
1994-05-04,17.60,18.00,15.00,16.18,1335200
1994-05-05,15.68,16.00,15.10,15.50,961700
1994-05-06,15.80,16.10,15.01,15.60,729100
1994-05-09,15.78,16.50,15.50,16.40,990500
1994-05-10,16.60,16.72,15.90,16.40,611700
1994-05-11,16.60,16.70,15.90,15.90,452800
1994-05-12,15.80,15.98,15.40,15.45,382200
1994-05-13,15.30,16.05,15.20,16.01,440200
1994-05-16,16.50,16.50,16.00,16.12,382900
1994-05-17,16.12,16.12,15.70,15.70,147900
1994-05-18,15.50,15.90,15.50,15.60,130700
1994-05-19,15.50,15.90,15.38,15.70,146900
1994-05-20,15.80,15.88,15.55,15.60,100200
1994-05-23,15.60,15.60,15.45,15.45,55200
1994-05-24,15.45,15.55,15.25,15.53,58200
1994-05-25,15.20,15.50,15.20,15.20,82200
1994-05-26,15.20,15.20,14.68,14.70,142300
1994-05-27,14.60,14.72,14.55,14.61,134400
1994-05-30,14.51,14.51,13.80,13.87,168900
1994-05-31,13.80,14.00,13.58,13.90,210600
1994-06-01,14.00,14.00,13.00,13.30,149400
1994-06-02,13.30,13.50,13.26,13.41,121700
1994-06-03,13.41,13.90,13.38,13.55,115700
1994-06-06,13.45,13.45,13.18,13.19,108700
1994-06-07,13.19,13.19,13.02,13.14,18800
1994-06-08,13.08,13.47,12.90,13.35,82400
1994-06-09,13.50,13.60,13.28,13.30,119900
1994-06-10,13.20,13.50,13.10,13.24,125400
1994-06-13,13.10,13.16,12.80,12.85,221000
