Date,Open,High,Low,Close,Vol
2010-11-18,22.40,22.98,22.03,22.62,1392447
2010-11-19,22.83,23.28,22.50,23.20,2425944
2010-11-22,23.00,23.69,22.80,23.42,2378112
2010-11-23,23.43,23.43,22.08,22.60,2397623
2010-11-24,22.40,23.29,22.24,23.20,1809437
2010-11-25,23.35,24.11,23.35,23.51,3047434
2010-11-26,23.59,25.37,23.59,25.04,6127515
2010-11-29,24.88,24.88,24.12,24.58,3775967
2010-11-30,24.58,24.70,22.80,23.51,3496170
2010-12-01,23.50,23.87,23.25,23.41,1416870
2010-12-02,23.50,23.95,23.26,23.32,2216820
2010-12-03,23.19,23.39,22.49,22.70,2143080
2010-12-06,22.70,23.00,22.34,22.38,1415561
2010-12-07,22.38,22.98,22.00,22.98,1375977
2010-12-08,23.00,23.19,22.70,22.72,1376822
2010-12-09,22.55,23.11,22.31,22.81,1396524
2010-12-10,22.60,23.07,22.41,22.97,1390017
2010-12-13,23.06,23.90,23.06,23.74,2780332
2010-12-14,23.79,24.32,23.51,24.21,2845098
2010-12-15,24.42,24.43,23.43,23.50,8539679
2010-12-16,23.10,23.31,22.68,22.77,3853725
2010-12-17,22.69,23.07,22.57,22.92,1984318
2010-12-20,22.88,23.08,22.00,22.38,2578464
2010-12-21,22.39,22.70,22.22,22.60,1448795
2010-12-22,22.69,23.31,22.45,23.00,3255198
2010-12-23,22.96,23.00,22.25,22.30,1575196
2010-12-24,22.39,22.40,21.51,21.54,1718734
2010-12-27,21.46,22.08,20.26,20.39,1878216
2010-12-28,20.20,20.42,19.36,19.55,2017375
2010-12-29,19.54,19.93,19.50,19.86,1154087
2010-12-30,19.80,19.86,19.50,19.70,1079092
2010-12-31,19.85,20.07,19.66,20.02,1098672
2011-01-04,20.25,20.50,20.10,20.44,1600714
2011-01-05,20.48,20.89,20.17,20.66,2239577
2011-01-06,20.38,20.55,20.10,20.20,1605214
2011-01-07,20.08,20.40,19.85,20.03,1254914
2011-01-10,20.10,20.10,19.35,19.36,1264967
2011-01-11,19.30,19.30,18.71,18.84,1178648
2011-01-12,18.99,19.18,18.83,19.13,906780
2011-01-13,19.25,19.25,18.93,19.00,814643
2011-01-14,19.00,19.00,17.90,18.05,2141357
2011-01-18,17.00,17.49,16.86,17.48,1408298
2011-01-19,17.39,17.88,17.30,17.85,1062955
2011-01-20,17.80,17.80,16.90,16.91,1141760
2011-01-21,16.80,17.20,16.72,17.02,761143
2011-01-24,17.32,17.38,16.88,17.08,694247
2011-01-25,17.07,17.31,16.81,17.16,773861
2011-01-26,17.18,17.70,17.18,17.54,943769
2011-01-27,17.53,17.90,17.38,17.72,1094653
2011-01-28,17.72,17.92,17.58,17.82,945442
2011-01-31,17.72,18.13,17.71,17.94,796623
2011-02-01,17.96,18.10,17.82,17.99,723190
2011-02-09,17.90,18.07,17.70,17.70,747297
2011-02-10,17.70,18.24,17.55,18.18,976217
2011-02-11,18.19,18.62,18.17,18.52,1476156
2011-02-14,18.52,18.88,18.46,18.86,1732718
2011-02-15,18.98,19.17,18.80,18.92,1647207
2011-02-16,18.87,19.29,18.76,19.20,1245646
2011-02-17,19.24,20.44,19.14,20.20,3053489
2011-02-18,20.20,20.20,19.62,19.75,1914669
2011-02-21,19.52,20.52,19.45,20.37,2050925
2011-02-22,20.36,20.49,19.75,19.75,1900464
2011-02-23,19.67,20.27,19.67,19.88,1422384
2011-02-24,19.89,19.98,19.18,19.30,2112163
2011-02-25,19.31,19.51,19.22,19.33,772070
2011-02-28,19.33,19.85,19.30,19.76,979093
2011-03-01,19.80,19.95,19.80,19.89,1057568
2011-03-02,19.91,19.95,19.60,19.74,1072094
2011-03-03,19.98,19.98,19.70,19.81,1042938
2011-03-04,19.80,21.35,19.60,20.95,3235315
2011-03-07,20.96,21.05,20.55,20.88,1943653
2011-03-08,20.73,20.95,20.58,20.72,1400236
2011-03-09,20.72,21.25,20.61,20.82,1601755
2011-03-10,20.84,20.84,20.38,20.46,1180294
2011-03-14,20.20,20.36,19.83,20.00,2052272
2011-03-15,20.00,20.10,19.17,19.35,1643816
2011-03-16,19.16,19.70,19.16,19.55,1294210
2011-03-17,19.45,19.45,18.60,18.86,2393790
2011-03-18,18.86,19.21,18.80,18.94,806680
2011-03-21,18.89,19.21,18.89,19.19,940593
2011-03-22,19.18,19.35,18.96,19.34,808458
2011-03-23,19.35,19.56,19.11,19.48,919134
2011-03-24,19.48,20.70,19.48,20.45,3315564
2011-03-25,20.79,20.98,20.05,20.34,2730429
2011-03-28,20.35,20.45,19.95,19.97,1661367
2011-03-29,19.95,20.45,19.60,19.61,1226050
2011-03-30,19.57,19.57,19.00,19.11,1042867
2011-03-31,19.10,19.40,18.60,18.71,913936
2011-04-01,18.70,19.46,18.70,19.30,779078
2011-04-06,19.31,19.50,19.08,19.36,701729
2011-04-07,19.38,19.55,19.22,19.47,769194
2011-04-08,19.54,19.65,19.38,19.62,719938
2011-04-11,19.62,20.05,19.62,19.74,1102463
2011-04-12,19.73,20.34,19.57,19.94,1835778
2011-04-13,19.69,19.89,19.32,19.60,1079237
2011-04-14,19.55,20.04,19.50,19.71,1240488
2011-04-15,19.71,19.81,19.28,19.46,1079829
2011-04-18,19.55,19.55,19.17,19.21,1294136
2011-04-19,19.19,19.19,18.70,18.81,1106894
2011-04-20,18.91,19.08,18.72,18.86,655393
2011-04-21,18.89,19.58,18.89,19.43,1271872
2011-04-22,19.40,19.40,18.95,19.00,903776
2011-04-25,19.00,19.00,18.30,18.44,911293
2011-04-26,18.40,18.56,18.00,18.03,664796
2011-04-27,18.34,18.35,17.95,18.04,601819
2011-04-28,18.10,18.29,17.32,17.32,532130
2011-04-29,17.41,17.72,17.20,17.70,373779
2011-05-03,17.70,18.25,17.70,18.23,462481
2011-05-04,18.23,18.49,18.02,18.15,755775
2011-05-05,18.06,18.32,18.06,18.22,369770
2011-05-06,18.03,18.39,18.00,18.16,243516
2011-05-09,18.16,18.76,18.16,18.57,626021
2011-05-10,18.58,18.71,18.35,18.60,334089
2011-05-11,18.46,18.63,18.20,18.42,525509
2011-05-12,18.23,18.43,18.12,18.14,375360
2011-05-13,18.14,18.20,17.72,18.18,505540
2011-05-16,18.02,18.25,17.96,18.01,268920
2011-05-17,17.89,18.17,17.70,18.08,520603
2011-05-18,18.09,18.35,18.02,18.30,530147
2011-05-20,18.30,18.30,17.80,17.94,294313
2011-05-23,17.90,17.92,17.00,17.01,519492
2011-05-24,17.01,17.38,16.65,17.35,607978
2011-05-25,17.30,17.48,16.90,17.35,341719
2011-05-26,17.38,17.60,16.93,16.93,315370
2011-05-27,16.90,17.20,16.69,17.09,447280
2011-05-30,16.71,17.14,16.71,16.96,184871
2011-05-31,16.86,17.18,16.86,17.15,316311
2011-06-01,17.15,17.50,16.98,17.48,439872
2011-06-02,17.30,17.39,17.01,17.20,262240
2011-06-03,17.20,18.02,17.18,17.75,617458
2011-06-07,17.76,17.90,17.61,17.80,448530
2011-06-08,17.51,17.90,17.42,17.70,302050
2011-06-09,17.68,17.70,17.26,17.26,284368
2011-06-10,17.21,17.58,16.90,17.49,393620
2011-06-13,17.33,17.38,17.22,17.34,160357
2011-06-14,17.33,17.80,17.22,17.73,435255
2011-06-15,17.73,17.80,17.28,17.54,293531
2011-06-16,17.30,17.40,17.00,17.12,225661
2011-06-17,17.48,17.50,17.00,17.00,153901
2011-06-20,17.08,17.23,16.73,16.82,279756
2011-06-21,16.85,17.05,16.85,17.03,432191
2011-06-22,17.70,18.26,17.30,17.30,792879
2011-06-23,17.04,17.70,16.89,17.50,556494
2011-06-24,17.30,18.11,17.26,17.98,1268137
2011-06-27,17.88,18.41,17.82,18.23,1013346
2011-06-28,18.00,18.32,17.90,18.17,546337
2011-06-29,18.12,18.48,17.79,17.79,985568
2011-06-30,17.75,18.40,17.75,17.97,991895
2011-07-01,17.98,18.25,17.90,18.02,616399
2011-07-04,18.02,18.36,17.88,18.18,1539490
2011-07-05,18.23,18.96,18.04,18.80,2389893
2011-07-06,18.71,19.17,18.51,19.13,2241680
2011-07-07,19.45,20.19,18.88,18.89,3486777
2011-07-08,18.66,18.95,18.60,18.78,1130756
2011-07-11,18.76,18.92,18.55,18.62,981112
2011-07-12,18.50,18.65,18.10,18.20,984271
2011-07-13,18.19,18.57,18.19,18.54,669899
2011-07-14,18.54,18.78,18.41,18.66,870795
2011-07-15,18.65,19.16,18.55,18.98,999660
2011-07-18,18.91,19.43,18.83,18.85,1539370
2011-07-19,18.82,18.82,18.40,18.49,800698
2011-07-20,18.53,18.65,18.24,18.46,608452
2011-07-21,18.37,18.50,18.15,18.17,586758
2011-07-22,18.25,18.39,18.21,18.28,401803
2011-07-25,18.25,18.25,17.31,17.32,929070
2011-07-26,17.32,17.44,17.12,17.37,362563
2011-07-27,17.30,17.63,17.24,17.63,517656
2011-07-28,17.50,17.53,17.34,17.46,403328
2011-07-29,17.70,18.15,17.57,17.80,1186563
2011-08-01,17.71,17.73,17.30,17.53,525018
2011-08-02,17.53,17.53,17.02,17.25,639949
2011-08-03,17.05,17.40,17.05,17.28,364623
2011-08-04,17.30,17.69,17.30,17.40,383733
2011-08-05,16.99,16.99,16.50,16.76,678560
2011-08-08,16.64,16.64,15.11,15.99,1160266
2011-08-09,15.65,15.94,15.14,15.75,577591
2011-08-10,16.38,16.48,15.91,16.00,581110
2011-08-11,15.69,16.20,15.53,16.20,492840
2011-08-12,16.25,16.51,16.25,16.45,745566
2011-08-15,16.59,16.88,16.50,16.80,674964
2011-08-16,16.99,17.00,16.68,16.97,720737
2011-08-17,17.10,17.96,17.10,17.57,2100063
2011-08-18,17.11,17.54,16.89,16.90,1016046
2011-08-19,16.80,16.80,16.20,16.45,757783
2011-08-22,16.45,16.74,16.35,16.59,440104
2011-08-23,16.60,16.89,16.52,16.89,442755
2011-08-24,18.58,18.58,17.65,17.90,4290977
2011-08-25,17.97,18.15,17.61,17.93,2648769
2011-08-26,17.73,17.96,17.62,17.89,1642977
2011-08-29,17.80,18.05,17.65,17.76,1029170
2011-08-30,17.85,17.90,17.20,17.24,1128958
2011-08-31,17.16,17.28,16.90,17.15,814949
2011-09-01,17.15,17.35,16.90,17.09,500517
2011-09-02,17.01,17.26,16.91,17.24,526091
2011-09-05,17.00,17.10,16.48,16.53,602636
2011-09-06,16.50,16.65,16.35,16.60,402464
2011-09-07,16.81,17.00,16.70,17.00,606635
2011-09-08,17.22,17.33,16.58,17.33,1061519
2011-09-09,17.33,17.33,16.90,17.12,855030
2011-09-13,16.60,17.26,16.41,17.09,855836
2011-09-14,17.10,17.25,16.80,17.22,773725
2011-09-15,17.30,17.32,17.05,17.07,517745
2011-09-19,17.06,17.44,16.83,16.89,740803
2011-09-20,16.71,17.00,16.41,16.93,631340
2011-09-21,16.65,17.43,16.65,17.40,1067015
2011-09-22,17.20,17.47,16.80,16.80,638138
2011-09-23,16.70,16.91,16.50,16.70,556289
2011-09-26,16.61,16.81,16.28,16.33,477719
2011-09-27,16.35,16.55,16.11,16.35,317911
2011-09-28,16.35,16.54,16.03,16.03,346200
2011-09-29,16.03,16.03,15.31,15.58,456836
2011-09-30,15.51,15.79,15.45,15.63,189902
2011-10-10,15.63,15.82,15.40,15.62,245142
2011-10-11,15.99,16.01,15.55,15.62,394022
2011-10-12,15.50,16.98,15.43,16.52,729049
2011-10-13,16.46,16.84,16.45,16.61,605905
2011-10-14,16.45,16.59,16.26,16.45,323450
2011-10-17,16.45,16.65,16.35,16.61,436303
2011-10-18,16.40,16.56,15.76,16.05,388159
2011-10-19,16.00,16.08,15.68,15.74,321427
2011-10-20,15.70,15.85,15.30,15.55,378495
2011-10-21,15.55,15.67,15.30,15.45,214965
2011-10-24,15.50,15.80,15.32,15.80,239498
2011-10-25,15.78,16.80,15.66,16.58,794478
2011-10-27,17.42,17.57,16.56,16.70,1393574
2011-10-28,16.81,17.10,16.67,17.03,1184038
2011-10-31,17.10,17.34,16.98,17.21,966969
2011-11-01,17.00,17.15,16.83,17.01,677836
2011-11-02,16.90,17.20,16.57,17.19,821721
2011-11-03,17.25,17.88,17.25,17.42,2356631
2011-11-04,17.50,17.68,17.30,17.46,653645
2011-11-07,17.48,17.98,17.47,17.63,968037
2011-11-08,17.70,17.85,17.27,17.38,793799
2011-11-09,17.44,17.77,17.37,17.70,1191867
2011-11-10,17.63,17.89,17.47,17.61,1407137
2011-11-11,17.55,17.75,17.25,17.25,764386
2011-11-14,17.49,17.80,17.22,17.71,1234131
2011-11-15,17.62,18.25,17.55,18.01,1997902
2011-11-16,18.01,18.04,17.51,17.73,1282527
2011-11-17,17.73,18.28,17.56,17.98,1832902
2011-11-18,17.80,17.95,17.35,17.41,1034447
2011-11-21,17.36,17.57,17.26,17.44,405650
2011-11-22,17.38,18.20,17.18,18.01,1979527
2011-11-23,18.19,18.88,18.19,18.38,2649792
2011-11-24,18.35,18.64,18.08,18.42,1406253
2011-11-25,18.28,18.69,18.21,18.53,1032651
2011-11-28,18.46,18.59,18.30,18.48,854238
2011-11-29,18.75,18.87,18.51,18.70,1629023
2011-11-30,18.63,18.63,17.53,17.80,1440077
2011-12-01,18.37,19.20,18.37,18.63,2217463
2011-12-02,18.60,18.60,18.05,18.44,768511
2011-12-05,18.45,18.49,17.59,17.63,1061759
2011-12-06,17.66,17.66,17.13,17.58,603813
2011-12-07,17.50,17.75,17.22,17.66,431961
2011-12-08,17.42,17.91,17.20,17.65,836020
2011-12-09,17.62,17.75,17.22,17.48,326901
2011-12-12,17.36,17.78,17.32,17.67,233419
2011-12-13,17.60,17.60,16.73,17.25,915498
2011-12-14,17.18,17.29,16.80,17.29,374991
2011-12-15,17.15,17.60,17.10,17.27,680869
2011-12-16,17.27,17.75,16.70,17.68,1396621
2011-12-19,17.60,17.70,17.15,17.60,836300
2011-12-20,17.46,17.90,17.30,17.30,570419
2011-12-21,17.35,17.68,16.85,17.20,605208
2011-12-22,16.96,17.30,16.78,17.16,825065
2011-12-23,17.08,17.54,16.80,17.44,515861
2011-12-26,17.44,17.59,17.23,17.28,217180
2011-12-27,17.32,17.48,16.84,17.20,477567
2011-12-28,17.01,17.20,15.86,17.20,522030
2011-12-29,16.75,17.17,16.75,17.03,213724
2011-12-30,17.18,17.45,17.00,17.10,167821
2012-01-04,17.30,17.55,16.99,17.05,246145
2012-01-05,17.09,17.09,15.35,15.35,1233050
2012-01-06,15.35,15.60,14.65,15.39,453432
2012-01-09,15.50,16.00,15.02,15.92,619833
2012-01-10,15.92,16.25,15.80,16.15,980508
2012-01-11,16.01,16.20,15.93,16.06,673463
2012-01-12,15.93,16.10,15.63,15.63,406314
2012-01-13,15.63,15.95,15.15,15.18,622028
2012-01-16,15.18,15.18,14.66,14.88,485543
2012-01-17,15.08,16.37,14.88,16.32,2435059
2012-01-18,16.39,16.40,15.84,15.90,319290
2012-01-19,16.07,16.50,15.76,16.07,353559
2012-01-20,16.48,16.48,16.05,16.19,176116
2012-01-30,16.18,16.34,16.04,16.09,176662
2012-01-31,16.27,16.27,16.01,16.14,110502
2012-02-01,16.00,16.15,15.91,15.97,200972
2012-02-02,16.18,16.30,15.91,16.30,2323574
2012-02-03,16.38,16.38,16.08,16.25,537451
2012-02-06,16.43,16.43,16.12,16.25,861869
2012-02-07,16.18,16.18,15.80,15.95,377849
2012-02-08,15.79,16.24,15.79,16.21,443021
2012-02-09,16.22,16.60,16.00,16.47,1132466
2012-02-10,16.87,17.05,16.45,16.50,847334
2012-02-13,16.50,16.69,16.32,16.64,802828
2012-02-14,16.88,17.28,16.85,16.92,1879705
2012-02-15,16.90,17.14,16.68,17.03,1024314
2012-02-16,17.04,17.17,16.76,17.00,776619
2012-02-17,17.01,17.10,16.80,16.82,525204
2012-02-20,16.97,17.25,16.80,16.86,1216813
2012-02-21,16.75,17.23,16.43,17.21,1553939
2012-02-22,17.19,17.38,17.01,17.35,1592213
2012-02-23,17.36,17.44,17.13,17.34,1133434
