Date,Open,High,Low,Close,Vol
2013-10-28,8.82,8.93,8.55,8.60,39631174
2013-10-29,8.60,8.89,8.28,8.49,38739383
2013-10-30,8.54,8.77,8.45,8.75,27337822
2013-10-31,9.05,9.44,8.93,8.95,68547069
2013-11-01,8.90,9.17,8.80,8.95,39618371
2013-11-04,8.97,9.00,8.70,8.76,48757653
2013-11-05,8.73,8.77,8.50,8.75,36745873
2013-11-06,8.73,8.73,8.56,8.58,15080989
2013-11-07,8.57,8.62,8.47,8.55,13608844
2013-11-08,8.51,8.64,8.00,8.30,23461859
2013-11-11,8.29,8.29,7.98,8.14,17750886
2013-11-12,8.15,8.35,8.10,8.28,11932047
2013-11-13,8.30,8.37,8.16,8.18,13865391
2013-11-14,8.17,8.23,8.02,8.09,17469842
2013-11-15,8.07,8.59,8.03,8.33,45590329
2013-11-18,8.42,8.77,8.29,8.77,66377766
2013-11-19,8.68,8.76,8.59,8.69,32212136
2013-11-20,8.75,8.78,8.56,8.69,23989891
2013-11-21,8.57,8.57,8.37,8.42,24493799
2013-11-22,8.41,8.46,8.28,8.32,16614778
2013-11-25,8.10,8.35,8.10,8.28,21462302
2013-11-26,8.23,8.31,8.19,8.20,10624780
2013-11-27,8.24,8.40,8.11,8.30,18421017
2013-11-28,8.27,8.67,8.25,8.51,45950717
2013-11-29,8.52,8.64,8.48,8.53,19565948
2013-12-02,8.35,8.47,8.02,8.17,22142068
2013-12-03,8.16,8.38,8.12,8.36,13184011
2013-12-04,8.31,8.78,8.29,8.59,35221768
2013-12-05,8.59,8.75,8.49,8.57,20426320
2013-12-06,8.52,8.60,8.42,8.46,14958451
2013-12-09,8.52,8.57,8.46,8.50,11496986
2013-12-10,8.54,8.71,8.52,8.65,23043843
2013-12-11,8.59,8.60,8.41,8.47,18985929
2013-12-12,8.45,8.51,8.42,8.44,12273705
2013-12-13,8.38,8.60,8.33,8.47,13153717
2013-12-16,8.48,8.57,8.31,8.31,16060457
2013-12-17,8.31,8.39,8.20,8.20,13065116
2013-12-18,8.20,8.30,8.15,8.20,7060558
2013-12-19,8.24,8.26,8.05,8.07,10926874
2013-12-20,8.08,8.12,7.65,7.76,24252949
2013-12-23,7.75,7.78,7.56,7.59,13296046
2013-12-24,7.62,7.84,7.58,7.62,15881653
2013-12-25,7.64,7.75,7.53,7.75,11385104
2013-12-26,7.72,7.73,7.47,7.48,17708576
2013-12-27,7.50,7.76,7.43,7.68,20437720
2013-12-30,7.70,7.73,7.48,7.53,17937293
2013-12-31,7.45,7.66,7.40,7.62,27631816
2014-01-02,7.50,7.58,7.48,7.53,15408655
2014-01-03,7.50,7.54,7.29,7.31,16372762
2014-01-06,7.30,7.30,6.60,6.84,24637711
2014-01-07,6.76,6.89,6.68,6.72,15344360
2014-01-08,6.72,6.84,6.56,6.60,11366021
2014-01-09,6.61,6.90,6.61,6.72,25844108
2014-01-10,6.60,6.70,6.55,6.56,21681813
2014-01-13,6.58,6.65,6.28,6.40,17644378
2014-01-14,6.37,6.48,6.25,6.44,21957148
2014-01-15,6.42,6.43,6.24,6.30,13463663
2014-01-16,6.32,6.55,6.26,6.41,22916221
2014-01-17,6.36,6.41,6.30,6.30,17748681
2014-01-20,6.32,6.43,6.27,6.40,17136045
2014-01-21,6.42,6.68,6.41,6.59,24411883
2014-01-22,6.59,7.25,6.55,7.25,72436654
2014-01-23,7.16,7.30,7.00,7.10,44324370
2014-01-24,7.03,7.72,6.98,7.46,59366839
2014-01-27,7.34,7.39,7.13,7.32,23887532
2014-01-28,7.29,7.53,7.29,7.34,17323724
2014-01-29,7.44,7.44,7.10,7.18,27569312
2014-01-30,7.17,7.17,6.89,6.91,20073307
2014-02-07,6.78,6.98,6.75,6.98,20597257
2014-02-10,7.00,7.37,7.00,7.33,36744580
2014-02-11,7.29,7.58,7.24,7.37,24873808
2014-02-12,7.37,7.45,7.29,7.36,17738625
2014-02-13,7.32,7.36,7.17,7.19,17113056
2014-02-14,7.20,7.26,7.15,7.22,11900965
2014-02-17,7.26,7.31,7.09,7.13,19979475
2014-02-18,7.12,7.13,7.00,7.04,18256657
2014-02-19,7.01,7.29,7.00,7.25,31878778
2014-02-20,7.25,7.39,7.10,7.15,29316581
2014-02-21,7.15,7.17,6.78,6.85,23364806
2014-02-24,6.58,6.58,6.17,6.17,44279881
2014-02-25,6.04,6.18,5.98,6.01,34747851
2014-02-26,5.95,6.13,5.89,6.13,23552333
2014-02-27,6.13,6.18,5.97,5.97,28390243
2014-02-28,5.96,6.18,5.70,6.15,40990331
2014-03-03,5.98,5.99,5.83,5.93,53511560
2014-03-04,6.02,6.10,5.93,6.05,45137947
2014-03-05,6.04,6.04,5.88,5.90,25809163
2014-03-06,5.90,6.49,5.83,6.44,74294116
2014-03-07,6.31,6.48,6.21,6.28,41082696
2014-03-10,6.20,6.20,5.93,5.98,34078577
2014-03-11,5.97,6.34,5.93,6.24,41471208
2014-03-12,6.20,6.58,6.09,6.38,55704054
2014-03-13,6.34,6.55,6.24,6.44,32151116
2014-03-14,6.35,6.54,6.20,6.30,31115784
2014-03-17,6.40,6.53,6.37,6.48,34104753
2014-03-18,6.52,6.52,6.36,6.41,21563428
2014-03-19,6.37,6.37,6.13,6.31,40100340
2014-03-20,6.39,6.69,6.29,6.29,47577811
2014-03-21,6.18,6.92,6.17,6.92,77424496
2014-03-24,7.09,7.51,6.97,7.35,113449018
2014-03-25,7.30,7.50,7.21,7.35,79716742
2014-03-26,7.34,7.37,7.05,7.16,47419255
2014-03-27,7.14,7.50,7.06,7.27,69999139
2014-03-28,7.25,7.55,7.21,7.50,77084621
2014-03-31,7.40,7.50,7.01,7.20,47259057
2014-04-01,7.15,7.35,7.10,7.30,40948170
2014-04-02,7.29,7.96,7.29,7.88,77407800
2014-04-03,7.82,7.85,7.52,7.57,55212298
2014-04-04,7.41,7.69,7.41,7.69,36365683
2014-04-08,7.68,7.89,7.65,7.83,34425124
2014-04-09,7.82,7.89,7.62,7.69,26372533
2014-04-10,7.71,7.73,7.41,7.58,46013473
2014-04-11,7.51,7.51,7.33,7.39,23703176
2014-04-14,7.35,7.54,7.31,7.53,31607332
2014-04-15,7.47,7.47,7.24,7.26,25327807
2014-04-16,7.21,7.44,7.21,7.33,18625083
2014-04-17,7.36,7.44,7.22,7.23,19516803
2014-04-18,7.17,7.25,7.05,7.22,16788056
2014-04-21,7.10,7.23,6.99,6.99,17760923
2014-04-22,6.99,7.15,6.96,7.15,27579536
2014-04-23,7.12,7.25,7.05,7.10,22671458
2014-04-24,7.05,7.46,7.04,7.31,42188326
2014-04-25,7.35,7.45,7.23,7.26,33501023
2014-04-28,7.22,7.30,7.01,7.02,23139203
2014-04-29,6.96,7.01,6.62,6.89,26571491
2014-04-30,6.83,6.85,6.75,6.81,15867238
2014-05-05,6.74,6.75,6.40,6.63,11226114
2014-05-06,6.63,6.74,6.54,6.57,14828511
2014-05-07,6.52,6.62,6.41,6.56,12507488
2014-05-08,6.49,6.76,6.43,6.56,22290215
2014-05-09,6.55,6.56,6.37,6.46,17199094
2014-05-12,6.50,6.61,6.34,6.58,20877041
2014-05-13,6.55,6.85,6.54,6.80,29649907
2014-05-14,7.01,7.18,6.94,7.09,50293316
2014-05-15,6.95,6.97,6.75,6.75,20679795
2014-05-16,6.73,6.96,6.73,6.90,20861548
2014-05-19,6.79,6.89,6.59,6.87,20305625
2014-05-20,6.88,6.94,6.80,6.85,9045347
2014-05-21,6.85,7.02,6.68,6.96,10369226
2014-05-22,6.97,7.24,6.90,7.10,32867251
2014-05-23,7.10,7.62,7.06,7.60,58597723
2014-05-26,7.53,7.60,7.37,7.60,34069351
2014-05-27,7.56,7.73,7.43,7.64,24995042
2014-05-28,7.60,8.05,7.56,7.94,44056271
2014-05-29,7.88,8.02,7.62,7.64,26822309
2014-05-30,7.66,7.69,7.43,7.56,19014419
2014-06-03,7.57,7.62,7.30,7.32,26909049
2014-06-04,7.31,7.34,7.14,7.19,12005773
2014-06-05,7.19,7.35,7.13,7.31,15265320
2014-06-06,7.32,7.32,7.11,7.21,12356239
2014-06-09,7.17,7.59,7.14,7.39,23324328
2014-06-10,7.30,7.61,7.30,7.57,18985113
2014-06-11,7.49,7.55,7.43,7.51,9459961
2014-06-12,7.40,7.49,7.25,7.28,18856048
2014-06-13,7.29,7.41,7.22,7.32,13841754
2014-06-16,7.31,7.32,7.05,7.12,46098828
2014-06-17,7.09,7.10,6.96,7.00,22764376
2014-06-18,7.00,7.11,6.98,7.00,14109329
2014-06-19,7.08,7.08,6.74,6.82,30709699
2014-06-20,6.88,6.92,6.70,6.92,12243708
2014-06-23,6.89,6.95,6.77,6.84,12110050
2014-06-24,6.84,6.87,6.82,6.87,10361295
2014-06-25,6.90,6.90,6.76,6.81,6646882
2014-06-26,6.80,6.96,6.80,6.91,15159663
2014-06-27,6.90,6.95,6.85,6.90,12073678
2014-06-30,6.93,7.01,6.89,6.95,15054140
2014-07-01,6.96,6.96,6.89,6.94,7339170
2014-07-02,6.96,7.05,6.90,7.02,13046831
2014-07-03,7.10,7.16,7.02,7.12,18974152
2014-07-04,7.17,7.28,7.11,7.27,25223499
2014-07-07,7.25,7.55,7.24,7.55,40781687
2014-07-08,7.36,7.55,7.36,7.52,24064662
2014-07-09,7.48,7.51,7.29,7.33,14004483
2014-07-10,7.35,7.43,7.33,7.38,10393930
2014-07-11,7.48,7.63,7.43,7.58,11079998
2014-07-14,7.58,7.75,7.49,7.73,17846222
2014-07-15,7.75,7.76,7.55,7.66,11961668
2014-07-16,7.60,7.75,7.60,7.69,17253329
2014-07-17,7.65,7.68,7.47,7.57,7534441
2014-07-18,7.57,8.01,7.51,7.95,29549227
2014-07-21,7.95,8.02,7.84,7.96,18213844
2014-07-22,7.96,8.28,7.89,8.18,29185966
2014-07-23,8.18,8.40,8.18,8.30,16307080
2014-07-24,8.42,8.96,8.30,8.94,42467900
2014-07-25,9.05,9.45,8.95,9.39,39121520
2014-07-28,9.35,9.83,9.09,9.43,56995408
2014-07-29,9.44,9.54,9.25,9.45,36374399
2014-07-30,9.34,9.50,9.00,9.13,35861471
2014-07-31,9.04,9.58,9.01,9.58,43869331
2014-08-01,9.55,10.08,9.45,9.53,48222140
2014-08-04,9.47,10.16,9.41,10.11,34862809
2014-08-05,10.00,10.00,9.63,9.80,34511524
2014-08-06,9.66,9.68,9.10,9.33,39704423
2014-08-07,9.33,9.67,9.10,9.12,45706049
2014-08-08,9.07,9.18,8.81,9.00,29306715
2014-08-11,9.05,9.39,8.95,9.29,41670444
2014-08-12,9.24,9.35,9.06,9.30,20410854
2014-08-13,9.31,9.42,9.14,9.28,25822458
2014-08-14,9.31,9.32,9.00,9.03,18236079
2014-08-15,9.03,9.27,8.90,9.19,22027034
2014-08-18,9.21,9.30,9.09,9.16,22526888
2014-08-19,9.15,9.21,8.99,9.08,17681627
2014-08-20,9.07,9.08,8.92,8.98,13256149
2014-08-21,9.00,9.20,8.87,9.16,28493904
2014-08-22,9.04,9.20,9.01,9.15,29420724
2014-08-25,9.13,9.14,8.92,8.94,15067150
2014-08-26,8.90,8.97,8.74,8.82,18148806
2014-08-27,8.77,8.82,8.72,8.76,10817865
2014-08-28,8.78,8.79,8.63,8.64,9117293
2014-08-29,8.67,8.90,8.66,8.90,23548828
2014-09-01,8.85,8.98,8.85,8.95,12608441
2014-09-02,9.00,9.28,8.94,9.21,18575112
2014-09-03,9.24,9.78,9.24,9.65,37402248
2014-09-04,10.13,10.35,9.87,9.99,42000579
2014-09-05,9.96,10.02,9.69,9.93,21369032
2014-09-09,9.87,9.92,9.63,9.69,16639284
2014-09-10,9.69,9.69,9.40,9.50,18413167
2014-09-11,9.50,9.72,9.45,9.52,17955728
2014-09-12,9.52,9.72,9.40,9.72,18281036
2014-09-15,9.62,9.63,9.45,9.56,19466285
2014-09-16,9.54,9.82,9.22,9.35,23587775
2014-09-17,9.45,9.66,9.35,9.66,19023512
2014-09-18,9.56,9.75,9.42,9.62,17221528
2014-09-19,9.66,9.90,9.53,9.85,25005480
2014-09-22,9.78,9.99,9.61,9.99,35704287
2014-09-23,10.49,10.49,9.85,9.94,56476376
2014-09-24,9.94,10.05,9.66,10.05,31424503
2014-09-25,10.09,10.10,9.80,9.88,24782704
2014-09-26,9.80,9.80,9.69,9.77,11053842
2014-09-29,9.78,9.89,9.64,9.71,15273866
2014-09-30,9.70,9.75,9.62,9.70,26160544
2014-10-08,10.40,10.46,10.05,10.27,57160236
2014-10-09,10.16,10.38,10.10,10.31,27472271
2014-10-10,10.29,11.06,10.17,10.92,37424887
2014-10-13,10.82,11.29,10.71,11.19,24697680
2014-10-14,11.09,11.24,10.77,11.05,20242302
2014-10-15,11.02,11.04,10.65,10.90,14738669
2014-10-16,10.78,10.88,10.50,10.54,12277117
2014-10-17,10.50,10.70,10.20,10.70,18584235
2014-10-20,10.61,10.94,10.45,10.93,19941262
2014-10-21,10.82,10.84,10.71,10.74,8980114
2014-10-22,10.73,10.75,10.30,10.43,9106306
2014-10-23,10.38,10.38,10.05,10.06,13005432
2014-10-24,10.08,10.30,9.86,10.30,11113696
2014-10-27,10.05,10.07,9.83,9.88,8766831
2014-10-28,9.88,10.25,9.88,10.23,14144151
2014-10-29,10.25,10.75,10.22,10.61,36576678
2014-10-30,10.53,10.59,10.32,10.49,29109652
2014-10-31,10.49,11.52,10.40,11.52,37557405
2014-11-03,11.00,11.40,10.94,11.09,27682392
2014-11-04,11.08,11.08,10.80,10.97,17481072
2014-11-05,10.98,10.98,10.79,10.94,17659240
2014-11-06,10.91,11.49,10.91,11.18,25041222
2014-11-07,11.09,11.88,10.92,11.28,36691767
2014-11-10,11.30,11.77,11.10,11.59,32441747
2014-11-11,11.69,12.60,11.44,11.85,72149278
2014-11-12,11.60,12.10,11.15,11.81,51114586
2014-11-13,11.60,11.74,11.38,11.48,54318562
2014-11-14,11.38,11.58,11.11,11.33,58976390
2014-11-17,11.40,11.43,11.15,11.18,26833562
2014-11-18,11.08,11.15,10.80,10.90,36467693
2014-11-19,10.90,11.02,10.86,10.95,17653779
2014-11-20,10.91,11.01,10.85,10.93,9485570
2014-11-21,10.85,11.59,10.85,11.48,33981584
2014-11-24,12.63,12.63,12.63,12.63,33743865
2014-11-25,13.19,13.78,12.63,13.44,122100202
2014-11-26,13.30,14.25,13.21,14.25,103611450
2014-11-27,14.19,15.68,13.93,15.60,152934725
2014-11-28,15.00,17.16,14.90,17.16,161725663
2014-12-01,16.90,18.46,15.94,16.70,204394502
2014-12-02,15.21,18.30,15.21,17.15,229466181
2014-12-03,17.19,18.87,17.00,17.85,363421802
2014-12-04,17.14,19.64,16.90,19.64,348789647
2014-12-05,19.50,20.50,17.68,18.60,363275962
2014-12-08,17.06,20.40,17.06,19.95,371967548
2014-12-09,17.97,20.99,17.96,17.96,326357008
2014-12-10,16.60,18.01,16.16,17.40,292993607
2014-12-11,16.90,18.30,16.71,16.84,203028927
2014-12-12,16.94,17.29,16.05,16.32,163500896
2014-12-15,16.34,16.40,14.98,15.85,129056873
2014-12-16,15.79,16.88,15.52,16.77,103926644
2014-12-17,16.85,17.60,16.40,17.58,156994227
2014-12-18,18.00,18.60,17.10,17.20,159533393
2014-12-19,16.98,17.25,15.80,16.55,131587407
2014-12-22,16.30,17.50,15.58,16.20,110811209
2014-12-23,15.90,17.30,15.17,16.16,109396968
2014-12-24,16.00,16.22,15.16,15.35,85938696
2014-12-25,15.56,15.93,15.32,15.93,69325136
2014-12-26,16.00,17.45,15.90,17.45,98511540
2014-12-29,18.00,19.20,17.80,19.10,193212395
2014-12-30,18.51,19.95,18.10,18.38,151642132
2014-12-31,18.00,20.22,17.52,20.22,213167680
2015-01-05,21.01,22.24,20.63,21.34,273576395
2015-01-06,20.52,20.88,19.21,20.10,143134009
2015-01-07,19.50,20.48,19.30,19.77,102755608
2015-01-08,19.70,19.80,18.45,18.76,100140282
2015-01-09,18.57,19.62,18.26,18.47,140282598
2015-01-12,18.19,18.20,17.22,17.73,90406582
2015-01-13,17.67,18.10,17.52,17.70,63222763
2015-01-14,17.74,18.40,17.61,17.95,65651844
2015-01-15,17.85,19.14,17.82,19.13,85157109
2015-01-16,19.10,19.25,18.61,19.00,82342676
2015-01-19,17.22,18.10,17.10,17.10,92218562
2015-01-20,17.03,17.90,17.03,17.59,104850943
2015-01-21,17.59,19.35,17.37,19.17,139691366
2015-01-22,19.14,19.97,19.00,19.66,87213054
2015-01-23,19.76,20.63,19.00,20.02,139730256
2015-01-26,20.00,20.00,19.31,19.95,80459108
2015-01-27,19.95,20.12,18.46,19.20,135722536
2015-01-28,18.88,19.15,18.51,18.70,55753188
2015-01-29,18.41,18.74,18.20,18.32,66312472
2015-01-30,18.47,19.20,18.00,18.35,82360903
2015-02-02,17.88,18.70,17.58,18.41,49318748
2015-02-03,18.43,18.75,17.85,18.65,54066831
2015-02-04,18.60,19.00,18.46,18.58,51907330
2015-02-05,19.98,20.00,18.82,18.82,143242293
2015-02-06,18.70,18.70,17.60,17.82,62301002
2015-02-09,17.40,17.97,17.24,17.51,41144103
2015-02-10,17.32,18.08,17.32,17.88,41906925
2015-02-11,18.13,18.31,17.83,18.13,31248789
2015-02-12,18.05,18.35,17.82,18.26,25817344
2015-02-13,18.38,19.50,18.25,18.84,58410925
2015-02-16,18.80,19.03,18.55,18.91,53088602
2015-02-17,18.97,19.45,18.97,19.36,71802880
2015-02-25,19.12,19.59,18.79,19.03,56706783
2015-02-26,18.99,19.91,18.98,19.89,60216727
2015-02-27,19.80,19.97,19.60,19.82,43616148
2015-03-02,20.40,21.08,19.92,20.03,122531063
2015-03-03,19.87,19.87,18.51,18.82,79254093
2015-03-04,18.84,19.07,18.58,18.72,54309292
2015-03-05,18.64,18.70,18.41,18.48,39051942
2015-03-06,18.42,18.79,18.29,18.39,44181521
2015-03-09,18.22,18.81,17.85,18.70,54873758
2015-03-10,18.55,18.71,18.40,18.43,34881774
2015-03-11,18.47,18.68,18.25,18.33,40808725
2015-03-12,18.45,18.90,18.28,18.88,54562925
2015-03-13,19.00,19.40,18.83,18.97,48346473
2015-03-16,19.15,19.57,19.05,19.57,58442804
2015-03-17,19.84,20.06,19.56,20.05,90537068
2015-03-18,19.97,21.07,19.92,20.97,77555540
2015-03-19,20.97,21.68,20.50,20.86,69958132
2015-03-20,20.91,22.95,20.90,22.73,95014475
2015-03-23,24.00,25.00,23.61,24.03,136192755
2015-03-24,23.88,23.88,22.20,23.54,106438155
2015-03-25,23.20,23.35,22.30,22.50,95040208
2015-03-26,22.47,23.30,22.25,23.28,99080711
2015-03-27,24.20,25.50,23.56,25.42,193412296
2015-03-30,25.60,27.96,24.50,27.96,193295667
2015-03-31,28.90,29.97,25.70,26.59,300690143
2015-04-01,26.00,26.54,25.23,26.04,164090955
2015-04-02,26.19,26.29,25.10,25.46,144090134
2015-04-03,25.03,25.75,25.01,25.70,98659647
2015-04-07,25.85,26.89,25.61,26.86,171033102
2015-04-08,26.87,27.88,26.00,27.88,221769052
2015-04-09,27.48,30.45,27.00,30.45,260615849
2015-04-10,28.80,29.74,28.52,29.18,180848719
2015-04-13,29.20,29.60,28.18,29.11,171961854
2015-04-14,28.69,28.86,27.80,27.97,103457481
2015-04-15,27.71,27.90,26.62,26.70,83788617
2015-04-16,26.30,28.08,25.94,28.07,93355926
2015-04-17,28.45,28.90,27.70,28.47,156879476
2015-04-20,29.01,29.88,27.00,27.84,181235043
2015-04-21,27.55,28.52,27.26,28.50,103918810
2015-04-22,28.49,29.75,28.40,29.75,167006573
2015-04-23,30.40,31.01,29.93,30.83,245909065
2015-04-27,10.83,10.83,10.35,10.51,257390379
