Date,Open,High,Low,Close,Vol
2004-09-20,18.92,19.30,18.70,19.16,1885129
2004-09-21,19.16,20.19,18.72,19.72,2077901
2004-09-22,19.72,20.46,19.60,20.23,2474486
2004-09-23,20.20,20.66,19.38,20.00,1665681
2004-09-27,19.78,20.30,18.75,18.94,1407156
2004-09-28,18.99,19.30,18.71,19.14,510123
2004-09-29,19.20,19.29,18.83,18.93,526943
2004-09-30,19.01,20.42,19.00,19.94,2291083
2004-10-08,20.10,21.93,20.10,21.93,2819992
2004-10-11,22.98,23.20,21.30,21.32,4069304
2004-10-12,21.09,21.98,20.78,21.69,2046683
2004-10-13,21.69,21.94,21.25,21.58,1040383
2004-10-14,21.55,21.56,19.42,19.42,1600548
2004-10-15,18.51,18.68,17.64,18.40,1860939
2004-10-18,18.50,19.10,18.24,18.65,953447
2004-10-19,18.69,19.30,18.11,18.11,946321
2004-10-20,18.00,18.35,17.45,18.35,639417
2004-10-21,18.35,18.60,17.92,17.99,571540
2004-10-22,18.00,19.00,17.52,18.98,914999
2004-10-25,19.03,19.44,18.71,18.96,969175
2004-10-26,18.93,19.79,18.57,19.75,722085
2004-10-27,19.80,20.73,19.60,20.70,1382222
2004-10-28,20.69,20.82,19.13,19.22,1358477
2004-10-29,18.63,20.02,18.43,19.96,1148938
2004-11-01,18.91,19.39,18.70,18.87,1238580
2004-11-02,18.79,18.87,18.15,18.40,660837
2004-11-03,18.31,19.08,18.30,18.98,532798
2004-11-04,18.97,18.98,18.20,18.32,623218
2004-11-05,18.41,18.60,17.97,17.98,426927
2004-11-08,17.85,18.24,17.75,18.10,225565
2004-11-09,18.05,18.54,18.05,18.21,254220
2004-11-10,18.55,19.38,18.23,19.30,862875
2004-11-11,19.74,20.10,19.23,19.28,1278900
2004-11-12,19.28,19.65,19.05,19.30,548780
2004-11-15,19.30,19.92,19.30,19.60,375693
2004-11-16,19.65,19.82,19.21,19.41,335744
2004-11-17,19.60,19.60,19.00,19.00,324761
2004-11-18,18.65,19.22,18.65,19.06,248278
2004-11-19,19.02,19.20,18.70,18.84,292634
2004-11-22,18.95,19.19,18.91,19.00,321795
2004-11-23,19.06,19.18,18.73,18.75,204380
2004-11-24,18.80,19.37,18.56,19.22,569666
2004-11-25,19.20,19.39,18.89,19.10,265969
2004-11-26,19.05,19.28,19.00,19.18,217420
2004-11-29,19.20,19.28,18.49,18.52,195151
2004-11-30,18.40,18.70,18.11,18.25,205282
2004-12-01,18.26,18.35,18.01,18.26,167382
2004-12-02,18.10,18.25,17.85,18.10,265141
2004-12-03,18.10,18.88,18.08,18.37,238100
2004-12-06,18.40,18.58,18.24,18.44,115688
2004-12-07,18.40,18.49,18.12,18.16,120805
2004-12-08,18.28,18.50,18.12,18.18,132612
2004-12-09,18.21,18.85,18.15,18.55,298156
2004-12-10,18.50,18.50,18.20,18.30,186582
2004-12-13,18.15,18.64,18.15,18.44,148905
2004-12-14,18.40,18.97,18.40,18.95,443731
2004-12-15,19.02,19.98,19.02,19.51,1620730
2004-12-16,19.40,19.54,18.81,18.85,583469
2004-12-17,18.80,18.80,18.10,18.11,497181
2004-12-20,17.90,17.90,17.21,17.35,495109
2004-12-21,17.42,17.69,17.36,17.40,190482
2004-12-22,17.44,18.16,17.40,18.07,310502
2004-12-23,18.36,18.36,17.65,17.66,211730
2004-12-24,17.61,18.10,17.58,17.78,156385
2004-12-27,17.80,17.90,17.50,17.61,131017
2004-12-28,17.55,17.85,17.52,17.68,94709
2004-12-29,17.68,17.86,17.22,17.23,229100
2004-12-30,17.23,17.50,17.20,17.25,97160
2004-12-31,17.48,17.67,17.25,17.65,123235
2005-01-04,17.26,17.44,16.51,17.10,142841
2005-01-05,17.15,17.65,17.14,17.38,110513
2005-01-06,17.38,17.44,17.10,17.18,148771
2005-01-07,17.25,17.50,16.80,16.80,229600
2005-01-10,16.95,17.02,16.69,16.92,196155
2005-01-11,16.99,17.05,16.85,16.92,89278
2005-01-12,16.85,16.85,16.40,16.60,252307
2005-01-13,16.52,16.59,16.32,16.43,216147
2005-01-14,16.50,16.60,16.35,16.37,153327
2005-01-17,16.21,16.21,15.75,15.90,362890
2005-01-18,15.90,16.30,15.75,16.05,169226
2005-01-19,16.03,16.12,15.58,15.70,133746
2005-01-20,15.58,15.58,15.01,15.10,329829
2005-01-21,15.10,15.67,14.78,15.52,377053
2005-01-24,16.00,16.20,15.72,15.98,341387
2005-01-25,15.60,15.60,14.85,15.22,314230
2005-01-26,15.30,15.43,15.05,15.14,127201
2005-01-27,15.15,15.15,14.79,14.80,237568
2005-01-28,14.66,14.99,14.06,14.11,539840
2005-01-31,13.99,14.11,13.86,14.00,302255
2005-02-01,14.00,14.36,13.93,14.12,283462
2005-02-02,14.13,15.04,14.13,15.00,342994
2005-02-03,15.02,15.29,14.56,14.63,332566
2005-02-04,14.65,15.27,14.65,15.09,273962
2005-02-16,14.81,15.48,14.81,15.11,291299
2005-02-17,15.11,15.17,14.70,14.88,395351
2005-02-18,14.90,14.95,14.66,14.73,233850
2005-02-21,14.90,15.00,14.73,14.96,363556
2005-02-22,14.97,16.12,14.96,15.98,961675
2005-02-23,15.99,16.99,15.73,16.60,1080335
2005-02-24,16.50,16.90,16.31,16.83,859985
2005-02-25,16.85,17.20,16.40,16.50,1102911
2005-02-28,17.50,18.15,17.50,17.99,2430959
2005-03-01,18.01,18.05,17.60,17.86,844693
2005-03-02,17.85,18.34,17.50,17.74,1025157
2005-03-03,17.56,17.79,17.22,17.63,544385
2005-03-04,17.50,17.80,17.20,17.26,480344
2005-03-07,17.38,17.39,16.90,17.09,476986
2005-03-08,17.19,18.61,17.12,18.46,1866293
2005-03-09,18.49,18.60,18.14,18.23,1084553
2005-03-10,18.29,18.90,17.92,18.25,1322462
2005-03-11,18.10,18.69,18.08,18.63,855871
2005-03-14,18.55,18.74,17.68,18.08,1078098
2005-03-15,18.10,18.36,17.71,17.80,486461
2005-03-16,17.75,17.98,17.28,17.65,530801
2005-03-17,17.55,17.90,17.35,17.35,311300
2005-03-18,17.34,17.64,17.10,17.17,423399
2005-03-21,17.10,17.45,17.01,17.35,266883
2005-03-22,17.30,17.70,17.10,17.63,504176
2005-03-23,17.62,18.25,17.40,17.65,671946
2005-03-24,17.58,17.64,16.85,17.28,602186
2005-03-25,17.20,17.36,16.95,17.01,248496
2005-03-28,17.00,17.00,16.52,16.72,310340
2005-03-29,16.72,17.12,16.67,16.74,224897
2005-03-31,15.98,16.09,15.70,16.04,416319
2005-04-01,16.15,17.25,15.71,16.95,450871
2005-04-04,16.57,16.88,16.28,16.34,300000
2005-04-05,16.30,16.70,16.28,16.59,336556
2005-04-06,16.71,17.00,16.28,16.88,333552
2005-04-07,16.89,17.37,16.88,16.95,487927
2005-04-08,16.81,17.48,16.81,17.40,674232
2005-04-11,17.39,17.74,17.18,17.25,653894
2005-04-12,17.02,17.25,16.90,16.90,269460
2005-04-13,17.15,17.59,17.10,17.33,453101
2005-04-14,17.50,18.28,17.50,17.87,1617283
2005-04-15,17.89,18.40,17.65,17.92,1137076
2005-04-18,17.80,18.10,17.63,18.00,508746
2005-04-19,18.10,18.10,17.38,17.50,505266
2005-04-20,17.50,17.62,16.96,16.96,516660
2005-04-21,16.96,17.50,16.92,17.15,309656
2005-04-22,17.15,17.32,16.61,16.70,482077
2005-04-25,16.70,16.80,15.98,16.36,360766
2005-04-26,16.26,16.85,16.20,16.73,275603
2005-04-27,16.80,17.02,16.50,16.78,222136
2005-04-28,15.95,15.95,15.10,15.10,1602131
2005-04-29,14.80,15.08,14.68,14.71,762818
2005-05-09,14.99,14.99,13.80,13.82,588090
2005-05-10,13.80,14.10,13.51,14.00,382646
2005-05-11,14.08,14.08,13.65,13.65,252378
2005-05-12,13.61,14.08,13.11,13.76,529766
2005-05-13,13.77,14.08,13.68,13.99,310779
2005-05-16,13.90,13.98,13.58,13.58,198700
2005-05-17,13.62,14.59,13.62,14.19,519938
2005-05-18,14.19,14.50,14.05,14.45,339816
2005-05-19,14.60,14.65,14.30,14.52,295661
2005-05-20,14.55,14.60,14.20,14.24,411699
2005-05-23,9.00,9.00,8.41,8.42,460035
2005-05-24,8.31,8.69,8.31,8.51,464666
2005-05-25,8.56,8.68,8.33,8.49,300533
2005-05-26,8.44,8.56,8.26,8.29,275548
2005-05-27,8.30,8.41,8.04,8.05,502780
2005-05-30,8.04,8.04,7.75,7.93,624855
2005-05-31,7.98,7.98,7.84,7.85,342708
2005-06-01,7.80,7.91,7.61,7.64,438904
2005-06-02,7.64,7.75,7.56,7.68,305427
2005-06-03,7.58,7.83,7.58,7.75,219540
2005-06-06,7.68,7.93,7.61,7.92,318708
2005-06-07,7.95,8.10,7.85,7.88,510810
2005-06-08,8.00,8.67,8.00,8.66,1277807
2005-06-09,8.67,9.19,8.50,8.80,1563670
2005-06-10,8.86,8.86,8.48,8.50,853051
2005-06-13,8.50,8.65,8.28,8.59,415701
2005-06-14,8.67,8.77,8.32,8.35,360549
2005-06-15,8.35,8.50,8.20,8.31,399678
2005-06-16,8.45,8.97,8.34,8.88,1430323
2005-06-17,9.10,9.13,8.50,8.50,983696
2005-06-20,8.60,9.25,8.31,9.22,1853252
2005-06-21,9.18,9.48,9.00,9.21,1829372
2005-06-22,9.22,9.53,9.08,9.43,1782459
2005-06-23,9.32,9.47,8.86,8.89,1480615
2005-06-24,8.88,9.07,8.80,9.04,599995
2005-06-27,9.20,9.85,9.20,9.74,2126667
2005-06-28,9.59,9.59,9.33,9.38,1160872
2005-06-29,9.37,9.58,9.11,9.15,774242
2005-06-30,9.09,9.09,8.72,8.74,1046450
2005-07-01,8.65,8.70,8.30,8.34,595493
2005-07-04,8.21,8.52,8.01,8.52,437110
2005-07-05,8.52,8.64,8.31,8.44,542239
2005-07-06,8.38,8.60,8.10,8.18,384046
2005-07-07,8.05,8.60,8.05,8.27,223876
2005-07-08,8.17,8.20,7.93,7.96,479267
2005-07-11,8.01,8.39,7.93,7.99,427240
2005-07-12,7.99,8.50,7.88,8.47,667900
2005-07-13,8.40,8.55,8.32,8.36,499859
2005-07-14,8.35,8.53,8.30,8.37,419481
2005-07-15,8.44,8.45,8.08,8.13,315236
2005-07-18,8.07,8.16,7.90,8.06,311297
2005-07-19,8.05,8.20,8.01,8.13,217100
2005-07-20,8.17,8.30,8.05,8.20,390601
2005-07-21,8.20,8.21,7.98,8.15,252275
2005-07-22,8.18,8.38,8.02,8.32,735757
2005-07-25,8.32,8.32,8.08,8.20,338261
2005-07-26,8.20,8.38,8.15,8.23,732567
2005-07-27,8.25,8.40,8.10,8.39,801807
2005-07-28,8.45,8.76,8.41,8.56,1492598
2005-07-29,8.56,8.56,8.41,8.47,437496
2005-08-01,8.52,8.68,8.43,8.68,779310
2005-08-02,8.70,9.03,8.70,8.94,1639185
2005-08-03,8.98,9.08,8.83,8.93,1315852
2005-08-04,8.84,9.29,8.80,9.03,914154
2005-08-05,9.08,9.82,9.08,9.72,2856092
2005-08-08,10.10,10.44,9.95,9.97,4035482
2005-08-09,9.95,10.35,9.78,10.20,2019025
2005-08-10,10.15,11.22,10.15,11.01,3958471
2005-08-11,10.99,11.35,10.76,11.10,2836311
2005-08-12,11.10,11.21,10.78,10.99,2202584
2005-08-15,11.08,11.88,11.08,11.80,2357844
2005-08-16,11.80,12.18,11.60,11.69,2282479
2005-08-17,11.66,12.19,11.50,12.07,2034243
2005-08-18,11.92,12.00,10.86,10.87,3186780
2005-08-19,10.78,11.08,10.50,10.68,2133128
2005-08-22,10.65,11.14,10.51,10.96,933646
2005-08-23,11.00,11.13,10.55,10.92,884739
2005-08-24,11.00,11.65,10.95,11.44,1473840
2005-08-25,11.44,11.50,11.12,11.41,709800
2005-08-26,11.40,11.45,11.15,11.40,660577
2005-08-29,11.38,11.38,11.01,11.04,707231
2005-08-30,11.08,11.15,10.87,10.94,305323
2005-08-31,11.01,11.43,11.01,11.39,656442
2005-09-01,11.64,11.82,11.39,11.59,938798
2005-09-02,11.60,12.38,11.60,12.32,2828651
2005-09-05,12.40,12.48,12.10,12.35,1054974
2005-09-06,12.30,12.32,11.82,11.83,1363134
2005-09-07,11.80,12.46,11.68,12.46,1721440
2005-09-08,12.50,12.70,12.25,12.36,1284535
2005-09-09,12.40,12.60,12.17,12.25,1908905
2005-09-22,12.48,12.50,11.40,11.58,1422302
2005-09-23,11.21,11.72,11.21,11.63,927006
2005-09-26,11.47,11.69,11.47,11.60,300226
2005-09-27,11.78,12.22,11.58,12.18,1364757
2005-09-28,12.18,12.64,12.00,12.29,2864842
2005-11-22,10.32,10.68,10.21,10.35,8829581
2005-11-23,10.08,10.70,10.06,10.56,3344853
2005-11-24,10.55,11.16,10.48,10.80,3608523
2005-11-25,10.97,11.10,10.75,10.85,2350423
2005-11-28,10.79,10.93,10.48,10.60,2028862
2005-11-29,10.61,10.80,10.60,10.65,1974183
2005-11-30,10.65,11.05,10.58,10.96,2889731
2005-12-01,10.90,11.05,10.71,11.04,2688433
2005-12-02,11.04,11.15,10.88,10.89,1842582
2005-12-05,10.72,10.85,10.13,10.13,2170348
2005-12-06,10.10,10.39,10.06,10.15,1071653
2005-12-07,10.15,10.25,9.80,9.95,1914399
2005-12-08,9.96,10.14,9.82,9.97,888363
2005-12-09,9.91,10.20,9.85,10.12,1310502
2005-12-12,10.12,10.28,10.11,10.15,777056
2005-12-13,10.25,10.28,9.80,9.99,1214550
2005-12-14,10.00,10.25,9.89,10.20,987846
2005-12-15,10.24,10.52,10.13,10.30,1427606
2005-12-16,10.30,10.48,10.21,10.45,689592
2005-12-19,10.45,10.45,10.31,10.33,825168
2005-12-20,10.30,10.34,10.11,10.13,729382
2005-12-21,10.10,10.24,9.99,10.05,600917
2005-12-22,10.01,10.23,9.97,10.15,639236
2005-12-23,10.21,10.21,10.05,10.15,842276
2005-12-26,10.15,10.34,10.15,10.31,1280539
2005-12-27,10.31,10.36,10.11,10.12,862371
2005-12-28,10.19,10.59,10.18,10.58,1895196
2005-12-29,10.58,10.63,10.45,10.58,1386544
2005-12-30,10.65,10.69,10.47,10.56,1202313
2006-01-04,10.56,10.61,10.39,10.55,626564
2006-01-05,10.75,11.39,10.75,10.91,2247867
2006-01-06,10.93,11.05,10.78,10.90,1483460
2006-01-09,10.90,11.30,10.90,11.15,1652668
2006-01-10,11.11,11.28,11.10,11.14,1277779
2006-01-11,11.14,11.16,10.74,10.80,1617972
2006-01-12,10.76,11.43,10.74,11.43,3249110
2006-01-13,11.50,11.75,11.41,11.59,2615912
2006-01-16,11.64,12.35,11.60,11.85,3051913
2006-01-17,11.75,11.89,11.50,11.76,1577769
2006-01-18,11.80,11.90,11.67,11.90,1552974
2006-01-19,11.90,12.08,11.74,11.83,1215464
2006-01-20,11.82,11.82,11.41,11.60,1457587
2006-01-23,11.56,11.61,11.18,11.29,1973471
2006-01-24,11.28,11.50,11.18,11.34,990263
2006-01-25,11.35,11.40,10.93,11.30,2272119
2006-02-06,11.28,11.51,11.00,11.46,2231794
2006-02-07,11.48,11.50,11.02,11.11,1888404
2006-02-08,11.02,11.35,11.02,11.26,1247439
2006-02-09,11.33,11.33,10.90,10.95,1945773
2006-02-10,11.00,11.78,11.00,11.63,2726559
2006-02-13,11.80,11.98,11.61,11.79,2194767
2006-02-15,12.00,12.21,11.90,11.91,2480827
2006-02-16,11.81,11.89,11.10,11.18,1806357
2006-02-17,11.19,11.43,11.15,11.15,879512
2006-02-20,11.00,11.28,10.75,10.75,1608358
2006-02-21,10.75,10.93,10.32,10.93,1464500
2006-02-22,10.88,11.08,10.73,10.86,1223565
2006-02-23,10.80,10.86,10.31,10.38,1486993
2006-02-24,10.38,10.72,10.38,10.59,939715
2006-02-27,10.51,10.68,10.37,10.39,1128512
2006-02-28,10.39,10.54,10.20,10.51,994544
2006-03-01,10.51,10.96,10.42,10.89,1525283
2006-03-02,10.96,10.96,10.45,10.50,865013
2006-03-03,10.50,10.90,10.47,10.82,2535602
2006-03-06,10.80,10.80,10.55,10.76,1187557
2006-03-07,10.76,10.85,10.39,10.54,1276350
2006-03-08,10.39,10.68,10.39,10.56,553257
2006-03-09,10.56,10.63,10.49,10.55,481539
2006-03-10,10.55,10.59,10.43,10.51,390706
2006-03-13,10.50,10.54,10.31,10.52,506324
2006-03-14,10.53,10.53,10.35,10.45,337553
2006-03-15,10.45,10.70,10.32,10.60,501065
2006-03-16,10.64,10.88,10.48,10.81,740074
2006-03-17,10.82,10.86,10.67,10.68,457974
2006-03-20,10.68,10.93,10.57,10.93,651681
2006-03-21,10.93,11.06,10.84,11.04,1030723
2006-03-22,11.00,11.05,10.76,10.97,683325
2006-03-23,10.97,11.38,10.97,11.19,1351019
2006-03-24,11.19,11.46,11.11,11.20,1105945
2006-03-27,11.13,11.45,11.10,11.40,1168948
2006-03-28,11.51,12.10,11.50,11.92,3175560
2006-03-29,11.92,12.10,11.81,11.92,1786408
2006-03-30,11.95,12.04,11.68,11.90,1531041
2006-03-31,11.90,11.90,11.64,11.75,1179813
2006-04-03,11.61,12.69,11.61,12.59,2782622
2006-04-04,12.54,12.92,12.40,12.90,2034790
2006-04-05,12.80,13.08,12.70,12.90,1888016
2006-04-06,12.98,13.00,12.63,12.70,1514310
2006-04-07,12.68,12.86,12.63,12.78,1531954
2006-04-10,13.20,14.00,13.20,13.42,2520642
2006-04-11,13.49,13.75,13.31,13.70,2046558
2006-04-12,13.64,13.64,13.32,13.40,1199051
2006-04-13,13.40,14.15,13.40,13.61,3135278
2006-04-14,13.61,14.90,13.60,14.46,2943851
2006-04-17,14.65,15.37,14.62,15.15,2847931
2006-04-19,15.00,15.60,14.52,15.26,3614453
2006-04-20,15.26,15.29,14.72,14.86,1896576
2006-04-21,14.69,15.65,14.56,15.35,2008506
2006-04-24,15.55,15.60,14.80,14.95,1334107
2006-04-25,15.15,15.24,14.45,14.45,1546669
2006-04-26,14.39,15.65,14.35,15.32,2255342
2006-04-27,15.36,15.49,14.88,15.02,1265191
2006-04-28,14.89,16.30,14.63,16.22,2945149
2006-05-08,15.75,16.80,15.75,16.53,1939156
2006-05-09,16.65,16.96,16.24,16.50,1935330
2006-05-10,16.50,16.52,15.92,16.19,2801891
2006-05-11,16.05,17.10,15.80,16.11,2198543
2006-05-12,16.04,17.50,15.80,17.23,2282758
2006-05-15,17.35,18.50,17.02,18.34,2406932
2006-05-16,17.85,18.00,16.52,16.52,2037274
2006-05-17,16.91,17.40,16.18,16.40,1437207
2006-05-18,16.39,16.39,15.50,16.13,1579497
2006-05-19,16.30,17.73,16.19,17.55,2024854
2006-05-22,17.61,18.70,17.46,18.00,2166850
2006-05-23,17.60,17.60,16.20,16.21,1519692
2006-05-24,16.18,16.75,15.58,15.94,1703738
2006-05-25,15.94,16.40,15.89,16.29,561317
2006-05-26,16.30,17.92,16.30,17.78,1796483
2006-05-29,17.69,18.20,17.41,17.90,1314544
2006-05-30,17.87,18.43,17.31,18.31,1157424
2006-05-31,18.31,19.20,17.88,18.61,1630944
2006-06-01,18.38,19.30,18.10,18.94,1166893
2006-06-02,19.20,19.20,18.61,18.61,1078426
2006-06-05,18.60,19.79,18.60,19.15,1423639
2006-06-06,19.00,19.44,18.41,18.43,737568
2006-06-07,18.25,18.54,16.71,17.11,1000214
2006-06-08,16.85,17.08,16.30,17.08,1039626
2006-06-09,16.90,17.68,16.00,17.34,1463527
2006-06-12,17.25,17.70,16.91,17.40,511677
2006-06-13,17.40,18.02,17.40,17.69,545063
2006-06-14,18.00,18.00,17.53,17.84,544100
2006-06-15,17.84,18.35,17.71,17.84,473070
2006-06-16,18.00,18.79,17.90,18.77,927141
2006-06-19,18.77,19.13,18.40,18.99,1166200
2006-06-20,18.80,19.90,18.57,19.75,1741270
2006-06-21,19.90,21.00,19.75,20.20,1325507
2006-06-22,20.68,21.18,20.00,20.18,1119681
2006-06-23,20.01,20.40,19.58,20.17,729615
2006-06-26,20.40,20.90,19.80,19.99,630537
2006-06-27,20.10,20.50,19.43,20.47,574750
2006-06-28,20.38,20.50,19.99,20.50,295500
2006-06-29,20.28,21.98,20.28,21.93,1192606
2006-06-30,22.20,22.55,21.65,22.00,939435
2006-07-03,21.58,23.00,21.55,22.42,782837
2006-07-04,22.42,22.75,21.82,21.99,576607
2006-07-05,21.66,22.20,21.30,21.79,404834
2006-07-06,21.79,22.35,21.50,22.20,514769
2006-07-07,22.59,22.70,22.20,22.37,574813
2006-07-10,22.50,22.50,21.61,22.37,917557
2006-07-11,22.30,22.30,21.83,21.91,599399
2006-07-12,21.79,21.97,21.11,21.42,649158
2006-07-13,21.28,21.76,19.99,20.33,1032342
2006-07-14,20.00,20.77,20.00,20.57,589012
2006-07-17,20.28,20.50,19.90,20.45,368775
2006-07-18,20.21,20.57,20.10,20.48,360379
2006-07-19,20.48,20.48,19.60,19.63,776289
2006-07-20,19.62,19.86,19.34,19.53,329910
2006-07-21,19.53,20.20,19.50,20.15,259928
2006-07-24,20.15,21.58,19.56,21.50,675543
2006-07-25,21.48,21.76,21.30,21.40,307793
2006-07-26,21.40,22.10,21.12,21.80,449294
2006-07-27,21.78,22.23,21.39,21.40,392723
2006-07-28,21.38,21.50,20.50,20.50,602016
2006-07-31,20.50,20.80,19.95,20.15,362231
2006-08-01,20.28,20.86,20.05,20.37,370259
2006-08-02,20.50,20.56,19.72,20.00,446851
2006-08-03,20.01,20.22,19.83,20.10,471003
2006-08-04,20.00,20.28,19.50,19.50,166074
2006-08-07,19.50,19.50,18.58,18.80,554771
2006-08-08,18.69,19.24,18.52,19.02,237856
2006-08-09,19.00,19.00,18.55,18.60,163240
2006-08-10,18.60,19.10,18.51,19.04,224774
2006-08-11,19.20,19.48,18.98,19.31,141633
2006-08-14,19.45,19.47,18.54,18.57,227800
2006-08-15,18.50,19.08,18.50,19.02,113267
2006-08-16,19.28,19.31,18.97,19.03,273700
2006-08-17,19.00,19.27,18.68,19.22,181099
2006-08-18,19.10,19.37,19.10,19.20,156915
2006-08-21,19.00,20.88,18.86,20.40,947836
2006-08-22,20.42,20.64,20.27,20.45,434720
2006-08-23,20.60,21.48,20.49,21.04,702292
2006-08-24,21.08,21.85,21.04,21.28,696858
2006-08-25,21.38,21.49,20.86,20.90,496470
2006-08-28,20.93,21.31,20.90,21.30,375893
2006-08-29,21.50,21.60,20.70,20.85,691476
2006-08-30,20.88,20.91,20.63,20.80,466016
2006-08-31,20.81,21.41,20.81,21.17,423663
2006-09-01,21.10,21.50,20.88,21.41,629534
2006-09-04,21.46,22.77,21.46,22.74,1315359
2006-09-05,22.76,22.76,22.20,22.33,429470
2006-09-06,22.33,22.57,22.01,22.39,318310
2006-09-07,22.30,22.54,21.90,22.10,500000
2006-09-08,22.16,23.34,22.16,22.90,995868
2006-09-11,22.98,23.87,22.83,23.41,683487
2006-09-12,23.41,23.80,23.15,23.20,411687
2006-09-13,23.04,23.36,22.87,22.87,461981
2006-09-14,22.46,22.90,21.63,21.96,688125
2006-09-15,22.02,22.20,21.76,22.00,442196
2006-09-18,22.00,22.39,22.00,22.39,227924
2006-09-19,22.20,23.35,22.15,23.25,492207
2006-09-20,23.23,23.48,22.80,22.98,396966
2006-09-21,22.88,23.30,22.69,22.75,411990
2006-09-22,22.88,24.38,22.76,23.92,1537138
2006-09-25,23.95,24.90,23.80,24.68,862713
2006-09-26,24.64,24.86,24.20,24.41,526010
2006-09-27,24.28,24.68,24.00,24.25,364801
2006-09-28,24.25,25.25,24.25,24.90,643617
2006-09-29,25.00,25.00,24.41,24.41,649117
2006-10-09,24.60,25.29,23.80,25.09,1105466
2006-10-11,25.50,26.27,24.85,24.86,941036
2006-10-12,25.00,25.27,24.52,24.97,357449
2006-10-13,24.97,25.07,24.60,24.90,304316
2006-10-16,25.40,25.94,24.30,24.39,1077118
2006-10-17,24.45,24.50,23.90,24.50,376924
2006-10-18,24.45,24.89,23.89,24.89,699001
2006-10-19,24.89,26.00,24.68,25.60,1914933
2006-10-20,17.00,17.40,16.70,16.75,1105858
2006-10-23,16.72,16.72,16.01,16.03,1299774
2006-10-24,16.19,17.53,16.10,17.45,1883993
2006-10-25,17.51,17.89,16.90,17.15,1959614
2006-10-26,17.13,17.15,16.50,17.04,1144056
2006-10-27,17.00,17.00,16.55,16.61,1483078
2006-10-30,16.47,17.00,16.16,16.90,713179
2006-10-31,16.96,16.96,16.45,16.61,772355
2006-11-01,16.60,16.70,16.36,16.55,532261
2006-11-02,16.50,16.52,15.42,15.58,2085264
2006-11-03,15.41,15.88,15.41,15.75,1937302
2006-11-06,15.67,16.00,15.51,15.70,1376450
