Date,Open,High,Low,Close,Vol
2015-09-11,8.42,8.47,8.39,8.41,11832100
2015-09-14,8.42,8.43,8.26,8.28,22691269
2015-09-15,8.29,8.33,8.22,8.24,15396501
2015-09-16,8.27,8.55,8.22,8.48,35628098
2015-09-17,8.42,8.47,8.31,8.32,23448061
2015-09-18,8.33,8.39,8.29,8.36,21601418
2015-09-21,8.33,8.48,8.29,8.45,28028042
2015-09-22,8.45,8.46,8.39,8.42,30572210
2015-09-23,8.38,8.38,8.34,8.36,19311166
2015-09-24,8.37,8.43,8.36,8.43,29685511
2015-09-25,8.42,8.43,8.33,8.35,26160900
2015-09-28,8.37,8.38,8.31,8.37,18558336
2015-09-29,8.32,8.33,8.28,8.29,21557053
2015-09-30,8.29,8.33,8.23,8.31,29646776
2015-10-08,8.60,8.70,8.45,8.58,101773577
2015-10-09,8.62,8.85,8.62,8.85,97047980
2015-10-12,8.90,9.68,8.86,9.58,120062205
2015-10-13,9.52,9.60,9.32,9.56,84051368
2015-10-14,9.56,9.78,9.30,9.34,81304807
2015-10-15,9.28,9.87,9.20,9.82,90733141
2015-10-16,9.99,10.11,9.79,10.02,105121828
2015-10-19,10.06,10.15,9.69,9.87,72940270
2015-10-20,9.84,10.06,9.64,10.05,67245832
2015-10-21,10.05,10.54,9.15,9.36,126832544
2015-10-22,9.29,10.30,9.25,10.30,203357767
2015-10-23,11.33,11.33,10.71,11.31,250535625
2015-10-26,11.14,11.19,10.35,10.71,226594534
2015-10-27,10.71,10.90,9.99,10.71,133167681
2015-10-28,10.58,10.66,10.00,10.07,116712117
2015-10-29,10.10,10.44,10.03,10.25,67957280
2015-10-30,10.32,10.55,10.14,10.25,70227286
2015-11-02,9.95,10.30,9.88,9.92,56872311
2015-11-03,9.99,10.04,9.73,9.80,42713093
2015-11-04,9.84,10.74,9.84,10.74,95260244
2015-11-05,10.72,11.03,10.58,10.80,125089087
2015-11-06,11.00,11.20,10.72,11.10,97667117
2015-11-09,11.01,11.48,10.32,11.32,127180032
2015-11-10,11.16,11.50,11.00,11.28,88427854
2015-11-11,11.24,11.35,10.96,11.22,77185644
2015-11-12,11.36,11.49,11.12,11.30,80838550
2015-11-13,11.09,11.16,10.73,10.80,62198920
2015-11-16,10.43,11.13,10.42,11.11,46998230
2015-11-17,11.23,11.40,11.00,11.01,76020972
2015-11-18,11.02,11.10,10.67,10.69,40383928
2015-11-19,10.72,11.11,10.72,11.10,43131886
2015-11-20,11.06,11.35,11.06,11.30,61545212
2015-11-23,11.31,11.55,11.22,11.36,73961817
2015-11-24,11.27,11.42,11.05,11.39,47520442
2015-11-25,11.37,11.88,11.34,11.78,68093825
2015-11-26,11.88,12.00,11.56,11.65,47930657
2015-11-27,11.51,11.64,10.49,10.58,73884536
2015-11-30,10.65,10.78,9.90,10.57,61772617
2015-12-01,10.60,10.83,10.40,10.69,44152444
2015-12-02,10.62,10.73,10.23,10.69,38845145
2015-12-03,10.63,10.99,10.61,10.96,35184870
2015-12-04,10.88,11.02,10.76,10.82,30934192
2015-12-07,10.82,10.97,10.70,10.83,22822346
2015-12-08,10.78,10.80,10.43,10.43,26770108
2015-12-09,10.37,10.48,10.26,10.36,18124031
2015-12-10,10.37,10.60,10.32,10.36,21243952
2015-12-11,10.32,10.38,10.23,10.29,18413436
2015-12-14,10.21,10.63,10.18,10.62,20526421
2015-12-15,10.61,10.74,10.58,10.60,24167474
2015-12-16,10.68,10.76,10.63,10.69,20162700
2015-12-17,10.76,11.05,10.73,11.05,37534383
2015-12-18,11.09,11.11,10.86,10.98,26044855
2015-12-21,10.97,11.32,10.91,11.28,41632156
2015-12-22,11.31,11.33,11.13,11.28,29567794
2015-12-23,11.29,11.37,11.19,11.20,45526865
2015-12-24,11.19,11.19,10.85,11.03,30655470
2015-12-25,11.11,11.11,10.96,11.04,20798193
2015-12-28,11.04,11.14,10.70,10.71,39983120
2015-12-29,10.69,10.91,10.65,10.87,15553404
2015-12-30,10.89,11.07,10.86,11.06,26409454
2015-12-31,11.08,11.25,11.02,11.09,33232940
2016-01-04,11.10,11.13,9.98,10.00,22281774
2016-01-05,9.50,9.99,9.20,9.55,36270355
2016-01-06,9.60,9.77,9.37,9.65,33946816
2016-01-07,9.39,9.47,8.69,8.69,8684900
2016-01-08,8.80,8.82,7.90,8.39,50819686
2016-01-11,8.26,8.29,7.55,7.55,44140899
2016-01-12,7.28,7.68,7.25,7.48,41632032
2016-01-13,7.52,7.65,7.02,7.02,32038683
2016-01-14,6.68,7.69,6.55,7.57,53263620
2016-01-15,7.40,7.46,6.86,6.92,46558043
2016-01-18,6.61,7.26,6.56,7.07,34159482
2016-01-19,7.07,7.57,6.94,7.55,40072304
2016-01-20,7.43,7.64,7.23,7.31,33816767
2016-01-21,7.13,7.49,6.85,6.85,27915603
2016-01-22,7.06,7.14,6.71,7.03,24291090
2016-01-25,7.16,7.26,7.02,7.11,21625288
2016-01-26,7.01,7.07,6.40,6.40,31392357
2016-01-27,6.25,6.35,5.76,6.06,49473582
2016-01-28,5.91,6.09,5.56,5.56,25892802
2016-01-29,5.58,6.04,5.53,5.89,29937517
2016-02-01,5.87,6.03,5.60,5.70,32684118
2016-02-02,5.70,6.27,5.60,6.09,40573203
2016-02-03,5.96,6.14,5.85,6.10,27982218
2016-02-04,6.18,6.40,6.10,6.32,31528051
2016-02-05,6.37,6.38,6.28,6.29,18951672
2016-02-15,5.98,6.33,5.93,6.26,27721078
2016-02-16,6.33,6.80,6.27,6.76,35188056
2016-02-17,6.74,6.88,6.53,6.84,49425566
2016-02-18,6.89,6.97,6.70,6.71,34722251
2016-02-19,6.71,6.81,6.65,6.76,22999217
2016-02-22,6.89,7.04,6.85,6.98,40580591
2016-02-23,6.99,7.00,6.73,6.85,28158608
2016-02-24,6.82,6.97,6.69,6.90,29654350
2016-02-25,6.88,6.88,6.21,6.21,34370700
2016-02-26,6.16,6.28,5.95,6.04,31691863
2016-02-29,6.05,6.05,5.46,5.55,34738994
2016-03-01,5.58,6.11,5.51,6.08,66066143
2016-03-02,6.01,6.58,5.95,6.54,37411840
2016-03-03,6.48,6.65,6.41,6.41,40357180
2016-03-04,6.33,6.43,5.97,6.06,38657404
2016-03-07,6.19,6.37,6.13,6.23,24650422
2016-03-08,6.25,6.26,5.82,6.26,35364132
2016-03-09,6.06,6.22,5.96,6.05,22121563
2016-03-10,6.08,6.14,5.89,5.89,21481390
2016-03-11,5.76,5.96,5.71,5.88,18716305
2016-03-14,5.99,6.47,5.99,6.45,64499497
2016-03-15,6.33,6.43,6.25,6.34,32789183
2016-03-16,6.42,6.43,6.12,6.17,27810784
2016-03-17,6.28,6.64,6.19,6.52,38159807
2016-03-18,6.58,7.10,6.53,7.02,66444983
2016-03-21,7.21,7.64,7.08,7.62,82399411
2016-03-22,7.46,7.71,7.36,7.53,67637956
2016-03-23,7.41,7.56,7.27,7.55,45051600
2016-03-24,7.42,7.52,7.28,7.29,43424650
2016-03-25,7.20,7.44,7.20,7.41,26793640
2016-03-28,7.46,7.67,7.31,7.36,47629298
2016-03-29,7.36,7.36,6.97,7.05,34401550
2016-03-30,7.17,7.65,7.17,7.64,52119255
2016-03-31,7.72,7.90,7.60,7.67,51754962
2016-04-01,7.62,7.68,7.40,7.59,36464503
2016-04-05,7.51,8.06,7.48,7.99,41214170
2016-04-06,7.90,8.05,7.85,8.03,33736385
2016-04-07,8.12,8.15,7.81,7.82,29055300
2016-04-08,7.66,7.75,7.42,7.59,26762004
2016-04-11,7.85,8.01,7.77,7.99,29478106
2016-04-12,7.95,8.05,7.74,7.85,26265462
2016-04-13,7.95,8.24,7.91,8.08,40392247
2016-04-14,8.16,8.21,8.00,8.18,27581391
2016-04-15,8.17,8.22,8.08,8.10,19619433
2016-04-18,7.95,7.95,7.77,7.83,23161935
2016-04-19,7.86,7.94,7.76,7.86,22225790
2016-04-20,7.88,7.91,7.08,7.26,42008815
2016-04-21,7.22,7.36,7.07,7.08,19390298
2016-04-22,6.99,7.16,6.95,7.13,23366136
2016-04-25,7.12,7.15,6.94,7.10,18056742
2016-04-26,7.10,7.27,7.09,7.27,16748792
2016-04-27,7.28,7.35,7.18,7.20,14903991
2016-04-28,7.24,7.24,6.98,7.17,16472200
2016-04-29,7.13,7.23,7.06,7.18,13627228
2016-05-03,7.17,7.58,7.12,7.58,22089000
2016-05-04,7.52,7.66,7.51,7.56,19407056
2016-05-05,7.51,7.61,7.48,7.60,18912086
2016-05-06,7.60,7.62,7.14,7.15,35803773
2016-05-09,7.02,7.05,6.67,6.70,26559252
2016-05-10,6.70,6.77,6.63,6.70,14997520
2016-05-11,6.76,7.14,6.66,6.90,28484252
2016-05-12,6.70,6.78,6.55,6.73,21582300
2016-05-13,6.70,6.82,6.61,6.69,13772750
2016-05-16,6.58,6.85,6.58,6.83,17731600
2016-05-17,6.82,7.09,6.71,6.85,25210918
2016-05-18,6.76,6.76,6.51,6.58,23977814
2016-05-19,6.56,6.71,6.56,6.60,15994514
2016-05-20,6.53,6.69,6.46,6.67,11912583
2016-05-23,6.75,6.81,6.67,6.74,16107083
2016-05-24,6.71,6.73,6.62,6.65,8555900
2016-05-25,6.74,6.77,6.64,6.65,9632500
2016-05-26,6.65,6.69,6.48,6.65,11927300
2016-05-27,6.65,6.70,6.58,6.63,8712900
2016-05-30,6.63,6.63,6.52,6.57,7443900
2016-05-31,6.58,7.18,6.58,7.18,35643770
2016-06-01,7.14,7.34,7.12,7.14,28406283
2016-06-02,7.11,7.15,7.06,7.15,15288681
2016-06-03,7.17,7.33,7.10,7.27,20904999
2016-06-06,7.27,7.31,7.15,7.21,16505528
2016-06-07,7.21,7.23,7.14,7.21,12723420
2016-06-08,7.21,7.24,7.09,7.20,11338864
2016-06-13,7.02,7.10,6.80,6.80,15590800
2016-06-14,6.75,6.80,6.66,6.76,9299648
2016-06-15,6.67,7.16,6.61,7.03,20414227
2016-06-16,6.99,7.01,6.88,6.91,11355227
2016-06-17,6.97,7.13,6.95,7.05,15173333
2016-06-20,7.04,7.04,6.91,7.01,8225520
2016-06-21,7.08,7.16,6.96,6.99,14142784
2016-06-22,6.94,7.10,6.93,7.10,12131600
2016-06-23,7.08,7.12,6.98,7.07,13292901
2016-06-24,7.07,7.12,6.78,6.97,15237363
2016-06-27,6.92,7.18,6.92,7.18,16100522
2016-06-28,7.15,7.38,7.08,7.36,26340870
2016-06-29,7.36,7.47,7.36,7.38,24098100
2016-06-30,7.38,7.45,7.36,7.40,14779964
2016-07-01,7.40,7.49,7.40,7.42,12743600
2016-07-04,7.39,7.78,7.32,7.77,25156950
2016-07-05,7.73,7.87,7.73,7.80,20215702
2016-07-06,7.77,7.99,7.67,7.98,27459929
2016-07-07,7.99,8.30,7.92,8.15,41269027
2016-07-08,8.10,8.14,7.97,8.03,22223988
2016-07-11,8.05,8.29,8.04,8.09,17342200
2016-07-12,8.07,8.28,7.97,8.28,28205116
2016-07-13,8.35,8.49,8.27,8.34,22125554
2016-07-14,8.29,8.33,8.22,8.29,14018985
2016-07-15,8.31,8.36,8.18,8.26,13995700
2016-07-18,8.21,8.24,8.03,8.14,18671977
2016-07-19,8.11,8.19,8.02,8.17,12024985
2016-07-20,8.17,8.24,8.13,8.14,9714885
2016-07-21,8.16,8.28,8.10,8.15,14806300
2016-07-22,8.16,8.17,7.96,8.00,9886002
2016-07-25,7.98,8.09,7.95,8.02,5857400
2016-07-26,8.03,8.21,8.03,8.20,10725950
2016-07-27,8.19,8.28,7.40,7.70,23744782
2016-07-28,7.61,7.86,7.59,7.77,13911052
2016-07-29,7.77,7.80,7.70,7.72,7042890
2016-08-01,7.70,7.71,7.40,7.52,11737790
2016-08-02,7.50,7.65,7.44,7.63,7067058
2016-08-03,7.60,7.71,7.56,7.68,6130197
2016-08-04,7.66,7.71,7.60,7.71,4216797
2016-08-05,7.71,7.76,7.65,7.71,3042446
2016-08-08,7.70,7.90,7.63,7.90,6227849
2016-08-09,7.90,8.12,7.87,8.11,12533370
2016-08-10,8.11,8.16,7.98,8.02,5763200
2016-08-11,7.97,8.11,7.92,7.93,6196746
2016-08-12,7.94,8.05,7.92,8.05,7504894
2016-08-15,8.11,8.57,8.10,8.52,22804286
2016-08-16,8.53,8.99,8.37,8.81,33589606
2016-08-17,8.77,8.77,8.59,8.62,15507026
2016-08-18,8.59,8.80,8.44,8.50,14247870
2016-08-19,8.51,8.57,8.38,8.52,8935785
2016-08-22,8.66,8.98,8.56,8.56,29448896
2016-08-23,8.45,8.58,8.38,8.50,13529396
2016-08-24,8.51,8.59,8.32,8.44,14645079
2016-08-25,8.40,8.40,8.14,8.27,13127205
2016-08-26,8.27,8.43,8.25,8.32,11205070
2016-08-29,8.39,8.48,8.28,8.37,13057970
2016-08-30,8.38,8.46,8.37,8.37,5713500
2016-08-31,8.37,8.43,8.31,8.41,5842064
2016-09-01,8.34,8.42,8.30,8.31,6300636
2016-09-02,8.28,8.33,8.12,8.20,10932100
2016-09-05,8.22,8.33,8.22,8.25,4229744
2016-09-06,8.27,8.53,8.10,8.53,14810673
2016-09-07,8.50,8.72,8.50,8.58,16467873
2016-09-08,8.58,8.64,8.55,8.64,5646362
2016-09-09,8.64,8.71,8.55,8.57,7753830
2016-09-12,8.34,8.35,8.10,8.15,9803073
2016-09-13,8.19,8.26,8.16,8.18,4483900
2016-09-14,8.13,8.26,8.10,8.14,4620200
2016-09-19,8.19,8.28,8.18,8.25,4102577
2016-09-20,8.25,8.31,8.22,8.24,2965400
2016-09-21,8.21,8.28,8.21,8.24,2843396
2016-09-22,8.29,8.38,8.29,8.34,6301417
2016-09-23,8.32,8.38,8.31,8.31,2674900
2016-09-26,8.28,8.28,8.03,8.04,5264700
2016-09-27,8.04,8.12,7.97,8.12,3789379
2016-09-28,8.07,8.11,8.02,8.04,1967948
2016-09-29,8.08,8.16,8.06,8.08,3468244
2016-09-30,8.08,8.18,8.08,8.15,2677201
2016-10-10,8.20,8.50,8.20,8.50,11052296
2016-10-11,8.54,8.55,8.45,8.53,8735000
2016-10-12,8.49,8.57,8.44,8.57,6635896
2016-10-13,8.57,8.69,8.55,8.63,9692400
2016-10-14,8.63,8.68,8.53,8.64,4139277
2016-10-17,8.61,8.67,7.80,8.40,7694922
2016-10-18,8.39,8.58,8.35,8.58,4361400
2016-10-19,8.59,8.64,8.52,8.55,2684300
2016-10-20,8.56,8.58,8.49,8.51,2338607
2016-10-21,8.53,8.56,8.40,8.45,3225700
2016-10-24,8.50,8.65,8.42,8.54,5749944
2016-10-25,8.54,8.58,8.50,8.54,3178100
2016-10-26,8.64,8.98,8.64,8.69,16526641
2016-10-27,8.59,8.59,8.51,8.57,6771901
2016-10-28,8.57,8.64,8.53,8.55,4246900
2016-10-31,8.50,8.50,8.38,8.47,3115500
2016-11-01,8.49,8.58,8.45,8.57,3382200
2016-11-02,8.51,8.55,8.47,8.47,3062300
2016-11-03,8.43,8.63,8.40,8.54,4889977
2016-11-04,8.53,8.60,8.46,8.49,4645870
2016-11-07,8.47,8.50,8.44,8.46,3514600
2016-11-08,8.51,8.56,8.46,8.52,3337000
2016-11-09,8.49,8.51,8.32,8.41,4820500
2016-11-10,8.49,8.57,8.47,8.53,4669844
2016-11-11,8.56,8.68,8.47,8.64,8501101
2016-11-14,8.65,8.85,8.62,8.75,11341431
2016-11-15,8.74,8.80,8.63,8.80,5677294
2016-11-16,8.75,8.86,8.74,8.74,5833496
2016-11-17,8.71,8.72,8.59,8.70,8036569
2016-11-18,8.69,8.74,8.61,8.68,5529200
2016-11-21,8.68,8.75,8.62,8.71,4194410
2016-11-22,8.72,8.80,8.71,8.80,7039557
2016-11-23,8.80,8.83,8.73,8.76,6243757
2016-11-24,8.75,8.80,8.72,8.74,4610394
2016-11-25,8.71,8.78,8.51,8.78,8372690
2016-11-28,8.75,8.84,8.72,8.80,9515756
2016-11-29,8.78,8.93,8.76,8.81,18224595
2016-11-30,8.82,8.82,8.63,8.67,6217086
2016-12-01,8.72,8.72,8.63,8.68,4813315
2016-12-02,8.66,8.70,8.49,8.53,7466576
2016-12-05,8.45,8.53,8.39,8.50,6689993
2016-12-06,8.53,8.60,8.49,8.55,11511850
2016-12-07,8.56,8.68,8.52,8.68,9747997
2016-12-08,8.68,8.71,8.62,8.65,9964763
2016-12-09,8.65,8.65,8.56,8.58,4732402
2016-12-12,8.56,8.56,8.04,8.05,9895715
2016-12-13,8.03,8.06,7.93,8.03,8210693
2016-12-14,8.03,8.03,7.92,7.92,5046338
2016-12-15,7.95,7.99,7.85,7.89,5175187
2016-12-16,7.91,8.08,7.86,8.08,10176424
2016-12-19,8.03,8.12,8.00,8.11,7457836
2016-12-20,8.10,8.10,8.02,8.09,4856190
2016-12-21,8.10,8.29,8.07,8.28,11245254
2016-12-22,8.23,8.25,8.18,8.20,1274300
2016-12-23,8.21,8.21,8.06,8.12,1883300
2016-12-26,8.05,8.13,7.95,8.12,3271000
2016-12-27,8.12,8.14,8.09,8.10,3015700
2016-12-28,8.08,8.10,8.01,8.03,2214226
2016-12-29,8.02,8.05,8.01,8.02,1207303
2016-12-30,8.03,8.07,8.01,8.04,3144800
2017-01-03,8.04,8.14,8.03,8.09,4046682
2017-01-04,8.10,8.14,8.07,8.14,6663413
2017-01-05,8.14,8.14,8.10,8.12,2839562
2017-01-06,8.14,8.14,8.05,8.07,2907200
2017-01-09,8.07,8.13,8.06,8.10,2945508
2017-01-10,8.13,8.15,8.10,8.10,2417200
2017-01-11,8.10,8.10,8.04,8.04,1942700
2017-01-12,8.02,8.06,7.90,7.91,3948200
2017-01-13,7.89,7.92,7.80,7.80,2328600
2017-01-16,7.79,7.79,7.45,7.60,2606108
2017-01-17,7.60,7.63,7.46,7.60,1807100
2017-01-18,7.61,7.61,7.56,7.58,1683800
2017-01-19,7.58,7.58,7.50,7.50,1176800
2017-01-20,7.53,7.62,7.53,7.62,2461001
2017-01-23,7.61,7.71,7.61,7.69,2670636
2017-01-24,7.71,7.71,7.64,7.65,978800
2017-01-25,7.63,7.69,7.57,7.68,1161400
2017-01-26,7.70,7.78,7.70,7.76,1836000
2017-02-03,7.78,7.78,7.69,7.71,931099
2017-02-06,7.71,7.78,7.70,7.78,2318400
2017-02-07,7.77,7.79,7.72,7.74,1784600
2017-02-08,7.78,7.82,7.70,7.82,3586227
2017-02-09,7.81,7.92,7.81,7.90,6498269
2017-02-10,7.91,7.94,7.89,7.92,2466883
2017-02-13,7.94,7.99,7.91,7.98,2581907
2017-02-14,7.99,7.99,7.92,7.95,1642731
2017-02-15,7.95,7.98,7.91,7.91,3791900
2017-02-16,7.87,7.94,7.87,7.93,1626368
2017-02-17,7.88,7.94,7.80,7.81,2132400
2017-02-20,7.81,7.94,7.81,7.94,1430700
2017-02-21,7.91,7.99,7.91,7.99,3297342
2017-02-22,7.98,8.05,7.94,8.00,2148265
2017-02-23,7.99,8.25,7.96,8.11,8624584
2017-02-24,8.12,8.15,8.07,8.15,3871161
2017-02-27,8.11,8.19,8.07,8.07,2678797
2017-02-28,8.10,8.12,8.05,8.08,1670297
2017-03-01,8.10,8.12,8.07,8.08,1921224
2017-03-02,8.10,8.11,8.02,8.02,1254300
2017-03-03,8.02,8.04,7.86,8.01,2712764
2017-03-06,8.01,8.08,7.96,8.08,1746200
2017-03-07,8.08,8.21,8.06,8.21,5840859
2017-03-08,8.21,8.21,8.12,8.20,1695064
2017-03-09,8.15,8.18,8.07,8.10,594855
2017-03-10,8.12,8.14,8.08,8.10,2305300
2017-03-13,8.06,8.22,8.05,8.21,3221267
2017-03-14,8.22,8.24,8.15,8.18,1115667
2017-03-15,8.16,8.19,8.13,8.18,1015626
2017-03-16,8.17,8.30,8.17,8.28,4428800
2017-03-17,8.26,8.29,8.10,8.19,1276200
2017-03-20,8.15,8.22,8.15,8.20,1595259
2017-03-21,8.20,8.34,8.20,8.27,4029300
2017-03-22,8.23,8.27,8.16,8.25,1012277
2017-03-23,8.21,8.32,8.13,8.22,2869501
2017-03-24,8.18,8.31,8.18,8.29,2157670
2017-03-27,8.30,8.32,8.22,8.24,3082000
2017-03-28,8.19,8.26,8.19,8.26,859800
2017-03-29,8.25,8.26,8.15,8.22,1627200
2017-03-30,8.21,8.21,7.93,7.96,4061400
2017-03-31,7.96,8.09,7.93,8.01,4314165
2017-04-05,7.98,8.30,7.98,8.30,5188765
2017-04-06,8.29,8.35,8.28,8.32,3071951
2017-04-07,8.26,8.47,8.24,8.46,6082707
2017-04-10,8.40,8.56,8.39,8.48,6257960
2017-04-11,8.50,8.60,8.34,8.59,4574603
2017-04-12,8.59,8.59,8.45,8.52,3062100
2017-04-13,8.45,8.68,8.44,8.68,7148860
2017-04-14,8.69,8.75,8.56,8.64,4075200
2017-04-17,8.57,8.63,8.34,8.59,5212900
2017-04-18,8.51,8.62,8.50,8.52,3594800
2017-04-19,8.40,8.50,8.31,8.47,2399500
2017-04-20,8.43,8.60,8.37,8.57,3695002
2017-04-21,8.57,8.58,8.40,8.56,2290143
2017-04-24,8.54,8.54,8.20,8.29,2325500
2017-04-25,8.20,8.35,8.20,8.31,1769501
2017-04-26,8.30,8.45,8.23,8.42,4088450
2017-04-27,8.36,8.49,8.16,8.49,11539698
2017-04-28,8.35,8.50,8.35,8.50,1466890
2017-05-02,8.52,8.64,8.37,8.61,2413500
2017-05-03,8.51,8.55,8.48,8.53,364400
2017-05-04,8.50,8.65,8.40,8.49,1545500
2017-05-05,8.45,8.45,8.31,8.39,365999
2017-05-08,8.21,8.36,8.05,8.18,526400
2017-05-09,8.01,8.20,7.90,8.18,1347100
2017-05-10,8.06,8.18,8.00,8.02,2913300
2017-05-11,7.96,8.09,7.51,8.00,1666700
2017-05-12,8.05,8.12,7.84,8.06,1674500
2017-05-15,8.08,8.15,8.06,8.12,343078
2017-05-16,8.02,8.37,8.02,8.35,2376808
2017-05-17,8.40,8.41,8.33,8.37,1213070
2017-05-18,8.30,8.37,8.30,8.32,358200
2017-05-19,8.30,8.32,8.26,8.30,35700
2017-05-22,8.35,8.35,8.18,8.28,413000
2017-05-23,8.28,8.28,7.99,8.15,360800
2017-05-24,7.95,8.17,7.95,8.15,295100
2017-05-25,8.15,8.19,7.95,8.19,543200
2017-05-26,8.15,8.20,8.13,8.17,555400
2017-05-31,8.11,8.20,8.11,8.13,82900
2017-06-01,8.10,8.10,7.71,7.79,440900
2017-06-02,7.72,8.08,7.71,7.93,414900
2017-06-05,7.94,7.99,7.87,7.92,870000
2017-06-06,7.95,7.95,7.88,7.94,51600
2017-06-07,7.93,8.16,7.93,8.15,1984201
2017-06-08,8.19,8.24,8.07,8.20,673400
2017-06-09,8.22,8.22,8.11,8.20,633800
2017-06-12,8.23,8.26,8.15,8.20,122600
2017-06-13,8.20,8.68,8.07,8.31,1756400
2017-06-14,8.25,8.30,8.20,8.29,1170000
2017-06-15,8.27,8.39,8.27,8.34,456900
2017-06-16,8.25,8.33,8.25,8.30,96200
2017-06-19,8.29,8.38,8.25,8.38,399500
2017-06-20,8.30,8.40,8.30,8.39,634900
2017-06-21,8.35,8.47,8.29,8.43,993203
