Date,Open,High,Low,Close,Vol
2022-11-04,9.72,9.93,9.68,9.92,41400100
2022-11-07,9.91,9.98,9.87,9.92,46324302
2022-11-08,9.91,9.96,9.87,9.96,30049119
2022-11-09,9.94,10.04,9.91,9.96,29984102
2022-11-10,9.91,9.96,9.87,9.90,33536105
2022-11-11,10.35,10.35,9.91,9.93,40989184
2022-11-14,9.87,9.99,9.81,9.86,37673000
2022-11-15,9.80,10.09,9.80,10.06,50178400
2022-11-16,10.05,10.09,9.96,9.99,22156200
2022-11-17,9.95,10.04,9.90,10.04,56242400
2022-11-18,10.04,10.11,9.96,9.97,34918711
2022-11-21,9.96,10.02,9.87,10.01,20283002
2022-11-22,10.00,10.01,9.77,9.84,30542652
2022-11-23,9.86,9.86,9.61,9.79,33086198
2022-11-24,9.78,9.87,9.77,9.83,23195600
2022-11-25,9.81,9.81,9.72,9.75,20638624
2022-11-28,9.63,9.72,9.55,9.71,19731202
2022-11-29,9.72,9.90,9.70,9.88,26409612
2022-11-30,9.91,9.92,9.82,9.87,16951700
2022-12-01,9.95,10.01,9.90,9.96,19263600
2022-12-02,9.91,10.05,9.91,9.99,20356200
2022-12-05,10.04,10.06,9.97,10.05,27253803
2022-12-06,10.03,10.07,9.87,9.99,26494702
2022-12-07,9.98,10.04,9.95,10.00,19950844
2022-12-08,9.97,9.99,9.92,9.94,19762408
2022-12-09,9.91,9.99,9.90,9.95,30438350
2022-12-12,9.92,9.96,9.86,9.93,18817101
2022-12-13,9.91,9.91,9.82,9.85,14506404
2022-12-14,9.85,9.89,9.77,9.80,11241602
2022-12-15,9.76,9.85,9.76,9.83,13409700
2022-12-16,9.80,9.83,9.70,9.75,15484200
2022-12-19,9.75,9.77,9.52,9.55,20823501
2022-12-20,9.57,9.57,9.43,9.46,10902410
2022-12-21,9.44,9.48,9.34,9.40,13279902
2022-12-22,9.42,9.45,9.20,9.25,12739100
2022-12-23,9.23,9.26,9.13,9.18,18427900
2022-12-26,9.18,9.36,9.14,9.36,15775100
2022-12-27,9.39,9.41,9.32,9.41,14531900
2022-12-28,9.35,9.38,9.28,9.31,7100207
2022-12-29,9.27,9.38,9.27,9.29,9638100
2022-12-30,9.30,9.38,9.30,9.37,20045805
2023-01-03,9.38,9.59,9.34,9.57,27875000
2023-01-04,9.58,10.53,9.54,9.61,20038800
2023-01-05,9.59,9.68,9.57,9.68,16923300
2023-01-06,9.67,9.75,9.64,9.69,11921600
2023-01-09,9.68,9.76,9.68,9.70,10224600
2023-01-10,9.69,9.72,9.66,9.70,12880502
2023-01-11,9.69,9.72,9.61,9.61,10842400
2023-01-12,9.61,9.68,9.59,9.64,11524100
2023-01-13,9.61,9.66,9.60,9.66,14001000
2023-01-16,9.64,9.82,9.64,9.76,23864442
2023-01-17,9.74,9.81,9.73,9.78,17647703
2023-01-18,9.78,9.85,9.76,9.84,18573202
2023-01-19,9.82,9.90,9.78,9.89,18181701
2023-01-20,9.89,10.01,9.89,10.00,22762501
2023-01-30,10.08,10.15,10.06,10.10,27878603
2023-01-31,10.10,10.16,10.04,10.15,36681718
2023-02-01,10.16,10.37,10.15,10.36,53331315
2023-02-02,10.39,10.45,10.30,10.42,43083632
2023-02-03,10.37,10.40,10.20,10.39,41804624
2023-02-06,10.33,10.41,10.25,10.34,36045687
2023-02-07,10.32,10.45,10.31,10.41,29607491
2023-02-08,10.40,10.41,10.32,10.34,18701485
2023-02-09,10.32,10.55,10.28,10.55,32064304
2023-02-10,10.54,10.58,10.45,10.49,44324700
2023-02-13,10.38,10.61,10.38,10.61,30773837
2023-02-14,10.63,10.64,10.54,10.59,29011317
2023-02-15,10.58,10.63,10.56,10.61,29921916
2023-02-16,10.59,10.66,10.29,10.39,53908829
2023-02-17,10.35,10.45,10.28,10.30,28474307
2023-02-20,10.27,10.42,10.24,10.41,26343610
2023-02-21,10.40,10.53,10.40,10.50,25960801
2023-02-22,10.45,10.52,10.41,10.51,15826801
2023-02-23,10.49,10.51,10.37,10.44,19682504
2023-02-24,10.46,10.48,10.37,10.43,24541003
2023-02-27,10.38,10.45,10.33,10.36,15112709
2023-02-28,10.36,10.49,10.34,10.49,29962208
2023-03-01,10.48,10.59,10.45,10.59,26566013
2023-03-02,10.59,10.62,10.51,10.51,21300903
2023-03-03,10.53,10.58,10.41,10.47,25228411
2023-03-06,10.45,10.54,10.44,10.53,23350200
2023-03-07,10.50,10.54,10.29,10.32,25875401
2023-03-08,10.26,10.38,10.26,10.37,23823000
2023-03-09,10.38,10.41,10.32,10.39,21591500
2023-03-10,10.34,10.36,10.26,10.27,21621301
2023-03-13,10.23,10.31,10.19,10.29,22625124
2023-03-14,10.27,10.29,10.11,10.22,24138800
2023-03-15,10.24,10.33,10.24,10.28,20842401
2023-03-16,10.25,10.27,10.11,10.13,33095101
2023-03-17,10.17,10.25,10.16,10.20,41254801
2023-03-20,10.20,10.22,10.13,10.16,17935802
2023-03-21,10.17,10.35,10.17,10.34,25976900
2023-03-22,10.34,10.41,10.34,10.39,32208411
2023-03-23,10.38,10.42,10.36,10.41,54659601
2023-03-24,10.41,10.47,10.39,10.45,161223503
2023-03-27,10.47,10.50,10.37,10.47,82920600
2023-03-28,10.47,10.51,10.41,10.42,37927100
2023-03-29,10.45,10.46,10.34,10.37,35243014
2023-03-30,10.37,10.39,10.29,10.36,72145203
2023-03-31,10.39,10.46,10.36,10.46,34451707
2023-04-03,10.46,10.59,10.46,10.57,41096528
2023-04-04,10.57,10.58,10.48,10.52,47062333
2023-04-06,10.50,10.55,10.47,10.49,59213256
2023-04-07,10.54,10.66,10.51,10.63,61014914
2023-04-10,10.63,10.69,10.47,10.50,42887500
2023-04-11,10.47,10.54,10.46,10.53,30881200
2023-04-12,10.52,10.63,10.52,10.61,47900016
2023-04-13,10.59,10.64,10.55,10.56,52416600
2023-04-14,10.56,10.61,10.49,10.57,49869900
2023-04-17,10.63,10.64,10.54,10.58,51009720
2023-04-18,10.57,10.62,10.45,10.49,49052221
2023-04-19,10.49,10.54,10.47,10.48,43173320
2023-04-20,10.49,10.52,10.39,10.47,37636808
2023-04-21,10.47,10.48,10.16,10.18,80322611
2023-04-24,10.14,10.18,10.04,10.10,66926308
2023-04-25,10.10,10.10,9.75,9.89,78725296
2023-04-26,9.89,10.04,9.82,9.97,54824500
2023-04-27,9.99,10.03,9.92,9.96,40140700
2023-04-28,9.98,10.17,9.97,10.17,48040500
2023-05-04,10.14,10.18,10.07,10.15,72796800
2023-05-05,10.14,10.14,9.97,10.05,46184800
2023-05-08,10.05,10.13,10.03,10.11,52871500
2023-05-09,10.12,10.12,9.93,9.95,54857603
2023-05-10,9.90,10.01,9.89,9.97,31364300
2023-05-11,9.98,10.02,9.95,9.97,51256000
2023-05-12,9.99,10.00,9.84,9.85,42872500
2023-05-15,9.80,9.94,9.75,9.92,53988300
2023-05-16,9.95,9.95,9.80,9.83,51983900
2023-05-17,9.79,9.95,9.79,9.95,59600300
2023-05-18,9.90,10.02,9.88,10.02,64250301
2023-05-19,9.99,10.09,9.95,10.08,73324503
2023-05-22,10.05,10.08,10.00,10.06,59659100
2023-05-23,10.06,10.07,9.95,9.96,75720300
2023-05-24,9.89,10.00,9.88,9.92,60678000
2023-05-25,9.91,9.98,9.79,9.94,68580720
2023-05-26,9.94,10.05,9.86,10.05,61179200
2023-05-29,10.05,10.08,9.98,10.01,46882400
2023-05-30,10.00,10.08,9.91,10.08,69658304
2023-05-31,10.07,10.12,10.03,10.10,87992003
2023-06-01,10.08,10.18,10.02,10.13,69258400
2023-06-02,10.13,10.20,10.13,10.19,52761500
2023-06-05,10.13,10.22,10.13,10.20,46572192
2023-06-06,10.19,10.21,9.96,9.98,93391320
2023-06-07,9.98,10.04,9.94,10.02,62293405
2023-06-08,10.00,10.01,9.90,9.98,41074500
2023-06-09,9.98,10.07,9.96,10.07,60722804
2023-06-12,10.04,10.16,10.03,10.13,57306400
2023-06-13,10.11,10.19,10.06,10.18,56449200
2023-06-14,10.18,10.21,10.13,10.17,62817900
2023-06-15,10.14,10.25,10.14,10.24,50762300
2023-06-16,10.24,10.36,10.22,10.34,75588408
2023-06-19,10.32,10.39,10.32,10.37,61525504
2023-06-20,10.38,10.41,10.32,10.38,53629100
2023-06-21,10.37,10.38,10.19,10.20,67029100
2023-06-26,10.17,10.17,9.91,9.95,107411000
2023-06-27,9.92,10.14,9.90,10.14,72412200
2023-06-28,10.10,10.11,9.87,10.06,141799012
2023-06-29,10.00,10.18,10.00,10.15,83134606
2023-06-30,10.14,10.33,10.12,10.32,148775248
2023-07-03,10.32,10.36,10.24,10.29,108166800
2023-07-04,10.29,10.34,10.27,10.34,66627100
2023-07-05,10.34,10.36,10.26,10.27,88951712
2023-07-06,10.27,10.34,10.24,10.26,67588608
2023-07-07,10.24,10.27,10.14,10.23,100039800
2023-07-10,10.27,10.27,10.17,10.21,66312600
2023-07-11,10.22,10.32,10.21,10.31,79596704
2023-07-12,10.33,10.33,10.15,10.17,69977904
2023-07-13,10.20,10.28,10.19,10.26,68881600
2023-07-14,10.24,10.30,10.24,10.26,48949300
2023-07-17,10.21,10.24,10.17,10.24,65586808
2023-07-18,10.20,10.29,10.19,10.25,57403000
2023-07-19,10.24,10.27,10.15,10.22,59207800
2023-07-20,10.25,10.28,10.07,10.08,99598896
2023-07-21,10.04,10.13,10.02,10.06,65666000
2023-07-24,10.07,10.12,10.01,10.06,64360700
2023-07-25,10.21,10.22,10.08,10.22,76758500
2023-07-26,10.19,10.21,10.11,10.14,71315000
2023-07-27,10.15,10.19,10.06,10.07,80452406
2023-07-28,10.07,10.15,9.99,10.13,88895900
2023-07-31,10.16,10.24,10.14,10.17,93799500
2023-08-01,10.17,10.21,10.14,10.16,80567600
2023-08-02,10.19,10.20,10.14,10.18,83983713
2023-08-03,10.18,10.18,10.11,10.17,79597700
2023-08-04,10.20,10.26,10.17,10.22,93566658
2023-08-07,10.22,10.23,10.15,10.16,61381802
2023-08-08,10.17,10.17,10.10,10.14,90867800
2023-08-09,10.14,10.14,10.03,10.05,84219000
2023-08-10,10.05,10.08,10.01,10.04,81207696
2023-08-11,10.06,10.07,9.87,9.89,84572400
2023-08-14,9.86,9.93,9.74,9.91,104991700
2023-08-15,9.92,9.94,9.75,9.84,100019800
2023-08-16,9.78,9.82,9.71,9.71,91828600
2023-08-17,9.74,9.84,9.64,9.81,79426100
2023-08-18,9.81,9.86,9.65,9.66,107730900
2023-08-21,9.60,9.72,9.58,9.59,112266800
2023-08-22,9.63,9.66,9.46,9.65,100612955
2023-08-23,9.60,9.63,9.45,9.48,107779400
2023-08-24,9.51,9.59,9.42,9.50,99097600
2023-08-25,9.46,9.47,9.27,9.33,152237700
2023-08-28,9.98,9.98,9.35,9.36,248880800
2023-08-29,9.27,9.72,9.27,9.69,228647296
2023-08-30,9.69,9.84,9.67,9.79,216335200
2023-08-31,9.77,9.79,9.70,9.72,183263504
2023-09-01,9.75,9.78,9.69,9.73,120195296
2023-09-04,9.77,9.86,9.72,9.86,145364704
2023-09-05,9.83,9.87,9.75,9.78,174150600
2023-09-06,9.75,9.85,9.70,9.84,140805100
2023-09-07,9.83,9.84,9.66,9.67,141163453
2023-09-08,9.62,9.75,9.62,9.71,156253696
2023-09-11,9.72,9.89,9.67,9.82,165193296
2023-09-12,9.83,9.89,9.82,9.86,125787104
2023-09-13,9.83,9.83,9.63,9.70,134119500
2023-09-14,9.69,9.71,9.60,9.67,114781504
2023-09-15,9.70,9.73,9.62,9.67,112362100
2023-09-18,9.62,9.73,9.60,9.71,117138002
2023-09-19,9.70,9.70,9.59,9.62,239722600
2023-09-20,9.61,9.63,9.53,9.53,120462100
2023-09-21,9.52,9.56,9.44,9.47,136085501
2023-09-22,9.46,9.67,9.43,9.66,160892304
2023-09-25,9.64,9.66,9.58,9.64,124293600
2023-09-26,9.64,9.65,9.58,9.59,115632301
2023-09-27,9.59,9.69,9.56,9.66,143988600
2023-09-28,9.65,9.80,9.65,9.77,245267019
2023-10-09,9.77,9.79,9.69,9.79,251534138
2023-10-10,9.78,9.79,9.71,9.73,111438102
2023-10-11,9.75,9.81,9.71,9.73,126084100
2023-10-12,9.79,9.86,9.71,9.86,153647101
2023-10-13,9.80,9.82,9.77,9.80,103370300
2023-10-16,9.82,9.82,9.65,9.71,126672000
2023-10-17,9.71,9.72,9.62,9.68,131561300
2023-10-18,9.68,9.68,9.51,9.52,119338730
2023-10-19,9.46,9.55,9.41,9.42,139616000
2023-10-20,9.36,9.42,9.25,9.28,145900700
2023-10-23,9.27,9.27,9.00,9.05,184253100
2023-10-24,9.08,9.26,9.05,9.25,202717200
2023-10-25,9.33,9.40,9.26,9.38,135358704
2023-10-26,9.37,9.45,9.26,9.45,143129504
2023-10-27,9.42,9.59,9.36,9.56,169321200
2023-10-30,9.52,9.70,9.50,9.68,178370496
2023-10-31,9.70,9.70,9.57,9.63,142070304
2023-11-01,9.61,9.66,9.59,9.65,112745200
2023-11-02,9.64,9.68,9.50,9.53,149140096
2023-11-03,9.52,9.67,9.52,9.63,172072704
2023-11-06,9.66,9.86,9.66,9.86,122901616
2023-11-07,9.79,9.91,9.79,9.87,108540096
2023-11-08,9.87,9.98,9.86,9.95,262716304
2023-11-09,9.93,9.97,9.84,9.86,171277408
2023-11-10,9.81,9.86,9.78,9.85,126677800
2023-11-13,9.87,9.96,9.85,9.94,143415904
2023-11-14,9.97,10.04,9.92,10.04,155786800
2023-11-15,10.12,10.15,10.03,10.09,190552192
2023-11-16,10.06,10.08,10.01,10.02,178677648
2023-11-17,10.01,10.13,9.97,10.13,149122096
2023-11-20,10.15,10.23,10.09,10.23,171000016
2023-11-21,10.23,10.24,10.12,10.15,157308288
2023-11-22,10.14,10.17,10.01,10.02,197174496
2023-11-23,9.98,10.15,9.98,10.14,165657216
2023-11-24,10.10,10.13,9.98,10.04,144581744
2023-11-27,9.99,10.06,9.97,10.04,146661536
2023-11-28,10.00,10.08,9.93,10.08,152710608
2023-11-29,10.07,10.08,9.99,10.01,114063512
2023-11-30,9.98,10.01,9.84,9.94,148553424
2023-12-01,9.91,10.03,9.88,10.00,139838000
2023-12-04,9.98,10.05,9.98,9.99,144135904
2023-12-05,9.96,9.99,9.83,9.84,229336704
2023-12-06,9.80,9.96,9.79,9.87,118214704
2023-12-07,9.86,9.92,9.82,9.89,183526800
2023-12-08,9.89,9.93,9.80,9.80,138966400
2023-12-11,9.75,9.93,9.71,9.91,211454848
2023-12-12,9.90,9.95,9.89,9.95,226288704
2023-12-13,9.92,9.97,9.86,9.88,188252608
2023-12-14,9.93,9.95,9.79,9.79,142231008
2023-12-15,9.83,9.86,9.71,9.74,100185000
2023-12-18,9.72,9.74,9.57,9.60,112138200
2023-12-19,9.61,9.64,9.53,9.59,126624200
2023-12-20,9.58,9.63,9.45,9.47,126238400
2023-12-21,9.44,9.55,9.32,9.52,165583296
2023-12-22,9.51,9.55,9.35,9.39,165406432
2023-12-25,9.36,9.42,9.31,9.38,141988930
2023-12-26,9.39,9.39,9.20,9.24,117497504
2023-12-27,9.25,9.37,9.21,9.33,161809008
2023-12-28,9.31,9.55,9.25,9.49,235684800
2023-12-29,9.49,9.66,9.47,9.66,145900432
2024-01-02,9.68,9.69,9.59,9.60,157384000
2024-01-03,9.53,9.62,9.47,9.53,171344608
2024-01-04,9.53,9.53,9.44,9.49,123597800
2024-01-05,9.49,9.51,9.26,9.30,154235872
2024-01-08,9.27,9.29,9.07,9.08,210135200
2024-01-09,9.08,9.22,9.06,9.12,161583100
2024-01-10,9.12,9.18,8.96,9.07,151935251
2024-01-11,9.05,9.26,9.05,9.23,196039600
2024-01-12,9.20,9.28,9.13,9.14,160741900
2024-01-15,9.05,9.19,9.03,9.09,167907700
2024-01-16,9.10,9.11,8.93,9.07,251361109
2024-01-17,9.04,9.05,8.80,8.83,166941104
2024-01-18,8.80,8.81,8.51,8.78,355140640
2024-01-19,8.70,8.82,8.66,8.66,301142848
2024-01-22,8.62,8.66,8.07,8.19,171948496
2024-01-23,8.09,8.30,8.03,8.24,201959808
2024-01-24,8.26,8.35,8.03,8.35,209518656
2024-01-25,8.31,8.64,8.28,8.62,206298570
2024-01-26,8.61,8.69,8.51,8.52,183942900
2024-01-29,8.55,8.60,8.26,8.26,212917904
2024-01-30,8.21,8.32,8.05,8.08,184076096
2024-01-31,8.00,8.06,7.71,7.78,271728704
2024-02-01,7.67,7.83,7.54,7.65,253379200
2024-02-02,7.64,7.75,7.13,7.34,363621700
2024-02-05,7.23,7.29,6.65,6.80,328458016
2024-02-06,6.67,7.34,6.58,7.21,323571901
2024-02-07,7.20,7.51,7.14,7.35,329391321
2024-02-08,7.40,7.90,7.40,7.87,820719215
2024-02-19,7.80,7.96,7.61,7.85,479849064
2024-02-20,7.81,7.98,7.73,7.93,427657303
2024-02-21,7.85,8.23,7.78,7.99,300289850
2024-02-22,7.97,8.18,7.97,8.14,223780921
2024-02-23,8.12,8.33,8.10,8.33,286441000
2024-02-26,8.33,8.53,8.27,8.39,229031400
2024-02-27,8.30,8.64,8.30,8.63,264004362
2024-02-28,8.64,8.77,8.14,8.15,401934872
2024-02-29,8.05,8.42,8.05,8.40,547698929
2024-03-01,8.42,8.59,8.42,8.57,229202305
2024-03-04,8.56,8.63,8.42,8.62,252965093
2024-03-05,8.55,8.59,8.43,8.48,271047701
2024-03-06,8.41,8.62,8.39,8.52,141729956
2024-03-07,8.52,8.61,8.39,8.40,125722315
2024-03-08,8.40,8.55,8.36,8.53,144794805
2024-03-11,8.49,8.72,8.48,8.69,159214906
2024-03-12,8.69,8.78,8.64,8.76,138256400
2024-03-13,8.77,8.88,8.70,8.81,164339893
2024-03-14,8.78,8.84,8.64,8.75,125868600
2024-03-15,8.72,8.90,8.68,8.90,107464506
2024-03-18,8.88,9.02,8.86,9.02,129072300
2024-03-19,9.01,9.06,8.97,8.98,119943100
2024-03-20,8.95,9.10,8.93,9.09,138418700
2024-03-21,9.13,9.14,9.00,9.08,173864964
2024-03-22,9.07,9.09,8.91,9.01,113610544
2024-03-25,9.00,9.01,8.76,8.76,146113904
2024-03-26,8.76,8.82,8.62,8.75,173983712
2024-03-27,8.73,8.74,8.42,8.42,265474352
2024-03-28,8.40,8.74,8.40,8.66,175270203
2024-03-29,8.64,8.78,8.58,8.78,147766600
2024-04-01,8.79,8.94,8.78,8.93,122085904
2024-04-02,8.93,8.93,8.80,8.89,137463200
2024-04-03,8.88,8.88,8.72,8.82,165745312
2024-04-08,8.78,8.79,8.63,8.64,133698000
2024-04-09,8.63,8.77,8.62,8.76,113933800
2024-04-10,8.75,8.76,8.52,8.60,145043700
2024-04-11,8.52,8.74,8.52,8.63,171987020
2024-04-12,8.63,8.68,8.54,8.57,94444500
2024-04-15,8.56,8.59,8.24,8.38,191195900
2024-04-16,8.34,8.34,7.93,7.96,314328947
2024-04-17,8.04,8.36,8.03,8.35,255068817
2024-04-18,8.27,8.43,8.22,8.34,118653901
2024-04-19,8.25,8.37,8.22,8.30,139581230
2024-04-22,8.27,8.35,8.15,8.25,87046065
2024-04-23,8.25,8.31,8.21,8.28,71928700
2024-04-24,8.27,8.43,8.23,8.43,100017062
2024-04-25,8.39,8.50,8.36,8.41,79881200
2024-04-26,8.41,8.62,8.40,8.59,115238800
2024-04-29,8.64,8.86,8.60,8.85,139335998
2024-04-30,8.87,8.88,8.72,8.76,107812200
2024-05-06,8.86,8.98,8.86,8.98,169623680
2024-05-07,8.95,9.02,8.92,9.01,210573931
2024-05-08,8.98,8.98,8.85,8.85,85745600
2024-05-09,8.85,9.04,8.84,9.02,110242200
2024-05-10,9.08,9.08,8.88,8.91,108397800
2024-05-13,8.84,8.86,8.74,8.77,158186260
2024-05-14,8.76,8.87,8.76,8.84,109014809
2024-05-15,8.83,8.85,8.75,8.77,74379627
2024-05-16,8.79,8.86,8.73,8.76,77948793
2024-05-17,8.74,8.91,8.74,8.91,134671000
2024-05-20,8.91,8.98,8.87,8.94,91616227
2024-05-21,8.91,8.94,8.81,8.85,72964200
2024-05-22,8.84,8.90,8.81,8.89,71976100
2024-05-23,8.84,8.86,8.66,8.69,94577500
2024-05-24,8.66,8.74,8.58,8.60,78340624
2024-05-27,8.60,8.67,8.48,8.66,66065367
2024-05-28,8.64,8.69,8.57,8.58,78944300
