Date,Open,High,Low,Close,Vol
2013-11-21,9.51,9.51,9.41,9.41,34601
2013-11-22,9.40,9.50,9.40,9.49,25501
2013-11-25,9.41,9.49,9.41,9.48,97204
2013-11-26,9.50,9.50,9.42,9.50,145719
2013-11-27,9.01,9.50,9.00,9.50,30330
2013-11-28,9.52,9.87,9.48,9.57,316700
2013-11-29,9.58,9.58,9.58,9.58,17600
2013-12-02,9.50,9.57,9.42,9.42,73800
2013-12-03,9.43,9.43,9.43,9.43,700
2013-12-04,9.53,9.65,9.43,9.65,182504
2013-12-05,9.60,9.63,9.54,9.61,59501
2013-12-06,9.55,9.55,9.55,9.55,69202
2013-12-10,9.51,9.52,9.50,9.52,75006
2013-12-13,9.48,9.48,9.48,9.48,35003
2013-12-17,9.10,9.39,9.10,9.31,12200
2013-12-19,9.20,9.20,9.20,9.20,6745
2013-12-20,9.00,9.24,9.00,9.24,150113
2013-12-23,9.17,9.17,9.09,9.09,106600
2013-12-25,9.08,9.08,9.06,9.08,8600
2013-12-26,9.05,9.05,9.00,9.00,82604
2013-12-27,9.00,9.03,9.00,9.00,160803
2013-12-31,9.00,9.00,8.99,8.99,14200
2014-01-02,9.08,9.08,9.08,9.08,3000
2014-01-03,9.07,9.07,9.07,9.07,200
2014-01-06,8.80,8.96,8.80,8.96,63301
2014-01-07,8.81,9.05,8.81,9.05,15300
2014-01-08,9.04,9.04,8.95,8.95,34400
2014-01-09,8.80,8.85,8.77,8.77,120513
2014-01-10,8.78,8.84,8.39,8.84,72503
2014-01-13,8.57,8.83,8.57,8.80,227300
2014-01-14,8.69,8.69,8.69,8.69,30000
2014-01-15,8.68,8.68,8.50,8.68,12100
2014-01-16,8.67,8.67,8.67,8.67,30000
2014-01-17,8.66,8.66,8.66,8.66,10300
2014-01-20,8.41,8.41,8.35,8.35,10000
2014-01-21,8.54,8.55,8.41,8.41,57800
2014-01-22,8.54,8.54,8.54,8.54,628587
2014-01-23,8.50,8.55,8.35,8.55,73502
2014-01-24,8.53,8.68,8.53,8.66,181015
2014-01-27,8.55,8.65,8.55,8.64,406508
2014-01-28,8.79,8.79,8.61,8.62,66810
2014-01-29,8.63,8.70,8.63,8.70,8100
2014-01-30,8.62,8.70,8.62,8.69,34300
2014-02-07,8.41,8.74,8.41,8.74,37602
2014-02-10,8.72,8.80,8.72,8.80,33600
2014-02-11,8.84,8.84,8.80,8.80,4200
2014-02-12,8.62,8.85,8.62,8.80,73605
2014-02-13,8.95,9.00,8.81,8.90,259322
2014-02-14,8.91,9.05,8.91,9.05,39300
2014-02-17,9.05,9.15,9.01,9.15,11011
2014-02-18,9.15,9.15,9.09,9.09,7300
2014-02-19,9.26,9.26,9.08,9.10,57200
2014-02-20,9.07,9.19,9.06,9.08,97123
2014-02-21,9.06,9.14,9.02,9.02,86009
2014-02-24,8.85,8.85,8.85,8.85,46807
2014-02-25,9.00,9.12,8.87,8.87,121806
2014-02-26,9.00,9.03,8.86,9.03,148056
2014-02-27,9.13,9.13,8.96,8.96,81485
2014-02-28,9.05,9.05,9.05,9.05,14600
2014-03-03,9.01,9.16,9.01,9.15,122200
2014-03-04,9.14,9.14,9.13,9.13,70000
2014-03-06,9.01,9.01,9.01,9.01,800
2014-03-07,9.08,9.08,9.08,9.08,800
2014-03-10,9.02,9.02,9.02,9.02,26200
2014-03-11,9.03,9.04,9.03,9.04,39006
2014-03-17,9.01,9.01,9.01,9.01,25002
2014-03-18,9.01,9.11,9.01,9.11,51502
2014-03-19,9.12,9.12,9.12,9.12,200
2014-03-20,9.12,9.12,9.12,9.12,5000
2014-03-21,9.10,9.10,9.02,9.02,70000
2014-03-24,9.11,9.11,9.10,9.11,24700
2014-03-26,9.26,9.26,9.26,9.26,400
2014-03-28,9.03,9.03,9.03,9.03,400
2014-04-03,9.12,9.12,9.05,9.12,172622
2014-04-04,9.13,9.13,9.13,9.13,57508
2014-04-08,9.29,9.29,9.25,9.25,84700
2014-04-09,9.24,9.29,9.13,9.22,192123
2014-04-10,9.34,9.34,9.34,9.34,49400
2014-04-14,9.20,9.20,9.20,9.20,10200
2014-04-15,9.14,9.24,9.01,9.24,172705
2014-04-16,9.23,9.23,9.23,9.23,3700
2014-04-17,9.18,9.18,9.18,9.18,49904
2014-04-21,9.20,9.26,9.20,9.26,94894
2014-04-22,9.20,9.20,9.20,9.20,16300
2014-04-24,9.18,9.21,9.18,9.21,26000
2014-04-25,9.18,9.18,9.18,9.18,10400
2014-04-28,9.12,9.12,9.12,9.12,46500
2014-04-30,9.10,9.10,9.10,9.10,20000
2014-05-05,9.18,9.18,9.09,9.09,16800
2014-05-08,9.02,9.11,9.02,9.07,191502
2014-05-09,9.07,9.08,9.07,9.08,223127
2014-05-12,9.17,9.17,9.04,9.04,114000
2014-05-13,9.04,9.05,9.04,9.05,82306
2014-05-14,9.03,9.08,9.03,9.06,52400
2014-05-15,9.06,9.08,9.06,9.06,173802
2014-05-16,9.06,9.12,8.19,9.12,286324
2014-05-19,8.98,9.08,8.98,8.98,10003
2014-05-20,8.99,8.99,8.99,8.99,6
2014-05-21,9.08,9.08,9.08,9.08,5200
2014-05-22,9.12,9.12,9.12,9.12,45800
2014-05-26,9.10,9.10,9.10,9.10,20000
2014-05-28,9.05,9.10,9.05,9.09,11101
2014-06-03,9.09,9.09,9.05,9.05,100515
2014-06-04,9.16,9.16,9.16,9.16,1700
2014-06-05,9.10,9.10,9.08,9.08,18700
2014-06-06,9.12,9.20,9.12,9.19,96023
2014-06-09,9.16,9.18,9.16,9.16,182100
2014-06-10,9.18,9.20,9.16,9.20,43100
2014-06-11,9.20,9.23,9.20,9.23,51037
2014-06-12,9.24,9.27,9.24,9.27,143041
2014-06-13,9.25,9.25,9.18,9.22,34741
2014-06-17,9.20,9.28,9.20,9.27,56300
2014-06-18,9.26,9.27,9.26,9.26,57900
2014-06-19,9.20,9.20,9.20,9.20,10706
2014-06-20,9.20,9.23,9.20,9.23,60406
2014-06-23,9.23,9.23,9.23,9.23,2000
2014-06-24,9.28,9.30,9.27,9.27,169300
2014-06-26,9.25,9.25,9.25,9.25,10000
2014-07-01,9.36,9.36,9.28,9.36,42800
2014-07-04,9.28,9.47,9.28,9.47,247115
2014-07-08,9.39,9.39,9.39,9.39,300
2014-07-09,9.52,9.52,9.52,9.52,52006
2014-07-10,9.75,9.75,9.51,9.51,37200
2014-07-11,9.39,9.53,9.39,9.51,127303
2014-07-14,9.50,9.50,9.50,9.50,7006
2014-07-15,9.38,9.39,9.38,9.39,253007
2014-07-16,9.35,9.35,9.35,9.35,6
2014-07-17,9.49,9.49,9.49,9.49,13300
2014-07-18,9.41,9.49,9.41,9.49,102405
2014-07-21,9.41,9.48,9.41,9.46,27500
2014-07-22,9.49,9.49,9.48,9.48,125100
2014-07-23,9.47,9.47,9.36,9.36,83200
2014-07-24,9.36,9.45,9.30,9.30,60400
2014-07-25,9.26,9.41,9.26,9.40,84603
2014-07-28,9.39,9.49,9.25,9.49,712802
2014-07-29,9.43,9.48,9.32,9.47,423210
2014-07-30,9.39,9.39,9.27,9.35,2328201
2014-07-31,9.30,9.33,9.27,9.32,3265843
2014-08-01,9.30,9.30,9.24,9.25,6059413
2014-08-04,9.20,9.24,9.19,9.20,14011908
2014-08-05,9.18,9.19,9.14,9.16,29455409
2014-08-06,9.14,9.16,9.10,9.11,37473780
2014-08-07,9.11,9.20,9.11,9.20,9149891
2014-08-08,9.22,9.24,9.20,9.22,14196984
2014-08-11,9.22,9.22,9.19,9.20,6215740
2014-08-12,9.22,9.32,9.21,9.32,10228432
2014-08-13,9.32,9.35,9.31,9.35,7057710
2014-08-14,9.35,9.37,9.34,9.37,8496363
2014-08-15,9.36,9.39,9.35,9.39,4107033
2014-08-18,9.39,9.44,9.39,9.44,7070708
2014-08-19,9.43,9.46,9.42,9.46,4442110
2014-08-20,9.45,9.48,9.44,9.47,7029000
2014-08-21,9.46,9.46,9.41,9.44,3957000
2014-08-22,9.42,9.45,9.40,9.45,5078417
2014-08-25,9.45,9.45,9.41,9.42,2787600
2014-08-26,9.42,9.43,9.40,9.41,1640100
2014-08-27,9.37,9.41,9.37,9.38,4281400
2014-08-28,9.39,9.39,9.38,9.38,5488301
2014-08-29,9.38,9.41,9.38,9.40,1747879
2014-09-01,9.39,9.42,9.39,9.42,1679700
2014-09-02,9.42,9.45,9.37,9.37,6141900
2014-09-03,9.39,9.41,9.37,9.40,7859901
2014-09-04,9.40,9.41,9.38,9.40,7996384
2014-09-05,9.41,9.41,9.39,9.40,7698333
2014-09-09,9.40,9.43,9.38,9.43,1349904
2014-09-10,9.44,9.46,9.42,9.42,2251200
2014-09-11,9.42,9.45,9.41,9.43,2980428
2014-09-12,9.42,9.44,9.41,9.42,8657400
2014-09-15,9.42,9.44,9.42,9.43,12272152
2014-09-16,9.43,9.43,9.41,9.41,9262278
2014-09-17,9.41,9.41,9.41,9.41,2924800
2014-09-18,9.41,9.43,9.41,9.43,7139158
2014-09-19,9.42,9.43,9.41,9.42,1872818
2014-09-22,9.40,9.43,9.40,9.42,2597483
2014-09-23,9.42,9.43,9.41,9.43,2501327
2014-09-24,9.43,9.44,9.42,9.42,2731400
2014-09-25,9.43,9.45,9.41,9.45,8414115
2014-09-26,9.45,9.51,9.45,9.51,4400703
2014-09-29,9.51,9.55,9.50,9.54,3740413
2014-09-30,9.52,9.58,9.52,9.58,1089564
2014-10-08,9.59,9.59,9.55,9.58,4961110
2014-10-09,9.57,9.60,9.52,9.55,2355941
2014-10-10,9.54,9.57,9.54,9.55,142121
2014-10-13,9.55,9.56,9.54,9.55,6059505
2014-10-14,9.56,9.60,9.56,9.60,966109
2014-10-15,9.57,9.59,9.56,9.58,2016955
2014-10-16,9.57,9.60,9.55,9.56,4219700
2014-10-17,9.55,9.56,9.54,9.56,7308709
2014-10-20,9.56,9.57,9.53,9.56,1813075
2014-10-21,9.56,9.58,9.56,9.57,467775
2014-10-22,9.57,9.58,9.57,9.58,153100
2014-10-23,9.56,9.57,9.56,9.56,3464500
2014-10-24,9.56,9.57,9.55,9.56,549542
2014-10-27,9.56,9.56,9.55,9.55,282899
2014-10-28,9.56,9.60,9.56,9.59,1079476
2014-10-29,9.60,9.67,9.60,9.67,6079001
2014-10-30,9.65,9.74,9.64,9.71,3747103
2014-10-31,9.70,9.71,9.66,9.66,496501
2014-11-03,9.65,9.65,9.62,9.62,235300
2014-11-04,9.65,9.68,9.65,9.68,1564044
2014-11-05,9.67,9.69,9.67,9.69,146500
2014-11-06,9.65,9.70,9.65,9.69,344553
2014-11-07,9.67,9.70,9.67,9.69,324101
2014-11-10,9.69,9.74,9.69,9.73,853202
2014-11-11,9.71,9.71,9.68,9.69,1923427
2014-11-12,9.69,9.72,9.69,9.72,2359100
2014-11-13,9.72,9.74,9.72,9.73,11721847
2014-11-14,9.73,9.74,9.73,9.73,1121480
2014-11-17,9.73,9.73,9.72,9.73,6079800
2014-11-18,9.72,9.76,9.72,9.74,4612255
2014-11-19,9.74,9.77,9.74,9.76,4083272
2014-11-20,9.76,9.76,9.74,9.76,2132900
2014-11-21,9.76,9.76,9.74,9.74,778100
2014-11-24,9.70,9.70,9.52,9.54,3466400
2014-11-25,9.58,9.61,9.52,9.58,18842500
2014-11-26,9.53,9.64,9.53,9.60,20917462
2014-11-27,9.55,9.58,9.45,9.51,20795910
2014-11-28,9.48,9.48,9.44,9.44,31205335
2014-12-01,9.42,9.45,9.29,9.43,55132061
2014-12-02,9.40,9.45,9.33,9.36,32426594
2014-12-03,9.33,9.34,9.24,9.30,42130513
2014-12-04,9.25,9.26,9.05,9.09,33642397
2014-12-05,9.00,9.15,8.90,9.11,39826031
2014-12-08,9.01,9.08,8.97,9.03,35300410
2014-12-09,9.00,9.18,8.70,9.18,55069611
2014-12-10,8.96,8.96,8.70,8.77,44514053
2014-12-11,8.74,8.94,8.65,8.88,54048148
2014-12-12,8.86,9.09,8.81,9.05,46597889
2014-12-15,9.05,9.14,8.97,9.05,49626082
2014-12-17,9.00,9.00,9.00,9.00,399000
2014-12-18,8.15,8.28,8.15,8.21,68469905
2014-12-19,8.17,8.22,8.09,8.16,39621241
2014-12-22,8.19,8.24,8.15,8.20,37526892
2014-12-23,8.21,8.39,8.21,8.39,16556819
2014-12-24,8.38,8.60,8.38,8.59,37738002
2014-12-25,8.56,8.59,8.46,8.59,23511257
2014-12-26,8.54,8.62,8.50,8.59,17261713
2014-12-29,8.56,8.61,8.49,8.56,20552234
2014-12-30,8.53,8.61,8.53,8.60,27218591
2014-12-31,8.59,8.61,8.54,8.57,16899980
2015-01-05,8.56,8.58,8.51,8.52,11971374
2015-01-06,8.50,8.56,8.49,8.54,13416864
2015-01-07,8.51,8.61,8.45,8.58,54153443
2015-01-08,8.54,8.60,8.52,8.58,36845920
2015-01-09,8.57,8.61,8.55,8.58,13409718
2015-01-12,8.58,8.63,8.56,8.56,6846378
2015-01-13,8.55,8.57,8.52,8.57,8656694
2015-01-14,8.57,8.61,8.56,8.60,6602457
2015-01-15,8.60,8.68,8.59,8.66,5652673
2015-01-16,8.65,8.66,8.63,8.66,6375017
2015-01-19,8.69,8.75,8.67,8.73,10695351
2015-01-20,8.73,8.78,8.70,8.78,5987879
2015-01-21,8.76,8.80,8.75,8.79,7723245
2015-01-22,8.75,8.83,8.75,8.79,8015515
2015-01-23,8.77,8.82,8.76,8.80,9198541
2015-01-26,8.79,8.90,8.79,8.86,7675146
2015-01-27,8.89,9.00,8.87,8.97,9466758
2015-01-28,8.99,9.01,8.95,8.97,4113800
2015-01-29,8.98,8.98,8.88,8.94,6206026
2015-01-30,8.86,8.94,8.86,8.90,2792620
2015-02-02,8.77,8.92,8.50,8.86,6220959
2015-02-03,8.86,8.89,8.82,8.86,6765959
2015-02-04,8.85,8.95,8.81,8.90,13801005
2015-02-05,8.90,8.94,8.85,8.86,8534900
2015-02-06,8.88,8.95,8.85,8.93,7914422
2015-02-09,8.87,9.20,8.87,9.00,9235572
2015-02-10,9.06,9.12,9.00,9.04,3402264
2015-02-11,9.03,9.10,9.00,9.03,3702780
2015-02-12,9.11,9.11,9.00,9.09,11309173
2015-02-13,9.10,9.17,9.07,9.12,15537650
2015-02-16,9.13,9.18,9.06,9.14,12607700
2015-02-17,9.14,9.17,9.13,9.15,14538500
2015-02-25,9.16,9.16,9.08,9.11,28229400
2015-02-26,9.09,9.15,9.06,9.14,19342063
2015-02-27,9.11,9.17,9.10,9.15,12351683
2015-03-02,9.01,9.15,9.01,9.11,17934389
2015-03-03,9.09,9.14,8.98,8.98,10683600
2015-03-04,9.02,9.08,8.98,9.08,9477247
2015-03-05,9.04,9.17,9.03,9.11,12794178
2015-03-06,9.11,9.14,9.11,9.13,11190988
2015-03-09,9.13,9.16,9.05,9.15,6953611
2015-03-10,9.10,9.13,9.10,9.13,5896682
2015-03-11,9.06,9.19,9.06,9.15,5436520
2015-03-12,9.16,9.18,9.10,9.12,5525051
2015-03-13,9.12,9.14,9.07,9.12,14137877
2015-03-16,9.11,9.16,9.10,9.15,5650896
2015-03-17,9.15,9.20,9.12,9.19,23372875
2015-03-18,9.18,9.30,9.15,9.28,30556409
2015-03-19,9.25,9.26,9.21,9.23,23531884
2015-03-20,9.23,9.24,9.19,9.21,18334569
2015-03-23,9.20,9.20,9.08,9.13,42096225
2015-03-24,9.11,9.13,9.03,9.04,22799562
2015-03-25,9.03,9.08,9.00,9.06,27960238
2015-03-26,9.06,9.10,9.05,9.09,9102297
2015-03-27,9.08,9.08,9.00,9.01,12482700
2015-03-30,9.01,9.04,8.97,8.99,12129935
2015-03-31,8.99,9.00,8.91,8.93,12628858
2015-04-01,8.93,9.00,8.88,8.99,11060277
2015-04-02,8.98,9.03,8.95,9.00,29045096
2015-04-03,9.00,9.07,8.99,9.07,8374560
2015-04-07,9.07,9.19,9.03,9.13,35267529
2015-04-08,9.10,9.10,8.99,9.00,4731960
2015-04-09,9.00,9.02,8.98,9.01,4517781
2015-04-10,9.02,9.02,8.89,8.97,4233733
2015-04-13,8.93,8.97,8.86,8.88,9282700
2015-04-14,8.89,9.05,8.89,9.03,8135431
2015-04-15,9.01,9.20,9.01,9.15,16816517
2015-04-16,9.16,9.30,9.13,9.29,14501194
2015-04-17,9.26,9.29,9.17,9.29,16426500
2015-04-20,9.22,9.33,9.22,9.30,17780305
2015-04-21,9.30,9.58,9.29,9.32,11977533
2015-04-22,9.33,9.42,9.24,9.28,9462800
2015-04-23,9.25,9.25,9.05,9.14,8798237
2015-04-24,9.13,9.13,9.00,9.08,7467403
2015-04-28,9.00,9.00,9.00,9.00,911600
2015-04-29,8.61,8.78,8.61,8.70,74845122
2015-04-30,8.69,8.72,8.66,8.69,46686728
2015-05-04,8.69,8.69,8.63,8.65,22444108
2015-05-05,8.65,8.68,8.63,8.64,19294961
2015-05-06,8.65,8.66,8.60,8.61,29323145
2015-05-07,8.59,8.63,8.58,8.58,15108976
2015-05-08,8.59,8.69,8.59,8.69,15210845
2015-05-11,8.67,8.67,8.56,8.65,9964872
2015-05-12,8.63,8.64,8.58,8.62,18045541
2015-05-13,8.62,8.65,8.59,8.65,22386065
2015-05-14,8.64,8.72,8.61,8.71,29538477
2015-05-15,8.69,8.72,8.65,8.71,64843539
2015-05-18,8.68,8.69,8.62,8.64,142344780
2015-05-19,8.63,8.65,8.62,8.63,112543047
2015-05-20,8.64,8.73,8.64,8.70,61681051
2015-05-21,8.68,8.74,8.66,8.71,27830736
2015-05-22,8.71,8.79,8.67,8.77,30704031
2015-05-25,8.75,8.79,8.66,8.71,23687556
2015-05-26,8.65,8.73,8.45,8.51,31571691
2015-05-27,8.50,8.50,8.10,8.20,81199465
2015-05-28,8.12,8.40,8.12,8.30,51857926
2015-05-29,8.25,8.28,8.00,8.10,61381722
2015-06-01,8.10,8.28,8.05,8.11,58922521
2015-06-02,8.09,8.30,8.01,8.28,39636313
2015-06-03,8.23,8.53,8.23,8.52,52662704
2015-06-04,8.49,8.58,8.43,8.55,20296467
2015-06-05,8.56,8.62,8.41,8.60,21972093
2015-06-08,8.56,8.56,8.35,8.38,12840228
2015-06-09,8.39,8.42,8.23,8.27,15276531
2015-06-10,8.27,8.43,8.25,8.38,22980413
2015-06-11,8.38,8.63,8.27,8.56,26343204
2015-06-12,8.53,8.68,8.45,8.58,56606712
2015-06-15,8.57,8.69,8.55,8.62,45611789
2015-06-16,8.61,8.64,8.46,8.55,23645853
2015-06-17,8.55,8.67,8.51,8.60,25394703
2015-06-18,8.60,8.66,8.53,8.65,17756669
2015-06-19,8.65,8.70,8.41,8.64,23133234
2015-06-23,8.47,8.60,8.31,8.46,2816076
2015-06-24,8.40,8.53,8.32,8.46,3414784
2015-06-25,8.48,8.63,8.47,8.51,23738677
2015-06-26,8.55,8.59,8.30,8.46,9373862
2015-06-29,8.43,8.45,7.92,8.23,7600797
2015-06-30,8.22,8.22,7.95,7.98,7629388
2015-07-01,7.98,7.98,7.84,7.95,27830155
2015-07-02,7.92,7.92,7.80,7.80,15743353
2015-07-03,7.79,7.95,7.73,7.90,18917124
2015-07-06,7.88,8.35,7.84,8.26,25572834
2015-07-07,8.22,8.69,8.22,8.50,52413348
2015-07-08,8.40,8.48,7.65,7.68,127035722
2015-07-09,8.45,8.45,8.21,8.45,187471454
2015-07-13,9.00,9.00,9.00,9.00,177000
2015-07-14,8.11,8.38,8.11,8.33,37679233
2015-07-15,8.36,8.69,8.36,8.54,36440471
2015-07-16,8.71,8.94,8.61,8.90,35839049
2015-07-17,8.71,9.20,8.70,9.15,15327677
2015-07-20,9.08,9.08,8.85,8.92,8043387
2015-07-21,8.82,9.38,8.82,9.16,25201365
2015-07-22,9.09,9.21,9.01,9.05,7803012
2015-07-23,9.00,9.96,8.95,9.15,3012710
2015-07-24,8.92,9.25,8.60,8.76,2107912
2015-07-27,8.75,9.05,8.62,9.05,2953698
2015-07-28,9.10,9.11,8.62,8.85,3376018
2015-07-29,8.82,9.01,8.65,8.97,4782488
2015-07-30,8.95,9.13,8.75,9.06,5285546
2015-07-31,9.10,9.15,8.86,9.15,3785336
2015-08-03,9.05,10.07,9.05,9.72,8910281
2015-08-04,9.68,9.69,9.24,9.45,790649
2015-08-05,9.40,9.58,9.34,9.55,665892
2015-08-06,9.58,9.60,9.41,9.59,2396182
2015-08-07,9.70,9.70,9.48,9.57,1190722
2015-08-10,9.57,9.59,9.31,9.52,2653380
2015-08-11,9.36,9.58,9.18,9.42,575961
2015-08-12,9.42,9.58,9.10,9.56,1806874
2015-08-13,9.50,9.58,9.31,9.57,3920722
2015-08-14,9.47,9.53,9.35,9.35,6179386
2015-08-17,9.35,9.50,9.25,9.40,9431159
2015-08-18,9.35,9.66,9.35,9.36,7067788
2015-08-19,9.37,9.54,9.36,9.44,1622362
2015-08-20,9.38,9.78,9.38,9.74,11823723
2015-08-21,9.53,9.74,9.52,9.70,1061319
2015-08-24,9.70,9.75,9.53,9.59,1781658
2015-08-25,9.44,9.54,9.40,9.49,768758
2015-08-26,9.49,9.49,8.97,9.26,3941191
2015-08-27,9.20,9.23,9.10,9.21,804749
2015-08-28,9.21,9.35,9.20,9.35,3063027
2015-08-31,9.35,9.60,9.35,9.60,5347097
2015-09-01,9.60,9.85,9.60,9.85,5506998
2015-09-02,9.85,9.98,9.70,9.89,2182310
2015-09-07,9.71,10.22,9.71,10.22,837648
2015-09-08,9.96,10.36,9.96,10.06,467749
2015-09-09,10.06,10.14,9.80,10.10,3334660
2015-09-10,10.06,10.30,10.06,10.27,2028949
2015-09-11,10.14,10.15,10.08,10.10,2284617
2015-09-14,10.02,10.20,10.02,10.15,1378740
2015-09-15,10.06,11.08,10.02,10.02,588200
2015-09-16,10.13,10.13,9.93,9.96,74723
2015-09-17,9.98,10.96,9.98,10.34,4576284
2015-09-18,10.47,10.47,9.94,10.14,299980
2015-09-21,10.14,10.14,9.94,9.98,384630
2015-09-22,9.98,9.99,9.86,9.92,276205
2015-09-23,9.93,9.99,9.93,9.98,376338
2015-09-24,9.98,9.98,9.77,9.97,314678
2015-09-25,9.97,10.13,9.96,10.12,567629
2015-09-28,10.16,10.16,10.12,10.12,73000
2015-09-29,10.01,10.01,9.93,9.95,3106765
2015-09-30,9.95,9.95,9.87,9.93,1094696
2015-10-08,9.88,10.00,9.85,9.95,3019765
2015-10-09,10.09,10.09,9.93,9.95,3671550
2015-10-12,9.91,9.93,9.83,9.84,456712
2015-10-13,9.90,9.94,9.84,9.92,1616483
2015-10-14,9.90,9.95,9.75,9.87,1619496
2015-10-15,9.81,9.87,9.76,9.76,685676
2015-10-16,9.72,9.79,9.51,9.61,1113108
2015-10-19,9.61,9.95,9.60,9.68,280533
2015-10-20,9.68,9.77,9.68,9.76,1226504
2015-10-21,9.78,9.90,9.75,9.76,912354
2015-10-22,9.81,9.83,9.30,9.77,624250
2015-10-23,9.78,9.84,9.68,9.73,1278559
2015-10-26,9.73,9.96,9.71,9.86,980694
2015-10-27,9.76,10.03,9.76,9.92,1064447
2015-10-28,9.97,10.16,9.93,10.00,4214684
2015-10-29,9.92,9.95,9.85,9.85,915363
2015-10-30,9.97,9.97,9.85,9.91,705611
2015-11-02,9.91,10.00,9.91,9.98,758785
2015-11-03,10.01,10.08,9.93,9.99,957740
2015-11-04,9.98,10.00,9.96,9.97,1346396
2015-11-05,9.99,9.99,9.78,9.78,495700
2015-11-06,9.78,9.99,9.78,9.99,648029
2015-11-09,9.73,9.94,9.51,9.65,296169
2015-11-10,9.65,9.65,9.49,9.55,494529
2015-11-11,9.65,9.65,9.39,9.54,275390
2015-11-12,9.59,9.65,9.45,9.57,3582984
2015-11-13,9.57,9.75,9.57,9.71,1701000
2015-11-16,9.73,9.74,9.60,9.69,794492
2015-11-17,9.58,9.69,9.58,9.63,383122
2015-11-18,9.68,9.69,9.59,9.60,459825
2015-11-19,9.63,9.71,9.56,9.71,923841
2015-11-20,9.60,9.75,9.60,9.75,681652
2015-11-23,9.70,9.90,9.70,9.76,726285
2015-11-24,9.83,9.89,9.72,9.85,543974
2015-11-25,9.85,9.90,9.78,9.84,2098063
2015-11-26,9.83,9.90,9.62,9.63,1928451
2015-11-27,9.70,9.95,9.70,9.75,5976126
2015-11-30,9.72,9.86,9.63,9.85,1746133
2015-12-01,9.84,9.85,9.78,9.85,1034440
2015-12-02,9.72,9.85,9.50,9.83,1873381
2015-12-03,9.70,9.82,9.68,9.82,607949
2015-12-04,9.74,9.85,9.74,9.85,211000
2015-12-07,9.85,9.85,9.70,9.79,539189
2015-12-08,9.80,9.85,9.77,9.85,859551
2015-12-09,9.79,9.90,9.79,9.89,1773128
2015-12-10,9.81,9.98,9.81,9.91,894354
2015-12-11,9.88,9.92,9.81,9.84,918645
2015-12-14,9.90,9.90,9.74,9.84,817013
2015-12-15,9.77,9.82,9.76,9.78,364542
2015-12-17,9.60,9.60,9.41,9.45,1158643
2015-12-18,9.47,9.51,9.45,9.48,436554
2015-12-21,9.49,9.53,9.49,9.51,901800
2015-12-22,9.50,9.55,9.50,9.51,798695
2015-12-23,9.55,9.56,9.50,9.53,933605
2015-12-24,9.56,9.61,9.53,9.59,823361
2015-12-25,9.59,9.66,9.56,9.62,642567
2015-12-28,9.61,9.83,9.61,9.75,999791
2015-12-29,9.75,9.79,9.70,9.78,331115
2015-12-30,9.76,9.77,9.72,9.72,125977
2015-12-31,9.76,9.93,9.76,9.89,455392
2016-01-04,9.88,9.97,9.78,9.79,181399
2016-01-05,9.79,9.84,9.73,9.77,383518
2016-01-06,9.81,9.94,9.76,9.94,997032
2016-01-07,9.81,9.97,9.81,9.93,56000
2016-01-08,9.93,9.93,9.72,9.80,821302
2016-01-11,9.80,10.00,9.79,9.98,1511245
