Date,Open,High,Low,Close,Vol
2007-08-02,46.10,47.49,46.10,47.45,41386759
2007-08-03,47.66,49.35,47.65,49.29,41572352
2007-08-06,49.45,50.50,49.45,50.50,61740931
2007-08-07,50.65,50.99,49.60,50.57,45467838
2007-08-08,49.65,50.38,48.58,49.50,80545768
2007-08-09,49.50,50.30,49.50,50.28,33483585
2007-08-10,50.27,50.27,48.77,49.55,53974434
2007-08-13,49.39,49.50,48.40,48.82,43702272
2007-08-14,48.90,49.60,48.51,49.53,26584432
2007-08-15,49.70,50.10,48.70,49.38,34218358
2007-08-16,49.08,49.19,48.57,48.90,28798265
2007-08-17,48.69,49.34,48.20,48.30,36121956
2007-08-20,48.80,50.60,48.80,50.58,44625329
2007-08-21,50.90,51.50,50.59,51.27,29109905
2007-08-22,50.80,52.78,50.52,52.56,33894489
2007-08-23,52.92,53.75,52.50,53.46,31150990
2007-08-24,53.60,54.72,53.60,54.70,39201431
2007-08-27,55.03,55.59,54.20,54.47,48881143
2007-08-28,54.20,54.35,53.20,54.14,36843480
2007-08-29,53.96,54.60,53.10,53.39,40612647
2007-08-30,53.45,54.11,53.10,53.90,31290507
2007-08-31,53.95,54.82,53.95,54.70,25718211
2007-09-03,55.10,55.80,55.00,55.60,31531838
2007-09-04,55.60,55.75,55.05,55.11,35547264
2007-09-05,55.00,55.30,54.00,54.87,49969672
2007-09-06,54.88,55.55,54.70,55.35,38896382
2007-09-07,55.00,55.15,54.40,54.55,26538122
2007-09-10,53.60,55.00,53.38,54.90,29570753
2007-09-11,54.70,55.25,52.50,52.70,28695523
2007-09-12,52.68,53.60,51.90,53.20,33900398
2007-09-13,53.40,54.75,53.21,54.66,38632077
2007-09-14,54.70,55.22,54.23,55.22,37289466
2007-09-17,55.10,56.62,54.70,56.62,37004053
2007-09-18,56.60,56.72,55.89,56.30,21667258
2007-09-19,56.40,56.71,55.56,55.82,16752500
2007-09-20,55.80,56.45,55.65,56.20,17015743
2007-09-21,56.22,56.30,55.00,55.95,12429212
2007-09-24,55.95,56.80,55.21,56.35,22092145
2007-09-25,56.40,57.01,56.08,56.22,16367770
2007-09-26,56.22,56.47,55.23,55.40,12950799
2007-09-27,55.40,55.95,54.96,55.91,10000441
2007-09-28,56.12,58.30,56.12,58.00,34519260
2007-10-08,59.40,59.73,58.50,58.65,20330442
2007-10-09,58.31,59.07,58.00,59.04,11929723
2007-10-10,59.02,59.85,58.81,59.17,18309057
2007-10-11,59.10,59.18,58.55,58.85,15316006
2007-10-12,58.51,58.67,55.74,58.05,44277729
2007-10-15,58.05,58.23,57.10,57.95,19385488
2007-10-16,57.95,58.94,57.81,58.90,20402319
2007-10-17,58.90,59.40,58.25,58.65,13945248
2007-10-18,58.65,58.65,57.10,57.20,22450127
2007-10-19,57.32,58.50,56.78,57.20,15845338
2007-10-22,56.80,56.80,55.78,55.86,16785622
2007-10-23,55.11,56.48,54.83,56.45,20387717
2007-10-24,56.50,57.34,56.50,56.62,12533732
2007-10-25,56.10,56.10,54.00,54.78,21231170
2007-10-26,53.97,55.28,53.89,55.00,18343669
2007-10-29,55.05,56.02,55.05,55.80,9395298
2007-10-30,55.62,56.78,55.62,56.78,8003074
2007-10-31,57.10,58.10,56.88,58.02,24421393
2007-11-01,58.04,58.12,57.00,57.12,15797391
2007-11-02,56.50,56.50,55.27,55.37,25221947
2007-11-05,55.25,55.45,54.00,54.20,18626411
2007-11-06,54.25,55.30,54.05,54.31,7589300
2007-11-07,54.52,55.29,53.77,54.33,13690192
2007-11-08,54.49,54.49,52.11,52.18,17885882
2007-11-09,52.16,52.60,50.70,51.44,23911577
2007-11-12,50.30,50.94,48.66,50.53,26698823
2007-11-13,51.06,51.53,49.10,49.96,32769226
2007-11-14,50.90,51.76,49.70,51.76,24270622
2007-11-15,51.57,51.90,50.80,50.90,11764649
2007-11-16,50.50,50.50,49.50,50.00,14009427
2007-11-19,50.20,50.50,50.00,50.29,5618194
2007-11-20,50.19,51.40,49.50,51.00,14494128
2007-11-21,51.11,51.88,50.71,50.82,13090303
2007-11-22,50.18,50.18,48.10,48.40,22307877
2007-11-23,48.30,48.60,47.66,48.60,15438984
2007-11-26,49.31,49.98,48.00,48.00,13680700
2007-11-27,47.80,48.08,47.57,47.58,13532812
2007-11-28,47.72,48.05,46.23,46.46,14163838
2007-11-29,46.75,48.00,46.18,47.96,19339647
2007-11-30,47.80,48.13,47.20,47.30,11771914
2007-12-03,46.98,47.99,46.77,47.67,5825669
2007-12-04,47.70,48.78,47.70,48.18,14147151
2007-12-05,48.11,49.90,47.90,49.88,18607913
2007-12-06,50.11,50.50,49.45,49.88,24845442
2007-12-07,49.89,50.48,49.80,50.47,13243747
2007-12-10,49.85,51.91,49.64,51.85,34147394
2007-12-11,52.36,52.38,50.80,51.80,30968861
2007-12-12,51.70,51.70,50.88,51.28,16284378
2007-12-13,50.92,51.20,49.00,49.17,22994042
2007-12-14,48.55,50.10,48.36,50.09,17195746
2007-12-17,50.20,50.34,49.00,49.15,12612883
2007-12-18,48.90,49.50,48.56,48.64,11782413
2007-12-19,49.22,50.19,49.22,49.98,21324028
2007-12-20,49.98,51.00,49.62,50.66,16305230
2007-12-21,50.55,51.40,50.50,51.33,13497045
2007-12-24,51.63,53.22,51.63,52.53,25141616
2007-12-25,52.52,52.99,52.25,52.58,17402951
2007-12-26,52.90,53.30,52.68,53.30,16723823
2007-12-27,53.60,54.80,53.30,54.73,26039292
2007-12-28,54.74,54.96,54.03,54.18,23997835
2008-01-02,54.00,54.90,53.59,54.62,26457736
2008-01-03,54.57,55.14,54.13,55.00,18080180
2008-01-04,55.00,55.98,54.81,55.82,16807857
2008-01-07,55.82,56.90,55.30,56.80,17834774
2008-01-08,56.80,57.49,55.60,56.16,32096002
2008-01-09,56.00,57.35,55.61,57.32,20273596
2008-01-10,57.40,58.75,57.35,58.40,30241368
2008-01-11,58.48,58.57,57.81,58.36,24530842
2008-01-14,58.39,59.03,58.34,58.90,23602993
2008-01-15,58.90,59.22,58.30,58.51,33111184
2008-01-16,58.20,58.20,56.82,57.09,46123405
2008-01-17,56.60,57.40,54.30,55.86,51404091
2008-01-18,55.65,56.40,55.00,56.38,29578852
2008-01-21,56.10,56.46,53.50,53.59,41576337
2008-01-22,52.30,52.45,48.45,49.02,66390523
2008-01-23,50.00,52.50,49.99,52.39,61687187
2008-01-24,52.80,53.44,51.95,53.02,34594016
2008-01-25,52.85,54.16,52.20,53.70,28152008
2008-01-28,53.00,53.28,50.00,50.01,47839785
2008-01-29,50.40,51.50,49.99,50.66,34540913
2008-01-30,51.17,51.80,49.39,50.16,40263516
2008-01-31,49.98,50.36,49.26,49.30,17305693
2008-02-01,49.11,49.58,46.40,47.98,30254589
2008-02-04,49.40,52.78,49.40,52.78,38988635
2008-02-05,52.50,53.24,51.70,52.25,34752224
2008-02-13,51.44,51.75,50.46,50.90,22470105
2008-02-14,51.65,52.01,51.33,51.72,20309446
2008-02-15,51.00,51.50,50.60,51.09,24096269
2008-02-18,52.10,52.60,51.70,52.21,24995985
2008-02-19,52.30,53.86,52.09,53.86,34257803
2008-02-20,54.00,55.00,52.69,52.83,46274185
2008-02-21,52.32,53.20,51.50,52.55,30196236
2008-02-22,52.00,52.21,50.42,50.85,41267647
2008-02-25,50.89,51.40,48.87,48.90,33288135
2008-02-26,50.75,50.89,47.26,48.50,52017355
2008-02-27,48.87,49.86,48.02,49.40,23398295
2008-02-28,49.50,49.89,48.78,49.29,17383896
2008-02-29,49.13,50.00,48.93,49.79,25858573
2008-03-03,49.40,51.20,49.02,51.02,23237415
2008-03-04,51.28,51.75,49.98,50.12,29349298
2008-03-05,49.96,50.09,48.50,49.84,27466453
2008-03-06,49.86,50.55,49.31,50.08,18087921
2008-03-07,49.70,50.34,49.20,49.48,34795591
2008-03-10,49.08,49.33,47.36,47.45,33204750
2008-03-11,47.12,47.28,45.81,47.17,26522084
2008-03-12,48.35,48.40,45.92,45.94,23131041
2008-03-13,45.20,45.65,43.50,44.22,39774067
2008-03-14,43.80,44.48,43.20,43.76,25331787
2008-03-17,43.60,43.60,41.31,41.40,27910857
2008-03-18,41.20,41.78,38.00,38.76,40303743
2008-03-19,39.61,41.62,39.30,41.09,40687137
2008-03-20,39.85,43.80,38.91,42.70,53451148
2008-03-21,42.60,43.60,42.03,42.80,33409403
2008-03-24,43.04,43.50,41.13,41.14,34324768
2008-03-25,40.37,42.32,39.84,41.92,37733862
2008-03-26,42.00,43.10,41.90,42.30,25797901
2008-03-27,41.50,42.06,40.98,41.02,52228723
2008-03-28,40.11,42.70,39.88,42.59,53378715
2008-03-31,41.00,42.17,40.63,41.10,39653656
2008-04-01,41.05,41.38,38.38,38.40,32425479
2008-04-02,39.01,39.30,37.28,37.47,29373597
2008-04-03,37.30,38.80,36.50,38.33,29115214
2008-04-07,38.13,41.20,37.58,40.99,51906477
2008-04-08,41.00,42.12,40.61,41.53,37952872
2008-04-09,41.00,41.95,40.09,40.09,77792100
2008-04-10,39.51,40.80,39.17,40.80,40281701
2008-04-11,41.33,41.50,40.57,40.86,26215982
2008-04-14,40.04,40.08,38.00,38.35,36314224
2008-04-15,38.08,38.49,36.78,38.42,39895312
2008-04-16,38.37,38.45,37.20,37.20,21626915
2008-04-17,37.20,38.18,35.75,36.48,32703728
2008-04-18,35.80,36.20,34.80,34.83,35657370
2008-04-21,37.99,37.99,33.96,34.30,90367243
2008-04-22,33.65,34.80,32.74,34.47,41338001
2008-04-23,33.98,36.56,33.60,36.50,50360230
2008-04-24,39.80,40.15,38.88,40.15,120994300
2008-04-25,40.15,41.70,39.81,40.73,119753555
2008-04-28,39.90,40.39,39.21,39.64,54291277
2008-04-29,39.47,40.21,39.33,39.87,42003173
2008-04-30,40.18,41.80,40.01,41.79,83218705
2008-05-05,42.41,42.90,41.70,42.75,54865969
2008-05-06,42.55,42.90,41.76,42.10,57884653
2008-05-07,41.75,42.42,40.10,40.13,60464369
2008-05-08,39.70,41.47,39.60,41.43,38713536
2008-05-09,41.60,41.99,40.04,40.90,53878138
2008-05-12,39.82,41.70,39.70,41.25,50386788
2008-05-13,40.30,41.50,40.01,40.70,46127942
2008-05-14,40.54,42.36,40.48,42.36,47408367
2008-05-15,42.68,42.90,41.90,41.91,37608588
2008-05-16,41.75,42.50,40.80,41.40,37981740
2008-05-19,41.19,41.56,40.81,41.22,22048441
2008-05-20,41.22,41.55,38.99,39.03,67953047
2008-05-21,38.80,40.00,37.61,39.67,86326442
2008-05-22,39.24,39.66,38.54,38.76,72850974
2008-05-23,38.51,39.22,37.90,38.29,50090700
2008-05-26,38.00,38.17,37.26,37.35,31333819
2008-05-27,37.26,37.81,37.10,37.64,36051319
2008-05-28,37.66,39.00,37.55,38.69,27286840
2008-05-29,38.45,38.61,37.52,37.55,22786839
2008-05-30,37.54,38.00,37.21,37.72,16250680
2008-06-02,37.44,38.27,37.40,37.72,17563168
2008-06-03,37.70,37.90,37.40,37.51,16863357
2008-06-04,37.45,37.50,36.80,37.29,15442883
2008-06-05,37.20,37.30,36.78,36.97,13500950
2008-06-06,37.19,37.19,36.02,36.48,16066320
