Date,Open,High,Low,Close,Vol
2023-09-20,9.13,9.22,9.06,9.06,53351448
2023-09-21,9.00,9.10,8.99,9.00,68602916
2023-09-22,8.99,9.20,8.97,9.19,81519472
2023-09-25,9.19,9.23,9.09,9.20,58550905
2023-09-26,9.16,9.18,9.08,9.12,49386279
2023-09-27,9.10,9.26,9.09,9.12,51722819
2023-09-28,9.15,9.48,9.08,9.40,98847412
2023-10-09,9.35,9.44,9.27,9.40,64732079
2023-10-10,9.41,9.49,9.36,9.36,76237920
2023-10-11,9.36,9.45,9.31,9.42,70572312
2023-10-12,9.43,9.66,9.39,9.64,96673597
2023-10-13,9.54,9.62,9.50,9.61,70253123
2023-10-16,9.56,9.59,9.29,9.32,72184128
2023-10-17,9.32,9.49,9.26,9.46,72378101
2023-10-18,9.43,9.56,9.30,9.32,59545901
2023-10-19,9.27,9.48,9.21,9.31,76459921
2023-10-20,9.23,9.32,9.13,9.14,55130207
2023-10-23,9.12,9.13,8.93,8.97,59106810
2023-10-24,9.04,9.42,8.96,9.31,153531024
2023-10-25,9.37,9.40,9.20,9.26,85908208
2023-10-26,9.14,9.28,9.10,9.28,89152800
2023-10-27,9.19,9.50,9.14,9.45,101293920
2023-10-30,9.38,9.69,9.36,9.63,112273944
2023-10-31,9.64,9.80,9.52,9.63,96092072
2023-11-01,9.58,9.66,9.54,9.57,57118408
2023-11-02,9.61,9.64,9.36,9.38,84779952
2023-11-03,9.39,9.65,9.39,9.61,88093360
2023-11-06,9.67,9.82,9.60,9.78,84377424
2023-11-07,9.71,9.85,9.69,9.81,69576736
2023-11-08,9.74,10.07,9.74,9.95,104317376
2023-11-09,9.97,10.04,9.85,9.89,80033616
2023-11-10,9.86,10.00,9.81,9.86,83841584
2023-11-13,9.90,9.96,9.84,9.92,68830528
2023-11-14,9.92,10.02,9.88,9.99,68596440
2023-11-15,10.07,10.10,9.87,9.90,83764224
2023-11-16,9.80,9.85,9.70,9.72,79697432
2023-11-17,9.66,9.83,9.65,9.81,63745612
2023-11-20,9.84,9.92,9.75,9.86,63122128
2023-11-21,9.87,9.87,9.66,9.69,76381240
2023-11-22,9.66,9.69,9.50,9.51,69265112
2023-11-23,9.52,9.62,9.46,9.62,72618336
2023-11-24,9.58,9.59,9.42,9.45,67643296
2023-11-27,9.35,9.61,9.35,9.61,85102912
2023-11-28,9.61,9.68,9.54,9.62,64322020
2023-11-29,9.62,9.74,9.58,9.59,65350964
2023-11-30,9.55,9.59,9.46,9.54,64455900
2023-12-01,9.54,9.56,9.43,9.55,54451800
2023-12-04,9.55,9.57,9.44,9.45,54435592
2023-12-05,9.40,9.42,9.23,9.26,57354800
2023-12-06,9.23,9.30,9.21,9.25,60711612
2023-12-07,9.25,9.25,9.04,9.11,77288960
2023-12-08,9.13,9.19,9.07,9.16,58855424
2023-12-11,9.13,9.31,9.03,9.31,64765200
2023-12-12,9.31,9.32,9.20,9.25,59264904
2023-12-13,9.24,9.28,9.12,9.13,56289520
2023-12-14,9.22,9.22,9.03,9.06,63377208
2023-12-15,9.06,9.10,8.97,8.98,62232420
2023-12-18,8.94,8.96,8.80,8.82,61146102
2023-12-19,8.83,9.05,8.82,8.96,66196711
2023-12-20,8.96,8.99,8.88,8.88,58733800
2023-12-21,8.85,9.02,8.81,9.00,63044112
2023-12-22,8.99,8.99,8.84,8.96,68855008
2023-12-25,8.91,8.94,8.75,8.83,58859700
2023-12-26,8.81,8.81,8.61,8.64,74820208
2023-12-27,8.63,8.91,8.63,8.89,119731624
2023-12-28,8.87,9.13,8.82,9.09,104503120
2023-12-29,9.06,9.15,9.04,9.09,68710744
2024-01-02,9.05,9.07,8.86,8.87,61251840
2024-01-03,8.84,8.95,8.77,8.84,54870232
2024-01-04,8.79,8.82,8.66,8.71,62546600
2024-01-05,8.71,8.77,8.51,8.56,63386812
2024-01-08,8.57,8.57,8.28,8.28,65630213
2024-01-09,8.34,8.39,8.20,8.27,66921500
2024-01-10,8.27,8.38,8.14,8.25,72076316
2024-01-11,8.23,8.40,8.21,8.37,64879206
2024-01-12,8.33,8.42,8.29,8.30,63209195
2024-01-15,8.26,8.42,8.20,8.27,56777428
2024-01-16,8.30,8.43,8.25,8.40,88716904
2024-01-17,8.30,8.38,8.13,8.15,64836120
2024-01-18,8.09,8.31,8.00,8.31,84768904
2024-01-19,8.31,8.39,8.23,8.24,91480304
2024-01-22,8.21,8.24,7.83,7.90,76653312
2024-01-23,7.88,8.01,7.79,7.96,77172752
2024-01-24,8.00,8.04,7.61,7.88,125490512
2024-01-25,7.81,8.08,7.78,8.07,114620795
2024-01-26,8.01,8.01,7.79,7.82,82840482
2024-01-29,7.82,7.89,7.50,7.52,110508408
2024-01-30,7.43,7.51,7.18,7.20,87061536
2024-01-31,7.18,7.24,7.01,7.02,119023360
2024-02-01,7.01,7.26,6.94,7.12,92502472
2024-02-02,7.10,7.14,6.62,6.81,107514098
2024-02-05,6.78,6.88,6.35,6.68,95060672
2024-02-06,6.61,7.13,6.57,7.13,86743321
2024-02-07,7.12,7.42,7.09,7.38,187784938
2024-02-08,7.44,7.76,7.44,7.58,97868868
2024-02-19,7.80,7.85,7.54,7.66,104959211
2024-02-20,7.66,7.66,7.49,7.60,139878304
2024-02-21,7.56,7.85,7.49,7.68,155041619
2024-02-22,7.70,7.80,7.66,7.80,65341206
2024-02-23,7.85,7.88,7.72,7.87,70367307
2024-02-26,7.88,8.01,7.82,7.90,60039404
2024-02-27,7.88,8.23,7.83,8.22,79927300
2024-02-28,8.23,8.34,7.83,7.84,144639486
2024-02-29,7.80,8.47,7.80,8.47,195386661
2024-03-01,8.49,8.59,8.41,8.57,201048842
2024-03-04,8.52,8.63,8.42,8.61,144727468
2024-03-05,8.52,8.60,8.41,8.50,105803307
2024-03-06,8.42,8.55,8.32,8.44,88574849
2024-03-07,8.49,8.64,8.35,8.36,97726699
2024-03-08,8.36,8.58,8.36,8.56,90309806
2024-03-11,8.44,8.64,8.44,8.63,89090149
2024-03-12,8.64,8.85,8.61,8.70,89495721
2024-03-13,8.77,8.78,8.61,8.61,71210685
2024-03-14,8.61,8.63,8.43,8.51,84117312
2024-03-15,8.44,8.53,8.38,8.53,59150101
2024-03-18,8.54,8.71,8.50,8.71,79580812
2024-03-19,8.71,8.74,8.62,8.64,62894212
2024-03-20,8.60,8.72,8.58,8.70,60343994
2024-03-21,8.80,8.91,8.69,8.75,101022827
2024-03-22,8.78,8.94,8.74,8.83,118508000
2024-03-25,8.81,8.95,8.64,8.66,123005480
2024-03-26,8.64,8.80,8.49,8.54,97795680
2024-03-27,8.53,8.56,8.25,8.27,81523224
2024-03-28,8.27,8.45,8.24,8.33,89545801
2024-03-29,8.27,8.38,8.17,8.37,68964416
2024-04-01,8.45,8.55,8.42,8.51,136428064
2024-04-02,8.53,8.53,8.32,8.35,72671800
2024-04-03,8.40,8.45,8.24,8.37,103503784
2024-04-08,8.35,8.42,8.20,8.20,76262416
2024-04-09,8.20,8.29,8.14,8.28,53669113
2024-04-10,8.26,8.27,8.01,8.05,60097500
2024-04-11,8.00,8.11,7.96,7.97,71835643
2024-04-12,8.01,8.03,7.86,7.88,72488506
2024-04-15,7.93,8.21,7.93,8.12,93092002
2024-04-16,8.08,8.08,7.82,7.84,73092989
2024-04-17,7.89,8.06,7.88,8.06,68600147
2024-04-18,7.97,8.11,7.94,7.99,59145701
2024-04-19,7.90,7.93,7.73,7.75,64020512
2024-04-22,7.59,7.83,7.59,7.78,61306107
2024-04-23,7.82,7.83,7.72,7.82,55013507
2024-04-24,7.82,7.92,7.82,7.90,59482407
2024-04-25,7.85,8.02,7.83,7.95,67045417
2024-04-26,7.94,8.14,7.91,8.12,71785868
2024-04-29,8.20,8.50,8.13,8.48,114118921
2024-04-30,8.49,8.49,8.29,8.32,79643668
2024-05-06,8.41,8.45,8.32,8.36,77243408
2024-05-07,8.35,8.36,8.24,8.27,60931919
2024-05-08,8.24,8.30,8.12,8.16,55524394
2024-05-09,8.19,8.37,8.16,8.35,69346543
2024-05-10,8.32,8.36,8.00,8.11,111345353
2024-05-13,8.00,8.11,7.92,7.94,74357200
2024-05-14,7.97,8.04,7.86,7.92,76052610
2024-05-15,7.90,7.99,7.83,7.87,57526000
2024-05-16,7.90,7.92,7.83,7.87,72653416
2024-05-17,7.87,7.98,7.80,7.98,62270400
2024-05-20,8.00,8.06,7.95,7.99,68197100
2024-05-21,7.99,8.03,7.94,8.00,65141800
2024-05-22,8.00,8.04,7.90,8.02,69292200
2024-05-23,8.00,8.03,7.90,7.91,59510500
2024-05-24,7.89,7.94,7.72,7.73,69022104
2024-05-27,7.70,8.03,7.59,8.03,135949810
2024-05-28,8.03,8.24,7.99,8.01,161567304
