Date,Open,High,Low,Close,Vol
2011-01-21,34.70,36.00,34.60,35.77,309077
2011-01-24,35.60,35.90,34.44,34.75,317242
2011-01-25,34.52,34.84,32.68,32.87,521987
2011-01-26,32.87,33.66,32.87,33.38,280090
2011-01-27,32.50,35.44,32.48,34.25,499686
2011-01-28,34.08,34.50,34.01,34.33,330239
2011-01-31,34.39,35.50,34.00,35.23,406929
2011-02-01,35.00,36.48,35.00,35.29,584876
2011-02-09,35.19,36.50,34.08,35.83,564555
2011-02-10,35.60,36.40,35.20,36.38,417922
2011-02-11,36.48,37.48,36.00,36.35,894172
2011-02-14,36.31,37.25,36.20,36.80,753568
2011-02-15,36.61,37.26,36.61,36.77,849790
2011-02-16,36.76,37.48,36.60,37.35,679388
2011-02-17,37.35,38.38,36.35,38.09,1296131
2011-02-18,37.99,37.99,37.20,37.22,609607
2011-02-21,36.80,37.75,36.65,37.67,752502
2011-02-22,37.67,38.39,37.01,37.05,1031219
2011-02-23,36.86,38.25,36.85,37.66,744429
2011-02-24,37.60,37.97,36.79,37.10,540015
2011-02-25,37.26,37.88,36.84,37.39,482575
2011-02-28,37.44,38.18,36.89,38.07,918096
2011-03-01,38.07,38.27,37.65,37.99,703051
2011-03-02,37.83,37.83,36.75,36.92,929525
2011-03-03,36.92,37.25,35.35,35.40,1085525
2011-03-04,35.32,35.71,35.30,35.45,505835
2011-03-07,35.93,35.95,35.41,35.85,782767
2011-03-08,35.98,36.87,35.98,36.00,837088
2011-03-09,36.00,36.18,35.50,35.60,634831
2011-03-10,35.60,35.75,34.65,34.98,1207921
2011-03-11,34.98,35.26,34.65,35.07,1073451
2011-03-14,34.08,36.78,33.51,36.78,2868913
2011-03-15,35.90,37.00,34.70,36.69,3879852
2011-03-16,36.50,36.50,35.30,35.64,2323383
2011-03-17,33.66,33.68,32.08,32.08,4091779
2011-03-18,31.43,32.17,30.68,32.10,2917556
2011-03-21,32.05,32.77,31.53,31.66,2209957
2011-03-22,31.67,31.77,30.71,30.91,1506946
2011-03-23,30.91,31.31,30.91,31.16,1077054
2011-03-24,31.16,31.39,30.91,31.16,1081866
2011-03-25,31.18,31.22,30.79,30.91,1180942
2011-03-28,31.00,31.00,29.50,29.61,2647246
2011-03-29,29.50,29.50,28.10,28.17,1969154
2011-03-30,28.25,29.00,28.25,28.74,1521238
2011-03-31,28.92,29.00,28.60,28.74,784671
2011-04-06,28.76,29.27,28.25,28.39,958952
2011-04-07,28.39,28.94,28.08,28.87,877094
2011-04-08,28.79,29.05,28.40,29.03,912019
2011-04-11,29.11,29.11,28.76,28.77,723692
2011-04-12,28.35,28.35,27.49,27.57,1781405
2011-04-13,27.60,27.95,27.45,27.91,886592
2011-04-14,27.92,28.18,27.50,28.16,1068332
2011-04-15,27.95,27.98,27.49,27.92,668845
2011-04-18,27.72,28.18,27.72,28.07,652469
2011-04-19,27.90,28.16,27.60,27.68,632446
2011-04-20,27.70,28.49,27.70,28.34,987946
2011-04-21,28.46,28.83,28.20,28.79,1003010
2011-04-22,28.80,28.93,28.32,28.45,741413
2011-04-25,28.49,28.72,27.19,27.64,700086
2011-04-26,27.65,27.75,26.81,26.92,661599
2011-04-27,27.16,27.16,25.90,26.12,504750
2011-04-28,26.14,26.36,25.15,25.40,542071
2011-04-29,25.51,25.69,25.20,25.66,356646
2011-05-03,25.75,27.67,25.52,27.44,836513
2011-05-04,27.03,27.23,25.92,26.30,618651
2011-05-05,26.28,26.61,26.00,26.55,312977
2011-05-06,26.55,26.58,26.10,26.42,264855
2011-05-10,27.86,27.88,27.04,27.10,960392
2011-05-11,26.86,27.40,26.84,26.94,414150
2011-05-12,26.88,26.88,26.12,26.16,505952
2011-05-13,26.09,26.40,25.83,26.28,300542
2011-05-16,26.67,28.47,26.21,27.89,2069875
2011-05-17,27.49,27.86,27.10,27.50,835247
2011-05-18,27.52,28.19,27.52,28.00,945658
2011-05-19,28.00,28.44,27.60,27.84,700281
2011-05-20,27.56,27.80,27.20,27.42,432221
2011-05-23,27.42,27.42,26.00,26.01,514520
2011-05-24,26.00,26.09,25.18,26.09,416719
2011-05-25,25.80,26.20,25.51,25.61,353589
2011-05-26,25.61,25.86,25.15,25.15,367739
2011-05-27,25.16,25.50,24.01,24.14,451338
2011-05-30,24.00,24.00,23.22,23.41,278029
2011-05-31,23.01,23.56,22.70,23.56,476761
2011-06-01,23.56,23.75,23.18,23.61,339405
2011-06-02,23.50,23.50,22.08,22.34,820176
2011-06-03,22.30,22.69,22.30,22.66,391780
2011-06-07,22.69,22.82,22.52,22.75,304185
2011-06-08,22.73,23.70,22.50,23.56,649069
2011-06-09,23.40,23.41,22.40,22.76,539910
2011-06-10,22.65,22.98,22.10,22.52,286157
2011-06-13,22.20,22.20,21.68,21.83,391933
2011-06-14,21.96,22.24,21.86,22.16,325143
2011-06-15,22.15,22.15,21.80,21.80,260346
2011-06-16,21.51,21.51,20.46,20.48,828704
2011-06-17,20.40,20.61,20.18,20.18,296866
2011-06-20,20.27,20.27,19.65,19.73,320743
2011-06-21,19.80,20.06,19.70,19.90,305703
2011-06-22,20.00,20.97,19.90,20.15,755923
2011-06-23,19.92,20.72,19.70,20.70,730183
2011-06-24,20.60,21.76,20.50,21.53,1205823
2011-06-27,21.57,23.68,21.40,23.68,3330761
2011-06-28,23.58,23.58,22.90,23.10,2333859
2011-06-29,23.00,23.18,22.70,22.70,966825
2011-06-30,22.68,22.95,22.51,22.76,699058
2011-07-01,22.78,22.95,22.56,22.64,757624
2011-07-04,22.65,23.27,22.65,23.15,1085066
2011-07-05,23.18,23.80,23.08,23.80,1406417
2011-07-06,23.80,23.80,23.31,23.52,837026
2011-07-07,23.33,23.79,23.33,23.48,984096
2011-07-08,23.42,23.48,22.92,22.97,619184
2011-07-11,22.66,23.19,22.63,23.10,424553
2011-07-12,23.09,23.09,22.58,22.58,507354
2011-07-13,22.64,23.36,22.60,23.29,711561
2011-07-14,23.60,24.30,23.50,24.00,1376388
2011-07-15,24.01,24.99,23.70,24.98,1914725
2011-07-18,25.10,25.10,24.55,24.56,1287966
2011-07-19,24.48,24.65,24.18,24.31,679592
2011-07-20,24.50,24.80,24.20,24.66,659963
2011-07-21,24.43,24.64,24.11,24.25,531309
2011-07-22,24.26,25.22,24.26,25.00,1459002
2011-07-25,24.89,24.89,22.80,23.26,1113006
2011-07-26,23.00,23.47,22.31,22.56,872479
2011-07-27,22.45,23.07,22.45,22.90,668704
2011-07-28,22.80,23.66,22.55,23.45,589726
2011-07-29,23.30,23.46,22.75,22.79,432216
2011-08-01,22.87,23.18,22.52,23.07,458864
2011-08-02,22.98,22.98,22.49,22.87,357553
2011-08-03,23.80,25.16,23.60,25.16,2408859
2011-08-04,26.05,26.93,25.83,26.39,6466051
2011-08-05,25.00,25.90,24.27,25.36,2847591
2011-08-08,24.61,24.88,22.87,23.21,2454857
2011-08-09,22.46,22.98,21.18,22.30,1941457
2011-08-10,22.98,24.53,22.65,24.53,3408863
2011-08-11,23.99,26.13,23.82,25.48,4757809
2011-08-15,25.40,27.13,24.62,26.70,4009207
2011-08-16,26.39,26.98,25.65,25.85,2647237
2011-08-17,25.83,28.00,25.77,27.80,4715194
2011-08-18,27.40,27.65,27.01,27.06,2934867
2011-08-19,26.10,26.51,25.81,26.37,2123310
2011-08-22,26.30,26.60,25.82,25.96,1305661
2011-08-23,25.97,28.56,25.97,28.04,4869637
2011-08-24,28.00,28.41,27.40,27.50,3315669
2011-08-25,27.48,28.24,27.05,28.13,2911394
2011-08-26,28.14,28.49,27.62,28.12,2115459
2011-08-29,27.96,27.96,27.09,27.27,1643633
2011-08-30,27.38,27.73,26.48,26.56,1558524
2011-08-31,26.36,27.00,26.21,26.80,1135604
2011-09-01,26.88,26.95,26.00,26.16,1120268
2011-09-02,25.50,26.26,25.48,25.65,814023
2011-09-05,25.49,25.49,24.48,24.52,800820
2011-09-06,24.26,24.98,24.10,24.56,610984
2011-09-07,24.87,25.89,24.71,25.89,1350797
2011-09-08,26.10,26.12,25.01,25.29,1075903
2011-09-09,25.29,25.65,24.52,24.98,560608
2011-09-13,24.50,24.50,23.52,23.90,732022
2011-09-14,24.10,24.60,23.20,24.45,581785
2011-09-15,24.56,24.63,24.18,24.36,512283
2011-09-16,24.36,24.65,23.84,23.86,487270
2011-09-19,23.85,23.85,22.50,22.83,735139
2011-09-20,22.67,23.51,22.49,23.30,581010
2011-09-21,24.66,25.63,24.66,25.63,1079181
2011-09-22,28.19,28.19,26.83,27.07,7993819
2011-09-23,26.28,28.80,26.20,27.90,6934560
2011-09-26,27.62,27.74,26.86,27.21,3205855
2011-09-27,27.31,27.56,25.62,26.19,3494339
2011-09-28,26.40,26.70,25.80,26.36,2386260
2011-09-29,26.01,26.30,23.72,23.78,3103005
2011-09-30,23.68,25.00,23.30,24.50,2897701
2011-10-10,24.30,25.12,23.70,24.51,2223087
2011-10-11,25.10,25.60,23.70,24.20,1823141
2011-10-12,24.20,26.25,23.23,26.05,3092847
2011-10-13,25.70,26.98,25.64,26.97,3428923
2011-10-14,26.80,26.80,26.20,26.50,1861686
2011-10-17,26.36,27.55,26.36,27.27,2811250
2011-10-18,27.20,27.20,25.56,25.65,2516301
2011-10-19,25.70,26.41,25.17,25.86,1684712
2011-10-20,25.48,25.83,24.80,25.45,1232750
2011-10-21,25.03,25.70,24.70,24.77,1000055
2011-10-24,24.88,25.80,23.60,25.75,1671139
2011-10-25,25.60,26.88,25.48,26.74,2625360
2011-10-26,26.47,27.40,26.30,26.70,3210351
2011-10-27,26.88,27.38,26.33,26.66,2069488
2011-10-28,26.92,27.50,26.70,27.42,2997680
2011-10-31,27.43,28.07,27.11,27.48,2787225
2011-11-01,27.16,27.47,26.50,27.00,1890240
2011-11-02,26.46,29.70,26.09,29.05,5144063
2011-11-03,29.46,31.96,29.46,30.19,8124731
2011-11-04,30.30,31.31,30.15,30.65,3941966
2011-11-07,30.44,30.52,29.80,30.10,1664708
2011-11-08,30.20,30.54,28.85,29.20,2890973
2011-11-09,29.05,30.79,29.05,30.70,2677393
2011-11-10,30.40,30.56,29.75,30.05,1951906
2011-11-11,30.06,30.43,29.70,30.12,1245781
2011-11-14,30.56,31.30,30.28,30.43,2173063
2011-11-15,30.46,31.05,30.00,30.18,1608616
2011-11-16,30.01,30.44,29.00,29.01,1644594
2011-11-17,29.00,29.41,28.56,28.57,1593213
2011-11-18,28.30,28.70,27.70,27.77,1468486
2011-11-21,27.80,28.68,27.30,28.68,1306949
2011-11-22,28.29,29.43,28.07,29.42,1884557
2011-11-23,30.02,30.66,29.03,29.10,2277793
2011-11-24,28.67,28.98,28.01,28.42,1228453
2011-11-25,28.43,28.78,28.10,28.19,813146
2011-11-28,28.25,28.68,27.78,28.03,819987
2011-11-29,28.35,28.58,28.15,28.50,851499
2011-11-30,28.50,28.50,26.30,26.90,1339929
2011-12-01,27.81,28.09,27.11,27.22,933035
2011-12-02,27.15,27.43,26.95,26.98,584057
2011-12-05,27.01,27.19,25.80,26.04,871899
2011-12-06,25.90,26.37,25.00,26.15,1745597
2011-12-07,25.90,26.12,25.51,25.93,1031729
2011-12-08,26.00,26.38,25.25,26.03,1081209
2011-12-09,25.42,26.79,25.42,26.20,1145884
2011-12-12,25.92,26.10,25.31,25.46,737544
2011-12-13,25.46,25.98,25.00,25.37,1157235
2011-12-14,25.40,25.60,23.60,23.85,1191941
2011-12-15,23.25,23.47,22.38,22.61,937059
2011-12-16,22.61,23.76,22.60,23.73,772122
2011-12-19,23.50,23.88,22.78,23.81,838346
2011-12-20,23.88,24.20,23.46,23.46,752168
2011-12-21,23.81,24.18,22.80,22.80,626862
2011-12-22,22.53,22.80,21.75,22.29,758394
2011-12-23,21.96,22.77,21.89,22.40,626972
2011-12-26,22.12,22.62,21.98,22.10,473806
2011-12-27,22.02,24.00,20.98,22.67,1824277
2011-12-28,21.80,22.38,21.79,22.23,863095
2011-12-29,22.23,22.59,21.94,22.24,686390
2011-12-30,22.45,22.75,22.24,22.70,688364
2012-01-04,23.10,23.19,21.72,21.72,695188
2012-01-05,21.31,21.63,19.91,19.97,1004810
2012-01-06,19.95,20.80,19.39,20.55,1029799
2012-01-09,20.55,21.58,20.15,21.49,855823
2012-01-10,21.35,22.50,21.30,22.50,1268978
2012-01-11,22.50,24.75,22.27,23.29,2167664
2012-01-12,22.95,23.49,22.76,22.91,991364
2012-01-13,22.80,23.21,21.48,21.71,941734
2012-01-16,21.58,22.14,21.25,21.28,465250
2012-01-17,21.29,22.63,21.21,22.58,1013039
2012-01-18,23.13,24.20,22.50,22.75,1540281
2012-01-19,22.70,22.98,22.20,22.54,771783
2012-01-20,22.98,23.20,22.70,22.89,922392
2012-01-30,23.18,23.99,22.89,22.98,1126387
2012-01-31,22.99,23.05,22.40,22.98,575812
2012-02-01,22.61,23.42,22.50,22.67,748808
2012-02-02,22.76,23.29,22.71,23.28,949557
2012-02-03,23.28,23.46,22.83,23.42,1057779
2012-02-06,24.03,24.48,23.55,23.75,1840709
2012-02-07,23.55,24.75,23.47,24.09,2024827
2012-02-08,23.00,25.00,23.00,25.00,2928552
2012-02-09,24.84,24.85,24.22,24.63,2387762
2012-02-10,24.74,24.96,24.26,24.60,1575364
2012-02-13,24.40,25.10,24.09,25.10,1737228
2012-02-14,24.90,25.27,24.60,24.64,1444462
2012-02-15,26.49,27.10,25.72,27.10,4761557
2012-02-16,27.10,27.10,26.12,26.60,3070362
2012-02-17,26.55,26.84,26.21,26.61,1658546
2012-02-20,26.80,26.95,26.40,26.49,1651542
2012-02-21,26.50,28.79,25.92,27.56,3616769
2012-02-22,27.30,27.92,27.06,27.76,2790219
2012-02-23,27.46,27.86,27.22,27.27,1552197
2012-02-24,27.47,27.79,27.30,27.50,1415710
2012-02-27,27.43,28.20,27.16,27.19,2088552
2012-02-28,27.18,27.45,26.61,26.91,1683305
2012-02-29,26.94,27.25,26.55,26.67,1192141
2012-03-01,26.69,27.25,26.53,26.98,984582
2012-03-02,26.94,27.60,26.88,27.45,1196429
2012-03-05,27.50,28.09,27.33,27.69,2258016
2012-03-06,27.63,27.63,26.81,26.97,1335548
2012-03-07,26.50,27.34,26.30,26.83,1012862
2012-03-08,27.00,27.49,26.88,27.22,1078221
2012-03-09,27.32,27.88,27.06,27.79,1216843
2012-03-12,28.71,29.71,28.25,28.70,4027631
2012-03-13,29.80,31.57,28.88,31.57,7705068
2012-03-14,31.60,31.60,29.40,29.88,7015101
2012-03-15,29.81,32.80,29.81,31.99,7574989
2012-03-16,31.90,32.38,31.00,32.36,3996434
2012-03-19,31.89,31.89,30.80,31.45,3244506
2012-03-20,31.50,32.56,30.60,30.65,2791064
2012-03-21,30.68,31.27,29.16,30.34,2536428
2012-03-22,30.13,31.49,29.65,31.21,2224231
2012-03-23,30.98,31.21,29.66,30.04,1830418
2012-03-26,30.45,30.50,29.50,29.88,1331698
2012-03-27,30.28,30.30,29.72,29.90,1203217
2012-03-28,30.06,30.06,27.32,27.38,2591442
2012-03-29,26.56,27.60,26.40,26.67,1429958
2012-03-30,26.82,27.46,26.80,27.27,1431994
2012-04-06,28.18,28.95,27.87,28.20,1938224
2012-04-09,27.70,28.48,27.20,27.20,1118030
2012-04-10,27.00,28.35,26.38,28.35,2018346
2012-04-11,27.80,28.25,27.66,28.09,1050788
2012-04-12,28.12,28.46,27.75,28.37,1311492
2012-04-13,28.37,28.95,28.11,28.45,1395907
2012-04-16,28.02,28.50,28.00,28.06,869624
2012-04-17,28.03,28.14,27.10,27.10,969837
2012-04-18,27.50,28.31,27.22,28.28,1342220
2012-04-19,28.23,29.63,28.05,29.17,2106186
2012-04-20,28.93,29.98,28.93,29.95,2526066
2012-04-23,30.11,30.74,28.72,29.33,1821296
2012-04-24,28.89,29.60,27.34,28.61,1355824
2012-04-25,28.61,30.46,28.02,29.57,1701048
2012-04-26,29.25,29.62,28.70,28.70,1325610
2012-04-27,28.80,29.39,28.58,28.83,635672
2012-05-02,29.60,30.19,29.17,29.90,1633764
2012-05-03,29.66,29.89,29.37,29.61,1163687
2012-05-04,29.51,30.38,29.16,30.19,1602873
2012-05-08,31.49,31.78,30.45,30.72,1959622
2012-05-09,30.40,30.72,29.51,30.00,1384205
2012-05-10,15.40,16.00,15.06,15.15,6078736
2012-05-11,15.21,15.93,15.20,15.29,4972581
2012-05-14,15.36,15.45,14.21,14.54,4305462
2012-05-15,14.20,14.45,14.03,14.38,2003568
2012-05-16,14.40,14.65,14.20,14.42,1910039
2012-05-17,14.42,14.69,14.31,14.51,1520975
2012-05-18,14.67,15.18,14.46,14.51,3285450
2012-05-21,14.42,14.89,14.42,14.71,2273408
2012-05-22,14.91,15.88,14.71,15.57,6243723
2012-05-23,15.31,15.48,15.13,15.40,3887017
2012-05-24,15.32,15.95,15.30,15.59,4780526
2012-05-25,15.58,15.80,15.15,15.77,4752621
2012-05-28,15.65,17.35,15.32,16.80,9939317
2012-05-29,16.75,17.66,16.70,16.93,13182116
2012-05-30,16.78,18.45,16.71,18.15,12611609
2012-05-31,18.08,18.30,17.56,18.25,9348823
2012-06-01,18.25,18.37,17.50,17.68,9255470
2012-06-04,16.97,17.36,16.81,16.85,5236471
2012-06-05,16.97,17.18,16.24,16.39,5262383
2012-06-06,16.59,16.74,16.20,16.44,3568327
2012-06-07,16.64,16.74,16.00,16.11,3657662
2012-06-08,16.35,16.75,15.90,16.50,5463922
2012-06-12,16.70,17.15,16.70,16.74,6826494
2012-06-13,16.70,17.37,16.39,17.35,6664339
2012-06-14,17.26,17.65,16.90,16.97,5871064
2012-06-15,17.07,17.30,16.48,16.91,3809311
2012-06-18,17.37,17.73,17.08,17.27,6195834
2012-06-19,17.00,17.18,16.77,16.87,3184923
2012-06-20,16.88,16.93,16.45,16.50,2600693
2012-06-21,16.59,16.59,15.72,15.90,2686677
2012-06-25,15.53,15.85,15.24,15.26,1864328
2012-06-26,15.24,15.62,14.77,15.43,2214315
2012-06-27,15.26,15.85,15.24,15.53,2719415
2012-06-28,15.55,15.67,15.02,15.02,2245768
2012-06-29,14.79,15.34,14.51,15.29,1994892
2012-07-02,15.49,15.61,15.29,15.42,2372505
2012-07-03,15.40,15.65,15.25,15.40,2247585
2012-07-04,15.38,16.88,15.17,16.46,6787637
2012-07-05,16.00,16.12,15.67,15.72,3803671
2012-07-06,15.75,16.05,15.40,15.90,2587460
2012-07-09,15.78,16.07,15.55,15.55,2276972
2012-07-10,15.38,15.70,14.80,15.12,2780143
2012-07-11,15.00,15.12,14.83,14.91,1718014
2012-07-12,14.97,15.47,14.92,15.28,2268218
2012-07-13,15.28,15.35,14.80,14.88,1972033
2012-07-16,14.86,14.95,13.70,13.73,3256374
2012-07-17,13.50,13.87,13.46,13.85,1382943
2012-07-18,13.80,14.06,13.57,13.88,1222840
2012-07-19,13.94,14.38,13.75,14.14,1955256
2012-07-20,14.05,14.45,14.05,14.44,2109586
2012-07-23,14.55,14.99,14.43,14.45,2887091
2012-07-24,14.55,14.68,14.29,14.44,1498338
2012-07-25,14.35,14.71,14.16,14.52,1799442
2012-07-26,14.50,14.64,14.25,14.25,1084995
2012-07-27,14.37,14.44,13.91,13.96,1041086
2012-07-30,13.96,14.23,13.66,13.76,589350
2012-07-31,13.80,13.96,13.67,13.77,644984
2012-08-01,13.77,14.10,13.77,14.01,1105758
2012-08-02,13.96,14.11,13.71,13.82,1196197
2012-08-03,13.95,14.49,13.80,14.47,1875963
2012-08-06,14.48,15.19,14.31,15.08,4024637
2012-08-07,14.96,15.27,14.85,15.15,2722586
2012-08-08,15.13,15.30,14.80,14.88,1948838
2012-08-09,14.94,15.87,14.89,15.37,3212746
2012-08-10,15.32,15.35,15.14,15.16,1682179
2012-08-13,15.10,15.10,14.62,14.62,1725738
2012-08-14,14.61,15.07,14.29,15.05,1630244
2012-08-15,15.04,15.04,14.62,14.62,987122
2012-08-16,14.41,14.98,14.41,14.71,1358776
2012-08-17,14.58,14.75,14.45,14.70,887856
2012-08-20,14.35,14.67,14.35,14.59,1178818
2012-08-21,14.58,14.93,14.46,14.84,1439260
2012-08-22,14.88,15.08,14.70,14.87,1572242
2012-08-23,14.81,15.06,14.65,14.92,1597369
