Date,Open,High,Low,Close,Vol
2007-09-03,105.30,109.30,103.05,103.40,3260883
2007-09-04,103.00,103.40,97.01,97.40,5255495
2007-09-05,96.95,99.79,96.50,98.18,1811580
2007-09-06,99.49,99.78,97.00,97.48,2157578
2007-09-07,96.50,97.45,94.01,94.68,3095094
2007-09-10,94.00,98.88,93.60,98.07,1825623
2007-09-11,98.17,99.58,92.01,92.15,2650669
2007-09-12,92.06,94.50,90.00,93.39,2035430
2007-09-13,93.20,96.60,92.02,96.40,2408643
2007-09-14,97.20,102.70,97.00,100.97,2851708
2007-09-17,101.05,102.00,97.63,98.75,2482088
2007-09-18,98.56,98.56,93.78,95.10,3012728
2007-09-19,95.10,95.88,91.84,93.00,2883145
2007-09-20,93.55,94.90,92.72,94.60,4610450
2007-09-21,94.50,94.50,92.00,93.40,3393112
2007-09-24,93.40,93.99,90.00,90.93,2319952
2007-09-25,91.49,91.50,88.35,88.71,4334149
2007-09-26,89.00,91.50,88.00,88.88,2579464
2007-09-27,89.10,91.00,88.50,90.35,2386703
2007-09-28,92.00,95.00,90.50,93.80,2726885
2007-10-08,96.12,97.17,92.50,92.61,3649671
2007-10-09,92.21,92.21,89.90,90.66,3314695
2007-10-10,91.00,94.20,89.81,92.00,5685447
2007-10-11,92.10,92.39,89.90,90.52,3371184
2007-10-12,91.50,98.60,90.00,97.20,6728923
2007-10-15,98.30,101.93,96.00,100.00,7811913
2007-10-16,101.00,102.00,98.00,98.20,3952240
2007-10-17,97.20,99.98,96.71,97.41,2924805
2007-10-18,98.00,100.00,93.10,93.85,2877513
2007-10-19,95.00,95.40,91.10,91.65,3240289
2007-10-22,90.40,92.98,89.00,90.00,2796389
2007-10-23,89.99,91.49,88.20,91.00,2144398
2007-10-24,91.38,93.63,89.89,91.95,3102786
2007-10-25,92.00,96.53,89.00,94.70,4534533
2007-10-26,93.88,97.28,92.00,94.09,4200026
2007-10-29,95.50,97.40,93.01,93.60,3289985
2007-10-30,95.00,97.98,93.70,97.70,4181957
2007-10-31,99.10,102.88,98.10,99.20,6672799
2007-11-01,99.00,104.77,98.28,102.61,5553418
2007-11-02,101.00,102.99,97.27,98.02,4392360
2007-11-05,97.01,107.82,96.33,104.89,6587236
2007-11-06,104.68,104.68,94.50,95.50,7202982
2007-11-07,94.78,96.55,91.05,91.95,4409908
2007-11-08,92.47,93.00,86.60,86.80,4999480
2007-11-09,87.90,90.50,86.70,88.34,3359660
2007-11-12,86.80,88.50,81.81,84.00,3275183
2007-11-13,85.00,86.25,81.80,82.88,2935416
2007-11-14,84.20,86.40,82.15,86.00,2351228
2007-11-15,86.00,86.59,83.96,84.20,2269755
2007-11-16,83.00,84.06,81.51,83.90,1913758
2007-11-19,83.02,85.20,82.40,84.70,1564034
2007-11-20,84.00,86.15,83.00,85.50,1913476
2007-11-21,86.00,87.30,84.50,84.61,1263834
2007-11-22,83.01,83.70,80.50,80.89,1708612
2007-11-23,80.70,81.47,79.00,80.22,1805986
2007-11-26,81.81,82.29,80.00,80.00,1487564
2007-11-27,79.60,79.61,77.11,78.00,1535579
2007-11-28,78.00,78.95,73.00,75.38,1378325
2007-11-29,76.03,78.29,75.40,77.89,1905217
2007-11-30,78.30,78.79,75.70,76.39,1622763
2007-12-03,76.39,78.60,75.60,77.47,1034125
2007-12-04,77.80,78.90,77.80,78.30,953516
2007-12-05,78.30,80.78,77.64,80.18,1388364
2007-12-06,80.30,81.30,78.99,79.30,956348
2007-12-07,80.00,81.66,78.85,80.59,1081613
2007-12-10,79.14,82.72,78.85,82.00,1829704
2007-12-11,82.11,84.11,82.09,82.72,2182776
2007-12-12,83.00,83.50,81.40,83.50,1390818
2007-12-13,83.20,83.20,78.80,78.98,2154236
2007-12-14,78.45,79.80,76.50,79.70,2099262
2007-12-17,79.40,79.50,77.80,78.00,1738726
2007-12-18,77.00,80.00,77.00,79.00,1511093
2007-12-19,79.20,81.15,79.00,81.12,1232722
2007-12-20,82.00,82.50,81.15,81.95,942947
2007-12-21,82.00,83.99,81.40,83.95,1743352
2007-12-25,86.66,87.15,84.34,85.00,2816241
2007-12-26,85.00,87.17,84.81,86.97,3042567
2007-12-27,87.50,88.31,86.95,87.18,2095855
2007-12-28,87.20,87.50,85.30,86.60,1593593
2008-01-02,86.70,86.70,84.54,84.88,2110668
2008-01-03,84.89,85.61,83.73,84.00,2690393
2008-01-04,84.29,86.80,84.29,86.37,2065786
2008-01-07,86.51,86.95,85.47,85.61,3098050
2008-01-08,86.00,94.11,86.00,92.40,7602405
2008-01-09,93.98,96.97,93.00,95.50,5847960
2008-01-10,95.50,96.81,94.02,95.80,3240773
2008-01-11,95.50,97.25,94.00,97.05,3151756
2008-01-14,97.65,98.09,95.10,97.15,3228826
2008-01-15,96.98,97.00,94.59,94.60,2461388
2008-01-16,93.10,94.35,89.20,89.55,3629605
2008-01-17,88.90,91.80,87.00,90.97,3946219
2008-01-18,90.08,91.17,88.55,90.51,1698994
2008-01-21,90.60,90.60,83.62,83.76,3264418
2008-01-22,80.00,82.40,75.60,76.00,3856268
2008-01-23,77.80,80.50,76.40,79.00,3230089
2008-01-24,80.45,84.48,78.80,83.60,3732486
2008-01-25,83.60,84.98,81.00,81.81,1655939
2008-01-28,81.00,84.85,78.68,82.51,4246285
2008-01-29,82.30,84.68,81.55,82.50,2295443
2008-01-30,83.21,84.00,80.90,81.09,1498944
2008-01-31,80.88,80.90,78.50,79.10,1314932
2008-02-01,78.10,79.95,73.50,76.80,1681656
2008-02-04,80.00,83.38,78.29,82.95,2054948
2008-02-05,82.51,84.50,81.18,82.48,1187030
2008-02-13,81.65,81.65,78.66,79.55,929614
2008-02-14,80.00,81.50,79.60,80.80,908488
2008-02-15,80.39,80.67,79.01,80.48,662029
2008-02-18,81.09,82.73,81.00,81.58,958930
2008-02-19,81.50,84.55,81.10,83.61,987904
2008-02-20,83.98,86.10,82.50,83.00,1651945
2008-02-21,82.80,83.60,82.01,82.96,1145396
2008-02-22,82.60,83.23,80.00,80.60,1185369
2008-02-25,81.50,81.50,76.08,76.18,990538
2008-02-26,77.70,79.59,73.60,75.80,1244237
2008-02-27,76.50,78.29,75.80,77.21,822080
2008-02-28,77.20,77.48,74.80,75.03,2247280
2008-02-29,75.00,76.09,74.11,75.48,1449303
2008-03-03,75.00,76.74,74.00,76.13,2664532
2008-03-04,76.99,76.99,73.56,73.79,3244471
2008-03-05,73.20,73.80,68.80,70.75,3600507
2008-03-06,70.95,71.80,68.31,70.00,4006819
2008-03-07,69.50,69.50,67.38,67.45,3567680
2008-03-10,67.60,68.65,65.40,66.00,3108015
2008-03-11,66.00,66.00,61.90,63.99,5069859
2008-04-30,57.59,70.28,57.59,70.15,10038493
2008-05-05,74.99,74.99,70.85,72.85,9114476
2008-05-06,72.78,72.78,69.21,69.83,6559874
2008-05-07,69.30,70.88,65.50,65.60,5656156
2008-05-08,64.80,67.59,63.66,67.08,3527740
2008-05-09,67.22,68.42,64.50,65.30,4082730
2008-05-12,64.85,66.20,62.40,65.47,3614566
2008-05-13,63.56,65.39,63.05,64.01,2857687
2008-05-14,63.99,66.72,63.90,66.22,2575311
2008-05-15,66.70,69.39,66.67,67.00,3190077
2008-05-16,67.31,69.97,66.95,68.50,4250542
2008-05-19,68.40,68.50,66.50,67.50,1898005
2008-05-20,67.50,68.40,63.20,63.65,2579235
2008-05-21,63.10,64.10,61.55,63.37,3198163
2008-05-22,63.37,63.37,61.80,61.95,2694252
2008-05-23,61.95,62.43,59.81,60.38,1829721
2008-05-26,60.04,60.70,58.62,58.72,2035539
2008-05-27,58.74,61.26,58.25,61.26,4155992
2008-05-28,61.30,62.29,59.99,61.35,2991019
2008-05-29,61.39,61.40,59.10,59.25,1920324
2008-05-30,59.31,60.10,58.88,59.71,1813125
2008-06-02,59.49,59.60,58.48,59.20,1245932
2008-06-03,59.20,59.59,58.41,59.01,993671
2008-06-04,59.01,59.01,57.88,58.62,1028855
2008-06-05,57.95,58.60,57.82,58.10,733944
2008-06-06,58.30,58.50,57.50,57.90,1244114
2008-06-10,56.00,56.00,52.11,52.11,2519045
2008-06-11,50.03,52.00,48.59,48.89,2114943
2008-06-12,49.00,49.70,46.18,47.43,2325983
2008-06-13,47.42,47.99,44.36,44.40,1881651
2008-06-16,44.48,45.00,41.09,42.35,2407371
2008-06-17,42.35,43.12,40.65,40.71,1853735
2008-06-18,40.72,44.48,40.02,44.25,3906381
2008-06-20,40.90,46.50,40.50,41.93,5662570
2008-06-23,41.94,43.00,41.01,41.51,1718641
2008-06-24,41.00,42.45,40.72,42.00,1609664
2008-06-25,41.86,44.58,41.63,44.52,3742620
2008-06-26,44.20,45.50,43.20,44.31,3462923
2008-06-27,42.45,42.98,40.48,40.80,2999015
2008-06-30,40.01,41.40,38.90,40.30,2218223
2008-07-01,40.20,41.90,39.78,40.41,2482008
2008-07-02,40.99,41.41,40.22,40.75,1335797
2008-07-03,40.40,43.31,39.00,42.00,3472969
2008-07-04,41.89,42.35,40.80,41.30,1532617
2008-07-07,41.74,44.00,41.60,43.82,3974676
2008-07-08,44.60,45.80,43.90,45.00,5464426
2008-07-09,45.45,46.58,44.49,46.20,6463135
2008-07-10,45.30,49.77,44.88,47.00,6706241
2008-07-11,46.55,48.28,45.80,46.45,4137714
2008-07-14,45.88,46.45,44.91,46.01,3001389
2008-07-15,46.12,46.40,43.35,43.36,3744016
2008-07-16,42.95,43.33,40.50,41.32,2690604
2008-07-17,42.31,43.00,40.93,41.34,2033247
2008-07-18,41.69,43.04,40.80,42.60,2587739
2008-07-21,42.00,44.30,41.81,44.08,2995613
2008-07-22,44.08,45.19,43.75,44.39,2495491
2008-07-23,44.56,45.30,43.52,43.91,2378658
2008-07-24,46.01,46.41,44.91,45.81,3772018
2008-07-25,45.49,46.62,44.99,46.05,2971036
2008-07-28,46.78,47.36,46.01,46.19,2315019
2008-07-29,45.80,45.80,44.27,44.53,2031388
2008-07-30,45.29,46.15,44.70,45.00,1808603
2008-07-31,45.51,45.60,43.60,43.60,1698141
2008-08-01,43.35,44.93,42.90,44.40,1322445
2008-08-04,44.29,44.35,43.05,43.05,1085477
2008-08-05,43.06,43.74,42.20,42.35,1308123
2008-08-06,42.88,43.46,41.80,42.97,1285619
2008-08-07,42.89,43.45,42.05,42.56,1233996
2008-08-08,42.67,43.10,39.80,40.10,1565985
2008-08-11,40.00,40.40,36.40,36.60,2559343
2008-08-12,36.02,37.10,35.88,36.60,1256825
2008-08-13,36.60,36.61,34.63,36.00,2043116
2008-08-14,36.00,36.50,35.78,35.90,2151946
2008-08-15,35.55,37.20,34.96,36.82,2581166
2008-08-18,36.88,37.00,35.38,35.62,1755944
2008-08-19,35.15,36.80,35.15,36.70,1631478
2008-08-21,40.37,40.37,38.50,38.50,9019999
2008-08-22,38.00,40.35,37.88,39.88,4674029
2008-08-25,40.00,40.20,38.55,38.70,3224071
2008-08-26,37.95,38.28,37.15,38.23,2565940
2008-08-27,37.99,38.89,37.25,37.65,1693694
2008-08-28,37.79,38.85,37.32,38.49,1599494
2008-08-29,38.65,40.29,38.55,39.98,3190649
2008-09-01,39.85,39.85,37.98,38.10,2408873
2008-09-02,37.79,38.49,37.20,37.68,1556443
2008-09-03,37.68,38.05,35.86,36.36,2422631
2008-09-04,36.50,37.41,36.02,36.96,907577
2008-09-05,35.90,36.20,35.06,35.15,1965041
2008-09-08,35.48,35.74,34.18,34.23,1624042
2008-09-09,34.50,35.39,34.00,34.88,1496298
2008-09-10,34.50,36.35,34.25,35.16,1416064
2008-09-11,35.00,35.88,34.43,34.65,1091398
2008-09-12,34.65,35.80,34.60,35.45,1657025
2008-09-16,35.00,35.75,34.60,35.06,2242615
2008-09-17,35.10,36.07,34.86,35.29,2294949
2008-09-18,34.70,34.99,31.76,32.94,3729756
2008-09-19,36.20,36.23,35.60,36.23,2573704
2008-09-22,38.75,39.85,36.50,38.30,6830136
2008-09-23,36.60,37.20,36.23,36.25,2922177
2008-09-24,35.71,35.77,34.84,35.77,1754842
2008-09-25,36.01,38.00,36.00,37.48,3322550
2008-09-26,37.99,39.19,37.80,38.89,4855170
2008-10-06,38.50,38.50,37.18,37.18,2342775
2008-10-07,35.95,37.42,35.61,37.00,1524667
2008-10-08,36.50,36.81,35.65,36.00,1866264
2008-10-09,36.60,36.88,36.15,36.29,1935882
2008-10-10,34.90,35.25,34.20,34.23,1621201
2008-10-13,34.25,36.24,32.80,36.21,1883812
2008-10-14,37.45,37.90,35.08,35.11,1518121
2008-10-15,35.40,35.47,34.80,34.99,900692
2008-10-16,33.80,33.85,32.00,32.01,1789670
2008-10-17,32.89,32.89,31.50,31.90,1914567
2008-10-20,32.00,32.78,30.80,32.53,1750243
2008-10-21,32.70,33.00,32.03,32.10,1860469
2008-10-22,31.67,32.10,30.80,31.00,2244120
2008-10-23,30.00,30.49,28.81,29.59,3793672
2008-10-24,29.60,29.65,27.00,27.39,4413939
2008-10-27,26.50,26.50,24.65,24.65,3863042
2008-10-28,23.70,25.38,23.41,24.92,3574974
2008-10-29,25.50,25.64,22.90,22.90,3511801
2008-10-30,22.99,24.02,21.76,23.55,3507197
2008-10-31,23.50,23.52,22.81,23.04,1562505
2008-11-04,23.00,23.00,21.88,21.90,2118861
2008-11-05,22.00,23.28,22.00,22.80,3458352
2008-11-06,22.00,22.34,21.81,22.11,1250092
2008-11-07,21.58,22.57,21.42,22.39,1557951
2008-11-10,22.90,24.63,22.88,24.63,4894329
2008-11-11,24.80,26.40,24.60,25.30,6158407
2008-11-12,25.10,25.96,24.81,25.63,2723611
2008-11-13,25.29,27.30,24.75,26.84,6374829
2008-11-14,27.20,28.27,26.66,28.00,6471327
2008-11-17,27.98,29.50,27.60,29.17,5394280
2008-11-18,29.00,29.10,26.25,26.25,6805599
2008-11-19,26.00,28.88,25.88,28.88,5697081
2008-11-20,28.16,31.12,27.89,29.94,7129481
2008-11-21,29.00,30.40,27.90,29.10,5120141
2008-11-24,29.15,29.48,26.66,26.69,4600547
2008-11-25,27.41,27.88,26.20,27.10,2656733
2008-11-26,26.83,27.46,26.31,26.83,1860103
2008-11-27,28.95,29.25,27.36,27.41,4068020
2008-11-28,27.20,27.50,26.61,26.84,1688415
2008-12-01,27.00,27.90,26.40,27.80,2558375
2008-12-02,27.00,28.09,26.80,27.65,2323409
2008-12-03,27.81,29.45,27.80,29.41,4728202
2008-12-04,29.81,31.05,29.43,29.45,7264907
2008-12-05,29.46,30.48,29.20,30.22,3189577
2008-12-08,32.20,33.24,32.20,33.24,9571077
2008-12-09,34.00,34.80,32.89,33.58,8491600
2008-12-10,33.80,34.61,32.19,34.40,5642480
2008-12-11,33.99,35.00,33.69,33.71,4831374
2008-12-12,33.48,34.75,31.40,33.00,6498663
2008-12-15,33.75,33.99,31.50,31.93,4724720
2008-12-16,19.83,19.83,18.04,19.60,6795485
2008-12-17,19.55,20.13,19.07,19.66,5874901
2008-12-18,19.60,19.80,19.20,19.70,4164672
2008-12-19,19.84,21.08,19.84,20.65,9006034
2008-12-22,20.91,20.95,20.10,20.69,5702000
2008-12-23,20.55,20.60,19.00,19.03,7117614
2008-12-24,18.78,18.97,18.48,18.59,3846440
2008-12-25,18.68,19.00,18.45,18.75,2736740
2008-12-26,18.85,18.97,18.55,18.70,2104982
2008-12-29,18.69,18.69,17.60,18.04,3604900
2008-12-30,17.76,18.28,17.76,17.90,2495100
2008-12-31,17.91,18.20,17.85,17.98,2084500
2009-01-05,18.24,19.05,18.24,19.03,3815900
2009-01-06,19.08,20.55,18.82,20.35,8358300
2009-01-07,20.36,20.77,19.90,20.30,8598900
2009-01-08,20.00,20.26,19.70,19.80,5528400
2009-01-09,19.79,20.45,19.61,20.36,4753700
2009-01-12,20.36,20.80,20.10,20.37,4206800
2009-01-13,20.28,21.16,20.00,20.47,6190600
2009-01-14,20.45,21.05,20.22,21.00,6348300
2009-01-15,20.90,22.25,20.80,22.10,10703400
2009-01-16,22.10,24.08,22.01,22.75,9667400
2009-01-19,22.91,23.66,22.01,22.98,7117600
2009-01-20,22.98,23.83,22.40,23.73,8198600
2009-01-21,23.30,25.75,23.18,25.69,14645200
2009-01-22,25.69,26.50,25.21,25.82,8918800
2009-01-23,25.84,26.40,25.08,25.83,6382800
2009-02-02,25.90,26.69,25.55,26.50,6521300
2009-02-03,26.25,27.27,26.05,26.95,6622300
2009-02-04,27.01,27.26,25.82,26.46,14454000
2009-02-05,26.44,26.49,25.17,25.45,11860200
2009-02-06,25.40,26.14,25.30,25.96,11437100
2009-02-09,26.18,27.20,26.18,26.87,11899700
2009-02-10,26.80,26.80,25.90,26.73,9309500
2009-02-12,26.93,28.00,25.96,27.18,13458600
2009-02-13,27.24,28.16,26.75,28.10,17252700
2009-02-16,28.58,28.80,27.50,28.45,15097900
2009-02-17,28.10,28.30,26.96,27.00,12031700
2009-02-18,26.45,27.25,25.89,25.90,10686000
2009-02-23,28.49,28.49,28.49,28.49,3964600
2009-02-24,30.50,31.29,29.00,29.46,24111200
2009-02-25,29.61,30.33,27.30,28.17,15279400
2009-02-26,28.20,28.49,25.50,26.01,8857200
2009-02-27,25.24,25.90,23.41,24.45,7740000
2009-03-02,24.35,25.35,23.88,25.10,5675800
2009-03-03,24.35,26.59,24.04,25.99,8320000
2009-03-04,26.10,28.18,26.10,28.03,8480800
2009-03-05,28.90,28.98,27.27,27.80,8023100
2009-03-11,29.46,29.46,27.18,27.46,7951600
2009-03-17,27.80,28.60,27.75,28.51,6975000
2009-03-18,28.54,30.65,28.54,29.81,10606600
2009-03-19,29.81,30.34,29.70,30.09,6476100
2009-03-20,30.07,30.16,28.81,29.30,6095800
2009-03-23,29.28,31.24,29.20,30.70,9380100
2009-03-24,31.40,31.99,31.06,31.38,7598700
2009-03-25,30.98,31.32,30.28,30.28,7073600
2009-03-26,30.28,30.74,29.02,30.66,5769100
2009-03-27,31.50,31.60,30.68,31.17,7610900
2009-03-30,31.30,32.40,31.20,31.85,8279200
2009-03-31,31.08,31.82,30.60,31.48,5643600
2009-04-01,31.65,32.32,31.65,32.00,5977100
2009-04-02,32.20,33.32,31.85,33.00,8714200
2009-04-03,33.48,33.49,32.40,32.50,6660300
2009-04-07,32.60,32.85,31.58,31.70,5443700
2009-04-08,31.51,32.30,30.70,30.70,5544600
2009-04-09,30.60,31.20,30.60,31.10,3592500
2009-04-10,31.31,31.99,31.00,31.87,4848500
2009-04-13,32.10,32.47,31.78,32.05,6708600
2009-04-14,32.06,34.55,31.70,33.90,8604800
2009-04-15,33.57,33.90,32.62,33.38,4706600
2009-04-16,33.50,34.40,33.50,34.28,7034100
2009-04-17,34.24,34.24,32.81,33.07,4341300
2009-04-20,33.05,33.98,32.65,33.70,2835700
2009-04-21,33.47,33.69,32.11,32.95,4215600
2009-04-22,33.01,33.73,31.00,31.36,5696900
2009-04-23,31.00,31.50,30.50,31.23,3789800
2009-04-24,31.51,32.36,31.50,31.80,3317200
2009-04-27,32.57,33.64,31.91,33.37,7627500
2009-04-28,31.00,32.15,30.03,31.00,9280100
2009-04-29,31.00,32.70,30.90,32.25,5234700
2009-04-30,32.25,33.35,32.25,32.74,5873300
2009-05-04,32.77,35.20,32.77,34.95,8269600
2009-05-05,35.18,35.18,34.35,34.95,5632300
2009-05-06,34.85,36.45,34.56,35.86,6729000
2009-05-07,35.83,36.00,34.78,34.91,4871700
2009-05-08,34.88,35.10,34.40,34.55,3759600
2009-05-11,34.58,35.36,33.83,33.90,3616900
2009-05-12,33.70,33.72,32.90,33.50,3546300
2009-05-13,33.70,34.30,33.36,34.00,4215700
2009-05-14,33.64,33.90,33.06,33.38,2731400
2009-05-15,33.36,33.70,33.00,33.19,3308300
2009-05-18,33.00,35.55,33.00,35.05,4940300
2009-05-19,35.09,37.98,35.09,36.66,10058000
2009-05-20,36.80,37.75,35.86,35.92,3656800
2009-05-21,35.90,35.90,35.00,35.22,2797500
2009-05-22,35.15,36.38,34.75,35.91,3623208
2009-05-25,36.00,37.50,35.55,35.99,7703374
2009-05-26,35.96,35.98,35.00,35.15,5409003
2009-05-27,35.32,35.57,34.48,34.55,3267438
2009-06-01,34.85,35.80,34.50,35.28,3586609
2009-06-02,35.38,35.47,34.50,34.80,4196278
2009-06-03,34.95,35.42,34.60,34.90,5566491
2009-06-04,35.01,35.01,34.13,34.74,4084784
2009-06-05,34.75,34.76,33.58,33.71,8100869
2009-06-08,33.80,34.16,33.35,33.51,3514578
2009-06-09,33.52,34.00,32.56,33.15,4884510
2009-06-10,33.07,34.19,33.07,34.13,4729928
2009-06-11,34.18,34.59,33.50,33.57,2838840
2009-06-12,33.68,33.89,32.72,32.83,3029881
2009-06-15,33.00,34.00,32.82,33.48,3343488
2009-06-16,33.27,33.27,32.87,33.10,2077789
2009-06-17,33.10,34.08,32.90,33.80,3864599
2009-06-18,33.78,35.18,33.67,34.76,5748400
2009-06-22,34.91,35.43,33.88,34.00,3771050
2009-06-23,33.79,34.30,33.30,34.02,2838194
2009-06-24,34.00,35.81,33.61,35.69,10832673
2009-06-25,35.88,36.77,35.11,35.43,5627001
2009-06-26,35.44,36.30,35.30,35.34,2804023
2009-06-29,35.24,37.22,35.02,36.96,6445004
2009-06-30,36.85,37.55,36.39,36.43,4578629
2009-07-01,36.21,37.39,36.12,36.68,4687882
2009-07-02,36.71,37.24,36.45,36.67,3306484
2009-07-03,36.51,36.52,35.20,35.75,5927761
2009-07-06,35.72,36.00,34.94,35.85,6037365
2009-07-07,36.00,37.15,35.66,36.70,5869072
2009-07-08,36.35,36.35,35.52,36.00,3603130
2009-07-09,35.98,37.50,35.80,37.16,5791284
2009-07-10,37.45,40.88,37.45,40.00,9619704
2009-07-13,39.50,43.34,39.20,42.45,6683214
2009-07-14,42.93,44.97,42.15,44.64,8995888
2009-07-15,44.64,44.64,43.34,43.60,4787723
2009-07-16,43.60,44.69,42.85,43.10,5879983
2009-07-17,43.22,44.12,41.90,42.27,5264888
2009-07-20,42.54,42.88,41.55,42.62,5065126
2009-07-21,42.53,42.55,41.34,41.38,4166682
2009-07-22,41.37,42.42,40.90,41.00,5455810
2009-07-23,41.20,41.90,40.88,41.20,5367764
2009-07-24,41.46,43.25,41.40,42.62,8698227
2009-07-27,42.83,43.13,42.13,42.78,4393593
2009-07-28,42.51,42.75,41.25,41.89,7060549
2009-07-29,41.89,42.39,37.70,39.90,6247176
2009-07-30,40.10,41.70,39.01,41.60,5719524
2009-07-31,41.61,43.30,41.61,42.45,6674222
2009-08-03,42.85,44.02,42.00,43.70,5869585
2009-08-04,43.99,45.87,43.30,45.60,8140661
2009-08-05,45.69,47.65,45.20,45.32,6021931
2009-08-06,45.33,45.37,43.10,43.42,3325485
2009-08-07,43.65,44.21,41.99,42.05,3487414
2009-08-10,42.15,43.00,41.89,42.95,4141832
2009-08-11,43.00,45.08,43.00,44.15,4191599
2009-08-12,44.49,44.50,41.00,42.00,4305568
2009-08-13,41.70,43.19,41.20,42.50,4162100
2009-08-14,42.30,42.82,40.90,41.02,2675997
2009-08-19,39.95,40.40,37.80,38.80,5542833
2009-08-20,37.56,41.20,37.56,41.15,5457859
2009-08-21,40.50,42.20,40.35,41.03,3809271
2009-08-24,41.49,41.90,40.70,41.15,2026941
2009-08-25,40.91,41.20,38.97,40.07,2650395
2009-08-26,40.05,41.56,39.60,41.22,3611558
2009-08-27,41.27,42.18,40.80,41.51,2306773
