Date,Open,High,Low,Close,Vol
2010-04-20,28.39,29.00,27.20,28.86,1467835
2010-04-21,28.86,29.80,28.55,29.38,2106143
2010-04-22,29.21,30.28,28.94,29.90,1560798
2010-04-23,29.90,30.89,29.75,30.74,1753550
2010-04-26,30.98,30.98,29.03,30.00,1911520
2010-04-27,29.70,29.70,28.80,29.40,1218692
2010-04-28,29.45,30.30,29.01,30.07,1175853
2010-04-29,30.45,30.52,27.20,28.00,2275835
2010-04-30,27.50,28.00,26.16,26.69,1807482
2010-05-04,26.30,27.50,26.30,27.00,653798
2010-05-05,26.92,28.80,26.62,28.41,1161310
2010-05-06,28.30,28.80,27.50,27.80,1422866
2010-05-07,27.00,27.70,26.50,27.30,1181195
2010-05-10,27.22,27.50,25.50,25.80,2020096
2010-05-11,26.16,26.33,24.75,24.83,1615249
2010-05-12,24.50,25.98,24.08,25.94,1602168
2010-05-13,25.90,26.28,25.02,26.04,826664
2010-05-14,25.73,26.78,25.60,26.51,929270
2010-05-17,26.28,26.36,23.86,23.90,907562
2010-05-19,24.01,24.72,23.28,24.40,742217
2010-05-20,23.91,25.50,23.80,25.35,784961
2010-05-21,24.60,25.38,24.20,25.18,1047494
2010-05-24,25.20,26.29,25.17,26.06,866444
2010-05-25,25.81,26.60,25.40,25.65,576268
2010-05-26,25.84,25.84,25.01,25.45,350563
2010-05-27,25.64,25.95,25.00,25.91,524597
2010-05-28,25.90,26.60,25.90,26.10,924396
2010-05-31,25.88,26.85,25.87,26.30,1551038
2010-06-01,26.15,26.45,24.99,25.35,1127009
2010-06-02,25.35,25.49,24.90,25.46,853425
2010-06-03,25.55,26.45,25.55,26.01,1343933
2010-06-04,25.95,27.19,25.81,27.02,1571228
2010-06-07,26.57,28.88,26.48,28.64,2420256
2010-06-08,28.33,28.48,27.61,28.03,1116586
2010-06-09,28.20,28.29,27.53,28.12,1020263
2010-06-10,27.95,28.64,27.58,28.20,1153080
2010-06-11,28.45,28.50,27.62,28.30,1114435
2010-06-17,28.28,28.47,27.65,27.65,713742
2010-06-18,27.63,28.09,27.16,28.00,1346948
2010-06-21,28.00,28.87,27.21,28.86,1295356
2010-06-22,28.62,29.33,28.62,29.00,985124
2010-06-23,28.80,29.60,28.50,28.95,838951
2010-06-24,28.93,29.20,28.44,28.90,981297
2010-06-25,28.54,28.90,28.20,28.80,891949
2010-06-28,28.77,28.77,27.70,27.93,1690139
2010-06-29,27.33,28.15,26.75,27.25,850138
2010-06-30,26.92,27.86,26.12,27.25,1006938
2010-07-01,27.15,27.95,27.13,27.46,631031
2010-07-02,27.60,27.95,25.40,26.99,1828331
2010-07-05,26.50,26.95,25.89,26.75,549622
2010-07-06,26.70,27.15,26.50,26.90,787165
2010-07-07,26.90,27.42,26.57,27.40,590652
2010-07-08,27.40,27.75,27.10,27.69,672235
2010-07-09,27.51,28.10,27.51,27.88,1668668
2010-07-12,27.97,28.15,27.63,27.70,721920
2010-07-13,27.61,28.78,27.42,28.55,1214859
2010-07-14,28.54,28.85,28.20,28.36,695886
2010-07-15,28.19,28.62,27.42,27.88,821865
2010-07-16,27.62,27.99,26.99,27.97,877997
2010-07-19,27.80,28.45,27.42,28.45,653913
2010-07-20,28.47,29.19,28.45,28.97,1169399
2010-07-21,28.97,29.01,28.44,28.60,629450
2010-07-22,28.60,28.88,28.18,28.80,466880
2010-07-23,28.83,29.80,28.80,29.70,1377479
2010-07-26,29.70,31.00,29.46,30.86,1516849
2010-07-27,30.88,32.20,30.40,31.39,1345519
2010-07-28,31.20,31.85,31.13,31.47,685355
2010-07-29,31.40,32.80,31.30,32.46,789862
2010-07-30,32.45,32.45,31.10,31.20,985766
2010-08-02,31.23,32.16,30.80,31.80,1049390
2010-08-03,31.71,31.80,31.00,31.01,573109
2010-08-04,30.85,31.50,30.40,31.46,1332693
2010-08-06,31.46,33.20,31.30,33.18,1107987
2010-08-09,33.08,34.00,32.90,33.20,982030
2010-08-10,33.20,33.20,32.01,32.74,794741
2010-08-11,32.50,34.69,32.50,34.15,1088326
2010-08-12,34.00,34.25,32.90,33.39,626666
2010-08-13,33.39,33.95,32.85,33.94,490087
2010-08-16,33.95,36.90,33.94,36.20,1267180
2010-08-17,36.20,36.70,35.70,36.44,555894
2010-08-18,36.42,37.91,36.10,36.99,683523
2010-08-19,36.90,37.28,36.30,36.80,790839
2010-08-20,36.40,36.98,35.10,36.62,886343
2010-08-23,36.31,36.95,36.20,36.90,290057
2010-08-24,36.80,38.38,36.65,37.50,805219
2010-08-25,37.44,38.08,36.75,37.00,617410
2010-08-26,37.00,37.59,36.40,36.93,474698
2010-08-27,36.90,37.15,36.16,36.80,557551
2010-08-30,36.92,38.37,36.92,38.31,815549
2010-08-31,38.36,38.36,37.70,38.22,375253
2010-09-01,38.25,38.30,36.55,37.00,975914
2010-09-02,36.90,37.20,35.88,35.90,2598296
2010-09-03,35.90,36.50,35.55,35.95,2094650
2010-09-06,36.03,36.44,35.60,36.18,1309305
2010-09-07,36.15,36.45,35.80,36.38,812699
2010-09-08,36.18,36.35,35.86,36.08,591705
2010-09-09,36.00,37.00,36.00,36.96,1087708
2010-09-10,36.96,37.50,36.15,37.35,1066345
2010-09-13,37.53,37.75,36.51,37.19,1340693
2010-09-14,37.18,37.28,36.70,36.96,501182
2010-09-15,36.67,37.38,36.61,37.17,511595
2010-09-16,37.23,37.64,36.28,37.58,720161
2010-09-17,37.49,38.10,36.81,37.77,840442
2010-09-20,37.80,39.80,37.60,38.85,1056131
2010-09-21,38.90,38.90,37.00,38.02,447417
2010-09-27,38.02,38.30,37.62,38.18,683503
2010-09-28,38.01,38.93,37.90,38.18,514640
2010-09-29,37.56,38.14,37.56,38.00,599122
2010-09-30,37.90,38.89,37.70,38.80,455724
2010-10-08,39.66,39.66,38.49,38.89,496176
2010-10-11,38.89,39.20,36.26,37.75,1263002
2010-10-12,37.44,37.44,35.88,35.95,1979956
2010-10-13,35.95,36.80,35.59,36.30,1300072
2010-10-14,36.30,36.30,34.60,36.10,1466549
2010-10-15,35.50,36.40,34.40,35.35,1423005
2010-10-18,34.86,36.00,32.75,36.00,1326035
2010-10-19,35.55,36.70,35.45,36.59,857413
2010-10-20,36.09,37.25,35.80,36.50,560007
2010-10-21,36.51,36.87,35.30,35.80,586822
2010-10-22,35.80,36.20,35.45,36.10,692684
2010-10-25,36.11,36.55,35.50,36.49,794081
2010-10-26,36.40,36.40,35.90,36.26,276216
2010-10-27,36.33,38.09,36.26,38.09,1105346
2010-10-28,38.08,39.80,37.51,39.60,1043437
2010-10-29,39.49,39.70,38.73,39.70,464113
2010-11-01,39.67,43.66,39.39,43.50,1303674
2010-11-02,43.00,43.30,41.69,42.32,659971
2010-11-03,42.03,42.32,41.00,41.25,414144
2010-11-04,41.09,42.17,40.42,41.90,236024
2010-11-05,42.19,42.78,41.55,42.78,431205
2010-11-08,43.00,43.00,39.99,41.49,2077295
2010-11-09,40.73,40.73,39.96,40.40,1155763
2010-11-11,40.44,40.97,40.22,40.40,664682
2010-11-12,40.24,40.24,38.20,39.30,1210184
2010-11-15,39.30,40.82,38.74,40.68,970542
2010-11-16,40.15,40.60,38.80,39.53,553233
2010-11-17,39.30,39.50,38.23,38.95,270427
2010-11-18,39.60,39.60,38.83,39.31,264659
2010-11-19,39.30,40.38,39.20,40.35,346046
2010-11-22,40.10,40.88,39.81,40.39,504799
2010-11-23,40.00,41.44,40.00,40.98,696499
2010-11-24,40.50,41.69,40.50,41.67,529081
2010-11-25,41.41,41.79,40.10,40.88,422256
2010-11-26,40.52,41.59,40.25,40.87,411282
2010-11-29,40.20,40.87,39.65,39.90,341476
2010-11-30,39.71,40.20,38.70,40.06,301393
2010-12-01,40.10,40.16,39.18,40.00,133805
2010-12-02,40.28,40.50,39.62,39.94,137290
2010-12-03,39.94,40.11,39.45,39.79,134638
2010-12-06,39.95,39.98,39.00,39.95,143391
2010-12-07,40.26,40.33,39.70,40.00,342170
2010-12-08,40.00,40.50,40.00,40.20,159820
2010-12-09,40.10,40.45,39.81,40.28,418760
2010-12-10,40.21,40.21,39.90,40.16,242815
2010-12-13,40.10,40.50,40.09,40.40,504508
2010-12-14,40.41,41.35,39.97,41.35,1262602
2010-12-15,41.20,41.58,40.50,40.59,1067300
2010-12-16,40.19,40.40,39.40,39.57,638968
2010-12-17,39.58,39.95,39.51,39.69,220739
2010-12-20,39.69,39.97,38.50,39.29,393487
2010-12-21,39.30,39.45,38.68,39.14,477933
2010-12-22,39.00,39.00,38.38,38.49,370313
2010-12-23,38.49,38.53,37.87,37.97,315285
2010-12-24,37.98,37.98,36.55,36.79,458467
2010-12-27,36.79,37.16,35.90,36.50,562801
2010-12-28,36.30,37.80,35.81,37.59,381493
2010-12-29,37.40,37.86,37.22,37.50,121200
2010-12-30,37.48,37.48,36.98,37.18,156368
2010-12-31,37.22,37.98,37.01,37.70,371050
2011-01-04,37.70,37.90,37.00,37.32,362751
2011-01-05,37.32,37.32,36.78,36.78,176300
2011-01-06,36.28,37.05,35.91,36.38,209180
2011-01-07,36.39,36.45,36.02,36.14,146461
2011-01-10,36.05,36.39,33.40,34.99,2039983
2011-01-11,34.43,34.44,32.40,33.15,2211492
2011-01-12,33.48,33.48,32.40,32.85,477491
2011-01-13,32.85,33.29,32.50,33.16,353810
2011-01-14,33.16,33.16,32.46,32.69,180011
2011-01-17,32.58,32.58,31.12,31.20,470076
2011-01-18,30.80,31.45,30.80,31.34,256955
2011-01-19,30.94,31.85,30.93,31.61,304314
2011-01-20,31.60,31.60,29.50,30.40,546600
2011-01-21,30.39,31.20,30.09,30.70,378199
2011-01-24,30.10,30.90,29.50,29.70,155815
2011-01-25,29.88,29.89,29.31,29.69,249725
2011-01-26,29.99,30.45,29.51,30.29,1112641
2011-01-27,30.40,31.55,30.12,30.70,888395
2011-01-28,30.70,31.48,30.48,31.36,620079
2011-01-31,31.41,31.90,30.91,31.90,470027
2011-02-01,31.88,32.08,31.62,32.00,384307
2011-02-09,31.80,32.38,31.55,31.97,245648
2011-02-10,31.96,32.78,31.60,32.70,392220
2011-02-11,32.68,33.07,32.22,32.70,549291
2011-02-14,32.51,33.68,32.51,33.45,519291
2011-02-15,33.46,33.85,33.45,33.50,416953
2011-02-16,33.55,34.10,33.12,33.99,439391
2011-02-17,33.99,34.05,32.95,33.28,523188
2011-02-18,33.25,33.48,32.91,33.29,222429
2011-02-21,33.31,35.70,33.31,35.44,931767
2011-02-22,35.48,35.85,34.00,34.75,910381
2011-02-23,34.71,36.01,34.23,36.01,472415
2011-02-24,36.02,36.03,35.51,35.79,450761
2011-02-25,35.80,35.80,35.00,35.70,191537
2011-02-28,35.79,36.35,35.31,36.07,291098
2011-03-01,36.29,36.63,34.95,35.26,889058
2011-03-02,35.13,35.13,34.28,34.76,331881
2011-03-03,34.94,35.94,34.40,35.03,582312
2011-03-04,34.89,35.39,34.41,34.75,168520
2011-03-07,34.75,34.84,34.00,34.50,497420
2011-03-08,34.49,35.00,34.00,34.90,238420
2011-03-09,34.90,35.35,34.90,35.05,348333
2011-03-10,35.10,36.90,35.10,36.34,1153616
2011-03-11,36.35,36.78,35.89,36.55,636714
2011-03-14,36.08,37.00,36.08,36.48,602360
2011-03-15,36.52,36.52,34.80,36.00,821836
2011-03-16,36.00,36.58,35.28,36.16,436941
2011-03-17,36.30,37.94,35.02,37.30,855536
2011-03-18,37.30,37.31,36.60,36.98,290880
2011-03-21,36.96,37.50,35.77,36.17,303121
2011-03-22,35.73,36.25,35.02,35.88,269528
2011-03-23,35.82,35.82,33.50,35.37,1450653
2011-03-24,34.66,34.80,34.13,34.80,535834
2011-03-25,34.52,34.88,34.52,34.83,266993
2011-03-28,34.83,35.27,34.50,34.80,394333
2011-03-29,34.81,34.81,33.98,34.25,500465
2011-03-30,33.95,34.38,33.71,34.10,247831
2011-04-01,33.70,35.00,33.70,35.00,329635
2011-04-06,35.00,35.20,34.51,35.19,442354
2011-04-07,35.38,35.38,34.55,35.21,243611
2011-04-08,35.28,36.40,35.20,36.33,526530
2011-04-11,36.15,36.49,35.58,36.14,148208
2011-04-12,36.15,36.95,35.91,36.30,161071
2011-04-13,36.00,36.30,35.81,36.14,136150
2011-04-14,35.92,36.27,35.61,35.85,110425
2011-04-15,35.31,36.20,35.31,35.89,61210
2011-04-18,35.21,36.06,35.00,35.33,149970
2011-04-19,35.36,35.40,34.90,35.24,148996
2011-04-20,35.37,37.60,35.24,37.11,729841
2011-04-21,37.15,37.20,36.45,36.78,412090
2011-04-22,36.78,36.78,35.50,36.30,269711
2011-04-25,36.00,36.66,36.00,36.38,142190
2011-04-26,36.25,36.35,35.82,36.35,93561
2011-04-27,36.38,36.68,36.03,36.40,168895
2011-04-28,36.40,37.30,36.15,36.44,992850
2011-04-29,35.89,36.20,34.00,35.45,391077
2011-05-03,35.45,35.45,34.45,34.97,211797
2011-05-04,34.96,36.19,34.83,35.32,215754
2011-05-05,35.32,35.49,34.89,35.25,101597
2011-05-06,35.20,35.20,34.30,34.85,104932
2011-05-09,34.89,35.24,34.65,35.24,96095
2011-05-10,35.11,35.58,35.11,35.48,82050
2011-05-11,35.59,35.96,35.41,35.70,181257
2011-05-12,35.88,36.10,35.45,35.88,287025
2011-05-13,35.80,36.00,35.75,35.98,233692
2011-05-16,36.00,36.40,35.81,35.99,321580
2011-05-17,35.90,36.33,35.50,36.33,150881
2011-05-18,36.50,36.87,35.99,36.54,326782
2011-05-19,36.54,36.71,35.85,36.23,121789
2011-05-20,36.23,36.45,35.93,36.17,89853
2011-05-23,36.17,36.38,35.41,35.94,160951
2011-05-24,35.88,36.29,35.28,36.16,1407426
2011-05-25,36.00,36.37,35.48,35.78,585799
2011-05-26,35.78,35.78,34.80,35.20,437093
2011-05-27,35.19,35.24,34.50,34.68,692875
2011-05-30,34.70,34.95,34.30,34.54,199552
2011-05-31,34.54,34.90,34.30,34.88,232928
2011-06-01,35.22,35.23,34.51,34.86,124066
2011-06-02,34.70,34.97,34.51,34.84,119825
2011-06-03,34.90,35.28,34.40,34.79,202493
2011-06-07,34.70,35.08,34.59,34.73,122468
2011-06-08,34.74,34.93,34.20,34.50,187259
2011-06-09,34.50,35.27,34.46,34.78,206982
2011-06-10,34.69,34.89,34.47,34.83,68110
2011-06-13,34.80,35.15,34.62,34.88,175270
2011-06-14,34.85,35.18,34.52,34.96,183945
2011-06-15,34.97,35.14,34.80,34.90,104556
2011-06-16,34.98,34.98,34.45,34.64,174456
2011-06-17,34.65,34.85,34.30,34.75,88324
2011-06-20,34.75,34.85,34.39,34.69,67200
2011-06-21,34.69,34.79,34.50,34.68,82950
2011-06-22,34.68,34.93,33.48,34.36,509885
2011-06-23,33.79,34.75,33.68,34.75,160676
2011-06-24,34.20,35.02,34.15,35.00,482755
2011-06-27,34.96,35.09,34.00,34.70,620125
2011-06-28,34.60,34.82,34.09,34.64,257844
2011-06-29,34.60,34.70,34.30,34.43,105501
2011-06-30,34.43,35.01,34.40,34.79,147899
2011-07-01,34.99,35.44,34.96,35.26,332736
2011-07-04,35.28,36.35,35.08,36.35,396716
2011-07-05,36.45,37.38,36.05,36.18,332857
2011-07-06,36.41,36.41,35.63,36.08,447166
2011-07-07,35.81,36.90,35.80,36.43,710103
2011-07-08,36.88,36.90,36.22,36.56,177591
2011-07-11,36.43,37.70,35.88,37.70,685904
2011-07-12,37.68,38.38,37.01,38.34,1205921
2011-07-13,38.30,38.54,37.65,37.99,1646418
2011-07-14,38.00,38.40,37.40,37.45,565874
2011-07-15,37.40,37.79,37.15,37.69,370848
2011-07-18,37.99,38.47,37.76,38.43,846588
2011-07-19,38.30,38.44,37.91,38.30,785319
2011-07-20,38.39,38.95,38.36,38.88,377699
2011-07-21,38.88,39.14,38.40,38.74,357350
2011-07-22,38.84,38.96,37.80,38.20,308650
2011-07-25,38.10,38.29,36.71,37.97,455076
2011-07-26,37.90,37.90,37.25,37.30,360411
2011-07-27,37.30,38.00,37.00,37.95,713966
2011-07-28,37.89,38.30,37.57,38.30,502736
2011-07-29,38.40,38.49,37.61,38.49,285351
2011-08-01,38.45,39.60,37.80,38.99,508923
2011-08-02,39.00,39.13,38.11,39.13,196687
2011-08-03,39.00,39.49,38.52,39.10,171901
2011-08-04,39.14,39.15,38.55,38.90,241680
2011-08-05,38.00,39.28,37.65,38.69,826218
2011-08-08,38.00,38.30,37.51,38.00,410258
2011-08-09,36.94,38.30,36.38,38.30,476476
2011-08-10,38.48,38.60,37.92,38.38,374221
2011-08-11,37.80,38.98,37.51,38.95,538471
2011-08-12,38.95,39.38,38.60,39.18,435633
2011-08-15,39.20,39.78,38.51,39.23,416451
2011-08-16,39.20,39.20,38.60,39.19,306200
2011-08-17,39.10,39.26,38.70,38.90,209826
2011-08-18,38.50,38.88,38.00,38.50,94710
2011-08-19,37.80,38.81,37.80,38.64,118613
2011-08-22,38.64,38.80,37.60,38.29,466602
2011-08-23,38.05,38.52,37.79,38.29,379325
2011-08-24,38.49,38.56,37.64,37.68,242514
2011-08-25,37.31,37.97,37.08,37.68,358426
2011-08-26,37.70,37.78,37.31,37.70,228263
2011-08-29,37.70,38.27,37.68,38.12,350832
2011-08-30,38.18,38.55,38.10,38.36,181647
2011-08-31,38.35,38.36,37.62,37.75,212963
2011-09-01,37.77,37.99,37.50,37.68,78530
2011-09-02,37.68,37.90,37.51,37.80,83719
2011-09-05,37.80,37.80,37.38,37.40,57229
2011-09-06,37.40,37.90,37.35,37.85,92749
2011-09-07,37.80,38.25,37.52,38.20,80710
2011-09-08,38.38,38.38,37.78,37.94,128599
2011-09-09,38.25,38.25,37.05,37.30,152250
2011-09-13,37.00,37.22,36.81,37.22,42109
2011-09-14,37.00,37.50,36.75,37.28,45951
2011-09-15,37.17,37.32,36.96,37.10,45520
2011-09-16,37.27,37.33,36.65,37.18,24190
2011-09-19,37.18,37.18,36.10,36.90,35859
2011-09-20,36.90,37.05,36.60,36.90,35000
2011-09-21,36.65,37.36,36.36,37.32,110500
2011-09-22,37.00,37.05,36.55,36.89,54449
2011-09-23,36.35,36.76,36.01,36.40,44589
2011-09-26,36.45,36.76,35.95,36.14,30702
2011-09-27,36.14,36.38,35.60,35.90,91970
2011-09-28,36.00,36.00,35.34,35.57,33600
2011-09-29,35.35,35.56,34.98,35.56,59757
2011-09-30,35.36,35.92,35.22,35.88,54393
2011-10-10,35.89,36.00,34.79,34.99,115600
2011-10-11,35.86,35.86,34.03,35.00,123863
2011-10-12,34.38,35.41,34.38,35.22,149582
2011-10-13,35.20,35.49,35.15,35.34,106400
2011-10-14,35.19,35.30,34.76,35.27,192249
2011-10-17,35.31,35.80,35.31,35.76,275214
2011-10-19,35.50,35.70,35.40,35.52,118369
2011-10-20,35.52,35.88,35.00,35.38,509510
2011-10-21,35.03,35.50,34.50,34.68,260339
2011-10-24,34.70,35.08,34.53,34.93,652737
2011-10-25,34.93,35.98,34.65,35.50,475488
2011-10-26,34.99,35.57,34.45,35.30,3239975
2011-10-27,35.11,35.30,35.00,35.18,2640795
2011-10-28,35.46,35.65,35.20,35.62,594348
2011-10-31,35.74,35.99,35.30,35.97,1145681
2011-11-01,35.87,36.10,35.60,35.98,370085
2011-11-02,35.50,36.45,35.04,36.45,1109692
2011-11-03,36.49,36.96,36.21,36.70,783526
2011-11-04,36.33,36.63,33.04,34.22,8169450
2011-11-08,33.67,34.80,33.62,34.40,3644530
2011-11-09,34.47,34.56,34.10,34.46,1137944
2011-11-10,34.30,34.84,34.10,34.66,1013869
2011-11-11,34.60,35.62,34.60,35.09,1127784
2011-11-14,34.90,36.40,34.88,35.81,1262176
2011-11-15,35.65,36.25,35.22,35.48,437446
2011-11-16,35.54,35.54,34.77,35.05,524995
2011-11-17,34.83,35.54,34.50,35.50,520812
2011-11-18,35.23,35.46,34.60,34.85,415451
2011-11-22,34.00,35.34,34.00,34.91,547229
2011-11-23,34.99,35.50,34.60,35.35,242139
2011-11-24,34.93,35.62,34.92,35.53,226191
2011-11-25,36.01,36.01,35.31,35.52,246448
2011-11-28,35.30,35.74,35.03,35.71,141336
2011-11-29,35.79,36.14,35.62,36.09,205670
2011-11-30,36.05,36.05,34.84,35.14,106536
2011-12-01,35.47,35.76,35.10,35.51,121113
2011-12-02,35.21,35.75,35.10,35.18,65914
2011-12-05,35.00,35.18,34.62,34.71,49125
2011-12-06,34.52,35.28,34.52,34.64,46311
2011-12-07,34.43,34.79,34.08,34.61,84190
2011-12-08,34.65,34.65,34.22,34.59,53001
2011-12-09,34.35,34.65,34.20,34.48,163461
2011-12-12,34.15,34.41,34.15,34.36,96890
2011-12-13,34.11,34.40,33.50,33.76,115380
2011-12-14,33.88,34.00,33.55,33.80,65601
2011-12-15,33.60,33.60,33.01,33.06,146785
2011-12-16,33.34,33.72,33.34,33.71,239399
2011-12-19,33.51,33.77,33.33,33.69,71903
2011-12-20,33.84,34.24,33.71,33.85,24902
2011-12-21,34.15,34.15,33.51,33.83,20100
2011-12-22,33.61,33.61,32.00,33.29,1124102
2011-12-23,32.56,33.00,32.53,32.98,166820
2011-12-26,32.61,32.88,31.01,32.00,532921
2011-12-27,31.89,31.90,30.60,31.10,417657
2011-12-28,31.11,31.80,29.61,31.80,1589452
2011-12-29,30.80,31.90,30.80,31.70,472250
2011-12-30,31.35,31.70,31.05,31.70,716347
2012-01-04,31.76,31.76,29.80,30.00,361035
2012-01-05,29.89,29.89,27.00,27.50,762935
2012-01-06,27.58,27.58,24.78,26.38,2120944
2012-01-09,25.98,26.75,25.53,26.59,322861
2012-01-10,26.60,28.59,26.59,27.85,752324
2012-01-11,27.95,28.30,27.15,27.60,666264
2012-01-12,27.47,27.70,27.16,27.60,180287
2012-01-13,27.48,27.84,26.00,27.00,642438
2012-01-16,26.41,26.54,25.06,25.21,224468
2012-01-17,25.29,25.70,24.62,25.50,2423245
2012-01-18,25.22,25.59,23.71,23.71,1464087
2012-01-19,23.71,24.29,22.50,24.15,2339092
2012-01-20,24.30,25.98,23.77,25.91,2432368
2012-01-30,25.70,26.59,25.19,26.31,400806
2012-01-31,26.31,26.31,25.48,25.53,224350
2012-02-01,25.67,26.10,25.51,26.07,304829
2012-02-02,26.16,26.27,25.82,26.03,318297
2012-02-03,26.10,26.44,26.10,26.30,629646
2012-02-06,26.40,26.82,26.21,26.54,380381
2012-02-07,26.50,26.50,25.41,25.58,853795
2012-02-08,25.66,26.53,25.66,26.51,833262
2012-02-09,26.50,27.38,26.40,27.34,403594
2012-02-10,27.40,27.40,26.94,27.03,267049
2012-02-13,27.15,27.16,26.40,26.70,962750
2012-02-14,26.74,27.00,26.56,26.80,550553
2012-02-15,26.70,27.23,26.70,27.22,288150
2012-02-16,27.24,27.63,27.00,27.45,579480
2012-02-17,27.80,28.55,27.70,27.93,951211
2012-02-20,28.10,28.20,27.17,27.68,765101
2012-02-21,27.68,27.85,27.26,27.68,407891
2012-02-22,27.98,28.00,27.40,27.96,589261
2012-02-23,27.90,28.50,27.70,28.18,354920
2012-02-24,28.13,28.80,28.10,28.61,431895
2012-02-27,28.65,29.01,28.47,28.72,663413
2012-02-28,28.60,29.20,28.42,28.77,603567
2012-02-29,28.50,28.77,28.01,28.39,304134
2012-03-01,28.11,28.35,27.55,27.83,391301
2012-03-02,27.83,27.83,26.80,27.80,1960393
2012-03-05,27.80,27.80,27.00,27.38,1663472
2012-03-06,27.25,27.30,26.40,26.67,1556059
2012-03-07,26.26,26.53,26.17,26.35,1387712
2012-03-08,26.30,26.55,26.23,26.36,1381437
2012-03-09,26.57,26.57,26.17,26.55,1725988
2012-03-12,26.55,27.44,26.40,27.39,2929471
2012-03-13,27.39,27.87,27.28,27.80,2282352
2012-03-14,27.90,28.47,27.25,27.85,2562532
2012-03-15,27.51,30.49,27.51,29.66,2611725
2012-03-16,30.30,30.30,29.10,29.99,2019204
2012-03-19,29.90,30.25,29.34,29.78,764809
2012-03-20,29.53,29.70,28.68,28.70,774856
2012-03-21,28.70,28.89,27.50,28.35,711459
2012-03-22,28.31,28.98,27.70,28.61,458676
2012-03-23,28.52,28.52,27.50,27.56,587642
2012-03-26,27.51,27.75,26.61,27.73,740546
2012-03-27,27.80,27.85,27.32,27.47,294848
2012-03-28,27.05,27.56,26.70,26.88,355800
2012-03-29,26.95,26.95,26.30,26.44,247520
2012-03-30,26.12,26.86,26.12,26.79,231113
2012-04-05,26.79,27.95,26.67,27.95,273544
2012-04-06,27.90,28.38,27.40,27.60,362692
2012-04-09,27.30,27.78,27.05,27.20,129686
2012-04-10,27.01,27.50,26.30,27.20,227501
2012-04-11,26.81,27.52,26.61,27.19,268134
2012-04-12,27.00,27.47,26.92,27.46,348589
2012-04-13,27.45,27.75,27.31,27.62,603300
2012-04-16,27.53,27.80,27.39,27.65,392663
2012-04-17,27.67,27.93,27.43,27.67,393293
2012-04-18,27.67,28.33,27.60,28.33,615396
2012-04-19,28.29,28.30,27.86,28.20,348484
2012-04-20,27.68,27.95,27.38,27.87,1013110
2012-04-23,27.66,27.66,27.11,27.19,368283
2012-04-24,27.20,27.20,24.47,25.31,3332937
2012-04-25,25.25,25.63,24.90,25.50,613069
2012-04-26,25.50,28.00,25.26,25.90,693460
2012-04-27,25.42,26.00,25.42,25.94,632498
2012-05-02,26.00,26.40,25.95,26.09,437411
2012-05-03,26.17,26.34,26.01,26.10,677525
2012-05-04,26.25,26.38,26.00,26.20,315250
2012-05-07,25.83,27.33,25.82,26.80,936730
2012-05-08,26.63,26.80,26.38,26.78,302146
2012-05-09,26.70,26.70,26.07,26.39,255052
2012-05-10,26.31,26.66,26.31,26.38,89598
2012-05-11,26.46,26.65,25.75,26.10,338752
2012-05-14,26.59,26.62,25.70,25.81,431304
2012-05-16,25.60,25.60,25.00,25.18,447182
2012-05-17,25.14,25.35,25.01,25.25,220808
2012-05-18,25.00,25.23,24.30,24.40,521789
2012-05-21,24.40,24.79,24.40,24.67,233615
2012-05-22,24.85,25.25,24.58,25.16,496975
2012-05-23,25.20,25.62,24.80,25.25,477273
2012-05-24,25.53,25.53,24.90,24.99,374010
2012-05-25,24.81,25.05,24.03,24.40,353659
2012-05-28,24.48,24.48,23.81,24.00,604458
2012-05-29,24.00,24.62,24.00,24.43,390311
2012-05-30,24.43,24.60,24.20,24.57,506455
2012-05-31,24.33,26.00,24.33,25.60,1134936
2012-06-01,25.25,25.99,25.20,25.82,1359627
2012-06-04,25.56,26.19,25.10,25.47,1509786
2012-06-05,25.48,25.98,25.40,25.80,594518
2012-06-06,25.83,25.98,25.15,25.31,698712
2012-06-07,25.50,25.77,24.52,24.63,820758
2012-06-08,24.61,24.89,24.09,24.14,646193
2012-06-11,24.31,24.50,24.00,24.40,680751
2012-06-12,24.32,25.48,24.10,25.27,593621
2012-06-13,24.88,25.56,24.88,25.50,696813
2012-06-14,25.51,26.43,25.50,25.95,1354721
2012-06-15,26.16,26.41,25.60,26.09,555816
2012-06-18,26.26,26.30,25.93,25.96,552049
2012-06-19,25.84,26.30,25.70,26.20,496971
2012-06-20,26.20,26.31,25.51,25.81,250222
2012-06-21,25.51,25.82,25.21,25.55,168756
2012-06-25,25.41,25.41,24.72,24.78,212347
2012-06-26,24.50,24.77,24.16,24.61,316200
2012-06-27,24.61,24.92,24.36,24.75,242287
2012-06-28,24.82,24.95,24.30,24.88,157134
2012-06-29,24.43,25.15,24.43,25.15,349736
2012-07-02,25.14,26.40,24.90,26.05,909563
2012-07-03,25.78,26.40,25.78,26.22,759913
2012-07-04,26.21,26.25,25.51,26.00,258381
2012-07-05,25.82,26.05,25.11,25.85,314106
2012-07-06,26.15,26.15,24.85,25.59,575152
2012-07-09,25.50,25.50,25.00,25.09,231883
2012-07-10,24.98,25.01,24.51,24.99,257411
2012-07-11,25.00,25.00,24.50,24.65,455741
