Date,Open,High,Low,Close,Vol
1997-05-13,17.95,17.95,17.35,17.59,768600
1997-05-14,17.60,18.20,16.80,17.00,769100
1997-05-15,16.80,17.25,16.70,17.05,536700
1997-05-19,15.36,16.00,15.35,15.65,339400
1997-05-20,15.70,16.05,15.60,15.90,266100
1997-05-21,16.00,16.00,15.10,15.25,218600
1997-05-22,13.72,14.50,13.72,13.72,233100
1997-05-23,13.20,13.60,12.80,13.60,244800
1997-05-26,13.75,14.30,13.38,14.10,351700
1997-05-27,14.10,14.35,13.99,14.30,235400
1997-05-28,14.20,14.50,14.18,14.33,212500
1997-05-29,14.29,14.41,14.00,14.00,145100
1997-05-30,13.90,14.40,13.90,14.40,140700
1997-06-02,14.50,14.85,14.50,14.77,266400
1997-06-03,14.80,15.00,14.55,14.78,252300
1997-06-04,14.59,15.10,14.50,15.10,328600
1997-06-05,14.88,15.28,14.78,14.92,214900
1997-06-06,13.45,14.28,13.45,13.63,422500
1997-06-09,13.62,14.00,13.62,13.98,172600
1997-06-10,13.99,14.10,13.40,13.53,117200
1997-06-11,13.50,13.60,12.75,13.10,166100
1997-06-12,13.11,13.95,13.11,13.45,129800
1997-06-13,12.48,13.95,12.48,13.90,218600
1997-06-16,14.02,14.52,14.02,14.36,246200
1997-06-17,14.30,14.35,13.86,14.00,213200
1997-06-18,14.02,14.15,13.56,13.95,238700
1997-06-19,14.00,14.00,13.72,13.77,119000
1997-06-20,14.00,14.50,13.82,14.35,196100
1997-06-23,14.50,14.76,13.95,14.10,356100
1997-06-24,14.19,15.10,14.19,14.80,430500
1997-06-25,14.85,14.93,14.63,14.72,335900
1997-06-26,15.00,15.00,14.50,14.73,255400
1997-06-27,14.85,14.85,14.20,14.25,235700
1997-07-02,14.35,14.60,12.83,14.00,181200
1997-07-03,13.51,13.52,13.20,13.25,123600
1997-07-04,13.01,13.45,12.85,13.35,115700
1997-07-07,13.75,14.30,13.35,13.40,839900
1997-07-08,13.28,13.60,12.33,12.99,293000
1997-07-09,13.09,13.40,12.90,12.95,290100
1997-07-10,12.90,12.90,12.40,12.59,442800
1997-07-11,12.48,13.58,12.35,13.13,918200
1997-07-14,9.18,9.18,8.42,8.75,386600
1997-07-15,8.50,8.69,8.10,8.48,342900
1997-07-16,8.01,8.30,7.93,8.10,392000
1997-07-17,8.05,8.05,7.80,7.98,288800
1997-07-18,8.00,8.45,8.00,8.40,388700
1997-07-21,8.49,8.92,8.40,8.70,465300
1997-07-22,8.70,8.70,8.20,8.56,253800
1997-07-23,8.54,8.93,8.54,8.65,565900
1997-07-24,8.50,8.80,8.38,8.40,234700
1997-07-25,8.20,8.40,8.08,8.25,200600
1997-07-28,8.26,8.54,8.08,8.08,175100
1997-07-29,8.03,8.17,7.90,8.00,127400
1997-07-30,8.00,8.20,7.95,8.20,118700
1997-07-31,8.28,8.44,8.20,8.38,200200
1997-08-01,8.43,8.43,8.11,8.30,103500
1997-08-04,8.53,8.53,8.11,8.48,202900
1997-08-05,8.50,8.50,8.31,8.33,126800
1997-08-06,8.35,8.40,8.10,8.10,136800
1997-08-07,7.85,8.25,7.80,8.20,108300
1997-08-08,8.20,8.25,7.98,8.08,207000
1997-08-11,8.00,8.05,7.75,7.84,147700
1997-08-12,7.99,7.99,7.76,7.76,191500
1997-08-13,7.77,7.90,7.43,7.43,124200
1997-08-14,7.73,7.73,7.30,7.37,132000
1997-08-15,7.50,7.50,7.10,7.19,156200
1997-08-18,7.00,7.15,6.72,6.79,118000
1997-08-19,6.75,6.87,6.60,6.80,92800
1997-08-20,6.75,6.85,6.66,6.85,120300
1997-08-21,6.99,7.54,6.92,7.54,324900
1997-08-22,8.20,8.29,7.88,7.99,685700
1997-08-25,8.03,8.10,7.80,8.00,393900
1997-08-26,7.92,8.45,7.91,8.36,613200
1997-08-27,8.43,8.43,8.20,8.30,281800
1997-08-28,8.21,8.32,8.18,8.25,266300
1997-08-29,8.28,8.30,8.07,8.20,257400
1997-09-01,8.25,8.50,8.23,8.35,267500
1997-09-02,8.38,8.45,8.19,8.24,194200
1997-09-03,8.23,8.34,8.18,8.33,231800
1997-09-04,8.40,8.72,8.33,8.72,1039500
1997-09-05,8.85,8.85,8.60,8.75,508200
1997-09-08,8.79,8.80,8.61,8.80,395900
1997-09-09,8.74,8.85,8.50,8.56,310000
1997-09-10,8.50,8.60,8.38,8.60,272800
1997-09-11,8.56,8.80,8.35,8.42,253700
1997-09-12,8.40,8.40,8.16,8.17,204100
1997-09-15,8.10,8.10,7.76,7.76,206600
1997-09-16,7.81,7.95,7.81,7.88,89100
1997-09-17,7.95,7.95,7.80,7.83,80300
1997-09-18,7.83,7.88,7.80,7.83,78300
1997-09-19,7.86,8.08,7.86,8.08,72100
1997-09-22,8.06,8.07,7.40,7.40,99400
1997-09-23,7.30,7.30,6.75,6.80,179100
1997-09-24,7.14,7.30,7.00,7.28,240300
1997-09-25,7.30,7.45,7.13,7.32,214900
1997-09-26,7.23,7.41,7.10,7.38,149400
1997-09-29,7.10,7.30,7.07,7.15,95600
1997-09-30,7.30,7.31,7.13,7.22,65800
1997-10-06,7.38,7.38,7.18,7.24,84700
1997-10-07,7.22,7.25,7.07,7.11,48600
1997-10-08,7.12,7.40,7.12,7.36,125300
1997-10-09,7.36,7.62,7.30,7.54,221000
1997-10-10,7.49,7.54,7.40,7.52,97800
1997-10-13,7.48,7.73,7.40,7.45,117600
1997-10-14,7.23,7.60,7.21,7.49,98400
1997-10-15,7.51,7.55,7.30,7.50,92200
1997-10-16,7.50,7.65,7.46,7.60,159400
1997-10-17,7.60,7.95,7.60,7.90,322700
1997-10-20,8.08,8.25,8.00,8.17,410600
1997-10-21,8.20,8.20,8.00,8.11,304400
1997-10-22,8.11,8.18,7.65,7.77,278000
1997-10-23,7.60,8.00,7.50,7.78,215100
1997-10-24,7.80,8.01,7.75,7.98,391400
1997-10-27,8.12,8.20,8.00,8.10,485900
1997-10-28,8.05,8.05,7.51,7.68,254200
1997-10-29,7.52,7.83,7.50,7.79,295000
1997-10-30,7.85,7.88,7.60,7.60,335300
1997-10-31,7.55,7.80,7.12,7.74,222900
1997-11-03,7.74,7.75,7.60,7.73,236100
1997-11-04,7.70,8.15,7.70,7.88,480300
1997-11-05,7.90,8.15,7.78,8.15,604700
1997-11-06,8.20,8.30,8.00,8.01,556600
1997-11-07,8.00,8.25,7.90,8.19,449700
1997-11-10,8.30,8.60,8.20,8.38,762000
1997-11-11,8.34,9.23,8.20,9.23,1865500
1997-11-12,9.20,9.20,8.55,8.55,1786200
1997-11-13,8.30,8.65,8.20,8.55,598000
1997-11-14,8.55,8.60,8.25,8.37,355000
1997-11-17,8.41,8.58,8.15,8.18,250800
1997-11-18,8.21,8.45,8.15,8.17,196900
1997-11-19,8.38,8.39,8.05,8.10,131600
1997-11-20,8.03,8.09,7.70,7.76,222600
1997-11-21,7.65,7.85,7.60,7.65,182700
1997-11-24,7.63,7.63,7.35,7.35,150800
1997-11-25,7.29,7.60,7.29,7.50,173900
1997-11-26,7.60,7.65,7.43,7.65,97500
1997-11-27,7.68,7.68,7.28,7.30,116800
1997-11-28,7.30,7.45,7.16,7.41,119500
1997-12-01,7.41,7.41,7.13,7.30,70400
1997-12-02,7.30,7.40,7.30,7.39,83000
1997-12-03,7.45,7.45,7.25,7.40,63300
1997-12-04,7.35,7.61,7.31,7.55,99800
1997-12-05,7.68,7.68,7.55,7.59,161700
1997-12-08,7.60,7.86,7.50,7.68,131600
1997-12-09,7.79,8.06,7.69,8.00,318400
1997-12-10,8.00,8.09,7.71,7.77,114400
1997-12-11,7.77,7.80,7.50,7.63,106500
1997-12-12,7.56,7.60,7.50,7.53,125500
1997-12-15,7.42,7.56,7.38,7.50,122800
1997-12-16,7.50,7.56,7.40,7.46,171100
1997-12-17,7.42,7.68,7.40,7.40,157400
1997-12-18,7.40,7.42,7.30,7.36,117200
1997-12-19,7.29,7.42,7.28,7.29,119200
1997-12-22,7.36,7.36,7.05,7.20,236200
1997-12-23,7.40,7.40,7.20,7.28,133800
1997-12-24,7.26,7.32,7.12,7.26,170800
1997-12-25,7.22,7.39,7.12,7.32,201500
1997-12-26,7.30,7.63,7.30,7.58,259300
1997-12-29,7.66,7.78,7.60,7.63,239100
1997-12-30,7.87,7.87,7.55,7.61,179800
1997-12-31,7.56,7.70,7.54,7.57,148400
1998-01-05,7.78,7.78,7.50,7.63,187700
1998-01-06,7.63,7.63,7.49,7.60,278100
1998-01-07,7.65,8.10,7.56,8.00,615000
1998-01-08,8.08,8.68,8.08,8.30,919200
1998-01-09,8.29,8.30,7.90,8.02,409700
1998-01-12,8.02,8.23,8.02,8.12,325100
1998-01-13,8.00,8.00,7.31,7.65,340500
1998-01-14,7.68,8.03,7.48,7.90,324400
1998-01-16,8.02,8.28,7.68,7.69,229700
1998-01-19,7.85,8.00,7.60,7.99,444100
1998-01-20,8.10,8.25,7.71,7.79,169600
1998-01-21,7.70,7.90,7.70,7.74,109100
1998-01-22,7.96,7.96,7.66,7.76,170700
1998-01-23,7.78,7.87,7.72,7.80,146300
1998-02-09,7.95,8.05,7.93,8.00,154600
1998-02-10,7.97,8.18,7.90,8.14,199700
1998-02-11,8.15,8.15,8.07,8.08,145800
1998-02-12,8.08,8.14,7.98,8.03,190800
1998-02-13,7.95,8.10,7.95,8.02,159900
1998-02-16,7.98,8.40,7.90,8.20,1013200
1998-02-17,8.25,8.28,8.00,8.05,413400
1998-02-18,8.10,8.11,7.95,8.06,290600
1998-02-19,8.07,8.14,7.95,7.98,201600
1998-02-20,8.05,8.05,7.81,7.88,185700
1998-02-23,7.89,7.90,7.65,7.75,189800
1998-02-24,7.70,7.83,7.68,7.77,158800
1998-02-25,7.70,7.94,7.60,7.82,134500
1998-02-26,7.88,8.02,7.88,8.01,263600
1998-02-27,8.00,8.07,7.84,7.86,95500
1998-03-02,7.80,7.80,7.63,7.66,155700
1998-03-03,7.66,7.85,7.60,7.84,70600
1998-03-04,7.85,7.85,7.72,7.77,72600
1998-03-05,7.75,7.82,7.65,7.66,106400
1998-03-06,7.62,7.70,7.60,7.65,66200
1998-03-09,7.70,7.70,7.45,7.50,115200
1998-03-10,7.59,7.62,7.40,7.55,76700
1998-03-11,7.60,7.63,7.45,7.47,70000
1998-03-12,7.48,7.74,7.45,7.59,136200
1998-03-13,7.58,7.88,7.58,7.88,301900
1998-03-16,8.00,8.19,7.90,8.17,762400
1998-03-17,8.20,8.36,8.10,8.28,933200
1998-03-18,8.30,8.40,8.18,8.29,637000
1998-03-19,8.28,8.30,7.49,8.05,397200
1998-03-20,7.87,8.20,7.87,8.19,283500
1998-03-24,8.04,8.28,8.04,8.20,227900
1998-03-25,8.20,8.25,8.00,8.07,267700
1998-03-26,8.05,8.05,7.79,7.80,175300
1998-03-27,7.80,8.10,7.75,7.90,241100
1998-03-30,8.00,8.24,7.81,8.15,311500
1998-03-31,8.25,8.62,8.09,8.50,1288900
1998-04-01,8.49,8.62,8.20,8.50,704200
1998-04-02,8.50,9.08,8.50,8.70,1528800
1998-04-03,8.75,8.90,8.50,8.84,841500
1998-04-06,9.01,9.54,9.01,9.40,2194100
1998-04-07,9.34,9.68,9.22,9.29,1159300
1998-04-08,9.25,9.60,9.23,9.34,833800
1998-04-09,9.40,9.56,8.75,8.87,854700
1998-04-10,8.85,9.22,8.56,9.15,834400
1998-04-13,9.20,10.08,9.05,10.08,2210000
1998-04-14,10.28,10.96,9.82,9.96,4571900
1998-04-15,9.96,10.96,9.90,10.96,4398900
1998-04-16,11.40,12.06,11.20,12.06,9439000
1998-04-17,12.04,12.40,11.20,11.31,4740200
1998-04-20,11.13,11.65,11.00,11.35,2610300
1998-04-21,11.40,12.48,11.39,12.00,3203500
1998-04-22,12.10,12.20,11.45,11.51,2361900
1998-04-23,11.52,12.05,11.30,11.54,1789100
1998-04-24,11.40,11.85,11.10,11.18,1600900
1998-04-27,11.00,11.50,10.52,11.16,1766500
1998-04-28,11.18,11.35,10.68,10.76,1167800
1998-04-29,10.80,11.15,10.63,10.91,867800
1998-04-30,10.92,11.48,10.92,11.22,691200
1998-05-04,11.25,11.88,11.00,11.41,1008700
1998-05-05,11.30,11.50,11.10,11.33,817200
1998-05-06,11.29,11.95,11.20,11.75,1499400
1998-05-07,11.85,12.00,11.15,11.25,1013800
1998-05-08,11.19,11.35,11.00,11.33,804600
1998-05-11,11.21,11.65,11.00,11.05,676900
1998-05-12,11.00,12.16,10.88,12.16,4142700
1998-05-13,12.38,13.35,12.31,12.79,3618600
1998-05-14,12.87,13.30,12.40,12.72,1502700
1998-05-15,12.50,13.90,12.50,13.38,2873900
1998-05-18,13.80,14.72,13.80,14.56,5690400
1998-05-19,14.30,14.94,14.01,14.49,2112200
1998-05-20,14.50,15.60,14.18,15.27,2612800
1998-05-21,15.48,16.25,15.05,15.41,3346600
1998-05-22,15.39,15.75,14.90,15.48,2444800
1998-05-25,15.45,16.10,14.70,15.00,3244600
1998-05-26,14.95,15.20,14.40,14.55,2423000
1998-05-27,14.50,14.96,14.30,14.70,1082300
1998-05-28,14.90,14.90,14.01,14.12,1604600
1998-05-29,14.20,14.48,13.65,14.34,1639900
1998-06-01,14.00,14.28,13.75,14.00,941600
1998-06-02,13.90,14.34,13.78,14.29,763200
1998-06-03,14.48,14.48,14.05,14.25,596400
1998-06-04,14.20,14.45,13.79,13.95,527600
1998-06-05,13.96,14.00,13.31,13.71,743000
1998-06-08,13.68,13.80,13.32,13.40,860900
1998-06-09,13.29,13.29,12.13,12.14,1777800
1998-06-10,12.10,12.70,11.80,12.45,998600
1998-06-11,12.30,12.40,12.13,12.14,315400
1998-06-12,12.30,12.97,12.30,12.65,373000
1998-06-15,12.65,12.75,12.00,12.19,480500
1998-06-16,12.00,12.10,11.86,12.04,433900
1998-06-17,12.26,12.90,12.25,12.59,674500
1998-06-18,12.70,12.83,12.40,12.62,467700
1998-06-19,12.71,13.60,12.71,13.54,887100
1998-06-22,13.55,13.60,13.15,13.40,506500
1998-06-23,13.39,13.70,13.20,13.65,525300
1998-06-24,13.65,13.95,13.42,13.89,509300
1998-06-25,13.88,13.95,13.10,13.29,376100
1998-06-26,13.20,13.35,12.86,13.06,715000
1998-06-29,13.00,13.50,12.75,13.08,861900
1998-06-30,13.20,14.39,12.88,13.95,3209300
1998-07-01,14.25,14.29,13.60,13.64,1000700
1998-07-02,13.60,14.25,13.60,14.24,673600
1998-07-03,14.30,14.30,13.84,13.91,469500
1998-07-06,14.00,14.24,13.70,13.75,313700
1998-07-07,13.80,14.27,13.28,14.12,707700
1998-07-08,14.00,14.24,14.00,14.20,452400
1998-07-09,14.20,14.52,14.10,14.24,462800
1998-07-10,14.35,14.60,13.10,14.24,617800
1998-07-13,14.08,14.55,14.05,14.50,536900
1998-07-14,14.50,15.10,14.12,14.84,1347700
1998-07-15,14.60,15.40,14.55,15.14,964100
1998-07-16,15.28,15.28,14.56,14.58,421800
1998-07-17,14.50,14.70,14.06,14.32,499400
1998-07-20,14.50,14.50,13.98,14.34,427000
1998-07-21,14.34,14.70,14.25,14.62,345900
1998-07-22,14.50,14.51,13.80,13.86,406100
1998-07-23,13.83,14.20,13.20,13.88,818000
1998-07-24,13.88,13.88,13.28,13.35,519900
1998-07-27,13.27,14.08,12.65,14.04,1705500
1998-07-28,12.85,13.71,12.85,13.28,943400
1998-07-29,13.00,13.59,13.00,13.20,974600
1998-07-30,13.45,13.45,13.01,13.04,233300
1998-07-31,13.05,13.20,13.01,13.13,170800
1998-08-03,13.15,13.39,13.01,13.18,237000
1998-08-04,13.10,13.40,13.10,13.34,213400
1998-08-05,13.40,13.41,13.15,13.20,160900
1998-08-06,13.10,13.33,13.05,13.16,169200
1998-08-07,13.16,13.16,12.77,12.79,420000
1998-08-10,12.60,12.78,11.60,12.23,136700
1998-08-11,12.20,12.40,11.66,11.95,375900
1998-08-12,11.70,12.03,11.45,11.72,278700
1998-08-13,11.80,12.25,11.50,12.10,174200
1998-08-14,11.96,12.14,11.48,11.50,236900
1998-08-17,11.40,11.40,10.35,10.35,655300
1998-08-18,9.95,10.12,9.32,9.52,374300
1998-08-19,9.50,10.08,9.50,9.99,180100
1998-08-20,10.20,10.95,9.95,10.95,472800
1998-08-21,10.51,11.35,10.51,11.26,387800
1998-08-24,11.17,11.30,11.00,11.04,225600
1998-08-25,10.88,11.00,10.50,10.93,189800
1998-08-26,10.93,12.02,10.65,12.02,462500
1998-08-27,12.26,13.22,12.26,12.85,2567000
1998-08-28,12.75,13.16,12.30,12.72,594700
1998-08-31,12.70,12.72,11.83,12.65,313700
1998-09-01,12.30,13.20,12.30,12.84,596700
1998-09-02,12.80,13.00,12.60,12.60,162500
1998-09-03,12.58,12.88,12.58,12.73,79900
1998-09-04,12.78,13.20,12.66,12.97,192200
1998-09-07,13.00,13.35,12.85,13.22,223300
1998-09-08,13.22,13.48,13.00,13.05,199700
1998-09-09,13.15,13.80,13.10,13.50,312100
1998-09-10,13.68,14.02,13.30,13.73,663000
1998-09-11,13.65,14.15,13.65,14.04,673600
1998-09-14,13.90,14.30,13.85,14.30,871100
1998-09-15,14.30,14.36,13.88,13.91,287200
1998-09-16,13.80,14.29,13.52,14.24,379000
1998-09-17,14.20,14.55,13.81,14.55,2075600
1998-09-18,14.00,15.08,13.82,14.36,4032500
1998-09-21,14.03,15.06,14.03,14.57,1373800
1998-09-22,14.70,14.75,14.31,14.32,496200
1998-09-23,14.33,15.23,14.25,14.80,2749600
1998-09-24,14.70,15.07,14.70,14.80,1504100
1998-09-25,14.71,15.20,14.71,14.82,1174900
1998-09-28,14.85,15.50,14.85,15.00,840100
1998-09-29,15.01,15.26,14.90,15.02,227900
1998-09-30,14.97,15.13,14.80,14.87,332400
1998-10-05,14.60,15.02,14.51,15.00,371200
1998-10-06,15.10,15.10,14.95,14.99,249500
1998-10-07,14.98,15.24,14.96,15.02,236100
1998-10-08,15.15,15.63,15.11,15.51,268700
1998-10-09,15.70,16.00,15.40,15.87,333600
1998-10-12,16.00,17.25,15.91,16.86,836200
1998-10-13,17.01,18.10,16.88,17.94,853900
1998-10-14,18.03,18.30,17.61,17.80,346200
1998-10-15,17.80,18.05,17.66,17.89,610100
1998-10-16,17.70,19.08,17.70,19.02,1457400
1998-10-19,19.05,20.10,19.05,19.85,1220000
1998-10-20,19.85,20.20,19.11,19.99,853800
1998-10-21,19.00,20.40,19.00,19.74,388900
1998-10-22,19.60,20.08,19.19,19.87,377000
1998-10-23,19.70,20.50,19.70,20.50,859100
1998-10-26,20.50,20.97,20.49,20.96,610200
1998-10-27,20.96,21.28,20.95,21.27,595400
1998-10-28,21.30,21.33,19.65,20.17,712900
1998-10-29,20.03,20.38,19.90,20.17,323800
1998-10-30,20.00,20.29,19.91,20.20,132100
1998-11-02,20.19,20.50,19.85,20.42,187800
1998-11-03,20.38,21.25,20.30,20.72,172100
1998-11-04,21.00,21.00,20.53,20.58,98600
1998-11-05,20.58,20.58,19.95,20.25,769000
1998-11-06,19.91,20.66,19.91,20.66,896800
1998-11-09,20.37,21.39,20.36,20.88,954700
1998-11-10,20.67,20.75,19.50,20.21,1404900
1998-11-11,20.08,20.20,19.56,19.72,213900
1998-11-12,19.65,20.25,19.65,19.94,194700
1998-11-13,19.70,20.19,19.69,19.79,123600
1998-11-16,19.70,20.07,19.69,19.95,137500
1998-11-17,19.76,20.00,19.75,19.99,135600
1998-11-18,19.85,20.02,19.80,20.00,191500
1998-11-19,19.87,20.61,19.85,20.56,1609800
1998-11-20,20.25,21.06,20.25,20.65,2179600
1998-11-23,20.80,20.95,20.40,20.67,625600
1998-11-24,20.65,20.93,20.55,20.65,1005400
1998-11-25,20.60,20.80,20.11,20.34,205000
1998-11-26,20.27,20.49,19.72,19.87,202600
1998-11-27,19.80,20.00,19.50,19.88,418100
1998-11-30,19.76,19.80,18.75,19.34,146600
1998-12-01,19.28,19.28,17.50,18.00,151300
1998-12-02,17.90,18.70,17.30,18.31,196200
1998-12-03,18.68,18.83,18.14,18.45,53900
1998-12-04,16.68,18.80,16.68,18.21,57300
1998-12-07,18.80,18.80,18.21,18.41,585100
1998-12-08,18.27,18.54,18.27,18.45,179900
1998-12-09,18.35,18.58,18.31,18.45,36500
1998-12-10,18.55,18.55,17.58,18.41,42400
1998-12-11,18.02,18.46,18.00,18.28,8600
1998-12-14,17.89,18.28,17.73,17.75,33600
1998-12-15,17.68,18.29,17.30,18.24,482000
1998-12-16,18.24,18.80,18.24,18.27,628100
1998-12-17,18.25,18.78,17.90,18.30,19000
1998-12-18,18.00,18.39,17.89,18.00,13900
1998-12-21,18.30,18.58,18.00,18.00,17100
1998-12-22,18.01,18.44,18.01,18.16,24200
1998-12-23,18.21,18.53,18.06,18.14,25500
1998-12-24,18.28,18.64,17.80,18.40,113400
1998-12-25,18.40,18.50,17.89,18.41,428900
1998-12-28,18.62,18.62,18.20,18.51,224300
1998-12-29,18.25,18.48,18.02,18.26,20200
1998-12-30,18.20,18.30,17.91,18.14,74400
1998-12-31,17.90,18.40,17.90,18.29,4900
1999-01-04,18.01,18.40,18.01,18.10,14800
1999-01-05,17.50,18.30,17.50,17.92,15200
1999-01-06,18.00,18.00,17.74,17.99,10000
1999-01-07,18.10,18.20,17.64,17.64,12300
1999-01-08,18.00,18.20,17.70,18.09,44000
1999-01-11,18.10,18.28,17.90,18.22,44600
1999-01-12,16.50,18.50,16.50,18.24,44400
1999-01-13,18.18,18.26,17.92,17.92,15800
1999-01-14,18.00,18.27,17.92,18.24,141900
1999-01-15,18.08,18.41,18.08,18.38,218700
1999-01-18,18.18,18.69,18.18,18.69,363200
1999-01-19,18.48,18.93,18.48,18.93,446700
1999-01-20,18.73,19.00,18.38,18.88,201000
1999-01-21,18.69,18.90,18.69,18.85,46800
1999-01-22,18.85,18.86,18.53,18.64,100600
1999-01-25,18.52,19.48,18.52,19.26,118500
1999-01-26,19.05,19.58,19.00,19.38,401100
1999-01-27,19.38,19.75,19.38,19.70,333200
1999-01-28,19.70,20.15,19.65,20.06,571300
1999-01-29,20.50,20.58,19.80,20.39,1128400
1999-02-01,20.32,20.58,19.99,20.44,1811200
1999-02-02,20.43,20.53,20.03,20.11,77500
1999-02-03,20.30,20.30,20.00,20.17,92800
1999-02-04,20.00,21.95,20.00,20.23,91300
1999-02-05,20.02,20.25,20.01,20.18,66800
1999-02-08,20.02,20.40,20.00,20.10,100100
1999-02-09,20.21,20.40,20.08,20.40,96300
1999-03-01,20.40,20.79,20.40,20.60,36600
1999-03-02,20.45,21.10,20.45,20.90,48300
1999-03-03,20.89,21.60,20.72,20.82,65300
1999-03-04,20.78,21.19,20.74,20.98,99400
1999-03-05,20.88,21.10,20.78,21.03,55800
1999-03-09,21.70,21.80,21.00,21.20,71600
1999-03-10,21.10,21.40,21.00,21.16,75300
1999-03-11,21.06,21.78,21.04,21.60,1358600
1999-03-12,21.98,22.50,21.65,21.85,135900
1999-03-15,22.00,22.12,21.78,21.91,154800
1999-03-16,21.94,22.80,21.78,21.96,502700
1999-03-17,22.00,22.09,20.30,21.96,374300
1999-03-18,12.20,12.20,11.40,11.79,2796700
1999-03-19,11.45,11.95,11.30,11.78,2714200
1999-03-22,11.48,11.80,11.18,11.26,2717800
1999-03-23,11.20,11.46,10.31,11.00,2791900
