Date,Open,High,Low,Close,Vol
2024-01-17,9.83,9.85,9.47,9.48,51320328
2024-01-18,9.43,9.67,9.43,9.67,49190512
2024-01-19,9.74,9.75,9.45,9.49,31637300
2024-01-22,9.55,9.55,9.21,9.26,37113400
2024-01-23,9.28,9.56,9.28,9.49,42235200
2024-01-24,9.54,9.72,9.54,9.72,39751000
2024-01-25,9.81,10.01,9.76,10.00,64315000
2024-01-26,9.99,10.05,9.89,10.00,60799338
2024-01-29,10.01,10.09,9.96,10.01,41655200
2024-01-30,9.99,9.99,9.75,9.76,34242700
2024-01-31,9.74,9.86,9.68,9.70,41047900
2024-02-01,9.71,9.84,9.70,9.75,39069900
2024-02-02,9.81,9.93,9.60,9.72,46158700
2024-02-05,9.70,9.79,9.56,9.71,56231280
2024-02-06,9.72,9.96,9.70,9.94,44597529
2024-02-07,9.97,10.03,9.87,9.91,36929900
2024-02-08,9.95,10.03,9.84,9.88,30843400
2024-02-19,9.92,10.04,9.86,10.03,62666400
2024-02-20,10.05,10.23,10.01,10.17,84195213
2024-02-21,10.16,10.41,10.15,10.30,106644917
2024-02-22,10.31,10.63,10.31,10.61,107835976
2024-02-23,10.66,10.94,10.62,10.64,115456657
2024-02-26,10.60,10.77,10.53,10.53,75681255
2024-02-27,10.50,10.52,10.35,10.44,65749606
2024-02-28,10.46,10.52,10.33,10.35,80184718
2024-02-29,10.33,10.50,10.33,10.45,57032700
2024-03-01,10.42,10.46,10.32,10.40,54742197
2024-03-04,10.43,10.57,10.42,10.52,61860400
2024-03-05,10.46,10.53,10.33,10.38,50936800
2024-03-06,10.37,10.50,10.37,10.45,47665500
2024-03-07,10.44,10.67,10.44,10.49,94854055
2024-03-08,10.52,10.76,10.52,10.75,54688304
2024-03-11,10.76,10.87,10.61,10.67,87769739
2024-03-12,10.68,10.78,10.60,10.72,92032500
2024-03-13,10.73,10.88,10.71,10.83,98175046
2024-03-14,10.82,10.91,10.74,10.76,70701801
2024-03-15,10.77,10.80,10.60,10.68,72364700
2024-03-18,10.68,10.75,10.66,10.72,50125402
2024-03-19,10.70,10.75,10.50,10.52,67907700
2024-03-20,10.52,10.69,10.48,10.61,62709700
2024-03-21,10.65,10.77,10.59,10.70,66826320
2024-03-22,10.60,10.63,10.29,10.32,68666616
2024-03-25,10.30,10.35,10.14,10.16,91308400
2024-03-26,10.21,10.23,9.97,10.07,78744600
2024-03-27,10.02,10.16,9.98,10.03,75963208
2024-03-28,10.03,10.04,9.84,10.00,95413500
2024-03-29,10.01,10.09,9.99,10.05,27408300
2024-04-01,10.07,10.10,10.02,10.07,52094100
2024-04-02,10.11,10.26,10.10,10.18,77386096
2024-04-03,10.20,10.26,10.19,10.22,45011904
2024-04-08,10.13,10.30,10.08,10.22,47367100
2024-04-09,10.24,10.32,10.19,10.23,36750300
2024-04-10,10.24,10.46,10.24,10.43,72391219
2024-04-11,10.36,10.51,10.31,10.50,53168300
2024-04-12,10.48,10.48,10.39,10.40,39586000
2024-04-15,10.39,10.47,10.31,10.37,71978029
2024-04-16,10.33,10.39,10.30,10.31,78596575
2024-04-17,10.30,10.38,10.26,10.35,80834009
2024-04-18,10.35,10.58,10.34,10.58,90378911
2024-04-19,10.59,10.61,10.46,10.57,66002800
2024-04-22,10.63,10.76,10.59,10.65,62876900
2024-04-23,10.66,10.67,10.49,10.54,68410101
2024-04-24,10.57,10.69,10.57,10.67,68095602
2024-04-25,10.62,10.74,10.60,10.72,79563859
2024-04-26,10.73,10.95,10.73,10.93,61264671
2024-04-29,10.94,10.97,10.84,10.88,56657811
2024-04-30,10.88,11.26,10.86,10.94,186745611
2024-05-06,11.12,11.25,10.99,11.25,76940024
2024-05-07,11.24,11.43,11.20,11.38,121037243
2024-05-08,11.40,11.60,11.38,11.42,161390915
2024-05-09,11.44,11.72,11.41,11.67,143180310
2024-05-10,11.93,12.04,11.79,12.00,423137812
2024-05-13,12.06,12.18,12.03,12.05,250154101
2024-05-14,12.10,12.13,11.90,12.01,163932502
2024-05-15,11.97,12.02,11.92,11.99,60773407
2024-05-16,12.02,12.11,11.78,11.82,202072926
2024-05-17,11.87,12.02,11.86,11.96,159846826
2024-05-20,12.00,12.22,12.00,12.20,154254901
2024-05-21,12.15,12.16,11.99,12.02,87100502
2024-05-22,12.05,12.13,11.95,11.96,83754700
2024-05-23,11.93,11.93,11.80,11.83,98846800
2024-05-24,11.77,11.91,11.74,11.74,81890896
2024-05-27,11.85,12.21,11.83,12.21,196747504
2024-05-28,12.25,12.50,12.21,12.42,273983301
