Date,Open,High,Low,Close,Vol
1996-11-29,14.22,14.65,13.71,14.08,3558900
1996-12-02,14.23,14.28,13.34,13.48,3419500
1996-12-03,13.48,13.98,13.20,13.89,2367700
1996-12-04,13.88,14.58,13.88,14.27,6186600
1996-12-05,14.30,14.65,14.10,14.40,3880500
1996-12-06,14.50,14.50,14.20,14.39,3237900
1996-12-09,14.43,15.25,14.40,15.00,5358700
1996-12-10,15.00,15.10,14.45,14.70,3441800
1996-12-11,14.70,15.50,14.65,15.20,5561600
1996-12-12,15.46,16.42,15.40,15.76,9929300
1996-12-13,15.78,16.18,14.60,14.79,4838200
1996-12-16,13.25,13.25,13.25,13.25,197100
1996-12-17,11.93,11.93,11.93,11.93,230300
1996-12-19,10.74,11.59,10.74,10.74,2293400
1996-12-20,9.67,10.40,9.67,9.67,1220400
1996-12-23,9.11,10.30,9.11,9.54,2323000
1996-12-24,9.60,10.00,8.59,8.59,1956000
1996-12-25,8.30,9.08,7.79,8.88,2765400
1996-12-26,9.10,9.29,8.90,9.01,1337800
1996-12-27,9.39,9.76,9.10,9.70,3433500
1996-12-30,10.06,10.67,9.80,10.67,4461400
1996-12-31,10.67,10.67,9.85,10.00,3283200
1997-01-02,10.16,10.39,9.88,10.27,2546700
1997-01-03,10.18,10.30,9.71,9.85,2061300
1997-01-06,9.90,10.33,9.60,9.60,2657000
1997-01-07,9.45,10.09,9.21,9.95,1918200
1997-01-08,9.90,9.98,9.50,9.70,1145600
1997-01-09,9.71,9.90,9.71,9.83,811600
1997-01-10,9.83,10.05,9.71,9.99,1038800
1997-01-13,10.10,10.30,10.09,10.23,1613600
1997-01-14,10.30,10.30,9.70,9.92,1340900
1997-01-15,9.80,10.04,9.80,9.94,778700
1997-01-16,9.98,10.03,9.80,9.88,945600
1997-01-17,9.98,10.10,9.85,10.03,1063900
1997-01-20,10.04,10.23,9.96,10.18,1403200
1997-01-21,10.20,10.63,10.20,10.35,2999800
1997-01-22,10.30,10.47,10.15,10.43,1956700
1997-01-23,10.50,10.78,10.32,10.75,2692400
1997-01-24,11.00,11.49,10.85,11.10,4493600
1997-01-27,11.30,11.80,11.30,11.75,4346100
1997-01-28,11.70,11.95,11.20,11.43,3031100
1997-01-29,11.40,11.52,11.25,11.32,2070800
1997-01-30,11.31,11.46,11.12,11.41,1505700
1997-01-31,11.41,11.48,11.22,11.39,1782900
1997-02-17,11.40,11.65,11.05,11.28,1034200
1997-02-18,11.08,11.30,10.16,10.16,2726300
1997-02-19,10.30,10.80,10.25,10.75,1873300
1997-02-20,9.68,10.50,9.68,10.35,2749000
1997-02-21,10.30,10.60,10.26,10.58,1166900
1997-02-24,10.90,10.90,10.55,10.70,1666900
1997-02-25,10.70,11.00,10.61,10.87,1252900
1997-02-26,10.95,11.20,10.83,11.18,1295500
1997-02-27,11.21,11.40,11.03,11.10,2239200
1997-02-28,11.09,11.30,10.90,11.20,1652700
1997-03-03,11.26,12.10,11.26,11.93,3783300
1997-03-04,11.91,11.98,11.51,11.78,2684200
1997-03-05,11.75,11.94,11.41,11.48,1995900
1997-03-06,11.30,11.60,11.20,11.60,1442200
1997-03-07,11.59,11.96,11.55,11.69,2204200
1997-03-10,11.68,11.85,11.58,11.83,1865500
1997-03-11,11.85,11.90,11.67,11.90,2061300
1997-03-12,12.00,12.10,11.88,11.99,2937600
1997-03-13,12.10,12.10,11.60,11.87,1581400
1997-03-14,11.68,12.35,11.68,12.30,3751300
1997-03-17,12.96,12.96,12.45,12.47,4022000
1997-03-18,12.55,12.60,12.00,12.30,2367600
1997-03-19,12.32,12.50,12.10,12.45,2239700
1997-03-20,12.50,12.58,12.00,12.06,1887400
1997-03-21,12.00,12.30,11.90,12.30,1803600
1997-03-24,12.49,12.61,12.21,12.40,2511700
1997-03-25,12.40,12.97,12.25,12.69,3420700
1997-03-26,12.69,12.82,12.55,12.68,2092700
1997-03-27,12.79,13.30,12.60,12.85,3435000
1997-03-28,12.50,12.80,12.16,12.55,2593800
1997-03-31,12.68,13.28,12.65,13.13,3193900
1997-04-01,13.30,13.50,13.10,13.13,2123200
1997-04-02,13.00,13.09,12.71,12.81,2086500
1997-04-03,12.80,12.80,12.48,12.78,1630400
1997-04-04,12.85,12.99,12.60,12.66,1817100
1997-04-07,12.50,12.76,12.20,12.76,2713000
1997-04-08,12.81,12.87,12.26,12.28,1449800
1997-04-09,12.30,12.60,12.28,12.46,1397300
1997-04-10,12.48,13.38,12.30,12.91,4026500
1997-04-11,12.90,13.70,12.50,13.70,5622600
1997-04-14,14.00,14.45,13.73,13.80,6396100
1997-04-15,13.90,13.92,13.40,13.49,2315100
1997-04-16,13.52,13.60,13.25,13.43,1600300
1997-04-17,13.44,13.80,13.40,13.46,1302300
1997-04-18,13.58,13.60,13.30,13.38,1269800
1997-04-21,13.30,13.72,13.26,13.44,1818900
1997-04-22,13.38,13.60,13.15,13.25,1453900
1997-04-23,13.20,13.40,12.81,13.00,1858400
1997-04-24,12.98,12.98,12.60,12.80,1733700
1997-04-25,12.70,13.46,12.60,13.18,2169400
1997-04-28,11.88,11.88,11.88,11.88,355000
1997-04-29,10.69,11.70,10.69,10.93,7808000
1997-04-30,10.73,10.82,10.28,10.45,3216500
1997-05-05,10.30,10.99,10.20,10.67,3558200
1997-05-06,10.70,10.79,10.30,10.41,3226200
1997-05-07,10.21,11.38,10.10,11.18,5063700
1997-05-08,11.10,11.10,10.18,10.18,2474200
1997-05-09,10.20,10.58,10.11,10.55,1945500
1997-05-12,10.49,11.25,10.35,11.11,3751100
1997-05-13,11.15,11.25,10.41,10.50,1941500
1997-05-14,10.50,10.98,10.10,10.18,1587700
1997-05-15,10.02,10.50,10.02,10.40,1133500
1997-05-16,10.00,10.00,9.39,9.39,1484100
1997-05-19,9.03,9.59,9.01,9.50,983900
1997-05-20,9.55,9.70,9.28,9.39,1082800
1997-05-21,9.41,9.45,8.90,9.00,893500
1997-05-22,8.14,8.47,8.09,8.09,712100
1997-05-23,7.76,8.08,7.75,7.88,908600
1997-05-26,7.96,8.45,7.89,8.36,1430600
1997-05-27,8.41,8.55,8.17,8.52,1597000
1997-05-29,8.42,8.68,8.25,8.26,536000
1997-05-30,8.20,8.38,8.05,8.33,663100
1997-06-02,8.50,8.90,8.33,8.89,1875500
1997-06-03,8.86,9.00,8.51,8.70,1339100
1997-06-04,8.70,8.89,8.60,8.81,1475100
1997-06-05,8.83,9.40,8.83,8.95,1863000
1997-06-06,8.20,8.49,8.06,8.10,1562500
1997-06-09,8.16,8.30,8.00,8.20,643700
1997-06-10,8.25,8.25,7.80,7.85,630700
1997-06-11,7.86,8.20,7.52,8.13,1121500
1997-06-12,8.10,8.18,7.95,7.98,449400
1997-06-13,7.65,8.20,7.50,8.18,849400
1997-06-16,8.15,8.60,8.15,8.38,938500
1997-06-17,8.30,8.40,8.05,8.08,478800
1997-06-18,8.00,8.25,8.00,8.03,531800
1997-06-19,8.25,8.25,7.83,7.84,487600
1997-06-20,8.00,8.30,7.91,8.22,743700
1997-06-23,8.40,8.45,7.90,8.04,959400
1997-06-24,8.08,8.86,8.05,8.86,4343400
1997-06-25,9.00,9.15,8.51,8.80,2194600
1997-06-26,8.80,8.80,8.43,8.49,818100
1997-06-27,8.55,8.68,8.15,8.20,932400
1997-07-02,8.25,8.31,7.38,7.72,795100
1997-07-03,7.80,7.90,7.45,7.60,552400
1997-07-04,7.65,7.75,7.45,7.70,370900
1997-07-07,7.65,7.72,6.93,6.99,835100
1997-07-08,7.25,7.25,6.50,6.96,535800
1997-07-09,7.00,7.09,6.90,6.96,458400
1997-07-10,7.00,7.05,6.90,6.92,430300
1997-07-11,6.95,7.35,6.90,7.34,676400
1997-07-14,7.38,7.60,7.10,7.47,974500
1997-07-15,7.34,7.86,7.24,7.64,866000
1997-07-16,7.55,7.55,7.20,7.25,501600
1997-07-17,7.30,7.30,7.06,7.19,474000
1997-07-18,7.19,7.33,7.11,7.29,449000
1997-07-21,7.35,7.35,7.12,7.20,701400
1997-07-22,7.20,7.55,7.14,7.44,743700
1997-07-23,7.50,7.70,7.35,7.49,859600
1997-07-24,7.45,7.54,7.21,7.23,446200
1997-07-25,7.15,7.20,7.06,7.11,527400
1997-07-28,7.18,7.18,6.99,7.05,325000
1997-07-29,7.02,7.20,7.02,7.20,307200
1997-07-30,7.20,7.47,7.15,7.40,610200
1997-07-31,7.50,7.50,7.26,7.30,315800
1997-08-01,7.39,7.50,7.26,7.45,546600
1997-08-04,7.50,7.86,7.48,7.83,1704700
1997-08-05,7.88,8.00,7.64,7.75,1082600
1997-08-06,7.75,7.80,7.37,7.38,559900
1997-08-07,7.35,7.65,7.32,7.63,495400
1997-08-08,7.63,7.96,7.52,7.70,1248500
1997-08-11,7.73,8.09,7.73,7.86,1284400
1997-08-12,7.80,7.85,7.32,7.34,764600
1997-08-13,7.34,7.54,7.10,7.12,405200
1997-08-14,7.15,7.35,7.15,7.30,399300
1997-08-15,7.38,7.38,7.10,7.15,439900
1997-08-18,7.16,7.16,7.00,7.08,403200
1997-08-19,7.10,7.13,6.82,6.86,434700
1997-08-20,6.90,7.15,6.86,7.13,370300
1997-08-21,7.10,7.23,6.96,7.20,497200
1997-08-22,7.03,7.28,7.03,7.18,448000
1997-08-25,7.28,7.29,7.06,7.10,615400
1997-08-26,7.10,7.25,7.10,7.20,532600
1997-08-27,7.14,7.40,7.14,7.31,605600
1997-08-28,7.25,7.85,7.25,7.79,1438700
1997-08-29,7.02,7.02,7.02,7.02,655400
1997-09-01,6.52,7.00,6.50,6.68,3059100
1997-09-02,6.63,6.89,6.58,6.80,1469600
1997-09-03,6.85,6.89,6.69,6.74,1321900
1997-09-04,6.80,6.80,6.63,6.80,1380500
1997-09-05,6.80,6.94,6.77,6.88,1174700
1997-09-08,6.91,7.18,6.80,7.09,1719000
1997-09-09,7.14,7.73,7.10,7.14,2360100
1997-09-10,7.05,7.58,7.02,7.50,2876800
1997-09-11,7.55,7.60,7.01,7.11,2158800
1997-09-12,7.08,7.12,6.80,6.81,853700
1997-09-15,6.80,6.94,6.74,6.80,504700
1997-09-16,6.85,6.89,6.75,6.79,423200
1997-09-17,6.79,6.90,6.70,6.90,494600
1997-09-18,6.95,7.30,6.90,7.20,1147300
1997-09-19,7.19,7.22,6.95,7.10,838200
1997-09-22,7.08,7.09,6.50,6.50,728100
1997-09-23,6.50,6.50,5.85,5.90,683700
1997-09-24,5.95,6.35,5.95,6.28,731500
1997-09-25,6.23,6.54,6.21,6.42,702500
1997-09-26,6.51,6.51,6.17,6.32,378400
1997-09-29,6.30,6.30,6.01,6.04,395700
1997-09-30,6.05,6.19,6.05,6.15,240400
1997-10-06,6.15,6.25,6.10,6.17,130300
1997-10-07,6.20,6.28,6.10,6.25,213100
1997-10-08,6.25,6.48,6.25,6.44,436400
1997-10-09,6.46,6.46,6.35,6.36,292500
1997-10-10,6.40,6.49,6.31,6.42,312500
1997-10-13,6.45,6.45,6.30,6.35,271400
1997-10-14,6.35,6.35,6.15,6.25,326800
1997-10-15,6.35,6.45,6.30,6.36,276100
1997-10-16,6.36,6.40,6.22,6.36,519200
1997-10-17,6.36,6.50,6.26,6.43,657000
1997-10-20,6.50,6.68,6.40,6.55,872500
1997-10-21,6.70,6.86,6.60,6.78,1046100
1997-10-22,6.78,6.89,6.38,6.43,913500
1997-10-23,6.40,6.55,6.35,6.36,669100
1997-10-24,6.50,6.50,6.35,6.44,950900
1997-10-27,6.51,6.60,6.38,6.60,1051400
1997-10-28,6.65,6.65,6.18,6.21,789200
1997-10-29,6.16,6.45,6.10,6.40,765200
1997-10-30,6.30,6.45,6.20,6.22,854700
1997-10-31,6.00,6.27,6.00,6.19,336200
1997-11-03,6.22,6.40,6.10,6.35,485900
1997-11-04,6.58,6.58,6.29,6.30,384500
1997-11-05,6.20,6.39,6.20,6.30,424800
1997-11-06,6.30,6.35,6.16,6.21,616900
1997-11-07,6.30,6.44,6.16,6.41,775800
1997-11-10,6.40,6.43,6.20,6.24,601100
1997-11-11,6.30,6.78,6.25,6.73,3302500
1997-11-12,6.70,6.70,6.38,6.42,1025000
1997-11-13,6.39,6.56,6.25,6.55,633500
1997-11-14,6.45,6.60,6.38,6.45,516500
1997-11-17,6.51,6.68,6.29,6.60,1276500
1997-11-18,6.51,6.86,6.35,6.60,1602700
1997-11-19,6.48,6.61,6.25,6.28,1066300
1997-11-20,6.30,6.49,6.25,6.30,495700
1997-11-21,6.35,6.35,6.15,6.22,495000
1997-11-24,6.28,6.59,6.20,6.48,1959700
1997-11-25,6.40,6.68,6.31,6.53,1194400
1997-11-26,6.60,6.88,6.50,6.84,2578700
1997-11-27,6.90,7.33,6.60,6.84,3016500
1997-11-28,6.70,7.00,6.68,6.88,1589700
1997-12-01,6.87,7.08,6.69,6.77,1030000
1997-12-02,6.80,6.88,6.50,6.54,912900
1997-12-03,6.58,6.60,6.40,6.45,518200
1997-12-04,6.45,6.60,6.45,6.54,590000
1997-12-05,6.58,6.63,6.42,6.48,660800
1997-12-08,6.62,6.63,6.40,6.51,322100
1997-12-09,6.52,6.82,6.52,6.77,776300
1997-12-10,6.77,6.80,6.64,6.75,419100
1997-12-11,6.75,6.78,6.50,6.61,412400
1997-12-12,6.68,6.75,6.51,6.72,568600
1997-12-15,6.80,7.10,6.78,7.09,2288700
1997-12-16,7.10,7.10,6.90,7.05,786200
1997-12-17,6.99,6.99,6.68,6.71,644300
1997-12-18,6.70,7.10,6.68,7.03,1301900
1997-12-19,7.10,7.30,7.05,7.26,2034200
1997-12-22,7.40,7.80,7.38,7.61,4288300
1997-12-23,7.55,7.80,7.45,7.77,1818600
1997-12-24,7.80,8.25,7.63,7.96,2619300
1997-12-25,8.00,8.25,7.80,7.88,1889700
1997-12-26,7.93,8.56,7.75,8.39,3429600
1997-12-30,8.10,8.59,7.65,7.71,2953900
1997-12-31,7.68,7.77,7.25,7.47,3225100
1998-01-05,7.47,7.68,7.20,7.45,1894300
1998-01-06,7.30,8.15,7.25,8.13,2901400
1998-01-07,8.13,8.50,7.90,8.05,2163000
1998-01-08,8.00,8.10,7.60,7.70,1931100
1998-01-09,7.64,7.95,7.55,7.83,1482800
1998-01-12,8.20,8.61,8.11,8.61,2624400
1998-01-13,8.91,9.34,7.75,9.04,10748300
1998-01-14,8.99,9.65,8.81,9.29,6547400
1998-01-15,9.19,9.50,8.85,9.39,4058000
1998-01-16,9.38,9.40,8.85,8.87,1746900
1998-01-19,8.72,9.15,8.66,8.83,1403400
1998-01-20,8.75,8.98,8.30,8.45,941700
1998-01-21,8.40,8.65,8.21,8.24,1037400
1998-01-22,8.12,8.86,8.12,8.60,875300
1998-01-23,8.58,8.80,8.40,8.45,670800
1998-02-09,9.00,9.00,8.60,8.78,878000
1998-02-10,8.70,8.98,8.59,8.89,709900
1998-02-11,8.99,8.99,8.76,8.90,491100
1998-02-12,8.87,8.95,8.50,8.57,780500
1998-02-13,8.60,8.65,8.30,8.36,998400
1998-02-16,8.40,8.60,8.26,8.38,779200
1998-02-17,8.88,8.88,8.40,8.55,461400
1998-02-18,8.60,8.75,8.35,8.41,618700
1998-02-19,8.54,8.54,8.30,8.43,358900
1998-02-20,8.30,8.45,7.92,8.01,1299300
1998-02-23,7.96,7.98,7.60,7.73,835300
1998-02-24,7.71,8.03,7.68,7.76,374100
1998-02-25,7.75,7.88,7.58,7.61,397600
1998-02-26,7.70,7.75,7.45,7.65,430400
1998-02-27,7.75,7.90,7.70,7.78,404500
1998-03-02,7.59,7.67,7.28,7.33,589800
1998-03-03,7.28,7.55,7.25,7.50,303600
1998-03-04,7.51,7.60,7.39,7.48,203900
1998-03-05,7.51,7.54,7.40,7.50,206600
1998-03-06,7.55,7.73,7.50,7.63,245700
1998-03-09,7.68,7.70,7.48,7.50,183100
1998-03-10,7.46,7.47,7.10,7.35,243000
1998-03-11,7.33,7.47,7.20,7.21,266700
1998-03-12,7.10,7.23,6.78,7.06,505500
1998-03-13,6.96,7.01,6.90,6.95,448700
1998-03-16,7.06,7.23,6.80,7.20,327000
1998-03-17,7.16,7.31,7.14,7.24,260400
1998-03-18,7.24,7.48,7.19,7.26,386200
1998-03-19,7.21,7.42,7.20,7.25,257500
1998-03-20,7.29,7.29,6.98,7.07,205500
1998-03-23,7.10,7.10,6.85,6.91,345500
1998-03-25,6.90,7.60,6.88,7.40,1391900
1998-03-26,7.51,7.68,7.32,7.32,1124600
1998-03-27,7.32,7.44,7.23,7.31,857900
1998-03-30,7.31,7.75,7.29,7.70,844400
1998-03-31,7.70,7.85,7.51,7.61,605000
1998-04-01,7.68,7.78,7.42,7.55,523500
1998-04-02,7.54,7.92,7.50,7.64,1077000
1998-04-03,7.80,7.80,7.55,7.70,716200
1998-04-06,7.79,8.05,7.58,8.03,1383900
1998-04-07,8.04,8.08,7.73,7.75,646700
1998-04-08,7.80,8.16,7.66,8.06,1516400
1998-04-09,8.10,8.16,7.51,7.70,725500
1998-04-10,7.59,7.73,7.55,7.65,977700
1998-04-13,7.68,7.70,7.40,7.45,897600
1998-04-14,7.46,7.98,7.45,7.80,1175700
1998-04-15,7.70,7.98,7.70,7.85,775100
1998-04-16,7.79,7.85,7.60,7.64,648500
1998-04-17,7.56,8.10,7.51,7.93,2030200
1998-04-20,7.90,8.45,7.88,8.28,1820000
1998-04-21,8.45,8.45,8.08,8.20,1042700
1998-04-22,8.19,8.43,8.13,8.42,1280200
1998-04-23,8.38,8.40,8.00,8.08,910500
1998-04-24,8.10,8.15,7.71,7.82,998900
1998-04-27,7.88,8.13,7.55,7.66,1056200
1998-04-28,7.68,7.95,7.51,7.59,1050300
1998-04-29,7.70,7.94,7.60,7.82,1237500
1998-04-30,7.82,7.88,7.65,7.79,836300
1998-05-04,7.87,7.88,7.60,7.66,1060300
1998-05-05,7.70,8.02,7.60,7.99,1256800
1998-05-06,8.00,8.36,8.00,8.15,2001200
1998-05-07,8.15,8.17,7.80,7.82,959500
1998-05-08,7.82,8.10,7.73,7.98,1067600
1998-05-11,7.95,8.61,7.95,8.35,2711300
1998-05-12,8.32,8.33,8.00,8.11,885700
1998-05-13,8.04,8.25,8.00,8.10,1091800
1998-05-14,8.20,8.88,8.20,8.40,2657100
1998-05-15,8.51,8.55,8.25,8.33,1255300
1998-05-18,8.34,8.68,8.34,8.46,884900
1998-05-19,8.65,8.65,8.40,8.43,944900
1998-05-20,8.50,8.50,8.08,8.24,1189900
1998-05-21,8.20,8.30,8.08,8.27,768900
1998-05-22,8.30,8.42,8.18,8.23,709800
1998-05-25,8.35,8.35,8.06,8.29,1008100
1998-05-26,8.35,8.40,8.22,8.30,799000
1998-05-27,8.26,8.79,8.26,8.73,2335100
1998-05-29,8.70,8.98,8.50,8.56,1959100
1998-06-01,8.85,9.20,8.65,9.14,3925000
1998-06-02,9.20,9.28,8.95,9.07,1511600
1998-06-03,9.10,9.20,9.00,9.15,1119000
1998-06-04,9.20,9.22,8.79,8.79,1415300
1998-06-05,8.75,8.95,8.55,8.69,1266800
1998-06-08,8.70,8.75,8.50,8.65,838100
1998-06-09,8.60,8.60,8.17,8.28,1063300
1998-06-10,8.30,8.65,8.29,8.52,1079100
1998-06-11,8.52,8.62,8.39,8.49,511000
1998-06-12,8.70,8.89,8.60,8.76,1025400
1998-06-15,8.76,8.98,8.60,8.65,718200
1998-06-16,8.66,8.98,8.56,8.94,1096300
1998-06-17,9.00,9.10,8.88,8.93,986400
1998-06-18,8.81,9.04,8.81,8.97,467500
1998-06-19,9.01,9.01,8.87,8.97,664200
1998-06-22,9.01,9.45,8.97,9.43,2062500
1998-06-23,9.45,9.63,9.20,9.49,1376800
1998-06-24,9.50,9.65,9.33,9.38,1097700
1998-06-25,9.33,9.42,9.05,9.06,962800
1998-06-26,9.07,9.34,9.01,9.27,608400
1998-06-29,9.45,9.45,9.16,9.28,815100
1998-06-30,9.22,9.28,9.06,9.09,572000
1998-07-01,9.30,9.30,8.66,8.68,1320200
1998-07-02,8.65,8.75,8.29,8.59,885600
1998-07-03,8.50,8.79,8.40,8.49,622200
1998-07-06,8.60,8.88,8.60,8.68,862100
1998-07-07,8.82,8.82,8.60,8.66,402600
1998-07-08,8.65,8.80,8.60,8.73,390000
1998-07-09,8.75,8.85,8.50,8.58,541700
1998-07-10,6.68,6.85,6.68,6.82,590900
1998-07-13,6.79,7.02,6.70,6.99,602400
1998-07-14,6.95,6.98,6.60,6.70,808400
1998-07-15,6.70,6.80,6.62,6.70,325900
1998-07-16,6.68,6.80,6.63,6.72,338300
1998-07-17,6.71,6.78,6.58,6.62,458200
1998-07-20,6.58,6.60,6.28,6.35,500700
