Date,Open,High,Low,Close,Vol
2023-09-12,5.76,5.82,5.71,5.76,12272600
2023-09-13,5.72,5.76,5.66,5.67,11993300
2023-09-14,5.67,5.67,5.59,5.61,13355300
2023-09-15,5.61,5.63,5.52,5.54,14212600
2023-09-18,5.53,5.67,5.50,5.62,16044300
2023-09-19,5.59,5.62,5.53,5.55,8847300
2023-09-20,5.55,5.56,5.48,5.49,11157000
2023-09-21,5.49,5.51,5.42,5.43,13404500
2023-09-22,5.43,5.54,5.42,5.53,14980600
2023-09-25,5.53,5.55,5.46,5.52,9820400
2023-09-26,5.51,5.51,5.44,5.44,9143500
2023-09-27,5.43,5.63,5.43,5.55,23689000
2023-09-28,5.57,5.61,5.52,5.53,12046700
2023-10-09,5.53,5.55,5.44,5.48,18963900
2023-10-10,5.50,5.55,5.45,5.45,17203400
2023-10-11,5.47,5.52,5.41,5.43,20157400
2023-10-12,5.47,5.58,5.45,5.57,25915900
2023-10-13,5.52,5.52,5.43,5.45,21754900
2023-10-16,5.45,5.47,5.30,5.32,24455200
2023-10-17,5.31,5.41,5.31,5.36,23570500
2023-10-18,5.35,5.35,5.26,5.28,21216100
2023-10-19,5.27,5.27,5.19,5.21,22273900
2023-10-20,5.18,5.31,5.16,5.23,21053500
2023-10-23,5.21,5.22,5.06,5.10,24337900
2023-10-24,5.11,5.16,5.07,5.12,21569100
2023-10-25,5.16,5.20,5.09,5.10,21207100
2023-10-26,5.06,5.07,4.92,5.07,26811000
2023-10-27,5.05,5.25,5.00,5.22,32432400
2023-10-30,5.21,5.32,5.20,5.30,26491400
2023-10-31,5.28,5.28,5.18,5.20,20174500
2023-11-01,5.21,5.23,5.13,5.16,17125100
2023-11-02,5.18,5.18,5.06,5.07,19812100
2023-11-03,5.09,5.15,5.07,5.12,14121100
2023-11-06,5.14,5.32,5.14,5.30,23741400
2023-11-07,5.29,5.32,5.18,5.26,22904000
2023-11-08,5.27,5.33,5.24,5.27,21848800
2023-11-09,5.27,5.37,5.25,5.34,22369600
2023-11-10,5.33,5.33,5.24,5.28,18690400
2023-11-13,5.29,5.32,5.25,5.27,15047500
2023-11-14,5.29,5.31,5.22,5.24,15586500
2023-11-15,5.29,5.36,5.29,5.33,20540800
2023-11-16,5.32,5.32,5.19,5.19,29986500
2023-11-17,5.18,5.20,5.13,5.18,12232800
2023-11-20,5.19,5.21,5.13,5.19,17032700
2023-11-21,5.20,5.24,5.16,5.17,19779000
2023-11-22,5.13,5.15,5.04,5.06,28005000
2023-11-23,5.05,5.07,5.02,5.07,18713800
2023-11-24,5.06,5.07,4.97,4.98,27069400
2023-11-27,4.99,4.99,4.87,4.90,18299600
2023-11-28,4.89,4.91,4.84,4.91,19552900
2023-11-29,4.90,4.90,4.81,4.82,19286300
2023-11-30,4.82,4.85,4.77,4.81,20850000
2023-12-01,4.80,4.81,4.72,4.78,25623400
2023-12-04,4.78,4.79,4.72,4.72,15187200
2023-12-05,4.71,4.77,4.66,4.67,24166300
2023-12-06,4.66,4.84,4.65,4.77,36300500
2023-12-07,4.77,4.77,4.70,4.74,21814400
2023-12-08,4.77,4.78,4.72,4.75,17701100
2023-12-11,4.73,4.75,4.60,4.73,23025500
2023-12-12,4.69,4.74,4.69,4.70,12859900
2023-12-13,4.71,4.71,4.56,4.58,29173600
2023-12-14,4.62,4.66,4.55,4.55,17950700
2023-12-15,4.58,4.66,4.55,4.57,22537300
2023-12-18,4.55,4.57,4.44,4.45,20277300
2023-12-19,4.45,4.54,4.44,4.48,22367100
2023-12-20,4.49,4.51,4.45,4.45,14634600
2023-12-21,4.45,4.60,4.43,4.58,36549000
2023-12-22,4.57,4.70,4.51,4.63,35637500
2023-12-25,4.63,4.69,4.61,4.66,18876200
2023-12-26,4.66,4.66,4.61,4.64,23807300
2023-12-27,4.64,4.67,4.58,4.62,16985600
2023-12-28,4.62,4.92,4.59,4.92,56578700
2023-12-29,4.91,4.95,4.87,4.88,27105000
2024-01-02,4.89,4.89,4.79,4.80,13872800
2024-01-03,4.80,4.83,4.76,4.80,23542900
2024-01-04,4.80,4.80,4.68,4.71,22532400
2024-01-05,4.68,4.78,4.62,4.64,28433500
2024-01-08,4.64,4.71,4.59,4.62,26840200
2024-01-09,4.62,4.75,4.53,4.67,37481700
2024-01-10,4.65,4.80,4.62,4.73,30620800
2024-01-11,4.72,4.89,4.66,4.85,26429900
2024-01-12,4.84,4.92,4.80,4.83,23746300
2024-01-15,4.83,4.83,4.73,4.76,18693400
2024-01-16,4.74,4.86,4.72,4.84,30148600
2024-01-17,4.83,4.83,4.68,4.69,23342600
2024-01-18,4.67,4.86,4.65,4.82,44522800
2024-01-19,4.83,4.92,4.78,4.79,22892300
2024-01-22,4.76,4.80,4.63,4.69,27279200
2024-01-23,4.67,4.81,4.62,4.72,26510900
2024-01-24,4.72,4.74,4.54,4.67,27014500
2024-01-25,4.65,4.74,4.59,4.74,28065200
2024-01-26,4.72,4.76,4.64,4.64,18687100
2024-01-29,4.66,4.66,4.41,4.43,37120900
2024-01-30,4.42,4.47,4.31,4.33,28683100
2024-01-31,4.31,4.40,4.24,4.29,29475000
2024-02-01,4.25,4.36,4.22,4.27,21516700
2024-02-02,4.28,4.28,4.01,4.11,22322900
2024-02-05,4.06,4.17,3.90,4.08,25912400
2024-02-06,4.05,4.32,4.03,4.32,26771600
2024-02-07,4.31,4.41,4.29,4.36,19820700
2024-02-08,4.37,4.49,4.37,4.46,20624200
2024-02-19,4.47,4.50,4.40,4.46,16452200
2024-02-20,4.45,4.45,4.36,4.41,9773100
2024-02-21,4.42,4.56,4.37,4.48,20742700
2024-02-22,4.47,4.54,4.45,4.49,19673500
2024-02-23,4.52,4.58,4.50,4.56,16962900
2024-02-26,4.54,4.56,4.48,4.50,19851300
2024-02-27,4.49,4.56,4.47,4.56,18360500
2024-02-28,4.58,4.75,4.51,4.53,54397600
2024-02-29,4.51,4.70,4.49,4.69,25946100
2024-03-01,4.73,4.75,4.65,4.73,23248900
2024-03-04,4.74,4.79,4.70,4.75,29753600
2024-03-05,4.73,4.73,4.64,4.67,19829300
2024-03-06,4.66,4.82,4.64,4.75,36298000
2024-03-07,4.74,4.77,4.63,4.65,18403800
2024-03-08,4.65,4.76,4.65,4.73,33009700
2024-03-11,4.81,5.05,4.81,5.02,61075800
2024-03-12,5.05,5.10,5.00,5.02,34818700
2024-03-13,5.03,5.04,4.97,4.99,21657800
2024-03-14,4.99,5.04,4.91,4.93,22101000
2024-03-15,4.92,4.94,4.82,4.91,22880600
2024-03-18,4.97,5.04,4.94,5.03,30253100
2024-03-19,5.06,5.06,4.95,4.96,14880700
2024-03-20,4.98,5.02,4.94,4.96,17076700
2024-03-21,4.95,5.00,4.90,4.92,17852800
2024-03-22,4.93,4.93,4.77,4.81,25834600
2024-03-25,4.80,4.83,4.72,4.72,22781500
2024-03-26,4.72,4.87,4.71,4.85,32671700
2024-03-27,4.85,4.85,4.69,4.69,18714300
2024-03-28,4.69,4.78,4.68,4.73,17156400
2024-03-29,4.74,4.82,4.72,4.78,16243300
2024-04-01,4.78,4.94,4.78,4.92,22092000
2024-04-02,4.92,4.97,4.88,4.94,26919100
2024-04-03,4.95,4.96,4.89,4.92,17435800
2024-04-08,4.92,4.94,4.83,4.85,21441100
2024-04-09,4.85,4.93,4.83,4.91,17223200
2024-04-10,4.92,4.92,4.81,4.83,18870200
2024-04-11,4.81,4.86,4.76,4.81,15609700
2024-04-12,4.80,4.81,4.69,4.70,17688800
2024-04-15,4.68,4.82,4.68,4.77,17243300
2024-04-16,4.76,4.77,4.66,4.67,18935100
2024-04-17,4.67,4.74,4.67,4.73,16361200
2024-04-18,4.71,4.78,4.65,4.73,14234400
2024-04-19,4.70,4.70,4.58,4.63,14821000
2024-04-22,4.64,4.69,4.60,4.62,12378700
2024-04-23,4.61,4.64,4.54,4.55,12153300
2024-04-24,4.50,4.53,4.43,4.49,15779100
2024-04-25,4.49,4.54,4.42,4.49,14440900
2024-04-26,4.49,4.58,4.47,4.57,13638500
2024-04-29,4.60,4.80,4.58,4.77,29130700
2024-04-30,4.76,4.76,4.66,4.67,15807300
2024-05-06,4.73,4.79,4.73,4.77,12441500
2024-05-07,4.76,4.77,4.70,4.77,10042800
2024-05-08,4.77,4.77,4.67,4.68,13904100
2024-05-09,4.69,4.86,4.69,4.83,21982700
2024-05-10,4.83,4.83,4.73,4.76,16524500
2024-05-13,4.72,4.76,4.66,4.72,14943500
2024-05-14,4.72,4.73,4.67,4.69,9907200
2024-05-15,4.71,4.76,4.62,4.62,13850400
2024-05-16,4.63,4.68,4.60,4.62,14611300
2024-05-17,4.61,4.68,4.57,4.68,14354400
2024-05-20,4.68,4.70,4.65,4.68,12520200
2024-05-21,4.68,4.68,4.58,4.60,15329200
2024-05-22,4.62,4.82,4.62,4.79,37558600
2024-05-23,4.78,4.79,4.68,4.70,18888400
2024-05-24,4.70,4.74,4.64,4.66,13740600
2024-05-27,4.65,4.67,4.56,4.63,16110200
2024-05-28,4.60,4.66,4.58,4.60,11129500
