Date,Open,High,Low,Close,Vol
2007-04-10,12.48,12.57,11.60,12.10,4720121
2007-04-11,12.10,12.30,11.81,11.83,9315912
2007-04-12,11.84,12.20,11.83,12.05,6634967
2007-04-13,12.03,12.47,11.91,12.28,6509967
2007-04-16,12.48,13.09,12.40,12.80,7396115
2007-04-17,13.00,13.50,12.60,13.17,5872416
2007-04-18,13.18,13.30,12.85,12.90,4863461
2007-04-19,12.95,13.08,11.80,12.21,6283973
2007-04-20,12.26,12.86,12.25,12.65,4776227
2007-04-23,12.88,13.20,12.63,13.15,4727100
2007-04-24,13.39,13.42,13.00,13.18,4338300
2007-04-25,13.20,13.80,13.02,13.80,6977292
2007-04-26,13.80,14.90,13.70,14.40,5912688
2007-04-27,14.40,14.55,13.99,14.00,3167796
2007-04-30,14.00,14.50,13.80,14.20,4216467
2007-05-08,14.50,14.70,14.15,14.42,5156654
2007-05-09,14.48,14.69,13.75,14.38,5125969
2007-05-10,14.40,14.69,14.20,14.26,4153402
2007-05-14,13.99,14.19,13.70,13.94,3599763
2007-05-15,13.92,14.29,13.70,13.78,4521634
2007-05-16,13.78,14.15,13.68,14.11,2869834
2007-05-17,14.20,14.59,14.01,14.47,3841058
2007-05-18,14.57,14.64,14.32,14.49,3204970
2007-05-21,14.00,15.40,13.91,15.25,5727539
2007-05-22,15.80,16.77,15.68,16.49,6883594
2007-05-23,16.53,16.65,16.20,16.56,4000506
2007-05-24,16.65,17.60,16.51,16.80,6104206
2007-05-25,17.00,17.19,16.66,16.95,5604665
2007-05-28,13.00,13.16,12.72,12.92,9032023
2007-05-29,13.00,13.24,12.90,13.03,7403659
2007-05-30,12.29,12.88,11.73,11.73,8698456
2007-05-31,11.31,11.72,10.56,10.79,6838136
2007-06-01,10.90,11.45,10.40,10.63,6374212
2007-06-04,10.80,11.15,9.75,9.99,6858236
2007-06-05,9.61,10.35,8.99,10.35,7457004
2007-06-06,10.52,10.90,10.02,10.75,6529515
2007-06-07,10.73,11.78,10.73,11.69,9201332
2007-06-08,11.72,12.08,11.41,11.51,6096291
2007-06-11,11.58,11.75,11.18,11.28,9696323
2007-06-12,11.31,11.45,10.51,11.30,7698110
2007-06-13,11.35,12.43,11.20,12.30,14861034
2007-06-14,12.00,12.55,11.75,12.10,13564957
2007-06-15,12.00,12.45,11.87,12.21,7236946
2007-06-18,12.59,12.77,12.28,12.63,11157272
2007-06-19,12.62,13.11,12.45,13.05,10411264
2007-06-20,13.08,13.10,12.05,12.23,8842019
2007-06-21,12.22,12.44,11.65,11.89,6228043
2007-06-22,11.92,12.30,10.80,10.90,7276148
2007-06-26,9.83,10.54,9.81,10.30,6684429
2007-06-27,10.36,10.50,10.00,10.39,5313195
2007-06-28,10.45,10.47,9.39,9.39,5355485
2007-06-29,9.01,9.38,8.89,9.06,4090146
2007-07-02,9.10,9.39,8.90,9.35,2973128
2007-07-03,9.39,9.80,9.39,9.68,4345457
2007-07-04,9.69,9.70,9.12,9.22,2397658
2007-07-05,9.13,9.40,8.97,8.97,2707011
2007-07-06,8.81,9.48,8.81,9.45,3387987
2007-07-09,9.55,9.75,9.29,9.63,3212168
2007-07-10,9.63,9.64,9.20,9.26,2505279
2007-07-11,9.18,9.39,9.10,9.35,1374249
2007-07-12,9.36,9.73,9.31,9.67,2067369
2007-07-13,9.59,9.66,9.40,9.51,993014
2007-07-16,9.51,9.51,9.10,9.10,1232688
2007-07-17,9.10,9.39,9.05,9.21,1178288
2007-07-18,9.25,9.48,9.20,9.29,1277403
2007-07-19,9.39,9.45,9.23,9.28,705985
2007-07-20,9.25,9.67,9.25,9.62,2382262
2007-07-23,9.75,10.28,9.64,10.23,4670546
2007-07-24,10.27,10.78,10.26,10.44,4909095
2007-07-25,10.47,10.69,10.36,10.67,2359963
2007-07-26,10.75,10.95,10.42,10.79,3644796
2007-07-27,10.60,11.00,10.56,10.89,3268435
2007-07-30,10.92,11.41,10.90,11.15,4010383
2007-07-31,11.05,11.46,11.05,11.38,3749186
2007-08-01,11.41,11.88,10.86,10.86,7859320
2007-08-02,10.71,11.57,10.71,11.38,4943918
2007-08-03,11.50,11.60,11.03,11.49,6365052
2007-08-06,11.52,11.60,11.14,11.55,3986692
2007-08-07,11.50,12.10,11.21,11.84,7034011
2007-08-08,11.70,11.82,11.00,11.32,3729511
2007-08-09,11.32,11.35,11.09,11.13,3422878
2007-08-10,11.13,11.47,11.00,11.40,3871164
2007-08-13,11.35,11.74,11.21,11.42,4004344
2007-08-14,11.40,11.90,11.36,11.82,4162862
2007-08-15,11.98,12.10,11.28,11.71,4015288
2007-08-16,11.71,11.90,11.37,11.81,3145330
2007-08-17,11.73,12.09,11.61,11.90,4764080
2007-08-20,12.22,12.40,12.04,12.28,4296356
2007-08-21,12.25,12.34,11.95,11.98,5427645
2007-08-22,11.65,12.58,11.61,12.38,6370759
2007-08-23,12.40,13.20,12.40,12.86,9063525
2007-08-24,12.80,12.80,12.30,12.40,6312084
2007-08-27,12.42,13.10,12.28,12.39,6025910
2007-08-28,12.39,12.39,11.81,12.06,5013055
2007-08-29,12.05,12.05,11.40,11.61,4687055
2007-08-30,11.62,12.00,11.50,11.89,3401515
2007-08-31,11.95,12.19,11.86,11.96,4205423
2007-09-03,12.35,12.56,12.22,12.47,6371022
2007-09-04,12.43,12.49,11.95,11.98,4366201
2007-09-06,12.20,13.05,12.20,12.62,7018680
2007-09-07,12.55,12.55,11.98,12.15,4074701
2007-09-10,12.10,12.86,12.00,12.83,5798581
2007-09-11,12.77,13.16,12.01,12.22,7655720
2007-09-12,12.22,12.66,11.81,12.05,3351905
2007-09-13,12.00,12.20,11.78,12.10,3284070
2007-09-14,12.20,13.31,12.03,13.31,13536684
2007-09-17,13.76,14.64,13.76,14.17,17694659
2007-09-18,14.40,14.86,14.00,14.59,8615652
2007-09-19,14.35,15.30,14.07,14.28,7104353
2007-09-20,14.50,15.71,14.20,15.71,11184929
2007-09-21,15.50,15.55,14.55,15.00,6807446
2007-09-24,15.08,15.45,14.01,14.25,4890636
2007-09-25,14.10,14.70,13.58,13.80,4524957
2007-09-26,13.80,14.20,13.60,13.79,2601813
2007-09-27,13.90,14.10,13.65,13.99,1978407
2007-09-28,14.15,14.15,13.90,14.04,3166041
2007-10-08,14.21,14.40,13.55,13.62,3165135
2007-10-09,13.55,14.36,13.51,14.18,2900217
2007-10-10,14.49,14.55,13.90,14.02,5662731
2007-10-11,14.12,14.25,13.69,13.69,3678642
2007-10-12,13.69,13.85,12.35,13.20,6872434
2007-10-15,13.27,13.28,12.60,12.87,4501699
2007-10-16,12.87,13.35,12.66,13.07,4399338
2007-10-17,13.15,13.23,12.73,12.99,3472747
2007-10-18,12.99,13.09,12.58,12.60,2622233
2007-10-19,12.71,12.94,12.55,12.75,1647550
2007-10-22,12.63,13.16,12.62,12.83,2479942
2007-10-23,12.83,13.33,12.83,13.19,3250630
2007-10-24,13.12,13.29,12.87,12.98,3528860
2007-10-25,12.91,12.98,11.68,11.68,4696431
2007-10-26,11.45,12.04,11.30,11.90,2830436
2007-10-29,11.99,13.09,11.99,13.09,4530416
2007-10-30,13.20,13.50,12.94,13.09,4661916
2007-10-31,13.20,13.85,13.08,13.48,12637939
2007-11-06,13.01,13.30,12.35,12.78,3247665
2007-11-07,12.68,13.48,12.68,13.25,3197155
2007-11-08,13.16,13.45,12.90,12.92,2192174
2007-11-09,12.88,13.93,12.88,13.71,6647775
2007-11-12,13.50,14.20,13.11,13.85,5415532
2007-11-13,14.00,14.10,13.27,13.50,4766979
2007-11-14,13.08,13.20,12.30,13.10,12812095
2007-11-15,13.18,13.49,13.00,13.21,11914723
2007-11-16,13.12,13.12,12.50,12.65,5790834
2007-11-19,12.50,12.94,12.41,12.79,4378255
2007-11-20,12.60,13.32,12.60,13.27,6064505
2007-11-21,13.16,13.40,12.85,12.85,3342583
2007-11-22,12.80,12.80,11.81,11.90,3657875
2007-11-23,11.70,12.14,11.56,12.00,3393011
2007-11-26,12.10,12.39,11.60,11.75,2354937
2007-11-27,11.70,11.99,11.65,11.74,1902232
2007-11-28,11.89,11.99,11.30,11.30,1631896
2007-11-29,11.38,11.75,10.88,11.58,5285169
2007-11-30,11.62,11.62,11.00,11.08,3793667
2007-12-03,11.00,11.33,10.80,11.10,2774431
2007-12-04,11.11,11.35,11.10,11.18,1458304
2007-12-05,11.19,11.50,11.03,11.50,3017831
2007-12-07,11.55,12.25,11.43,12.07,5818568
2007-12-10,11.81,12.55,11.70,12.30,4253111
2007-12-11,12.47,12.47,12.21,12.37,4443707
2007-12-12,12.38,13.09,12.21,12.80,4472888
2007-12-13,12.80,12.95,12.56,12.60,3779757
2007-12-14,12.25,12.88,12.23,12.77,2455119
2007-12-17,12.90,13.26,12.68,13.09,5556337
2007-12-18,13.00,13.45,12.91,13.32,6812308
2007-12-19,13.32,13.77,13.30,13.55,7620493
2007-12-20,13.60,13.67,13.35,13.50,4233649
2007-12-21,13.47,14.50,13.37,14.13,7988984
2007-12-24,14.33,14.75,14.04,14.45,7462963
2007-12-25,14.50,14.75,14.28,14.51,3574238
2007-12-26,14.60,14.95,14.40,14.89,4896360
2007-12-27,14.70,15.09,14.67,14.67,3586166
2007-12-28,14.60,15.10,14.22,14.96,6462994
2008-01-02,14.85,15.78,14.81,15.65,5156081
2008-01-03,15.65,17.18,15.60,16.88,14116321
2008-01-04,16.88,17.32,16.40,16.58,6458561
2008-01-07,16.48,16.94,16.46,16.66,3743798
2008-01-08,16.70,17.58,16.66,16.75,6124137
2008-01-09,16.75,17.55,16.50,16.89,3970745
2008-01-10,16.95,16.95,16.30,16.32,3724277
2008-01-11,16.17,16.66,15.76,15.83,4877986
2008-01-14,16.26,17.04,15.80,16.81,6567353
2008-01-15,17.00,18.20,17.00,18.00,13238301
2008-01-16,17.50,19.00,17.50,18.34,8295935
2008-01-17,18.36,18.36,16.80,17.90,7910826
2008-01-18,18.00,18.10,17.02,17.55,3263244
2008-01-21,17.80,17.89,16.95,17.06,2937670
2008-01-22,16.26,16.80,15.50,16.30,6232448
2008-01-23,16.50,17.65,16.00,17.52,3783344
2008-01-24,17.88,18.79,17.52,18.29,6435983
2008-01-25,18.00,18.68,17.80,17.92,2367137
2008-01-28,17.95,18.00,16.21,16.90,1922966
2008-01-29,16.80,17.62,16.53,17.26,1471813
2008-01-30,17.22,17.50,16.60,17.08,1845615
2008-01-31,17.05,17.05,15.37,15.37,3230288
2008-02-01,15.00,15.88,14.66,15.30,4161272
2008-02-04,16.19,16.83,15.60,16.82,2122929
2008-02-05,16.50,16.50,15.31,16.00,3842377
2008-02-13,16.18,16.18,14.65,14.69,9118114
2008-02-14,14.61,15.09,14.50,15.07,8343102
2008-02-15,15.01,15.80,14.89,15.59,7786150
2008-02-18,15.60,16.58,15.60,16.26,7415554
2008-02-19,16.40,16.59,16.01,16.45,3195733
2008-02-20,16.50,16.72,15.60,15.61,3737311
2008-02-21,15.51,16.10,15.40,15.93,3285887
2008-02-22,15.81,16.00,15.20,15.35,2554661
2008-02-25,15.58,15.65,14.52,14.69,2265408
2008-02-26,15.05,15.28,13.45,14.00,4639633
2008-02-27,14.00,14.70,14.00,14.60,2304425
2008-02-28,14.60,14.68,13.80,13.99,4073336
2008-02-29,14.04,14.48,13.50,14.43,6663710
2008-03-03,14.01,14.89,14.01,14.88,12605117
2008-03-04,14.90,14.97,14.29,14.37,6082753
2008-03-05,14.37,14.90,14.31,14.85,5753521
2008-03-06,14.85,16.34,14.85,16.33,18980812
2008-03-07,16.60,16.80,15.71,16.19,14354965
2008-03-10,15.70,16.19,14.92,15.00,7424381
2008-03-11,15.00,15.00,14.10,14.60,5623976
2008-03-12,15.03,15.23,14.00,14.13,6584948
2008-03-13,13.88,13.90,13.02,13.24,4852712
2008-03-14,13.45,13.65,13.05,13.40,2567793
2008-03-17,13.35,13.35,12.06,12.06,3824015
2008-03-18,11.62,11.95,10.85,10.85,8105448
2008-03-19,11.21,11.54,10.83,11.30,10674677
2008-03-20,10.98,11.87,10.17,11.56,12775581
2008-03-21,11.50,11.76,11.15,11.51,7636224
2008-03-24,11.78,11.92,11.31,11.31,7405112
2008-03-25,10.85,11.20,10.51,11.00,5825657
2008-03-26,11.19,11.25,10.53,10.65,4739137
2008-03-27,10.50,10.50,9.82,9.98,8049007
2008-03-28,9.80,10.39,9.56,10.30,9962019
2008-03-31,10.18,10.21,9.60,9.60,4784595
2008-04-01,9.64,9.79,8.64,8.64,5950467
2008-04-02,8.80,8.95,7.95,8.10,5761773
2008-04-03,8.05,8.55,7.80,8.40,5234320
2008-04-07,8.28,9.24,8.28,9.24,9055095
2008-04-08,9.36,9.86,9.32,9.46,11772829
2008-04-09,9.65,9.95,9.03,9.15,7599920
2008-04-10,8.92,9.58,8.90,9.58,7252151
2008-04-11,9.88,9.95,9.60,9.69,7470055
2008-04-14,9.45,9.54,8.72,8.76,9950403
2008-04-15,8.71,9.25,8.66,9.25,7030613
2008-04-16,9.20,9.56,9.02,9.10,5640343
2008-04-17,9.35,9.48,9.00,9.23,5887413
2008-04-18,9.34,9.35,8.72,8.76,3748862
2008-04-21,9.51,9.63,8.86,9.21,7475719
2008-04-22,9.00,9.35,8.68,9.35,4390923
2008-04-23,9.35,10.10,9.07,9.97,11129400
2008-04-24,10.90,10.97,10.20,10.80,27408157
2008-04-25,10.40,10.82,10.19,10.36,20216423
2008-04-28,10.03,10.20,9.71,9.93,10085202
2008-04-30,10.10,10.61,10.03,10.47,12692142
2008-05-05,10.49,10.87,10.10,10.80,12185568
2008-05-06,10.65,10.94,10.43,10.43,9382713
2008-05-07,10.35,10.55,9.75,9.77,6697954
2008-05-08,9.56,9.80,9.26,9.79,8157437
2008-05-09,9.82,9.87,9.12,9.35,7268889
2008-05-12,9.15,9.69,9.11,9.50,5730150
2008-05-13,9.05,9.68,9.05,9.40,6503978
2008-05-14,9.38,10.10,9.23,10.10,8474579
2008-05-15,10.18,10.66,10.11,10.26,12064196
2008-05-16,10.25,10.64,10.02,10.21,8602294
2008-05-19,10.30,10.85,10.11,10.71,10150896
2008-05-20,10.90,11.22,10.12,10.30,15957083
2008-05-21,10.18,10.52,9.70,10.40,7046221
2008-05-22,10.37,10.76,10.19,10.26,5986326
2008-05-23,10.00,10.38,9.96,10.15,4264072
2008-05-26,10.31,10.31,9.50,9.60,5890254
2008-05-27,9.59,9.62,9.12,9.27,4018912
2008-05-28,9.36,9.98,9.35,9.88,4533471
2008-05-29,9.87,9.90,9.51,9.60,2344788
2008-05-30,9.61,10.01,9.42,9.60,2727837
2008-06-02,9.61,9.65,9.43,9.61,2251923
2008-06-03,9.59,9.63,9.40,9.46,2526268
2008-06-04,9.57,9.57,9.00,9.13,2979247
2008-06-05,9.13,9.24,8.98,9.15,1736275
2008-06-06,9.22,9.22,8.98,9.05,1304675
2008-06-10,8.61,8.65,8.15,8.15,3384799
2008-06-11,7.95,7.95,7.51,7.61,3781911
2008-06-12,7.56,7.80,7.26,7.75,3727969
2008-06-13,7.74,7.74,7.08,7.11,2666297
2008-06-16,6.95,7.15,6.60,6.72,4863609
2008-06-17,6.71,6.90,6.41,6.48,5754367
2008-06-18,6.45,7.00,6.08,6.83,8460788
2008-06-19,6.70,6.72,6.15,6.15,4719924
2008-06-20,6.01,6.54,5.90,6.29,4877747
2008-06-23,6.18,6.37,6.02,6.13,2345641
2008-06-24,6.20,6.54,6.08,6.43,2811648
2008-06-25,6.44,7.07,6.39,7.07,7529331
2008-06-26,7.00,7.38,6.95,7.15,5201215
2008-06-27,6.85,7.10,6.75,7.02,7253718
2008-06-30,6.92,7.36,6.88,7.30,4662685
2008-07-01,7.37,7.37,6.90,7.00,3035568
2008-07-02,7.00,7.26,6.91,7.01,1723088
2008-07-03,6.95,7.64,6.85,7.48,4729215
2008-07-04,7.46,7.50,7.20,7.25,2281410
2008-07-07,7.25,7.68,7.20,7.56,5455916
2008-07-08,7.59,7.64,7.30,7.53,3847363
2008-07-09,7.60,7.82,7.54,7.69,5397428
2008-07-10,7.60,8.08,7.56,7.85,6806467
2008-07-11,7.75,7.94,7.66,7.81,4811767
2008-07-14,7.70,7.75,7.36,7.50,7765245
2008-07-15,7.50,7.56,6.82,6.95,10055651
2008-07-16,6.79,6.89,6.35,6.72,5849333
2008-07-17,6.81,6.89,6.42,6.63,3363816
2008-07-18,6.64,6.92,6.32,6.85,3667168
2008-07-21,6.77,7.10,6.73,7.08,6352687
2008-07-22,7.06,7.17,6.90,7.02,6282861
2008-07-23,7.08,7.25,7.02,7.07,6939827
2008-07-24,7.08,7.22,6.97,7.16,7639938
2008-07-25,7.07,7.34,7.00,7.20,7140206
2008-07-28,7.22,7.29,7.10,7.20,4889249
2008-07-29,7.15,7.15,6.85,6.87,3910248
2008-07-30,6.96,6.99,6.65,6.71,5147434
2008-07-31,6.63,6.77,6.42,6.45,4342098
2008-08-01,6.43,6.64,6.28,6.57,3292391
2008-08-04,6.48,6.51,6.25,6.30,3818602
2008-08-05,6.31,6.40,6.13,6.14,3198132
2008-08-06,6.20,6.24,5.96,6.00,3978628
2008-08-07,6.01,6.10,5.78,5.90,7470296
2008-08-08,5.94,5.94,5.31,5.31,13370971
2008-08-11,5.29,5.30,4.87,4.92,8689333
2008-08-12,4.90,5.01,4.81,4.93,5880246
2008-08-13,4.90,4.97,4.70,4.89,5645587
2008-08-14,4.88,5.01,4.80,4.94,3958238
2008-08-18,4.94,4.95,4.53,4.57,5478203
2008-08-19,4.58,4.71,4.54,4.68,5764006
2008-08-20,4.67,5.10,4.62,5.06,8146403
2008-08-21,4.98,5.02,4.81,4.84,5983913
2008-08-22,4.75,4.87,4.65,4.70,3111980
2008-08-25,4.70,4.88,4.66,4.85,4186136
2008-08-26,4.75,4.78,4.45,4.52,3665114
2008-08-27,4.46,4.66,4.39,4.53,2717010
2008-08-28,4.56,4.83,4.51,4.76,7543788
2008-08-29,4.76,4.90,4.68,4.82,5777892
2008-09-01,4.75,4.78,4.55,4.61,4471850
2008-09-02,4.60,4.82,4.54,4.73,3680459
2008-09-03,4.69,4.77,4.54,4.70,3179671
2008-09-04,4.69,4.77,4.60,4.72,2298225
2008-09-05,4.55,4.63,4.50,4.55,2799508
2008-09-08,4.58,4.60,4.27,4.32,3183304
2008-09-09,4.32,4.42,4.28,4.37,2646991
2008-09-10,4.35,4.52,4.30,4.41,3310766
2008-09-11,4.41,4.45,4.29,4.31,1809820
2008-09-12,4.36,4.42,4.28,4.34,1320400
2008-09-16,4.34,4.37,4.25,4.28,2461182
2008-09-17,4.29,4.34,4.23,4.25,1523441
2008-09-18,4.20,4.20,3.83,4.04,6581509
2008-09-19,4.39,4.44,4.32,4.44,6104102
2008-09-22,4.67,4.84,4.35,4.53,16499469
2008-09-23,4.38,4.38,4.12,4.17,5918295
2008-09-24,4.05,4.28,3.99,4.28,5812128
2008-09-25,4.30,4.44,4.21,4.37,9290114
2008-09-26,4.38,4.43,4.28,4.37,6142152
2008-10-06,4.20,4.30,4.13,4.14,3260634
2008-10-07,4.01,4.10,3.96,4.08,3888469
2008-10-08,4.03,4.05,3.86,3.91,3698730
2008-10-09,3.99,4.00,3.87,3.87,2941439
2008-10-10,3.62,3.75,3.52,3.54,4967432
2008-10-13,3.49,3.59,3.35,3.58,3233854
2008-10-14,3.72,3.74,3.39,3.39,4779951
2008-10-15,3.37,3.43,3.30,3.41,1902913
2008-10-16,3.29,3.37,3.25,3.26,2562314
2008-10-17,3.29,3.38,3.24,3.30,2405917
2008-10-20,3.31,3.45,3.25,3.44,4791969
2008-10-21,3.40,3.50,3.39,3.42,3001525
2008-10-22,3.36,3.46,3.33,3.36,1981054
2008-10-23,3.29,3.42,3.26,3.41,1710077
2008-10-24,3.40,3.47,3.33,3.37,2579449
2008-10-27,3.29,3.32,3.03,3.03,5572813
2008-10-28,2.98,3.08,2.85,3.05,8082165
2008-10-29,3.06,3.10,2.86,2.86,5088244
2008-10-30,2.88,2.95,2.84,2.89,4120001
2008-10-31,2.87,2.90,2.82,2.84,2415545
2008-11-03,2.85,2.88,2.81,2.82,2125999
2008-11-04,2.83,2.84,2.73,2.80,2037301
2008-11-05,2.82,2.96,2.81,2.94,5069455
2008-11-06,2.86,2.93,2.84,2.89,1998303
2008-11-07,2.85,2.98,2.82,2.98,2876204
2008-11-10,3.01,3.19,3.00,3.19,7590351
2008-11-11,3.14,3.33,3.10,3.16,9150136
2008-11-12,3.14,3.36,3.12,3.33,7352730
2008-11-13,3.22,3.52,3.21,3.45,11994177
2008-11-14,3.51,3.63,3.35,3.58,17520732
2008-11-17,3.52,3.77,3.47,3.77,13039605
2008-11-18,3.80,3.97,3.39,3.40,26157654
