Date,Open,High,Low,Close,Vol
1999-12-23,7.80,7.88,7.65,7.67,454100
1999-12-24,7.65,7.79,7.62,7.69,252600
1999-12-27,7.65,7.78,7.64,7.73,283300
1999-12-28,7.73,7.87,7.66,7.73,171300
1999-12-29,7.75,7.86,7.70,7.76,223700
1999-12-30,7.80,7.90,7.76,7.82,143300
2000-01-04,7.88,8.00,7.70,7.95,377000
2000-01-05,7.94,8.09,7.80,7.93,596900
2000-01-06,7.90,8.20,7.83,8.18,701500
2000-01-07,8.21,8.45,8.20,8.44,2218800
2000-01-10,8.54,8.59,8.26,8.56,1808100
2000-01-11,8.57,8.58,8.08,8.08,1041200
2000-01-12,8.03,8.19,7.88,7.94,789700
2000-01-13,7.95,8.00,7.85,7.89,353400
2000-01-14,7.90,7.95,7.70,7.74,388800
2000-01-17,7.70,7.90,7.65,7.86,394600
2000-01-18,7.98,8.38,7.63,8.09,1862700
2000-01-19,7.99,8.20,7.99,8.20,590700
2000-01-20,8.10,8.26,8.10,8.19,453300
2000-01-21,8.20,8.26,8.00,8.01,859200
2000-01-24,8.01,8.01,7.80,7.92,783800
2000-01-25,7.90,8.30,7.88,8.11,965000
2000-01-26,8.11,8.15,8.00,8.08,463600
2000-01-27,8.09,8.10,7.90,7.97,853400
2000-01-28,8.00,8.08,7.85,8.06,1016600
2000-02-14,8.25,8.76,8.15,8.75,2496500
2000-02-15,8.78,8.84,8.30,8.34,2585200
2000-02-16,8.30,8.32,8.01,8.28,2206700
2000-02-17,8.30,8.54,8.05,8.30,2251200
2000-02-18,8.30,8.30,8.12,8.27,1250100
2000-02-21,8.35,9.10,8.35,9.10,5873800
2000-02-22,9.25,9.35,8.40,8.47,3843200
2000-02-23,8.40,8.79,8.35,8.60,1993400
2000-02-24,8.51,8.76,8.51,8.70,891400
2000-02-25,8.70,8.75,8.48,8.55,1065200
2000-02-28,8.61,8.80,8.60,8.75,1563300
2000-02-29,8.80,9.14,8.63,9.00,2664900
2000-03-01,9.00,9.01,8.70,8.78,1329500
2000-03-02,8.70,8.90,8.70,8.83,1049600
2000-03-03,8.90,9.50,8.85,9.24,4996300
2000-03-06,9.40,9.75,8.95,8.97,6535100
2000-03-07,8.88,9.49,8.81,9.47,3789700
2000-03-08,9.50,9.91,9.45,9.59,5926900
2000-03-09,9.60,9.62,9.41,9.54,2517500
2000-03-10,9.53,9.53,9.15,9.18,2544100
2000-03-13,9.25,9.80,9.17,9.80,3841000
2000-03-14,9.78,10.28,9.32,10.02,8877300
2000-03-15,10.00,10.59,9.91,10.09,7310800
2000-03-16,10.00,10.01,9.45,9.51,5020200
2000-03-17,9.45,10.00,9.35,9.88,4385600
2000-03-20,9.76,10.87,9.60,10.87,9948600
2000-03-21,11.12,11.96,10.77,10.83,16480200
2000-03-22,10.70,11.91,10.35,11.91,9469100
2000-03-23,12.00,13.08,12.00,12.28,10473600
2000-03-24,12.50,12.88,11.82,12.06,6835100
2000-03-27,12.10,13.00,12.08,12.71,5944700
2000-03-28,12.80,13.19,12.15,12.31,4269700
2000-03-29,12.35,12.49,11.33,11.90,5101300
2000-03-30,11.80,12.65,11.68,12.53,4175800
2000-03-31,12.53,12.60,12.00,12.04,2896800
2000-04-03,11.80,12.00,11.45,11.47,3725600
2000-04-04,11.30,11.80,11.01,11.51,2372900
2000-04-05,11.35,11.80,11.30,11.49,1378600
2000-04-06,11.48,11.90,11.40,11.89,1834100
2000-04-07,12.00,12.27,11.75,12.17,2068100
2000-04-10,12.20,12.40,12.00,12.08,1552200
2000-04-11,12.01,12.18,11.60,11.61,1946300
2000-04-12,11.61,11.96,11.50,11.80,1316000
2000-04-13,11.85,11.92,11.56,11.69,1023300
2000-04-14,11.69,11.75,11.50,11.60,1354200
2000-04-17,11.52,11.60,11.10,11.16,1867700
2000-04-18,11.10,11.48,11.08,11.38,821400
2000-04-19,11.38,11.90,11.38,11.46,1123400
2000-04-20,11.56,11.96,11.50,11.68,844300
2000-04-21,11.70,11.84,11.55,11.70,1489500
2000-04-24,11.70,12.53,11.60,12.38,3795900
2000-04-25,12.38,12.50,11.95,12.08,1889900
2000-04-26,12.08,12.22,11.75,11.80,912700
2000-04-27,11.81,11.85,11.40,11.43,1243600
2000-05-08,11.60,12.38,11.60,12.10,1915700
2000-05-09,12.20,12.35,11.94,12.08,1749300
2000-05-10,12.12,12.28,11.57,11.58,1404700
2000-05-11,11.60,11.87,11.22,11.30,1112100
2000-05-12,11.50,11.59,11.30,11.46,928100
2000-05-15,11.50,11.57,10.88,10.90,832600
2000-05-16,11.00,11.20,10.95,11.01,555000
2000-05-17,11.02,11.21,10.98,11.04,393000
2000-05-18,11.04,11.45,11.01,11.43,343500
2000-05-19,11.48,11.50,11.25,11.41,530100
2000-05-22,11.42,11.92,11.42,11.84,831800
2000-05-23,11.90,12.30,11.90,12.20,2085600
2000-05-24,12.35,12.40,12.08,12.08,1500400
2000-05-25,12.10,12.30,12.02,12.25,1451000
2000-05-26,12.25,12.35,12.07,12.11,1218300
2000-05-29,12.11,13.32,12.11,13.32,6279600
2000-05-30,13.98,14.65,13.51,13.63,12692600
2000-05-31,13.90,14.99,13.90,14.53,9313200
2000-06-01,14.30,15.00,14.30,14.40,3046400
2000-06-02,14.50,15.10,14.30,14.81,3525500
2000-06-05,14.90,15.38,13.50,13.76,5091200
2000-06-06,13.76,14.40,13.60,14.39,3388600
2000-06-07,14.45,15.05,14.14,14.99,3043200
2000-06-08,14.99,15.50,14.80,15.20,5196100
2000-06-09,15.05,15.05,14.00,14.15,5049100
2000-06-12,14.00,14.12,13.80,13.95,1468700
2000-06-13,13.95,14.19,13.48,14.14,1763500
2000-06-14,14.17,14.50,13.85,14.01,1185400
2000-06-15,14.04,14.21,13.85,13.99,914800
2000-06-16,13.99,14.17,13.78,13.80,796000
2000-06-19,13.80,13.93,13.20,13.30,1522800
2000-06-20,13.29,13.50,12.82,13.07,2214200
2000-06-21,13.04,13.30,13.01,13.26,1042000
2000-06-22,13.20,13.63,13.20,13.49,2212600
2000-06-23,13.51,13.70,13.30,13.60,1451900
2000-06-26,13.60,13.92,13.49,13.65,4309200
2000-06-27,13.90,13.95,13.00,13.64,4025000
2000-06-28,13.51,13.60,13.11,13.16,2085900
2000-06-29,13.10,13.45,13.08,13.42,1294000
2000-06-30,13.42,13.60,13.15,13.28,749100
2000-07-03,13.00,13.35,13.00,13.08,559300
2000-07-04,13.08,13.49,13.05,13.47,523100
2000-07-05,13.47,13.55,13.18,13.26,472000
2000-07-06,13.40,13.45,13.20,13.30,317000
2000-07-07,13.40,13.90,13.40,13.87,1252600
2000-07-10,13.90,14.00,13.61,13.90,936400
2000-07-11,13.90,13.98,13.68,13.77,807000
2000-07-12,13.81,13.81,13.45,13.68,850800
2000-07-13,13.80,13.98,13.65,13.66,703900
2000-07-14,13.70,13.84,13.35,13.40,1140000
2000-07-17,13.41,13.48,13.20,13.27,788300
2000-07-18,13.27,13.60,13.26,13.58,867100
2000-07-19,13.65,13.65,13.30,13.57,608300
2000-07-20,13.60,13.69,13.39,13.40,498200
2000-07-21,13.40,13.45,13.30,13.44,432600
2000-07-24,13.45,13.50,13.20,13.27,523600
2000-07-25,13.30,13.44,13.00,13.31,586800
2000-07-26,13.30,13.49,13.16,13.46,965500
2000-07-27,13.46,14.50,13.46,14.13,2983500
2000-07-28,14.20,14.32,13.90,13.98,1257900
2000-07-31,13.98,14.74,13.98,14.57,1936300
2000-08-01,14.60,14.70,14.20,14.41,1046200
2000-08-02,14.41,14.65,13.96,14.13,1121300
2000-08-03,14.13,14.55,13.88,14.50,1618500
2000-08-04,14.30,14.76,14.15,14.37,1391800
2000-08-07,14.37,14.50,14.19,14.38,507600
2000-08-08,14.47,14.60,14.20,14.21,636800
2000-08-09,14.22,14.75,13.78,13.79,8214400
2000-08-10,13.79,13.90,13.32,13.39,3178200
2000-08-11,13.39,13.70,13.39,13.68,913800
2000-08-14,13.68,13.75,13.30,13.36,2086100
2000-08-15,13.35,13.60,13.35,13.55,1303000
2000-08-16,13.49,13.60,13.35,13.54,813700
2000-08-17,13.60,13.63,13.50,13.54,790300
2000-08-18,13.54,13.54,13.30,13.39,1111700
2000-08-21,13.40,13.65,13.40,13.64,1186800
2000-08-22,13.68,13.90,13.40,13.44,1175600
2000-08-23,13.40,13.49,12.88,13.27,1207800
2000-08-24,13.27,13.50,13.19,13.47,608900
2000-08-25,13.50,13.52,13.29,13.37,346800
2000-08-28,13.40,13.40,13.30,13.39,457100
2000-08-29,13.15,13.49,13.15,13.34,604900
2000-08-30,13.30,13.37,13.05,13.09,787700
2000-08-31,13.00,13.30,12.80,12.80,1104300
2000-09-01,12.61,12.85,12.50,12.50,758500
2000-09-04,12.43,12.59,12.20,12.54,507700
2000-09-05,12.60,12.60,12.20,12.23,467500
2000-09-07,12.33,12.38,12.00,12.08,441700
2000-09-08,12.10,12.45,12.08,12.20,263700
2000-09-11,12.18,12.18,11.90,11.96,427100
2000-09-12,11.99,12.60,11.99,12.52,406700
2000-09-13,12.50,12.82,12.38,12.55,610100
2000-09-14,12.60,12.70,12.26,12.39,265600
2000-09-15,12.40,12.58,12.30,12.52,221500
2000-09-18,13.49,13.49,12.58,12.62,999800
2000-09-19,12.69,12.69,12.21,12.28,310700
2000-09-20,12.28,12.50,12.25,12.47,190200
2000-09-21,12.64,12.68,12.46,12.49,238800
2000-09-22,12.21,12.45,12.21,12.34,132300
2000-09-25,12.23,12.35,12.00,12.02,193300
2000-09-26,12.02,12.16,12.02,12.10,83800
2000-09-27,12.12,12.28,12.12,12.18,135900
2000-09-28,12.38,12.44,12.16,12.19,129100
2000-09-29,12.11,12.33,12.10,12.26,191000
2000-10-09,12.15,12.26,12.00,12.16,218700
2000-10-10,12.16,12.46,12.10,12.44,211300
2000-10-11,12.49,12.65,12.32,12.46,286400
2000-10-12,12.41,12.73,12.40,12.62,666500
2000-10-13,12.61,12.80,12.52,12.60,651100
2000-10-16,12.60,13.22,12.52,13.19,2242900
2000-10-17,13.15,13.55,12.95,13.20,2564400
2000-10-18,13.10,13.53,13.08,13.34,918500
2000-10-19,13.43,13.43,13.20,13.21,805400
2000-10-20,13.25,13.50,13.25,13.35,1386700
2000-10-23,13.42,13.52,13.31,13.37,977900
2000-10-24,13.37,13.60,13.33,13.50,867400
2000-10-25,13.65,13.90,13.50,13.62,1576800
2000-10-26,13.70,13.85,13.51,13.66,1758000
2000-10-27,13.66,14.08,13.63,14.00,2315200
2000-10-30,14.02,14.25,13.84,14.15,1809300
2000-10-31,14.15,14.37,14.00,14.31,2321200
2000-11-01,14.30,14.39,14.21,14.34,1530700
2000-11-02,14.40,14.68,14.30,14.53,2015900
2000-11-03,14.64,14.98,14.55,14.79,2452500
2000-11-06,14.95,14.95,14.62,14.90,1214700
2000-11-07,14.90,14.93,14.40,14.54,1856100
2000-11-08,14.45,15.99,14.42,15.99,6598700
2000-11-09,15.99,16.30,15.70,16.15,3275700
2000-11-10,16.14,16.60,15.99,16.18,2632700
2000-11-13,16.20,17.12,16.20,16.80,2537000
2000-11-14,16.80,17.28,16.52,16.94,1854100
2000-11-15,16.90,17.33,16.85,17.01,1911300
2000-11-16,17.10,17.10,16.79,16.96,1132800
2000-11-17,16.97,17.55,16.88,17.18,1334700
2000-11-20,17.11,17.78,17.10,17.69,1170200
2000-11-21,17.80,18.10,17.45,18.02,1816500
2000-11-22,18.10,19.09,18.10,18.86,3825300
2000-11-23,18.88,19.40,18.11,18.71,2415300
2000-11-24,18.60,19.10,17.80,17.85,2530100
2000-11-27,17.50,18.30,17.20,18.24,2267300
2000-11-28,18.24,19.30,18.24,19.06,1997700
2000-11-29,19.15,19.30,18.50,18.69,1196800
2000-11-30,18.69,19.05,18.26,18.32,1476800
2000-12-01,18.32,18.50,17.50,17.68,1681400
2000-12-04,17.68,18.08,17.68,18.03,1026300
2000-12-05,18.03,18.11,17.65,17.75,978500
2000-12-06,17.75,18.20,17.75,17.88,811800
2000-12-07,17.88,18.50,17.65,18.36,926200
2000-12-08,18.50,18.68,18.04,18.28,219000
2000-12-11,18.18,18.51,17.72,18.17,407100
2000-12-12,17.98,18.20,17.98,18.10,220600
2000-12-13,18.00,18.45,18.00,18.36,225300
2000-12-14,18.29,18.90,18.29,18.85,1302300
2000-12-15,18.20,18.90,18.10,18.60,606700
2000-12-18,18.40,18.40,17.80,17.91,538900
2000-12-19,17.80,18.22,17.80,17.99,350200
2000-12-20,18.20,18.30,18.02,18.07,370300
2000-12-21,18.20,18.49,18.19,18.30,284100
2000-12-22,18.20,18.85,18.20,18.65,328600
2000-12-25,18.70,18.80,18.29,18.55,733500
2000-12-26,18.49,18.78,18.37,18.70,684200
2000-12-27,18.70,18.70,18.05,18.13,607000
2000-12-28,18.13,18.30,17.00,17.93,1215000
2000-12-29,17.80,18.30,17.80,18.04,1482700
2001-01-02,17.81,18.35,17.80,18.18,355600
2001-01-03,18.20,18.48,18.00,18.36,385500
2001-01-04,18.55,18.59,18.31,18.50,329400
2001-01-05,18.50,18.63,18.09,18.40,774700
2001-01-08,18.40,18.45,18.00,18.25,469100
2001-01-09,18.10,18.40,18.10,18.33,504100
2001-01-10,18.40,18.55,18.28,18.34,571200
2001-01-11,18.10,18.43,18.10,18.38,791600
2001-01-12,18.18,18.40,18.15,18.19,363900
2001-01-15,16.37,18.36,16.37,17.60,1035800
2001-01-16,17.60,17.77,17.25,17.76,1603800
2001-01-17,18.00,18.19,17.72,17.78,468200
2001-01-18,18.00,18.10,17.69,17.85,270700
2001-01-19,18.00,18.15,17.90,18.10,256900
2001-02-05,18.15,18.15,17.63,17.66,562000
2001-02-06,17.60,17.79,16.68,16.81,643800
2001-02-07,17.00,17.50,16.95,17.31,292300
2001-02-08,17.01,17.38,16.75,16.81,500900
2001-02-09,16.82,17.05,16.82,16.97,145500
2001-02-12,17.00,17.01,16.68,16.97,211400
2001-02-13,16.99,17.20,16.71,17.20,156600
2001-02-14,17.30,17.70,17.15,17.65,287000
2001-02-15,17.70,18.05,17.35,17.50,320100
2001-02-16,17.48,17.75,17.30,17.70,460700
2001-02-19,17.99,17.99,17.50,17.76,96900
2001-02-20,17.69,18.00,17.60,17.78,137100
2001-02-21,17.70,17.70,17.11,17.31,87700
2001-02-22,17.11,17.68,17.11,17.22,133300
2001-02-23,17.48,17.48,17.20,17.39,71300
2001-02-26,17.15,17.65,17.15,17.52,386000
2001-02-27,17.50,18.02,17.32,17.98,274100
2001-02-28,17.99,18.50,17.82,18.25,358500
2001-03-01,18.38,18.40,17.98,18.15,222700
2001-03-02,18.11,18.35,18.11,18.20,167200
2001-03-05,18.30,18.30,18.16,18.26,86000
2001-03-06,18.26,19.10,17.51,19.09,1137300
2001-03-07,18.80,20.28,18.80,20.08,1116400
2001-03-08,20.05,20.40,19.50,19.87,680300
2001-03-09,19.30,20.30,19.30,19.88,368100
2001-03-12,19.88,20.99,19.60,20.76,967400
2001-03-13,19.50,21.48,19.50,20.89,1041600
2001-03-14,20.89,21.40,20.51,20.87,481800
2001-03-15,20.91,21.40,20.91,21.24,650300
2001-03-16,21.24,21.53,20.72,20.93,344100
2001-03-19,20.93,21.50,20.90,21.19,1436600
2001-03-20,21.19,21.34,20.90,21.19,651400
2001-03-21,21.19,22.20,21.00,21.95,1499900
2001-03-22,21.95,22.60,21.90,22.35,944700
2001-03-23,22.35,22.50,21.61,22.29,1203100
2001-03-26,22.29,23.00,22.19,22.89,665000
2001-03-27,22.89,23.51,22.89,23.49,619900
2001-03-28,23.49,23.70,22.58,23.49,855700
2001-03-29,23.49,23.95,23.48,23.82,914200
2001-03-30,23.82,23.99,23.68,23.77,504900
2001-04-02,23.80,23.99,23.12,23.32,517200
2001-04-03,23.32,23.45,22.68,22.98,574400
2001-04-04,22.98,23.23,22.40,22.99,908200
2001-04-05,22.99,23.40,22.95,23.24,524900
2001-04-06,23.24,23.49,22.88,22.99,226200
2001-04-09,22.99,23.14,22.80,23.08,213800
2001-04-10,23.08,24.48,23.07,24.23,947100
2001-04-11,24.30,24.58,24.00,24.57,501500
2001-04-12,24.57,25.17,24.57,24.79,508900
2001-04-13,24.79,25.30,24.00,24.34,317300
2001-04-16,24.40,24.98,24.40,24.64,282300
2001-04-17,24.64,25.49,24.64,25.46,1274300
2001-04-18,25.46,25.46,24.89,25.05,342600
2001-04-19,25.05,25.28,23.92,24.76,359700
2001-04-20,24.76,24.76,24.25,24.40,173600
2001-04-23,24.40,24.82,23.78,24.56,549700
2001-04-24,24.56,24.80,24.13,24.42,213400
2001-04-25,24.42,24.80,24.00,24.18,481500
2001-04-26,24.20,24.78,24.20,24.28,177900
2001-04-27,24.28,24.76,24.10,24.21,145700
2001-04-30,24.22,24.50,24.15,24.35,198900
2001-05-08,24.35,24.69,24.10,24.49,115000
2001-05-09,24.10,25.20,24.10,24.56,269300
2001-05-11,24.56,25.14,24.30,24.47,214100
2001-05-14,24.47,24.78,24.00,24.05,325300
2001-05-15,24.05,24.78,23.80,24.50,312000
2001-05-16,24.50,24.80,24.25,24.56,826100
2001-05-17,24.56,25.09,24.30,24.95,1610100
2001-05-18,24.95,25.10,24.68,24.81,783500
2001-05-21,24.81,25.10,24.45,24.80,507400
2001-05-22,24.80,25.83,24.70,25.78,1294400
2001-05-23,25.90,26.45,25.83,26.12,1281000
2001-05-24,26.12,26.75,25.75,25.80,1030300
2001-05-25,25.80,26.22,25.41,25.45,586200
2001-05-28,25.45,25.95,24.90,25.03,928700
2001-05-29,25.00,25.30,24.55,24.74,852000
2001-05-30,13.68,14.19,13.48,13.61,1595500
2001-05-31,13.70,13.98,13.50,13.69,996400
2001-06-01,13.89,14.20,13.71,13.94,1483200
2001-06-04,14.20,14.60,13.52,13.72,6398400
2001-06-05,13.60,13.60,12.70,13.00,5494100
2001-06-06,12.90,13.18,12.85,13.02,794800
2001-06-07,13.15,13.80,13.05,13.46,1409700
2001-06-11,13.30,13.40,13.00,13.09,645900
2001-06-12,13.09,13.26,12.90,12.92,760700
2001-06-13,12.93,13.00,12.60,12.69,1202300
2001-06-14,12.71,13.24,12.57,12.66,719400
2001-06-15,12.65,13.14,12.60,12.65,1075500
2001-06-18,12.76,12.85,12.45,12.57,476500
2001-06-19,12.55,12.90,12.55,12.76,358300
2001-06-20,12.80,13.10,12.62,12.95,769500
2001-06-21,12.61,13.08,12.61,12.84,234100
2001-06-22,12.80,12.99,12.65,12.82,432400
2001-06-25,12.82,13.05,12.65,12.98,1413500
2001-06-26,13.05,13.60,12.98,13.52,2785600
2001-06-27,13.59,13.84,13.45,13.70,2995000
2001-06-28,13.75,14.18,13.65,13.80,4842500
2001-06-29,13.85,14.10,13.75,13.92,2206900
2001-07-02,14.00,14.28,13.02,13.03,7673700
2001-07-03,12.60,12.99,11.73,11.73,7446900
2001-07-04,11.20,11.89,11.10,11.66,5000300
2001-07-05,11.66,11.66,11.28,11.33,3050700
2001-07-06,11.33,11.99,11.15,11.75,3442300
2001-07-09,10.58,11.47,10.58,11.05,30105900
2001-07-10,9.95,10.42,9.95,10.28,45824800
2001-07-11,10.01,10.20,9.77,9.85,9762800
2001-07-12,9.85,10.10,9.68,9.71,8210900
2001-07-13,9.75,9.94,9.34,9.37,6787800
2001-07-16,9.40,9.49,8.97,9.01,6168800
2001-07-17,9.00,9.30,8.97,9.25,3358300
2001-07-18,9.26,9.29,9.02,9.24,1764900
2001-07-19,9.28,9.40,9.25,9.35,1892600
2001-07-20,9.38,9.71,9.35,9.64,4726900
2001-07-24,9.64,9.66,9.40,9.55,2643900
2001-07-25,9.53,9.53,9.19,9.21,1800500
2001-07-26,9.15,9.27,9.08,9.19,1306100
2001-07-27,9.19,9.36,9.11,9.17,1097200
2001-07-30,9.16,9.18,8.25,8.25,3208900
2001-07-31,8.20,8.56,8.14,8.23,2553400
2001-08-01,8.30,8.65,8.30,8.63,1996200
2001-08-02,8.62,8.65,8.20,8.47,1747500
2001-08-03,8.47,8.57,8.39,8.44,888800
2001-08-06,8.45,8.45,8.04,8.14,1421400
2001-08-07,8.15,8.35,8.14,8.29,1050800
2001-08-08,8.31,8.32,8.21,8.27,590600
2001-08-09,8.30,8.48,8.27,8.46,980900
2001-08-10,8.50,8.64,8.47,8.63,2073100
2001-08-13,8.60,8.67,8.48,8.53,1341400
2001-08-14,8.55,8.62,8.38,8.40,985200
2001-08-15,8.40,8.60,8.40,8.59,589300
2001-08-16,8.60,8.60,8.38,8.38,666100
2001-08-17,8.38,8.51,8.35,8.43,503900
2001-08-20,8.42,8.48,8.30,8.45,519400
2001-08-21,8.49,8.65,8.47,8.56,906600
2001-08-22,8.54,8.54,8.30,8.39,785700
2001-08-23,8.36,8.40,8.26,8.37,561100
2001-08-24,8.38,8.77,8.28,8.65,2733400
2001-08-27,8.60,8.98,8.53,8.80,5886400
2001-08-28,8.80,8.89,8.46,8.81,2676100
2001-08-29,8.81,9.05,8.68,8.98,2883200
2001-08-30,8.98,9.05,8.85,8.89,1671000
2001-08-31,8.86,8.91,8.58,8.59,1486900
2001-09-03,8.59,8.62,8.41,8.42,1114000
2001-09-04,8.40,8.70,8.38,8.68,775700
2001-09-05,8.68,8.92,8.67,8.82,1565100
2001-09-06,8.79,8.84,8.57,8.62,851200
2001-09-07,8.60,8.65,8.33,8.33,2034700
2001-09-10,8.21,8.57,8.13,8.52,1104900
2001-09-11,8.54,8.61,8.41,8.47,629600
2001-09-12,8.21,8.40,8.05,8.33,1374700
2001-09-13,8.33,8.42,8.30,8.30,527000
2001-09-14,8.28,8.35,8.15,8.16,1079300
2001-09-17,8.15,8.19,8.00,8.02,1282800
2001-09-18,8.03,8.25,8.03,8.11,418800
2001-09-19,8.15,8.24,8.06,8.22,291200
2001-09-20,8.25,8.25,8.16,8.17,481400
2001-09-21,8.15,8.15,8.03,8.07,583300
2001-09-24,8.03,8.11,8.00,8.10,512800
2001-09-25,8.10,8.18,8.04,8.05,266700
2001-09-26,8.08,8.10,7.80,7.80,800900
2001-09-27,7.80,8.02,7.68,7.83,661200
2001-09-28,7.89,7.90,7.60,7.69,679700
2001-10-08,7.71,7.72,7.33,7.36,614800
2001-10-09,7.36,7.60,7.31,7.52,531600
2001-10-10,7.52,7.53,7.18,7.20,651000
2001-10-11,7.20,7.26,7.00,7.07,710700
2001-10-12,7.10,7.44,6.91,7.30,983400
2001-10-15,7.30,7.35,7.15,7.21,550400
2001-10-16,7.25,7.30,7.10,7.12,349200
2001-10-17,7.12,7.15,7.01,7.04,357900
2001-10-18,7.04,7.12,6.90,6.92,525500
2001-10-19,6.90,6.92,6.59,6.68,876300
2001-10-22,6.65,6.80,6.48,6.50,694100
2001-10-23,6.94,7.15,6.94,7.15,1817800
2001-10-24,7.38,7.63,7.20,7.39,3490400
2001-10-25,7.39,7.39,6.95,7.10,1584200
2001-10-26,7.10,7.18,7.00,7.09,698500
2001-10-29,7.09,7.27,7.09,7.24,526600
2001-10-30,7.27,7.30,7.12,7.14,389600
2001-10-31,7.10,7.13,6.98,7.08,559800
2001-11-01,7.10,7.40,7.10,7.28,921800
2001-11-02,7.22,7.27,7.10,7.13,747800
2001-11-05,7.12,7.13,7.03,7.07,360300
2001-11-06,7.05,7.20,7.04,7.09,332600
2001-11-07,7.09,7.09,6.63,6.65,914100
2001-11-08,6.51,6.82,6.50,6.80,796800
2001-11-09,6.80,6.91,6.66,6.85,551000
2001-11-12,6.92,6.94,6.78,6.82,208600
2001-11-13,6.78,6.80,6.65,6.71,287500
2001-11-14,6.73,6.85,6.73,6.74,197900
