Date,Open,High,Low,Close,Vol
1998-08-26,15.70,15.99,15.66,15.87,496200
1998-08-27,15.87,16.60,15.51,16.41,1144900
1998-08-28,16.39,16.80,15.81,15.86,935800
1998-08-31,15.65,16.38,14.85,16.37,903000
1998-09-01,16.40,16.79,15.90,16.51,1024300
1998-09-02,16.40,17.13,16.40,16.77,1227600
1998-09-03,16.86,17.05,16.52,16.68,550200
1998-09-04,16.80,17.28,16.57,17.10,854200
1998-09-07,17.25,17.73,17.02,17.25,861700
1998-09-08,17.25,17.38,16.95,16.99,669300
1998-09-09,16.80,17.68,16.80,17.63,766100
1998-09-10,17.79,17.90,17.50,17.62,1187200
1998-09-11,17.63,17.95,17.20,17.80,980400
1998-09-14,18.01,18.87,18.01,18.69,1735700
1998-09-15,18.58,18.66,17.80,17.91,818800
1998-09-16,17.85,18.20,17.60,18.10,690600
1998-09-17,18.19,18.40,17.42,17.52,781800
1998-09-18,17.50,17.60,17.00,17.07,768600
1998-09-21,16.81,17.58,16.80,17.44,583200
1998-09-22,15.95,16.60,15.95,16.18,848700
1998-09-23,16.28,16.40,15.88,16.00,654500
1998-09-24,16.10,16.10,15.37,15.38,648500
1998-09-25,15.30,15.98,15.11,15.93,427900
1998-09-28,15.92,16.39,15.60,16.15,759300
1998-09-29,16.25,16.30,16.02,16.28,368800
1998-09-30,16.28,16.28,16.10,16.24,453100
1998-10-05,16.25,16.30,15.82,15.93,290000
1998-10-06,15.86,15.86,15.45,15.45,393400
1998-10-07,15.47,15.80,15.28,15.69,243800
1998-10-08,15.70,15.75,15.45,15.73,266400
1998-10-09,15.75,16.45,15.73,16.05,851100
1998-10-12,16.03,16.65,16.03,16.58,1032000
1998-10-13,16.80,17.05,16.50,16.57,1115800
1998-10-14,16.60,16.69,16.36,16.38,407100
1998-10-15,16.30,16.76,16.25,16.72,453200
1998-10-16,16.94,17.24,16.48,16.62,999200
1998-10-19,16.65,17.00,16.65,16.91,571300
1998-10-20,17.03,17.08,16.45,16.50,527100
1998-10-21,16.33,16.50,15.83,15.84,612700
1998-10-22,15.70,16.13,15.52,16.11,488400
1998-10-23,16.12,16.25,15.89,16.05,506500
1998-10-26,15.90,15.90,15.55,15.70,512100
1998-10-27,15.69,16.03,15.45,16.01,325400
1998-10-28,15.81,16.75,15.81,16.64,677500
1998-10-29,16.15,16.75,16.15,16.40,364400
1998-10-30,16.38,16.99,16.38,16.60,785100
1998-11-02,16.80,17.28,16.71,17.19,1551700
1998-11-03,17.40,17.60,17.06,17.32,1434600
1998-11-04,17.35,17.50,16.72,17.00,698400
1998-11-05,17.33,17.46,17.02,17.44,899100
1998-11-06,17.48,17.86,17.30,17.33,1132600
1998-11-09,17.30,17.60,17.13,17.36,839400
1998-11-10,17.36,17.94,17.36,17.71,987100
1998-11-11,17.80,17.90,17.50,17.67,664400
1998-11-12,17.60,17.80,17.01,17.16,787500
1998-11-13,17.16,17.37,16.80,17.22,793900
1998-11-16,17.30,17.39,17.00,17.19,537200
1998-11-17,17.19,17.20,16.90,16.91,586100
1998-11-18,16.92,17.39,16.88,17.08,397300
1998-11-19,16.95,17.12,16.88,16.90,397500
1998-11-20,16.90,17.20,16.80,17.11,302800
1998-11-23,17.12,17.65,17.12,17.56,618900
1998-11-24,17.56,17.68,17.35,17.60,399500
1998-11-25,17.65,17.95,17.20,17.38,868200
1998-11-26,17.38,18.09,17.25,17.85,1829900
1998-11-27,17.98,18.18,17.73,17.80,1046300
1998-11-30,18.01,18.08,17.41,17.61,701100
1998-12-01,17.61,17.78,17.06,17.17,565700
1998-12-02,17.17,17.17,16.60,17.00,554800
1998-12-03,17.10,17.38,16.99,17.06,337700
1998-12-04,17.00,17.04,16.72,16.74,327200
1998-12-07,17.30,17.30,16.35,16.39,401500
1998-12-08,16.38,16.65,16.25,16.55,213700
1998-12-09,16.58,16.58,16.28,16.39,183500
1998-12-10,16.45,16.48,16.00,16.08,315800
1998-12-11,16.35,16.55,15.99,16.55,192900
1998-12-14,16.42,16.55,16.30,16.41,128900
1998-12-15,16.38,16.40,15.99,16.33,199700
1998-12-16,16.31,16.58,16.10,16.14,101100
1998-12-17,16.20,16.30,16.08,16.20,298600
1998-12-18,16.20,16.30,15.65,15.81,277900
1998-12-21,15.75,16.10,15.58,15.65,287100
1998-12-22,15.70,16.39,15.66,16.25,201100
1998-12-23,16.20,16.35,16.05,16.08,135700
1998-12-24,16.17,16.20,15.80,15.94,94200
1998-12-25,15.95,16.33,15.95,16.09,130100
1998-12-28,16.26,16.26,15.83,15.85,145900
1998-12-29,15.80,15.88,15.66,15.69,156900
1998-12-30,15.70,16.00,15.58,15.80,180800
1998-12-31,15.98,16.17,15.85,15.90,133700
1999-01-04,16.10,16.10,15.58,15.58,137700
1999-01-05,15.50,15.73,15.35,15.53,131400
1999-01-06,15.51,15.70,15.40,15.60,103500
1999-01-07,15.56,16.18,15.46,16.04,136100
1999-01-08,17.64,17.64,16.15,16.45,465900
1999-01-11,16.45,16.45,16.00,16.17,293600
1999-01-12,16.08,16.30,16.00,16.05,152600
1999-01-13,16.00,16.18,15.80,15.88,171400
1999-01-14,15.75,15.98,15.65,15.77,131200
1999-01-15,15.75,16.00,15.67,15.70,129700
1999-01-18,15.65,15.99,15.43,15.89,248900
1999-01-19,15.89,15.90,15.69,15.73,145400
1999-01-20,15.73,15.73,15.45,15.53,213000
1999-01-21,15.50,15.78,15.40,15.59,215300
1999-01-22,15.53,15.70,15.40,15.49,207400
1999-01-25,15.77,15.77,14.60,14.66,740700
1999-01-26,14.50,14.88,14.40,14.57,294200
1999-01-27,15.10,15.10,14.60,14.72,350900
1999-01-28,14.84,14.84,14.27,14.34,365800
1999-01-29,14.34,14.40,14.20,14.20,252900
1999-02-01,14.19,14.19,13.60,13.71,344900
1999-02-02,13.70,14.08,13.60,13.98,185500
1999-02-03,14.01,14.10,13.80,13.88,115900
1999-02-04,13.80,13.80,13.36,13.46,193200
1999-02-05,13.36,13.55,12.90,12.94,227400
1999-02-08,12.75,12.93,12.60,12.68,299500
1999-02-09,12.71,13.05,12.68,12.97,235800
1999-03-01,12.97,13.10,12.65,12.99,122500
1999-03-02,12.95,13.45,12.90,13.45,156600
1999-03-03,13.45,13.77,13.00,13.59,530600
1999-03-04,13.55,13.65,13.23,13.34,230000
1999-03-05,13.30,13.68,13.30,13.42,182600
1999-03-08,13.30,13.60,13.18,13.39,253300
1999-03-09,13.33,13.90,13.30,13.69,479500
1999-03-10,13.69,14.14,13.69,13.90,436400
1999-03-11,13.89,14.18,13.71,13.83,431000
1999-03-12,13.85,14.00,13.63,13.75,361900
1999-03-15,13.70,14.10,13.53,14.01,504900
1999-03-16,14.00,14.08,13.85,14.04,176100
1999-03-17,14.07,14.08,13.80,13.80,210800
1999-03-18,13.80,13.80,13.61,13.64,193500
1999-03-19,13.60,14.13,13.50,14.12,439400
1999-03-22,14.25,14.71,14.25,14.48,626600
1999-03-23,14.55,14.56,14.21,14.34,201000
1999-03-24,14.48,14.48,14.15,14.23,173300
1999-03-25,14.10,14.19,13.88,13.88,204800
1999-03-26,13.85,13.98,13.78,13.90,135400
1999-03-29,13.90,14.02,13.70,13.95,233000
1999-03-30,14.08,14.08,13.68,13.89,220000
1999-03-31,13.75,13.81,13.63,13.75,141300
1999-04-01,13.75,13.75,13.35,13.60,357900
1999-04-02,13.79,14.00,13.42,13.94,375000
1999-04-05,13.98,14.07,13.80,13.92,257500
1999-04-06,13.92,14.27,13.84,14.18,290600
1999-04-07,14.18,14.18,13.88,14.00,194700
1999-04-08,13.90,14.01,13.74,13.89,194700
1999-04-09,13.90,13.98,13.60,13.65,263700
1999-04-13,13.65,13.70,13.20,13.36,236600
1999-04-14,13.21,13.65,12.62,13.59,204000
1999-04-15,13.40,13.74,13.20,13.63,228600
1999-04-16,13.30,13.69,13.30,13.60,214300
1999-04-19,13.49,13.72,13.31,13.55,191200
1999-04-20,13.33,14.20,13.30,13.90,805500
1999-04-21,13.75,14.30,13.75,13.93,540400
1999-04-22,13.83,13.90,13.42,13.70,243500
1999-04-23,13.69,13.85,13.45,13.53,165100
1999-04-26,13.46,13.46,13.00,13.03,284500
1999-04-27,12.60,13.19,12.60,12.70,198900
1999-04-28,12.70,13.44,12.70,12.95,331200
1999-04-29,12.85,13.49,12.75,13.35,145200
1999-04-30,13.20,13.30,13.10,13.20,128400
1999-05-04,13.20,13.35,13.15,13.27,82200
1999-05-05,13.10,13.39,13.10,13.24,79400
1999-05-06,13.11,13.59,13.11,13.44,165100
1999-05-07,13.25,13.47,13.01,13.13,241100
1999-05-10,12.82,13.00,12.21,12.31,379300
1999-05-11,12.40,12.73,12.30,12.56,129600
1999-05-12,12.60,12.85,12.20,12.80,197700
1999-05-13,12.42,12.63,12.40,12.50,71400
1999-05-14,12.46,12.50,11.79,11.88,337200
1999-05-17,11.81,11.97,11.51,11.73,164900
1999-05-18,11.70,11.90,11.65,11.69,81800
1999-05-19,11.75,12.40,11.75,12.32,313500
1999-05-20,12.50,12.84,12.33,12.81,476800
1999-05-21,13.08,13.38,13.01,13.23,522300
1999-05-24,13.49,14.00,13.00,13.80,1018300
1999-05-25,13.95,14.48,13.60,13.61,1148600
1999-05-26,13.62,14.40,13.62,14.31,994700
1999-05-27,14.40,14.85,14.20,14.27,1370400
1999-05-28,12.00,12.29,11.51,11.93,589700
1999-05-31,12.00,12.00,11.51,11.80,585300
1999-06-01,11.60,12.18,11.52,12.00,949700
1999-06-02,12.08,12.25,11.60,11.63,866600
1999-06-03,11.41,11.70,11.16,11.19,583400
1999-06-04,11.10,12.10,11.10,11.71,823300
1999-06-07,11.71,12.47,11.68,12.32,1594000
1999-06-08,12.40,12.66,12.08,12.18,1001700
1999-06-09,12.20,12.48,12.00,12.28,881500
1999-06-10,12.50,12.88,12.20,12.52,1844700
1999-06-11,12.52,13.19,12.45,12.75,1592800
1999-06-14,12.88,13.85,12.80,13.61,1883100
1999-06-15,13.82,14.19,12.55,12.69,2649100
1999-06-16,12.70,13.30,12.70,13.26,1430800
1999-06-17,13.30,13.70,12.96,13.40,1700800
1999-06-18,13.40,14.20,13.40,13.95,2747800
1999-06-21,14.05,14.32,13.90,14.15,1603400
1999-06-22,14.15,14.59,13.98,14.38,2299100
1999-06-23,14.50,15.00,14.50,14.87,1996400
1999-06-24,15.00,15.12,14.63,15.01,2016700
1999-06-25,15.05,15.75,14.01,14.05,3126100
1999-06-28,14.05,15.19,14.01,15.18,2491100
1999-06-29,15.21,15.45,14.30,14.65,1855400
1999-06-30,14.65,14.70,13.70,13.80,1711200
1999-07-01,13.59,13.68,12.42,12.42,1290300
1999-07-02,12.42,13.18,12.05,13.13,902900
1999-07-05,13.23,13.68,13.00,13.20,920300
1999-07-06,13.10,13.25,12.55,12.64,533700
1999-07-07,12.70,13.10,12.62,13.05,397700
1999-07-08,13.23,13.35,12.91,13.21,487800
1999-07-09,13.21,13.38,12.95,13.05,595800
1999-07-12,13.01,13.05,12.55,12.72,438900
1999-07-13,12.69,12.90,12.47,12.73,436300
1999-07-14,12.80,13.05,12.80,13.00,400200
1999-07-15,12.98,13.28,12.90,13.11,377000
1999-07-16,12.90,13.00,12.70,12.72,251500
1999-07-19,12.30,12.55,12.10,12.21,331500
1999-07-20,12.15,13.00,12.09,13.00,322000
1999-07-21,13.20,13.95,12.95,13.72,1421300
1999-07-22,13.60,13.90,13.43,13.47,1201400
1999-07-23,13.31,13.90,13.20,13.56,538500
1999-07-26,13.80,14.30,13.69,14.07,1051200
1999-07-27,14.20,14.40,13.85,13.95,604200
1999-07-28,14.00,14.30,13.80,13.84,523700
1999-07-29,13.80,14.11,13.63,13.86,1101500
1999-07-30,13.99,14.10,13.68,13.89,420900
1999-08-02,13.77,14.03,13.35,13.37,576500
1999-08-03,13.37,13.50,13.25,13.49,479100
1999-08-04,13.50,14.33,13.50,14.22,1210700
1999-08-05,14.21,14.80,14.20,14.48,1634900
1999-08-06,14.47,15.38,14.45,14.96,3959500
1999-08-09,15.01,15.35,14.71,14.72,1054400
1999-08-10,14.61,15.00,14.48,14.50,1119100
1999-08-11,14.49,14.68,14.20,14.30,779800
1999-08-12,14.20,14.59,14.20,14.35,456700
1999-08-13,14.46,14.60,14.10,14.10,242700
1999-08-16,14.08,14.20,13.63,13.69,461800
1999-08-17,14.30,14.30,13.80,14.29,387400
1999-08-18,14.45,14.96,14.19,14.80,1033100
1999-08-19,14.98,15.32,14.81,15.16,1451700
1999-08-20,15.20,15.35,14.99,15.06,1220400
1999-08-23,15.06,15.69,15.00,15.45,1219800
1999-08-24,15.56,15.72,15.11,15.57,1153500
1999-08-25,15.57,15.61,15.10,15.18,821900
1999-08-26,15.08,15.26,14.95,15.07,547600
1999-08-27,15.07,16.13,15.07,15.88,1861800
1999-08-30,16.18,16.18,15.61,15.90,703000
1999-08-31,15.78,16.57,15.69,16.38,1353000
1999-09-01,16.36,16.55,16.08,16.11,1075300
1999-09-02,16.50,16.50,15.40,15.86,1196600
1999-09-03,15.80,16.02,15.60,15.68,623100
1999-09-06,15.50,15.73,15.10,15.25,328800
1999-09-07,15.20,15.55,15.20,15.25,328000
1999-09-08,15.45,15.65,15.20,15.40,201700
1999-09-09,15.60,16.45,15.55,16.43,952500
1999-09-10,16.60,16.70,15.88,15.99,955700
1999-09-13,16.02,16.40,15.85,16.20,574600
1999-09-14,16.26,16.30,15.65,15.76,620800
1999-09-15,15.85,15.98,15.54,15.70,408700
1999-09-16,15.68,16.00,15.50,15.71,360800
1999-09-17,15.66,15.87,15.45,15.51,450200
1999-09-20,15.51,15.51,15.00,15.01,521300
1999-09-21,15.00,15.18,14.85,15.16,428300
1999-09-22,15.47,15.47,14.93,15.02,366000
1999-09-23,15.02,15.17,14.72,14.87,334100
1999-09-24,15.05,15.30,14.68,14.90,247500
1999-09-27,14.90,15.00,14.08,14.75,163100
1999-09-28,14.80,14.85,14.39,14.41,170100
1999-09-29,14.54,14.70,14.45,14.47,227900
1999-09-30,14.60,14.63,14.45,14.47,205100
1999-10-08,14.45,14.52,14.15,14.27,91600
1999-10-11,14.20,14.30,14.10,14.22,116900
1999-10-12,14.40,14.96,14.31,14.73,359800
1999-10-13,14.80,15.16,14.55,14.72,474400
1999-10-14,14.60,14.99,14.50,14.60,212600
1999-10-15,14.70,15.12,14.70,15.02,218700
1999-10-18,15.09,15.09,14.39,14.50,365200
1999-10-19,14.45,14.47,14.16,14.29,395100
1999-10-20,14.28,14.40,14.28,14.35,167800
1999-10-21,14.48,14.48,13.86,13.99,159300
1999-10-22,14.00,14.67,14.00,14.14,298200
1999-10-25,14.20,14.20,14.05,14.12,124000
1999-10-26,14.15,14.50,14.15,14.40,80900
1999-10-27,14.40,15.08,14.40,14.80,371000
1999-10-28,14.95,14.95,14.62,14.75,254500
1999-10-29,14.60,15.30,14.60,14.92,449200
1999-11-01,15.01,15.35,14.92,15.35,935600
1999-11-02,15.35,15.50,15.13,15.25,450400
1999-11-03,15.16,15.28,14.92,15.19,533400
1999-11-04,15.25,15.48,14.50,15.24,890800
1999-11-05,15.15,15.45,15.00,15.44,1022700
1999-11-08,15.68,15.68,14.95,15.00,600300
1999-11-09,15.38,15.38,14.51,14.78,508400
1999-11-10,14.58,14.97,14.58,14.90,339600
1999-11-11,14.95,15.10,14.70,14.72,229400
1999-11-12,14.55,14.95,14.55,14.92,168800
1999-11-15,15.67,15.78,15.12,15.18,1822800
1999-11-16,15.20,15.20,14.46,14.60,933900
1999-11-17,14.55,14.99,14.50,14.97,486100
1999-11-18,14.80,15.40,14.65,15.11,687800
1999-11-19,15.10,15.60,15.10,15.43,1125300
1999-11-22,16.30,16.50,15.80,15.99,4858800
1999-11-23,15.95,16.30,15.63,16.28,1805600
1999-11-24,16.43,16.46,15.90,16.00,1092800
1999-11-25,16.00,16.00,15.70,15.84,536400
1999-11-26,15.78,16.19,15.72,16.07,671900
1999-11-29,16.02,16.10,15.70,15.71,467900
1999-11-30,15.85,15.85,15.40,15.53,661500
1999-12-01,15.41,15.82,15.41,15.66,468000
1999-12-02,15.60,15.79,15.20,15.21,674700
1999-12-03,15.19,15.34,15.12,15.16,523500
1999-12-06,15.20,15.20,14.74,14.76,689600
1999-12-07,14.78,15.18,14.78,14.90,288100
1999-12-09,15.15,15.20,14.60,14.70,415400
1999-12-10,14.67,15.06,14.58,15.04,420000
1999-12-13,15.00,15.00,14.70,14.72,322800
1999-12-14,14.70,14.87,14.60,14.69,289200
1999-12-15,14.70,15.31,14.66,14.96,687800
1999-12-16,14.98,15.18,14.70,15.10,312400
1999-12-17,15.10,15.10,14.80,14.92,259700
1999-12-21,14.86,14.92,14.50,14.55,319000
1999-12-22,14.50,14.75,14.38,14.56,242600
1999-12-23,14.52,14.52,14.02,14.18,288300
1999-12-24,14.01,14.35,13.89,13.90,256200
1999-12-27,13.80,13.80,13.45,13.59,477200
1999-12-28,13.60,13.89,13.56,13.62,164100
1999-12-29,13.78,13.78,13.52,13.65,83100
1999-12-30,13.75,13.88,13.60,13.63,106300
2000-01-04,13.66,14.40,13.66,14.30,288300
2000-01-05,14.35,14.64,14.10,14.15,427500
2000-01-06,14.00,14.78,13.80,14.68,432100
2000-01-07,14.70,15.95,14.70,15.37,1526400
2000-01-10,15.49,15.60,15.08,15.48,1243400
2000-01-11,15.48,15.60,14.50,14.53,861500
2000-01-12,14.55,15.00,14.32,14.34,549700
2000-01-13,14.36,14.45,14.01,14.10,323700
2000-01-14,14.01,14.21,13.89,13.98,287200
2000-01-17,13.71,14.25,13.71,14.10,286700
2000-01-18,14.30,14.30,13.90,13.92,283000
2000-01-19,13.90,14.20,13.83,14.02,347700
2000-01-20,14.03,14.55,13.95,14.50,421500
2000-01-21,14.40,14.70,14.00,14.49,857300
2000-01-24,14.60,15.70,14.50,15.55,2041900
2000-01-25,15.86,15.98,14.95,15.11,1348100
2000-01-26,15.05,15.22,14.62,14.80,661900
2000-01-27,14.84,15.40,14.84,15.20,852100
2000-01-28,15.30,15.65,14.80,15.22,1101700
2000-02-14,15.50,16.74,15.50,16.74,2649300
2000-02-15,17.03,18.41,17.03,17.66,5095500
2000-02-16,18.00,19.43,18.00,19.43,4916800
2000-02-17,20.95,21.37,17.68,17.85,6636500
2000-02-18,17.49,19.27,16.60,19.22,3223800
2000-02-21,19.08,19.50,18.00,18.16,2246100
2000-02-22,17.95,18.29,17.38,17.44,1504000
2000-02-23,17.00,17.30,16.10,16.27,1542400
2000-02-24,16.26,16.78,16.20,16.76,1081800
2000-02-25,17.48,17.70,16.83,17.04,1179000
2000-02-28,17.10,18.05,16.89,17.82,1581400
2000-02-29,18.00,18.00,16.88,17.17,1536600
2000-03-01,17.07,17.43,16.67,17.18,1026200
2000-03-02,17.20,18.23,17.09,18.10,1573900
2000-03-03,19.00,19.70,18.56,19.10,5003900
2000-03-06,19.11,19.11,17.30,17.34,2534000
2000-03-07,17.08,17.80,16.81,17.74,1236600
2000-03-08,17.75,18.25,17.50,18.19,800900
2000-03-09,18.20,18.26,17.55,17.76,763600
2000-03-10,17.50,17.80,17.18,17.28,663600
2000-03-13,17.26,17.64,16.91,17.52,741600
2000-03-14,17.35,17.35,16.60,17.13,939600
2000-03-15,17.01,17.35,16.88,17.17,444800
2000-03-16,17.00,17.00,16.00,16.14,873100
2000-03-17,16.10,16.75,16.00,16.70,664000
2000-03-20,16.25,17.30,16.11,17.15,707600
2000-03-21,17.14,17.38,16.91,17.16,620000
2000-03-22,17.25,17.60,17.00,17.54,686700
2000-03-23,17.70,17.80,17.35,17.69,987700
2000-03-24,17.80,18.55,17.45,17.56,1539100
2000-03-28,18.48,18.95,17.82,18.47,1402500
2000-03-29,18.47,18.47,17.80,18.20,832100
2000-03-30,18.20,18.49,18.10,18.38,732000
2000-03-31,18.30,18.30,17.60,17.85,700100
2000-04-03,17.85,18.20,17.51,17.82,471200
2000-04-04,17.60,17.68,17.15,17.24,526300
2000-04-05,17.17,17.50,17.15,17.46,383200
2000-04-06,17.79,18.10,17.55,17.88,396100
2000-04-07,18.00,18.98,17.90,18.70,2272600
2000-04-10,18.99,19.48,18.60,18.71,1641500
2000-04-11,18.65,18.68,18.25,18.31,881900
2000-04-12,18.20,18.88,18.15,18.37,736400
2000-04-13,18.39,19.00,18.20,18.70,1124400
2000-04-14,18.80,18.90,18.30,18.34,546200
2000-04-17,18.30,18.30,17.58,17.80,815800
2000-04-18,17.70,18.20,17.65,18.20,552400
2000-04-19,18.20,18.45,18.05,18.16,382900
2000-04-20,18.20,18.70,18.15,18.66,667500
2000-04-21,18.68,18.75,18.12,18.14,477900
2000-04-24,18.18,18.44,17.90,18.00,452000
2000-04-25,18.00,18.10,17.80,18.10,409300
2000-04-26,18.45,18.58,17.98,18.19,239200
2000-04-27,18.40,18.40,18.09,18.13,353600
2000-04-28,18.11,18.95,18.10,18.76,1025600
2000-05-08,19.05,19.05,18.60,18.73,849600
2000-05-09,15.69,15.99,15.51,15.63,764400
2000-05-10,15.55,15.56,14.60,14.69,758000
2000-05-11,14.60,14.85,14.20,14.21,395200
2000-05-12,14.28,14.50,14.00,14.12,407400
2000-05-15,14.10,14.39,14.10,14.17,480800
2000-05-16,14.35,14.45,14.17,14.38,274700
2000-05-17,14.37,14.45,14.25,14.30,212700
2000-05-18,14.25,14.50,14.12,14.50,287400
2000-05-19,14.52,14.80,14.35,14.62,475200
2000-05-22,14.75,15.08,14.65,15.06,818400
2000-05-23,15.10,15.19,14.70,14.88,484400
2000-05-24,14.88,15.28,14.81,14.96,593000
2000-05-25,15.12,15.23,15.00,15.16,626500
2000-05-26,15.20,15.46,15.09,15.21,586800
2000-05-29,15.20,15.20,14.90,15.03,771800
2000-05-30,15.05,15.48,14.98,15.10,595800
2000-05-31,15.01,15.18,14.91,15.00,427000
2000-06-01,14.90,15.10,14.78,14.84,460200
2000-06-02,14.85,14.90,14.58,14.70,729100
2000-06-05,14.70,15.40,14.48,15.09,883400
2000-06-06,15.09,15.20,15.00,15.20,425700
2000-06-07,15.30,15.33,15.00,15.03,455500
2000-06-09,15.08,15.46,14.75,14.78,417500
2000-06-12,14.60,14.69,14.50,14.62,364600
2000-06-13,14.62,14.80,14.62,14.70,272200
2000-06-14,14.74,14.74,14.59,14.63,396900
2000-06-15,14.60,15.25,14.58,15.13,489500
2000-06-16,15.20,15.21,14.72,14.86,397900
2000-06-19,14.80,14.80,14.68,14.75,216000
2000-06-20,14.70,15.20,14.60,14.75,276000
2000-06-21,14.76,15.00,14.60,14.88,243400
2000-06-22,15.00,15.47,15.00,15.20,1245600
2000-06-23,15.30,15.52,15.20,15.47,1094600
2000-06-26,15.68,15.97,15.50,15.77,1343200
2000-06-27,15.77,15.79,15.46,15.65,644700
2000-06-28,15.63,15.85,15.40,15.40,538500
2000-06-29,15.44,15.57,14.85,15.20,1030300
2000-06-30,15.16,15.16,14.90,15.06,439800
2000-07-03,15.00,15.00,14.65,14.79,367100
2000-07-04,14.75,14.97,14.75,14.90,226600
2000-07-05,15.00,15.10,14.80,15.10,267700
2000-07-06,15.00,15.10,14.81,14.86,215200
2000-07-07,14.80,15.10,14.80,15.00,307200
2000-07-10,15.00,15.30,14.90,15.19,353500
2000-07-11,15.30,15.32,15.00,15.08,428600
2000-07-12,15.10,15.40,15.10,15.33,637100
2000-07-13,15.33,15.89,15.33,15.75,1891000
2000-07-14,15.80,16.40,15.75,16.18,3198800
2000-07-17,16.44,16.69,16.00,16.03,2287300
2000-07-18,16.03,16.26,15.82,16.10,1163200
2000-07-19,16.15,16.25,16.01,16.18,599600
2000-07-20,16.25,16.25,15.80,16.10,1046500
2000-07-21,16.10,16.67,16.10,16.42,1611800
2000-07-24,16.47,16.70,16.10,16.18,901200
2000-07-25,16.18,16.35,16.00,16.10,720400
2000-07-26,16.11,16.40,16.08,16.36,412300
2000-07-27,16.40,16.55,16.17,16.20,614200
2000-07-28,16.18,16.20,16.03,16.12,512900
2000-07-31,16.00,16.15,16.00,16.13,604200
2000-08-01,16.13,16.13,15.86,15.87,623300
2000-08-02,15.87,15.99,15.80,15.82,502800
2000-08-03,15.80,15.93,15.75,15.90,460700
2000-08-04,15.85,16.10,15.71,15.83,406400
2000-08-07,15.70,15.98,15.70,15.81,287500
2000-08-08,15.91,15.98,15.78,15.89,329100
2000-08-09,15.94,16.28,15.86,16.20,531800
2000-08-10,16.21,16.64,16.07,16.54,1446600
2000-08-11,16.50,16.58,16.11,16.13,590800
2000-08-14,16.13,16.40,16.01,16.39,1014800
2000-08-15,16.43,16.76,16.34,16.59,1091900
2000-08-16,16.60,16.70,16.40,16.55,491200
2000-08-17,16.55,16.58,16.00,16.22,373100
2000-08-18,16.21,16.36,16.05,16.18,526800
2000-08-21,16.20,16.30,16.06,16.10,523100
2000-08-22,16.25,16.39,16.05,16.08,398400
2000-08-23,16.00,16.00,15.01,15.70,1113000
2000-08-24,15.70,15.78,15.30,15.55,563100
2000-08-25,15.65,15.85,15.45,15.70,558500
2000-08-28,15.68,15.86,15.35,15.62,671500
2000-08-29,15.67,15.85,15.44,15.79,581700
2000-08-30,15.81,15.94,15.70,15.92,922400
2000-08-31,15.90,15.90,15.51,15.75,719500
2000-09-01,15.65,15.79,15.31,15.73,651800
2000-09-04,15.50,15.70,15.11,15.51,445400
2000-09-05,15.60,15.80,15.31,15.72,556600
2000-09-06,15.65,16.23,15.53,16.12,1303800
