Date,Open,High,Low,Close,Vol
2008-06-25,10.90,11.88,10.72,11.84,1360749
2008-06-26,11.79,12.65,11.57,12.61,1996084
2008-06-27,12.00,12.16,11.35,11.45,1629011
2008-06-30,11.25,11.47,10.61,11.22,706770
2008-07-01,11.18,11.60,11.06,11.25,655244
2008-07-02,11.85,11.85,11.26,11.35,752714
2008-07-03,10.91,12.19,10.82,11.88,1031905
2008-07-04,11.88,12.00,11.35,11.57,621443
2008-07-07,11.78,12.49,11.66,12.40,1191955
2008-07-08,12.60,13.46,12.09,13.30,1945258
2008-07-09,13.19,14.19,13.02,13.90,2277460
2008-07-10,13.60,14.20,13.30,14.00,1823352
2008-07-11,13.55,13.98,12.90,13.16,1306041
2008-07-14,13.05,13.50,13.01,13.42,693434
2008-07-15,13.58,13.70,12.60,12.75,1035595
2008-07-16,12.65,12.65,11.48,11.62,1003967
2008-07-17,11.95,12.04,11.04,11.32,742689
2008-07-18,11.41,11.99,11.38,11.97,657736
2008-07-21,12.00,12.64,11.90,12.60,681038
2008-07-22,12.52,13.29,12.52,13.16,1136836
2008-07-23,13.14,13.30,12.69,12.74,874271
2008-07-24,12.97,13.21,12.80,13.08,926050
2008-07-25,13.06,13.50,12.81,13.22,917238
2008-07-28,13.16,13.70,13.16,13.47,1024813
2008-07-29,13.39,13.39,12.88,12.97,828210
2008-07-30,13.15,13.41,12.91,13.00,634985
2008-07-31,13.08,13.15,12.35,12.50,745252
2008-08-01,12.40,12.88,12.35,12.75,509095
2008-08-04,12.55,13.05,12.55,12.57,448332
2008-08-05,12.51,13.83,12.51,13.83,3033053
2008-08-06,14.20,14.70,13.41,14.25,5017551
2008-08-07,14.02,14.96,13.90,14.40,3496643
2008-08-08,14.28,15.55,14.26,15.06,5258043
2008-08-11,14.88,16.54,14.76,16.52,6974160
2008-08-12,16.20,16.20,14.87,14.87,4223883
2008-08-13,13.95,14.11,13.38,13.39,3232827
2008-08-14,13.00,14.60,12.50,14.50,3679263
2008-08-15,14.00,15.95,13.82,15.95,6164439
2008-08-18,15.60,17.50,15.52,16.08,6817615
2008-08-19,16.08,17.09,15.51,16.89,5304783
2008-08-20,16.80,18.58,16.50,18.58,6678237
2008-08-21,18.30,18.45,17.00,17.51,5632773
2008-08-22,17.26,18.47,16.67,17.60,4567051
2008-08-25,17.50,17.50,15.84,15.84,3385371
2008-08-26,15.10,17.42,14.56,17.42,5999896
2008-08-27,17.30,19.00,17.02,18.40,6181199
2008-08-28,18.36,18.68,16.91,17.50,4013240
2008-08-29,17.05,18.23,16.80,17.17,4042044
2008-09-01,16.81,17.69,16.80,17.12,2982516
2008-09-02,16.94,17.22,16.13,16.30,2758533
2008-09-03,16.16,16.30,14.67,14.67,3928104
2008-09-04,14.11,16.14,13.85,16.14,5893267
2008-09-05,15.80,16.75,15.00,15.01,5592563
2008-09-08,15.00,15.74,13.85,15.00,4505515
2008-09-09,15.02,15.12,14.00,14.39,2982840
2008-09-10,14.15,15.49,14.15,14.98,3826807
2008-09-11,14.65,14.97,14.00,14.05,3232359
2008-09-12,13.98,13.98,12.65,12.76,4709817
2008-09-16,12.19,12.39,11.48,11.48,4195875
2008-09-17,11.39,12.28,11.10,11.79,3342127
2008-09-18,11.45,12.20,10.72,11.73,3218242
2008-09-19,12.88,12.90,12.40,12.90,4448573
2008-09-22,13.48,14.19,12.40,13.26,6187589
2008-09-23,12.70,12.70,11.93,11.93,3327149
2008-09-24,11.50,12.33,11.35,12.26,2264057
2008-09-25,12.38,12.59,12.09,12.45,3728592
2008-09-26,12.50,13.20,12.46,12.86,4031145
2008-10-06,12.50,12.65,11.90,12.23,1736931
2008-10-07,11.80,12.68,11.72,12.38,1750619
2008-10-08,12.05,12.38,11.28,11.42,2092600
2008-10-09,11.63,11.81,10.90,10.90,1411898
2008-10-10,10.49,10.49,9.81,9.81,1610389
2008-10-13,9.48,9.79,8.83,9.79,2462758
2008-10-14,10.02,10.39,9.53,10.12,4291153
2008-10-15,10.05,10.08,9.50,9.50,2064283
2008-10-16,9.00,9.00,8.55,8.55,1768273
2008-10-17,8.30,8.76,7.86,8.13,1949219
2008-10-20,8.13,8.50,7.71,8.38,1989323
2008-10-21,8.42,9.22,8.22,9.22,5160948
2008-10-22,8.99,9.44,8.35,8.38,4886938
2008-10-23,8.20,8.65,7.81,8.58,2636665
2008-10-24,8.48,8.58,8.00,8.20,2049916
2008-10-27,8.20,8.20,7.38,7.38,2053828
2008-10-28,7.01,7.62,7.01,7.53,1996055
2008-10-29,7.65,7.78,6.95,7.02,1696930
2008-10-30,6.95,7.31,6.95,7.10,1436912
2008-10-31,7.05,7.77,7.05,7.50,3694756
2008-11-03,7.30,7.86,7.20,7.67,3042457
2008-11-04,7.70,7.70,7.06,7.39,2117877
2008-11-05,7.41,8.13,7.36,8.11,4767372
2008-11-06,7.80,8.50,7.75,8.20,5432332
2008-11-07,8.00,8.30,8.00,8.10,3546120
2008-11-10,8.20,8.88,8.20,8.74,4194529
2008-11-11,8.75,8.84,8.40,8.42,3789020
2008-11-12,8.32,8.71,8.26,8.61,2082616
2008-11-13,8.42,9.25,8.41,8.94,3888173
2008-11-14,8.99,9.45,8.74,9.41,4702130
2008-11-17,9.40,9.97,9.15,9.80,4154798
2008-11-19,8.99,10.44,8.89,10.34,5264670
2008-11-20,10.01,10.34,9.76,9.83,3744732
2008-11-21,9.52,9.89,8.86,9.30,3142410
2008-11-24,9.45,9.74,8.86,8.97,2324758
2008-11-25,9.10,9.29,8.61,8.85,1866237
2008-11-26,8.90,9.20,8.78,8.98,1632314
2008-11-27,9.61,9.68,8.80,8.95,2808880
2008-11-28,8.80,9.38,8.77,9.13,2568148
2008-12-01,9.06,10.00,9.00,9.93,4003618
2008-12-02,9.67,10.65,9.60,10.46,5114836
2008-12-03,10.49,11.42,10.31,11.39,4669951
2008-12-04,11.39,11.94,10.75,10.82,5527973
2008-12-05,10.71,11.26,10.70,11.20,2633847
2008-12-08,11.46,11.80,11.20,11.65,2751103
2008-12-09,11.65,11.68,10.91,10.95,2462895
2008-12-10,10.95,11.40,10.68,11.30,2571961
2008-12-11,11.40,12.00,11.26,11.43,4550714
2008-12-12,11.37,11.64,10.36,10.55,2705063
2008-12-15,10.75,10.90,10.30,10.55,1698818
2008-12-16,10.55,10.87,10.00,10.84,1475804
2008-12-17,10.85,11.48,10.70,11.22,2536429
2008-12-18,11.21,11.72,11.11,11.66,3210288
2008-12-19,11.69,12.29,11.69,11.81,3507884
2008-12-22,11.85,12.50,11.58,12.38,3830876
2008-12-23,12.39,12.68,11.39,11.39,5344693
2008-12-24,11.20,11.29,10.61,10.82,2334504
2008-12-25,10.74,11.23,10.74,11.02,2015202
2008-12-26,11.23,11.28,10.90,11.05,1545568
2008-12-29,11.00,11.20,10.19,10.62,1895500
2008-12-30,10.51,10.96,10.51,10.63,1250400
2008-12-31,10.69,11.15,10.56,10.93,1672100
2009-01-05,11.11,11.75,11.11,11.66,2646800
2009-01-06,11.60,12.55,11.40,12.26,4316100
2009-01-07,12.27,12.70,12.00,12.26,3221600
2009-01-08,11.98,12.56,11.90,12.44,2725500
2009-01-09,12.49,12.95,12.36,12.88,3019900
2009-01-12,12.88,13.48,12.61,12.96,4025900
2009-01-13,12.80,12.83,12.09,12.15,3047900
2009-01-14,12.16,12.71,12.16,12.69,1978900
2009-01-15,12.73,13.80,12.66,13.42,4801800
2009-01-16,13.95,14.35,13.53,13.69,4413200
2009-01-19,13.73,14.59,13.73,14.50,4351500
2009-01-20,14.55,14.99,14.15,14.77,3031500
2009-01-21,14.49,14.87,14.41,14.51,2918100
2009-01-22,14.53,15.08,14.53,15.00,2503200
2009-01-23,14.80,15.00,14.42,14.46,1870700
2009-02-02,14.65,14.70,14.21,14.48,1368500
2009-02-03,14.45,14.97,14.35,14.75,1702100
2009-02-04,14.85,15.39,14.50,15.29,2545600
2009-02-05,15.28,15.36,14.62,14.75,2306400
2009-02-06,14.75,15.14,14.65,15.04,1958500
2009-02-09,15.10,15.47,14.69,15.28,3431400
2009-02-10,15.30,15.76,15.05,15.64,2910600
2009-02-11,15.40,16.19,15.19,15.42,3023700
2009-02-12,15.35,15.65,14.50,15.19,2225000
2009-02-13,15.10,15.80,15.00,15.80,2888700
2009-02-16,15.98,17.10,15.81,17.08,3610700
2009-02-17,16.81,16.99,16.19,16.19,2601900
2009-02-18,15.81,16.16,15.06,15.54,2124700
2009-02-19,15.59,16.65,15.59,16.45,2513500
2009-02-20,16.65,17.68,16.65,17.67,3733500
2009-02-23,17.61,18.20,17.00,17.82,2588200
2009-02-24,17.60,17.78,16.88,17.02,3151900
2009-02-25,17.18,18.17,16.90,17.85,3417800
2009-02-26,17.65,18.40,16.07,16.30,2840700
2009-02-27,15.79,16.20,14.72,15.71,2816300
2009-03-02,15.40,15.99,15.19,15.70,2085900
2009-03-03,15.51,16.67,14.80,16.66,3100900
2009-03-04,16.42,17.97,16.42,17.53,4407900
2009-03-05,17.95,18.17,17.24,17.61,3561300
2009-03-06,17.34,18.25,17.10,18.00,3141300
2009-03-09,18.20,18.88,17.73,18.05,4725800
2009-03-10,18.05,18.14,17.11,18.14,2466900
2009-03-11,18.40,18.60,17.45,17.77,2535700
2009-03-12,17.45,17.61,16.53,17.19,2377900
2009-03-13,17.30,17.45,16.71,16.73,1500100
2009-03-16,16.68,17.05,16.55,17.01,1026100
2009-03-17,17.03,17.77,16.80,17.69,1745400
2009-03-18,17.69,18.15,17.69,17.69,2435500
2009-03-19,17.66,17.86,17.34,17.71,1980500
2009-03-23,17.50,18.80,17.41,18.59,3468300
2009-03-24,18.77,18.80,18.20,18.50,1854700
2009-03-25,18.31,18.67,17.68,17.80,1442400
2009-03-26,17.81,18.18,17.44,18.03,1472400
2009-03-27,18.25,18.35,17.81,18.14,1283600
2009-03-30,18.00,19.50,18.00,19.28,3011500
2009-03-31,18.91,21.21,18.71,21.14,6388500
2009-04-01,20.99,21.41,20.55,20.81,4076900
2009-04-02,20.88,22.39,20.55,21.97,3461000
2009-04-03,22.20,23.49,22.10,22.89,4015200
2009-04-07,23.19,23.35,22.19,23.26,2943300
2009-04-08,23.50,23.60,22.35,22.38,3112700
2009-04-09,15.63,16.40,15.02,16.08,5332700
2009-04-10,16.20,17.55,15.78,17.48,7138100
2009-04-13,17.77,17.84,16.80,17.40,7123700
2009-04-14,17.49,18.50,17.48,18.07,5704000
2009-04-15,18.06,18.09,17.45,17.80,5005300
2009-04-16,17.80,17.97,17.20,17.48,3726300
2009-04-17,17.40,17.40,16.38,16.92,3915400
2009-04-20,16.70,17.48,16.51,17.32,2731700
2009-04-21,17.18,17.61,16.98,17.48,2940600
2009-04-22,17.48,17.80,16.06,16.50,3121900
2009-04-23,16.25,16.55,16.10,16.35,2019200
2009-04-24,16.48,16.90,16.40,16.50,1869000
2009-04-27,16.60,16.74,15.19,15.45,2195200
2009-04-28,15.38,15.62,15.02,15.52,1635400
2009-04-29,15.51,15.98,15.41,15.81,1668100
2009-04-30,15.95,16.20,15.59,16.07,2002400
2009-05-04,16.08,16.47,16.01,16.43,1637500
2009-05-05,16.47,17.24,16.47,16.69,2232000
2009-05-06,16.60,16.89,16.52,16.72,2255500
2009-05-07,16.89,17.73,16.89,17.60,6688400
2009-05-08,17.10,17.50,16.80,16.98,3673700
2009-05-11,16.99,17.32,16.00,16.00,3006100
2009-05-12,15.80,16.57,15.62,16.47,1877700
2009-05-13,16.45,16.56,16.21,16.28,1614100
2009-05-14,16.28,16.28,16.05,16.14,1438400
2009-05-15,16.12,16.44,16.10,16.24,1234800
2009-05-18,16.24,16.30,15.93,16.30,1075500
2009-05-19,16.48,16.69,16.19,16.59,2377100
2009-05-20,16.54,16.67,16.30,16.31,1600600
2009-05-21,16.29,16.92,16.20,16.80,3372200
2009-05-22,16.79,17.49,16.73,17.32,4487528
2009-05-25,16.96,17.22,16.01,17.08,2662935
2009-05-26,17.07,17.96,16.70,17.82,6421349
2009-05-27,17.82,17.90,17.32,17.52,3122645
2009-06-01,17.80,17.82,17.03,17.40,3365515
2009-06-02,17.45,17.45,17.07,17.08,2692513
2009-06-03,17.08,17.20,16.86,17.00,2292847
2009-06-04,17.00,17.30,16.78,16.87,1977935
2009-06-05,16.90,17.27,16.87,17.05,2477059
2009-06-08,17.10,17.24,16.25,16.33,3275272
2009-06-09,16.14,16.54,16.02,16.33,1654035
2009-06-10,16.34,16.47,16.11,16.38,1564839
2009-06-11,16.33,16.85,16.30,16.45,2001902
2009-06-12,16.45,16.49,15.83,15.90,1877961
2009-06-15,15.90,16.12,15.88,16.12,967671
2009-06-16,16.00,16.31,15.94,16.19,911601
2009-06-17,16.20,16.33,16.09,16.27,996925
2009-06-18,16.31,16.73,16.30,16.49,2093215
2009-06-19,16.55,16.65,16.28,16.40,1239785
2009-06-22,16.50,16.92,16.40,16.45,2346761
2009-06-23,16.20,16.34,16.02,16.16,1280415
2009-06-24,16.20,16.29,15.85,15.85,3599239
2009-06-25,15.90,16.28,15.90,16.16,1910927
2009-06-26,16.20,16.30,16.00,16.13,1411388
2009-06-29,16.22,16.26,16.12,16.20,1685607
2009-06-30,16.28,16.28,15.90,15.96,1426159
2009-07-01,15.94,15.99,15.72,15.99,1538727
2009-07-02,15.99,16.07,15.90,16.06,1519131
2009-07-03,16.07,16.15,15.98,16.10,1866721
2009-07-06,16.10,16.83,16.08,16.78,4100895
2009-07-07,16.78,16.98,16.46,16.69,2780899
2009-07-08,16.65,17.34,16.60,17.07,3351963
2009-07-09,17.08,17.40,16.90,17.33,3899250
2009-07-10,17.51,17.97,17.41,17.90,5471511
2009-07-13,18.03,18.70,17.66,17.74,5332880
2009-07-14,17.74,17.99,17.50,17.77,3296628
2009-07-15,17.85,17.89,17.48,17.62,3105900
2009-07-16,17.70,17.75,17.38,17.49,2934179
2009-07-17,17.36,17.81,17.33,17.59,2021809
2009-07-20,17.69,18.89,17.57,18.71,5648594
2009-07-21,18.76,18.76,17.72,17.87,3480038
2009-07-22,17.80,19.38,17.65,19.38,7180502
2009-07-23,19.52,20.57,19.01,19.39,6419789
2009-07-24,19.50,19.83,18.48,19.03,3790061
2009-07-27,19.07,19.24,18.58,19.06,3244411
2009-07-28,19.00,19.60,18.58,19.60,3823387
2009-07-29,19.60,19.90,17.64,18.11,3787477
2009-07-30,18.13,19.24,18.13,18.90,4007754
2009-07-31,18.95,19.75,18.95,19.33,3070127
2009-08-03,19.61,20.66,19.61,20.50,5294280
2009-08-04,20.58,22.55,20.58,22.55,8271090
2009-08-05,22.78,22.78,21.40,21.76,5687355
2009-08-06,21.58,21.58,20.21,20.55,3874331
2009-08-07,20.68,21.50,20.31,20.41,4101221
2009-08-10,20.99,21.39,20.50,21.10,2403598
2009-08-11,21.30,21.39,20.60,20.93,1453198
2009-08-12,20.50,20.80,18.89,19.18,2350727
2009-08-13,19.10,19.56,18.60,19.30,1480036
2009-08-14,19.30,19.38,18.05,18.23,1812414
2009-08-17,18.03,18.96,17.61,17.61,2519317
2009-08-18,17.65,18.43,17.32,18.29,1618132
2009-08-19,18.35,19.03,17.85,18.79,3716627
2009-08-20,18.45,19.59,18.45,19.42,2485580
2009-08-24,19.96,20.50,19.80,20.21,2803213
2009-08-25,20.01,20.66,19.50,20.60,3534771
2009-08-26,20.15,21.20,20.15,20.59,2902995
2009-08-27,20.40,20.99,20.00,20.35,1827948
2009-08-28,20.18,20.37,19.31,19.33,1752278
2009-08-31,19.15,19.15,17.90,18.25,1812560
2009-09-01,18.22,18.88,18.02,18.50,1198914
2009-09-02,18.40,19.43,18.35,19.18,1711175
2009-09-03,19.25,19.94,19.19,19.89,2256584
2009-09-04,19.89,20.03,19.53,20.00,1794865
2009-09-07,19.85,20.34,19.57,19.75,1843109
2009-09-08,19.78,20.28,19.45,20.10,1372029
2009-09-09,20.32,20.32,19.60,20.13,1480929
2009-09-10,19.98,20.17,19.70,19.86,1101377
2009-09-11,19.81,20.26,19.81,20.15,1308199
2009-09-14,20.28,21.26,20.17,21.17,2959426
2009-09-15,21.00,21.43,20.94,21.16,2045176
2009-09-16,21.01,21.13,20.30,20.85,1949700
2009-09-17,20.80,21.64,20.71,21.35,2601601
2009-09-18,21.40,21.50,20.80,21.26,2526834
2009-09-21,21.18,21.30,20.35,21.27,1398526
2009-09-22,21.25,21.98,21.00,21.41,2226302
2009-09-23,21.60,21.98,20.51,21.94,3109823
2009-09-24,22.00,22.00,20.65,20.91,1454785
2009-09-25,20.70,20.88,20.23,20.23,964280
2009-09-28,20.18,20.69,19.78,19.81,1188807
2009-09-29,19.89,20.10,19.20,19.40,895260
2009-09-30,19.49,19.79,19.45,19.60,602398
2009-10-09,20.09,20.52,19.81,20.45,1181363
2009-10-12,20.45,20.83,20.22,20.80,1096975
2009-10-13,20.71,21.13,20.61,20.95,892207
2009-10-14,21.18,21.35,20.61,20.63,980183
2009-10-15,20.71,21.19,20.71,21.11,1310559
2009-10-16,21.28,22.00,21.21,21.80,2707165
2009-10-19,21.98,21.98,21.50,21.88,1932544
2009-10-20,21.88,22.71,21.72,22.09,2189574
2009-10-21,22.10,22.26,21.76,21.77,1516557
2009-10-22,21.77,21.80,21.41,21.48,1288998
2009-10-23,21.75,22.10,21.50,22.04,1583710
2009-10-26,22.18,22.39,21.70,22.33,1178695
2009-10-27,22.25,22.49,21.73,21.85,1330595
2009-10-28,21.85,22.75,21.60,22.75,1879527
2009-10-29,22.75,23.22,22.40,22.72,3007516
2009-10-30,23.10,23.55,22.07,23.21,3331388
2009-11-02,22.52,25.18,22.50,25.00,4034461
2009-11-03,25.10,26.25,24.80,25.18,3549707
2009-11-04,24.95,25.90,24.86,25.30,2361287
2009-11-05,25.44,26.95,25.18,26.95,2912600
2009-11-06,26.97,26.97,25.75,25.88,3706908
2009-11-09,26.01,26.70,25.20,26.21,3004958
2009-11-10,26.31,26.46,25.80,25.90,1589649
2009-11-11,26.08,26.10,25.50,26.05,1199997
2009-11-12,26.20,26.95,25.74,26.47,2624342
2009-11-13,26.24,26.58,25.92,26.53,1390523
