Date,Open,High,Low,Close,Vol
2000-10-20,12.42,12.85,12.42,12.79,423100
2000-10-23,12.81,13.08,12.70,13.00,746500
2000-10-24,12.90,13.07,12.85,13.00,389400
2000-10-25,13.00,13.34,13.00,13.14,1130800
2000-10-26,13.14,13.20,13.00,13.03,471700
2000-10-27,13.00,13.08,12.83,12.93,323900
2000-10-30,12.90,13.28,12.87,13.21,413300
2000-10-31,13.21,13.30,12.94,12.96,339300
2000-11-01,12.90,13.05,12.90,12.99,192300
2000-11-02,13.16,13.16,13.00,13.04,330400
2000-11-03,13.10,13.10,12.98,13.05,289000
2000-11-06,13.03,13.30,12.99,13.21,461400
2000-11-07,13.28,13.44,13.15,13.41,707800
2000-11-08,13.45,13.54,13.30,13.38,839600
2000-11-09,13.37,13.52,13.33,13.50,934600
2000-11-10,13.50,13.54,13.30,13.43,764100
2000-11-13,13.49,13.84,13.45,13.83,2265200
2000-11-14,13.88,13.90,13.66,13.86,1323700
2000-11-15,13.86,13.86,13.55,13.64,839400
2000-11-16,13.62,13.78,13.60,13.74,827800
2000-11-17,13.78,13.80,13.66,13.70,757200
2000-11-20,13.75,13.75,13.45,13.57,660300
2000-11-21,13.62,13.69,13.48,13.50,510800
2000-11-22,13.50,13.80,13.50,13.72,670200
2000-11-23,13.80,14.40,13.73,14.33,3717900
2000-11-24,14.35,14.47,13.58,13.64,2375900
2000-11-27,13.59,14.26,13.52,14.02,2252500
2000-11-28,14.15,14.24,14.06,14.20,1249100
2000-11-29,14.20,14.35,13.98,14.10,637300
2000-11-30,14.05,14.60,13.95,14.45,2062600
2000-12-01,14.50,14.75,14.35,14.72,2295700
2000-12-04,14.81,15.20,14.70,15.09,2829800
2000-12-05,15.10,15.28,14.80,15.12,1842400
2000-12-06,15.14,15.47,14.85,14.98,2515200
2000-12-07,14.90,15.08,14.60,14.71,1643100
2000-12-08,14.62,14.90,14.62,14.73,1041300
2000-12-11,14.66,14.73,14.18,14.23,1189400
2000-12-12,14.23,14.50,14.20,14.48,696700
2000-12-13,14.50,14.72,14.29,14.62,582900
2000-12-14,14.60,14.81,14.50,14.59,593000
2000-12-15,14.59,14.65,14.32,14.47,604300
2000-12-18,14.50,14.58,13.98,14.49,1518900
2000-12-19,14.55,14.90,14.50,14.72,1131200
2000-12-20,14.85,15.32,14.85,15.20,2828800
2000-12-21,15.30,15.40,15.05,15.18,1491800
2000-12-22,15.18,15.20,14.80,14.97,934500
2000-12-25,14.97,15.19,14.75,15.14,969300
2000-12-26,15.30,15.30,15.00,15.18,613500
2000-12-27,15.20,15.20,14.91,14.94,588900
2000-12-28,14.90,15.13,14.85,14.85,546900
2000-12-29,14.78,14.94,14.78,14.88,499900
2001-01-02,14.94,15.18,14.70,14.99,1031900
2001-01-03,15.00,15.58,15.00,15.50,2043000
2001-01-04,15.50,15.55,15.29,15.36,864600
2001-01-05,15.38,15.90,15.35,15.70,1711500
2001-01-08,15.80,15.90,15.41,15.58,987400
2001-01-09,15.53,15.85,15.48,15.77,1170100
2001-01-10,15.80,15.80,15.48,15.65,1007500
2001-01-11,15.75,16.00,15.55,15.57,809200
2001-01-12,15.50,15.50,15.11,15.21,698700
2001-01-15,15.11,15.15,14.58,14.60,1305900
2001-01-16,14.45,14.65,14.16,14.59,1042800
2001-01-17,14.59,14.60,14.41,14.46,346000
2001-01-18,14.36,14.65,14.36,14.41,482300
2001-01-19,14.41,14.72,14.41,14.65,574900
2001-02-05,14.65,14.68,13.77,13.84,1345700
2001-02-06,13.75,13.97,13.58,13.91,541400
2001-02-07,13.91,13.95,13.66,13.69,275800
2001-02-08,13.71,13.84,12.50,13.16,695200
2001-02-09,13.15,13.50,13.14,13.41,622500
2001-02-12,13.41,13.57,13.20,13.54,284600
2001-02-13,13.54,13.73,13.50,13.56,233400
2001-02-14,13.50,13.57,13.30,13.48,167600
2001-02-15,13.45,13.56,13.37,13.40,172900
2001-02-16,13.38,13.70,13.00,13.65,413100
2001-02-19,13.69,13.84,13.40,13.80,293100
2001-02-20,13.81,13.88,13.55,13.61,339300
2001-02-21,13.60,13.60,13.20,13.22,434700
2001-02-22,13.22,13.48,13.12,13.30,256900
2001-02-23,13.33,13.62,13.33,13.61,197800
2001-02-26,13.70,13.75,13.64,13.72,276800
2001-02-27,13.73,13.80,13.56,13.80,263400
2001-02-28,13.78,13.78,13.65,13.67,160000
2001-03-01,13.68,13.89,13.65,13.87,268300
2001-03-02,13.87,13.96,13.80,13.90,416400
2001-03-05,13.90,13.99,13.72,13.74,261600
2001-03-06,13.75,13.76,13.68,13.74,236900
2001-03-07,13.76,14.06,13.70,13.97,284100
2001-03-08,14.09,14.12,13.80,14.02,421200
2001-03-09,14.04,14.09,13.80,13.84,534400
2001-03-12,13.88,14.07,13.75,14.06,454000
2001-03-13,14.07,14.20,13.92,14.00,499500
2001-03-14,13.93,14.10,13.93,14.09,245900
2001-03-15,14.08,14.18,13.97,14.01,445000
2001-03-16,14.03,14.03,13.81,13.89,417300
2001-03-19,13.80,14.03,13.69,14.03,549500
2001-03-20,14.10,14.10,13.92,14.05,441400
2001-03-21,14.05,14.28,13.98,14.26,578600
2001-03-22,14.29,14.30,14.12,14.23,552300
2001-03-23,14.25,14.48,14.05,14.11,916200
2001-03-26,14.28,14.49,14.13,14.48,643500
2001-03-27,14.50,14.65,14.50,14.59,633800
2001-03-28,14.62,14.67,14.46,14.53,374300
2001-03-29,14.55,14.58,14.30,14.37,617800
2001-03-30,14.35,14.50,14.25,14.50,419200
2001-04-02,14.52,14.62,14.40,14.55,564700
2001-04-03,14.58,14.62,14.31,14.41,425100
2001-04-04,14.41,14.44,14.05,14.13,594700
2001-04-05,14.10,14.28,14.02,14.24,447500
2001-04-06,14.24,14.32,14.10,14.16,319400
2001-04-09,14.21,14.25,13.95,14.21,626900
2001-04-10,14.26,14.28,14.16,14.22,409300
2001-04-11,14.25,14.50,14.15,14.45,661200
2001-04-12,14.40,14.55,14.35,14.41,573200
2001-04-13,14.45,14.55,14.40,14.54,614300
2001-04-16,14.58,14.64,14.47,14.60,773100
2001-04-17,14.62,14.69,14.45,14.52,606200
2001-04-18,14.58,14.88,14.53,14.80,1140400
2001-04-19,14.90,15.08,14.82,15.07,1880400
2001-04-20,15.10,15.19,14.80,14.80,988300
2001-04-24,14.50,15.00,14.50,14.73,373600
2001-04-25,14.80,14.85,14.28,14.28,768600
2001-04-26,14.21,14.37,14.16,14.20,519100
2001-04-27,14.16,14.30,14.16,14.24,403200
2001-04-30,14.24,14.38,14.20,14.29,315700
2001-05-08,14.24,14.55,14.00,14.48,332900
2001-05-09,14.48,14.54,14.30,14.37,235600
2001-05-10,14.39,14.71,14.35,14.69,437900
2001-05-11,14.75,14.80,14.60,14.79,374200
2001-05-14,14.82,14.88,14.70,14.85,518300
2001-05-15,14.55,14.90,14.55,14.82,532900
2001-05-16,14.90,14.90,14.68,14.78,576800
2001-05-17,14.78,14.86,14.61,14.78,781300
2001-05-18,14.80,15.18,14.75,15.08,1921400
2001-05-21,15.15,15.30,15.00,15.28,1353000
2001-05-22,15.29,15.30,15.10,15.18,921100
2001-05-23,15.22,15.30,14.81,14.98,892900
2001-05-24,15.00,15.35,14.95,15.29,1112700
2001-05-25,15.15,15.50,15.15,15.43,1296900
2001-05-28,15.50,15.53,15.25,15.29,951200
2001-05-29,15.29,15.46,15.20,15.24,681300
2001-05-30,15.15,15.48,15.15,15.43,666100
2001-05-31,15.43,15.52,15.38,15.48,676800
2001-06-01,15.48,15.48,15.30,15.42,644300
2001-06-04,15.42,15.77,15.42,15.75,1036000
2001-06-05,15.75,15.97,15.69,15.94,1840200
2001-06-06,15.99,16.40,15.95,16.11,3299500
2001-06-07,16.30,16.30,15.93,16.06,1979600
2001-06-08,16.06,16.43,15.67,16.38,1954600
2001-06-11,16.40,16.66,16.18,16.43,1919200
2001-06-12,16.43,16.58,16.38,16.55,1127700
2001-06-13,16.60,16.98,16.48,16.96,1650100
2001-06-14,16.98,17.10,16.32,16.36,2249000
2001-06-15,16.29,16.76,16.10,16.69,1993900
2001-06-18,16.75,16.80,15.80,15.93,1877200
2001-06-19,15.82,16.00,15.61,15.82,1073200
2001-06-20,15.78,16.00,15.69,15.72,626200
2001-06-21,15.72,16.21,15.72,16.20,692800
2001-06-22,16.20,16.50,16.20,16.27,955500
2001-06-25,16.30,16.58,16.30,16.51,746600
2001-06-26,16.53,16.66,16.35,16.55,651700
2001-06-27,16.54,16.54,16.28,16.34,661200
2001-06-28,16.30,16.46,16.05,16.08,703800
2001-06-29,16.08,16.15,16.05,16.11,511400
2001-07-02,16.11,16.15,15.81,15.88,545400
2001-07-03,15.88,16.00,15.71,16.00,503800
2001-07-04,16.00,16.05,15.80,15.82,293400
2001-07-05,15.82,15.82,15.55,15.55,651000
2001-07-06,15.55,15.65,15.38,15.39,533600
2001-07-09,15.35,15.58,15.25,15.52,548900
2001-07-10,15.48,16.07,15.48,15.99,653600
2001-07-11,15.99,15.99,15.60,15.62,408300
2001-07-12,15.58,15.80,15.50,15.62,313700
2001-07-13,15.69,15.90,15.56,15.60,279100
2001-07-16,15.67,15.92,15.67,15.71,341000
2001-07-17,15.72,15.78,15.57,15.74,430000
2001-07-18,15.85,15.88,15.57,15.70,227800
2001-07-19,15.70,16.02,15.66,16.01,287300
2001-07-20,16.05,16.35,15.91,16.29,858000
2001-07-24,16.25,16.25,15.86,15.90,783600
2001-07-25,15.85,16.08,15.78,15.89,367700
2001-07-26,15.39,15.80,15.28,15.61,453600
2001-07-27,15.61,15.76,15.26,15.27,434700
2001-07-30,15.20,15.20,14.65,14.85,894600
2001-07-31,14.59,14.93,14.00,14.20,737900
2001-08-01,14.15,14.88,14.15,14.85,580400
2001-08-02,14.70,14.80,14.22,14.63,344100
2001-08-03,14.60,14.77,14.48,14.63,141900
2001-08-06,14.56,14.56,14.08,14.22,321800
2001-08-07,14.08,14.60,14.08,14.54,267300
2001-08-08,14.55,14.58,14.31,14.50,130200
2001-08-09,14.58,14.85,14.50,14.83,250400
2001-08-10,14.88,15.13,14.88,15.03,588700
2001-08-13,14.78,15.10,14.78,14.90,182600
2001-08-14,14.98,15.01,14.60,14.79,241700
2001-08-15,14.78,14.95,14.68,14.94,169500
2001-08-16,15.77,15.77,14.70,15.17,1230700
2001-08-17,15.17,15.20,14.83,14.90,299100
2001-08-20,14.95,15.25,14.90,15.19,349900
2001-08-21,15.26,15.30,15.02,15.13,280700
2001-08-22,15.09,15.09,14.68,14.77,337900
2001-08-23,14.51,14.90,14.50,14.77,245400
2001-08-24,14.70,14.90,14.50,14.60,145800
2001-08-27,14.58,14.61,14.22,14.25,311500
2001-08-28,14.18,14.62,14.15,14.58,303300
2001-08-29,14.60,14.74,14.50,14.56,107400
2001-08-30,14.34,14.56,14.21,14.32,80800
2001-08-31,14.40,14.50,14.28,14.28,180200
2001-09-03,14.20,14.30,13.98,14.04,464500
2001-09-04,14.00,14.38,13.99,14.32,827300
2001-09-05,14.36,14.57,14.10,14.26,418400
2001-09-06,14.56,14.56,14.20,14.25,109900
2001-09-07,14.25,14.32,13.78,13.99,609700
2001-09-10,13.80,14.24,13.68,14.05,344900
2001-09-11,14.20,14.32,14.10,14.16,305900
2001-09-12,13.88,14.13,13.68,13.99,421100
2001-09-13,13.98,14.09,13.78,13.97,126900
2001-09-14,13.83,13.99,13.60,13.71,247100
2001-09-17,13.50,13.60,12.97,13.08,570200
2001-09-18,13.05,13.40,12.98,13.00,283300
2001-09-19,13.00,13.12,12.68,13.07,525100
2001-09-20,13.08,13.40,13.08,13.26,825700
2001-09-21,13.26,13.26,13.07,13.10,629700
2001-09-24,12.80,13.00,12.80,12.82,167100
2001-09-25,12.85,13.10,12.85,12.89,125100
2001-09-26,12.89,13.00,12.60,12.60,200700
2001-09-27,12.60,12.85,12.55,12.71,282000
2001-09-28,12.76,12.85,12.61,12.82,159300
2001-10-08,12.82,12.88,12.31,12.64,165100
2001-10-09,12.50,12.77,12.45,12.73,90600
2001-10-10,12.59,12.73,12.10,12.58,286500
2001-10-11,12.38,12.45,11.85,11.88,226400
2001-10-12,11.85,12.38,11.33,12.30,535400
2001-10-15,12.35,12.35,11.91,12.04,215400
2001-10-16,12.04,12.10,11.50,11.83,441100
2001-10-17,11.65,11.85,11.48,11.69,206000
2001-10-18,11.69,11.72,11.35,11.55,149100
2001-10-23,12.05,12.71,12.05,12.71,2193700
2001-10-24,12.99,13.65,12.50,13.08,2609400
2001-10-25,12.89,12.93,12.50,12.52,676300
2001-10-26,12.50,12.80,12.20,12.56,517900
2001-10-29,12.52,12.78,12.52,12.72,226900
2001-10-30,12.68,12.82,12.45,12.48,173300
2001-10-31,12.40,12.70,12.22,12.67,870000
2001-11-01,12.70,12.94,12.65,12.88,1282200
2001-11-02,12.80,12.98,12.70,12.72,375300
2001-11-05,12.80,12.80,12.59,12.65,218600
2001-11-06,12.65,12.75,12.50,12.52,136300
2001-11-07,12.53,12.54,11.70,11.75,502100
2001-11-08,11.52,12.02,11.40,11.92,309800
2001-11-09,11.89,12.11,11.64,11.94,240800
2001-11-12,12.10,12.10,11.87,11.90,111300
2001-11-13,11.71,11.85,11.60,11.73,186400
2001-11-14,12.05,12.05,11.75,11.77,77100
2001-11-15,11.80,11.90,11.71,11.81,77800
2001-11-16,12.10,12.95,12.00,12.04,1092300
2001-11-19,12.02,12.39,12.02,12.37,226800
2001-11-20,12.40,12.63,12.30,12.55,529200
2001-11-21,12.55,12.65,12.38,12.60,277000
2001-11-22,12.51,12.69,12.48,12.64,271000
2001-11-23,12.52,12.63,12.41,12.50,206000
2001-11-26,12.48,12.48,12.30,12.40,125500
2001-11-27,12.39,12.60,12.39,12.59,132900
2001-11-28,12.60,12.84,12.52,12.70,289900
2001-11-29,12.70,12.78,12.63,12.74,334000
2001-11-30,12.70,12.90,12.69,12.89,558100
2001-12-03,12.96,13.08,12.88,12.92,660300
2001-12-04,12.92,12.93,12.76,12.93,383900
2001-12-05,12.90,13.10,12.74,13.05,1029900
2001-12-06,13.25,13.25,12.80,13.03,598000
2001-12-07,13.08,13.10,12.80,12.90,268100
2001-12-10,12.90,12.95,12.69,12.83,321600
2001-12-11,12.80,12.87,12.70,12.70,149200
2001-12-12,12.72,12.84,12.60,12.69,187600
2001-12-13,12.65,12.78,12.36,12.51,434000
2001-12-14,12.41,12.58,12.36,12.41,327400
2001-12-17,12.38,12.58,12.36,12.49,347200
2001-12-18,12.47,12.59,12.35,12.59,218200
2001-12-19,12.58,12.63,12.36,12.37,284600
2001-12-20,12.33,12.36,12.06,12.24,413600
2001-12-21,12.20,12.28,12.08,12.25,228400
2001-12-24,12.20,12.20,11.80,11.90,220600
2001-12-25,11.80,12.00,11.73,11.92,123700
2001-12-26,11.95,12.10,11.83,12.07,94700
2001-12-27,12.10,12.17,12.00,12.09,130000
2001-12-28,12.10,12.15,12.00,12.12,220400
2001-12-31,12.20,12.32,12.14,12.18,89600
2002-01-04,12.18,12.18,11.85,12.00,216700
2002-01-07,11.84,11.98,11.76,11.91,118200
2002-01-08,11.90,11.98,11.61,11.80,73500
2002-01-09,11.80,11.88,11.66,11.80,247300
2002-01-10,11.70,12.00,11.56,11.90,225200
2002-01-11,11.81,11.83,11.51,11.55,120200
2002-01-14,11.43,11.43,10.90,11.05,398500
2002-01-15,11.01,11.19,10.60,10.65,238400
2002-01-16,10.70,10.85,10.35,10.69,184900
2002-01-17,10.67,10.69,9.62,9.62,651700
2002-01-18,9.41,9.68,8.71,8.98,652300
2002-01-21,8.96,8.97,8.51,8.60,356200
2002-01-22,8.60,9.05,8.31,8.45,350700
2002-01-23,8.40,8.99,7.71,8.92,932800
2002-01-24,8.88,9.29,8.50,9.11,1331500
2002-01-25,8.99,9.20,8.80,9.03,437800
2002-01-28,9.03,9.04,8.13,8.13,641900
2002-01-29,7.99,8.50,7.74,8.47,389100
2002-01-30,8.48,8.63,8.25,8.50,295500
2002-01-31,8.55,9.35,8.55,9.35,1385900
2002-02-01,9.41,9.81,9.21,9.42,1581500
2002-02-04,9.40,9.71,9.12,9.64,653800
2002-02-05,9.70,9.80,9.57,9.79,699900
2002-02-07,9.41,10.05,9.30,9.93,886100
2002-02-08,9.92,9.99,9.68,9.70,629900
2002-02-25,10.00,10.19,9.76,9.81,488500
2002-02-26,9.80,9.81,9.60,9.79,311100
2002-02-27,9.78,9.92,9.65,9.85,286300
2002-02-28,9.80,9.94,9.65,9.65,255100
2002-03-01,9.62,9.63,9.29,9.31,489600
2002-03-04,9.21,9.61,9.21,9.60,263300
2002-03-05,9.50,10.06,9.50,10.00,657700
2002-03-06,10.18,10.48,10.05,10.15,1522700
2002-03-07,10.15,10.76,10.15,10.72,1223300
2002-03-08,10.80,10.89,10.52,10.85,1974500
2002-03-11,10.90,11.26,10.84,11.20,1672500
2002-03-12,11.00,11.00,10.54,10.62,2749600
2002-03-13,10.50,10.70,10.33,10.38,1538800
2002-03-14,10.35,10.75,10.35,10.71,1028000
2002-03-15,10.80,10.87,10.41,10.44,1687300
2002-03-18,10.58,10.95,10.46,10.90,1174600
2002-03-19,10.80,11.28,10.71,11.12,1694200
2002-03-20,11.10,11.41,11.10,11.40,2130200
2002-03-21,11.65,11.97,11.48,11.57,5565900
2002-03-22,11.50,11.50,11.30,11.36,1249100
2002-03-25,11.20,11.34,11.11,11.30,642700
2002-03-26,11.29,11.29,10.95,10.98,677900
2002-03-27,10.90,11.18,10.85,11.18,436000
2002-03-28,11.19,11.35,11.10,11.16,400200
2002-03-29,11.10,11.15,10.60,10.66,597200
2002-04-01,10.55,10.78,10.52,10.67,305400
2002-04-02,10.68,10.70,10.26,10.31,473200
2002-04-03,10.28,10.38,10.22,10.33,321400
2002-04-04,10.38,10.82,10.12,10.77,452600
2002-04-05,10.79,10.82,10.60,10.62,324000
2002-04-08,10.60,10.72,10.57,10.62,216800
2002-04-09,10.65,10.96,10.57,10.89,342800
2002-04-10,10.91,11.15,10.88,11.07,449500
2002-04-11,11.10,11.14,10.75,10.75,294700
2002-04-12,10.76,11.10,10.70,10.96,479800
2002-04-15,11.00,11.19,10.85,11.05,368000
2002-04-16,10.85,11.05,10.78,10.88,160200
2002-04-17,10.88,11.09,10.75,11.00,336600
2002-04-18,11.00,11.06,10.78,10.80,227900
2002-04-19,10.75,10.75,10.48,10.69,332300
2002-04-22,10.60,10.60,10.35,10.43,403100
2002-04-23,10.36,10.52,10.32,10.35,163000
2002-04-24,10.31,10.44,10.25,10.25,248700
2002-04-25,10.26,10.35,10.25,10.33,165200
2002-04-26,10.33,10.61,10.33,10.51,279900
2002-04-29,10.68,10.80,10.52,10.77,370900
2002-04-30,10.81,10.90,10.70,10.79,462100
2002-05-08,10.70,10.73,10.58,10.60,131500
2002-05-09,10.58,10.67,10.45,10.48,220500
2002-05-10,10.50,10.52,10.41,10.50,193800
2002-05-13,10.50,10.50,10.31,10.48,202400
2002-05-14,10.45,10.50,10.30,10.36,189700
2002-05-15,10.36,10.36,10.19,10.20,255900
2002-05-16,10.13,10.13,9.67,9.74,357700
2002-05-17,9.70,9.94,9.55,9.75,325300
2002-05-20,9.63,9.63,9.50,9.53,199900
2002-05-21,9.75,10.12,9.70,10.09,1238800
2002-05-22,10.09,10.09,9.75,9.77,253200
2002-05-23,9.85,9.97,9.80,9.82,194000
2002-05-24,9.60,9.60,9.30,9.51,240800
2002-05-27,9.70,9.70,9.49,9.60,155700
2002-05-28,9.55,9.72,9.55,9.63,131900
2002-05-29,9.60,9.60,9.32,9.35,363700
2002-05-30,9.35,9.44,9.11,9.28,216800
2002-05-31,9.34,9.39,9.20,9.24,85800
2002-06-03,9.01,9.11,8.88,8.93,232800
2002-06-04,8.93,9.09,8.86,9.04,176600
2002-06-05,9.06,9.09,8.60,8.66,224000
2002-06-06,8.60,9.36,8.50,9.15,340200
2002-06-07,9.18,9.45,9.00,9.30,545200
2002-06-11,9.22,9.48,9.22,9.35,282000
2002-06-12,9.42,9.50,9.12,9.20,169100
2002-06-13,9.15,9.23,9.01,9.06,142900
2002-06-14,8.92,9.06,8.85,8.87,171900
2002-06-17,8.82,8.86,8.70,8.85,151700
2002-06-18,8.95,9.19,8.95,9.13,255000
2002-06-19,9.15,9.30,9.08,9.12,266500
2002-06-20,9.12,9.30,9.12,9.21,140700
2002-06-21,9.30,10.05,9.29,9.99,1635600
2002-06-24,10.99,10.99,10.55,10.99,3142500
2002-06-25,11.18,11.28,10.68,10.77,1960400
2002-06-26,10.69,11.00,10.52,10.95,864400
2002-06-27,10.90,11.00,10.80,10.84,590800
2002-06-28,10.86,10.98,10.50,10.68,682700
2002-07-01,10.52,10.67,10.45,10.45,383800
2002-07-02,10.25,10.59,10.25,10.57,280900
2002-07-03,10.62,10.62,10.40,10.46,296500
2002-07-04,10.58,10.59,10.30,10.33,303300
2002-07-05,10.32,10.48,10.28,10.47,110100
2002-07-08,10.47,10.55,10.35,10.55,218100
2002-07-09,10.55,10.57,10.40,10.50,243500
2002-07-10,10.55,10.58,10.31,10.32,254500
2002-07-11,10.30,10.39,10.25,10.27,208700
2002-07-12,10.20,10.29,10.17,10.24,222900
2002-07-15,10.18,10.19,10.03,10.07,181300
2002-07-16,10.23,10.23,10.13,10.15,123100
2002-07-17,10.02,10.30,10.02,10.29,222100
2002-07-18,10.28,10.35,10.17,10.25,128200
2002-07-19,10.22,10.29,10.20,10.25,133400
2002-07-22,10.22,10.25,10.08,10.10,133100
2002-07-23,10.08,10.16,10.00,10.02,139300
2002-07-24,10.10,10.13,10.01,10.04,123800
2002-07-25,10.10,10.10,10.00,10.03,94700
2002-07-26,10.12,10.12,9.95,9.98,104300
2002-07-29,10.00,10.12,10.00,10.10,104700
2002-07-30,10.15,10.15,9.90,10.00,380500
2002-07-31,10.01,10.01,9.78,9.80,208900
2002-08-01,9.80,9.88,9.68,9.88,150100
2002-08-02,9.89,9.95,9.70,9.93,80100
2002-08-05,9.81,9.97,9.81,9.90,65900
2002-08-06,9.85,10.07,9.82,10.01,148900
2002-08-07,10.01,10.11,9.96,10.11,149200
2002-08-08,10.13,10.16,9.98,10.00,59700
2002-08-09,9.88,10.00,9.65,9.98,90800
2002-08-12,9.85,10.10,9.85,9.98,106100
2002-08-13,9.95,9.98,9.90,9.95,48500
2002-08-14,9.96,10.08,9.90,9.97,91900
2002-08-15,9.97,9.99,9.86,9.90,102900
2002-08-16,9.80,10.05,9.70,9.87,190000
2002-08-20,9.78,10.03,9.74,10.00,241000
2002-08-21,10.01,10.08,9.87,10.00,144300
2002-08-22,9.96,10.20,9.96,10.10,574600
2002-08-23,10.10,10.15,10.04,10.08,114700
2002-08-26,10.01,10.02,9.88,9.91,119300
2002-08-27,9.90,10.19,9.90,10.14,267300
2002-08-28,10.17,10.32,10.14,10.28,544900
2002-08-29,10.32,10.32,10.09,10.09,252400
2002-08-30,10.07,10.16,10.05,10.12,130300
2002-09-02,10.12,10.27,10.12,10.20,108200
2002-09-03,10.22,10.25,10.13,10.15,344900
2002-09-04,10.15,10.15,10.07,10.08,120100
2002-09-05,10.02,10.05,9.78,9.82,294000
2002-09-06,9.80,9.90,9.71,9.71,163600
2002-09-09,9.70,9.80,9.64,9.70,117300
2002-09-10,9.65,9.80,9.65,9.70,81000
2002-09-11,9.72,9.80,9.70,9.78,133400
