Date,Open,High,Low,Close,Vol
2007-12-13,25.50,27.90,25.10,26.68,3279592
2007-12-14,26.30,26.40,25.01,26.20,1568564
2007-12-17,26.20,27.20,25.80,26.65,1152351
2007-12-18,26.62,26.97,25.40,25.40,674747
2007-12-19,25.88,26.15,25.41,25.79,765704
2007-12-20,25.68,26.79,25.50,26.60,865464
2007-12-21,26.67,28.39,26.60,28.00,1750398
2007-12-24,28.49,29.15,27.76,28.30,1788361
2007-12-25,28.31,28.78,27.80,28.75,732045
2007-12-26,28.80,30.00,28.40,29.98,1330681
2007-12-27,30.21,30.67,29.50,29.58,1553900
2007-12-28,29.60,29.95,28.91,29.21,664818
2008-01-02,28.79,30.00,28.70,30.00,833626
2008-01-03,30.00,30.69,29.80,30.11,911676
2008-01-04,30.30,30.30,29.10,29.40,857814
2008-01-07,28.88,29.45,28.40,28.86,1196521
2008-01-08,28.88,29.15,27.72,27.94,1161346
2008-01-09,27.80,28.89,27.80,28.89,675933
2008-01-10,29.00,29.76,28.60,29.16,943653
2008-01-11,29.21,29.21,28.20,28.87,708429
2008-01-14,28.96,31.66,28.55,31.58,1876595
2008-01-15,31.00,32.35,30.73,31.60,1757587
2008-01-17,31.05,32.78,30.00,31.01,1676234
2008-01-18,31.10,32.20,30.57,31.90,1255055
2008-01-21,32.24,33.03,30.56,30.66,1256880
2008-01-22,29.78,29.78,27.59,27.59,1139575
2008-01-23,26.20,28.38,26.20,28.23,1073970
2008-01-24,28.00,28.00,26.30,27.17,1353224
2008-01-25,26.99,27.48,24.50,25.91,1345563
2008-01-28,25.31,26.08,23.32,23.32,834080
2008-01-29,23.32,23.80,22.58,23.14,599832
2008-01-30,23.31,24.70,23.30,24.39,888827
2008-01-31,24.30,24.30,23.50,23.50,300354
2008-02-01,23.50,23.94,21.17,21.90,560463
2008-02-04,21.91,23.98,21.91,23.80,440479
2008-02-05,23.84,24.48,23.22,24.19,379105
2008-02-13,23.42,24.10,23.00,23.52,253901
2008-02-14,23.90,24.60,23.67,24.40,320659
2008-02-15,24.02,24.99,24.00,24.99,571101
2008-02-18,25.51,25.78,24.99,25.25,538068
2008-02-19,25.40,25.68,25.30,25.60,443537
2008-02-20,25.74,25.80,24.56,24.64,607448
2008-02-21,24.73,25.28,24.50,25.00,392949
2008-02-22,25.03,25.78,24.70,25.65,773947
2008-02-25,25.65,25.90,23.56,23.71,435401
2008-02-26,24.38,24.76,23.00,23.70,374375
2008-02-27,24.20,24.40,23.78,24.25,234245
2008-02-28,24.33,24.33,23.70,24.18,252272
2008-02-29,24.12,24.80,24.12,24.73,317594
2008-03-03,24.80,25.45,24.23,25.26,469877
2008-03-04,25.28,25.55,24.90,25.37,540905
2008-03-05,25.37,26.12,25.02,26.12,713172
2008-03-06,26.15,26.48,25.50,25.61,651641
2008-03-07,25.60,25.80,24.90,25.18,326553
2008-03-10,24.90,25.45,24.60,24.60,269159
2008-03-11,24.59,24.70,23.52,24.66,279697
2008-03-12,24.80,25.27,23.90,23.92,294054
2008-03-13,23.71,24.25,22.51,23.27,272170
2008-03-14,23.28,23.50,22.36,22.80,231727
2008-03-17,22.52,22.70,20.52,20.56,327087
2008-03-18,20.30,20.88,18.50,18.56,403176
2008-03-19,19.18,19.85,18.51,19.58,317281
2008-03-20,18.50,20.25,17.62,20.00,593798
2008-03-21,19.75,20.00,19.20,19.62,518000
2008-03-24,19.63,20.19,18.71,18.81,334977
2008-03-25,18.33,19.50,18.28,19.50,388822
2008-03-26,19.32,20.00,19.32,19.48,284958
2008-03-27,19.15,19.20,18.20,18.46,243590
2008-03-28,18.02,18.72,17.19,18.55,361195
2008-03-31,18.08,18.18,17.40,17.46,257287
2008-04-01,17.42,17.42,15.71,15.71,613405
2008-04-02,16.02,16.02,14.21,14.52,394264
2008-04-03,14.21,15.20,13.80,14.88,495807
2008-04-07,14.80,16.06,14.30,15.98,668000
2008-04-08,16.00,16.50,15.71,16.10,557481
2008-04-09,16.09,16.30,15.10,15.10,408198
2008-04-11,15.50,16.61,15.41,16.61,1307864
2008-04-14,15.02,15.50,14.95,14.95,1035775
2008-04-15,14.38,14.95,13.52,14.74,732309
2008-04-16,14.55,14.55,14.00,14.24,408729
2008-04-17,14.08,14.43,13.50,13.53,348826
2008-04-18,13.48,13.48,12.50,12.60,376943
2008-04-21,13.60,13.84,12.60,12.68,443845
2008-04-22,12.49,12.62,11.96,12.58,294467
2008-04-23,12.50,13.40,12.40,13.25,410264
2008-04-24,14.48,14.58,13.80,14.58,1262401
2008-04-25,14.40,15.00,14.01,14.55,970540
2008-04-28,14.38,14.41,14.00,14.02,452489
2008-04-29,13.96,14.40,13.90,14.19,293912
2008-04-30,14.19,15.10,14.11,14.95,744922
2008-05-05,15.00,15.47,14.81,15.40,659814
2008-05-06,15.40,15.50,15.01,15.13,495735
2008-05-07,15.01,15.48,14.47,14.47,483234
2008-05-08,14.40,14.79,14.30,14.75,391996
2008-05-09,14.91,15.38,14.68,15.38,756052
2008-05-12,15.40,16.92,15.18,16.92,1997112
2008-05-13,16.87,18.61,16.50,18.61,3240677
2008-05-14,18.30,18.30,16.76,17.84,1677350
2008-05-15,17.72,17.72,17.00,17.02,1156582
2008-05-19,16.50,16.99,16.45,16.69,595223
2008-05-20,16.55,16.99,15.10,15.20,652246
2008-05-21,15.12,15.69,14.00,15.42,600995
2008-05-22,15.35,15.80,15.06,15.42,491554
2008-05-23,15.60,15.85,15.00,15.60,368797
2008-05-26,15.35,15.75,15.00,15.11,301238
2008-05-27,15.00,15.45,15.00,15.36,250422
2008-05-28,15.47,16.90,15.47,16.90,1403369
2008-05-29,16.90,16.90,15.50,15.77,1123582
2008-05-30,15.99,15.99,15.14,15.55,541833
2008-06-02,15.55,15.80,15.21,15.72,377643
2008-06-03,15.90,16.16,15.56,15.77,456431
2008-06-04,15.77,15.90,15.27,15.37,291048
2008-06-05,15.38,16.14,15.30,16.00,586525
2008-06-06,15.86,17.30,15.86,16.60,1523280
2008-06-10,15.75,15.80,14.94,14.94,586864
2008-06-11,14.50,14.60,13.51,13.53,540339
2008-06-12,13.58,14.20,13.50,13.85,446038
2008-06-13,14.19,14.20,13.02,13.03,299406
2008-06-16,13.20,13.47,12.50,13.19,267691
2008-06-17,13.25,14.39,13.11,13.52,570670
2008-06-18,13.50,14.17,12.68,14.10,575787
2008-06-19,14.18,14.18,12.69,12.69,471175
2008-06-20,12.53,13.41,11.44,12.22,482564
2008-06-23,12.10,12.21,11.56,11.66,296081
2008-06-24,11.66,12.10,11.66,11.97,306677
2008-06-25,11.97,12.70,11.97,12.59,419060
2008-06-26,12.59,13.04,12.42,12.85,610884
2008-06-27,12.65,12.65,11.60,11.75,347277
2008-06-30,11.74,11.98,11.51,11.85,198651
2008-07-01,11.80,12.24,11.79,11.96,395887
2008-07-02,11.98,13.08,11.71,13.05,1356473
2008-07-03,12.88,13.58,12.51,13.23,1183164
2008-07-04,13.20,13.20,12.68,12.75,546856
2008-07-07,12.70,13.45,12.52,13.25,669413
2008-07-08,13.19,13.44,12.98,13.42,577258
2008-07-09,13.55,13.79,13.30,13.69,766523
2008-07-10,13.65,14.26,13.41,13.51,763358
2008-07-11,13.52,13.79,13.07,13.11,403305
2008-07-14,13.05,13.40,12.90,13.32,329632
2008-07-15,13.38,13.79,12.98,13.05,478649
2008-07-16,12.93,13.00,12.17,12.30,481649
2008-07-17,12.59,12.96,12.38,12.38,318760
2008-07-18,12.50,12.79,12.23,12.71,233499
2008-07-21,12.70,13.16,12.65,13.06,325523
2008-07-22,13.05,13.39,13.01,13.25,436407
2008-07-23,13.30,13.48,13.00,13.08,336829
2008-07-24,13.03,13.75,13.03,13.43,491250
2008-07-25,13.30,13.48,13.15,13.36,272801
2008-07-28,13.47,14.70,13.32,14.70,1235679
2008-07-29,14.68,15.08,14.24,14.30,1934127
2008-07-30,14.10,14.58,13.78,13.78,973429
2008-07-31,13.77,13.97,13.14,13.18,556800
2008-08-01,13.00,13.66,13.00,13.32,431440
2008-08-04,13.30,13.49,13.01,13.18,345159
2008-08-05,13.38,13.40,12.90,13.00,316368
2008-08-06,13.20,13.25,12.50,12.66,358195
2008-08-07,12.68,12.85,12.55,12.79,265719
2008-08-08,12.79,12.93,11.76,11.82,374234
2008-08-11,11.80,11.80,10.68,10.70,273449
2008-08-12,10.70,11.05,10.18,10.85,306992
2008-08-13,10.80,10.95,10.37,10.91,254618
2008-08-14,10.82,11.05,10.58,10.92,198290
2008-08-15,10.92,11.34,10.90,11.01,227498
2008-08-18,11.19,11.19,10.31,10.59,262594
2008-08-19,10.49,10.85,10.38,10.77,177812
2008-08-20,10.42,11.66,10.42,11.50,515528
2008-08-21,11.15,11.47,10.90,10.94,247703
2008-08-22,11.05,11.23,10.76,10.96,175695
2008-08-25,11.14,11.34,10.91,11.02,193191
2008-08-26,11.12,11.12,10.04,10.18,212394
2008-08-27,10.00,10.46,9.72,9.94,207268
2008-08-28,9.94,10.12,9.90,10.01,180401
2008-08-29,10.00,10.80,10.00,10.27,256265
2008-09-01,10.20,10.22,9.90,9.99,159801
2008-09-02,10.09,10.26,9.82,10.15,153252
2008-09-03,10.25,10.25,9.90,9.99,115300
2008-09-04,10.06,10.26,9.92,10.18,208172
2008-09-05,10.00,10.09,9.71,9.75,175139
2008-09-08,9.75,9.88,8.95,8.95,212047
2008-09-09,9.05,9.15,8.85,9.08,130690
2008-09-10,9.10,9.30,8.91,9.24,306951
2008-09-11,9.06,9.25,8.92,9.10,229850
2008-09-12,9.00,9.49,9.00,9.21,361185
2008-09-16,9.45,9.98,9.00,9.72,934694
2008-09-17,9.72,9.85,9.35,9.58,716783
2008-09-18,9.70,9.70,8.62,8.92,461976
2008-09-19,9.80,9.81,9.52,9.81,1172023
2008-09-22,10.10,10.67,9.57,10.03,1002748
2008-09-23,9.88,9.88,9.03,9.03,635200
2008-09-24,8.99,8.99,8.46,8.80,550285
2008-09-25,8.61,9.13,8.61,9.00,532009
2008-09-26,9.00,9.18,8.73,8.89,388130
2008-10-06,8.51,8.61,8.18,8.30,257447
2008-10-07,8.20,8.40,8.00,8.38,181445
2008-10-08,8.20,8.25,8.03,8.08,170621
2008-10-09,8.28,8.28,7.85,7.92,180078
2008-10-10,7.44,7.56,7.14,7.15,266800
2008-10-13,7.10,7.20,6.64,7.19,293299
2008-10-14,7.29,7.38,6.89,7.00,288749
2008-10-15,6.80,7.10,6.68,6.94,108764
2008-10-16,6.93,6.93,6.28,6.30,168110
2008-10-17,6.36,6.53,6.21,6.41,155135
2008-10-20,6.45,6.66,6.26,6.63,149556
2008-10-21,6.60,6.82,6.53,6.67,175126
2008-10-22,6.53,6.87,6.48,6.67,168444
2008-10-23,6.35,6.78,6.35,6.72,75709
2008-10-24,6.72,6.84,6.63,6.69,98120
2008-10-27,6.51,6.55,6.02,6.05,186234
2008-10-28,6.00,6.28,5.70,6.25,137719
2008-10-29,6.32,6.32,6.08,6.10,200727
2008-10-30,6.02,6.22,5.98,6.16,157211
2008-10-31,6.17,6.17,5.95,5.95,79400
2008-11-03,6.00,6.28,5.89,6.28,141932
2008-11-04,6.18,6.58,6.18,6.54,488987
2008-11-05,6.55,6.64,6.42,6.50,394862
2008-11-06,6.33,6.39,6.25,6.35,204629
2008-11-07,6.34,6.42,6.10,6.38,187097
2008-11-10,6.43,6.84,6.43,6.84,477246
2008-11-11,6.70,6.88,6.55,6.58,373709
2008-11-12,6.51,6.85,6.51,6.84,253560
2008-11-13,6.80,7.20,6.68,7.20,689989
2008-11-14,7.30,7.49,7.08,7.45,753063
2008-11-17,7.40,7.81,7.38,7.81,755241
2008-11-18,7.72,7.90,7.03,7.03,585482
2008-11-19,7.02,7.70,7.02,7.70,597808
2008-11-20,7.52,7.90,7.43,7.70,708136
2008-11-21,7.47,7.66,7.09,7.40,451696
2008-11-24,7.30,7.79,7.30,7.46,589554
2008-11-25,7.46,7.70,7.11,7.27,267690
2008-11-26,7.25,7.28,7.11,7.25,171230
2008-11-27,7.44,7.90,7.34,7.35,506990
2008-11-28,7.59,8.09,7.59,8.09,1117303
2008-12-01,8.90,8.90,8.73,8.90,1473791
2008-12-02,9.79,9.79,9.35,9.79,5938414
2008-12-03,9.81,10.45,9.53,9.95,4931705
2008-12-04,9.88,10.29,9.60,9.74,3750773
2008-12-05,9.80,9.95,9.45,9.80,2397442
2008-12-08,9.75,10.19,9.70,10.18,2521901
2008-12-09,10.16,10.33,9.65,9.78,1870023
2008-12-10,9.82,10.76,9.71,10.76,3730530
2008-12-11,10.88,11.12,10.30,10.46,2947765
2008-12-12,10.30,10.30,9.42,9.51,1778787
2008-12-15,9.40,9.71,9.02,9.36,1252108
2008-12-16,9.40,10.20,9.14,10.16,1854757
2008-12-17,9.90,10.48,9.75,10.08,1991244
2008-12-19,10.30,10.55,9.90,10.17,1300325
2008-12-22,10.05,11.18,10.05,10.79,2384954
2008-12-23,10.65,10.65,9.80,9.81,1594252
2008-12-24,9.40,9.59,9.02,9.20,1152209
2008-12-25,9.06,9.53,9.06,9.35,836549
2008-12-26,9.27,9.64,9.27,9.42,732450
2008-12-29,9.40,9.40,8.61,9.08,734000
2008-12-30,9.10,9.49,9.07,9.46,838300
2008-12-31,9.44,10.09,9.31,9.58,1217500
2009-01-05,9.70,10.06,9.60,10.03,1067000
2009-01-06,10.03,10.53,9.87,10.31,1537700
2009-01-07,10.15,10.40,10.02,10.09,1141400
2009-01-08,9.91,10.07,9.68,9.80,884000
2009-01-09,9.80,10.36,9.80,10.22,1611500
2009-01-12,10.29,10.79,10.18,10.26,2016200
2009-01-13,10.11,10.15,9.87,9.88,1025400
2009-01-14,9.80,10.18,9.78,10.15,871000
2009-01-15,10.18,10.55,10.08,10.27,1342500
2009-01-16,10.22,10.63,10.11,10.25,1385700
2009-01-19,10.26,10.43,9.95,10.10,723900
2009-01-20,9.94,10.79,9.94,10.65,1924500
2009-01-21,10.55,10.98,10.44,10.50,1514000
2009-01-22,10.65,10.99,10.65,10.70,1328800
2009-01-23,10.60,10.70,10.14,10.16,1500400
2009-02-02,10.30,10.35,10.07,10.34,692000
2009-02-03,10.35,10.70,10.22,10.66,1501100
2009-02-04,10.62,11.58,10.52,11.56,2171200
2009-02-05,11.35,11.46,10.76,10.85,2154800
2009-02-06,10.88,11.44,10.88,11.30,1436700
2009-02-09,11.32,11.78,11.32,11.57,1633300
2009-02-10,11.61,11.85,11.35,11.79,1880200
2009-02-11,11.50,12.13,11.40,11.70,2161200
2009-02-12,11.57,11.87,11.10,11.56,1306500
2009-02-13,11.65,11.90,11.51,11.85,1978600
2009-02-16,12.02,12.50,11.88,12.34,2451400
2009-02-17,12.49,13.48,12.41,12.55,3181100
2009-02-18,12.31,12.50,11.56,11.58,2113500
2009-02-19,11.82,11.95,11.53,11.88,1152600
2009-02-20,11.91,12.35,11.50,12.34,1288500
2009-02-23,12.35,12.69,12.02,12.62,1395800
2009-02-24,12.50,12.50,11.68,11.82,1502300
2009-02-25,11.83,12.10,11.61,11.99,1051000
2009-02-26,11.97,12.32,10.80,10.90,1344400
2009-02-27,10.76,10.98,9.81,9.85,1004200
2009-03-02,9.70,10.16,9.52,10.10,616600
2009-03-03,9.91,10.48,9.80,10.23,816700
2009-03-04,10.44,10.88,10.24,10.81,1052600
2009-03-05,11.01,11.06,10.57,10.80,1168100
2009-03-06,10.67,10.82,10.41,10.78,614800
2009-03-09,10.66,10.95,10.11,10.22,562700
2009-03-10,10.02,10.55,10.00,10.53,446000
2009-03-11,10.61,11.05,10.61,10.81,1358900
2009-03-12,10.80,11.85,10.62,11.78,2533000
2009-03-13,11.68,11.99,11.26,11.61,2032900
2009-03-16,11.60,11.68,11.32,11.61,1020200
2009-03-17,11.65,11.98,11.46,11.81,1545700
2009-03-18,11.93,12.00,11.61,11.85,1661300
2009-03-19,11.84,12.10,11.67,11.99,1394400
2009-03-20,12.00,12.00,11.50,11.70,1191400
2009-03-23,11.74,12.10,11.51,11.83,1808000
2009-03-24,11.85,12.56,11.60,12.34,2847700
2009-03-25,12.02,12.24,11.70,11.70,1746700
2009-03-26,11.58,12.00,11.58,11.98,1098900
2009-03-27,12.00,12.47,12.00,12.36,2210000
2009-03-30,12.36,12.60,12.15,12.52,1564600
2009-03-31,12.07,12.56,11.91,12.53,1300800
2009-04-01,12.53,12.89,12.43,12.46,2421700
2009-04-02,12.51,12.97,12.20,12.94,2786000
2009-04-03,12.90,13.88,12.71,13.55,4333100
2009-04-07,13.80,14.15,13.32,13.70,3060700
2009-04-08,13.45,13.54,12.41,12.45,1889100
2009-04-09,12.34,12.60,12.05,12.40,1289900
2009-04-10,12.60,12.78,12.40,12.71,1442300
2009-04-13,12.90,13.89,12.55,13.85,3144600
2009-04-14,13.50,13.80,13.05,13.49,3163600
2009-04-15,13.38,13.78,13.17,13.68,2888400
2009-04-16,13.56,13.70,13.35,13.53,1567700
2009-04-17,13.53,13.54,12.82,13.16,1420700
2009-04-20,13.10,13.34,12.90,13.33,1121100
2009-04-22,13.20,13.39,12.28,12.49,1659200
2009-04-23,12.42,12.69,12.30,12.58,953400
2009-04-24,12.62,12.65,12.32,12.48,697800
2009-04-27,13.73,13.73,13.30,13.73,5818300
2009-04-28,14.47,15.10,14.30,15.10,5315300
2009-04-29,16.00,16.61,15.50,16.61,4892500
2009-04-30,17.30,18.27,17.26,18.27,2605200
2009-05-04,20.10,20.10,20.10,20.10,599000
2009-05-08,20.05,20.05,18.09,18.09,6828400
2009-05-11,17.61,19.90,17.61,19.90,9250900
2009-05-13,20.49,21.89,20.22,21.89,7604100
2009-05-14,22.97,24.08,22.97,24.08,4705400
2009-05-15,26.20,26.49,25.66,26.49,4058700
2009-05-26,23.84,25.80,23.84,23.84,4392813
2009-05-27,21.80,26.20,21.46,23.42,9136365
2009-06-01,22.80,22.99,21.71,22.30,6618523
2009-06-02,22.11,22.80,21.74,22.29,5164877
2009-06-03,22.00,22.09,21.33,21.81,5473819
2009-06-04,21.87,22.82,21.80,21.95,5676618
2009-06-05,21.45,21.99,21.10,21.16,4273469
2009-06-08,21.28,21.58,20.71,20.99,3230141
2009-06-09,21.00,21.55,20.60,21.43,3246544
2009-06-10,21.63,21.75,21.03,21.35,2336345
2009-06-11,21.31,21.75,21.04,21.75,3488675
2009-06-12,22.30,23.93,22.10,23.93,9589224
2009-06-15,24.70,26.32,23.23,26.32,10787680
2009-06-16,26.32,28.95,25.33,28.95,8777711
2009-06-17,29.16,31.85,29.15,31.85,7478717
2009-06-18,33.00,35.04,33.00,35.04,7843175
2009-06-24,31.54,33.10,31.54,31.54,6662526
2009-06-25,28.70,30.60,28.39,29.39,11516374
2009-06-26,28.52,29.30,28.00,28.40,5276067
2009-06-29,28.00,28.66,27.16,27.30,5069895
2009-06-30,27.51,30.03,27.51,30.03,6660152
2009-07-01,31.48,33.03,31.05,33.03,11504069
2009-07-02,34.99,36.33,33.15,36.33,9920856
2009-07-03,36.00,39.75,34.55,36.60,12936988
2009-07-06,35.61,38.00,33.48,36.20,9349152
2009-07-07,35.40,39.50,34.68,39.10,11569163
2009-07-08,39.20,41.00,38.31,39.10,9710871
2009-07-09,38.52,39.70,38.00,38.52,6788071
2009-07-10,37.98,38.00,36.80,37.30,5186827
2009-07-13,37.00,41.03,37.00,41.03,9119193
2009-07-14,42.58,45.13,41.71,45.13,10053720
2009-07-15,46.21,48.75,43.00,45.30,13107401
2009-07-16,43.39,46.98,43.39,46.05,7588056
2009-07-17,46.80,48.48,45.51,46.21,5531599
2009-07-20,46.27,47.65,45.01,46.08,4768072
2009-07-21,45.31,46.09,44.00,45.00,4190871
2009-07-22,45.10,47.00,45.10,46.07,4963747
2009-07-23,45.38,45.70,44.00,44.98,4476929
2009-07-24,44.22,45.48,43.00,43.49,3780960
2009-07-27,43.97,44.50,42.58,43.70,4619009
2009-07-28,43.44,43.59,42.52,43.16,3453052
2009-07-29,43.08,47.48,42.51,47.48,12786126
2009-07-30,47.57,49.99,44.70,46.08,9829796
2009-07-31,45.02,45.95,43.50,45.00,5495529
2009-08-03,45.04,45.45,43.70,44.68,4176831
2009-08-04,44.00,47.00,44.00,45.10,5321701
2009-08-05,44.69,45.49,43.58,44.18,3881105
2009-08-06,43.84,45.45,43.50,44.00,3447054
2009-08-07,43.50,44.43,41.30,41.58,2974262
2009-08-10,42.30,42.94,38.04,39.66,3206489
2009-08-11,39.00,39.67,37.65,38.89,2833465
2009-08-12,38.66,42.70,36.90,42.48,7210975
2009-08-13,40.99,44.12,40.00,41.80,6312647
2009-08-14,40.80,41.60,38.50,38.58,3548754
2009-08-17,38.01,38.01,34.72,34.73,3075482
2009-08-18,34.01,37.19,33.51,36.12,2901796
2009-08-19,36.15,39.37,36.14,37.40,5546964
2009-08-20,36.40,38.99,35.21,37.88,4369217
2009-08-21,37.50,38.45,36.95,37.85,3332230
2009-08-24,38.15,40.68,38.15,39.70,4966156
2009-08-25,39.00,39.50,37.18,37.60,3264437
2009-08-27,38.62,41.36,38.60,41.36,6423871
2009-08-28,43.10,43.14,39.41,39.97,6836849
2009-08-31,39.30,41.53,38.40,39.32,5281835
2009-09-01,39.31,39.89,36.00,37.80,3772172
2009-09-02,37.60,37.60,35.68,36.26,2741810
2009-09-03,36.26,38.42,36.00,37.98,3856964
2009-09-04,36.95,41.56,36.95,40.24,6103427
2009-09-07,41.95,44.26,41.95,44.26,7663788
2009-09-08,45.60,47.26,43.66,43.90,11223378
2009-09-09,42.80,46.00,41.18,44.16,6324391
2009-09-10,42.88,43.87,42.01,42.24,3475582
2009-09-11,42.15,45.67,41.90,45.00,6883042
2009-09-14,44.80,48.85,43.09,45.52,9864046
2009-09-15,45.45,46.89,44.50,44.95,6300009
2009-09-16,44.45,44.50,43.12,43.86,4412007
2009-09-17,43.70,44.40,43.70,43.95,2641806
2009-09-18,44.00,45.00,43.00,43.63,3430958
2009-09-21,43.00,43.59,41.80,43.10,2100638
2009-09-22,43.15,43.89,42.50,42.80,2207463
2009-09-23,42.40,43.50,39.50,39.71,2579536
2009-09-24,39.70,39.70,37.12,38.38,2412712
2009-09-25,38.55,39.26,38.00,38.44,1351564
2009-09-28,38.60,41.62,38.44,38.80,2755210
2009-09-29,38.17,38.80,35.71,36.30,2033488
2009-09-30,36.50,38.85,36.50,38.02,2071943
2009-10-09,38.80,40.48,38.02,39.83,2586100
2009-10-12,39.70,39.70,38.37,38.75,1785389
2009-10-13,38.49,38.97,38.02,38.83,1055686
2009-10-14,39.00,39.79,38.82,38.97,1706638
2009-10-15,38.95,39.46,38.25,38.38,1283692
2009-10-16,38.39,39.50,38.39,38.89,1523537
2009-10-19,39.45,40.86,39.45,39.58,2235363
2009-10-20,39.73,40.19,39.00,39.98,2461623
2009-10-21,39.98,39.98,39.39,39.42,1553473
2009-10-22,39.36,40.20,39.05,39.42,1540076
2009-10-23,40.23,40.24,39.41,39.69,2555671
2009-10-26,41.20,43.66,41.20,43.66,8401077
2009-10-27,44.96,47.44,44.10,44.94,12263660
2009-10-28,44.66,45.42,42.51,42.81,6064046
2009-10-29,43.70,45.80,43.00,43.80,7213151
2009-10-30,44.55,46.50,42.01,45.02,9292616
2009-11-02,44.60,49.52,42.83,49.52,12669462
2009-11-03,50.02,50.50,47.25,47.50,8952886
2009-11-04,47.00,48.90,45.00,47.16,6430069
2009-11-05,46.21,46.50,45.61,45.80,3019709
2009-11-06,46.01,46.46,45.06,45.40,2977652
2009-11-09,45.88,45.88,44.00,44.86,2960358
2009-11-10,44.86,47.10,44.86,45.75,4928610
2009-11-11,45.65,45.65,44.39,44.66,2590288
2009-11-12,44.74,44.90,43.87,44.11,4430892
2009-11-13,44.00,44.70,43.96,44.42,2303258
2009-11-16,44.64,45.50,44.25,45.20,3449928
2009-11-17,45.50,46.20,44.76,45.67,3967103
2009-11-18,45.75,45.89,45.01,45.28,2171897
2009-11-19,45.30,45.99,45.06,45.59,2941863
2009-11-20,45.59,45.79,45.01,45.03,2540004
2009-11-23,44.90,44.96,44.21,44.62,2775956
2009-11-24,44.48,44.80,42.00,42.52,3014407
2009-11-25,42.50,43.16,41.60,42.97,2669690
2009-11-26,42.80,43.67,41.58,41.61,2257610
2009-11-27,41.65,43.16,41.65,41.88,2129787
2009-11-30,42.40,42.60,41.80,42.48,1529574
2009-12-01,42.80,43.29,42.27,42.95,1928419
2009-12-02,43.00,43.19,42.26,42.80,2358077
2009-12-03,43.00,44.60,42.50,44.00,4378617
2009-12-04,43.55,43.88,41.60,42.28,2776764
2009-12-07,42.30,42.70,41.36,42.03,1286175
2009-12-08,42.70,42.70,41.59,41.80,1225854
2009-12-09,41.65,43.50,41.40,42.01,1765223
