Date,Open,High,Low,Close,Vol
2010-04-16,60.50,64.29,58.00,63.60,2067371
2010-04-19,63.80,64.50,61.88,61.88,1196303
2010-04-20,61.90,63.00,60.08,61.25,1450911
2010-04-21,61.12,67.35,61.12,66.61,2900986
2010-04-22,66.60,67.69,65.00,66.20,1493330
2010-04-23,66.10,66.10,63.21,64.80,1554559
2010-04-26,64.51,65.99,63.88,63.99,940061
2010-04-27,64.19,64.36,60.20,61.90,1380823
2010-04-28,61.90,62.87,60.31,60.99,1016182
2010-04-29,61.80,61.88,58.70,58.74,1272255
2010-04-30,59.00,60.00,57.00,57.34,950067
2010-05-04,56.85,59.40,56.30,59.09,890495
2010-05-05,58.94,61.50,58.30,61.20,1100715
2010-05-06,61.48,61.76,58.56,58.90,1196021
2010-05-07,58.00,59.38,53.99,53.99,1716407
2010-05-10,54.90,55.32,48.59,50.98,2983351
2010-05-11,52.15,52.50,49.60,50.80,1141858
2010-05-12,38.40,38.96,36.00,36.60,1496856
2010-05-14,38.50,40.26,37.16,40.26,3726150
2010-05-17,40.46,41.26,38.00,39.00,2300133
2010-05-18,39.00,39.39,37.00,38.69,1686777
2010-05-19,38.49,40.40,37.70,39.32,944331
2010-05-20,40.15,41.90,39.58,40.80,2549310
2010-05-21,39.20,42.70,38.60,42.50,2585255
2010-05-24,42.95,45.90,42.95,44.08,2290007
2010-05-25,43.80,45.19,43.00,44.08,1752736
2010-05-26,44.08,45.25,43.50,44.95,1321652
2010-05-27,44.85,46.90,44.26,46.61,1718686
2010-05-28,46.68,47.18,45.75,46.28,1381773
2010-05-31,46.01,46.50,43.50,43.65,1973313
2010-06-01,43.65,44.59,42.22,43.99,1904176
2010-06-02,43.80,43.80,41.85,42.85,1340626
2010-06-03,43.25,43.60,41.70,41.70,1596473
2010-06-04,41.60,42.50,40.60,42.20,932897
2010-06-07,41.21,41.96,40.40,41.12,1322049
2010-06-08,41.20,42.30,40.50,42.30,1471125
2010-06-09,42.50,44.23,42.50,43.90,2203770
2010-06-10,43.88,44.55,43.47,44.09,1120399
2010-06-11,44.20,44.50,43.20,44.12,1119509
2010-06-17,44.50,44.74,39.80,40.50,2895626
2010-06-18,40.50,41.00,37.30,37.95,2688666
2010-06-21,39.20,41.00,38.65,40.17,2540285
2010-06-22,40.38,41.98,39.11,40.90,2685339
2010-06-23,40.02,40.78,39.10,40.61,1640920
2010-06-24,40.04,41.30,39.81,41.05,1146816
2010-06-25,40.10,41.16,39.21,39.70,709766
2010-06-28,39.70,40.00,38.22,38.88,785930
2010-06-29,39.20,39.20,36.69,36.90,1181092
2010-06-30,37.15,37.50,36.56,36.85,987827
2010-07-01,36.83,37.39,34.32,34.98,1274854
2010-07-02,34.98,35.30,31.70,33.40,2879620
2010-07-05,32.90,32.90,31.15,31.80,1813314
2010-07-06,31.82,32.80,31.40,32.45,1790275
2010-07-07,32.30,34.35,32.01,33.60,1877930
2010-07-08,33.60,33.60,32.12,32.57,1469596
2010-07-09,32.45,34.45,32.25,34.09,2245459
2010-07-12,34.20,35.50,34.20,35.45,1909847
2010-07-13,35.65,35.65,33.58,33.90,1579331
2010-07-14,34.40,34.88,33.80,33.89,901068
2010-07-15,33.50,34.33,32.40,32.48,943382
2010-07-16,32.28,32.89,31.90,32.87,894100
2010-07-19,32.00,33.56,32.00,33.21,1044221
2010-07-20,33.15,34.53,33.15,34.50,1461749
2010-07-21,34.50,35.40,34.16,34.55,1409940
2010-07-22,34.50,35.50,34.05,35.41,1590916
2010-07-23,35.49,35.80,34.73,35.08,1187285
2010-07-26,35.08,35.48,34.40,35.44,1528784
2010-07-27,35.19,35.28,34.55,34.90,1330912
2010-07-28,34.95,36.19,34.80,35.77,2234567
2010-07-29,35.77,36.29,35.37,36.12,2159729
2010-07-30,36.70,39.69,36.68,38.00,3758469
2010-08-02,37.80,38.50,37.70,38.25,2082172
2010-08-03,38.40,39.30,37.46,37.46,2239559
2010-08-04,37.79,37.98,36.40,37.44,2426225
2010-08-05,37.34,37.95,36.71,37.19,1473434
2010-08-06,37.11,39.15,36.90,39.00,2290930
2010-08-09,38.99,40.50,38.60,40.45,2904433
2010-08-10,40.10,40.60,38.80,38.80,2458681
2010-08-11,38.78,39.88,38.70,39.12,1209094
2010-08-12,39.01,39.10,37.99,38.00,1551710
2010-08-13,37.79,38.49,37.45,38.48,987364
2010-08-16,38.49,39.87,38.16,39.49,1760919
2010-08-17,39.58,39.98,38.82,39.07,1643213
2010-08-18,39.29,39.97,38.16,38.68,2466858
2010-08-19,38.01,38.96,38.00,38.53,1504951
2010-08-20,38.42,38.47,36.65,36.95,2241927
2010-08-23,36.89,37.30,36.71,36.77,977187
2010-08-24,36.77,37.30,36.45,37.03,1128852
2010-08-25,36.89,36.96,36.00,36.12,1159970
2010-08-26,36.32,36.60,35.66,36.33,784963
2010-08-27,36.39,37.12,36.13,37.00,752988
2010-08-30,37.99,39.50,37.98,39.14,3142234
2010-08-31,38.90,39.95,38.51,39.68,2859440
2010-09-01,39.87,39.98,37.80,38.06,2385533
2010-09-02,38.58,39.30,38.18,38.66,1296539
2010-09-03,38.66,39.70,38.66,39.62,2706144
2010-09-06,40.15,40.30,39.29,39.83,2495329
2010-09-07,39.88,43.50,39.88,42.90,4787918
2010-09-08,42.55,45.48,42.02,45.00,4887981
2010-09-09,44.95,45.50,43.20,43.99,3287234
2010-09-10,44.00,44.57,43.50,44.02,1592364
2010-09-13,44.41,45.60,44.28,44.40,2979379
2010-09-14,44.50,45.00,42.81,43.35,2777518
2010-09-15,43.11,44.15,42.00,42.92,2343664
2010-09-16,42.88,42.88,41.00,41.43,1573462
2010-09-17,41.70,43.45,40.90,42.23,1667225
2010-09-20,42.90,42.92,41.70,42.02,1058978
2010-09-21,42.30,42.79,41.80,42.48,647089
2010-09-27,42.90,44.40,42.49,44.00,1773933
2010-09-28,44.03,44.03,43.06,43.10,1039923
2010-09-29,43.10,43.92,41.81,41.97,1775705
2010-09-30,41.50,42.30,41.00,41.93,744522
2010-10-08,42.40,42.49,41.50,42.26,1561569
2010-10-11,42.30,42.73,41.00,41.08,2018699
2010-10-12,41.05,41.39,39.00,39.30,2923692
2010-10-13,39.52,40.50,39.00,40.50,1787634
2010-10-14,40.50,40.50,39.42,40.30,2086441
2010-10-15,40.30,40.40,37.40,38.19,3278110
2010-10-18,38.00,38.36,35.33,37.55,3751493
2010-10-19,37.20,38.95,37.20,38.36,1640921
2010-10-20,37.90,38.96,36.70,37.89,1962666
2010-10-21,37.95,38.83,37.75,38.80,1724078
2010-10-22,39.00,39.30,38.39,38.91,1276173
2010-10-25,39.50,41.12,39.01,40.95,2424530
2010-10-26,41.00,42.90,41.00,42.60,2895867
2010-10-27,42.88,43.99,42.00,42.32,2359031
2010-10-28,42.32,42.95,41.41,41.70,1198872
2010-10-29,41.60,42.61,41.60,42.50,1203810
2010-11-01,43.00,43.60,42.63,42.91,1552799
2010-11-02,43.06,44.28,42.70,43.55,2149210
2010-11-03,43.40,44.25,42.60,42.60,1619688
2010-11-04,42.30,44.78,41.83,44.72,3004978
2010-11-05,44.68,47.20,44.14,45.92,4933388
2010-11-08,45.92,48.98,45.88,48.15,3143553
2010-11-09,48.20,52.97,48.20,52.73,5948031
2010-11-10,52.00,53.43,49.60,49.72,3990680
2010-11-11,49.65,50.10,48.50,48.51,2371827
2010-11-12,48.38,50.18,45.01,46.30,2907105
2010-11-15,45.60,47.30,44.00,47.18,1625182
2010-11-16,46.98,46.98,43.30,44.10,2351184
2010-11-17,43.95,45.62,42.84,43.26,2078042
2010-11-18,43.30,44.88,42.75,44.59,2845588
2010-11-19,44.79,44.79,43.34,44.45,1740041
2010-11-22,43.98,46.00,43.78,45.99,2121653
2010-11-23,45.80,46.00,43.89,44.99,1473923
2010-11-24,44.39,46.50,44.15,46.47,1098111
2010-11-25,46.52,48.97,46.06,47.10,1888806
2010-11-26,47.45,47.89,46.45,47.14,1586655
2010-11-29,47.19,47.19,45.01,45.71,1317068
2010-11-30,45.60,45.98,42.80,43.65,1242284
2010-12-01,43.44,44.18,43.06,43.20,628287
2010-12-02,43.70,45.15,43.70,45.00,1730259
2010-12-03,45.00,45.10,43.61,44.31,666666
2010-12-06,44.00,44.50,43.03,43.56,555144
2010-12-07,43.39,43.88,42.25,43.69,1041859
2010-12-08,43.98,44.60,43.10,44.40,1261279
2010-12-09,44.24,44.24,43.19,43.42,886472
2010-12-10,43.22,43.96,43.01,43.71,430791
2010-12-13,44.10,45.69,44.10,45.53,1811244
2010-12-14,45.22,46.99,45.14,46.70,1618982
2010-12-15,46.86,47.30,46.10,46.38,1726946
2010-12-16,46.13,46.83,45.30,45.53,1437726
2010-12-17,45.53,46.26,45.27,45.97,719058
2010-12-20,46.18,46.30,43.00,44.70,1123164
2010-12-21,44.80,45.30,44.61,44.85,951738
2010-12-22,44.80,45.25,44.10,44.50,820295
2010-12-23,44.50,44.50,42.88,42.95,1180864
2010-12-24,43.31,43.71,41.28,41.30,964149
2010-12-27,42.28,42.29,39.50,39.80,1806841
2010-12-28,39.80,39.99,38.08,38.19,1320802
2010-12-29,38.19,38.59,37.00,37.80,1675828
2010-12-30,37.80,38.25,37.51,37.98,1443609
2010-12-31,38.06,39.49,37.92,39.20,1757807
2011-01-04,39.46,39.46,38.35,38.84,2321317
2011-01-05,38.80,38.80,37.90,38.49,1940718
2011-01-06,38.30,38.63,38.00,38.57,1086714
2011-01-07,38.59,39.48,38.21,39.29,1882343
2011-01-10,39.40,40.49,39.01,39.50,2141906
2011-01-11,39.52,39.92,38.38,39.03,1053186
2011-01-12,39.49,39.49,37.00,37.94,1196321
2011-01-13,38.00,38.08,37.02,37.58,965242
2011-01-14,37.12,37.37,36.18,36.20,954194
2011-01-17,36.00,36.00,34.56,34.79,873541
2011-01-18,34.51,35.29,34.50,34.91,476601
2011-01-19,34.88,35.68,34.65,35.55,648037
2011-01-20,35.73,35.74,34.40,34.51,566145
2011-01-21,34.90,35.26,34.48,34.80,501270
2011-01-24,34.81,35.39,34.81,34.92,507544
2011-01-25,34.93,34.95,33.51,33.95,432008
2011-01-26,34.60,34.60,34.00,34.47,389447
2011-01-27,34.12,35.50,34.01,35.50,633806
2011-01-28,35.51,35.51,34.93,35.40,566647
2011-01-31,35.50,35.50,35.10,35.11,993122
2011-02-01,35.12,35.39,34.34,34.88,660324
2011-02-09,34.70,35.08,34.30,34.60,360621
2011-02-10,34.45,35.73,34.03,35.48,675746
2011-02-11,35.52,38.10,35.36,37.88,1845559
2011-02-14,37.89,38.38,37.35,37.66,1451817
2011-02-15,37.60,38.35,37.50,37.50,1203267
2011-02-16,37.39,38.63,37.10,38.47,1794881
2011-02-17,38.48,38.68,37.73,38.05,1160697
2011-02-18,38.05,38.40,37.66,38.05,956239
2011-02-21,37.52,40.10,37.30,39.70,2789087
2011-02-22,39.51,40.37,38.53,38.97,1543560
2011-02-23,38.99,38.99,38.10,38.30,1086172
2011-02-24,38.30,38.87,37.71,38.00,952269
2011-02-25,38.39,38.50,37.37,38.45,828130
2011-02-28,38.50,38.80,38.08,38.60,697064
2011-03-01,38.60,38.70,38.22,38.40,944940
2011-03-02,38.37,38.37,37.30,37.60,1295659
2011-03-03,37.60,37.96,36.71,37.10,784931
2011-03-04,37.00,37.39,36.77,37.22,535911
2011-03-07,37.28,37.99,37.28,37.67,746310
2011-03-08,37.90,37.98,37.42,37.60,995127
2011-03-09,37.60,37.79,37.39,37.62,783963
2011-03-10,37.65,39.20,37.40,38.70,1988128
2011-03-11,38.30,40.00,38.30,39.43,2885371
2011-03-14,39.32,39.77,38.71,39.32,1281387
2011-03-15,39.45,39.52,37.06,38.49,1136790
2011-03-16,38.17,38.93,38.02,38.42,721612
2011-03-17,38.20,38.20,37.52,37.55,646416
2011-03-18,37.57,38.83,37.57,37.85,727961
2011-03-21,37.80,39.99,37.60,38.67,914995
2011-03-22,39.20,39.88,38.67,39.06,1389263
2011-03-23,39.06,39.20,38.36,38.77,859038
2011-03-24,38.79,38.95,36.99,37.18,2896539
2011-03-25,37.22,38.15,37.00,37.23,2277436
2011-03-28,37.24,37.40,34.60,35.00,5115153
2011-03-29,34.90,34.99,34.19,34.30,1655796
2011-03-30,34.30,34.70,32.06,32.70,3035971
2011-03-31,32.67,33.20,32.50,33.04,1127321
2011-04-01,33.26,33.39,32.81,33.30,762783
2011-04-06,33.30,33.34,32.35,32.49,1229872
2011-04-07,32.65,32.79,32.31,32.79,871764
2011-04-08,32.80,33.42,32.57,33.31,1034809
2011-04-11,33.44,33.45,33.08,33.20,922712
2011-04-12,33.51,33.65,32.65,32.89,1837251
2011-04-13,32.66,33.47,32.65,33.29,1836912
2011-04-14,33.27,33.27,32.68,32.75,1639012
2011-04-15,32.76,32.94,32.18,32.37,1614973
2011-04-18,32.40,32.69,32.17,32.21,1146876
2011-04-19,32.10,32.30,31.70,31.83,1173240
2011-04-20,31.87,32.64,31.87,32.52,1100266
2011-04-21,32.85,32.85,32.32,32.40,1060060
2011-04-22,32.44,32.61,31.98,32.50,1188101
2011-04-25,32.51,32.60,31.93,32.05,838170
2011-04-26,32.10,32.28,31.50,31.50,852406
2011-04-27,31.80,32.47,31.78,32.05,1214435
2011-04-28,32.10,32.47,31.60,31.73,834965
2011-04-29,31.60,31.60,29.00,29.65,2103910
2011-05-03,29.65,29.79,29.14,29.48,824803
2011-05-04,29.48,29.48,28.50,28.58,1004454
2011-05-05,28.66,28.99,28.63,28.82,516577
2011-05-06,28.87,28.87,28.31,28.57,701415
2011-05-09,28.56,29.20,28.41,28.98,567750
2011-05-10,29.00,29.19,28.80,29.15,539358
2011-05-11,29.24,29.29,28.95,29.11,481878
2011-05-12,29.04,29.04,28.58,28.60,602592
2011-05-13,28.61,29.23,28.61,29.20,449330
2011-05-16,29.19,29.20,29.00,29.01,387207
2011-05-17,28.99,29.10,28.50,28.83,425473
2011-05-19,29.05,29.26,28.80,28.85,302844
2011-05-20,28.77,29.00,28.56,28.63,336231
2011-05-23,28.64,28.80,27.27,27.28,639235
2011-05-24,27.09,27.42,26.25,26.90,654003
2011-05-25,26.87,27.01,26.33,26.33,447986
2011-05-26,26.35,26.63,26.24,26.24,391168
2011-05-27,26.22,26.93,26.22,26.72,787843
2011-05-30,26.72,26.88,26.50,26.55,458710
2011-05-31,26.70,26.85,26.31,26.82,478296
2011-06-01,26.84,26.92,26.60,26.83,421673
2011-06-02,26.80,26.81,26.22,26.50,667923
2011-06-03,26.57,27.35,26.51,27.20,729009
2011-06-07,27.39,27.62,26.99,27.52,594738
2011-06-08,27.29,28.29,27.28,28.14,958704
2011-06-09,28.60,29.40,28.60,28.90,1544605
2011-06-10,17.32,17.33,16.52,17.05,1202259
2011-06-13,16.80,16.80,16.11,16.40,1014770
2011-06-14,16.32,16.58,16.13,16.43,885161
2011-06-15,16.42,16.56,16.10,16.20,736032
2011-06-16,15.71,16.00,15.70,15.73,755992
2011-06-17,15.88,15.88,15.00,15.00,1181504
2011-06-20,15.10,15.16,14.39,14.48,1007552
2011-06-21,14.58,14.64,14.25,14.63,772071
2011-06-22,14.63,14.65,14.20,14.37,655013
2011-06-23,14.18,14.95,14.15,14.83,1117993
2011-06-27,15.65,16.31,15.30,16.31,2768101
2011-06-28,16.90,16.98,16.08,16.20,5015087
2011-06-29,16.08,16.35,15.78,15.78,2068987
2011-06-30,15.78,16.20,15.78,16.00,1455768
2011-07-01,15.95,16.12,15.82,15.89,1104718
2011-07-04,15.98,16.18,15.85,16.16,1513298
2011-07-05,16.16,16.35,16.05,16.33,1740563
2011-07-06,16.26,16.35,16.09,16.35,1263385
2011-07-07,16.15,16.64,16.15,16.39,1945781
2011-07-08,16.42,17.20,16.42,16.88,4041377
2011-07-11,16.71,17.01,16.40,16.93,2308048
2011-07-12,16.65,16.70,16.31,16.31,1942892
2011-07-13,16.28,16.61,16.13,16.51,1775004
2011-07-14,16.68,16.69,16.40,16.61,1800350
2011-07-15,16.70,17.03,16.55,16.95,2660855
2011-07-18,17.33,17.58,16.83,16.93,2524194
2011-07-19,16.73,17.20,16.50,17.15,2202811
2011-07-20,17.10,17.59,17.09,17.58,3032433
2011-07-21,17.60,17.86,17.11,17.16,2875905
2011-07-22,17.30,17.41,16.92,16.96,1461943
2011-07-25,16.79,16.79,15.80,15.82,2208600
2011-07-26,15.82,15.90,15.45,15.66,1023990
2011-07-27,15.67,15.96,15.51,15.85,970534
2011-07-28,15.75,15.75,15.38,15.65,1213825
2011-07-29,15.53,15.93,15.53,15.59,826326
2011-08-01,15.60,15.60,15.25,15.27,1983435
2011-08-02,15.29,15.78,15.18,15.70,2293007
2011-08-03,15.50,16.38,15.45,16.30,2582981
2011-08-04,16.10,16.53,16.10,16.30,1593592
2011-08-05,15.74,15.83,15.30,15.70,1308858
2011-08-08,15.45,15.48,14.20,14.47,1490970
2011-08-09,14.01,14.30,13.50,14.15,2229989
2011-08-10,14.44,14.70,14.20,14.21,1846591
2011-08-11,14.00,14.46,13.80,14.40,1520131
2011-08-12,14.50,15.20,14.46,14.71,1920471
2011-08-15,14.76,15.09,14.75,15.07,1138575
2011-08-16,15.08,15.49,15.07,15.18,1764089
2011-08-17,15.11,15.27,14.87,15.09,887479
2011-08-18,15.20,15.20,14.60,14.60,1317789
2011-08-19,14.25,14.49,14.06,14.33,1219656
2011-08-22,14.44,14.64,14.25,14.40,1025233
2011-08-23,14.45,14.71,14.40,14.67,2199919
2011-08-24,14.70,15.21,14.70,15.10,3015760
2011-08-25,15.10,15.35,14.90,15.30,2428289
2011-08-26,15.30,16.18,15.18,15.95,4208901
2011-08-29,15.71,15.94,15.45,15.57,2912149
2011-08-30,15.59,15.85,15.05,15.12,3414554
2011-08-31,15.06,15.28,14.92,15.18,1371886
2011-09-01,15.18,15.29,14.92,14.98,1309190
2011-09-02,15.10,15.16,14.60,14.79,1406306
2011-09-05,14.68,14.72,14.17,14.18,1297205
2011-09-06,14.01,14.20,13.93,14.05,894424
2011-09-07,14.20,14.50,14.10,14.50,1249053
2011-09-08,14.59,14.68,14.23,14.23,812871
2011-09-09,14.39,14.55,14.11,14.19,899384
2011-09-13,14.08,14.08,13.81,14.01,697913
2011-09-14,14.17,14.20,13.93,14.20,762583
2011-09-15,14.20,14.45,14.11,14.30,825014
2011-09-16,14.38,14.43,14.22,14.27,557055
2011-09-19,14.25,14.26,13.83,13.87,730990
2011-09-20,13.86,14.10,13.67,13.96,592715
2011-09-21,14.00,14.48,13.89,14.38,1269628
2011-09-22,14.28,14.36,13.88,13.89,1196413
2011-09-23,13.64,13.80,13.40,13.79,742940
2011-09-26,13.76,13.87,13.66,13.80,653904
2011-09-27,13.90,13.98,13.80,13.95,490871
2011-09-28,14.09,14.09,13.60,13.72,760249
2011-09-29,13.66,13.72,13.44,13.50,642250
2011-09-30,13.50,13.68,13.30,13.60,527322
2011-10-10,13.63,13.74,13.52,13.54,641944
2011-10-11,13.71,13.99,13.53,13.60,808639
2011-10-12,13.54,14.10,13.40,14.03,1320933
2011-10-13,14.03,14.30,13.91,14.23,1512294
2011-10-14,14.13,14.21,14.02,14.09,984924
2011-10-17,14.30,14.37,14.03,14.05,1181527
2011-10-18,13.90,14.06,13.75,13.76,993224
2011-10-19,13.74,13.89,13.67,13.73,459187
2011-10-20,13.61,13.69,13.19,13.40,1028082
2011-10-21,13.57,13.57,13.10,13.31,503149
2011-10-24,13.20,13.55,13.20,13.55,684738
2011-10-25,13.54,13.86,13.45,13.82,903805
2011-10-26,13.62,14.07,13.62,13.92,1508348
2011-10-27,14.05,14.40,14.02,14.12,1873323
2011-10-28,14.25,14.35,14.04,14.24,1714678
2011-10-31,14.16,14.32,14.05,14.25,1199563
2011-11-01,14.11,14.93,14.02,14.83,3558391
2011-11-02,14.53,14.86,14.36,14.83,2295714
2011-11-03,14.88,15.17,14.65,14.68,2854325
2011-11-04,14.76,14.90,14.67,14.80,1389936
2011-11-07,14.80,14.86,14.59,14.61,1299924
2011-11-08,14.88,16.07,14.88,15.69,8700452
2011-11-09,15.39,15.68,15.26,15.64,4402270
2011-11-10,15.50,15.67,15.32,15.46,2791528
2011-11-11,15.46,15.67,15.28,15.35,1920675
2011-11-14,15.50,15.68,15.39,15.67,2803883
2011-11-15,15.69,15.69,15.42,15.60,1705368
2011-11-16,15.48,15.58,14.75,14.85,2729084
2011-11-17,14.84,15.09,14.80,14.84,1205544
2011-11-18,14.83,14.83,14.44,14.51,1047633
2011-11-21,14.51,14.86,14.51,14.86,1138397
2011-11-22,16.35,16.35,15.61,16.04,12618671
2011-11-23,16.38,17.58,16.38,17.30,11028235
2011-11-24,16.77,17.04,16.37,16.74,6898716
2011-11-25,16.60,17.44,16.33,17.08,7052565
2011-11-28,16.95,17.38,16.62,17.30,4501667
2011-11-29,17.40,18.46,17.11,17.84,8186853
2011-11-30,17.73,17.94,16.41,17.05,5976188
2011-12-01,17.65,18.00,17.17,17.52,4584500
2011-12-02,17.40,17.40,16.91,16.98,2691849
2011-12-05,16.70,16.72,16.10,16.19,1934053
2011-12-06,16.00,16.30,15.30,16.04,2764053
2011-12-07,15.93,16.19,15.58,16.19,1576717
2011-12-08,16.12,17.35,15.90,17.14,3656919
2011-12-09,16.74,17.28,16.70,16.85,2268543
2011-12-12,16.85,17.48,16.70,17.02,2185159
2011-12-13,16.85,17.36,16.12,16.40,2640171
2011-12-14,16.10,16.80,16.10,16.63,1860679
2011-12-15,16.30,17.00,15.55,15.64,3812559
2011-12-16,15.41,16.40,15.07,16.35,2481066
2011-12-19,16.00,16.35,15.71,16.16,1684326
2011-12-20,16.30,17.55,16.17,17.31,5508334
2011-12-21,17.20,17.39,16.56,16.89,3301902
2011-12-22,16.61,17.00,15.50,16.22,3446758
2011-12-23,16.09,16.68,15.80,16.31,2240264
2011-12-26,16.02,17.15,15.84,17.02,4071299
2011-12-27,16.80,17.00,15.80,15.89,3178932
2011-12-28,15.60,15.65,14.80,15.24,2743972
2011-12-29,15.04,15.20,14.68,14.99,3152041
2011-12-30,14.82,15.32,14.80,15.17,2537362
2012-01-04,15.18,15.29,15.00,15.01,1439675
2012-01-05,14.95,14.95,14.00,14.50,2840859
2012-01-06,14.36,14.85,13.90,14.59,1116433
2012-01-09,14.40,15.08,14.30,15.01,1726438
2012-01-10,14.90,15.60,14.88,15.51,2559602
2012-01-11,15.46,15.63,15.09,15.23,2169990
2012-01-12,15.19,15.60,15.05,15.60,2387184
2012-01-13,15.68,15.68,14.55,14.55,2168900
2012-01-16,14.22,14.26,13.70,13.79,1851006
2012-01-17,13.70,14.60,13.70,14.60,2469860
2012-01-18,14.45,14.78,14.09,14.10,1181887
2012-01-19,14.13,14.38,14.02,14.12,706630
2012-01-20,14.32,14.66,14.20,14.64,1288358
2012-01-30,14.81,14.81,14.44,14.51,563829
2012-01-31,14.46,14.64,14.32,14.61,465821
2012-02-01,14.59,14.69,14.11,14.33,590957
2012-02-02,14.40,14.66,14.26,14.60,708630
2012-02-03,14.51,14.94,14.51,14.79,1230817
2012-02-06,14.74,15.24,14.72,14.98,1215173
2012-02-07,14.87,14.87,14.52,14.60,638207
2012-02-08,14.52,15.08,14.52,14.93,775938
2012-02-09,14.94,15.30,14.82,15.15,1803184
2012-02-10,14.98,15.50,14.98,15.15,2276451
2012-02-13,15.05,15.35,14.97,15.20,1735416
2012-02-14,15.21,15.24,15.00,15.10,1063490
2012-02-15,15.10,15.46,15.03,15.43,1957060
2012-02-16,15.40,15.48,15.18,15.28,1464175
2012-02-17,15.32,15.45,15.21,15.32,1008189
2012-02-20,15.48,15.90,15.36,15.73,2823856
