Date,Open,High,Low,Close,Vol
2010-12-09,32.80,33.43,32.50,33.11,1510835
2010-12-10,32.74,33.65,32.60,33.45,1317956
2010-12-13,33.70,34.47,33.58,34.35,1896401
2010-12-14,34.45,34.94,34.26,34.51,1654043
2010-12-15,34.40,34.68,34.11,34.44,1420809
2010-12-16,34.11,37.00,34.11,35.60,4262119
2010-12-17,35.22,35.97,35.22,35.77,1801814
2010-12-20,35.55,36.28,33.48,35.15,2594537
2010-12-21,35.15,35.20,34.50,35.05,1455006
2010-12-22,35.05,36.09,34.91,35.64,1802851
2010-12-23,35.38,35.67,34.30,34.48,1083770
2010-12-24,34.13,34.37,32.82,33.28,1310235
2010-12-27,33.18,33.95,31.00,31.00,1416553
2010-12-28,31.14,31.50,30.20,30.99,1264128
2010-12-29,31.01,31.70,30.90,31.63,633140
2010-12-30,31.63,31.92,31.30,31.79,664893
2010-12-31,31.79,32.27,31.55,32.01,678410
2011-01-04,32.05,32.24,31.72,32.18,980229
2011-01-05,31.98,32.09,31.40,31.65,1279999
2011-01-06,31.70,32.20,31.56,32.04,867960
2011-01-07,31.80,32.49,31.71,32.28,1003532
2011-01-10,32.30,32.30,30.51,31.00,785651
2011-01-11,30.60,31.40,30.28,30.40,807015
2011-01-12,30.45,30.85,30.00,30.64,525140
2011-01-13,30.88,30.95,30.47,30.60,363148
2011-01-14,30.60,30.60,28.92,28.95,1241380
2011-01-17,28.80,29.43,27.90,28.03,672668
2011-01-18,28.02,28.60,27.84,28.16,321691
2011-01-19,28.00,28.55,27.90,28.52,460617
2011-01-20,28.60,28.60,26.80,26.80,721475
2011-01-21,26.76,27.16,26.58,26.95,464332
2011-01-24,27.05,27.98,26.73,27.30,768553
2011-01-25,27.30,27.30,26.68,27.00,400603
2011-01-26,26.40,27.95,26.40,27.79,526528
2011-01-27,27.60,28.10,27.31,27.92,522662
2011-01-28,27.95,28.02,27.60,27.91,414159
2011-01-31,27.84,28.80,27.61,28.58,559419
2011-02-01,28.68,29.41,28.50,29.28,685291
2011-02-09,29.00,30.18,28.51,29.60,790445
2011-02-10,29.99,30.29,29.21,30.00,541986
2011-02-11,29.68,30.35,29.50,30.00,486700
2011-02-15,30.62,30.98,30.20,30.78,1112759
2011-02-16,31.00,31.06,30.28,30.84,1523844
2011-02-17,30.84,31.30,30.40,30.70,921214
2011-02-18,30.80,30.80,29.70,29.75,774357
2011-02-21,29.50,30.60,29.41,30.55,592753
2011-02-22,30.70,30.81,29.68,29.90,785835
2011-02-23,29.61,30.50,29.61,30.48,751355
2011-02-24,30.49,31.50,30.21,31.07,1122123
2011-02-25,31.40,31.49,30.72,30.74,936251
2011-02-28,31.08,31.96,30.50,31.43,1180399
2011-03-01,32.23,32.23,31.35,31.58,1017421
2011-03-02,31.58,31.58,30.38,30.90,649899
2011-03-03,30.77,31.18,30.75,31.10,608184
2011-03-04,31.05,31.40,30.75,31.05,423191
2011-03-07,31.06,31.35,30.81,31.21,504151
2011-03-08,31.77,31.77,31.07,31.70,763647
2011-03-09,31.93,32.20,31.70,31.90,931791
2011-03-10,32.30,32.35,31.87,31.96,555936
2011-03-11,31.89,32.05,31.53,31.80,483919
2011-03-15,32.00,32.17,30.28,31.08,472865
2011-03-16,30.88,31.18,30.60,30.89,454852
2011-03-17,30.71,30.71,29.58,29.58,631268
2011-03-18,30.08,30.16,29.70,30.08,406198
2011-03-21,30.00,30.17,29.58,30.07,320271
2011-03-22,30.18,30.39,29.91,30.17,181211
2011-03-23,30.40,30.44,30.00,30.17,452690
2011-03-24,30.26,31.30,30.20,30.84,618773
2011-03-25,30.80,31.25,30.80,30.98,479911
2011-03-28,31.20,31.20,30.00,30.12,505068
2011-03-29,30.22,30.22,29.20,29.23,450601
2011-03-30,29.20,29.49,28.85,29.00,337800
2011-03-31,29.35,29.55,28.87,29.00,233789
2011-04-01,29.14,29.14,28.80,29.08,219661
2011-04-06,29.17,29.74,29.03,29.37,215727
2011-04-07,29.97,29.97,29.25,29.61,184289
2011-04-08,29.78,31.60,29.50,31.20,1103406
2011-04-11,30.95,31.48,30.33,31.22,782195
2011-04-12,31.00,31.17,30.65,30.67,453789
2011-04-13,31.20,31.20,30.41,30.90,533380
2011-04-14,31.26,31.26,30.60,30.65,306380
2011-04-15,30.50,30.58,30.08,30.51,294662
2011-04-18,30.48,30.50,30.08,30.18,193220
2011-04-19,30.30,30.30,29.62,29.66,318290
2011-04-20,29.66,29.99,29.66,29.77,193038
2011-04-21,29.96,30.60,29.77,30.32,386772
2011-04-22,30.32,30.69,29.90,29.99,435029
2011-04-25,30.00,30.20,29.00,29.67,435793
2011-04-26,29.59,29.97,29.05,29.27,271710
2011-04-27,29.39,29.46,28.05,28.15,330515
2011-04-28,28.05,28.50,27.00,27.00,376862
2011-04-29,26.95,27.68,26.78,27.21,278125
2011-05-03,28.48,28.48,27.68,27.91,211360
2011-05-04,27.91,28.18,27.02,27.34,240097
2011-05-05,27.10,27.58,26.98,27.34,190599
2011-05-06,27.42,27.42,26.90,27.10,272975
2011-05-09,27.01,27.36,27.00,27.17,204475
2011-05-10,27.17,27.32,27.11,27.31,176433
2011-05-11,27.31,27.69,27.14,27.46,215206
2011-05-12,27.20,27.36,27.01,27.17,240379
2011-05-13,27.11,27.95,27.11,27.81,390671
2011-05-16,27.90,28.16,27.60,27.74,324967
2011-05-17,27.67,27.74,27.20,27.44,168748
2011-05-18,27.22,27.85,27.22,27.69,120521
2011-05-20,27.89,27.89,27.21,27.36,92029
2011-05-23,27.36,27.38,26.50,26.51,237200
2011-05-24,26.74,27.49,26.45,27.17,291070
2011-05-25,27.17,27.19,26.64,26.80,127101
2011-05-26,26.80,27.08,26.68,26.78,105394
2011-05-27,26.70,26.92,25.60,25.75,318530
2011-05-30,25.55,26.40,25.22,25.40,191730
2011-05-31,25.60,26.07,25.20,26.04,193311
2011-06-01,25.89,25.89,25.36,25.80,116600
2011-06-02,25.70,25.80,25.10,25.47,147189
2011-06-03,25.18,25.80,25.18,25.72,87825
2011-06-07,25.72,25.84,25.26,25.82,84322
2011-06-08,25.48,25.86,25.36,25.81,199570
2011-06-09,25.77,26.00,25.40,25.65,182590
2011-06-10,25.80,25.88,25.42,25.54,75200
2011-06-13,25.54,25.54,24.97,25.31,160706
2011-06-14,25.40,25.50,25.20,25.45,173420
2011-06-15,25.25,25.55,25.24,25.25,117405
2011-06-16,25.25,25.25,24.38,24.47,227709
2011-06-17,24.52,24.80,23.68,23.97,241474
2011-06-20,24.00,24.05,23.40,23.68,150616
2011-06-21,23.68,23.75,23.10,23.55,174072
2011-06-22,23.60,23.69,23.40,23.56,184889
2011-06-23,23.32,24.37,23.20,24.25,366299
2011-06-24,24.27,25.00,24.27,24.76,273672
2011-06-27,24.58,25.35,24.58,25.09,296046
2011-06-28,25.00,25.10,24.70,24.90,171906
2011-06-29,24.99,25.40,24.81,24.86,372639
2011-06-30,24.79,25.44,24.79,25.30,412806
2011-07-01,25.30,25.31,25.10,25.20,216432
2011-07-04,25.20,26.80,25.20,26.45,1431424
2011-07-05,26.45,26.58,26.11,26.22,360435
2011-07-06,26.23,26.48,26.10,26.40,272878
2011-07-07,26.28,26.76,26.26,26.35,372119
2011-07-08,26.38,26.54,25.95,26.01,302171
2011-07-11,26.38,26.49,25.82,26.24,249325
2011-07-12,26.12,26.12,25.61,25.76,223700
2011-07-13,25.66,26.07,25.66,26.03,241514
2011-07-14,26.30,26.89,26.03,26.70,543987
2011-07-15,26.62,27.29,26.43,26.62,462994
2011-07-18,26.55,27.00,26.55,26.60,314730
2011-07-19,26.55,26.55,26.08,26.20,229100
2011-07-20,26.70,26.70,26.05,26.23,150451
2011-07-21,26.20,26.49,25.70,25.70,198100
2011-07-22,25.71,26.10,25.71,25.78,161479
2011-07-25,26.03,26.03,24.55,24.72,293450
2011-07-26,24.72,25.26,24.60,24.83,62739
2011-07-27,24.83,25.19,24.68,25.18,144997
2011-07-28,25.35,25.35,24.62,24.78,134659
2011-07-29,25.20,25.20,24.75,24.90,125721
2011-08-01,25.38,26.10,24.80,25.85,391917
2011-08-02,26.00,26.40,25.70,26.29,1524521
2011-08-03,26.06,26.98,25.86,26.44,1351546
2011-08-04,26.70,26.70,26.08,26.45,639851
2011-08-05,25.89,27.46,25.01,26.89,941522
2011-08-08,26.59,26.90,24.60,26.44,918412
2011-08-09,25.81,27.40,25.19,27.30,1819379
2011-08-10,27.67,28.28,27.09,27.16,1703196
2011-08-11,26.50,27.50,26.28,27.43,1098113
2011-08-12,28.14,28.14,27.13,27.39,815628
2011-08-15,27.65,27.65,26.92,27.37,850526
2011-08-16,27.50,27.50,26.71,26.73,608663
2011-08-17,26.75,26.95,26.40,26.62,493149
2011-08-18,26.63,27.44,26.62,26.75,776124
2011-08-19,26.00,26.58,25.80,26.35,401629
2011-08-22,26.20,27.00,26.20,26.26,449420
2011-08-23,26.60,26.96,26.33,26.82,626425
2011-08-24,26.82,27.20,26.51,26.64,543912
2011-08-25,26.95,27.10,26.43,26.93,710638
2011-08-26,26.76,27.29,26.76,27.26,1017397
2011-08-29,27.26,27.26,26.80,26.88,453304
2011-08-30,27.01,27.12,26.39,26.39,547158
2011-08-31,26.60,26.60,26.12,26.41,288125
2011-09-01,26.59,26.59,25.92,25.92,359463
2011-09-02,26.00,26.00,25.46,25.46,258008
2011-09-05,25.33,25.33,24.35,24.36,306374
2011-09-06,24.00,24.52,23.80,23.94,371305
2011-09-07,24.35,24.42,23.96,24.41,305148
2011-09-08,24.80,24.80,24.05,24.05,319698
2011-09-09,23.98,24.36,23.82,24.26,141484
2011-09-13,23.40,23.98,23.40,23.89,186113
2011-09-14,23.80,24.18,23.50,23.83,551210
2011-09-15,23.90,24.10,23.81,23.90,394143
2011-09-16,24.40,24.45,23.80,23.91,461612
2011-09-19,23.79,24.00,23.42,23.49,695348
2011-09-20,23.41,23.59,23.15,23.40,486415
2011-09-21,23.65,24.55,23.63,24.10,982381
2011-09-22,24.03,24.03,23.10,23.11,484829
2011-09-23,22.81,22.81,22.46,22.66,499057
2011-09-26,22.66,22.78,22.06,22.18,320745
2011-09-27,22.26,22.58,22.08,22.30,310383
2011-09-28,22.40,22.89,22.33,22.33,497023
2011-09-29,22.70,22.70,21.64,21.68,410725
2011-09-30,21.49,21.69,20.05,21.07,422028
2011-10-10,20.95,21.35,20.94,21.12,165862
2011-10-11,21.39,22.55,21.17,21.50,613469
2011-10-12,21.36,22.16,21.04,22.04,474633
2011-10-13,21.83,22.52,21.83,22.32,613358
2011-10-14,22.27,22.67,21.90,22.60,401806
2011-10-17,22.60,23.47,22.28,23.25,903640
2011-10-18,23.13,23.90,23.03,23.38,1173291
2011-10-19,23.40,23.78,23.13,23.23,500771
2011-10-20,23.22,23.22,22.70,22.84,450078
2011-10-21,22.84,23.90,22.84,23.42,1220140
2011-10-24,23.70,23.96,23.05,23.93,700622
2011-10-25,23.77,24.24,23.63,24.15,593237
2011-10-26,24.00,24.43,23.42,24.08,664959
2011-10-27,24.18,24.28,23.85,24.01,473157
2011-10-28,24.10,24.29,23.89,24.07,491233
2011-10-31,24.20,24.81,24.05,24.63,637809
2011-11-01,24.56,24.66,24.20,24.35,327790
2011-11-02,24.20,24.96,24.00,24.92,548825
2011-11-03,24.98,25.45,24.81,25.00,686756
2011-11-04,25.00,26.60,24.90,26.04,1466401
2011-11-07,26.01,26.53,25.88,26.30,878975
2011-11-08,26.07,26.53,25.80,25.89,494095
2011-11-09,25.89,26.40,25.38,26.40,600772
2011-11-10,26.00,26.78,26.00,26.20,967350
2011-11-14,26.58,26.75,25.67,26.62,841299
2011-11-15,26.62,26.79,26.34,26.52,237718
2011-11-16,26.52,26.52,25.80,25.96,697476
2011-11-17,25.80,26.20,25.60,25.88,764974
2011-11-18,25.80,26.09,25.20,25.39,471463
2011-11-21,25.50,26.00,25.18,25.30,348051
2011-11-22,25.00,25.36,25.00,25.15,281366
2011-11-23,25.40,25.63,25.21,25.39,583184
2011-11-24,24.58,25.43,24.55,25.43,275960
2011-11-25,25.36,25.50,25.22,25.42,341620
2011-11-28,25.32,25.64,25.32,25.64,103922
2011-11-29,26.28,26.28,25.80,26.00,608234
2011-11-30,26.13,26.15,24.92,25.25,348510
2011-12-01,26.00,26.14,25.70,25.70,234170
2011-12-02,25.89,25.89,25.22,25.60,164631
2011-12-05,25.60,25.60,24.30,24.80,188161
2011-12-06,25.28,25.28,24.65,25.04,220720
2011-12-07,25.19,25.44,24.72,25.12,236000
2011-12-08,25.40,25.40,24.80,25.32,271823
2011-12-09,25.32,25.32,24.80,25.05,221236
2011-12-12,24.95,24.99,24.70,24.81,183500
2011-12-13,24.97,24.97,23.61,23.71,277650
2011-12-14,23.94,23.94,21.92,22.29,357766
2011-12-15,22.43,22.50,21.62,21.89,334518
2011-12-16,22.47,22.47,21.40,22.33,189756
2011-12-19,22.33,23.08,21.68,23.04,447537
2011-12-20,22.93,23.00,22.49,22.50,299402
2011-12-21,22.67,22.83,21.92,22.01,184683
2011-12-22,21.42,22.40,20.69,22.03,178193
2011-12-23,21.35,22.40,21.35,22.39,138701
2011-12-26,22.39,22.89,22.12,22.59,144800
2011-12-27,22.26,22.60,21.90,22.48,104593
2011-12-28,21.58,22.28,20.23,22.27,132094
2011-12-29,21.80,22.48,21.62,22.00,187138
2011-12-30,21.83,22.88,21.82,22.82,174955
2012-01-04,22.83,22.90,22.41,22.45,114320
2012-01-05,22.05,22.37,20.88,21.27,171900
2012-01-06,20.60,21.27,20.58,21.25,70460
2012-01-09,21.26,22.08,20.91,22.00,184468
2012-01-10,22.39,22.84,21.99,22.68,283088
2012-01-11,22.50,23.28,20.50,22.94,270905
2012-01-12,22.50,23.37,22.45,22.62,142479
2012-01-13,22.30,22.61,21.30,21.87,132114
2012-01-16,21.79,21.86,21.10,21.30,101013
2012-01-17,21.50,22.28,21.14,22.20,204217
2012-01-18,22.00,22.52,21.00,21.80,160086
2012-01-19,21.75,21.92,21.26,21.43,164048
2012-01-20,21.40,21.60,21.18,21.45,226290
2012-01-30,21.62,21.62,21.20,21.32,100059
2012-01-31,21.36,21.36,21.06,21.29,49509
2012-02-01,21.33,21.49,20.91,21.10,160164
2012-02-02,21.35,21.42,20.93,21.31,132944
2012-02-03,21.31,21.67,21.16,21.62,168312
2012-02-06,21.60,22.20,21.60,21.99,290141
2012-02-07,21.99,21.99,21.66,21.91,162288
2012-02-08,21.90,22.30,21.80,22.27,232672
2012-02-09,22.20,22.81,22.09,22.30,324184
2012-02-10,22.30,22.45,22.11,22.25,229369
2012-02-13,22.23,22.56,22.05,22.33,257049
2012-02-14,22.38,22.45,22.11,22.24,166006
2012-02-15,22.20,22.98,22.09,22.67,522859
2012-02-16,22.67,23.16,22.57,22.98,548683
2012-02-17,22.98,23.75,22.98,23.67,962254
2012-02-20,23.70,24.67,23.57,23.75,956270
2012-02-21,23.48,24.67,23.36,24.41,861997
2012-02-22,24.16,24.78,24.08,24.70,921294
2012-02-23,24.65,24.75,24.20,24.55,748817
2012-02-24,24.35,24.75,24.18,24.40,677524
2012-02-27,24.40,25.39,24.10,24.52,824676
2012-02-28,24.41,24.90,24.20,24.56,679889
2012-02-29,24.30,24.55,23.70,23.95,567908
2012-03-01,23.95,25.60,23.95,25.29,1551449
2012-05-02,27.82,27.82,27.82,27.82,68106
2012-05-03,30.60,30.60,30.27,30.60,3093075
2012-05-04,30.00,30.00,27.89,28.16,6266297
2012-05-07,27.89,28.50,27.32,28.08,2786940
2012-05-08,27.80,28.19,27.40,27.51,1812629
2012-05-09,27.22,28.20,27.02,27.63,1426724
2012-05-10,27.60,27.94,27.22,27.62,979605
2012-05-11,27.63,27.83,27.10,27.18,857705
2012-05-15,27.09,27.09,25.60,26.03,1161230
2012-05-16,26.02,26.17,25.50,25.83,597273
2012-05-17,25.80,26.38,25.80,26.27,735504
2012-05-21,26.00,26.08,25.50,25.70,601958
2012-05-22,26.18,26.18,25.70,25.93,391727
2012-05-23,25.93,25.96,25.02,25.90,783697
2012-05-24,25.69,25.80,25.40,25.62,332998
2012-05-25,26.03,26.98,26.03,26.18,1384473
2012-05-28,26.49,26.49,24.91,26.00,636933
2012-05-29,25.80,26.27,25.74,26.18,772501
2012-05-30,26.16,27.89,26.16,27.58,1662846
2012-05-31,27.11,27.90,27.11,27.62,1779267
2012-06-01,13.61,13.90,12.90,13.00,3141286
2012-06-04,12.51,12.60,12.28,12.32,2198734
2012-06-05,12.19,12.50,12.19,12.33,1221279
2012-06-06,12.50,12.50,11.92,11.99,1388993
2012-06-07,12.11,12.25,11.80,11.80,1076982
2012-06-08,11.94,11.95,11.50,11.50,1308312
2012-06-11,11.50,11.73,11.31,11.70,996516
2012-06-12,11.68,11.68,11.45,11.48,742632
2012-06-13,11.55,11.62,11.38,11.59,1076998
2012-06-14,11.51,11.77,11.43,11.55,1003850
2012-06-15,11.55,11.61,11.30,11.51,888670
2012-06-18,11.65,11.65,11.48,11.56,1014730
2012-06-19,11.56,11.64,11.40,11.56,704128
2012-06-20,11.54,12.72,11.54,12.72,4734179
2012-06-21,13.36,13.83,13.00,13.11,13020857
2012-06-25,12.70,12.79,12.13,12.52,5569750
2012-06-26,12.20,12.85,11.96,12.70,5323329
2012-06-27,12.64,12.94,12.33,12.46,4439827
2012-06-28,12.60,13.70,12.56,13.17,7436320
2012-06-29,12.81,13.20,12.28,13.19,4691723
2012-07-02,13.10,13.47,12.91,13.22,4379593
2012-07-03,13.05,13.20,12.84,13.00,3643079
2012-07-04,13.02,13.08,12.45,12.45,3250196
2012-07-05,12.37,13.18,12.36,12.87,5229971
2012-07-06,12.93,13.03,12.35,12.85,3808959
2012-07-09,12.72,12.72,11.70,11.78,3532778
2012-07-10,11.78,11.88,11.32,11.47,2123292
2012-07-11,11.49,11.64,11.37,11.64,1340525
2012-07-12,11.60,11.72,11.20,11.57,1890480
2012-07-13,11.35,11.56,11.35,11.48,1012427
2012-07-16,11.43,11.48,10.56,10.61,2438432
2012-07-17,10.55,10.65,10.33,10.54,1191008
2012-07-18,10.50,10.75,10.35,10.75,1205798
2012-07-19,10.75,11.06,10.54,10.94,1191534
2012-07-20,10.92,12.03,10.84,12.03,6712335
2012-07-23,11.85,12.24,11.51,11.65,3680829
2012-07-24,11.60,11.97,11.33,11.75,2381846
2012-07-25,11.60,11.80,11.00,11.19,2549594
2012-07-26,11.20,11.31,10.92,11.09,1889952
2012-07-27,11.12,11.68,11.09,11.46,2583655
2012-07-30,11.39,11.43,10.80,10.95,1659092
2012-07-31,10.67,11.16,10.67,10.93,990832
2012-08-01,10.99,11.31,10.99,11.06,1622999
2012-08-02,10.88,11.20,10.88,11.01,1567825
2012-08-03,11.10,11.48,11.02,11.38,1512011
2012-08-06,11.19,11.67,11.13,11.62,2123425
2012-08-07,11.62,12.10,11.43,11.82,3269272
2012-08-08,11.78,11.93,11.54,11.68,1351446
2012-08-09,11.76,11.97,11.56,11.90,1979595
2012-08-10,11.91,11.91,11.62,11.74,1305813
2012-08-13,11.61,11.74,11.44,11.45,1393477
2012-08-14,11.40,11.71,11.21,11.67,1013010
2012-08-15,11.66,11.77,11.52,11.61,870609
2012-08-16,11.61,11.82,11.51,11.80,1534077
2012-08-17,11.70,12.12,11.67,11.90,2325456
2012-08-20,11.90,12.50,11.60,12.35,3746679
2012-08-21,12.39,12.68,12.07,12.61,5988780
2012-08-22,12.50,12.70,12.19,12.43,3726376
2012-08-23,12.10,12.45,12.08,12.30,2204950
2012-08-24,12.45,12.45,12.03,12.15,3469858
2012-08-27,12.23,12.23,11.33,11.64,3456330
2012-08-28,11.67,11.90,11.48,11.77,2674508
2012-08-29,11.83,11.98,11.61,11.82,2814999
2012-08-30,11.66,12.10,11.28,11.46,1846153
2012-08-31,11.46,11.58,11.31,11.45,1786580
2012-09-03,11.38,11.77,11.32,11.74,2377587
2012-09-04,11.62,11.95,11.62,11.82,2441821
2012-09-05,11.72,12.33,11.72,12.06,3586189
2012-09-06,12.07,12.19,11.73,12.01,2182111
2012-09-07,12.05,12.49,12.00,12.34,4150827
2012-09-10,12.35,12.69,12.28,12.37,3521439
2012-09-11,12.34,12.90,12.20,12.68,6608512
2012-09-12,12.60,12.85,12.39,12.70,4271167
2012-09-13,12.65,12.97,12.30,12.39,4035449
2012-09-14,12.49,12.75,12.10,12.39,2847894
2012-09-17,12.32,12.65,12.20,12.34,2356569
2012-09-18,12.47,12.66,12.30,12.60,3766219
2012-09-19,12.60,12.90,12.31,12.32,6650718
2012-09-20,12.45,12.45,11.43,11.44,4587767
2012-09-21,11.23,11.40,10.85,11.06,2274537
2012-09-24,11.19,11.19,10.91,11.10,868529
2012-09-25,11.10,11.19,10.60,10.73,1433875
2012-09-26,10.71,10.84,9.79,9.96,2844714
2012-09-27,10.09,10.27,9.91,10.14,1734923
2012-09-28,10.15,10.33,10.07,10.29,1438776
2012-10-08,10.29,10.75,10.25,10.50,1842736
2012-10-09,10.22,10.77,10.22,10.69,2700267
2012-10-10,10.69,10.80,10.58,10.80,1562605
2012-10-11,10.89,10.89,10.28,10.34,2150146
2012-10-12,10.35,10.52,10.00,10.23,2153021
2012-10-15,10.20,10.20,9.97,10.05,1461369
2012-10-16,10.12,10.24,10.00,10.19,1166252
2012-10-17,10.22,10.26,10.11,10.26,790912
2012-10-18,10.28,10.42,10.25,10.40,1400500
2012-10-19,10.37,10.79,10.31,10.59,2505198
2012-10-22,10.40,10.55,10.23,10.36,1507131
2012-10-23,10.34,10.44,10.18,10.20,1292321
2012-10-24,10.18,10.26,10.10,10.25,598382
2012-10-25,10.20,10.30,10.05,10.10,732572
2012-10-26,10.06,10.27,9.99,10.12,989415
2012-10-29,10.13,10.13,9.60,9.94,1103979
2012-10-30,9.92,10.04,9.80,9.98,642606
2012-10-31,9.98,10.03,9.86,9.89,582103
2012-11-01,9.92,10.35,9.86,10.28,1833640
2012-11-02,11.26,11.30,10.51,10.80,6486556
2012-11-05,10.59,11.88,10.59,11.88,11788417
2012-11-06,11.88,11.88,11.35,11.57,7891199
2012-11-07,11.59,12.25,11.36,11.76,8606299
2012-11-08,11.60,11.60,10.88,11.05,6138984
2012-11-09,10.98,11.05,10.62,10.90,3915460
2012-11-12,10.80,11.20,10.74,11.00,3485857
2012-11-13,10.94,10.98,10.61,10.62,2568916
2012-11-14,10.61,10.68,10.22,10.38,2534918
2012-11-15,10.29,10.34,9.98,10.02,1841805
2012-11-16,10.02,10.20,9.97,10.12,1102055
2012-11-19,10.15,10.15,9.82,10.11,1356378
2012-11-20,10.14,10.58,10.09,10.52,3448905
2012-11-21,10.35,10.56,10.22,10.53,2039775
2012-11-22,10.48,10.48,10.18,10.20,1559614
2012-11-23,10.18,10.31,10.03,10.07,1312741
2012-11-26,10.09,10.09,9.82,9.99,1512856
2012-11-27,9.83,9.97,9.50,9.51,1361365
2012-11-28,9.41,9.51,8.92,8.96,1412979
2012-11-29,8.96,9.10,8.60,8.60,997500
2012-11-30,8.59,9.17,8.59,8.88,1747839
2012-12-03,8.89,8.91,8.57,8.57,863600
2012-12-04,8.51,9.43,8.12,8.93,2077453
2012-12-05,8.84,9.70,8.80,9.40,2136211
2012-12-06,9.42,9.80,9.20,9.30,1569143
2012-12-07,9.53,9.53,9.25,9.47,1986734
2012-12-10,9.42,9.76,9.38,9.68,2883418
2012-12-11,9.70,10.08,9.58,9.62,3262218
2012-12-12,9.45,9.54,9.32,9.40,1766756
2012-12-13,9.38,9.51,9.25,9.25,1294383
2012-12-14,9.25,9.68,9.24,9.60,2685803
2012-12-17,9.63,9.80,9.52,9.70,2026754
2012-12-18,9.65,9.89,9.56,9.61,1914329
2012-12-19,9.60,9.79,9.54,9.69,1254898
2012-12-20,9.69,9.88,9.55,9.82,2492507
2012-12-21,9.85,9.87,9.66,9.79,2626667
2012-12-24,9.70,9.81,9.66,9.72,1463399
2012-12-25,9.74,10.05,9.67,9.99,3817029
2012-12-26,9.99,10.46,9.99,10.29,2867733
2012-12-27,10.29,10.37,10.09,10.09,2262802
2012-12-28,10.07,10.20,10.07,10.15,1363126
2012-12-31,10.23,10.61,10.16,10.47,3050191
2013-01-04,10.50,10.80,10.24,10.57,3293826
2013-01-07,10.56,10.60,10.37,10.59,1842686
2013-01-08,10.59,11.65,10.59,11.65,11738130
2013-01-09,12.40,12.82,12.29,12.82,15944976
2013-01-10,14.10,14.10,14.10,14.10,4086268
2013-01-11,15.51,15.51,15.51,15.51,10118202
2013-01-14,16.41,17.06,16.15,17.06,42475878
2013-01-15,17.16,18.00,17.00,17.69,36165380
2013-01-16,17.50,18.21,16.63,17.00,29042440
