Date,Open,High,Low,Close,Vol
2011-01-06,19.23,19.25,18.85,18.89,2436360
2011-01-07,18.81,19.18,18.81,19.05,1728275
2011-01-10,19.05,19.17,18.85,18.89,1896694
2011-01-11,18.82,18.94,18.51,18.58,1656615
2011-01-12,18.59,18.82,18.53,18.72,1399507
2011-01-13,18.73,18.86,18.66,18.73,1058136
2011-01-14,18.72,18.72,18.27,18.28,1687621
2011-01-17,18.02,18.12,16.70,16.89,2519438
2011-01-18,16.85,16.85,16.42,16.72,1411819
2011-01-19,16.72,17.08,16.71,16.98,1803624
2011-01-20,17.07,17.64,16.98,17.06,2946241
2011-01-21,17.08,17.39,17.02,17.21,1298086
2011-01-24,17.19,17.23,16.60,16.75,1136765
2011-01-25,16.53,16.72,16.48,16.72,826925
2011-01-26,16.72,17.11,16.72,17.11,950666
2011-01-27,17.00,17.34,16.83,17.24,1507815
2011-01-28,17.18,17.32,17.08,17.25,1064825
2011-01-31,17.25,17.64,17.16,17.51,1391196
2011-02-01,17.60,17.70,17.29,17.38,858422
2011-02-09,17.37,17.98,17.25,17.67,1764096
2011-02-10,17.67,18.30,17.67,18.25,2679781
2011-02-11,18.24,18.43,18.10,18.16,2308599
2011-02-14,18.16,18.44,18.14,18.36,2397332
2011-02-15,18.40,18.45,18.00,18.03,2665407
2011-02-16,18.03,18.28,17.92,18.28,2422292
2011-02-17,18.35,18.40,18.11,18.35,2401090
2011-02-18,18.30,18.51,18.16,18.45,2624261
2011-02-21,18.40,18.95,18.19,18.90,3329039
2011-02-22,18.90,18.98,18.18,18.18,3319809
2011-02-23,18.17,18.36,18.10,18.25,1658433
2011-02-24,18.25,18.74,18.18,18.52,2199807
2011-02-25,18.52,18.59,18.22,18.51,1510863
2011-02-28,18.64,18.75,18.40,18.70,2208447
2011-03-01,18.71,19.38,18.71,19.24,4812577
2011-03-02,19.19,19.19,18.85,19.17,2433713
2011-03-03,19.25,19.30,18.65,18.68,2486584
2011-03-04,18.68,19.16,18.68,19.05,2123022
2011-03-07,19.07,19.59,18.00,19.45,4313429
2011-03-08,19.50,19.50,19.15,19.25,2181910
2011-03-09,19.25,19.44,19.20,19.34,1959784
2011-03-10,19.30,19.38,18.96,18.96,2372299
2011-03-11,18.89,19.06,18.72,18.72,2179784
2011-03-14,18.65,18.78,18.35,18.73,2473227
2011-03-15,18.65,18.70,18.00,18.62,3068091
2011-03-16,18.62,18.96,18.41,18.94,2545281
2011-03-17,18.83,18.83,18.40,18.54,1599984
2011-03-18,18.54,18.73,18.54,18.60,1102948
2011-03-21,18.62,18.85,18.50,18.85,1740719
2011-03-22,18.80,18.80,18.30,18.55,1869126
2011-03-23,18.46,18.49,18.14,18.44,1670837
2011-03-24,18.39,18.45,18.15,18.21,1800418
2011-03-25,18.21,18.95,18.13,18.82,3519413
2011-03-28,18.78,18.94,18.61,18.82,2255927
2011-03-29,18.80,18.92,18.41,18.69,1640261
2011-03-30,18.69,18.69,18.28,18.60,1221332
2011-03-31,18.60,18.62,18.28,18.30,877754
2011-04-01,18.31,18.70,18.28,18.70,1248257
2011-04-06,18.70,18.80,18.46,18.52,1067693
2011-04-07,18.59,18.68,18.30,18.59,1196825
2011-04-08,18.48,18.70,18.40,18.65,1647678
2011-04-11,18.65,18.70,18.34,18.36,1482986
2011-04-13,18.30,18.32,17.73,17.93,2359362
2011-04-14,17.93,18.00,17.75,17.93,1541139
2011-04-15,17.87,17.92,17.47,17.89,1855498
2011-04-18,17.78,17.95,17.72,17.90,1181684
2011-04-19,17.80,18.47,17.78,18.38,3451820
2011-04-20,18.38,18.43,18.14,18.34,2106482
2011-04-21,18.61,18.92,18.44,18.78,3493287
2011-04-22,18.88,18.88,18.40,18.67,2003293
2011-04-25,18.67,18.70,17.84,17.90,1476530
2011-04-26,18.00,18.26,17.96,18.17,1068064
2011-04-27,18.32,18.32,17.58,17.77,1307307
2011-04-28,17.80,17.95,17.27,17.66,1070056
2011-04-29,17.60,17.85,17.42,17.80,641094
2011-05-03,17.80,17.98,17.72,17.93,940877
2011-05-04,17.87,17.97,17.50,17.59,961741
2011-05-05,17.89,17.96,17.61,17.93,1513033
2011-05-06,17.74,18.34,17.65,18.24,1668914
2011-05-09,18.15,18.45,18.09,18.38,1476676
2011-05-10,18.58,18.58,18.28,18.39,1356114
2011-05-11,18.32,18.49,18.17,18.37,1128551
2011-05-12,18.20,18.53,18.10,18.14,1332591
2011-05-13,18.23,18.45,17.71,18.43,1612697
2011-05-16,18.42,18.88,18.30,18.77,4241778
2011-05-17,18.77,20.25,18.70,19.77,9533378
2011-05-18,19.77,19.98,19.38,19.78,5277663
2011-05-19,19.81,20.08,19.75,19.88,4121783
2011-05-20,19.83,20.08,19.62,19.84,4054912
2011-05-23,19.84,19.90,19.10,19.45,4049116
2011-05-24,19.45,19.71,19.17,19.61,3401290
2011-05-25,19.55,19.55,18.78,18.80,3652451
2011-05-26,18.82,19.10,18.56,18.84,2724859
2011-05-27,18.62,18.84,16.98,17.21,3759829
2011-05-30,17.20,17.20,16.70,16.83,1615682
2011-05-31,16.91,17.46,16.70,17.40,1532135
2011-06-01,17.37,17.58,17.23,17.44,1368001
2011-06-02,17.25,17.25,16.80,17.05,1292828
2011-06-03,17.01,17.40,17.01,17.28,1605458
2011-06-07,17.17,17.43,17.07,17.37,1073203
2011-06-08,17.37,17.46,16.80,17.35,1572922
2011-06-09,17.35,17.48,17.10,17.29,1724203
2011-06-10,17.20,17.35,16.90,17.17,1068394
2011-06-13,17.00,17.07,16.73,17.00,1189896
2011-06-14,16.92,17.17,16.82,17.10,1098185
2011-06-15,17.16,17.53,17.08,17.18,1375039
2011-06-16,17.11,17.13,16.78,16.80,1012008
2011-06-17,16.85,16.95,16.58,16.60,1028522
2011-06-21,16.48,16.68,15.99,16.22,1552290
2011-06-22,16.38,16.41,16.12,16.25,670553
2011-06-23,16.13,16.50,15.99,16.45,1265846
2011-06-24,16.32,16.97,16.32,16.87,2175264
2011-06-27,16.86,17.26,16.80,17.15,2174423
2011-06-28,17.14,17.45,16.90,17.06,1479084
2011-06-29,17.10,17.15,16.80,16.82,1131612
2011-06-30,16.89,17.25,16.86,17.12,1174966
2011-07-01,17.11,17.48,17.11,17.19,1992044
2011-07-04,17.30,17.63,17.19,17.57,2440331
2011-07-05,17.60,17.77,17.42,17.72,2452118
2011-07-06,17.71,17.71,17.38,17.52,1184118
2011-07-07,17.50,17.72,17.40,17.50,2064740
2011-07-08,17.41,17.57,17.21,17.32,1776719
2011-07-11,17.20,17.52,17.11,17.50,1101041
2011-07-12,17.33,18.03,17.33,17.79,4056095
2011-07-13,17.69,18.10,17.61,18.02,2639089
2011-07-14,18.09,18.15,17.89,18.13,1816974
2011-07-15,18.02,18.35,18.02,18.18,1791688
2011-07-18,18.15,18.48,18.14,18.23,2223385
2011-07-19,18.13,18.18,17.83,17.90,1584773
2011-07-20,17.96,18.15,17.90,18.11,1452123
2011-07-21,18.15,18.20,17.92,18.00,1331968
2011-07-22,18.00,18.05,17.79,17.91,1255595
2011-07-25,17.85,17.85,16.88,16.99,1835264
2011-07-26,16.90,17.09,16.80,16.97,923011
2011-07-27,17.07,17.64,17.06,17.60,1999536
2011-07-28,17.40,17.51,17.28,17.43,996880
2011-07-29,17.38,17.50,17.08,17.12,848875
2011-08-01,17.11,17.52,17.07,17.34,806085
2011-08-02,17.30,17.45,16.96,17.45,892375
2011-08-03,16.99,17.56,16.99,17.50,956100
2011-08-04,17.40,17.61,17.35,17.35,811528
2011-08-05,16.90,17.15,16.75,16.88,1215254
2011-08-08,16.80,16.80,15.74,16.19,1576936
2011-08-09,15.80,16.30,15.67,16.07,1173261
2011-08-10,16.30,16.54,16.08,16.17,1133377
2011-08-11,15.87,16.57,15.75,16.53,1280416
2011-08-12,16.70,16.95,16.57,16.76,1334210
2011-08-15,16.84,16.93,16.69,16.90,985075
2011-08-16,16.91,17.17,16.78,16.90,1160082
2011-08-17,17.52,18.50,17.52,17.84,5921742
2011-08-18,17.48,18.75,17.48,18.60,7906340
2011-08-19,18.35,18.95,18.11,18.50,6647271
2011-08-22,18.40,18.68,18.17,18.34,2336765
2011-08-23,18.90,19.23,18.28,18.53,5459670
2011-08-24,18.40,18.50,18.13,18.21,4637151
2011-08-25,18.45,19.50,18.29,18.93,8556089
2011-08-26,18.70,19.70,18.70,19.33,8379020
2011-08-29,19.19,19.33,18.77,18.77,5633374
2011-08-30,18.80,18.99,18.18,18.21,4725641
2011-08-31,18.11,18.54,17.77,17.93,3555426
2011-09-01,18.18,18.25,17.68,17.70,2974407
2011-09-02,17.80,18.16,17.61,18.12,2743144
2011-09-05,18.01,19.17,18.01,18.41,10662846
2011-09-06,18.20,18.20,17.01,17.71,4706410
2011-09-07,17.70,19.48,17.69,19.48,22430113
2011-09-08,19.49,19.95,18.93,19.15,19063763
2011-09-09,18.81,19.30,18.80,18.92,7829601
2011-09-13,18.51,19.88,18.50,19.25,11309813
2011-09-14,19.25,19.49,18.86,19.43,9292617
2011-09-15,19.42,19.59,18.73,18.80,9289816
2011-09-16,18.85,19.38,18.70,18.94,6401576
2011-09-19,18.71,18.74,17.77,17.80,7341210
2011-09-20,17.76,18.30,17.07,18.16,10798602
2011-09-21,17.90,18.25,17.31,18.10,9731586
2011-09-22,17.99,19.45,17.81,18.10,16020938
2011-09-23,17.50,18.01,17.30,17.63,7288299
2011-09-26,17.46,17.80,17.29,17.35,4056256
2011-09-27,17.58,17.76,17.32,17.52,4688493
2011-09-28,17.68,17.71,16.43,16.50,7872232
2011-09-29,16.50,16.50,15.99,16.11,3363034
2011-09-30,16.27,16.54,16.04,16.37,2996612
2011-10-10,16.46,16.60,16.15,16.32,2149377
2011-10-11,16.72,17.00,16.21,16.46,3648341
2011-10-12,16.30,17.16,15.88,17.00,4550729
2011-10-13,17.00,17.26,16.84,17.06,2955768
2011-10-14,17.13,17.49,16.90,17.11,3794139
2011-10-17,17.11,17.50,17.01,17.31,3379378
2011-10-18,17.16,17.32,16.40,16.43,3985060
2011-10-19,16.51,16.85,16.41,16.56,2017958
2011-10-20,16.78,16.91,16.30,16.30,2369856
2011-10-21,16.14,16.38,15.81,16.30,2087000
2011-10-24,16.40,16.69,15.87,16.60,2565325
2011-10-25,16.56,16.95,16.25,16.83,3526934
2011-10-26,16.64,17.06,16.57,16.80,3769717
2011-10-27,16.82,17.08,16.70,16.78,2907002
2011-10-28,16.95,17.16,16.77,17.16,4478334
2011-10-31,17.15,17.15,16.81,16.96,3215175
2011-11-01,16.70,17.06,16.68,16.83,3234810
2011-11-02,16.50,17.06,16.40,16.96,4516136
2011-11-04,17.02,17.63,16.95,17.46,9302314
2011-11-07,17.30,17.60,17.20,17.38,3407252
2011-11-08,17.38,17.80,17.28,17.29,3654510
2011-11-09,17.36,17.44,16.91,17.28,3800121
2011-11-10,17.05,17.15,16.77,16.85,3337902
2011-11-11,16.89,16.99,16.72,16.80,1820479
2011-11-14,17.00,17.34,16.91,17.24,2682196
2011-11-15,17.24,17.46,17.15,17.29,2159063
2011-11-16,17.39,17.39,16.69,16.75,2914813
2011-11-17,16.77,16.96,16.60,16.78,2297516
2011-11-18,16.60,16.68,16.25,16.36,1871383
2011-11-21,16.40,16.54,16.32,16.52,1084522
2011-11-22,16.30,16.75,16.17,16.70,1713195
2011-11-23,16.63,16.71,16.42,16.53,1118006
2011-11-24,16.35,17.05,16.25,17.01,4173474
2011-11-25,17.18,17.20,16.79,16.95,3255536
2011-11-28,16.99,17.34,16.95,17.05,4075188
2011-11-29,17.27,17.35,17.06,17.17,4482603
2011-11-30,17.17,17.22,16.20,16.45,3446873
2011-12-01,16.84,17.05,16.56,16.68,2748489
2011-12-02,16.54,16.68,16.31,16.38,1390375
2011-12-05,16.40,16.45,15.91,15.94,1366440
2011-12-06,15.85,16.21,15.85,16.15,735449
2011-12-07,16.15,16.25,16.03,16.20,790001
2011-12-08,16.20,16.35,15.92,16.05,1198074
2011-12-09,15.98,16.19,15.91,16.10,804291
2011-12-12,16.15,16.25,15.95,16.02,735630
2011-12-13,15.99,15.99,14.81,15.00,2421239
2011-12-14,15.05,15.19,14.49,14.64,1043810
2011-12-15,14.51,14.65,13.88,13.98,1782111
2011-12-16,14.07,14.40,14.02,14.35,1195971
2011-12-19,14.33,14.33,13.95,14.17,1304272
2011-12-20,14.15,14.48,14.09,14.23,1345921
2011-12-21,14.30,14.50,13.95,13.96,1535405
2011-12-22,13.90,13.90,13.17,13.48,1434167
2011-12-23,13.51,13.69,13.30,13.64,922950
2011-12-26,13.55,13.69,13.45,13.56,857453
2011-12-27,13.68,13.69,12.87,12.87,1495873
2011-12-28,12.78,12.78,12.06,12.64,2258825
2011-12-29,12.40,12.77,12.39,12.59,1224140
2011-12-30,12.60,12.84,12.60,12.83,931116
2012-01-04,12.95,13.20,12.86,12.86,1821511
2012-01-05,12.95,12.95,12.21,12.34,966985
2012-01-06,12.30,12.64,12.15,12.62,1123992
2012-01-09,12.62,13.30,12.52,13.18,1525803
2012-01-10,13.18,13.73,13.15,13.65,2127650
2012-01-11,13.65,13.84,13.43,13.64,1750712
2012-01-12,13.62,13.83,13.52,13.62,1323822
2012-01-13,13.63,13.77,13.00,13.22,1233681
2012-01-16,13.21,13.22,12.55,12.55,1066637
2012-01-17,12.55,13.59,12.50,13.46,1358379
2012-01-18,13.47,13.74,13.20,13.27,1431700
2012-01-19,13.18,13.67,13.08,13.63,1473216
2012-01-20,13.63,13.81,13.60,13.71,1268836
2012-01-30,13.79,13.85,13.50,13.50,821119
2012-01-31,13.52,13.74,13.46,13.74,994028
2012-02-01,13.68,13.85,13.50,13.55,1065912
2012-02-02,13.79,13.82,13.61,13.80,1215985
2012-02-03,13.81,14.47,13.78,14.39,3584319
2012-02-06,14.45,14.50,14.08,14.34,2493562
2012-02-07,14.21,14.28,13.88,14.09,1817615
2012-02-08,14.01,14.44,14.00,14.36,1940158
2012-02-09,14.35,14.53,14.26,14.38,2196796
2012-02-10,14.30,14.48,14.23,14.39,1233077
2012-02-13,14.32,14.54,14.15,14.44,1619899
2012-02-14,14.40,14.69,14.37,14.47,1995744
2012-02-15,14.41,14.63,14.28,14.61,2177342
2012-02-16,14.55,14.71,14.38,14.49,1679282
2012-02-17,14.50,14.63,14.39,14.49,1282400
2012-02-20,14.63,14.77,14.50,14.52,1266795
2012-02-21,14.45,14.59,14.26,14.58,1278739
2012-02-22,14.58,14.97,14.58,14.88,2222862
2012-02-23,14.94,15.08,14.72,14.97,2362068
2012-02-24,14.98,15.08,14.83,15.02,2010426
2012-02-27,15.10,15.17,14.94,15.01,2618946
2012-02-28,14.96,14.99,14.65,14.76,2227188
2012-02-29,14.78,14.86,14.61,14.70,1022287
2012-03-01,14.65,14.76,14.60,14.66,993149
2012-03-02,14.73,14.97,14.70,14.97,1998203
2012-03-05,15.00,15.08,14.80,14.88,2015800
2012-03-06,14.90,15.02,14.39,14.40,2558889
2012-03-07,14.35,14.42,14.22,14.24,1707605
2012-03-08,14.31,14.57,14.31,14.38,1449877
2012-03-09,14.44,14.85,14.42,14.85,3107005
2012-03-12,14.90,15.16,14.70,15.05,3834850
2012-03-13,15.02,15.43,14.80,15.36,5010674
2012-03-14,15.39,15.46,14.40,14.43,5277330
2012-03-15,14.38,14.79,14.21,14.52,2661381
2012-03-16,14.67,15.39,14.67,15.18,4170165
2012-03-19,15.19,15.56,15.09,15.41,3303552
2012-03-20,15.42,15.45,14.80,14.81,2563770
2012-03-21,14.96,15.25,14.68,15.13,2362239
2012-03-22,15.28,15.28,14.86,14.94,1468964
2012-03-23,14.94,15.00,14.40,14.48,1851111
2012-03-26,14.62,14.87,14.50,14.79,2569504
2012-03-27,14.80,15.00,14.49,14.51,1197951
2012-03-28,14.41,14.55,13.62,13.64,1938124
2012-03-29,13.64,13.92,13.35,13.56,1316606
2012-04-05,13.52,14.00,13.36,13.93,1169373
2012-04-06,13.93,14.12,13.83,14.00,822193
2012-04-09,14.14,14.14,13.40,13.58,923219
2012-04-10,13.56,13.69,13.17,13.68,812693
2012-04-11,13.68,14.08,13.56,13.96,1222922
2012-04-12,13.98,14.23,13.90,14.20,1149608
2012-04-13,14.25,14.78,14.20,14.68,1930063
2012-04-16,14.51,14.97,14.50,14.63,1541657
2012-04-17,14.66,14.93,14.51,14.70,1860162
2012-04-18,14.77,15.03,14.50,15.00,2964739
2012-04-19,14.96,15.01,14.81,14.88,1058196
2012-04-20,14.88,15.07,14.82,14.94,1476102
2012-04-23,14.90,14.96,14.57,14.58,1155886
2012-04-24,14.54,14.73,14.20,14.46,1876590
2012-04-25,14.45,14.69,14.33,14.60,1749307
2012-04-26,14.58,15.27,14.58,15.13,2842493
2012-04-27,15.15,15.30,15.00,15.12,1627087
2012-05-02,15.30,15.40,14.95,15.20,4188169
2012-05-03,15.18,15.71,15.12,15.64,4527409
2012-05-04,15.62,15.97,15.50,15.85,6714917
2012-05-07,15.78,16.03,15.50,16.00,6415580
2012-05-08,15.91,15.94,15.50,15.58,4514518
2012-05-09,15.35,15.68,15.30,15.40,4120567
2012-05-10,15.34,15.45,15.09,15.21,1758044
2012-05-11,15.20,15.86,15.20,15.80,3524467
2012-05-14,15.87,15.91,15.35,15.50,3465945
2012-05-15,15.34,15.34,14.83,14.90,2988687
2012-05-16,14.90,15.07,14.77,14.78,2056535
2012-05-17,14.73,14.95,14.73,14.92,2080047
2012-05-18,14.71,14.80,14.39,14.62,2074189
2012-05-21,14.57,14.75,14.36,14.62,960125
2012-05-22,14.66,15.10,14.66,14.99,1791128
2012-05-23,14.90,15.10,14.69,15.03,1847578
2012-05-24,14.88,14.99,14.71,14.80,1052268
2012-05-25,14.82,14.94,14.71,14.72,910204
2012-05-28,14.71,14.85,14.28,14.85,1428613
2012-05-29,14.85,15.11,14.75,15.05,1634026
2012-05-30,14.92,14.95,14.70,14.81,1411569
2012-05-31,14.73,14.93,14.69,14.87,1165529
2012-06-01,14.85,15.12,14.78,14.93,1787782
2012-06-04,14.60,14.76,14.26,14.29,1536214
2012-06-05,14.31,14.41,14.11,14.13,1131000
2012-06-06,14.30,14.31,14.06,14.14,511423
2012-06-07,14.25,14.40,13.89,13.90,1206544
2012-06-08,14.00,14.10,13.78,13.90,847637
2012-06-11,13.90,14.22,13.86,14.13,664064
2012-06-12,14.05,14.07,13.85,13.96,545704
2012-06-13,13.96,14.22,13.96,14.22,929987
2012-06-15,14.18,14.36,14.07,14.36,1174907
2012-06-18,14.40,14.47,14.31,14.41,1157950
2012-06-19,14.40,14.40,14.18,14.26,849969
2012-06-20,14.26,14.42,14.24,14.33,638841
2012-06-21,14.29,14.39,13.98,14.05,947116
2012-06-25,14.00,14.10,13.58,13.58,1112541
2012-06-26,13.51,13.62,13.25,13.35,1068854
2012-06-27,13.44,13.45,13.25,13.34,1217156
2012-06-28,13.34,13.41,13.02,13.09,933065
2012-06-29,13.06,13.38,13.03,13.24,1413582
2012-07-02,13.33,13.65,13.25,13.50,1457020
2012-07-03,13.50,13.82,13.43,13.57,1665694
2012-07-04,13.65,13.70,13.50,13.56,705848
2012-07-05,13.49,13.59,13.18,13.34,1043381
2012-07-06,13.40,13.89,13.28,13.82,1614103
2012-07-09,13.74,13.82,13.51,13.53,1093358
2012-07-10,13.43,13.76,13.41,13.47,1077330
2012-07-11,13.50,13.78,13.50,13.78,1566115
2012-07-12,13.78,14.30,13.69,14.13,2250822
2012-07-13,14.03,14.35,14.00,14.18,1478613
2012-07-16,14.18,14.33,13.72,13.75,2225979
2012-07-17,13.73,14.30,13.60,14.30,1558872
2012-07-18,14.30,14.66,14.20,14.66,3361634
2012-07-19,14.53,14.79,14.53,14.75,2711136
2012-07-20,14.61,14.68,14.41,14.57,1746538
2012-07-23,14.45,14.45,14.19,14.28,1173151
2012-07-24,14.55,15.00,14.55,14.63,3052980
2012-07-25,14.50,14.62,14.38,14.52,1248802
2012-07-26,14.51,14.63,14.50,14.60,1161571
2012-07-27,14.67,14.69,14.45,14.60,1066225
2012-07-30,14.61,14.94,14.55,14.78,2287371
2012-07-31,14.73,14.88,14.22,14.30,2061296
2012-08-01,14.22,14.60,14.22,14.52,1636137
2012-08-02,14.52,14.52,14.15,14.16,834648
2012-08-03,14.37,14.45,14.05,14.45,994483
2012-08-06,14.42,15.20,14.32,15.19,4058793
2012-08-07,15.20,15.26,14.96,15.07,1872387
2012-08-08,15.03,15.22,14.90,14.98,1876142
2012-08-09,14.98,15.19,14.82,15.12,1430978
2012-08-10,15.12,15.26,15.04,15.10,1112727
2012-08-13,15.05,15.39,14.90,14.97,2173673
2012-08-14,14.97,15.80,14.85,15.69,5280869
2012-08-15,15.48,15.69,15.36,15.37,2311235
2012-08-16,15.30,15.73,15.30,15.70,2577892
2012-08-17,15.70,16.29,15.63,16.06,6103336
2012-08-20,15.90,16.16,15.73,16.07,2031305
2012-08-21,16.06,16.21,15.85,16.03,2814146
2012-08-22,15.93,16.12,15.73,15.85,2171439
2012-08-23,15.78,16.11,15.75,16.05,3059615
2012-08-24,15.94,15.95,15.30,15.36,2460407
2012-08-27,15.35,15.60,15.21,15.39,1635952
2012-08-28,15.35,15.66,15.07,15.49,1624424
2012-08-29,15.40,15.77,15.21,15.46,1252440
2012-08-30,15.50,15.63,14.95,15.39,1221646
2012-08-31,15.40,15.41,15.16,15.26,1774897
2012-09-03,15.11,15.48,15.11,15.25,1531880
2012-09-04,15.37,15.39,14.89,15.03,1898302
2012-09-05,15.00,15.13,14.83,15.10,1637445
2012-09-06,15.10,15.24,15.04,15.22,1507604
2012-09-07,15.35,16.00,15.34,15.55,3909662
2012-09-10,15.60,16.00,15.51,15.91,1997462
2012-09-11,15.85,15.86,15.65,15.78,2155284
2012-09-12,15.82,15.99,15.68,15.99,1906993
2012-09-13,15.99,15.99,15.59,15.61,1213005
2012-09-14,15.72,15.78,15.25,15.43,1207594
2012-09-17,15.53,15.55,14.97,15.01,1268677
2012-09-18,15.00,15.14,14.88,14.99,479954
2012-09-19,15.14,15.19,15.00,15.05,467982
2012-09-20,15.09,15.32,14.93,15.00,1922950
2012-09-21,14.98,15.13,14.76,14.77,1225734
2012-09-24,14.66,14.68,14.35,14.61,705484
2012-09-25,14.60,14.78,14.46,14.58,737264
2012-09-26,14.50,14.73,14.11,14.32,714035
2012-09-27,14.31,14.98,14.29,14.74,1178332
2012-09-28,14.62,14.95,14.60,14.93,431184
2012-10-08,14.94,15.08,14.79,14.86,325330
2012-10-09,14.92,15.34,14.92,15.33,1090418
2012-10-10,15.23,15.38,15.10,15.30,1063957
2012-10-11,15.18,15.27,15.13,15.16,595278
2012-10-12,15.13,15.34,15.08,15.27,777684
2012-10-15,15.29,15.50,15.16,15.39,780996
2012-10-16,15.50,15.50,14.78,14.80,3735076
2012-10-17,14.72,15.00,14.64,14.89,1323196
2012-10-18,14.80,14.99,14.74,14.93,1647526
2012-10-19,14.90,14.97,14.83,14.90,850753
2012-10-22,14.83,14.84,14.56,14.76,1239497
2012-10-23,14.72,14.76,14.55,14.57,754277
2012-10-24,14.40,14.60,14.40,14.57,881514
2012-10-25,14.54,14.66,14.48,14.48,548054
2012-10-26,14.42,14.51,14.16,14.29,727806
2012-10-29,14.23,14.45,14.22,14.29,565920
2012-10-30,14.35,14.61,14.35,14.46,625634
2012-10-31,14.45,14.68,14.32,14.66,717197
2012-11-01,14.54,14.81,14.52,14.71,1033127
2012-11-02,14.71,14.79,14.60,14.79,727494
2012-11-05,14.76,14.95,14.68,14.78,811878
2012-11-06,14.78,14.84,14.45,14.79,825599
2012-11-07,14.80,14.98,14.61,14.95,836258
2012-11-08,14.82,14.95,14.67,14.76,1121311
