Date,Open,High,Low,Close,Vol
2008-04-03,14.01,14.81,13.80,14.65,267199
2008-04-07,14.35,15.59,14.14,15.57,411846
2008-04-08,15.50,15.96,15.39,15.53,546573
2008-04-09,15.40,15.60,14.70,14.70,513341
2008-04-10,14.52,14.88,14.02,14.87,344150
2008-04-11,14.95,15.61,14.80,15.49,548261
2008-04-14,15.03,15.25,14.08,14.20,402611
2008-04-15,14.05,14.90,13.91,14.80,228862
2008-04-16,14.80,14.90,14.26,14.40,306748
2008-04-17,14.75,14.81,13.72,13.72,585819
2008-04-18,13.71,13.94,12.80,12.96,389880
2008-04-21,13.87,13.91,12.96,13.04,460749
2008-04-23,12.20,13.51,12.20,13.11,1005766
2008-04-24,14.20,14.42,13.81,14.42,1572072
2008-04-25,13.91,14.86,13.88,14.40,1531927
2008-04-28,14.20,14.67,13.90,14.35,866427
2008-04-29,14.33,14.66,14.11,14.60,673763
2008-04-30,14.84,15.30,14.68,15.11,964917
2008-05-05,15.20,15.50,14.71,15.48,1162998
2008-05-06,15.46,15.50,14.88,15.25,1270753
2008-05-07,15.00,15.22,14.22,14.32,939029
2008-05-08,14.24,14.48,14.02,14.46,612054
2008-05-09,14.60,14.65,13.82,14.03,873578
2008-05-12,13.85,14.50,13.53,14.34,846265
2008-05-14,14.30,15.77,14.30,15.77,2669547
2008-05-15,15.85,16.15,15.30,15.53,2586145
2008-05-16,15.49,15.88,15.00,15.21,1162313
2008-05-19,15.10,15.30,14.75,15.18,581802
2008-05-20,15.10,15.39,13.75,14.02,755028
2008-05-21,14.10,14.40,13.55,14.23,805666
2008-05-22,14.00,14.52,13.97,14.12,570132
2008-05-23,14.01,14.35,13.50,14.00,442837
2008-05-26,13.83,14.15,13.70,13.74,338035
2008-05-27,13.73,14.26,13.61,14.10,240213
2008-05-28,13.96,14.30,13.62,14.22,549814
2008-05-29,14.18,14.18,13.75,13.76,386806
2008-05-30,13.75,13.92,13.60,13.73,312199
2008-06-02,13.73,13.95,13.33,13.78,305858
2008-06-03,13.78,14.18,13.78,14.01,542596
2008-06-04,14.01,14.16,13.40,13.60,351893
2008-06-05,13.79,14.68,13.52,14.40,1087566
2008-06-06,14.40,15.70,14.40,15.09,3117825
2008-06-10,14.60,15.20,13.63,13.99,1804355
2008-06-11,13.52,15.39,13.42,15.39,3390894
2008-06-12,15.48,16.85,15.28,16.26,6097254
2008-06-13,16.10,17.00,15.50,16.30,4105276
2008-06-16,16.19,17.17,15.06,16.95,4194038
2008-06-17,16.80,17.30,15.88,15.88,3238726
2008-06-18,15.40,16.80,14.29,15.80,3346072
2008-06-19,15.68,15.74,14.22,14.22,1860928
2008-06-20,13.62,14.80,12.80,12.80,3051010
2008-06-23,12.25,12.29,11.52,11.52,1680279
2008-06-24,11.30,11.58,10.56,11.23,1552930
2008-06-25,11.00,12.14,10.90,12.00,1718679
2008-06-26,11.96,12.77,11.80,12.54,2038553
2008-06-27,12.00,12.19,11.29,11.29,1198822
2008-06-30,10.67,11.77,10.67,11.68,1239020
2008-07-01,11.69,11.79,11.00,11.11,714839
2008-07-02,11.13,11.38,11.00,11.17,478058
2008-07-03,11.03,11.69,10.80,11.48,985863
2008-07-04,11.48,11.99,11.42,11.50,954836
2008-07-07,11.62,12.18,11.38,12.09,1220647
2008-07-08,12.13,12.20,11.70,12.15,1214513
2008-07-09,12.14,12.63,12.02,12.56,1667771
2008-07-10,12.43,13.28,12.14,12.51,1877405
2008-07-11,12.40,12.49,11.96,12.10,931493
2008-07-14,11.96,12.33,11.90,12.19,645986
2008-07-15,12.30,12.48,11.90,12.03,828759
2008-07-16,11.98,11.98,10.83,11.01,1034307
2008-07-17,11.10,11.39,10.77,10.86,545476
2008-07-18,11.10,11.76,10.86,11.69,713983
2008-07-21,11.59,12.21,11.38,12.16,1294424
2008-07-22,12.16,12.23,11.89,11.96,873165
2008-07-23,12.02,12.50,11.80,12.45,1192179
2008-07-24,12.38,12.86,12.26,12.58,1661212
2008-07-25,12.40,12.58,11.99,12.22,827001
2008-07-28,12.20,12.56,12.20,12.32,585901
2008-07-29,12.27,12.27,11.87,11.97,601592
2008-07-30,12.16,12.38,11.95,12.00,471893
2008-07-31,12.01,12.15,11.50,11.51,453930
2008-08-01,11.35,11.75,11.14,11.58,457374
2008-08-04,11.58,11.58,11.20,11.25,316500
2008-08-05,11.36,11.36,11.00,11.00,274599
2008-08-06,11.04,11.27,10.91,11.17,341508
2008-08-07,11.20,11.54,11.12,11.36,399786
2008-08-08,11.29,11.32,10.30,10.32,521937
2008-08-11,10.48,10.48,9.29,9.29,638725
2008-08-12,9.20,9.38,9.03,9.10,343397
2008-08-13,9.01,9.15,8.40,8.89,443253
2008-08-14,8.84,9.00,8.77,8.88,296605
2008-08-15,8.94,9.18,8.65,9.05,365589
2008-08-18,9.12,9.12,8.15,8.15,489250
2008-08-19,8.00,8.25,7.90,8.11,316233
2008-08-20,8.00,8.86,7.91,8.86,727104
2008-08-21,8.66,8.89,8.32,8.32,512085
2008-08-22,8.38,8.38,8.03,8.27,293110
2008-08-25,8.27,8.51,8.18,8.40,290004
2008-08-26,8.40,8.45,7.60,7.78,415427
2008-08-27,7.62,7.97,7.60,7.81,227965
2008-08-28,7.82,8.08,7.78,7.90,241692
2008-08-29,8.00,8.38,7.90,8.29,460549
2008-09-01,8.29,8.69,7.88,8.39,615669
2008-09-02,8.25,8.49,8.20,8.31,242205
2008-09-03,8.48,8.48,8.23,8.35,241519
2008-09-04,8.40,8.42,8.19,8.30,234415
2008-09-05,8.08,8.08,7.72,7.83,243951
2008-09-08,7.77,7.88,7.28,7.34,173201
2008-09-09,7.30,7.76,7.29,7.52,344316
2008-09-10,7.45,7.75,7.20,7.51,271145
2008-09-11,7.48,7.61,7.22,7.34,247016
2008-09-12,7.30,7.42,7.20,7.37,328290
2008-09-16,7.40,7.40,7.03,7.15,299588
2008-09-17,7.20,7.23,6.92,6.98,329130
2008-09-18,6.84,6.88,6.32,6.71,349359
2008-09-19,7.28,7.38,7.19,7.38,529809
2008-09-22,7.70,8.08,7.38,7.62,1232765
2008-09-23,7.46,7.46,6.87,6.94,464938
2008-09-24,6.93,7.44,6.76,7.36,771960
2008-09-25,7.40,7.84,7.15,7.73,1083583
2008-09-26,7.58,7.75,7.43,7.56,769037
2008-10-06,7.43,7.43,7.08,7.13,386652
2008-10-07,6.94,7.20,6.90,7.06,197616
2008-10-08,7.06,7.08,6.70,6.80,468930
2008-10-09,7.00,7.00,6.74,6.74,133959
2008-10-10,6.58,6.58,6.07,6.07,701700
2008-10-13,5.85,6.12,5.71,6.12,264608
2008-10-14,6.30,6.45,5.95,5.95,302872
2008-10-15,5.84,5.89,5.73,5.84,183205
2008-10-16,5.70,5.70,5.33,5.38,202101
2008-10-17,5.35,5.53,5.35,5.46,104999
2008-10-20,5.46,5.90,5.45,5.88,236558
2008-10-21,5.88,5.98,5.70,5.78,368649
2008-10-22,5.70,5.82,5.62,5.66,214968
2008-10-23,5.59,5.69,5.44,5.68,160778
2008-10-24,5.68,5.72,5.55,5.60,153631
2008-10-27,5.60,5.60,5.04,5.07,298131
2008-10-28,5.01,5.25,5.01,5.22,248157
2008-10-29,5.35,5.35,5.10,5.14,268534
2008-10-30,5.07,5.29,5.01,5.22,254361
2008-10-31,5.22,5.34,5.16,5.21,262215
2008-11-03,5.07,5.27,5.07,5.20,92611
2008-11-04,5.20,5.22,5.10,5.19,176788
2008-11-06,5.26,5.71,5.20,5.71,1923019
2008-11-07,5.78,6.28,5.78,6.20,3816797
2008-11-10,6.06,6.78,6.01,6.60,3554599
2008-11-11,6.42,6.55,6.31,6.32,2049834
2008-11-12,6.32,6.55,6.24,6.53,1404440
2008-11-13,6.35,6.85,6.31,6.65,2034970
2008-11-14,6.65,7.27,6.41,7.15,2948555
2008-11-17,7.02,7.39,6.91,7.35,2231272
2008-11-18,7.26,7.33,6.62,6.62,1668034
2008-11-19,6.59,7.09,6.40,7.01,1654129
2008-11-20,6.90,7.17,6.70,6.95,1480974
2008-11-21,6.69,7.06,6.30,6.68,1184140
2008-11-24,6.71,6.87,6.22,6.23,747792
2008-11-25,6.32,6.73,6.20,6.34,597282
2008-11-26,6.35,6.53,6.35,6.49,482464
2008-11-27,6.90,7.00,6.54,6.55,1013807
2008-11-28,6.60,6.83,6.43,6.83,882209
2008-12-01,6.90,7.51,6.88,7.51,2778887
2008-12-02,7.57,7.98,7.21,7.40,3127971
2008-12-03,7.47,7.84,7.32,7.70,1871458
2008-12-04,7.80,7.95,7.55,7.70,2097378
2008-12-05,7.70,8.24,7.61,8.15,1928290
2008-12-08,8.15,8.58,8.03,8.50,1888104
2008-12-09,8.40,8.40,7.91,7.96,1548674
2008-12-10,7.80,8.22,7.75,8.15,1126357
2008-12-11,8.01,8.25,7.81,7.82,896686
2008-12-12,7.72,8.00,7.52,7.91,1640359
2008-12-15,7.90,8.50,7.83,8.44,2443449
2008-12-16,8.31,8.50,8.05,8.44,1561902
2008-12-17,8.46,8.84,8.26,8.28,1461815
2008-12-18,8.11,8.42,8.11,8.37,920575
2008-12-19,8.38,8.69,8.31,8.54,1337467
2008-12-22,8.67,9.12,8.55,8.90,1965323
2008-12-23,9.00,9.00,8.05,8.07,1562355
2008-12-24,7.91,8.00,7.57,7.66,774657
2008-12-25,7.82,7.90,7.60,7.85,716115
2008-12-26,7.95,8.18,7.81,8.00,751183
2008-12-29,8.05,8.05,7.48,7.74,531300
2008-12-30,7.88,8.51,7.85,8.25,3514100
2008-12-31,7.90,8.98,7.86,8.50,3344700
2009-01-05,8.50,8.86,8.36,8.80,2500700
2009-01-06,8.72,9.44,8.63,9.20,2915300
2009-01-07,9.10,9.21,8.90,8.96,1928800
2009-01-08,8.85,9.45,8.71,9.16,2612600
2009-01-09,9.03,9.99,9.03,9.86,3754700
2009-01-12,9.78,10.16,9.54,9.56,3112100
2009-01-13,9.39,9.57,8.96,8.97,1730100
2009-01-15,9.41,9.73,9.41,9.46,3217700
2009-01-16,9.45,9.70,9.25,9.28,2016500
2009-01-19,9.18,10.18,8.91,9.85,2838200
2009-01-20,9.66,9.75,9.48,9.63,1313600
2009-01-21,9.40,9.71,9.36,9.40,903700
2009-01-22,9.47,9.70,9.40,9.48,716300
2009-01-23,9.48,9.55,9.16,9.17,935400
2009-02-02,9.31,9.42,9.17,9.34,559300
2009-02-03,9.34,9.67,9.34,9.64,1365400
2009-02-04,9.64,10.11,9.60,9.93,2299600
2009-02-05,9.90,9.93,9.40,9.54,1611000
2009-02-06,9.58,10.09,9.58,9.98,1742000
2009-02-09,10.02,10.40,9.84,10.33,2391500
2009-02-10,10.29,10.50,10.06,10.40,1811900
2009-02-11,10.20,10.75,10.11,10.35,2536700
2009-02-12,10.39,10.41,9.90,10.25,1550000
2009-02-13,10.25,10.88,10.25,10.74,2454000
2009-02-16,10.70,11.05,10.62,10.88,1768000
2009-02-17,10.88,10.96,10.40,10.54,1610100
2009-02-18,10.40,10.65,10.00,10.02,1100300
2009-02-19,10.00,10.43,10.00,10.40,890400
2009-02-20,10.35,10.90,10.35,10.89,1373300
2009-02-23,10.88,11.39,10.66,11.29,2094600
2009-02-24,11.15,12.40,11.07,12.34,5922900
2009-02-25,12.00,12.75,11.60,11.90,4386300
2009-02-26,11.80,12.10,10.71,10.71,2424300
2009-02-27,10.16,10.40,9.64,9.64,1879900
2009-03-02,9.30,9.92,9.15,9.89,1186500
2009-03-03,9.68,9.87,9.30,9.60,1016000
2009-03-04,9.59,10.56,9.59,10.56,2385100
2009-03-05,10.79,11.38,10.20,11.11,2953500
2009-03-06,10.70,10.95,10.58,10.76,1373100
2009-03-09,10.75,10.95,9.92,9.97,1307700
2009-03-10,9.61,10.47,9.61,10.36,886500
2009-03-11,10.58,10.65,10.22,10.44,816200
2009-03-12,10.40,10.48,10.00,10.31,553600
2009-03-13,10.49,10.49,10.26,10.29,810000
2009-03-16,10.29,10.43,10.08,10.40,452900
2009-03-17,10.49,11.05,10.30,10.85,1481800
2009-03-18,10.98,11.19,10.85,10.96,1901200
2009-03-19,11.40,11.59,10.98,11.28,2296600
2009-03-20,11.48,11.48,10.91,11.18,2121700
2009-03-23,11.40,11.50,11.16,11.33,1825100
2009-03-24,11.62,11.98,11.42,11.67,2562200
2009-03-25,11.90,11.90,11.37,11.37,1825900
2009-03-26,11.75,11.75,11.22,11.62,1541000
2009-03-27,11.66,11.66,11.42,11.47,1322000
2009-03-30,11.57,11.76,11.35,11.63,1181900
2009-03-31,11.52,11.66,11.21,11.58,1143000
2009-04-01,11.75,12.04,11.60,11.79,1846400
2009-04-02,11.80,12.28,11.63,12.20,2575400
2009-04-03,12.60,13.13,12.20,12.26,4094800
2009-04-07,12.15,12.50,11.78,12.40,1797400
2009-04-08,12.35,12.35,11.68,11.78,1607600
2009-04-09,11.93,12.03,11.49,12.03,1278800
2009-04-10,12.11,12.79,11.96,12.74,1904700
2009-04-13,12.87,13.40,12.50,12.95,2326600
2009-04-14,12.89,13.36,12.61,13.22,2250000
2009-04-15,13.29,13.55,13.00,13.42,2108300
2009-04-16,13.22,13.49,12.84,12.90,1916200
2009-04-17,12.61,12.90,12.22,12.34,1987100
2009-04-20,12.32,12.98,12.30,12.71,1033500
2009-04-21,12.62,12.70,12.47,12.63,1110100
2009-04-22,12.73,13.15,11.60,12.02,1458500
2009-04-23,12.01,12.70,11.85,12.39,1055200
2009-04-24,12.39,12.68,12.31,12.56,730700
2009-04-27,12.56,12.58,12.01,12.45,1182300
2009-04-28,12.18,13.69,12.04,13.20,3805700
2009-04-29,13.20,13.56,12.94,13.26,3355200
2009-04-30,13.20,13.49,12.70,13.30,2697800
2009-05-04,13.30,14.00,13.28,13.85,4456400
2009-05-05,13.75,14.18,13.50,13.91,2547900
2009-05-06,13.88,13.88,13.50,13.55,1900800
2009-05-08,13.37,13.50,13.22,13.30,1211200
2009-05-11,13.23,13.48,12.62,12.64,1123700
2009-05-12,12.63,13.09,12.50,12.97,758300
2009-05-13,12.81,14.26,12.81,13.96,2368600
2009-05-14,13.85,13.88,13.40,13.66,1596200
2009-05-15,13.42,13.76,13.42,13.51,960200
2009-05-18,13.45,13.55,13.12,13.43,667400
2009-05-19,13.44,13.99,13.44,13.70,1566300
2009-05-20,13.60,13.74,13.31,13.59,1239200
2009-05-21,13.61,14.26,13.61,13.98,4115200
2009-05-22,13.98,13.98,13.30,13.52,1328096
2009-05-25,13.20,13.58,12.92,13.45,1102320
2009-05-26,13.44,13.79,13.36,13.40,874651
2009-05-27,13.43,13.67,13.28,13.42,542293
2009-06-01,13.41,13.69,13.38,13.63,1489224
2009-06-02,13.63,13.85,13.52,13.56,1144540
2009-06-03,13.45,13.69,13.43,13.67,1487394
2009-06-04,13.66,13.74,13.31,13.59,1134203
2009-06-05,13.59,14.20,13.47,13.86,3295451
2009-06-08,13.70,14.70,13.58,14.51,3598720
2009-06-09,14.60,14.95,14.25,14.56,2905778
2009-06-10,14.40,14.80,13.99,14.65,2457057
2009-06-11,14.95,14.98,14.10,14.28,1782470
2009-06-12,14.50,14.50,13.42,13.70,1780706
2009-06-15,13.70,13.89,13.53,13.84,943269
2009-06-16,13.98,13.98,13.70,13.85,857570
2009-06-17,13.94,14.25,13.72,14.04,949465
2009-06-18,14.14,14.29,13.75,13.96,1821647
2009-06-19,14.06,14.14,13.88,14.01,1511925
2009-06-22,14.15,14.25,13.93,14.20,1087841
2009-06-23,14.17,14.49,13.99,14.38,2325031
2009-06-24,14.47,14.67,14.30,14.47,2160551
2009-06-25,14.58,14.58,14.24,14.25,1296554
2009-06-26,14.50,14.50,13.99,14.13,1191275
2009-06-29,14.13,14.25,13.93,13.94,1245707
2009-06-30,14.10,14.15,13.82,13.88,947987
2009-07-01,13.98,14.04,13.85,13.88,852250
2009-07-02,13.98,14.18,13.86,14.00,1089413
2009-07-03,14.04,14.22,13.91,14.16,1389621
2009-07-06,14.17,15.10,14.00,15.02,4009332
2009-07-07,15.08,15.16,14.50,14.54,4138076
2009-07-08,14.59,14.68,14.21,14.48,1570368
2009-07-09,14.42,14.63,14.32,14.58,1511285
2009-07-10,14.58,14.80,14.48,14.58,1457332
2009-07-13,14.66,14.80,14.45,14.66,1523677
2009-07-14,14.78,14.97,14.70,14.86,1931075
2009-07-15,15.10,15.10,14.75,14.92,1831946
2009-07-16,15.00,15.03,14.65,14.80,1714509
2009-07-17,14.78,15.95,14.64,15.40,3892612
2009-07-20,15.25,15.69,15.10,15.52,2779071
2009-07-21,15.69,15.69,14.83,15.16,2284641
2009-07-22,15.19,15.50,15.02,15.40,2299773
2009-07-23,15.68,15.68,15.36,15.48,1731834
2009-07-24,15.50,16.40,15.28,15.88,4679236
2009-07-27,15.76,16.66,15.61,16.48,4839070
2009-07-28,16.80,16.99,16.25,16.83,4045677
2009-07-29,16.99,18.51,16.60,18.51,6583518
2009-07-30,18.50,20.30,17.87,20.26,6842705
2009-08-03,19.68,21.98,19.02,21.03,5531170
2009-08-04,21.50,23.13,21.10,23.13,5213165
2009-08-05,23.80,24.36,21.80,21.96,6228370
2009-08-06,21.37,21.46,20.00,20.60,5515673
2009-08-07,20.40,20.97,19.80,19.95,3539922
2009-08-10,20.01,20.50,19.50,20.30,2993937
2009-08-11,20.40,20.40,19.51,19.63,2449121
2009-08-12,19.60,19.60,18.55,18.62,2319567
2009-08-13,18.90,19.36,18.55,18.89,1838783
2009-08-14,18.85,20.46,18.60,19.68,4300059
2009-08-17,19.30,19.40,17.71,17.71,2234711
2009-08-18,17.35,17.95,16.82,17.93,1879983
2009-08-19,17.86,18.15,17.10,18.10,2470134
2009-08-20,18.11,19.91,18.02,19.91,4772141
2009-08-21,19.39,21.30,19.02,20.63,6733860
2009-08-24,20.45,21.19,20.01,20.68,4045707
2009-08-25,20.48,20.50,18.61,18.68,3693988
2009-08-26,18.66,19.18,18.12,18.87,2734254
2009-08-27,18.78,20.50,18.49,20.10,3803815
2009-08-28,19.80,20.00,18.83,18.88,1962167
2009-08-31,18.55,18.55,16.99,17.02,2085943
2009-09-01,16.55,18.40,16.50,17.68,2657336
2009-09-02,17.28,18.33,16.07,18.20,2681706
2009-09-03,17.80,19.75,17.60,19.40,4421567
2009-09-04,19.00,20.00,18.86,19.38,3032844
2009-09-07,19.29,20.43,19.02,20.28,4089676
2009-09-08,20.28,20.44,19.80,20.08,2944086
2009-09-09,19.90,20.45,19.35,20.19,3453103
2009-09-10,19.90,20.15,19.61,19.65,1732812
2009-09-11,19.60,20.19,19.38,19.66,1633638
2009-09-14,19.66,20.30,19.50,20.08,2116922
2009-09-15,20.08,20.98,19.92,20.56,3889083
2009-09-16,20.21,20.48,19.37,20.34,2264197
2009-09-17,20.31,21.60,20.22,21.00,3079740
2009-09-18,20.99,23.10,20.61,22.90,9425964
2009-09-21,22.35,22.40,20.84,22.00,4346072
2009-09-22,21.73,21.92,20.50,20.50,3116474
2009-09-23,20.10,20.62,18.51,18.95,2514768
2009-09-24,18.61,19.18,18.03,18.66,1802545
2009-09-25,18.31,19.17,18.30,18.50,1322184
2009-09-28,18.60,18.88,17.18,17.30,1157778
2009-09-29,16.85,17.32,16.15,16.54,1376206
2009-09-30,16.60,17.28,16.55,16.68,1164798
2009-10-09,16.89,17.77,16.89,17.63,1180209
2009-10-12,17.60,18.15,17.60,17.80,1023484
2009-10-13,17.80,18.96,17.71,18.90,1516104
2009-10-14,18.80,19.14,18.50,18.70,1604678
2009-10-15,18.81,18.90,18.15,18.22,1247375
2009-10-16,18.32,18.40,17.50,17.95,1204037
2009-10-19,17.90,18.78,17.75,18.65,1183405
2009-10-20,18.65,19.87,18.59,19.80,2430349
2009-10-21,19.80,19.80,19.04,19.38,1859283
2009-10-22,19.15,19.55,18.89,19.30,1205705
2009-10-23,19.30,19.79,19.29,19.52,1655008
2009-10-26,19.50,20.22,19.50,19.70,1623750
2009-10-27,19.60,19.60,18.50,18.50,1606449
2009-10-28,18.40,18.58,17.80,18.42,1065113
2009-10-29,18.29,18.29,17.80,17.82,811401
2009-10-30,18.00,18.49,18.00,18.17,1055098
2009-11-02,17.85,19.90,17.51,19.78,2209880
2009-11-03,19.78,21.00,19.42,20.25,5129377
2009-11-04,19.50,20.30,19.50,19.75,1967685
2009-11-05,19.75,20.40,19.67,20.18,2233031
2009-11-06,20.20,20.49,20.07,20.18,1826143
2009-11-10,20.38,20.49,19.76,19.81,1611496
2009-11-11,19.75,19.79,19.28,19.58,1159686
2009-11-12,19.68,20.93,19.61,20.80,3551715
2009-11-13,20.70,21.34,20.38,21.23,5116769
2009-11-16,21.00,21.50,20.82,21.35,3253564
2009-11-17,22.50,22.50,21.00,21.08,2855995
2009-11-18,20.95,21.07,20.52,20.79,1713790
2009-11-19,20.55,20.97,20.55,20.87,1468124
2009-11-20,20.80,21.35,20.65,21.16,1654431
2009-11-23,21.05,22.15,21.00,21.80,3022776
2009-11-24,21.81,22.17,20.24,20.32,2368031
2009-11-25,20.35,21.45,20.00,21.33,1820079
2009-11-26,21.25,22.66,21.20,21.98,5391706
2009-11-27,21.74,21.74,19.89,19.99,2420791
2009-11-30,20.12,21.50,20.12,21.44,1654351
2009-12-01,21.38,23.58,21.09,23.58,6392014
2009-12-02,23.99,24.75,23.25,24.00,8291713
2009-12-03,24.20,24.80,23.80,24.33,5782895
2009-12-04,23.80,24.00,22.51,22.84,4050019
2009-12-07,22.95,23.35,22.10,23.05,1999727
2009-12-08,22.69,22.97,22.28,22.49,1946957
2009-12-09,22.00,23.14,21.91,22.53,1712965
2009-12-10,22.55,23.14,22.50,22.79,1290881
2009-12-11,22.98,24.00,22.40,23.81,2954923
2009-12-14,24.20,24.50,23.60,24.10,4090705
2009-12-15,24.10,24.10,23.50,23.62,2043985
2009-12-16,23.61,24.00,23.41,23.55,1533692
2009-12-17,23.80,23.98,23.33,23.37,1367585
2009-12-18,23.60,24.23,23.31,24.10,3312739
2009-12-21,23.68,23.91,22.00,23.58,2230485
2009-12-22,24.00,24.26,23.39,24.04,3708498
2009-12-23,24.19,24.40,23.45,24.04,3057816
2009-12-24,23.55,25.00,23.51,24.96,5051913
2009-12-25,24.48,24.96,23.95,23.97,3065006
2009-12-28,23.62,24.06,22.85,23.78,2881872
2009-12-29,23.30,23.65,22.88,23.30,2354572
2009-12-30,23.30,23.31,22.37,22.43,2189387
2009-12-31,22.43,22.92,22.43,22.70,1350240
2010-01-04,22.87,23.26,22.82,23.11,1397822
2010-01-05,23.08,23.32,22.73,22.88,1310337
2010-01-06,22.88,23.99,22.81,23.59,2439604
2010-01-07,23.47,23.65,22.91,23.38,1728161
2010-01-08,23.03,23.26,22.40,23.02,1250751
2010-01-11,23.20,24.30,23.09,23.99,3535058
2010-01-12,23.85,24.99,23.74,24.97,4643051
2010-01-13,24.60,24.98,24.13,24.15,2560784
2010-01-14,24.33,24.45,23.55,24.09,2842557
2010-01-15,24.10,25.80,23.93,25.30,4305721
2010-01-18,25.40,25.45,24.53,24.84,2534016
2010-01-19,24.77,25.28,24.38,24.90,2167018
2010-01-20,24.97,25.19,23.06,23.45,2054297
2010-01-21,23.47,23.83,22.71,23.03,1226980
2010-01-22,22.67,22.96,21.04,21.46,1553898
2010-01-25,21.35,21.78,21.21,21.37,656348
2010-01-26,21.37,21.58,20.00,20.06,982300
2010-01-27,20.00,20.58,19.60,20.01,711289
2010-01-28,20.04,20.50,20.01,20.27,546652
2010-01-29,20.27,20.76,20.06,20.63,902780
2010-02-01,20.65,20.69,19.70,19.71,859961
2010-02-02,19.70,20.28,18.30,18.58,1351297
2010-02-03,18.51,18.76,17.21,18.71,1570448
2010-02-04,18.50,19.06,18.10,18.58,1288447
2010-02-05,18.15,18.20,17.51,17.70,1191415
2010-02-08,17.60,17.99,17.50,17.98,742049
2010-02-09,17.78,18.19,17.78,18.00,506846
2010-02-10,17.82,18.32,17.82,18.26,507282
2010-02-11,18.30,18.38,18.20,18.22,547511
