Date,Open,High,Low,Close,Vol
2010-08-06,89.52,90.35,87.20,90.10,266551
2010-08-09,90.06,92.56,89.00,92.39,525718
2010-08-10,91.55,92.77,90.04,90.50,205420
2010-08-11,90.00,92.00,88.01,89.88,405021
2010-08-12,88.99,89.33,86.00,87.21,255968
2010-08-13,87.50,88.43,84.21,88.33,305278
2010-08-16,88.80,91.56,87.10,90.10,365830
2010-08-17,89.75,91.00,88.01,90.35,335697
2010-08-18,90.00,90.00,88.68,88.83,231457
2010-08-19,88.23,89.40,88.00,88.15,207226
2010-08-20,87.91,88.13,85.00,86.00,372714
2010-08-23,85.30,86.20,82.70,83.47,465103
2010-08-24,83.12,83.60,80.00,82.00,605331
2010-08-25,82.30,82.30,80.60,81.33,299895
2010-08-26,81.00,82.28,81.00,81.72,229312
2010-08-27,81.73,86.49,81.40,85.80,606479
2010-08-30,85.75,85.96,84.10,85.30,389491
2010-08-31,85.38,86.44,84.32,84.35,471633
2010-09-01,84.35,84.35,80.88,82.00,631651
2010-09-03,82.27,84.22,81.88,82.62,537835
2010-09-06,82.60,83.92,81.02,81.65,489305
2010-09-07,81.49,82.69,81.00,82.68,231627
2010-09-08,82.30,82.77,80.98,81.76,439622
2010-09-09,81.76,81.98,80.20,80.40,650425
2010-09-10,80.40,80.80,79.00,80.18,366019
2010-09-13,80.16,80.94,79.50,80.67,462827
2010-09-14,80.70,81.98,80.15,80.79,492581
2010-09-15,81.39,81.49,79.20,79.26,446863
2010-09-16,79.30,81.40,77.81,78.33,378441
2010-09-17,78.37,79.49,76.23,76.32,388184
2010-09-20,76.80,76.80,69.00,71.78,524953
2010-09-21,71.59,71.95,70.00,70.25,268762
2010-09-27,70.85,72.07,70.45,71.72,257246
2010-09-28,71.75,72.00,70.93,71.80,283588
2010-09-29,71.80,71.80,68.00,70.00,628405
2010-09-30,69.49,70.45,68.51,70.01,342308
2010-10-08,71.00,73.50,70.21,72.46,414421
2010-10-11,72.46,75.35,72.35,72.95,513829
2010-10-12,72.90,75.17,72.52,74.17,326580
2010-10-13,74.01,74.01,72.21,72.25,434283
2010-10-14,72.91,73.78,70.71,70.76,405992
2010-10-15,70.45,71.63,69.32,70.11,308877
2010-10-18,70.11,71.19,67.02,68.00,492463
2010-10-19,68.16,72.50,68.10,71.95,469023
2010-10-20,71.00,73.00,69.62,71.48,819834
2010-10-21,71.45,78.63,71.01,78.63,1370045
2010-10-22,81.00,81.69,78.50,80.94,1228019
2010-10-25,79.95,81.66,78.04,81.24,843429
2010-10-26,81.20,81.60,80.02,80.80,498058
2010-10-27,80.21,84.36,80.21,82.64,623319
2010-10-28,82.00,82.50,80.53,81.90,290423
2010-10-29,81.60,84.96,81.03,84.41,594761
2010-11-01,84.04,88.20,84.04,88.16,616542
2010-11-02,88.18,88.87,86.17,87.16,337402
2010-11-03,87.10,87.10,83.51,84.00,549195
2010-11-04,83.99,84.50,82.12,83.56,312086
2010-11-05,83.57,85.76,82.50,84.50,511268
2010-11-08,84.55,85.30,84.00,85.00,454110
2010-11-09,84.80,88.35,84.04,87.38,530080
2010-11-10,87.98,88.85,85.50,87.28,427737
2010-11-11,85.00,87.58,85.00,86.52,406198
2010-11-12,86.49,86.49,81.02,84.37,459374
2010-11-15,84.43,92.30,84.43,91.09,1071828
2010-11-16,91.08,91.50,88.00,88.12,557605
2010-11-17,87.00,87.00,83.00,83.20,315153
2010-11-18,82.60,85.40,82.60,84.13,134456
2010-11-19,84.19,86.00,83.06,84.65,136474
2010-11-22,85.66,87.70,85.00,85.79,304895
2010-11-23,86.79,86.79,83.08,84.62,256370
2010-11-24,83.57,87.92,83.01,87.92,678684
2010-11-25,87.92,88.28,86.69,88.00,279501
2010-11-26,87.91,89.80,86.01,87.67,245289
2010-11-29,87.14,87.15,85.00,86.45,215791
2010-11-30,86.06,86.99,81.10,82.99,244701
2010-12-01,83.00,84.86,82.00,84.50,185913
2010-12-02,84.50,85.00,83.67,84.30,138048
2010-12-03,83.05,84.42,80.60,80.99,345617
2010-12-06,80.80,82.07,77.98,78.97,307710
2010-12-07,78.88,79.01,76.60,77.69,362074
2010-12-08,78.49,78.69,76.82,77.96,171552
2010-12-09,77.94,77.94,76.51,77.01,147765
2010-12-10,77.10,77.92,77.10,77.69,126702
2010-12-13,77.86,79.88,77.86,79.56,236380
2010-12-14,80.00,80.31,78.59,79.19,326414
2010-12-15,79.80,79.80,77.60,78.00,448817
2010-12-16,78.00,78.55,77.17,78.10,276434
2010-12-17,77.77,78.00,76.89,77.89,276828
2010-12-20,77.80,85.29,77.21,79.62,1333436
2010-12-21,79.65,85.00,79.20,83.76,1132750
2010-12-22,82.02,83.55,80.20,82.09,1571935
2010-12-23,82.09,82.09,78.12,78.99,673281
2010-12-24,78.29,78.29,73.73,76.60,676765
2010-12-27,76.00,80.49,75.00,77.98,609271
2010-12-28,77.16,79.48,74.20,77.88,394848
2010-12-29,77.88,79.39,75.50,78.70,177290
2010-12-30,78.97,78.97,76.66,76.78,311267
2010-12-31,78.15,78.52,76.50,77.77,253140
2011-01-04,78.33,81.54,78.00,81.30,387266
2011-01-05,80.00,82.80,79.70,81.90,348185
2011-01-06,82.01,83.60,80.53,82.70,1032083
2011-01-07,82.40,83.60,77.01,80.50,593332
2011-01-10,80.00,81.28,74.01,75.42,625619
2011-01-11,74.11,75.55,72.33,73.00,516971
2011-01-12,73.00,77.01,73.00,76.20,461085
2011-01-13,77.20,77.21,75.08,75.50,118181
2011-01-14,75.10,77.45,75.00,76.81,167629
2011-01-19,76.66,77.98,74.50,76.85,288402
2011-01-20,76.85,76.85,74.00,74.02,169018
2011-01-21,72.51,75.46,72.51,73.36,116642
2011-01-24,75.18,75.18,70.00,70.98,353645
2011-01-25,69.80,70.90,68.20,68.45,192750
2011-01-26,69.15,70.00,68.26,68.60,133742
2011-01-27,69.00,73.20,68.05,71.27,287849
2011-01-28,70.22,72.06,70.22,71.03,48583
2011-01-31,72.00,72.06,69.50,71.50,158439
2011-02-01,71.00,72.00,70.00,71.48,81385
2011-02-09,71.00,71.85,70.12,70.82,64019
2011-02-10,70.80,72.82,70.64,72.78,99734
2011-02-11,72.30,73.50,72.10,73.27,166388
2011-02-14,73.00,75.19,73.00,75.19,171034
2011-02-15,75.96,75.96,74.21,74.43,176945
2011-02-16,74.95,74.95,73.68,74.10,327695
2011-02-17,74.98,74.98,72.80,74.50,310344
2011-02-18,74.51,74.96,73.58,74.20,178753
2011-02-21,73.80,77.00,73.53,76.00,301670
2011-02-22,75.89,76.60,73.47,73.88,221717
2011-02-23,73.88,75.66,73.36,75.09,169142
2011-02-24,75.00,75.00,72.81,73.20,328086
2011-02-25,73.20,73.69,69.50,71.00,717110
2011-02-28,70.70,71.00,69.66,70.83,373334
2011-03-01,70.84,71.47,70.23,71.04,411309
2011-03-02,71.00,71.50,70.10,71.49,258029
2011-03-03,71.70,72.18,69.85,69.85,398526
2011-03-04,69.85,71.01,69.55,70.31,259638
2011-03-07,69.00,70.17,68.00,69.93,515279
2011-03-08,70.58,70.58,69.20,69.44,493892
2011-03-09,69.60,70.98,69.44,70.56,379235
2011-03-10,70.60,71.60,70.21,70.40,503621
2011-03-11,70.38,70.38,69.26,69.60,492878
2011-03-14,69.60,69.74,68.50,69.00,327701
2011-03-15,69.00,69.99,68.03,69.33,397405
2011-03-16,69.73,69.73,68.80,69.15,277697
2011-03-17,69.17,69.20,67.50,67.80,348602
2011-03-18,67.80,68.48,67.80,67.90,288137
2011-03-21,67.91,68.45,67.89,68.28,231270
2011-03-22,68.94,68.95,67.65,67.96,223292
2011-03-23,67.70,68.33,67.51,68.15,423086
2011-03-24,68.15,68.33,67.90,67.99,262833
2011-03-25,68.00,68.70,67.94,67.99,574202
2011-03-29,67.77,67.77,63.79,63.90,832451
2011-03-30,63.91,64.30,61.50,62.28,481828
2011-03-31,62.28,62.84,61.83,62.25,200218
2011-04-01,62.29,62.70,61.45,62.35,723085
2011-04-06,62.28,62.53,59.00,59.99,1147489
2011-04-07,59.31,60.29,59.31,59.99,531798
2011-04-08,60.00,60.69,59.78,60.34,430982
2011-04-11,60.34,60.75,59.40,59.45,403187
2011-04-12,59.30,59.30,58.13,58.97,782316
2011-04-13,58.60,59.68,58.25,59.67,655810
2011-04-14,59.68,59.68,59.05,59.52,532176
2011-04-15,58.80,59.35,58.33,59.14,627096
2011-04-18,58.90,58.90,58.00,58.38,539218
2011-04-19,58.02,58.20,56.87,56.99,491300
2011-04-20,57.10,57.61,57.02,57.34,285298
2011-04-21,57.51,59.30,57.51,59.11,650059
2011-04-22,59.13,59.18,58.40,58.67,251920
2011-04-25,58.67,58.67,55.00,56.00,573516
2011-04-26,55.86,56.09,53.82,53.93,454878
2011-04-27,53.89,55.26,51.67,52.10,423426
2011-04-28,52.10,53.00,51.58,51.63,218551
2011-04-29,51.83,52.58,51.83,52.50,158570
2011-05-03,52.50,52.87,52.04,52.81,137436
2011-05-04,52.82,53.01,51.00,51.12,334064
2011-05-05,51.10,51.80,50.11,50.98,258038
2011-05-06,50.10,51.58,50.10,50.84,256421
2011-05-09,50.57,51.44,50.51,51.26,209598
2011-05-10,51.59,52.10,51.20,51.60,211348
2011-05-11,51.62,52.35,51.00,52.05,270181
2011-05-12,52.17,52.26,51.02,51.70,248366
2011-05-13,51.25,51.70,51.10,51.44,160782
2011-05-16,51.93,51.93,51.12,51.19,152651
2011-05-17,51.19,51.40,50.70,51.13,137786
2011-05-18,51.00,51.40,51.00,51.21,104318
2011-05-19,51.02,51.45,51.02,51.16,177750
2011-05-20,51.40,51.40,47.40,47.49,513199
2011-05-23,47.47,47.47,45.50,45.50,525575
2011-05-24,45.50,48.42,44.70,47.97,504001
2011-05-25,47.48,47.55,46.17,46.35,321811
2011-05-26,46.35,47.30,44.70,45.00,336800
2011-05-27,44.73,45.21,44.30,44.53,327587
2011-05-30,44.40,44.60,43.22,44.50,581134
2011-05-31,44.78,46.08,44.17,46.08,536147
2011-06-01,46.21,46.99,45.52,46.45,410872
2011-06-02,45.90,46.58,45.18,45.40,521462
2011-06-03,45.51,46.64,45.15,46.51,567928
2011-06-07,46.50,47.36,46.21,47.00,504683
2011-06-08,46.78,48.50,46.23,47.97,484467
2011-06-09,47.90,47.90,46.10,47.00,419323
2011-06-10,46.56,46.98,45.45,45.99,289173
2011-06-13,44.02,45.96,44.02,45.44,273005
2011-06-14,45.42,46.01,45.28,45.50,679478
2011-06-15,45.80,45.80,44.89,45.10,340143
2011-06-16,45.00,45.00,43.80,44.20,218240
2011-06-17,43.92,44.38,43.62,43.79,143730
2011-06-20,43.70,44.00,42.91,43.00,175680
2011-06-21,43.00,43.29,42.80,43.18,422175
2011-06-22,43.18,43.18,42.56,42.90,188879
2011-06-23,42.59,47.06,42.50,46.36,1088692
2011-06-24,46.22,47.06,45.38,46.65,461162
2011-06-27,46.76,46.99,46.50,46.90,333158
2011-06-28,46.97,48.42,46.90,47.69,796138
2011-06-29,47.59,47.93,46.81,46.81,308729
2011-06-30,46.77,47.39,46.32,46.81,270063
2011-07-01,46.82,47.85,46.81,47.45,462817
2011-07-04,47.45,48.18,47.06,48.12,421614
2011-07-05,48.13,49.14,48.13,48.94,563514
2011-07-06,48.88,50.94,48.86,50.20,838892
2011-07-07,50.00,51.90,49.90,51.07,991798
2011-07-08,51.01,51.52,50.59,51.47,393760
2011-07-11,51.48,52.99,51.48,52.45,893051
2011-07-12,52.45,53.10,51.10,53.00,1060641
2011-07-13,52.98,55.30,52.50,55.14,1037012
2011-07-14,55.15,56.40,55.00,55.62,823214
2011-07-15,54.80,55.49,53.24,54.83,773897
2011-07-18,54.02,55.60,54.02,54.91,291530
2011-07-19,54.50,54.50,52.82,53.13,335229
2011-07-20,53.13,54.10,52.22,52.96,307567
2011-07-21,52.96,52.96,52.00,52.11,178730
2011-07-22,52.05,53.50,52.05,52.26,493056
2011-07-25,52.26,52.64,50.51,51.00,474070
2011-07-26,51.26,51.45,50.02,50.20,292898
2011-07-27,50.19,52.86,50.02,52.80,345016
2011-07-28,52.80,55.98,52.62,55.56,1446430
2011-07-29,55.75,57.03,55.01,56.49,927771
2011-08-01,57.00,57.00,55.01,55.62,580744
2011-08-02,55.00,57.00,53.61,56.33,651192
2011-08-03,55.92,58.99,55.14,58.70,985250
2011-08-04,58.71,61.28,58.71,59.89,906298
2011-08-05,58.08,62.48,56.50,59.96,878219
2011-08-08,59.80,59.80,55.00,56.40,758182
2011-08-09,53.99,57.87,53.05,56.49,538904
2011-08-10,56.80,58.50,56.16,56.48,351510
2011-08-11,55.16,57.93,55.15,57.53,341182
2011-08-12,58.50,59.18,57.00,57.30,532539
2011-08-15,57.21,60.01,57.17,59.61,438891
2011-08-16,60.00,60.46,58.60,58.65,208798
2011-08-17,58.65,59.43,56.68,57.67,338784
2011-08-18,57.00,58.05,54.60,54.61,663841
2011-08-19,54.49,54.49,52.40,53.07,756057
2011-08-22,53.03,55.03,53.03,55.00,255070
2011-08-23,55.00,55.00,54.40,54.88,182311
2011-08-24,54.89,55.99,54.89,55.75,304452
2011-08-25,55.70,55.96,54.01,55.66,294835
2011-08-26,55.51,55.51,54.18,55.00,197312
2011-08-29,55.40,55.66,54.61,55.49,136287
2011-08-30,55.49,57.40,55.49,56.19,349688
2011-08-31,55.26,56.13,54.49,54.88,273188
2011-09-01,54.80,55.35,53.60,53.65,174499
2011-09-02,53.12,54.20,52.06,52.20,254775
2011-09-05,52.20,52.35,50.40,51.97,200538
2011-09-06,51.20,51.70,50.68,51.70,85685
2011-09-07,51.59,52.49,51.59,52.45,182057
2011-09-08,52.65,52.76,50.80,50.80,101596
2011-09-09,51.36,51.40,49.28,49.70,211174
2011-09-13,48.70,49.62,47.23,48.98,99697
2011-09-14,49.37,49.61,47.95,48.92,111027
2011-09-15,49.22,50.16,49.00,49.22,94935
2011-09-16,49.57,49.57,48.86,49.25,63341
2011-09-19,48.60,49.00,47.88,48.38,78184
2011-09-20,48.81,48.81,47.91,48.36,62684
2011-09-21,48.39,50.45,48.20,50.25,160201
2011-09-22,50.00,50.18,47.90,48.39,121419
2011-09-23,47.10,48.80,46.63,48.47,143652
2011-09-26,48.48,48.57,47.30,48.20,146701
2011-09-27,48.20,48.55,47.00,47.17,157700
2011-09-28,47.49,48.55,47.02,47.02,86434
2011-09-29,47.00,47.00,46.10,46.24,126705
2011-09-30,46.50,47.00,46.00,46.28,35100
2011-10-10,46.28,46.79,45.52,45.80,57966
2011-10-11,46.50,47.79,44.05,44.39,221040
2011-10-12,44.10,45.41,43.50,45.39,211117
2011-10-13,45.38,45.86,44.80,45.26,320843
2011-10-14,45.28,47.38,45.02,46.76,393918
2011-10-17,46.90,47.10,45.89,46.02,135873
2011-10-18,46.02,46.02,44.30,44.37,152131
2011-10-19,44.40,44.80,44.12,44.12,165119
2011-10-20,44.11,44.11,41.89,42.34,320460
2011-10-21,42.00,42.45,41.18,41.52,112550
2011-10-24,41.54,42.00,40.48,41.50,157025
2011-10-25,41.68,43.70,41.60,42.72,190168
2011-10-26,42.45,43.69,42.00,42.85,302485
2011-10-27,42.55,43.20,42.55,42.81,195705
2011-10-28,43.69,44.02,42.99,43.89,296966
2011-10-31,43.91,45.40,43.36,45.15,345497
2011-11-01,44.88,45.71,44.39,44.56,509898
2011-11-02,43.53,45.75,43.51,45.75,949991
2011-11-03,46.40,50.00,46.40,46.91,1506505
2011-11-04,47.35,48.50,47.01,47.74,1073072
2011-11-07,47.73,48.30,47.40,48.00,609816
2011-11-08,47.45,47.94,45.96,46.30,363319
2011-11-09,46.87,49.31,46.61,48.87,824218
2011-11-10,48.82,50.80,48.20,48.88,1359901
2011-11-11,48.64,49.98,48.64,49.00,587141
2011-11-14,49.60,51.50,49.22,51.50,764806
2011-11-15,51.50,52.30,51.40,51.90,614399
2011-11-16,51.89,52.28,49.81,50.49,583388
2011-11-17,50.48,52.18,49.99,51.37,438010
2011-11-18,50.10,50.92,48.60,48.80,478400
2011-11-21,49.29,50.32,48.72,49.52,255977
2011-11-22,48.90,50.45,48.70,50.40,307035
2011-11-23,50.45,51.79,50.45,50.91,449110
2011-11-24,50.75,52.10,49.02,51.80,387118
2011-11-25,52.10,55.90,51.78,54.35,880510
2011-11-28,54.30,54.94,53.18,53.69,512497
2011-11-29,54.49,54.49,53.30,53.76,587915
2011-11-30,53.76,54.00,50.51,51.00,610245
2011-12-01,52.96,53.56,52.02,53.50,450944
2011-12-02,52.15,53.30,51.00,51.80,192412
2011-12-05,51.74,51.74,49.01,49.85,733767
2011-12-06,48.19,50.50,48.19,50.30,247547
2011-12-07,50.01,50.98,49.38,50.71,293531
2011-12-08,50.71,51.05,49.00,49.75,226873
2011-12-09,49.50,49.75,48.30,48.80,247214
2011-12-12,48.75,49.32,48.18,48.71,138010
2011-12-13,48.70,48.84,46.01,47.24,166402
2011-12-14,47.24,47.57,46.05,46.21,238967
2011-12-15,45.82,46.68,45.10,45.40,137385
2011-12-16,45.98,46.79,45.30,46.79,184573
2011-12-19,45.95,46.89,45.19,46.00,334157
2011-12-20,46.00,46.59,45.40,45.49,213399
2011-12-21,45.89,46.18,43.88,43.89,232697
2011-12-22,43.03,43.13,40.40,41.98,612477
2011-12-23,41.99,42.42,41.15,41.30,389748
2011-12-26,41.00,41.66,39.51,39.89,383366
2011-12-27,39.53,39.53,37.61,38.40,328771
2011-12-28,37.67,38.17,36.00,36.65,394686
2011-12-29,36.21,37.35,35.82,36.90,753742
2011-12-30,36.90,37.80,35.85,37.75,674349
2012-01-04,38.12,38.35,34.80,35.00,990604
2012-01-05,34.97,34.97,31.97,33.90,898036
2012-01-06,33.20,34.50,32.80,34.25,1425937
2012-01-09,33.99,35.56,33.52,35.55,891128
2012-01-10,35.95,37.96,35.56,37.45,1161759
2012-01-11,37.55,39.10,37.04,38.66,889709
2012-01-12,38.62,38.85,37.50,37.90,792131
2012-01-13,37.89,38.10,35.78,36.57,872960
2012-01-16,35.68,36.00,33.72,33.90,591546
2012-01-17,33.51,37.29,33.51,37.29,769997
2012-01-18,37.29,37.66,35.89,35.90,644663
2012-01-19,35.18,36.86,35.00,36.75,811118
2012-01-20,36.81,37.76,36.39,37.50,483215
2012-01-30,37.50,38.99,37.12,37.38,604097
2012-01-31,37.38,37.65,36.66,37.49,240990
2012-02-01,37.45,39.10,36.91,38.40,693560
2012-02-02,38.10,38.95,38.10,38.89,267035
2012-02-03,38.85,39.51,38.46,39.40,397764
2012-02-08,38.59,40.43,37.00,39.98,1243576
2012-02-09,39.18,39.64,38.80,39.02,1047740
2012-02-10,38.80,39.30,38.40,38.95,672635
2012-02-13,38.15,39.58,38.14,39.36,539052
2012-02-14,39.36,39.58,38.77,39.00,343935
2012-02-15,38.96,40.16,38.59,39.96,881960
2012-02-16,39.96,40.35,39.51,39.70,551977
2012-02-17,39.50,40.60,39.50,40.50,568622
2012-02-20,40.95,40.95,39.58,39.64,588001
2012-02-21,39.80,40.00,38.90,39.80,521880
2012-02-22,39.98,41.20,39.55,40.75,915269
2012-02-23,40.74,41.86,40.74,41.60,947292
2012-02-24,41.66,42.00,40.81,41.61,948408
2012-02-27,41.81,42.19,41.36,41.51,894951
2012-02-28,41.01,41.63,40.10,40.49,770439
2012-02-29,40.71,40.71,39.71,39.76,742469
2012-03-01,39.56,40.20,39.41,40.00,413694
2012-03-02,40.27,40.77,40.02,40.77,696203
2012-03-05,41.32,41.58,40.50,40.75,781438
2012-03-06,40.86,42.50,40.52,42.26,1590271
2012-03-07,41.70,42.25,41.55,41.90,767838
2012-03-08,42.18,42.79,41.28,41.80,890658
2012-03-09,42.10,43.30,41.80,43.20,1060089
2012-03-12,43.30,44.80,43.00,44.65,1358249
2012-03-13,45.00,45.01,43.88,44.46,1087384
2012-03-14,44.62,45.66,42.20,43.13,1789029
2012-03-15,44.38,44.85,41.80,41.81,2577070
