Date,Open,High,Low,Close,Vol
2013-03-11,11.50,11.58,11.33,11.51,1940936
2013-03-12,11.51,11.55,10.70,10.97,2418703
2013-03-13,10.96,11.14,10.80,10.90,1012506
2013-03-14,10.93,10.99,10.57,10.65,1412961
2013-03-15,10.60,10.79,10.45,10.60,1009407
2013-03-18,10.78,10.92,10.60,10.70,753060
2013-03-19,10.65,10.86,10.48,10.85,868172
2013-03-20,10.80,11.19,10.71,11.17,1470144
2013-03-21,11.32,11.68,11.32,11.43,3516525
2013-03-22,12.57,12.57,12.01,12.22,11747877
2013-03-25,12.07,12.17,11.69,11.72,7765549
2013-03-26,11.58,11.76,11.31,11.36,7344854
2013-03-27,11.37,11.64,11.34,11.52,4197994
2013-03-28,11.30,11.64,11.12,11.50,4388953
2013-03-29,11.46,11.68,11.33,11.60,3599381
2013-04-01,11.67,11.72,11.46,11.61,2611871
2013-04-02,11.48,11.49,10.70,10.72,4431378
2013-04-03,10.74,10.82,10.60,10.78,1721935
2013-04-08,10.60,10.60,10.23,10.45,1789797
2013-04-09,10.46,10.64,10.42,10.51,1289811
2013-04-10,10.55,10.64,10.45,10.55,1310941
2013-04-11,10.60,10.84,10.56,10.59,1530499
2013-04-12,10.62,10.64,10.25,10.27,1248227
2013-04-15,10.23,10.35,10.03,10.04,1150916
2013-04-16,9.91,10.30,9.81,10.26,1200758
2013-04-17,10.22,10.33,10.11,10.26,843784
2013-04-18,10.25,10.68,10.13,10.48,1847381
2013-04-19,10.48,10.68,10.46,10.59,1655339
2013-04-22,10.88,10.95,10.56,10.62,2154300
2013-04-23,10.55,10.55,10.00,10.08,2128737
2013-04-24,10.13,10.53,10.11,10.52,1982992
2013-04-25,10.70,10.88,10.56,10.69,4745704
2013-04-26,10.59,10.68,10.23,10.25,1578496
2013-05-02,10.29,10.43,10.20,10.41,969999
2013-05-03,10.41,10.65,10.36,10.53,1150800
2013-05-06,10.48,10.69,10.46,10.66,1644871
2013-05-07,10.66,10.74,10.56,10.64,1243835
2013-05-08,10.70,10.93,10.54,10.81,2418433
2013-05-09,10.99,11.05,10.70,10.93,2786155
2013-05-10,10.91,11.08,10.81,11.02,2897075
2013-05-13,11.02,11.36,11.02,11.27,2760364
2013-05-14,11.27,11.40,11.02,11.16,1906990
2013-05-15,11.28,11.28,11.07,11.21,1765748
2013-05-16,11.34,11.87,11.27,11.78,5829022
2013-05-17,11.99,12.43,11.99,12.19,13539254
2013-05-20,12.01,12.03,11.72,11.86,9565116
2013-05-21,11.80,12.03,11.80,12.02,5701298
2013-05-22,12.03,12.16,11.74,11.86,4922602
2013-05-23,11.80,11.97,11.68,11.90,3994502
2013-05-24,11.85,12.05,11.75,11.98,3171654
2013-05-27,12.00,12.13,11.93,12.09,3365762
2013-05-28,12.11,12.12,11.73,11.84,2768456
2013-05-29,11.81,11.89,11.75,11.83,2225083
2013-05-30,11.76,11.79,11.55,11.72,3074768
2013-05-31,11.72,11.81,11.61,11.70,1825783
2013-06-03,11.81,11.85,11.68,11.85,2144082
2013-06-04,11.95,11.95,11.48,11.53,2140449
2013-06-05,11.57,11.62,11.29,11.56,2251630
2013-06-06,11.56,11.72,11.46,11.55,2075948
2013-06-07,11.46,11.64,11.17,11.22,1774185
2013-06-13,11.11,11.11,10.30,10.64,1142038
2013-06-14,10.83,10.93,10.64,10.86,1166459
2013-06-17,10.90,10.96,10.68,10.86,1591092
2013-06-18,5.39,5.44,5.18,5.24,2142367
2013-06-19,5.22,5.22,4.93,5.06,3688628
2013-06-20,5.02,5.04,4.82,4.85,2198646
2013-06-21,4.79,4.81,4.60,4.74,2185299
2013-06-24,4.71,4.85,4.42,4.52,3140875
2013-06-25,4.45,4.57,4.07,4.45,2987034
2013-06-26,4.46,4.52,4.38,4.49,2218090
2013-06-27,4.54,4.61,4.30,4.30,2674999
2013-06-28,4.29,4.38,4.16,4.22,2280176
2013-07-01,4.22,4.37,4.18,4.36,2251259
2013-07-02,4.36,4.38,4.25,4.37,2360352
2013-07-03,4.30,4.33,4.18,4.29,2417270
2013-07-04,4.25,4.38,4.21,4.35,2627752
2013-07-05,4.38,4.50,4.32,4.45,4138129
2013-07-08,4.40,4.40,4.16,4.18,2247109
2013-07-09,4.20,4.22,4.10,4.19,1677567
2013-07-10,4.19,4.35,4.14,4.35,2075710
2013-07-11,4.34,4.52,4.32,4.43,4964550
2013-07-12,4.43,4.48,4.29,4.30,3429552
2013-07-15,4.30,4.43,4.25,4.40,2068341
2013-07-16,4.43,4.56,4.37,4.55,3378273
2013-07-17,4.50,4.64,4.44,4.47,4074131
2013-07-18,4.46,4.54,4.40,4.47,1997399
2013-07-19,4.44,4.58,4.34,4.34,3220401
2013-07-22,4.30,4.38,4.26,4.35,1962705
2013-07-23,4.52,4.75,4.52,4.64,7432980
2013-07-24,4.56,4.63,4.48,4.57,4089254
2013-07-25,4.63,4.99,4.59,4.69,9844876
2013-07-26,4.60,5.05,4.53,4.99,12471314
2013-07-29,4.86,5.49,4.73,5.34,20587371
2013-07-30,5.25,5.28,5.10,5.14,11791531
2013-07-31,5.24,5.40,5.09,5.19,10515766
2013-08-01,5.19,5.28,5.05,5.19,10141935
2013-08-02,5.20,5.20,5.08,5.08,7634252
2013-08-05,5.08,5.18,5.03,5.16,6592506
2013-08-06,5.16,5.17,5.06,5.14,5717509
2013-08-07,5.12,5.14,4.99,5.00,6057638
2013-08-08,4.98,5.00,4.90,4.95,4562897
2013-08-09,4.97,5.09,4.95,5.04,4112275
2013-08-12,4.99,5.05,4.90,5.03,7078108
2013-08-13,5.00,5.11,4.99,5.11,6020618
2013-08-14,5.12,5.15,4.96,5.01,5307032
2013-08-15,5.03,5.09,4.96,4.97,4351365
2013-08-16,4.98,5.02,4.78,4.78,4473134
2013-08-19,4.74,4.88,4.71,4.88,2877319
2013-08-20,4.87,4.97,4.80,4.86,2821532
2013-08-21,4.84,4.90,4.78,4.88,3275439
2013-08-22,4.90,4.93,4.86,4.87,3067062
2013-08-23,4.83,4.89,4.66,4.73,3058251
2013-08-26,4.74,4.83,4.72,4.81,2954040
2013-08-27,4.82,4.90,4.80,4.90,2769541
2013-08-28,4.86,4.87,4.78,4.81,2777868
2013-08-29,4.81,4.83,4.75,4.78,2584279
2013-08-30,4.78,4.84,4.66,4.69,3334478
2013-09-02,4.70,4.75,4.62,4.75,2413787
2013-09-03,4.73,4.80,4.73,4.79,2397252
2013-09-04,4.80,4.86,4.73,4.86,3336382
2013-09-05,4.86,4.95,4.83,4.89,3854976
2013-09-06,4.90,5.05,4.87,5.01,6666803
2013-09-09,5.00,5.01,4.92,4.99,3819403
2013-09-10,5.00,5.02,4.94,4.99,4418949
2013-09-11,4.99,5.10,4.88,5.05,7099699
2013-09-12,5.04,5.08,4.99,4.99,3854800
2013-09-13,5.00,5.05,4.92,4.93,2868768
2013-09-16,4.95,4.96,4.89,4.93,2510089
2013-09-17,4.93,5.10,4.90,5.00,5344729
2013-09-18,4.97,5.02,4.89,4.95,2638621
2013-09-23,4.95,5.05,4.92,5.04,3374773
2013-09-24,5.02,5.10,4.98,5.10,5691513
2013-09-25,5.10,5.14,4.97,5.02,4708967
2013-09-26,5.02,5.02,4.87,4.88,3684569
2013-09-27,4.88,4.92,4.83,4.84,2363007
2013-09-30,4.86,4.91,4.79,4.87,2327318
2013-10-08,4.86,4.95,4.80,4.93,2340577
2013-10-09,4.91,5.09,4.90,5.07,3966295
2013-10-10,5.07,5.09,4.95,5.06,4511988
2013-10-11,5.08,5.30,5.01,5.18,11716215
2013-10-14,5.19,5.27,5.14,5.18,7001132
2013-10-15,5.13,5.23,5.04,5.08,4817754
2013-10-16,5.08,5.13,4.98,4.98,3668339
2013-10-17,4.98,5.25,4.98,5.18,11467351
2013-10-18,5.18,5.24,5.06,5.10,8172155
2013-10-21,5.12,5.37,5.01,5.26,13199447
2013-10-22,5.22,5.30,5.17,5.25,10255232
2013-10-23,5.23,5.29,5.08,5.11,8518185
2013-10-24,5.06,5.11,5.00,5.02,4567668
2013-10-25,5.05,5.05,4.68,4.72,7372212
2013-10-28,4.74,4.74,4.62,4.65,3241179
2013-10-29,4.64,4.71,4.26,4.43,5341793
2013-10-30,4.42,4.50,4.38,4.50,3076526
2013-10-31,4.49,4.51,4.41,4.47,2789314
2013-11-01,4.44,4.52,4.42,4.48,2188248
2013-11-04,4.52,4.56,4.48,4.55,2463997
2013-11-05,4.53,4.58,4.47,4.57,2363551
2013-11-06,4.56,4.59,4.51,4.53,2556925
2013-11-07,4.51,4.57,4.45,4.45,2118112
2013-11-08,4.45,4.50,4.33,4.39,2770101
2013-11-11,4.37,4.47,4.37,4.45,1234604
2013-11-12,4.48,4.62,4.44,4.57,3209007
2013-11-13,4.55,4.56,4.42,4.47,2109033
2013-11-14,4.47,4.50,4.37,4.47,1988003
2013-11-15,4.47,4.75,4.47,4.65,6483138
2013-11-18,4.63,4.73,4.63,4.71,4788958
2013-11-19,4.69,4.77,4.66,4.71,3199429
2013-11-20,4.70,4.74,4.66,4.73,2474028
2013-11-21,4.73,4.84,4.68,4.77,5019015
2013-11-22,4.79,4.81,4.70,4.73,2202378
2013-11-25,4.73,4.77,4.65,4.72,2278547
2013-11-26,4.70,4.72,4.65,4.69,2264488
2013-11-27,4.66,4.74,4.65,4.73,2296981
2013-11-28,4.73,4.80,4.72,4.76,3437417
2013-11-29,4.75,4.85,4.75,4.82,3437375
2013-12-02,4.71,4.76,4.44,4.50,4800048
2013-12-03,4.59,4.83,4.54,4.75,5416199
2013-12-04,4.77,4.81,4.72,4.77,4702917
2013-12-05,4.79,5.02,4.76,4.94,7554025
2013-12-06,4.95,4.96,4.85,4.89,3840554
2013-12-09,4.88,4.99,4.88,4.90,2507710
2013-12-10,4.90,4.95,4.86,4.92,2472009
2013-12-11,4.90,4.98,4.83,4.97,3953903
2013-12-12,4.98,5.09,4.95,4.99,5009950
2013-12-13,4.99,4.99,4.86,4.96,2667654
2013-12-16,4.95,4.96,4.82,4.87,2827860
2013-12-17,4.86,4.89,4.83,4.85,2268178
2013-12-18,4.89,5.00,4.85,4.88,2557109
2013-12-19,4.84,4.98,4.84,4.86,2583988
2013-12-20,4.86,4.87,4.68,4.72,2580898
2013-12-23,4.71,4.75,4.56,4.66,2019358
2013-12-24,4.66,4.74,4.65,4.68,1138859
2013-12-25,4.65,4.75,4.65,4.74,1184669
2013-12-26,4.74,4.76,4.61,4.61,1586632
2013-12-27,4.64,4.73,4.61,4.70,1502087
2013-12-30,4.70,4.86,4.69,4.83,5514886
2013-12-31,4.83,4.97,4.79,4.93,5829671
2014-01-02,4.92,5.04,4.90,4.95,3818354
2014-01-03,4.93,4.95,4.88,4.90,4069409
2014-01-06,4.90,4.91,4.72,4.87,4034711
2014-01-07,4.89,5.09,4.80,5.04,11619316
2014-01-08,4.98,5.03,4.87,4.90,5264137
2014-01-09,4.90,5.01,4.83,4.85,3457064
2014-01-10,4.82,4.85,4.60,4.73,3276688
2014-01-13,4.72,4.76,4.66,4.70,1549751
2014-01-14,4.70,4.75,4.60,4.74,3083576
2014-01-15,4.74,4.76,4.64,4.71,4158174
2014-01-16,4.68,4.78,4.66,4.74,2500052
2014-01-17,4.70,4.75,4.66,4.67,1571636
2014-01-20,4.67,4.70,4.61,4.63,1314689
2014-01-21,4.63,4.74,4.63,4.68,1428330
2014-01-22,4.68,4.81,4.68,4.80,2322016
2014-01-23,4.83,4.85,4.78,4.80,2489534
2014-01-24,4.78,4.90,4.78,4.85,2168622
2014-01-27,4.85,4.91,4.81,4.85,2338020
2014-01-28,4.84,4.90,4.83,4.86,3023172
2014-01-29,4.88,4.89,4.85,4.85,1883186
2014-01-30,4.85,4.85,4.77,4.77,2187960
2014-02-07,4.76,4.82,4.71,4.81,1709230
2014-02-10,4.81,5.02,4.81,4.98,6778067
2014-02-11,4.98,5.06,4.94,4.97,5247288
2014-02-12,4.97,5.18,4.95,5.11,8327162
2014-02-13,5.10,5.20,5.03,5.08,8066540
2014-02-14,5.10,5.25,5.08,5.21,7309628
2014-02-17,5.27,5.32,5.20,5.25,7193038
2014-02-18,5.27,5.27,5.15,5.18,6570367
2014-02-19,5.18,5.22,5.11,5.17,5643551
2014-02-20,5.17,5.21,5.07,5.08,4512327
2014-02-21,5.09,5.12,4.98,5.00,4452115
2014-02-24,5.00,5.10,4.96,5.10,4304703
2014-02-25,5.12,5.14,4.87,4.91,4544312
2014-02-26,4.91,5.01,4.87,4.95,4119010
2014-02-27,4.94,5.02,4.93,4.94,3113769
2014-02-28,4.79,5.06,4.74,5.01,5328097
2014-03-03,4.97,5.14,4.97,5.10,4430190
2014-03-04,5.04,5.12,5.03,5.08,3478418
2014-03-05,5.08,5.15,5.07,5.12,3133470
2014-03-06,5.09,5.26,5.08,5.17,5535085
2014-03-07,5.15,5.22,5.06,5.07,3481190
2014-03-10,5.04,5.04,4.93,4.94,2735090
2014-03-11,4.93,4.99,4.89,4.95,2172918
2014-03-12,4.95,5.06,4.92,5.04,2617157
2014-03-13,5.04,5.17,5.01,5.15,3694479
2014-03-14,5.15,5.19,5.10,5.17,3575685
2014-03-17,5.21,5.36,5.21,5.34,8118197
2014-03-18,5.32,5.44,5.25,5.26,9721597
2014-03-19,5.25,5.47,5.19,5.46,7228378
2014-03-20,5.46,5.99,5.39,5.63,21005712
2014-03-21,5.52,6.09,5.52,5.99,26385471
2014-03-24,5.99,6.10,5.85,6.09,19110335
2014-03-25,5.97,6.03,5.84,5.98,11629508
2014-03-26,5.94,5.97,5.69,5.72,9878942
2014-03-27,5.72,5.78,5.57,5.58,8762321
2014-03-28,5.52,5.55,5.37,5.40,10034186
2014-03-31,5.43,5.51,5.30,5.49,5026165
2014-04-01,5.49,5.63,5.44,5.63,4939200
2014-04-02,5.63,5.70,5.57,5.68,4826355
2014-04-03,5.69,5.71,5.48,5.50,4264440
2014-04-04,5.48,5.84,5.45,5.79,6023463
2014-04-08,5.72,6.09,5.72,5.91,8326586
2014-04-09,5.89,6.06,5.79,5.92,5013608
2014-04-10,5.88,5.92,5.81,5.82,4203191
2014-04-11,5.78,5.78,5.62,5.77,3192650
2014-04-14,5.79,5.85,5.72,5.79,2544168
2014-04-15,5.80,5.81,5.63,5.73,3308449
2014-04-16,5.69,5.70,5.55,5.68,3204526
2014-04-17,5.66,6.02,5.60,5.98,5584166
2014-04-18,5.93,6.04,5.87,5.93,5207716
2014-04-21,5.86,6.30,5.86,6.09,10654167
2014-04-22,6.06,6.36,5.96,6.29,8888861
2014-04-23,6.27,6.35,6.09,6.09,6272315
2014-04-24,6.05,6.08,5.90,5.94,5268382
2014-04-25,5.89,6.53,5.82,6.36,14661647
2014-04-28,6.23,6.58,6.11,6.18,12299798
2014-04-29,6.10,6.72,6.08,6.60,13927069
2014-04-30,6.58,6.78,6.38,6.58,13048810
2014-05-05,6.53,6.88,6.39,6.48,16332387
2014-05-06,6.48,6.77,6.28,6.59,15908716
