Date,Open,High,Low,Close,Vol
2003-09-04,4.40,4.45,4.37,4.41,288126
2003-09-05,4.42,4.45,4.31,4.40,348764
2003-09-08,4.33,4.36,4.28,4.31,284409
2003-09-09,4.33,4.36,4.30,4.30,131835
2003-09-10,4.30,4.36,4.29,4.33,190460
2003-09-11,4.31,4.36,4.31,4.31,136900
2003-09-12,4.32,4.32,4.25,4.26,240609
2003-09-15,4.26,4.26,4.16,4.19,294400
2003-09-16,4.19,4.25,4.18,4.22,282665
2003-09-17,4.23,4.32,4.16,4.29,602373
2003-09-18,4.25,4.48,4.24,4.39,1541764
2003-09-19,4.39,4.44,4.32,4.42,669050
2003-09-22,4.43,4.43,4.36,4.38,340285
2003-09-23,4.38,4.41,4.34,4.40,306049
2003-09-24,4.40,4.45,4.39,4.42,450940
2003-09-25,4.40,4.42,4.29,4.29,346100
2003-09-26,4.28,4.33,4.20,4.22,376897
2003-09-29,4.22,4.24,4.18,4.22,304739
2003-09-30,4.22,4.58,4.20,4.45,1777987
2003-10-08,4.46,4.90,4.43,4.81,7202404
2003-10-09,4.75,4.79,4.67,4.75,2697705
2003-10-10,4.71,4.97,4.68,4.90,4860776
2003-10-13,4.93,4.95,4.84,4.87,2443775
2003-10-14,4.86,4.90,4.71,4.78,1648557
2003-10-15,4.78,4.80,4.70,4.72,1222260
2003-10-16,4.75,4.84,4.70,4.74,1186869
2003-10-17,4.74,4.78,4.68,4.71,729068
2003-10-20,4.68,4.75,4.58,4.63,1068466
2003-10-21,4.66,4.84,4.59,4.83,2234824
2003-10-22,4.81,4.90,4.78,4.87,2472426
2003-10-23,4.87,4.89,4.76,4.78,1346769
2003-10-24,4.77,4.79,4.65,4.66,1009031
2003-10-27,4.62,4.70,4.59,4.69,822644
2003-10-28,4.69,4.71,4.59,4.65,675084
2003-10-29,4.66,4.72,4.50,4.58,1047488
2003-10-30,4.51,4.57,4.16,4.32,1418275
2003-10-31,4.27,4.48,4.23,4.37,956955
2003-11-03,4.33,4.46,4.30,4.42,527432
2003-11-04,4.42,4.86,4.35,4.71,4623674
2003-11-05,4.71,4.77,4.62,4.73,1923328
2003-11-06,4.73,4.75,4.60,4.65,1630639
2003-11-07,4.62,4.74,4.51,4.52,1382350
2003-11-10,4.52,4.62,4.41,4.61,758913
2003-11-11,4.62,4.70,4.55,4.70,851326
2003-11-12,4.70,4.70,4.52,4.52,621465
2003-11-13,4.51,4.55,4.44,4.50,868184
2003-11-14,4.50,4.60,4.45,4.56,611221
2003-11-17,4.58,4.75,4.55,4.69,1408185
2003-11-18,4.69,4.72,4.55,4.60,1157386
2003-11-19,4.58,4.83,4.53,4.79,3137256
2003-11-20,4.76,5.04,4.70,4.96,5838335
2003-11-21,4.96,5.03,4.85,4.90,3813665
2003-11-24,4.92,5.03,4.87,4.98,2838076
2003-11-25,5.01,5.10,4.94,4.96,4484960
2003-11-26,4.95,5.15,4.86,5.10,4242455
2003-11-27,5.10,5.10,4.90,4.90,2183120
2003-11-28,4.91,4.99,4.89,4.91,1428179
2003-12-01,4.91,5.04,4.90,5.04,1808436
2003-12-02,5.06,5.10,4.99,5.02,2090470
2003-12-03,5.00,5.07,4.93,4.96,1986863
2003-12-04,4.98,5.11,4.95,5.02,2227132
2003-12-05,5.05,5.09,4.96,5.07,1287867
2003-12-08,5.09,5.14,5.00,5.05,1660755
2003-12-09,5.04,5.05,4.97,5.04,1004859
2003-12-10,5.03,5.03,4.89,4.95,2275592
2003-12-11,4.95,5.01,4.92,4.96,1218481
2003-12-12,4.96,5.00,4.87,4.93,1355578
2003-12-15,4.89,4.98,4.84,4.97,1252638
2003-12-16,4.95,4.95,4.85,4.89,1230200
2003-12-17,4.86,4.97,4.86,4.92,1192660
2003-12-18,4.93,5.08,4.92,5.07,3745163
2003-12-19,5.07,5.12,4.99,5.11,4524633
2003-12-22,5.10,5.23,5.04,5.20,4577842
2003-12-23,5.19,5.38,5.13,5.20,4308079
2003-12-24,5.20,5.23,5.13,5.21,1860597
2003-12-25,5.20,5.22,5.08,5.09,2156325
2003-12-26,5.08,5.16,5.08,5.11,1154700
2003-12-29,5.11,5.19,5.04,5.17,1603570
2003-12-30,5.09,5.11,5.01,5.04,2550770
2003-12-31,5.04,5.05,4.91,4.92,1755538
2004-01-02,4.90,5.05,4.90,4.98,812176
2004-01-05,4.98,5.12,4.93,5.10,1983842
2004-01-06,5.09,5.18,5.02,5.16,2573161
2004-01-07,5.17,5.35,5.10,5.28,6235584
2004-01-08,5.28,5.30,5.18,5.25,2036800
2004-01-09,5.25,5.40,5.18,5.18,4020700
2004-01-12,5.16,5.26,5.11,5.26,1424768
2004-01-13,5.25,5.27,5.10,5.17,2115320
2004-01-14,5.16,5.16,5.05,5.06,1488015
2004-01-15,5.08,5.17,5.04,5.05,969104
2004-01-16,5.06,5.13,5.01,5.10,1455624
2004-01-29,5.22,5.35,5.10,5.30,2366054
2004-01-30,5.31,5.35,5.18,5.18,2053473
2004-02-02,5.23,5.40,5.16,5.40,4186493
2004-02-03,5.40,5.46,5.30,5.45,3290660
2004-02-04,5.45,5.50,5.34,5.44,3141026
2004-02-05,5.46,5.47,5.31,5.39,3399994
2004-02-06,5.39,5.61,5.29,5.44,5607608
2004-02-09,5.50,5.62,5.45,5.60,4184128
2004-02-10,5.60,5.66,5.52,5.60,3976586
2004-02-11,5.59,5.75,5.55,5.60,3344452
2004-02-12,5.60,5.70,5.47,5.48,2958120
2004-02-13,5.50,5.57,5.38,5.38,2617223
2004-02-16,5.40,5.58,5.40,5.57,2069658
2004-02-17,5.60,5.64,5.50,5.60,2562222
2004-02-18,5.60,5.74,5.52,5.74,4270068
2004-02-19,5.74,5.79,5.60,5.66,2411033
2004-02-20,5.66,5.89,5.61,5.86,5286792
2004-02-23,5.90,5.92,5.70,5.72,4013387
2004-02-24,5.65,5.72,5.48,5.70,3108548
2004-02-25,5.70,5.86,5.62,5.64,4690705
2004-02-26,5.60,5.70,5.51,5.65,3198245
2004-02-27,5.70,5.82,5.58,5.78,2673654
2004-03-01,5.76,6.09,5.74,5.99,7589057
2004-03-02,5.98,6.16,5.90,6.07,6597810
2004-03-03,6.10,6.15,5.83,5.88,4975263
2004-03-04,5.86,6.14,5.85,6.14,4140221
2004-03-05,6.23,6.24,6.05,6.07,3744172
2004-03-08,6.07,6.08,5.81,5.82,2889278
2004-03-09,5.80,5.91,5.76,5.77,2223602
2004-03-10,5.77,5.93,5.77,5.90,1887910
2004-03-11,5.93,6.06,5.87,5.98,2873531
2004-03-12,6.00,6.02,5.93,6.02,2267957
2004-03-15,6.38,6.62,6.32,6.61,24363771
2004-03-16,6.55,6.80,6.36,6.69,12379936
2004-03-17,6.68,6.79,6.50,6.57,9259254
2004-03-18,6.60,6.66,6.28,6.31,5632878
2004-03-19,6.30,6.48,6.28,6.43,3367164
2004-03-22,6.45,6.75,6.37,6.72,6124111
2004-03-23,6.72,6.72,6.52,6.59,3037989
2004-03-24,6.58,6.67,6.40,6.48,2431776
2004-03-25,6.50,6.58,6.38,6.46,2680588
2004-03-26,6.45,6.45,6.29,6.38,2978374
2004-03-29,6.37,6.49,6.34,6.37,3233418
2004-03-30,6.38,6.43,6.13,6.22,3500893
2004-03-31,6.20,6.30,6.19,6.26,3828966
2004-04-01,6.26,6.31,6.18,6.30,2886555
2004-04-02,6.30,6.36,6.27,6.36,2337403
2004-04-05,6.36,6.38,6.16,6.25,3501721
2004-04-06,6.30,6.57,6.30,6.53,6851292
2004-04-07,6.52,6.65,6.46,6.55,4686201
2004-04-08,6.60,6.69,6.47,6.49,3865002
2004-04-09,6.45,6.48,6.25,6.27,3227815
2004-04-12,6.25,6.36,6.12,6.30,2432653
2004-04-13,6.30,6.44,6.22,6.41,2419447
2004-04-14,6.41,6.54,6.24,6.48,3395348
2004-04-15,6.48,6.52,6.17,6.37,4144816
2004-04-16,6.38,6.45,6.20,6.44,3133288
2004-04-19,6.48,6.65,6.44,6.56,8732141
2004-04-20,6.59,6.60,6.21,6.24,3644986
2004-04-21,6.20,6.25,6.06,6.08,3317064
2004-04-22,6.00,6.08,5.80,5.95,3150875
2004-04-23,5.95,6.03,5.82,5.90,1546645
2004-04-26,5.91,6.05,5.91,6.05,2250421
2004-04-27,6.09,6.13,5.90,5.90,1590549
2004-04-28,5.85,6.03,5.81,5.95,1272615
2004-04-29,5.97,6.01,5.77,5.78,1321196
2004-04-30,5.78,5.88,5.65,5.70,1123864
2004-05-10,5.70,5.70,5.43,5.45,891306
2004-05-11,5.40,5.50,5.32,5.44,944906
2004-05-12,5.42,5.65,5.42,5.65,951079
2004-05-13,5.65,5.68,5.54,5.59,736054
2004-05-14,5.58,5.59,5.35,5.38,922854
2004-05-17,5.38,5.45,5.30,5.30,581843
2004-05-19,5.41,5.65,5.41,5.49,1919256
2004-05-20,5.46,5.56,5.40,5.45,825324
2004-05-21,5.45,5.52,5.40,5.49,517698
2004-05-24,5.54,5.54,5.39,5.41,568842
2004-05-25,5.39,5.39,5.16,5.16,1093138
2004-05-26,5.16,5.28,5.14,5.20,544637
2004-05-27,5.21,5.35,5.15,5.32,607090
2004-05-28,5.32,5.33,5.22,5.25,566693
2004-05-31,5.25,5.28,5.17,5.23,575410
2004-06-01,5.28,5.38,5.20,5.36,1279007
2004-06-02,5.37,5.40,5.18,5.23,1696146
2004-06-03,5.23,5.23,5.10,5.11,1533351
2004-06-04,5.11,5.14,5.00,5.05,1145777
2004-06-07,5.02,5.02,4.91,4.97,983818
2004-06-08,4.96,5.02,4.85,4.88,674400
2004-06-09,4.86,4.92,4.70,4.73,749380
2004-06-10,4.73,4.80,4.68,4.74,937568
2004-06-11,4.75,4.90,4.70,4.72,679419
2004-06-14,4.70,4.94,4.70,4.88,2429187
2004-06-15,4.88,4.98,4.79,4.96,1617089
2004-06-16,4.95,5.02,4.85,4.94,1316873
2004-06-17,4.90,4.94,4.77,4.80,899998
2004-06-18,4.78,4.83,4.72,4.77,604778
2004-06-21,4.79,4.90,4.75,4.89,639607
2004-06-22,4.87,4.95,4.80,4.90,783916
2004-06-23,4.89,4.89,4.77,4.81,422690
2004-06-24,4.81,4.82,4.75,4.76,469323
2004-06-25,4.75,4.75,4.50,4.52,1370484
2004-06-28,4.50,4.50,4.38,4.44,592628
2004-06-29,4.43,4.57,4.38,4.56,606735
2004-06-30,4.52,4.56,4.42,4.47,453151
2004-07-01,4.48,4.65,4.47,4.64,977579
2004-07-02,4.58,4.74,4.55,4.71,1067335
2004-07-05,4.65,4.74,4.65,4.73,481441
2004-07-06,4.74,4.86,4.73,4.78,1261591
2004-07-07,4.76,4.81,4.73,4.79,641153
2004-07-08,4.98,5.02,4.86,4.89,2787899
2004-07-09,4.81,4.89,4.80,4.80,1195214
2004-07-12,4.50,4.96,4.50,4.90,1685939
2004-07-13,4.85,5.02,4.77,5.01,2413851
2004-07-14,5.01,5.05,4.88,5.04,2052773
2004-07-15,5.04,5.09,4.97,5.05,1572448
2004-07-16,5.05,5.15,5.02,5.12,2526915
2004-07-19,5.10,5.14,5.05,5.10,1598406
2004-07-20,5.11,5.11,5.00,5.04,1144167
2004-07-21,5.03,5.05,5.00,5.02,946861
2004-07-22,5.03,5.17,4.92,4.93,1780733
2004-07-23,4.93,5.06,4.85,5.04,855841
2004-07-26,5.00,5.08,4.94,5.01,1112119
2004-07-27,5.03,5.08,4.91,4.97,659780
2004-07-28,4.96,5.05,4.93,5.00,492012
2004-07-29,5.07,5.10,5.01,5.10,1125624
2004-07-30,5.10,5.11,4.97,4.97,763000
2004-08-02,4.93,4.95,4.81,4.81,802690
2004-08-03,4.80,4.84,4.68,4.70,765919
2004-08-04,4.75,4.95,4.70,4.88,769321
2004-08-05,4.88,4.94,4.80,4.81,434050
2004-08-06,4.78,4.88,4.73,4.79,494950
2004-08-09,4.75,4.84,4.75,4.80,281632
2004-08-10,4.80,4.83,4.78,4.83,282300
2004-08-11,4.82,4.83,4.63,4.65,406900
2004-08-12,4.64,4.64,4.51,4.58,676458
2004-08-13,4.62,4.66,4.56,4.62,381044
2004-08-16,4.61,4.64,4.51,4.54,397804
2004-08-17,4.54,4.60,4.48,4.55,349755
2004-08-18,4.57,4.60,4.54,4.55,214784
2004-08-19,4.50,4.55,4.41,4.44,446790
2004-08-20,4.49,4.63,4.40,4.54,640152
2004-08-23,4.50,4.65,4.50,4.60,430088
2004-08-24,4.60,4.91,4.58,4.75,1652459
2004-08-25,4.77,4.80,4.66,4.70,547343
2004-08-26,4.70,4.75,4.64,4.67,375520
2004-08-27,4.72,4.73,4.54,4.63,525670
2004-08-30,4.60,4.72,4.51,4.71,448625
2004-08-31,4.75,4.89,4.75,4.77,814500
2004-09-01,4.72,4.76,4.68,4.69,345215
2004-09-02,4.65,4.79,4.63,4.77,660885
2004-09-03,4.79,4.81,4.72,4.78,521899
2004-09-06,4.70,4.81,4.70,4.80,220901
2004-09-07,4.80,4.84,4.80,4.83,256500
2004-09-08,4.80,4.82,4.76,4.80,406193
2004-09-09,4.77,4.85,4.71,4.72,437646
2004-09-10,4.60,4.98,4.60,4.91,2850852
2004-09-13,4.92,4.93,4.83,4.86,1800893
2004-09-14,4.88,5.09,4.86,4.98,2265758
2004-09-15,4.98,5.25,4.93,5.10,3734741
2004-09-16,5.08,5.13,5.02,5.09,1913823
2004-09-17,5.10,5.20,5.03,5.19,2760499
2004-09-20,5.20,5.38,5.20,5.38,3966395
2004-09-21,5.38,5.40,5.25,5.31,3019138
2004-09-22,5.30,5.41,5.18,5.19,2449050
2004-09-23,5.18,5.47,5.15,5.45,2620215
2004-09-24,5.49,5.54,5.22,5.23,3164596
2004-09-27,5.28,5.44,5.22,5.27,1723915
2004-09-28,5.27,5.50,5.27,5.50,3281801
2004-09-29,5.50,5.54,5.42,5.43,1775250
2004-09-30,5.44,5.45,5.23,5.24,1640388
2004-10-08,5.20,5.47,5.20,5.47,1300398
2004-10-11,5.48,5.60,5.40,5.49,2434844
2004-10-12,5.57,5.57,5.44,5.55,2382758
2004-10-13,5.51,5.54,5.40,5.50,1360281
2004-10-14,5.50,5.53,5.05,5.09,1723860
2004-10-15,5.12,5.18,4.60,4.89,1409839
2004-10-18,4.89,4.94,4.78,4.87,593550
2004-10-19,4.87,4.99,4.81,4.81,845700
2004-10-20,4.81,4.85,4.69,4.77,959374
2004-10-21,4.85,4.85,4.61,4.65,1177308
2004-10-22,4.65,4.78,4.30,4.77,1620117
2004-10-25,4.83,5.02,4.78,4.92,3119181
2004-10-26,4.86,4.98,4.80,4.96,1093855
2004-10-27,4.92,4.99,4.85,4.98,950319
2004-10-28,4.98,5.00,4.74,4.78,1015000
2004-10-29,4.70,4.74,4.58,4.66,917729
2004-11-01,4.60,4.69,4.58,4.61,413715
2004-11-02,4.58,4.65,4.55,4.58,418468
2004-11-03,4.58,4.72,4.58,4.71,378305
2004-11-04,4.72,4.73,4.58,4.60,459725
2004-11-05,4.64,4.70,4.51,4.57,342668
2004-11-08,4.57,4.57,4.45,4.51,433678
2004-11-09,4.51,4.56,4.50,4.55,452730
2004-11-10,4.59,4.73,4.48,4.65,2945227
2004-11-11,4.65,4.71,4.58,4.58,2303163
2004-11-12,4.60,4.61,4.43,4.50,2774255
2004-11-15,4.50,4.61,4.47,4.59,2190078
2004-11-16,4.60,4.75,4.60,4.74,2888650
2004-11-17,4.75,4.76,4.62,4.63,1019970
2004-11-18,4.60,4.69,4.60,4.68,693412
2004-11-19,4.69,4.71,4.61,4.70,1042205
2004-11-22,4.70,4.75,4.68,4.74,1208921
2004-11-23,4.74,4.74,4.65,4.69,1072225
2004-11-24,4.69,4.76,4.69,4.72,2275901
2004-11-25,4.72,4.83,4.70,4.73,1544506
2004-11-26,4.71,4.73,4.66,4.70,764258
2004-11-29,4.65,4.69,4.51,4.56,599136
2004-11-30,4.58,4.58,4.50,4.55,999485
2004-12-01,4.58,4.58,4.51,4.52,430520
2004-12-02,4.54,4.62,4.50,4.62,678886
2004-12-03,4.59,4.71,4.56,4.67,954600
2004-12-06,4.70,4.76,4.68,4.72,1733886
2004-12-07,4.71,4.73,4.58,4.58,756298
2004-12-08,4.62,4.69,4.56,4.59,398809
2004-12-09,4.59,4.74,4.53,4.66,893863
2004-12-10,4.66,4.69,4.55,4.56,706069
2004-12-13,4.55,4.55,4.43,4.50,775047
2004-12-14,4.40,4.53,4.40,4.49,425974
2004-12-15,4.50,4.56,4.40,4.50,693000
2004-12-16,4.52,4.52,4.41,4.42,503070
2004-12-17,4.42,4.48,4.38,4.39,424800
2004-12-20,4.38,4.45,4.38,4.40,295044
2004-12-21,4.42,4.49,4.37,4.38,342336
2004-12-22,4.40,4.50,4.40,4.50,511323
2004-12-23,4.51,4.53,4.41,4.43,247300
2004-12-24,4.45,4.47,4.42,4.46,294152
2004-12-27,4.45,4.48,4.40,4.42,234250
2004-12-28,4.42,4.43,4.35,4.35,291691
2004-12-29,4.35,4.39,4.18,4.21,835560
2004-12-30,4.21,4.25,4.02,4.05,1195228
2004-12-31,4.05,4.09,3.96,3.98,901647
2005-01-04,3.95,4.03,3.91,4.01,406233
2005-01-05,4.02,4.10,4.01,4.04,425900
2005-01-06,4.06,4.09,4.00,4.01,360300
2005-01-07,4.08,4.08,4.00,4.03,281002
2005-01-10,4.01,4.06,3.96,4.06,324490
2005-01-11,4.05,4.08,4.02,4.05,244624
2005-01-12,4.04,4.24,4.03,4.15,674102
2005-01-13,4.11,4.12,4.07,4.12,386935
2005-01-14,4.10,4.12,4.03,4.04,399680
2005-01-17,4.00,4.00,3.86,3.88,677086
2005-01-18,3.87,3.98,3.87,3.94,380828
2005-01-19,3.94,3.95,3.88,3.89,359000
2005-01-20,3.89,3.89,3.70,3.74,979421
2005-01-21,3.71,3.83,3.63,3.81,873904
2005-01-24,4.00,4.00,3.86,3.91,692990
2005-01-25,3.90,3.95,3.80,3.94,648539
2005-01-26,3.93,3.93,3.85,3.86,441100
2005-01-27,3.87,3.87,3.78,3.79,421264
2005-01-28,3.79,3.80,3.68,3.69,381217
2005-01-31,3.69,3.69,3.37,3.48,529549
2005-02-01,3.48,3.56,3.45,3.48,384666
2005-02-02,3.47,3.70,3.47,3.70,717070
2005-02-03,3.72,3.73,3.60,3.61,566932
2005-02-04,3.63,3.80,3.61,3.76,847127
2005-02-16,3.80,3.90,3.77,3.79,590200
2005-02-17,3.81,3.84,3.78,3.81,366735
2005-02-18,3.80,3.80,3.74,3.74,289130
2005-02-21,3.74,3.83,3.66,3.81,497712
2005-02-22,3.81,3.90,3.80,3.89,1173384
2005-02-23,3.95,3.95,3.85,3.89,892315
2005-02-24,3.81,3.93,3.81,3.92,942806
2005-02-25,3.92,4.00,3.89,3.92,1349344
2005-02-28,3.90,3.94,3.88,3.90,628569
2005-03-01,3.95,3.98,3.87,3.96,820972
2005-03-02,3.96,4.03,3.87,3.88,1049350
2005-03-03,3.88,3.89,3.79,3.86,633829
2005-03-04,3.85,3.86,3.81,3.83,453191
2005-03-07,3.83,3.88,3.81,3.84,357460
2005-03-08,3.83,3.92,3.83,3.90,659460
2005-03-09,3.91,3.96,3.90,3.94,832292
2005-03-10,3.93,3.99,3.78,3.81,791500
2005-03-11,3.85,3.85,3.75,3.78,717905
2005-03-14,3.81,3.81,3.65,3.74,723684
2005-03-15,3.70,3.79,3.69,3.74,646741
2005-03-16,3.76,3.78,3.68,3.77,802329
2005-03-17,3.80,3.90,3.80,3.84,3923716
2005-03-18,3.80,3.80,3.46,3.56,1743165
2005-03-21,3.54,3.58,3.47,3.53,553390
2005-03-22,3.52,3.52,3.27,3.28,1072200
2005-03-23,3.28,3.38,3.28,3.33,656184
2005-03-24,3.34,3.44,3.31,3.43,524231
2005-03-25,3.45,3.45,3.38,3.40,379850
2005-03-28,3.36,3.40,3.30,3.38,502724
2005-03-29,3.40,3.44,3.38,3.40,416199
2005-03-30,3.43,3.43,3.32,3.36,576524
2005-03-31,3.35,3.43,3.31,3.42,429611
2005-04-01,3.43,3.58,3.37,3.50,1000804
2005-04-04,3.50,3.58,3.39,3.44,1028861
2005-04-05,3.48,3.50,3.40,3.44,484088
2005-04-06,3.48,3.60,3.40,3.56,1959652
2005-04-07,3.55,3.64,3.50,3.56,1859410
2005-04-08,3.53,3.62,3.51,3.60,1257646
2005-04-11,3.60,3.60,3.52,3.55,702017
2005-04-12,3.50,3.50,3.35,3.36,1404169
2005-04-13,3.33,3.45,3.33,3.42,1358992
2005-04-14,3.40,3.42,3.30,3.32,1035890
2005-04-15,3.30,3.35,3.27,3.34,996539
2005-04-18,3.34,3.35,3.01,3.20,1829671
2005-04-19,3.17,3.17,3.07,3.15,891768
2005-04-20,3.10,3.11,2.98,3.01,929670
2005-04-21,2.98,3.04,2.95,3.01,701129
2005-04-22,3.04,3.05,2.81,2.85,990658
2005-04-25,2.85,2.85,2.61,2.70,1040653
2005-04-26,2.65,2.82,2.60,2.79,929236
2005-04-27,2.80,2.82,2.71,2.71,540690
2005-04-28,2.68,2.86,2.68,2.81,912295
2005-04-29,2.81,2.85,2.76,2.78,704100
2005-05-09,2.69,2.75,2.52,2.54,534946
2005-05-10,2.50,2.58,2.47,2.58,782477
2005-05-11,2.57,2.60,2.54,2.58,486462
2005-05-12,2.56,2.67,2.56,2.65,698959
2005-05-13,2.66,2.76,2.66,2.72,1404103
2005-05-17,2.72,2.73,2.64,2.70,616741
2005-05-18,2.71,2.74,2.68,2.74,480401
2005-05-19,2.71,2.76,2.71,2.74,320724
2005-05-20,2.72,2.73,2.65,2.65,411800
2005-05-23,2.60,2.60,2.43,2.45,1171999
2005-05-24,2.43,2.52,2.38,2.50,698222
2005-05-25,2.43,2.63,2.43,2.58,1126927
2005-05-26,2.65,2.72,2.55,2.64,1969712
2005-05-27,2.66,2.71,2.63,2.64,1541067
2005-05-30,2.64,2.71,2.60,2.68,724693
2005-05-31,2.71,2.74,2.64,2.66,548664
2005-06-01,2.69,2.70,2.60,2.63,573100
2005-06-02,2.61,2.64,2.59,2.63,563802
2005-06-03,2.64,2.64,2.54,2.60,424468
2005-06-06,2.60,2.62,2.53,2.62,488850
2005-06-07,2.61,2.67,2.60,2.63,741897
2005-06-08,2.63,2.89,2.63,2.89,4241845
2005-06-09,3.18,3.18,3.06,3.18,12086339
2005-06-10,3.19,3.25,3.02,3.08,4865820
2005-06-13,3.08,3.15,2.99,3.06,1934102
2005-06-14,3.09,3.14,3.01,3.02,1352385
2005-06-15,3.00,3.00,2.81,2.84,2118899
2005-06-16,2.80,2.89,2.78,2.88,1073360
2005-06-17,2.88,2.96,2.88,2.88,1524079
2005-06-20,2.88,3.02,2.88,3.01,1417335
2005-06-21,2.99,2.99,2.85,2.91,922600
2005-06-22,2.90,2.92,2.85,2.90,644710
2005-06-23,2.89,2.94,2.87,2.87,641404
2005-06-24,2.87,2.91,2.83,2.90,514354
2005-06-27,2.90,2.99,2.90,2.96,1542252
2005-06-28,2.91,2.92,2.84,2.86,864612
2005-06-29,2.88,2.89,2.80,2.81,707155
2005-06-30,2.81,2.90,2.74,2.75,772300
2005-07-01,2.74,2.74,2.52,2.54,1095678
2005-07-04,2.53,2.57,2.37,2.56,1210420
2005-07-05,2.48,2.55,2.47,2.49,629400
2005-07-06,2.55,2.56,2.47,2.48,471700
2005-07-07,2.48,2.52,2.47,2.50,314152
2005-07-08,2.51,2.52,2.41,2.44,490600
2005-07-11,2.45,2.57,2.37,2.38,392736
2005-07-12,2.38,2.50,2.36,2.49,684892
2005-07-13,2.50,2.50,2.45,2.47,346400
2005-07-14,2.50,2.52,2.42,2.50,850417
2005-07-15,2.50,2.50,2.40,2.40,739000
2005-07-18,2.40,2.40,2.16,2.16,1424200
2005-07-19,2.16,2.23,2.15,2.21,586016
2005-07-20,2.18,2.25,2.16,2.23,592501
2005-07-21,2.21,2.22,2.18,2.22,532251
2005-07-22,2.24,2.37,2.21,2.28,1886004
2005-07-25,2.28,2.33,2.23,2.28,650777
2005-07-26,2.28,2.41,2.26,2.35,1625701
2005-07-27,2.35,2.39,2.32,2.38,962240
2005-07-28,2.40,2.48,2.40,2.42,1728518
2005-07-29,2.45,2.45,2.36,2.40,1028835
2005-08-01,2.40,2.42,2.36,2.39,877876
2005-08-02,2.40,2.47,2.38,2.46,1277334
2005-08-03,2.46,2.56,2.44,2.50,2290547
2005-08-04,2.48,2.49,2.43,2.45,978830
2005-08-05,2.45,2.53,2.43,2.52,1427866
2005-08-08,2.53,2.61,2.50,2.57,2492070
2005-08-09,2.53,2.68,2.52,2.65,2706051
2005-08-10,2.64,2.71,2.61,2.67,2075129
2005-08-11,2.65,2.70,2.64,2.70,2233447
2005-08-12,2.68,2.77,2.63,2.64,3314700
2005-08-15,2.64,2.74,2.61,2.72,2014238
2005-08-16,2.72,2.78,2.69,2.78,2925216
2005-08-17,2.78,2.81,2.68,2.80,2559774
2005-08-18,2.80,2.88,2.67,2.69,4066766
2005-08-19,2.68,2.75,2.63,2.70,2316269
2005-08-22,2.74,2.87,2.69,2.83,2895870
2005-08-23,2.88,2.89,2.77,2.78,6364873
2005-08-25,2.83,2.84,2.70,2.78,2646155
2005-08-26,2.78,2.83,2.73,2.76,1311413
2005-08-29,2.76,2.84,2.71,2.82,2966231
2005-08-30,2.82,2.82,2.75,2.75,1255457
2005-08-31,2.75,3.02,2.75,2.92,5121514
2005-09-01,2.93,3.09,2.92,3.04,7645218
2005-09-02,3.02,3.02,2.92,2.97,3314630
2005-09-05,2.97,2.98,2.91,2.98,1778693
2005-09-06,3.04,3.05,2.86,2.89,2750972
2005-09-07,2.86,2.95,2.85,2.94,2056285
2005-09-08,2.94,2.99,2.91,2.95,1946007
2005-09-09,2.94,3.01,2.92,2.99,2384828
2005-09-12,2.98,2.99,2.93,2.99,1368864
2005-09-13,3.00,3.03,2.95,3.02,2324099
2005-09-14,3.00,3.06,3.00,3.04,2912963
2005-09-15,3.04,3.04,2.98,3.03,1835003
2005-09-16,3.03,3.04,2.97,3.03,1799227
2005-09-19,3.05,3.07,3.01,3.07,2782645
2005-09-20,3.05,3.07,2.98,3.00,1993277
2005-09-21,3.00,3.00,2.88,2.89,2097670
2005-09-22,2.87,2.90,2.67,2.73,2251514
2005-09-23,2.73,2.77,2.70,2.71,1296658
2005-09-26,2.71,2.75,2.69,2.74,642568
2005-09-27,2.75,2.80,2.69,2.78,2585966
2005-09-28,2.78,2.89,2.72,2.83,3595501
2005-09-29,2.79,2.88,2.77,2.87,2562232
2005-09-30,2.85,2.85,2.76,2.76,1392910
2005-10-10,2.75,2.75,2.55,2.57,1809900
2005-10-11,2.56,2.64,2.52,2.63,967395
2005-10-12,2.62,2.67,2.59,2.63,1012655
2005-10-13,2.63,2.67,2.62,2.63,747200
2005-10-14,2.62,2.64,2.57,2.61,996295
2005-10-17,2.56,2.59,2.43,2.52,1094728
2005-10-18,2.46,2.58,2.46,2.57,978736
2005-10-19,2.58,2.60,2.52,2.54,918586
2005-10-20,2.51,2.63,2.48,2.61,1489400
2005-10-21,2.60,2.62,2.57,2.61,1160629
2005-10-24,2.61,2.65,2.59,2.62,1213482
2005-10-25,2.61,2.61,2.50,2.51,976529
2005-10-26,2.50,2.52,2.46,2.47,821713
2005-10-27,2.49,2.49,2.41,2.44,777135
2005-10-28,2.47,2.47,2.33,2.37,768318
2005-10-31,2.42,2.48,2.35,2.42,583504
2005-11-01,2.47,2.48,2.36,2.48,1674031
2005-11-02,2.46,2.51,2.44,2.49,1248640
2005-11-03,2.48,2.54,2.44,2.45,794320
2005-11-04,2.45,2.48,2.42,2.46,485068
2005-11-07,2.46,2.50,2.44,2.49,568329
2005-11-08,2.50,2.63,2.49,2.61,3523427
2005-11-09,2.61,2.61,2.54,2.58,1965370
2005-11-10,2.60,2.65,2.50,2.52,2348987
