Date,Open,High,Low,Close,Vol
2015-05-29,9.86,9.86,9.86,9.86,4832126
2015-06-01,10.85,10.85,10.85,10.85,1837299
2015-06-02,11.94,11.94,11.94,11.94,2842394
2015-06-03,13.13,13.13,12.41,13.13,841679007
2015-06-04,13.10,13.10,12.00,12.83,432688462
2015-06-05,12.99,13.50,12.70,12.97,502706749
2015-06-08,12.98,14.27,12.78,14.26,682634209
2015-06-09,14.20,14.20,13.00,13.46,488530955
2015-06-10,12.49,13.18,12.30,12.88,940445311
2015-06-11,12.88,13.16,12.60,12.80,507689885
2015-06-12,12.82,12.99,12.60,12.78,369455647
2015-06-15,12.81,12.87,12.15,12.18,365710588
2015-06-16,11.96,11.96,11.15,11.27,362061042
2015-06-17,11.18,12.00,10.63,11.94,392745564
2015-06-18,11.90,11.90,11.10,11.12,247060451
2015-06-19,10.70,11.00,10.01,10.20,256192925
2015-06-23,10.54,10.60,9.44,10.59,337461261
2015-06-24,10.74,10.97,10.46,10.64,382273886
2015-06-25,10.95,11.00,9.72,9.94,458993385
2015-06-26,9.10,9.22,8.95,8.95,358285796
2015-06-29,8.07,8.89,8.06,8.06,372866010
2015-06-30,7.25,8.70,7.25,8.58,733997535
2015-07-01,7.83,8.67,7.72,7.72,720440688
2015-07-02,7.30,7.50,6.95,6.95,533363902
2015-07-03,6.26,6.91,6.26,6.26,464983076
2015-07-06,6.89,6.89,5.63,5.67,850588479
2015-07-07,5.10,5.10,5.10,5.10,35805800
2015-07-08,4.59,4.59,4.59,4.59,9179300
2015-07-10,10.98,10.98,10.98,10.98,25675789
2015-07-13,11.98,12.08,11.23,12.08,403130244
2015-07-14,12.30,13.28,11.77,12.56,343487271
2015-07-15,12.04,12.13,11.30,11.30,132717363
2015-07-16,10.17,11.51,10.17,10.61,290060473
2015-07-17,10.41,11.67,10.41,11.67,218534452
2015-07-20,11.95,12.84,11.90,12.84,235906045
2015-07-21,12.39,13.97,12.10,13.58,209262747
2015-07-22,13.33,14.20,13.16,13.85,193085500
2015-07-23,13.58,14.59,13.37,14.35,220992808
2015-07-24,14.50,15.18,13.53,13.82,222568945
2015-07-27,13.08,13.80,12.44,12.44,147826574
2015-07-28,11.20,12.19,11.20,11.20,169104190
2015-07-29,11.39,12.32,10.26,12.32,164813222
2015-07-30,12.32,12.55,11.10,11.21,129397198
2015-07-31,10.73,11.69,10.30,10.75,99700343
2015-08-03,10.22,10.49,9.68,9.68,119587363
2015-08-04,9.82,10.65,9.79,10.65,134972865
2015-08-05,11.08,11.30,10.46,10.78,124752591
2015-08-06,10.27,10.78,10.00,10.43,69689798
2015-08-07,10.68,11.47,10.64,11.47,130596417
2015-08-10,11.89,12.62,11.55,12.62,166400306
2015-08-11,13.20,13.88,12.74,13.75,242078805
2015-08-12,12.90,13.48,12.38,12.38,201392001
2015-08-13,12.00,12.85,11.86,12.80,359431260
2015-08-14,12.88,13.09,12.55,12.68,308006278
2015-08-17,12.34,12.57,12.07,12.52,154079072
2015-08-18,12.49,12.80,11.27,11.27,209747109
2015-08-19,10.50,11.99,10.16,11.71,126029347
2015-08-20,11.48,11.88,10.98,10.99,98678955
2015-08-21,10.80,10.89,10.00,10.04,88118426
2015-08-24,9.15,9.47,9.04,9.04,31588827
2015-08-25,8.14,8.14,8.14,8.14,6071900
2015-08-26,7.33,7.73,7.33,7.33,129349803
2015-08-27,6.60,6.84,6.60,6.60,88117349
2015-08-28,6.18,7.26,6.01,7.26,321129855
2015-08-31,7.00,7.00,6.53,6.53,128492980
2015-09-01,5.90,6.00,5.88,5.88,57309800
2015-09-02,5.29,6.03,5.29,5.29,218373249
2015-09-07,4.90,5.82,4.90,5.32,147095239
2015-09-08,5.08,5.85,4.79,5.85,136251345
2015-09-09,5.96,6.44,5.81,6.44,212188110
2015-09-10,6.18,6.44,6.00,6.10,145218685
2015-09-11,6.10,6.50,6.10,6.33,100841456
2015-09-14,6.35,6.50,5.70,5.70,88631052
2015-09-15,5.13,5.13,5.13,5.13,18811600
2015-09-16,4.62,5.64,4.62,5.48,242124572
2015-09-17,5.10,5.48,4.93,4.93,221694124
2015-09-18,4.64,4.98,4.44,4.80,187805341
2015-09-21,4.53,5.28,4.51,5.28,225040143
2015-09-22,5.52,5.81,5.21,5.57,170977504
2015-09-23,5.39,5.78,5.29,5.49,163198591
2015-09-24,5.60,5.90,5.50,5.75,147964277
2015-09-25,5.73,5.76,5.18,5.18,130992785
2015-09-28,5.00,5.68,4.78,5.63,118981428
2015-09-29,5.40,5.51,5.09,5.21,105819110
2015-09-30,5.25,5.34,5.00,5.15,73030946
2015-10-08,5.63,5.67,5.49,5.67,190802103
2015-10-09,5.79,6.15,5.71,6.05,139743114
2015-10-12,6.19,6.66,6.12,6.66,76909689
2015-10-13,6.80,7.33,6.70,7.33,152330879
2015-10-14,7.40,7.87,7.06,7.27,194896618
2015-10-15,7.04,8.00,7.04,8.00,189476036
2015-10-16,8.30,8.80,8.24,8.80,292284887
2015-10-19,8.93,8.93,8.18,8.33,345415374
2015-10-20,8.23,9.08,8.15,9.04,418388023
2015-10-21,8.98,8.98,8.14,8.14,404517321
2015-10-22,7.93,8.75,7.73,8.58,447461746
2015-10-23,8.72,8.98,8.30,8.79,458080034
2015-10-26,8.99,9.06,8.45,8.69,317869075
2015-10-27,8.49,9.19,7.85,8.99,369219754
2015-10-28,8.88,9.03,8.30,8.36,291503882
2015-10-29,8.46,8.87,8.13,8.53,198939781
2015-10-30,8.49,8.80,8.01,8.37,200674496
2015-11-02,7.88,8.56,7.81,7.99,184169921
2015-11-03,8.09,8.25,7.90,7.99,138869211
2015-11-04,8.10,8.79,8.06,8.79,266916841
2015-11-05,9.10,9.55,8.94,9.24,322785634
2015-11-06,9.15,10.16,9.08,10.16,347380516
2015-11-09,10.17,11.18,9.90,10.91,346409028
2015-11-10,10.68,11.28,10.44,10.68,309875097
2015-11-11,10.61,10.82,10.36,10.74,250677644
2015-11-12,10.75,10.88,10.10,10.33,269689797
2015-11-13,10.12,10.20,9.52,9.86,202813049
2015-11-16,9.50,10.80,9.40,10.78,203812791
2015-11-17,10.98,11.26,10.21,10.33,266121171
2015-11-18,10.28,10.60,9.80,10.00,163522971
2015-11-19,10.10,10.96,10.06,10.79,236911264
2015-11-20,10.80,10.98,10.50,10.79,226224543
2015-11-23,10.79,10.95,10.40,10.48,174824986
2015-11-24,10.42,10.85,10.20,10.85,159719992
2015-11-25,10.81,11.60,10.65,11.50,211641273
2015-11-26,11.60,11.60,11.00,11.03,173360024
2015-11-27,10.83,11.13,9.93,9.94,179383420
2015-11-30,9.90,10.13,8.95,9.97,209029363
2015-12-01,9.84,10.01,9.50,9.73,124053782
2015-12-02,9.73,9.80,8.98,9.60,114431907
2015-12-03,9.60,10.38,9.60,10.37,174739576
2015-12-04,10.20,10.36,9.82,9.95,145438593
2015-12-07,9.94,10.30,9.83,10.15,141841753
2015-12-08,9.95,10.26,9.60,9.84,126615271
2015-12-09,9.83,10.10,9.74,9.88,99978180
2015-12-10,10.06,10.29,9.92,10.06,149469283
2015-12-11,10.00,10.04,9.82,9.87,88963423
2015-12-14,9.68,10.40,9.61,10.36,136693628
2015-12-15,10.36,10.88,10.31,10.64,169753597
2015-12-16,10.80,10.91,10.29,10.36,152821798
2015-12-17,10.52,10.79,10.38,10.76,171642853
2015-12-18,10.74,10.85,10.53,10.65,153294902
2015-12-21,10.59,10.80,10.50,10.75,107454374
2015-12-22,10.83,10.95,10.71,10.91,104546506
2015-12-23,10.87,10.91,10.38,10.54,94460738
2015-12-24,10.39,10.73,10.18,10.55,70284335
2015-12-25,10.59,10.70,10.43,10.55,68290292
2015-12-28,10.54,10.81,10.18,10.21,83822871
2015-12-29,10.20,10.33,9.93,10.30,53471009
2015-12-30,10.30,10.43,10.21,10.35,53341321
2015-12-31,10.32,10.38,9.96,9.98,52836767
2016-01-04,9.98,9.98,8.98,8.98,64089868
2016-01-05,8.08,8.58,8.08,8.12,121050653
2016-01-06,8.24,8.38,7.88,8.22,87280580
2016-01-07,7.90,7.90,7.40,7.40,19284681
2016-01-08,6.95,7.62,6.66,6.66,126092784
2016-01-11,6.01,6.30,5.99,5.99,96723084
2016-01-12,5.51,5.83,5.39,5.41,132976964
2016-01-13,5.56,5.61,4.87,4.87,111682429
2016-01-14,4.38,5.36,4.38,5.36,141375424
2016-01-15,5.35,5.60,5.08,5.18,135711347
2016-01-18,4.81,5.70,4.81,5.68,148128382
2016-01-19,5.51,6.23,5.45,6.19,162346552
2016-01-20,6.00,6.33,5.90,6.00,150140431
2016-01-21,5.81,6.15,5.40,5.40,156973339
2016-01-22,5.51,5.75,5.11,5.47,164015441
2016-01-25,5.57,5.66,5.34,5.50,108102982
2016-01-26,5.25,5.38,4.95,4.95,127071905
2016-01-27,4.70,4.95,4.46,4.62,212402057
2016-01-28,4.40,4.50,4.16,4.16,126413617
2016-01-29,3.74,4.28,3.74,4.02,227491685
2016-02-01,4.00,4.04,3.62,3.81,190555325
2016-02-02,3.80,4.19,3.79,4.19,122970884
2016-02-03,4.15,4.60,4.05,4.54,149098860
2016-02-04,4.55,4.88,4.43,4.75,136881114
2016-02-05,4.77,4.82,4.58,4.63,93877385
2016-02-15,4.17,4.75,4.17,4.68,95248836
2016-02-16,4.75,5.15,4.72,5.15,121731982
2016-02-17,5.22,5.67,5.14,5.60,215338101
2016-02-18,5.80,5.90,5.45,5.45,181729581
2016-02-19,5.37,5.89,5.33,5.78,220901029
2016-02-22,5.90,6.16,5.90,6.11,223811000
2016-02-23,5.91,6.02,5.55,5.74,266149674
2016-02-24,5.65,5.83,5.23,5.60,314287095
2016-02-25,5.50,5.56,5.04,5.04,199410235
2016-02-26,4.54,4.84,4.54,4.54,319577905
2016-02-29,4.20,4.39,4.09,4.09,94347393
2016-03-01,3.68,4.45,3.68,4.25,421703414
2016-03-02,4.18,4.66,3.94,4.55,345684751
2016-03-03,4.45,4.84,4.30,4.32,509980747
2016-03-04,4.16,4.24,3.89,3.89,463909365
2016-03-07,3.92,4.19,3.89,3.98,359095915
2016-03-08,3.85,4.06,3.58,3.96,470084926
2016-03-09,3.68,3.95,3.61,3.66,290648113
2016-03-10,3.73,3.82,3.55,3.60,291453601
2016-03-11,3.35,3.59,3.30,3.43,277019983
2016-03-14,3.59,3.77,3.57,3.77,233168855
2016-03-15,3.93,4.08,3.82,3.88,457766575
2016-03-16,4.04,4.10,3.70,3.84,362066260
2016-03-17,3.86,4.22,3.83,4.22,316309584
2016-03-18,4.50,4.64,4.43,4.64,275547552
2016-03-21,5.10,5.10,5.10,5.10,48940048
2016-03-22,5.46,5.61,5.22,5.59,611509075
2016-03-23,5.44,6.15,5.43,6.15,672152404
2016-03-24,5.85,6.49,5.56,5.80,706567709
2016-03-25,5.76,5.94,5.50,5.68,477042747
2016-03-28,5.80,6.07,5.60,5.67,510748367
2016-03-29,5.55,5.69,5.23,5.42,551317298
2016-03-30,5.60,5.96,5.53,5.96,570487636
2016-03-31,6.18,6.38,6.02,6.08,701462478
2016-04-01,5.90,5.92,5.56,5.84,711703467
2016-04-05,5.78,6.42,5.68,6.42,887182426
2016-04-06,6.30,6.40,6.02,6.23,814547589
2016-04-07,6.30,6.37,5.80,5.82,688349814
2016-04-08,5.64,5.76,5.53,5.72,652506159
2016-04-11,5.92,6.13,5.86,5.93,657868106
2016-04-12,5.90,5.97,5.68,5.89,570754414
2016-04-13,6.00,6.38,5.98,6.04,725274238
2016-04-14,6.13,6.39,6.05,6.39,696516782
2016-04-15,6.36,6.42,6.18,6.25,541882736
2016-04-18,6.03,6.11,5.87,6.00,508992671
2016-04-19,6.11,6.14,5.90,6.05,458584418
2016-04-20,6.12,6.13,5.45,5.45,860850466
2016-04-21,5.32,5.41,4.97,5.02,613718450
2016-04-22,4.83,5.23,4.76,5.19,557947703
2016-04-25,5.08,5.15,4.85,5.05,462876902
2016-04-26,5.05,5.28,4.97,5.28,515462701
2016-04-27,5.25,5.28,5.10,5.13,490148882
2016-04-28,5.15,5.24,4.90,5.17,500638995
2016-04-29,5.05,5.15,5.01,5.03,363663915
2016-05-03,5.02,5.53,4.93,5.53,741536120
2016-05-04,5.41,5.62,5.39,5.44,626299825
2016-05-05,5.44,5.62,5.41,5.58,513427447
2016-05-06,5.58,5.64,5.03,5.08,718940313
2016-05-09,4.87,4.95,4.58,4.63,627628239
2016-05-10,4.60,4.75,4.55,4.62,398909611
2016-05-11,4.70,4.74,4.41,4.44,493124436
2016-05-12,4.19,4.38,4.00,4.24,649592714
2016-05-13,4.21,4.37,4.03,4.11,529999457
2016-05-16,4.07,4.31,4.03,4.31,521093557
2016-05-17,4.29,4.67,4.15,4.39,671794566
2016-05-18,4.26,4.27,3.97,4.08,602699099
2016-05-19,4.08,4.36,4.08,4.19,636324783
2016-05-20,4.10,4.38,4.01,4.37,694768083
2016-05-23,4.40,4.62,4.37,4.55,685989015
2016-05-24,4.47,4.51,4.37,4.45,493409197
2016-05-25,4.57,4.65,4.42,4.46,645578911
2016-05-26,4.40,4.65,4.20,4.65,712371904
2016-05-27,4.59,4.68,4.47,4.50,558957479
2016-05-30,4.36,4.58,4.28,4.42,491127199
2016-05-31,4.45,4.86,4.45,4.86,876583568
2016-06-01,5.14,5.23,5.01,5.01,899698089
2016-06-02,4.99,5.21,4.96,5.21,763314569
2016-06-03,5.16,5.73,5.09,5.36,1080457310
2016-06-06,5.40,5.59,5.36,5.41,761006771
2016-06-07,5.44,5.46,5.28,5.46,621246442
2016-06-08,5.38,5.69,5.31,5.50,800930302
2016-06-13,5.31,5.43,4.95,4.95,829077234
2016-06-14,4.69,4.82,4.60,4.73,814110319
2016-06-15,4.57,5.20,4.57,5.08,1049447824
2016-06-16,4.98,5.04,4.80,4.84,802676969
2016-06-17,4.94,5.09,4.83,4.90,733803622
2016-06-20,4.93,4.98,4.65,4.91,581156588
2016-06-21,5.03,5.17,4.74,4.77,928096227
2016-06-22,4.71,4.99,4.67,4.98,686616721
2016-06-23,4.97,4.98,4.81,4.90,671826673
2016-06-24,4.89,5.04,4.42,4.79,942308536
2016-06-27,4.70,5.15,4.65,5.10,1052027316
2016-06-28,5.03,5.47,5.02,5.30,912115733
2016-06-29,5.35,5.46,5.22,5.27,765530247
2016-06-30,5.28,5.39,5.21,5.33,605328491
2016-07-01,5.33,5.40,5.16,5.21,594677944
2016-07-04,5.12,5.59,5.10,5.48,836409749
2016-07-05,5.47,5.59,5.41,5.52,759200985
2016-07-06,5.47,5.53,5.41,5.44,659290129
2016-07-07,5.45,5.50,5.20,5.32,797832373
2016-07-08,5.33,5.47,5.25,5.33,659441122
2016-07-11,5.33,5.43,5.21,5.24,824358333
2016-07-12,5.23,5.52,5.12,5.49,955330934
2016-07-13,5.57,5.86,5.47,5.70,1247636134
2016-07-14,5.66,5.72,5.56,5.67,705788801
2016-07-15,5.67,5.69,5.51,5.61,664323587
2016-07-18,5.58,5.60,5.42,5.49,542238412
2016-07-19,5.45,5.68,5.45,5.68,620521082
2016-07-20,5.66,5.70,5.57,5.58,555998085
2016-07-21,5.58,5.80,5.56,5.65,953460411
2016-07-22,5.60,5.69,5.57,5.60,634491856
2016-07-25,5.57,5.65,5.53,5.59,417647167
2016-07-26,5.61,5.73,5.59,5.73,530139212
2016-07-27,5.72,5.74,5.16,5.16,1089646729
2016-07-28,5.08,5.12,4.81,4.96,909115815
2016-07-29,4.96,5.00,4.75,4.79,508358204
2016-08-01,4.70,4.80,4.41,4.63,763999812
2016-08-02,4.67,4.71,4.60,4.67,450174322
2016-08-03,4.65,4.67,4.53,4.57,484577450
2016-08-04,4.58,4.68,4.52,4.64,476039918
2016-08-05,4.62,4.63,4.55,4.55,451220232
2016-08-08,4.56,4.69,4.47,4.69,503356601
2016-08-09,4.67,4.78,4.62,4.77,572632826
2016-08-10,4.78,4.83,4.69,4.69,435569423
2016-08-11,4.66,4.70,4.55,4.55,510602726
2016-08-12,4.53,4.67,4.51,4.65,463142076
2016-08-15,4.66,5.12,4.59,5.12,929334462
2016-08-16,5.11,5.26,5.02,5.06,900142350
2016-08-17,5.03,5.12,4.97,5.02,654325009
2016-08-18,4.99,5.11,4.96,5.01,575516024
2016-08-19,5.03,5.05,4.93,5.00,443444681
2016-08-22,5.00,5.04,4.78,4.78,518389706
2016-08-23,4.79,4.87,4.72,4.83,457199464
2016-08-24,4.85,5.00,4.83,4.92,570163896
2016-08-25,4.86,4.86,4.70,4.84,559132593
2016-08-26,4.85,4.94,4.82,4.83,459025092
2016-08-29,4.80,4.89,4.79,4.83,310716253
2016-08-30,4.83,4.89,4.81,4.85,328959241
2016-08-31,4.84,4.87,4.77,4.85,354219747
2016-09-01,4.84,4.86,4.74,4.76,342374880
2016-09-02,4.75,4.81,4.68,4.73,339917622
2016-09-05,4.75,4.83,4.73,4.76,323960320
2016-09-06,4.75,5.06,4.66,5.00,740424117
2016-09-07,5.00,5.03,4.86,4.89,478649589
2016-09-08,4.88,4.93,4.84,4.91,318478925
2016-09-09,4.88,4.92,4.79,4.79,362070240
2016-09-12,4.49,4.59,4.44,4.44,567715677
2016-09-13,4.50,4.53,4.43,4.46,301544764
2016-09-14,4.42,4.50,4.40,4.43,266831767
2016-09-19,4.43,4.52,4.43,4.49,232441542
2016-09-20,4.48,4.49,4.42,4.45,172212313
2016-09-21,4.46,4.52,4.43,4.49,242017918
2016-09-22,4.55,4.56,4.48,4.49,267117842
2016-09-23,4.50,4.51,4.39,4.40,263829211
2016-09-26,4.38,4.39,4.04,4.10,377836400
2016-09-27,4.10,4.24,4.07,4.23,365746844
2016-09-28,4.20,4.21,4.16,4.19,201215338
2016-09-29,4.21,4.26,4.18,4.20,223835482
2016-09-30,4.18,4.24,4.15,4.23,193647443
2016-10-10,4.30,4.63,4.28,4.54,532122957
2016-10-11,4.49,4.53,4.43,4.47,355932929
2016-10-12,4.42,4.47,4.38,4.41,244899555
2016-10-13,4.42,4.45,4.38,4.41,233829362
2016-10-14,4.38,4.40,4.25,4.35,280310502
2016-10-17,4.36,4.37,4.22,4.24,287462745
2016-10-18,4.23,4.40,4.22,4.38,386376891
2016-10-19,4.38,4.39,4.29,4.31,317736021
2016-10-20,4.32,4.35,4.29,4.32,270317318
2016-10-21,4.30,4.36,4.25,4.29,317020318
2016-10-24,4.31,4.46,4.27,4.41,479869852
2016-10-25,4.39,4.42,4.36,4.38,251412229
2016-10-26,4.39,4.40,4.30,4.34,260400814
2016-10-27,4.32,4.45,4.31,4.39,376572826
2016-10-28,4.38,4.51,4.35,4.36,421553626
2016-10-31,4.33,4.36,4.25,4.36,262722391
2016-11-01,4.37,4.45,4.36,4.44,313273481
2016-11-02,4.41,4.43,4.35,4.36,274799278
2016-11-03,4.34,4.48,4.32,4.41,427496764
2016-11-04,4.39,4.43,4.35,4.37,263614828
2016-11-07,4.35,4.38,4.31,4.34,213369925
2016-11-08,4.38,4.44,4.36,4.40,280752067
2016-11-09,4.40,4.41,4.25,4.31,338684166
2016-11-10,4.37,4.40,4.35,4.38,237236362
