Date,Open,High,Low,Close,Vol
2023-03-07,8.73,8.77,8.66,8.66,22247314
2023-03-08,8.65,8.65,8.54,8.58,13944210
2023-03-09,8.54,8.61,8.53,8.56,21019106
2023-03-10,8.51,8.52,8.41,8.44,18562601
2023-03-13,8.46,8.50,8.40,8.45,9246069
2023-03-14,8.40,8.44,8.27,8.37,15049193
2023-03-15,8.40,8.43,8.37,8.40,19959807
2023-03-16,8.40,8.40,8.18,8.20,15305909
2023-03-17,8.20,8.28,8.16,8.19,14115006
2023-03-20,8.19,8.25,8.15,8.17,15084963
2023-03-21,8.16,8.27,8.16,8.27,17398128
2023-03-22,8.35,8.36,8.25,8.30,12662201
2023-03-23,8.30,8.30,8.24,8.29,14318014
2023-03-24,8.25,8.32,8.25,8.28,16826308
2023-03-27,8.28,8.33,8.19,8.29,14043429
2023-03-28,8.33,8.34,8.27,8.28,13195514
2023-03-29,8.24,8.36,8.24,8.30,13828707
2023-03-30,8.29,8.37,8.25,8.36,12985115
2023-03-31,8.36,8.48,8.36,8.39,11568407
2023-04-03,8.37,8.41,8.32,8.40,14715437
2023-04-04,8.38,8.38,8.28,8.33,12860211
2023-04-06,8.32,8.35,8.26,8.35,15291149
2023-04-07,8.33,8.40,8.33,8.35,8981801
2023-04-10,8.35,8.46,8.35,8.45,24984828
2023-04-11,8.45,8.50,8.43,8.49,12156818
2023-04-12,8.50,8.50,8.42,8.44,9854621
2023-04-13,8.40,8.43,8.35,8.37,10739703
2023-04-14,8.37,8.52,8.37,8.49,14411596
2023-04-17,8.49,8.58,8.48,8.57,24733420
2023-04-18,8.57,8.65,8.55,8.58,20369119
2023-04-19,8.59,8.59,8.51,8.52,19959612
2023-04-20,8.48,8.48,8.35,8.38,15334607
2023-04-21,8.38,8.44,8.27,8.28,12066051
2023-04-24,8.27,8.27,8.10,8.15,24225660
2023-04-25,8.15,8.18,7.94,8.00,13125018
2023-04-26,7.96,8.24,7.95,8.16,21056972
2023-04-27,8.15,8.25,8.12,8.23,14119803
2023-04-28,8.25,8.28,8.19,8.23,21641003
2023-05-04,8.22,8.27,8.20,8.22,19330204
2023-05-05,8.20,8.21,8.07,8.13,28374919
2023-05-08,8.13,8.22,8.13,8.18,15187423
2023-05-09,8.18,8.19,8.10,8.10,18093227
2023-05-10,8.09,8.20,8.08,8.15,10297203
2023-05-11,8.15,8.24,8.14,8.18,17313710
2023-05-12,8.17,8.18,8.06,8.06,10088204
2023-05-15,8.09,8.18,8.09,8.18,16296036
2023-05-16,8.17,8.21,8.15,8.18,17208432
2023-05-17,8.19,8.19,8.12,8.15,15633500
2023-05-18,8.14,8.17,8.04,8.08,13688440
2023-05-19,8.08,8.08,8.00,8.03,9941807
2023-05-22,8.03,8.08,8.00,8.06,14780142
2023-05-23,8.06,8.08,7.98,7.98,20581012
2023-05-24,7.98,8.03,7.94,7.97,20460102
2023-05-25,7.94,7.97,7.89,7.94,16854222
2023-05-26,7.92,7.92,7.79,7.88,15088002
2023-05-29,7.94,7.94,7.78,7.80,10814414
2023-05-30,7.80,7.84,7.73,7.80,10438578
2023-05-31,7.82,7.82,7.70,7.74,9914831
2023-06-01,7.70,7.80,7.70,7.73,7405324
2023-06-02,7.73,7.89,7.73,7.88,16046912
2023-06-05,7.88,7.88,7.76,7.79,12432201
2023-06-06,7.80,7.80,7.71,7.73,10814004
2023-06-07,7.73,7.73,7.60,7.62,18004319
2023-06-08,7.62,7.68,7.62,7.65,17009402
2023-06-09,7.66,7.70,7.65,7.68,13424805
2023-06-12,7.68,7.75,7.64,7.71,10159135
2023-06-13,7.72,7.73,7.66,7.69,14013902
2023-06-14,7.68,7.76,7.68,7.68,10692805
2023-06-15,7.68,7.95,7.68,7.92,23501808
2023-06-16,7.95,8.01,7.94,7.98,13999704
2023-06-19,7.98,7.98,7.90,7.92,15197405
2023-06-20,7.90,7.95,7.88,7.90,13969116
2023-06-21,7.90,7.96,7.82,7.83,18709207
2023-06-26,7.80,7.87,7.75,7.81,12636906
2023-06-27,7.81,7.86,7.79,7.85,18745560
2023-06-28,7.83,7.90,7.83,7.89,25017134
2023-06-29,7.89,7.90,7.84,7.84,18640842
2023-06-30,7.83,7.99,7.82,7.92,23371212
2023-07-03,7.92,8.03,7.92,7.99,13603826
2023-07-04,7.99,8.00,7.95,7.98,12212700
2023-07-05,7.98,8.03,7.93,7.95,16220000
2023-07-06,7.91,7.94,7.86,7.88,12379210
2023-07-07,7.84,7.87,7.81,7.83,12407601
2023-07-10,7.83,7.98,7.83,7.94,13224104
2023-07-11,7.96,7.99,7.90,7.97,18492104
2023-07-12,7.97,8.05,7.94,7.99,16024523
2023-07-13,8.04,8.12,8.04,8.08,17233996
2023-07-14,8.09,8.10,8.02,8.02,11532609
2023-07-17,8.05,8.05,7.93,7.97,9231300
2023-07-18,7.97,7.98,7.91,7.95,14169614
2023-07-19,7.95,7.96,7.90,7.93,14089608
2023-07-20,7.93,8.00,7.91,7.93,12151002
2023-07-21,7.89,7.94,7.87,7.89,13296400
2023-07-24,7.84,7.85,7.79,7.81,34106806
2023-07-25,7.88,7.98,7.88,7.98,26139902
2023-07-26,7.97,8.00,7.97,8.00,11191607
2023-07-27,8.02,8.04,7.96,7.97,17532712
2023-07-28,7.95,8.07,7.92,8.05,18343309
2023-07-31,8.06,8.23,8.06,8.19,29672424
2023-08-01,8.19,8.22,8.13,8.15,19386905
2023-08-02,8.14,8.17,8.11,8.12,13223505
2023-08-03,8.12,8.17,8.12,8.16,11549708
2023-08-04,8.16,8.26,8.16,8.21,20082001
2023-08-07,8.21,8.21,8.17,8.19,14222702
2023-08-08,8.20,8.21,8.15,8.18,15282908
2023-08-09,8.15,8.18,8.13,8.15,13207300
2023-08-10,8.15,8.20,8.14,8.17,9012115
2023-08-11,8.16,8.16,8.02,8.02,13913500
2023-08-14,8.02,8.02,7.85,7.93,17607903
2023-08-15,7.94,7.94,7.82,7.87,9990500
2023-08-16,7.82,7.89,7.81,7.81,8558901
2023-08-17,7.76,7.85,7.72,7.85,7400335
2023-08-18,7.85,7.88,7.76,7.76,3833102
2023-08-21,7.76,7.76,7.65,7.66,8712210
2023-08-22,7.65,7.71,7.54,7.65,15071601
2023-08-23,7.60,7.62,7.49,7.50,12301210
2023-08-24,7.55,7.58,7.50,7.53,12389542
2023-08-25,7.53,7.54,7.47,7.49,8373004
2023-08-28,7.74,7.89,7.53,7.55,7082803
2023-08-29,7.58,7.69,7.56,7.65,16477105
2023-08-30,7.69,7.72,7.62,7.66,5919113
2023-08-31,7.62,7.65,7.59,7.61,6074000
2023-09-01,7.65,7.70,7.64,7.66,17101512
2023-09-04,7.70,7.79,7.67,7.76,11686130
2023-09-05,7.76,7.78,7.72,7.75,9421205
2023-09-06,7.70,7.73,7.69,7.72,6105203
2023-09-07,7.70,7.70,7.59,7.60,8122705
2023-09-08,7.58,7.58,7.51,7.53,4311901
2023-09-11,7.55,7.60,7.51,7.57,6157602
2023-09-12,7.56,7.60,7.55,7.57,3906711
2023-09-13,7.56,7.59,7.50,7.54,5245800
2023-09-14,7.55,7.55,7.48,7.51,6159501
2023-09-15,7.51,7.52,7.43,7.46,6983015
2023-09-18,7.45,7.51,7.43,7.48,6579305
2023-09-19,7.46,7.48,7.43,7.46,8918502
2023-09-20,7.43,7.44,7.42,7.43,14985301
2023-09-21,7.42,7.42,7.34,7.34,4708704
2023-09-22,7.34,7.40,7.31,7.40,9628307
2023-09-25,7.39,7.39,7.35,7.36,4577505
2023-09-26,7.34,7.35,7.29,7.31,10107200
2023-09-27,7.31,7.41,7.31,7.33,7796503
2023-09-28,7.35,7.35,7.29,7.30,4359311
2023-10-09,7.30,7.30,7.19,7.26,9570307
2023-10-10,7.26,7.29,7.21,7.21,8849301
2023-10-11,7.21,7.27,7.18,7.20,5544700
2023-10-12,7.20,7.31,7.20,7.30,10411016
2023-10-13,7.30,7.30,7.18,7.21,14467503
2023-10-16,7.21,7.21,7.09,7.10,13254108
2023-10-17,7.12,7.16,7.10,7.14,14295903
2023-10-18,7.13,7.13,7.07,7.09,6681310
2023-10-19,7.06,7.06,6.94,6.95,10878117
2023-10-20,6.95,7.01,6.93,6.95,9086523
2023-10-23,6.90,6.90,6.75,6.79,7000515
2023-10-24,6.79,6.84,6.78,6.84,7436009
2023-10-25,6.89,6.95,6.87,6.88,3755809
2023-10-26,6.88,6.88,6.77,6.88,5543010
2023-10-27,6.92,7.04,6.84,7.00,18598028
2023-10-30,7.03,7.11,7.03,7.09,13146215
2023-10-31,7.07,7.07,7.00,7.05,6645101
2023-11-01,7.05,7.05,6.97,6.99,7261210
2023-11-02,6.99,7.02,6.91,6.92,8627723
2023-11-03,6.99,7.00,6.94,6.97,5716102
2023-11-06,6.96,7.08,6.96,7.08,5005605
2023-11-07,7.03,7.06,7.01,7.05,7549303
2023-11-08,7.03,7.05,6.97,7.01,6898102
2023-11-09,7.01,7.07,7.01,7.04,10851603
2023-11-10,7.01,7.01,6.96,6.99,7678509
2023-11-13,6.98,7.03,6.96,6.99,3267828
2023-11-14,7.01,7.02,6.94,6.97,7491006
2023-11-15,7.04,7.07,7.03,7.04,9225835
2023-11-16,7.02,7.03,6.95,6.96,7709805
2023-11-17,6.93,6.95,6.90,6.94,6683006
2023-11-20,6.96,6.96,6.89,6.95,6292800
2023-11-21,6.95,7.02,6.94,6.96,4793512
2023-11-22,6.95,6.95,6.82,6.84,10782687
2023-11-23,6.84,6.87,6.81,6.87,7955310
2023-11-24,6.84,6.86,6.79,6.79,7201503
2023-11-27,6.75,6.76,6.68,6.71,8223707
2023-11-28,6.73,6.74,6.69,6.73,9022513
2023-11-29,6.73,6.73,6.67,6.69,7782001
2023-11-30,6.69,6.70,6.65,6.68,5088002
2023-12-01,6.66,6.66,6.58,6.65,6861000
2023-12-04,6.65,6.67,6.62,6.63,4909610
2023-12-05,6.63,6.63,6.52,6.52,8329813
2023-12-06,6.51,6.62,6.51,6.56,9068789
2023-12-07,6.57,6.57,6.50,6.53,12220901
2023-12-08,6.53,6.55,6.51,6.51,8959510
2023-12-11,6.46,6.55,6.39,6.54,14199255
2023-12-12,6.50,6.54,6.50,6.53,12184203
2023-12-13,6.49,6.49,6.41,6.41,9033031
2023-12-14,6.46,6.48,6.39,6.40,9802335
2023-12-15,6.47,6.48,6.38,6.39,9947801
2023-12-18,6.37,6.38,6.28,6.29,12073436
2023-12-19,6.29,6.34,6.28,6.31,7926139
2023-12-20,6.33,6.35,6.28,6.28,7204807
2023-12-21,6.30,6.40,6.26,6.38,15044644
2023-12-22,6.38,6.49,6.34,6.44,15498300
2023-12-25,6.51,6.51,6.42,6.47,10586502
2023-12-26,6.46,6.48,6.44,6.46,7699116
2023-12-27,6.47,6.47,6.42,6.46,17798638
2023-12-28,6.46,6.68,6.46,6.67,15900010
2023-12-29,6.67,6.68,6.64,6.68,9262903
2024-01-02,6.64,6.66,6.61,6.63,11382406
2024-01-03,6.61,6.63,6.59,6.63,12359200
2024-01-04,6.59,6.60,6.52,6.60,6041300
2024-01-05,6.55,6.62,6.50,6.52,15621400
2024-01-08,6.49,6.54,6.45,6.46,8254206
2024-01-09,6.46,6.52,6.42,6.49,16278611
2024-01-10,6.46,6.56,6.44,6.50,12428400
2024-01-11,6.45,6.57,6.45,6.53,10642806
2024-01-12,6.54,6.60,6.52,6.55,13600700
2024-01-15,6.52,6.54,6.45,6.49,13617601
2024-01-16,6.46,6.55,6.46,6.53,18996903
2024-01-17,6.48,6.48,6.36,6.36,12682705
2024-01-18,6.38,6.46,6.27,6.45,15032123
2024-01-19,6.39,6.49,6.39,6.43,17779502
2024-01-22,6.45,6.45,6.25,6.29,24139712
2024-01-23,6.29,6.34,6.23,6.32,31131012
2024-01-24,6.31,6.36,6.18,6.35,18606808
2024-01-25,6.35,6.47,6.32,6.47,21273803
2024-01-26,6.47,6.47,6.42,6.44,13248525
2024-01-29,6.43,6.44,6.32,6.32,17747400
2024-01-30,6.30,6.30,6.18,6.19,6411000
2024-01-31,6.20,6.25,6.16,6.18,13561400
2024-02-01,6.28,6.28,6.13,6.17,13474603
2024-02-02,6.15,6.17,5.92,6.08,10538236
2024-02-05,6.03,6.13,5.87,6.05,10863618
2024-02-06,6.02,6.28,6.02,6.26,17755918
2024-02-07,6.26,6.38,6.26,6.36,17265007
2024-02-08,6.32,6.48,6.32,6.45,12277307
2024-02-19,6.47,6.50,6.45,6.50,7940904
2024-02-20,6.50,6.52,6.46,6.52,7971838
2024-02-21,6.50,6.65,6.50,6.58,14581508
2024-02-22,6.60,6.62,6.56,6.61,8322803
2024-02-23,6.61,6.67,6.61,6.65,12772800
2024-02-26,6.65,6.67,6.56,6.58,6968904
2024-02-27,6.54,6.63,6.54,6.63,5983416
2024-02-28,6.63,6.74,6.61,6.61,21794002
2024-02-29,6.60,6.72,6.57,6.72,24213712
2024-03-01,6.72,6.77,6.69,6.76,19169535
2024-03-04,6.78,6.80,6.74,6.79,7562110
2024-03-05,6.79,6.81,6.74,6.81,12795912
2024-03-06,6.79,6.90,6.78,6.85,15240400
2024-03-07,6.87,6.92,6.82,6.84,8728010
2024-03-08,6.85,6.90,6.83,6.89,5178604
2024-03-11,6.90,7.09,6.90,7.08,18195701
2024-03-12,7.08,7.11,7.03,7.05,12147901
2024-03-13,7.04,7.07,7.02,7.05,12172509
2024-03-14,7.06,7.13,7.02,7.06,14619121
2024-03-15,7.03,7.09,6.97,7.09,28542316
2024-03-18,7.15,7.18,7.06,7.18,13080006
2024-03-19,7.17,7.20,7.12,7.12,19615600
2024-03-20,7.11,7.13,7.09,7.11,15017105
2024-03-21,7.13,7.13,7.07,7.08,21408405
2024-03-22,7.06,7.06,6.94,6.96,35059852
2024-03-25,6.95,7.03,6.93,6.94,11939602
2024-03-26,6.96,7.04,6.94,7.03,15636900
2024-03-27,7.00,7.02,6.95,6.95,27807502
2024-03-28,6.93,7.03,6.91,6.99,15394210
2024-03-29,7.03,7.08,7.02,7.06,24892706
2024-04-01,7.10,7.23,7.10,7.21,13594604
2024-04-02,7.21,7.25,7.20,7.22,19924068
2024-04-03,7.20,7.26,7.20,7.23,40315776
2024-04-08,7.30,7.31,7.21,7.22,17355004
2024-04-09,7.21,7.24,7.19,7.21,25212900
2024-04-10,7.22,7.25,7.17,7.20,43662200
2024-04-11,7.16,7.26,7.13,7.23,38467704
2024-04-12,7.22,7.22,7.15,7.16,41356406
2024-04-15,7.25,7.29,7.19,7.29,34430922
2024-04-16,7.29,7.29,7.16,7.17,30698407
2024-04-17,7.20,7.26,7.15,7.25,39033002
2024-04-18,7.21,7.31,7.21,7.26,27109500
2024-04-19,7.25,7.27,7.19,7.21,41944700
2024-04-22,7.21,7.29,7.15,7.16,23545502
2024-04-23,7.16,7.16,7.01,7.03,14733102
2024-04-24,7.02,7.02,6.99,7.02,8853900
2024-04-25,7.03,7.05,6.96,7.03,4548707
2024-04-26,6.98,7.18,6.98,7.17,33989423
2024-04-29,7.19,7.32,7.15,7.28,25174002
2024-04-30,7.29,7.30,7.23,7.23,12278505
2024-05-06,7.24,7.34,7.24,7.34,11150515
2024-05-07,7.32,7.35,7.31,7.34,8118400
2024-05-08,7.34,7.34,7.25,7.25,17199902
2024-05-09,7.31,7.39,7.29,7.36,22918411
2024-05-10,7.37,7.37,7.30,7.35,10365000
2024-05-13,7.30,7.35,7.27,7.32,6469904
2024-05-14,7.32,7.36,7.30,7.31,16036601
2024-05-15,7.34,7.34,7.23,7.24,16734100
2024-05-16,7.26,7.27,7.22,7.24,13636709
2024-05-17,7.22,7.29,7.20,7.29,16059904
2024-05-20,7.37,7.37,7.33,7.35,25439205
2024-05-21,7.30,7.33,7.25,7.26,28843001
2024-05-22,7.30,7.37,7.29,7.36,31123200
2024-05-23,7.31,7.31,7.20,7.23,5582302
2024-05-24,7.22,7.26,7.19,7.19,12553000
2024-05-27,7.19,7.23,7.18,7.22,21946301
2024-05-28,7.23,7.25,7.19,7.21,20016410
