Date,Open,High,Low,Close,Vol
2014-04-22,9.64,9.64,9.30,9.51,5001813
2014-04-23,9.41,9.52,9.38,9.44,2162112
2014-04-24,9.40,9.43,9.31,9.35,1800342
2014-04-25,9.34,9.37,9.07,9.11,5003283
2014-04-28,9.04,9.04,8.88,8.90,3129263
2014-04-29,8.94,9.06,8.89,9.02,2070178
2014-04-30,9.00,9.24,9.00,9.13,4839734
2014-05-05,9.05,9.11,8.92,9.10,3252452
2014-05-06,9.11,9.16,9.05,9.08,4376974
2014-05-07,9.09,9.09,8.86,8.90,2716544
2014-05-08,8.90,9.06,8.85,8.89,3520369
2014-05-09,8.88,8.92,8.76,8.86,2571000
2014-05-12,8.89,9.07,8.89,9.07,5160527
2014-05-13,9.06,9.12,8.98,9.03,4683600
2014-05-14,9.03,9.03,8.94,8.97,1756700
2014-05-15,8.97,9.00,8.70,8.70,4385197
2014-05-16,8.79,8.79,8.60,8.65,2300250
2014-05-19,8.63,8.63,8.51,8.52,2759838
2014-05-20,8.63,8.68,8.46,8.52,2830100
2014-05-21,8.48,8.60,8.43,8.58,2768804
2014-05-22,8.59,8.73,8.58,8.60,4662290
2014-05-23,8.63,8.72,8.60,8.72,2680907
2014-05-26,8.72,8.94,8.72,8.93,7965246
2014-05-27,8.94,8.95,8.89,8.90,5786269
2014-05-28,8.90,9.02,8.85,9.02,4099401
2014-05-29,9.03,9.15,8.92,8.96,4591416
2014-05-30,8.96,8.97,8.81,8.91,4591458
2014-06-03,8.92,8.99,8.92,8.94,3576500
2014-06-04,8.89,8.94,8.77,8.78,4424400
2014-06-05,8.70,8.92,8.70,8.91,1973504
2014-06-06,8.92,8.92,8.80,8.88,3050176
2014-06-09,8.89,8.95,8.84,8.84,6584840
2014-06-10,8.84,8.91,8.79,8.90,4220042
2014-06-11,8.91,9.04,8.85,9.02,4907181
2014-06-12,9.00,9.01,8.92,8.99,2178525
2014-06-13,8.97,9.12,8.97,9.12,2987303
2014-06-16,9.12,9.12,9.08,9.09,1869482
2014-06-17,9.07,9.08,8.91,8.91,1824696
2014-06-18,8.93,8.93,8.83,8.86,1492400
2014-06-19,8.86,8.94,8.66,8.67,2138400
2014-06-20,8.67,8.76,8.67,8.74,892980
2014-06-23,8.81,8.84,8.75,8.76,1266233
2014-06-24,8.76,8.87,8.76,8.87,864188
2014-06-25,8.88,8.88,8.78,8.85,1090186
2014-06-26,8.85,8.99,8.85,8.97,1702120
2014-06-27,8.96,9.04,8.90,9.04,1833689
2014-06-30,8.98,9.09,8.98,9.07,1692147
2014-07-01,9.09,9.10,9.00,9.05,1409972
2014-07-02,9.10,9.20,9.05,9.16,4479438
2014-07-03,9.11,9.58,9.11,9.47,7498081
2014-07-04,9.48,9.53,9.43,9.45,7158299
2014-07-07,9.44,9.44,9.27,9.29,2875667
2014-07-08,9.28,9.33,9.23,9.30,2050724
2014-07-09,9.31,9.32,9.05,9.05,4119701
2014-07-10,9.05,9.14,9.02,9.07,2200834
2014-07-11,9.09,9.19,9.06,9.08,4437500
2014-07-14,9.11,9.14,8.96,9.13,6095775
2014-07-15,9.13,9.20,9.09,9.17,4880783
2014-07-16,9.16,9.24,9.14,9.18,6554500
2014-07-17,9.16,9.16,9.03,9.07,2331700
2014-07-18,9.05,9.20,9.03,9.14,3117024
2014-07-21,9.14,9.19,9.11,9.16,2025103
2014-07-22,9.16,9.28,9.14,9.26,3403030
2014-07-23,9.28,9.28,9.01,9.14,4005500
2014-07-24,9.10,9.20,9.01,9.17,5925581
2014-07-25,9.17,9.34,9.13,9.34,8212814
2014-07-28,9.34,9.71,9.34,9.69,17722975
2014-07-29,9.70,10.40,9.62,10.17,27691257
2014-07-30,10.21,10.80,10.12,10.65,30001163
2014-07-31,10.63,10.63,10.20,10.55,27462179
2014-08-01,10.35,11.60,10.29,11.21,67217871
2014-08-04,11.46,11.80,11.25,11.45,67636859
2014-08-05,11.15,11.62,10.90,11.27,59621260
2014-08-06,10.96,10.97,10.50,10.77,85390719
2014-08-07,10.40,10.60,10.29,10.46,81107305
2014-08-08,10.36,10.38,10.09,10.15,76995034
2014-08-11,10.15,10.31,10.03,10.30,80690241
2014-08-12,10.24,10.24,10.06,10.13,58987565
2014-08-13,10.11,10.23,10.00,10.08,60063954
2014-08-14,10.08,10.08,9.82,9.87,51650026
2014-08-15,9.88,9.96,9.79,9.92,38114007
2014-08-18,9.96,10.09,9.95,10.04,54689230
2014-08-19,10.07,10.08,9.91,9.98,31423331
2014-08-20,9.97,9.98,9.89,9.93,22264236
2014-08-21,9.93,9.94,9.81,9.87,23766340
2014-08-22,9.85,9.99,9.82,9.99,33635336
2014-08-25,10.00,10.08,9.92,10.03,42010382
2014-08-26,9.99,9.99,9.76,9.78,32472758
2014-08-27,9.76,9.82,9.69,9.76,16829283
2014-08-28,9.77,9.83,9.58,9.62,17145514
2014-08-29,9.60,9.76,9.60,9.75,14809729
2014-09-01,9.78,9.93,9.73,9.91,25815378
2014-09-02,9.95,10.30,9.86,10.22,61375550
2014-09-03,10.30,10.35,10.17,10.21,60266715
2014-09-04,10.23,10.41,10.14,10.41,52736368
2014-09-05,10.40,10.47,10.28,10.41,38486878
2014-09-09,10.48,10.48,10.28,10.31,31681601
2014-09-10,10.31,10.31,10.21,10.28,30418190
2014-09-11,10.23,10.51,10.23,10.30,44689595
2014-09-12,10.28,10.31,10.19,10.31,24312787
2014-09-15,10.28,10.39,10.22,10.37,42421900
2014-09-16,10.37,10.61,10.15,10.17,68771626
2014-09-17,10.14,10.30,10.11,10.26,41849533
2014-09-18,10.23,10.60,10.19,10.55,80112934
2014-09-19,10.58,10.65,10.49,10.64,44283130
2014-09-22,10.63,10.72,10.49,10.60,40740688
2014-09-23,10.56,10.70,10.53,10.65,27046349
2014-09-24,10.62,10.91,10.58,10.76,50367671
2014-09-25,10.78,10.99,10.59,10.69,44499250
2014-09-26,10.61,10.68,10.53,10.62,32621308
2014-09-29,10.68,10.79,10.63,10.68,34696989
2014-09-30,10.68,10.78,10.63,10.78,36193683
2014-10-08,10.82,11.76,10.76,11.72,101983696
2014-10-09,11.74,12.09,11.51,11.67,94248556
2014-10-10,11.55,12.28,11.55,11.92,94803862
2014-10-13,11.90,12.50,11.85,12.45,90296346
2014-10-14,12.45,12.85,12.01,12.16,95112941
2014-10-15,11.98,13.00,11.80,12.90,166547152
2014-10-16,12.49,13.38,12.41,12.69,216691745
2014-10-17,12.31,12.50,11.90,12.12,135710010
2014-10-20,12.11,12.34,11.95,12.02,131490327
2014-10-21,11.95,11.95,11.56,11.59,134034206
2014-10-22,11.58,11.65,11.24,11.25,82550172
2014-10-23,11.24,11.34,10.98,11.09,85336070
2014-10-24,11.13,11.33,11.09,11.18,65996010
2014-10-27,11.06,11.41,10.71,11.37,75029958
2014-10-28,11.35,11.57,11.27,11.55,104752692
2014-10-29,11.53,11.64,11.42,11.51,160993416
2014-10-30,11.56,11.85,11.48,11.57,170724346
2014-10-31,11.62,11.66,11.30,11.47,124977968
2014-11-03,11.49,11.54,11.35,11.54,105777863
2014-11-04,11.48,11.48,11.19,11.19,99470081
2014-11-05,11.18,11.19,10.96,11.02,125735483
2014-11-06,11.03,11.15,10.91,11.07,78704940
2014-11-07,11.09,11.15,10.85,10.92,124141685
2014-11-10,11.00,11.12,10.97,11.12,101568400
2014-11-11,11.22,11.24,10.56,10.76,178993358
2014-11-12,10.69,10.77,10.62,10.75,102442279
2014-11-13,10.75,10.76,10.37,10.45,206263115
2014-11-14,10.38,10.73,10.35,10.59,129299191
2014-11-17,10.70,10.87,10.60,10.70,113938586
2014-11-18,10.67,10.76,10.55,10.59,61057419
2014-11-19,10.64,10.82,10.62,10.77,104106385
2014-11-20,10.75,10.75,10.59,10.60,66972841
2014-11-21,10.60,10.73,10.60,10.72,71837667
2014-11-24,10.81,11.04,10.71,10.90,196068626
2014-11-25,10.90,11.60,10.82,11.59,287296343
2014-11-26,11.71,11.85,11.38,11.74,284787110
2014-11-27,11.75,12.40,11.56,12.19,453747188
2014-11-28,12.11,12.26,11.74,11.95,350489761
2014-12-01,11.90,12.89,11.50,12.76,515930840
2014-12-02,12.31,13.34,12.25,12.96,545434980
2014-12-03,12.96,13.88,12.65,13.79,715917201
2014-12-04,13.60,15.17,13.50,15.17,723924820
2014-12-05,15.20,16.17,13.65,15.18,1018592396
2014-12-08,13.70,15.00,13.70,14.42,710183967
2014-12-09,12.98,13.66,12.98,12.98,651640871
2014-12-10,11.70,13.48,11.70,13.16,669237037
2014-12-11,12.72,13.18,12.21,12.30,410806170
2014-12-12,12.35,12.56,12.14,12.27,258611347
2014-12-15,12.15,13.13,12.02,12.81,420001232
2014-12-16,12.78,12.87,12.43,12.60,298337341
2014-12-17,12.57,12.57,12.20,12.27,312327821
2014-12-18,12.27,12.54,12.24,12.35,318863012
2014-12-19,12.32,12.35,11.76,11.87,287816040
2014-12-22,11.74,11.74,10.96,11.06,388964097
2014-12-23,11.14,11.49,11.10,11.14,247252917
2014-12-24,11.35,11.44,11.18,11.23,209336993
2014-12-25,11.27,11.29,11.03,11.22,204750464
2014-12-26,11.19,11.54,11.12,11.52,347855603
2014-12-29,11.43,11.52,11.31,11.39,311221265
2014-12-30,11.23,11.79,11.14,11.64,532880938
2014-12-31,11.35,11.45,11.11,11.37,544499125
2015-01-05,11.17,11.77,10.97,11.63,861603837
2015-01-06,11.48,12.64,11.38,12.48,933644973
2015-01-07,12.50,12.59,12.15,12.45,503582281
2015-01-08,12.20,12.90,12.17,12.21,636165739
2015-01-09,11.90,12.14,11.75,11.76,681173971
2015-01-12,11.55,11.55,11.22,11.43,494302311
2015-01-13,11.50,11.72,11.50,11.62,417912493
2015-01-14,11.64,11.77,11.46,11.51,319776945
2015-01-15,11.55,11.59,11.40,11.55,271889896
2015-01-16,11.55,11.74,11.44,11.67,346745396
2015-01-19,11.42,12.01,10.97,11.33,778385672
2015-01-20,11.51,11.73,11.36,11.72,416137791
2015-01-21,11.81,12.15,11.77,12.06,608774931
2015-01-22,12.10,12.31,12.08,12.28,482189999
2015-01-23,12.30,12.35,11.97,12.02,419017465
2015-01-26,12.04,12.28,11.94,12.24,413837485
2015-01-27,12.30,12.31,11.91,12.13,419593542
2015-01-28,12.08,12.24,12.01,12.05,273069770
2015-01-29,11.96,11.97,11.65,11.73,358184856
2015-01-30,11.74,11.83,11.51,11.64,194215462
2015-02-02,11.50,11.76,11.40,11.68,195759517
2015-02-03,11.67,11.83,11.66,11.81,194841800
2015-02-04,11.81,11.85,11.58,11.63,180819591
2015-02-05,11.75,11.77,11.51,11.51,175771005
2015-02-06,11.45,11.55,11.05,11.16,271551498
2015-02-09,11.16,11.21,11.12,11.16,127555015
2015-02-10,11.13,11.24,11.12,11.22,133566091
2015-02-11,11.23,11.41,11.20,11.41,172463344
2015-02-12,11.42,11.47,11.33,11.42,139054960
2015-02-13,11.49,11.87,11.46,11.74,290212362
2015-02-16,11.80,12.08,11.77,12.07,284843996
2015-02-17,12.16,12.19,11.98,12.08,279005971
2015-02-25,12.08,12.29,11.92,12.09,271892265
2015-02-26,12.08,12.19,12.01,12.11,189297721
2015-02-27,12.09,12.17,12.07,12.13,244562276
2015-03-02,12.18,12.45,12.05,12.44,394478479
2015-03-03,12.36,12.67,12.23,12.36,433486183
2015-03-04,12.37,12.92,12.36,12.92,484885258
2015-03-05,13.00,13.42,12.81,13.11,510531570
2015-03-06,13.09,13.11,12.45,12.49,410298590
2015-03-09,12.36,12.75,12.17,12.75,247319969
2015-03-10,12.65,12.96,12.62,12.91,238772419
2015-03-11,12.91,12.96,12.58,12.71,196738318
2015-03-12,12.70,12.75,12.50,12.68,176452143
2015-03-13,12.67,12.92,12.60,12.90,211679919
2015-03-16,12.92,13.55,12.92,13.46,335677528
2015-03-17,13.49,13.56,13.30,13.40,265398232
2015-03-18,13.38,13.73,13.32,13.73,227837890
2015-03-19,13.70,13.70,13.44,13.60,151672308
2015-03-20,13.56,13.93,13.50,13.84,192347489
2015-03-23,13.92,14.50,13.92,14.48,242964724
2015-03-24,14.55,14.80,13.75,14.78,429034037
2015-03-25,14.60,15.38,14.44,15.33,396800499
2015-03-26,15.25,15.26,14.76,14.88,265634278
2015-03-27,14.85,15.17,14.80,15.12,195675805
2015-03-30,15.05,15.50,15.05,15.42,247598090
2015-03-31,15.51,15.96,15.43,15.67,278484890
2015-04-01,15.67,16.48,15.62,16.44,263807453
2015-04-02,16.67,17.10,16.37,16.73,246226599
2015-04-03,16.72,17.17,16.45,17.10,190062179
2015-04-07,17.19,18.20,17.19,18.20,263327787
2015-04-08,18.32,18.87,17.50,18.09,299552681
2015-04-09,17.99,18.00,16.56,17.72,430660398
2015-04-10,17.50,19.38,17.30,19.25,359182703
2015-04-13,19.60,20.98,19.60,20.78,494875973
2015-04-14,20.95,21.44,20.20,20.63,402368279
2015-04-16,9.98,10.14,9.58,10.14,755773697
2015-04-17,10.25,10.64,10.01,10.08,955311775
2015-04-20,9.80,9.82,9.28,9.34,872435950
2015-04-21,9.22,9.70,9.10,9.70,654767976
2015-04-22,9.75,10.10,9.71,9.93,703856151
2015-04-23,9.94,10.32,9.94,10.24,686970057
2015-04-24,10.00,10.15,9.88,10.02,518028513
2015-04-27,10.05,10.16,9.90,9.99,517842619
2015-04-28,10.00,10.09,9.58,9.67,504085394
2015-04-29,9.62,10.01,9.43,9.89,358480745
2015-04-30,10.01,10.10,9.90,9.91,378155095
2015-05-04,9.88,9.88,9.65,9.76,270470457
2015-05-05,9.76,9.90,9.41,9.57,390890037
2015-05-06,9.75,9.85,9.44,9.50,377615029
2015-05-07,9.40,9.57,9.16,9.20,288871909
2015-05-08,9.31,9.65,9.31,9.64,360658786
2015-05-11,9.75,10.28,9.53,10.25,706573805
2015-05-12,10.31,10.72,10.31,10.67,724240150
2015-05-13,10.67,10.99,10.27,10.72,583728765
2015-05-14,10.65,10.73,10.41,10.50,362897873
2015-05-15,10.43,10.43,9.99,10.18,389467044
2015-05-18,10.18,10.66,10.03,10.58,468725519
2015-05-19,10.61,10.97,10.34,10.95,577494514
2015-05-20,11.01,11.59,11.00,11.30,474680969
2015-05-21,11.30,12.43,11.30,12.43,584470037
2015-05-22,13.20,13.20,12.06,12.65,650684847
2015-05-25,12.62,13.88,12.15,13.78,552259742
2015-05-26,13.81,15.16,13.81,15.16,666062781
2015-05-27,15.26,16.50,14.70,15.97,876750089
2015-05-28,15.69,15.88,14.37,14.37,950486952
2015-05-29,14.00,14.65,13.00,13.92,775713716
2015-06-01,14.80,15.31,14.32,15.31,782905077
2015-06-02,15.98,16.08,15.01,15.82,729112683
2015-06-03,15.82,15.82,14.81,15.26,669805086
2015-06-04,15.00,15.19,13.81,14.92,530733078
2015-06-05,15.20,15.52,14.71,15.22,524085431
2015-06-08,15.22,15.22,14.40,14.93,487389423
2015-06-09,14.74,15.21,14.50,14.74,392703975
2015-06-10,14.50,15.56,14.40,15.32,613286515
2015-06-11,15.38,16.13,15.28,16.13,678257712
2015-06-12,16.29,16.44,15.85,16.10,577431977
2015-06-15,16.10,16.16,15.50,15.54,423076261
2015-06-16,15.30,15.38,14.51,14.99,383684251
2015-06-17,14.78,15.29,14.00,15.15,312802999
2015-06-18,14.95,15.15,14.28,14.31,225844779
2015-06-19,13.90,14.15,12.88,12.88,252869082
2015-06-23,12.86,13.50,11.73,13.47,335521863
2015-06-24,13.56,13.87,12.97,13.50,279425998
2015-06-25,13.50,13.55,12.32,12.54,260194394
2015-06-26,12.00,12.00,11.29,11.29,238904959
2015-06-29,11.66,11.66,10.16,10.16,335954541
2015-06-30,9.96,11.18,9.14,11.18,535851841
2015-07-01,11.13,11.95,10.65,10.84,506578539
2015-07-02,10.97,11.27,10.01,10.13,427124213
2015-07-03,9.80,10.84,9.12,9.44,490638356
2015-07-06,10.38,10.38,8.61,8.98,557559672
2015-07-07,8.44,8.75,8.08,8.08,244647750
2015-07-08,7.27,7.27,7.27,7.27,14171900
2015-07-09,6.54,8.00,6.54,8.00,909508138
2015-07-10,7.71,8.80,7.71,8.80,807854184
2015-07-13,9.00,9.68,8.71,9.68,664638112
2015-07-14,9.61,10.49,9.31,9.61,704199510
2015-07-15,9.23,9.44,8.65,8.65,393186677
2015-07-16,7.79,9.06,7.79,8.35,608999632
2015-07-17,8.55,9.19,8.35,9.19,476187175
2015-07-20,9.51,10.10,9.23,9.85,675299723
2015-07-21,9.52,10.47,9.36,10.23,528037152
2015-07-22,10.27,10.44,9.71,10.37,575508466
2015-07-23,10.35,11.35,10.28,11.25,559483878
2015-07-24,11.24,11.66,10.50,10.81,637534195
2015-07-27,10.28,10.79,9.73,9.73,427820742
2015-07-28,8.76,10.01,8.76,8.78,495822583
2015-07-29,9.12,9.65,8.08,9.65,494793947
2015-07-30,9.37,9.70,8.70,8.77,428945220
2015-07-31,8.40,8.99,8.01,8.44,359286074
2015-08-03,8.10,8.38,7.61,7.99,410138797
2015-08-04,8.11,8.79,8.10,8.79,429945317
2015-08-05,9.00,9.29,8.71,8.98,480698926
2015-08-06,8.60,9.15,8.50,8.90,332336422
2015-08-07,9.12,9.58,9.00,9.45,350401320
2015-08-10,9.56,10.40,9.47,10.40,442540846
2015-08-11,10.40,10.41,10.00,10.08,537361428
2015-08-12,9.84,10.04,9.42,9.50,368200032
2015-08-13,9.44,9.98,9.21,9.96,322655916
2015-08-14,10.01,10.12,9.73,9.82,302153403
2015-08-17,9.72,10.12,9.54,10.10,304290686
2015-08-18,10.13,10.20,9.09,9.09,375123895
2015-08-19,8.58,9.46,8.32,9.32,316898582
2015-08-20,9.20,9.25,8.60,8.68,234946139
2015-08-21,8.51,8.78,7.97,8.00,327512211
2015-08-24,7.37,7.59,7.20,7.20,131118701
2015-08-25,6.48,6.48,6.48,6.48,54135500
2015-08-26,5.83,6.28,5.83,5.83,516563838
2015-08-27,5.25,5.80,5.25,5.30,654953178
2015-08-28,5.53,5.83,5.34,5.83,566607783
2015-08-31,5.83,5.83,5.25,5.32,453306557
2015-09-01,5.10,5.17,4.79,4.79,330930700
2015-09-02,4.31,4.88,4.31,4.31,600573565
2015-09-07,4.45,4.74,4.45,4.59,462601485
2015-09-08,4.45,5.05,4.35,5.05,402923367
2015-09-09,5.30,5.56,5.16,5.56,565214223
2015-09-10,5.48,5.85,5.30,5.57,417933769
2015-09-11,5.49,5.74,5.33,5.55,317155912
2015-09-14,5.65,5.72,5.00,5.00,276899497
2015-09-15,4.50,4.63,4.50,4.50,290022831
2015-09-16,4.09,4.95,4.06,4.95,581308974
2015-09-17,4.95,5.25,4.66,4.70,582755852
2015-09-18,4.72,4.83,4.51,4.72,344580573
2015-09-21,4.58,5.19,4.52,5.19,460906222
2015-09-22,5.24,5.54,5.15,5.38,524747877
2015-09-23,5.19,5.36,5.02,5.17,358152830
2015-09-24,5.20,5.34,5.11,5.30,291847689
2015-09-25,5.25,5.30,4.77,5.05,417038142
2015-09-28,5.04,5.35,4.79,5.33,351349862
2015-09-29,5.11,5.26,5.02,5.03,232229707
2015-09-30,5.07,5.27,5.07,5.25,305786927
2015-10-08,5.78,5.78,5.73,5.78,264119500
2015-10-09,5.79,5.94,5.68,5.84,414296940
2015-10-12,5.93,6.42,5.88,6.40,450757653
2015-10-13,6.28,6.56,6.17,6.46,319080889
2015-10-14,6.37,6.49,6.20,6.27,277817420
2015-10-15,6.23,6.84,6.17,6.77,328697752
2015-10-16,6.90,7.08,6.63,6.89,419064180
2015-10-19,6.87,6.95,6.57,6.69,357327215
2015-10-20,6.64,7.18,6.64,7.09,408267328
2015-10-21,7.09,7.52,6.39,6.74,659654554
2015-10-22,6.61,7.41,6.61,7.41,537572668
2015-10-23,7.80,8.15,7.65,8.15,559689292
2015-10-26,8.30,8.30,7.75,7.85,623544651
2015-10-27,7.65,8.00,7.07,7.86,697841809
2015-10-28,7.68,7.80,7.14,7.23,449923572
2015-10-29,7.30,7.59,7.15,7.35,352996999
2015-10-30,7.42,7.55,7.11,7.35,322589804
