Date,Open,High,Low,Close,Vol
2021-01-13,10.66,10.86,10.56,10.61,6001699
2021-01-14,10.61,10.75,10.61,10.71,4764104
2021-01-15,10.74,11.78,10.70,10.83,35962413
2021-01-18,10.88,11.06,10.80,11.00,24738803
2021-01-19,11.13,11.69,11.11,11.17,98982897
2021-01-20,11.32,11.39,11.20,11.32,37963327
2021-01-21,11.33,11.36,11.21,11.25,27114808
2021-01-22,11.26,11.26,11.06,11.11,27309302
2021-01-25,11.15,11.37,11.13,11.36,26030213
2021-01-26,11.38,11.38,11.10,11.15,19724408
2021-01-27,11.19,11.27,11.01,11.13,11634600
2021-01-28,11.03,11.03,10.79,10.81,13242600
2021-01-29,10.86,10.92,10.61,10.70,24050228
2021-02-01,10.70,10.86,10.64,10.84,14401916
2021-02-02,10.90,11.11,10.90,11.04,12116406
2021-02-03,11.04,11.05,10.93,11.00,6627212
2021-02-04,10.99,11.04,10.81,10.95,10535322
2021-02-05,10.92,11.05,10.92,10.95,18063606
2021-02-08,10.99,11.10,10.96,10.98,12927401
2021-02-09,10.99,11.00,10.89,10.92,9589004
2021-02-10,10.96,11.12,10.96,11.12,16988006
2021-02-18,11.68,11.68,11.22,11.38,29124519
2021-02-19,11.37,11.40,11.21,11.40,8031814
2021-02-22,11.42,11.55,11.30,11.30,12370409
2021-02-23,11.21,11.33,11.12,11.24,10219215
2021-02-24,11.24,11.30,10.76,10.85,28232813
2021-02-25,10.91,11.16,10.91,11.07,18717406
2021-02-26,10.91,10.92,10.69,10.70,15500621
2021-03-01,10.78,10.89,10.78,10.83,5288508
2021-03-02,10.90,11.00,10.71,10.79,6857500
2021-03-03,10.79,10.99,10.73,10.97,4333961
2021-03-04,11.04,11.04,10.69,10.73,11670605
2021-03-05,10.52,10.79,10.49,10.73,16522102
2021-03-08,10.77,10.79,10.53,10.53,13480910
2021-03-09,10.50,10.60,10.35,10.44,23006613
2021-03-10,10.52,10.63,10.45,10.47,9144617
2021-03-11,10.48,10.76,10.48,10.72,4886312
2021-03-12,10.77,10.82,10.73,10.73,9266603
2021-03-15,10.85,10.85,10.53,10.59,13524708
2021-03-16,10.74,10.78,10.65,10.74,9999708
2021-03-17,10.77,10.84,10.67,10.76,8257400
2021-03-18,10.79,10.94,10.79,10.94,4378502
2021-03-19,10.94,10.94,10.61,10.64,5612904
2021-03-22,10.62,10.83,10.62,10.77,9859700
2021-03-23,10.77,10.78,10.51,10.54,6163300
2021-03-24,10.53,10.59,10.30,10.32,10768411
2021-03-25,10.29,10.29,10.14,10.27,10358000
2021-03-26,10.28,10.50,10.28,10.47,3686500
2021-03-29,10.55,10.55,10.37,10.46,5618200
2021-03-30,10.46,10.60,10.46,10.55,3288100
2021-03-31,10.57,10.65,10.49,10.51,2593104
2021-04-01,10.53,10.70,10.53,10.68,13418803
2021-04-02,10.79,10.79,10.67,10.68,2378204
2021-04-06,10.68,10.70,10.61,10.65,1610501
2021-04-07,10.67,10.74,10.52,10.54,5302203
2021-04-08,10.53,10.60,10.45,10.60,6702301
2021-04-09,10.60,10.60,10.43,10.46,5981502
2021-04-12,10.41,10.54,10.33,10.37,6198200
2021-04-13,10.38,10.49,10.34,10.37,7877700
2021-04-14,10.40,10.53,10.40,10.45,4087100
2021-04-15,10.43,10.43,10.29,10.36,5891502
2021-04-16,10.37,10.51,10.35,10.46,8914216
2021-04-19,10.46,10.61,10.39,10.54,9057200
2021-04-20,10.51,10.53,10.42,10.49,12548301
2021-04-21,10.40,10.40,10.28,10.31,13043000
2021-04-22,10.32,10.38,10.30,10.36,5701507
2021-04-23,10.36,10.51,10.36,10.43,5210303
2021-04-26,10.43,10.52,10.41,10.41,6171600
2021-04-27,10.39,10.43,10.35,10.36,2998002
2021-04-28,10.36,10.42,10.36,10.39,1845601
2021-04-29,10.40,10.49,10.40,10.43,3843100
2021-04-30,10.36,10.36,10.23,10.25,5445600
2021-05-06,10.24,10.27,10.12,10.19,7234604
2021-05-07,10.16,10.23,10.09,10.10,3772004
2021-05-10,10.12,10.18,9.97,9.97,4491713
2021-05-11,9.92,9.92,9.73,9.81,4671000
2021-05-12,9.83,9.91,9.82,9.89,5664800
2021-05-13,9.88,9.88,9.79,9.81,3605700
2021-05-14,9.81,9.84,9.70,9.84,8515300
2021-05-17,9.85,9.93,9.83,9.92,7163100
2021-05-18,9.91,10.04,9.91,10.01,3394500
2021-05-19,10.02,10.02,9.98,10.00,1777801
2021-05-20,9.97,10.03,9.95,10.02,8744300
2021-05-21,10.04,10.08,10.01,10.07,8443404
2021-05-24,10.07,10.07,9.94,10.00,9564749
2021-05-25,10.00,10.13,9.99,10.11,8043415
2021-05-26,10.13,10.19,10.13,10.15,9709201
2021-05-27,10.11,10.16,10.10,10.14,8646902
2021-05-28,10.13,10.21,10.07,10.12,8114904
2021-05-31,10.12,10.13,10.05,10.10,6959603
2021-06-01,10.12,10.27,10.05,10.25,13308700
2021-06-02,10.25,10.32,10.24,10.25,4071201
2021-06-03,10.24,10.28,10.15,10.15,10040601
2021-06-04,10.12,10.19,10.10,10.15,8503300
2021-06-07,10.16,10.16,10.06,10.12,8118000
2021-06-08,10.10,10.15,10.02,10.07,6459000
2021-06-09,10.07,10.10,10.03,10.04,6421000
2021-06-10,10.05,10.12,10.02,10.05,7609000
2021-06-11,10.06,10.12,10.03,10.08,7677400
2021-06-15,10.09,10.12,9.94,10.02,5737900
2021-06-16,10.01,10.01,9.94,9.94,7610601
2021-06-17,9.94,9.98,9.87,9.97,5749501
2021-06-18,9.99,10.13,9.99,10.06,6865900
2021-06-21,10.07,10.07,9.97,10.00,10002901
2021-06-22,10.01,10.02,9.95,9.98,6533300
2021-06-23,9.98,10.18,9.98,10.18,6245233
2021-06-24,10.18,10.22,10.14,10.16,8063101
2021-06-25,10.24,10.35,10.18,10.33,10542711
2021-06-28,10.33,10.35,10.31,10.32,3089501
2021-06-29,10.32,10.33,10.19,10.20,5367503
2021-06-30,10.21,10.29,10.14,10.17,7525005
2021-07-01,10.16,10.16,10.10,10.11,1749200
2021-07-02,10.10,10.10,9.90,9.93,13473000
2021-07-05,9.88,9.89,9.77,9.80,3805600
2021-07-06,9.81,9.81,9.72,9.81,9029800
2021-07-07,9.78,9.78,9.66,9.69,7391831
2021-07-08,9.69,9.69,9.45,9.46,8851700
2021-07-09,9.47,9.54,9.32,9.52,19120400
2021-07-12,9.53,9.63,9.51,9.54,10614502
2021-07-13,9.55,9.73,9.55,9.68,12370103
2021-07-14,9.68,9.70,9.62,9.65,8116104
2021-07-15,9.64,9.79,9.62,9.75,9283323
2021-07-16,9.75,9.78,9.69,9.73,9314400
2021-07-19,9.72,9.72,9.53,9.59,8309100
2021-07-20,9.58,9.60,9.45,9.47,14229101
2021-07-21,9.51,9.54,9.38,9.43,8438302
2021-07-22,9.46,9.60,9.46,9.58,7332300
2021-07-23,9.56,9.59,9.48,9.48,8873926
2021-07-26,9.32,9.49,9.06,9.10,12154700
2021-07-27,9.04,9.04,8.61,8.62,22764777
2021-07-28,8.61,8.79,8.56,8.74,46000600
2021-07-29,8.91,9.06,8.91,8.99,12771700
2021-07-30,8.97,8.97,8.72,8.79,7376900
2021-08-02,8.84,8.98,8.74,8.92,6162600
2021-08-03,9.09,9.09,8.78,8.93,6001601
2021-08-04,8.93,9.08,8.84,9.02,3517600
2021-08-05,9.03,9.05,8.88,8.88,3305900
2021-08-06,8.89,8.92,8.80,8.92,5489000
2021-08-09,8.92,9.03,8.79,8.96,4128404
2021-08-10,8.97,9.11,8.93,9.09,5627501
2021-08-11,9.09,9.21,9.04,9.13,2633601
2021-08-12,9.14,9.15,9.04,9.07,2544000
2021-08-13,9.07,9.07,8.95,8.97,2766600
2021-08-16,9.00,9.01,8.87,8.87,2286400
2021-08-17,8.85,8.90,8.67,8.71,4470800
2021-08-18,8.79,8.85,8.70,8.80,3190300
2021-08-19,8.78,8.79,8.62,8.63,3350800
2021-08-20,8.58,8.58,8.36,8.48,15987306
2021-08-23,8.51,8.67,8.51,8.53,3113200
2021-08-24,8.56,8.68,8.56,8.67,7599001
2021-08-25,8.71,8.85,8.67,8.67,8001800
2021-08-26,8.68,8.74,8.55,8.55,4310100
2021-08-27,8.60,8.73,8.60,8.60,4643400
2021-08-30,8.62,8.64,8.53,8.59,1696300
2021-08-31,8.59,8.76,8.50,8.75,3713605
2021-09-01,8.78,8.95,8.77,8.90,4936500
2021-09-02,8.91,9.04,8.90,8.94,3180900
2021-09-03,8.96,8.96,8.84,8.89,4293901
2021-09-06,8.85,8.97,8.85,8.96,3721800
2021-09-07,8.97,9.09,8.97,9.07,3200702
2021-09-08,9.10,9.15,9.02,9.03,1659402
2021-09-09,9.00,9.00,8.84,8.84,3786400
2021-09-10,8.88,8.99,8.88,8.92,2151717
2021-09-13,8.93,8.93,8.78,8.83,1766901
2021-09-14,8.88,8.89,8.66,8.67,5028602
2021-09-15,8.63,8.70,8.55,8.57,3237300
2021-09-16,8.55,8.55,8.38,8.40,4744401
2021-09-17,8.44,8.61,8.38,8.61,4787400
2021-09-22,8.36,8.44,8.36,8.44,1609800
2021-09-23,8.45,8.59,8.38,8.43,7824504
2021-09-24,8.42,8.46,8.33,8.33,5247600
2021-09-27,8.34,8.40,8.28,8.29,2401700
2021-09-28,8.30,8.45,8.30,8.42,4149802
2021-09-29,8.42,8.44,8.08,8.42,4275000
2021-09-30,8.41,8.42,8.30,8.41,2820700
2021-10-08,8.46,8.47,8.35,8.42,2324400
2021-10-11,8.45,8.65,8.43,8.58,4505600
2021-10-12,8.61,8.61,8.45,8.48,3347300
2021-10-13,8.49,8.54,8.46,8.52,621400
2021-10-14,8.55,8.59,8.54,8.54,499802
2021-10-15,8.54,8.55,8.45,8.54,1704300
2021-10-18,8.56,8.56,8.45,8.50,4227401
2021-10-19,8.52,8.72,8.52,8.70,2488400
2021-10-20,8.74,8.91,8.74,8.80,2084700
2021-10-21,8.82,8.89,8.74,8.79,2643900
2021-10-22,8.84,8.93,8.80,8.88,2219100
2021-10-25,8.83,8.90,8.80,8.84,1594901
2021-10-26,8.84,8.87,8.74,8.76,1278703
2021-10-27,8.71,8.73,8.62,8.65,2353800
2021-10-28,8.60,8.72,8.59,8.61,749100
2021-10-29,8.61,8.61,8.52,8.53,209600
2021-11-01,8.53,8.53,8.43,8.50,2885500
2021-11-02,8.51,8.64,8.44,8.45,2868600
2021-11-03,8.44,8.48,8.36,8.41,1270800
2021-11-04,8.41,8.49,8.41,8.47,1515600
2021-11-05,8.40,8.49,8.38,8.42,2673000
2021-11-08,8.42,8.42,8.34,8.35,492600
2021-11-09,8.40,8.43,8.33,8.38,422001
2021-11-10,8.35,8.38,8.25,8.38,2393200
2021-11-11,8.37,8.62,8.37,8.61,3458400
2021-11-12,8.62,8.70,8.58,8.62,2819400
2021-11-15,8.61,8.61,8.56,8.59,372200
2021-11-16,8.62,8.73,8.62,8.70,1365200
2021-11-17,8.70,8.71,8.66,8.70,1476100
2021-11-18,8.65,8.65,8.53,8.55,411700
2021-11-19,8.46,8.52,8.42,8.50,1280300
2021-11-22,8.51,8.52,8.45,8.46,1418000
2021-11-23,8.42,8.42,8.36,8.40,2405224
2021-11-24,8.38,8.41,8.31,8.39,3747400
2021-11-25,8.34,8.37,8.29,8.36,3847200
2021-11-26,8.31,8.31,8.18,8.19,5396300
2021-11-29,8.14,8.21,8.05,8.08,8141000
2021-11-30,8.08,8.09,7.87,7.92,11322700
2021-12-01,7.91,8.07,7.91,8.03,6327500
2021-12-02,8.01,8.07,7.94,8.05,3275201
2021-12-03,8.03,8.05,7.93,8.03,9268500
2021-12-06,8.05,8.05,7.85,7.85,6457207
2021-12-07,7.91,8.06,7.91,8.05,3928600
2021-12-08,8.09,8.10,8.03,8.07,4574300
2021-12-09,8.12,8.18,8.11,8.14,6142900
2021-12-10,8.16,8.20,8.07,8.12,3504800
2021-12-13,8.19,8.26,8.12,8.12,3813500
2021-12-14,8.07,8.07,7.96,7.98,6820700
2021-12-15,7.96,8.01,7.89,7.90,7605700
2021-12-16,7.95,7.95,7.80,7.87,10098300
2021-12-17,7.87,7.88,7.78,7.80,9639400
2021-12-20,7.80,7.80,7.65,7.66,7954500
2021-12-21,7.66,7.73,7.64,7.73,2243701
2021-12-22,7.74,7.83,7.74,7.75,4183300
2021-12-23,7.76,7.81,7.73,7.79,3174600
2021-12-24,7.81,7.83,7.75,7.79,3091100
2021-12-27,7.77,7.80,7.76,7.78,175500
2021-12-28,7.78,7.78,7.71,7.76,2393300
2021-12-29,7.74,7.74,7.65,7.66,1111500
2021-12-30,7.69,7.72,7.63,7.69,1643700
2021-12-31,7.82,7.87,7.79,7.84,2903100
2022-01-04,7.83,7.83,7.70,7.74,2845003
2022-01-05,7.72,7.72,7.62,7.65,3391000
2022-01-06,7.64,7.66,7.54,7.58,1668803
2022-01-07,7.63,7.78,7.62,7.76,4255900
2022-01-10,7.75,7.90,7.75,7.90,3221300
2022-01-11,7.90,7.95,7.84,7.86,3612600
2022-01-12,7.93,8.12,7.93,8.08,3838900
2022-01-13,8.13,8.17,8.06,8.08,2876200
2022-01-14,8.07,8.07,7.98,8.03,1900000
2022-01-17,8.03,8.04,7.94,7.98,1931000
2022-01-18,7.80,8.10,7.80,7.95,906500
2022-01-19,7.99,8.03,7.90,7.93,694900
2022-01-20,7.99,8.20,7.99,8.19,3496400
2022-01-21,8.14,8.25,8.10,8.22,2076400
2022-01-24,8.24,8.24,8.12,8.12,749805
2022-01-25,8.07,8.18,7.96,7.96,2655600
2022-01-26,7.98,8.06,7.92,7.97,1478200
2022-01-27,7.97,7.97,7.72,7.73,3587700
2022-01-28,7.78,7.84,7.73,7.73,4700600
2022-02-07,7.88,8.10,7.88,8.05,3711600
2022-02-08,8.07,8.07,7.94,8.03,1261900
2022-02-09,8.19,8.30,8.06,8.20,2378500
2022-02-10,8.23,8.26,8.16,8.23,2310200
2022-02-11,8.23,8.29,8.20,8.23,1843600
2022-02-14,8.23,8.23,8.08,8.10,1906700
2022-02-15,8.10,8.10,7.95,7.99,820400
2022-02-16,8.05,8.14,8.04,8.10,1587400
2022-02-17,8.10,8.17,8.06,8.10,1594000
2022-02-18,8.05,8.15,8.05,8.10,399300
2022-02-21,8.05,8.05,7.88,7.94,1693000
2022-02-22,7.92,7.92,7.69,7.73,2456100
2022-02-23,7.73,7.80,7.73,7.79,1520100
2022-02-24,7.70,7.70,7.47,7.54,6451700
2022-02-25,7.60,7.64,7.47,7.49,5078500
2022-02-28,7.47,7.48,7.37,7.46,4623200
2022-03-01,7.52,7.57,7.46,7.57,3418400
2022-03-02,7.45,7.62,7.41,7.41,4740400
2022-03-03,7.47,7.47,7.36,7.38,3943000
2022-03-04,7.30,7.31,7.18,7.20,4380500
2022-03-07,7.14,7.14,6.86,6.99,4554100
2022-03-08,6.92,7.05,6.74,6.78,3282700
2022-03-09,6.83,6.86,6.54,6.69,3756100
2022-03-10,6.76,6.89,6.72,6.73,3232400
2022-03-11,6.63,6.64,6.41,6.60,5895203
2022-03-14,6.57,6.57,6.21,6.21,6010900
2022-03-15,6.14,6.17,5.74,5.76,11847400
2022-03-16,5.93,6.34,5.85,6.34,9247300
2022-03-17,6.96,6.96,6.35,6.79,14278500
2022-03-18,6.74,6.96,6.57,6.91,5401400
2022-03-21,6.96,7.00,6.75,6.80,3829700
2022-03-22,6.86,6.99,6.76,6.95,2578100
2022-03-23,7.15,7.25,7.00,7.18,6917000
2022-03-24,7.18,7.18,7.07,7.07,2042700
2022-03-25,7.07,7.18,6.79,6.81,4104200
2022-03-28,6.79,6.98,6.74,6.89,2872000
2022-03-29,6.96,7.02,6.95,7.02,991302
2022-03-30,7.07,7.15,7.05,7.15,3279800
2022-03-31,7.15,7.15,6.98,7.02,1762500
2022-04-01,6.97,7.02,6.87,7.00,3687000
2022-04-06,7.11,7.25,6.87,7.18,2716400
2022-04-07,7.08,7.16,7.00,7.02,1122700
2022-04-08,7.02,7.02,6.89,6.98,1880300
2022-04-11,6.93,6.93,6.73,6.74,1519800
2022-04-12,6.73,6.86,6.63,6.82,3017603
2022-04-13,6.77,6.89,6.75,6.83,2876800
2022-04-14,6.84,6.91,6.84,6.91,3320900
2022-04-15,6.85,6.90,6.85,6.89,418300
2022-04-18,6.83,6.83,6.79,6.79,487800
2022-04-19,6.79,6.79,6.67,6.72,1431600
2022-04-20,6.74,6.77,6.67,6.68,6020200
2022-04-21,6.61,6.65,6.47,6.56,4766000
2022-04-22,6.60,6.61,6.45,6.60,5169400
2022-04-25,6.53,6.53,6.39,6.39,8578400
2022-04-26,6.45,6.58,6.45,6.48,13686200
2022-04-27,6.43,6.55,6.43,6.52,10532600
2022-04-28,6.59,6.65,6.53,6.63,6988200
2022-04-29,6.70,7.29,6.66,7.00,4574700
2022-05-05,6.95,7.05,6.93,6.94,650200
2022-05-06,6.88,6.88,6.65,6.67,474200
2022-05-09,6.70,6.70,6.62,6.64,378800
2022-05-10,6.61,6.61,6.42,6.54,1156500
2022-05-11,6.52,6.76,6.52,6.65,2626500
2022-05-12,6.60,6.64,6.52,6.57,443200
2022-05-13,6.63,6.76,6.63,6.74,511900
2022-05-16,6.79,6.89,6.73,6.77,1023700
2022-05-17,6.82,6.98,6.82,6.97,1181200
2022-05-18,7.02,7.02,6.86,6.97,2753500
2022-05-19,6.97,6.97,6.75,6.86,889200
2022-05-20,6.91,6.98,6.91,6.97,2215100
2022-05-23,6.97,6.97,6.83,6.85,764500
2022-05-24,6.86,6.90,6.70,6.71,592700
2022-05-25,6.70,6.79,6.70,6.78,754000
2022-05-26,6.79,6.80,6.70,6.78,891500
2022-05-27,6.90,7.07,6.90,6.96,1435500
2022-05-30,7.01,7.11,7.01,7.08,1919600
2022-05-31,7.11,7.24,7.10,7.22,2012200
2022-06-01,7.21,7.26,7.16,7.22,728200
2022-06-02,7.22,7.22,7.09,7.14,1137100
2022-06-06,7.12,7.25,7.11,7.25,1260600
2022-06-07,7.30,7.38,7.27,7.32,910900
2022-06-08,7.35,7.49,7.35,7.49,1965000
2022-06-09,7.54,7.61,7.42,7.43,1487300
2022-06-10,7.44,7.62,7.35,7.51,756600
2022-06-13,7.40,7.49,7.24,7.30,1921600
2022-06-14,7.25,7.31,7.17,7.30,1600200
2022-06-15,7.32,7.44,7.32,7.37,3000500
2022-06-16,7.40,7.40,7.21,7.23,794700
2022-06-17,7.22,7.31,7.22,7.27,587800
2022-06-20,7.24,7.31,7.20,7.30,1589900
2022-06-21,7.30,7.44,7.27,7.43,1071700
2022-06-22,7.46,7.46,7.31,7.32,719402
2022-06-23,7.37,7.42,7.28,7.41,1543100
2022-06-24,7.45,7.54,7.43,7.53,2466600
2022-06-27,7.67,7.75,7.48,7.68,1687900
2022-06-28,7.68,7.79,7.62,7.77,1098000
2022-06-29,7.76,7.76,7.59,7.59,514500
2022-06-30,7.58,7.67,7.53,7.60,2121505
2022-07-01,7.63,7.65,7.57,7.57,800500
2022-07-04,7.56,7.62,7.53,7.61,1719300
2022-07-05,7.66,7.86,7.58,7.63,1127500
2022-07-06,7.64,7.64,7.41,7.46,690400
2022-07-07,7.45,7.55,7.40,7.54,1302900
2022-07-08,7.59,7.62,7.53,7.57,1633400
2022-07-11,7.52,7.52,7.31,7.34,444600
2022-07-12,7.32,7.36,7.24,7.29,1051606
2022-07-13,7.27,7.30,7.19,7.24,509300
2022-07-14,7.24,7.28,7.13,7.18,694500
2022-07-15,7.18,7.19,7.06,7.07,325400
2022-07-18,7.07,7.26,7.05,7.23,554300
2022-07-19,7.20,7.20,7.14,7.18,59100
2022-07-20,7.23,7.33,7.23,7.29,134200
2022-07-21,7.27,7.30,7.20,7.22,623500
2022-07-22,7.25,7.28,7.18,7.22,339600
2022-07-25,7.17,7.17,7.10,7.15,745400
2022-07-26,7.21,7.28,7.18,7.28,545800
2022-07-27,7.23,7.23,7.15,7.16,1857100
2022-07-28,7.24,7.77,7.13,7.17,473700
2022-07-29,7.16,7.18,6.95,6.97,4106400
2022-08-01,6.90,7.01,6.90,6.99,1356000
2022-08-02,6.90,6.90,6.76,6.82,655100
2022-08-03,6.81,6.90,6.81,6.82,444900
2022-08-04,6.96,6.98,6.92,6.95,1251200
2022-08-05,7.00,7.02,6.95,7.00,406400
2022-08-08,6.94,6.95,6.90,6.93,157000
2022-08-09,6.93,6.97,6.86,6.92,610600
2022-08-10,6.85,6.86,6.68,6.71,1658700
2022-08-11,6.76,6.89,6.76,6.87,1463100
2022-08-12,6.92,6.95,6.88,6.93,1615200
2022-08-15,6.93,7.00,6.70,6.94,2442301
2022-08-16,6.98,7.00,6.80,6.86,1157600
2022-08-17,6.87,6.91,6.84,6.88,1098201
2022-08-18,6.88,6.88,6.81,6.83,1334000
2022-08-19,6.81,6.91,6.81,6.86,2299301
2022-08-22,6.86,6.92,6.83,6.88,1116600
2022-08-23,6.89,6.89,6.80,6.81,3560000
2022-08-24,6.79,6.79,6.74,6.76,333700
2022-08-25,6.76,6.96,6.72,6.94,5862971
2022-08-26,7.03,7.09,7.02,7.07,2947901
2022-08-29,7.06,7.12,7.06,7.09,2160300
2022-08-30,7.12,7.12,6.94,7.06,657000
2022-08-31,7.00,7.15,6.94,7.08,1396900
2022-09-01,7.00,7.10,6.94,6.94,999101
2022-09-02,6.92,6.93,6.85,6.88,142500
2022-09-05,6.80,6.83,6.76,6.82,1757400
2022-09-06,6.83,6.88,6.79,6.85,700000
2022-09-07,6.80,6.80,6.74,6.80,1327500
2022-09-08,6.81,6.81,6.73,6.73,703700
2022-09-09,6.72,6.90,6.72,6.90,1264703
2022-09-13,6.87,6.93,6.87,6.91,376600
2022-09-14,6.81,6.81,6.72,6.75,2497200
2022-09-15,6.77,6.78,6.75,6.77,334500
2022-09-16,6.72,6.76,6.70,6.71,4041807
2022-09-19,6.66,6.66,6.20,6.61,1765203
2022-09-20,6.61,6.73,6.61,6.66,919600
2022-09-21,6.66,6.66,6.57,6.60,731600
2022-09-22,6.52,6.53,6.46,6.50,2011806
2022-09-23,6.45,6.53,6.45,6.47,1318800
2022-09-26,6.46,6.60,6.46,6.51,3625600
2022-09-27,6.51,6.56,6.47,6.54,3966300
2022-09-28,6.53,6.53,6.46,6.46,885400
2022-09-29,6.51,6.53,6.35,6.36,2310900
2022-09-30,6.33,6.34,6.25,6.30,3421300
2022-10-10,6.34,6.35,6.28,6.28,1595200
2022-10-11,6.28,6.81,6.19,6.25,424700
2022-10-12,6.11,6.24,6.02,6.22,3349100
2022-10-13,6.16,6.16,6.06,6.07,5896600
2022-10-14,6.17,6.22,6.10,6.14,1832900
2022-10-17,6.12,6.12,5.99,6.08,8713000
2022-10-18,6.13,6.22,6.10,6.19,7479400
2022-10-19,6.15,6.22,6.12,6.13,5610500
2022-10-20,6.06,6.07,5.88,5.97,8510400
2022-10-21,6.00,6.02,5.97,6.00,7379200
2022-10-24,6.00,6.00,5.61,5.61,13909000
2022-10-25,5.60,5.72,5.50,5.63,3859400
2022-10-26,5.63,5.78,5.63,5.67,7863900
2022-10-27,5.84,6.23,5.71,5.75,26761500
2022-10-28,5.79,5.79,5.47,5.50,12032300
2022-10-31,5.57,5.58,5.40,5.46,4953700
2022-11-01,5.48,5.73,5.48,5.69,7784500
2022-11-02,5.73,5.84,5.59,5.78,11081400
2022-11-03,5.74,5.77,5.64,5.67,3385200
2022-11-04,5.69,6.08,5.69,6.00,19328700
2022-11-07,5.99,6.15,5.80,6.10,13244900
2022-11-08,6.10,6.13,6.01,6.05,13010200
2022-11-09,5.91,6.12,5.91,5.97,5587400
2022-11-10,5.96,5.96,5.85,5.87,7908000
2022-11-11,6.09,6.22,6.08,6.20,18283502
2022-11-14,6.36,6.44,6.22,6.28,5452500
2022-11-15,6.27,6.60,6.27,6.57,7747500
2022-11-16,6.57,6.65,6.50,6.55,3002400
2022-11-17,6.52,6.54,6.42,6.53,923000
2022-11-18,6.70,6.73,6.51,6.52,2857300
2022-11-21,6.47,6.47,6.33,6.46,2776700
2022-11-22,6.46,6.57,6.30,6.32,8522500
2022-11-23,6.32,6.43,6.16,6.42,2878200
2022-11-24,6.44,6.45,6.36,6.39,327500
2022-11-25,6.38,6.44,6.36,6.43,401400
2022-11-28,6.30,6.35,6.17,6.31,2916200
2022-11-29,6.31,6.64,6.31,6.61,8304905
2022-11-30,6.61,6.74,6.61,6.73,4009804
2022-12-01,6.88,7.03,6.82,6.83,6964701
2022-12-02,6.78,6.85,6.73,6.78,1585207
2022-12-05,6.88,7.02,6.87,7.00,5486200
2022-12-06,7.00,7.05,6.84,6.98,1318000
2022-12-07,6.97,7.10,6.91,6.91,1157800
2022-12-08,6.81,6.98,6.81,6.95,1312900
